"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4802703857421875)","(12, 0.3811492919921875)","(14, 0.023239951580762863)","(15, 0.01601317524909973)","(5, 0.014091283082962036)","(2, 0.011384278535842896)","(11, 0.011342912912368774)","(6, 0.010645262897014618)","(1, 0.010288596153259277)","(10, 0.010058853775262833)"
"(0, 0.4699249267578125)","(12, 0.38773345947265625)","(15, 0.03189108520746231)","(16, 0.025319904088974)","(11, 0.015621557831764221)","(14, 0.012895526364445686)","(10, 0.011225191876292229)","(6, 0.008650479838252068)","(5, 0.008375611156225204)","(2, 0.006038054823875427)"
"(0, 0.4397315979003906)","(12, 0.37068939208984375)","(16, 0.055963657796382904)","(15, 0.03407683223485947)","(17, 0.02006710320711136)","(10, 0.010438112542033195)","(5, 0.009450964629650116)","(14, 0.009325377643108368)","(11, 0.009188605472445488)","(6, 0.007974386215209961)"
"(0, 0.4851837158203125)","(12, 0.4003944396972656)","(16, 0.018497947603464127)","(18, 0.016303975135087967)","(17, 0.012902170419692993)","(15, 0.010701939463615417)","(14, 0.009359171614050865)","(11, 0.00813617929816246)","(6, 0.006113467738032341)","(10, 0.006060866639018059)"
"(0, 0.46829986572265625)","(12, 0.3919830322265625)","(18, 0.03255338966846466)","(16, 0.022405210882425308)","(15, 0.014154147356748581)","(19, 0.011556660756468773)","(17, 0.008948452770709991)","(10, 0.007104337215423584)","(11, 0.006083991378545761)","(14, 0.005990048870444298)"
"(0, 0.4364356994628906)","(12, 0.3763580322265625)","(18, 0.039247430860996246)","(16, 0.02577205002307892)","(15, 0.020561400800943375)","(20, 0.017714958637952805)","(17, 0.009691376239061356)","(10, 0.009598817676305771)","(11, 0.009273432195186615)","(19, 0.00885811634361744)"
"(0, 0.4639091491699219)","(12, 0.3926830291748047)","(20, 0.03417489677667618)","(21, 0.017582613974809647)","(17, 0.014929218217730522)","(18, 0.01401057094335556)","(19, 0.013566544279456139)","(16, 0.013504697009921074)","(15, 0.009591858834028244)","(14, 0.0037525538355112076)"
"(0, 0.46059417724609375)","(12, 0.38004302978515625)","(18, 0.0290501918643713)","(16, 0.02162138558924198)","(22, 0.017350126057863235)","(15, 0.01313655637204647)","(11, 0.011100539937615395)","(14, 0.00769791379570961)","(10, 0.007177390158176422)","(21, 0.006797671318054199)"
"(0, 0.4556465148925781)","(12, 0.3985710144042969)","(23, 0.022008270025253296)","(21, 0.013601355254650116)","(17, 0.012021426111459732)","(20, 0.009839173406362534)","(22, 0.009801685810089111)","(16, 0.009385466575622559)","(14, 0.008053245022892952)","(18, 0.006610555574297905)"
"(0, 0.46269989013671875)","(12, 0.3855113983154297)","(23, 0.021673351526260376)","(24, 0.01189500093460083)","(6, 0.011426933109760284)","(14, 0.009246474131941795)","(5, 0.008549880236387253)","(22, 0.007700776681303978)","(1, 0.007488444447517395)","(11, 0.0073848627507686615)"
"(0, 0.4452972412109375)","(12, 0.362762451171875)","(6, 0.02763102389872074)","(11, 0.018377266824245453)","(23, 0.017238572239875793)","(24, 0.014044266194105148)","(14, 0.014012500643730164)","(5, 0.013104449957609177)","(10, 0.010181881487369537)","(2, 0.008755654096603394)"
"(0, 0.4340248107910156)","(12, 0.36104583740234375)","(26, 0.03498423099517822)","(23, 0.020369499921798706)","(24, 0.01829203963279724)","(6, 0.012957753613591194)","(25, 0.012799985706806183)","(11, 0.01274900883436203)","(14, 0.009006582200527191)","(10, 0.007533416152000427)"
"(0, 0.41646575927734375)","(12, 0.38243865966796875)","(27, 0.166792094707489)","(1, 0.004447782412171364)","(26, 0.002380821853876114)","(23, 0.0021945517510175705)","(25, 0.002114133909344673)","(24, 0.0019235331565141678)","(17, 0.0019038114696741104)","(20, 0.0017092358320951462)"
"(0, 0.41255950927734375)","(12, 0.33875465393066406)","(27, 0.05045795440673828)","(24, 0.02319291979074478)","(26, 0.02052195928990841)","(23, 0.017956078052520752)","(5, 0.014224935322999954)","(6, 0.011357966810464859)","(28, 0.010982677340507507)","(11, 0.010980682447552681)"
"(0, 0.42911529541015625)","(12, 0.3647947311401367)","(27, 0.052712082862854004)","(29, 0.013887722045183182)","(26, 0.012713171541690826)","(23, 0.01257738471031189)","(21, 0.01104993000626564)","(28, 0.008849672973155975)","(14, 0.008011309430003166)","(11, 0.00759473443031311)"
"(0, 0.4544811248779297)","(12, 0.3680553436279297)","(27, 0.05758872628211975)","(30, 0.022377431392669678)","(26, 0.010515853762626648)","(14, 0.008590392768383026)","(23, 0.007336631417274475)","(1, 0.006435811519622803)","(29, 0.006025195121765137)","(10, 0.005063716322183609)"
"(0, 0.47557830810546875)","(12, 0.399749755859375)","(31, 0.036934394389390945)","(27, 0.03435313701629639)","(30, 0.019582092761993408)","(29, 0.004263296723365784)","(1, 0.003014311194419861)","(23, 0.0025514699518680573)","(13, 0.00220399908721447)","(26, 0.0018127914518117905)"
"(0, 0.47460174560546875)","(12, 0.42046356201171875)","(27, 0.0390811562538147)","(32, 0.02264212816953659)","(30, 0.0065659284591674805)","(31, 0.006367489695549011)","(10, 0.0027977321296930313)","(1, 0.0027600154280662537)","(11, 0.0022866055369377136)","(2, 0.0022029466927051544)"
"(0, 0.4754447937011719)","(12, 0.3748798370361328)","(27, 0.05504876375198364)","(33, 0.043304383754730225)","(30, 0.008174046874046326)","(32, 0.007917560636997223)","(1, 0.006789550185203552)","(10, 0.004464991390705109)","(31, 0.0033101215958595276)","(11, 0.0031255092471837997)"
"(0, 0.4604034423828125)","(12, 0.3609428405761719)","(33, 0.06162194907665253)","(27, 0.051350533962249756)","(34, 0.023477286100387573)","(32, 0.009174540638923645)","(30, 0.007836081087589264)","(1, 0.005295068025588989)","(31, 0.003417566418647766)","(10, 0.002329135313630104)"
"(0, 0.4372837543487549)","(12, 0.40157556533813477)","(27, 0.02414649724960327)","(35, 0.007950975559651852)","(33, 0.0013722373405471444)","(30, 0.0011973998043686152)","(32, 0.0007517922203987837)","(1, 0.0006120483158156276)","(31, 0.0005733479047194123)","(34, 0.000527389463968575)"
"(0, 0.4322037696838379)","(12, 0.40522050857543945)","(27, 0.02082049660384655)","(35, 0.004375787917524576)","(36, 0.0042121633887290955)","(30, 0.0006481918971985579)","(1, 0.00039803527761250734)","(33, 0.00025793537497520447)","(23, 0.00024115049745887518)","(32, 0.0002162016462534666)"
"(0, 0.4085465669631958)","(12, 0.3875225782394409)","(27, 0.020168978720903397)","(37, 0.004975956864655018)","(36, 0.0037408771459013224)","(35, 0.002540241228416562)","(30, 0.0005172468954697251)","(1, 0.00033845577854663134)","(23, 0.00022836250718683004)","(33, 0.00017230946104973555)"
"(0, 0.4053826332092285)","(12, 0.3955613374710083)","(27, 0.016865383833646774)","(37, 0.004165805410593748)","(38, 0.004060119390487671)","(35, 0.0015731509774923325)","(36, 0.0014309018151834607)","(30, 0.0003872994566336274)","(1, 0.0002248847158625722)","(23, 0.00016034836880862713)"
"(12, 0.3940325975418091)","(0, 0.3932989835739136)","(27, 0.015654370188713074)","(39, 0.004617062397301197)","(38, 0.003316964255645871)","(37, 0.0019676461815834045)","(35, 0.0011927139712497592)","(36, 0.0010704544838517904)","(30, 0.00030338624492287636)","(1, 0.00018537859432399273)"
"(0, 0.3903313875198364)","(12, 0.38767385482788086)","(27, 0.014028954319655895)","(40, 0.004879328887909651)","(39, 0.0028929761610925198)","(38, 0.0014810245484113693)","(37, 0.0014317166060209274)","(35, 0.0011672708205878735)","(36, 0.0010041380301117897)","(30, 0.00027676066383719444)"
"(0, 0.38361120223999023)","(12, 0.3835158348083496)","(27, 0.01470083836466074)","(41, 0.004318350926041603)","(40, 0.003593053435906768)","(39, 0.0012835279339924455)","(37, 0.00117166293784976)","(38, 0.001158459228463471)","(35, 0.0011559942504391074)","(36, 0.0008500415715388954)"
"(12, 0.37855803966522217)","(0, 0.3763062357902527)","(27, 0.014913014136254787)","(42, 0.003461535321548581)","(41, 0.0029297047294676304)","(40, 0.002170459134504199)","(35, 0.0012608518591150641)","(37, 0.0012335467617958784)","(38, 0.0011510809417814016)","(36, 0.0010420017642900348)"
"(0, 0.3858999013900757)","(12, 0.3788738250732422)","(27, 0.015193578787147999)","(42, 0.003340753959491849)","(43, 0.0028060029726475477)","(40, 0.0014666634378954768)","(37, 0.001156959100626409)","(38, 0.0010950728319585323)","(41, 0.001057908870279789)","(36, 0.0009924581972882152)"
"(12, 0.3667449951171875)","(0, 0.3627045750617981)","(27, 0.01237737201154232)","(44, 0.004831268917769194)","(43, 0.0024278098717331886)","(42, 0.0014020947273820639)","(40, 0.0013706571189686656)","(37, 0.00125988875515759)","(38, 0.0012031340738758445)","(35, 0.0010368359507992864)"
"(12, 0.3964412212371826)","(0, 0.39203065633773804)","(27, 0.011922657489776611)","(45, 0.003673241240903735)","(44, 0.002886904636397958)","(40, 0.0009112792904488742)","(43, 0.0008654093835502863)","(42, 0.0007014762377366424)","(37, 0.0006686692358925939)","(35, 0.0006667010602541268)"
"(12, 0.38213783502578735)","(0, 0.37579619884490967)","(27, 0.014572609215974808)","(46, 0.00431837746873498)","(45, 0.003080923343077302)","(40, 0.0009694863692857325)","(44, 0.0008488646126352251)","(35, 0.0008413830073550344)","(37, 0.0006825652089901268)","(42, 0.0006814411608502269)"
"(12, 0.37657707929611206)","(0, 0.37479168176651)","(27, 0.01449536345899105)","(47, 0.004114313051104546)","(46, 0.001783279119990766)","(40, 0.0010548844002187252)","(45, 0.0009880430297926068)","(35, 0.0009339599055238068)","(37, 0.0008745543891564012)","(38, 0.0007616544025950134)"
"(12, 0.3954601287841797)","(0, 0.37114691734313965)","(27, 0.012376624159514904)","(48, 0.0036289282143115997)","(47, 0.002283399924635887)","(35, 0.0009887618944048882)","(40, 0.0009582008351571858)","(37, 0.0008204514160752296)","(42, 0.0007128514116629958)","(36, 0.0006635279860347509)"
"(12, 0.4062079191207886)","(0, 0.3831871747970581)","(27, 0.012277686037123203)","(48, 0.002986669074743986)","(49, 0.0027955668047070503)","(47, 0.0011097531532868743)","(40, 0.0007112380699254572)","(35, 0.000672763679176569)","(37, 0.0005940939299762249)","(36, 0.0005372508894652128)"
"(12, 0.3924574553966522)","(0, 0.34693700075149536)","(27, 0.01045343279838562)","(50, 0.0046692220494151115)","(48, 0.001795941381715238)","(49, 0.0016183486441150308)","(40, 0.0009449218632653356)","(35, 0.0008854863699525595)","(37, 0.000839715707115829)","(38, 0.0008214086410589516)"
"(12, 0.4495868682861328)","(0, 0.4207272529602051)","(27, 0.007640543393790722)","(51, 0.0038598617538809776)","(50, 0.0009279134683310986)","(48, 0.000455860368674621)","(35, 0.0002971270587295294)","(40, 0.0002543404698371887)","(49, 0.0002503108698874712)","(37, 0.00021400257537607104)"
"(12, 0.463773250579834)","(0, 0.4316689968109131)","(27, 0.007175312377512455)","(51, 0.0018421141430735588)","(52, 0.0017547858878970146)","(48, 0.0002976115501951426)","(35, 0.000254590850090608)","(40, 0.00022743621957488358)","(50, 0.00022586870181839913)","(42, 0.0001755882694851607)"
"(12, 0.4608592987060547)","(0, 0.42993783950805664)","(27, 0.007469231262803078)","(53, 0.001965912291780114)","(52, 0.0012513638939708471)","(51, 0.0006080538150854409)","(48, 0.0002974847739096731)","(35, 0.00028189067961648107)","(40, 0.00024147269141394645)","(42, 0.00020412444428075105)"
"(12, 0.4627070426940918)","(0, 0.4295468330383301)","(27, 0.007403472438454628)","(54, 0.0021351142786443233)","(53, 0.001096390187740326)","(35, 0.0003010865184478462)","(51, 0.00030048773624002934)","(48, 0.0002989366475958377)","(52, 0.00028906349325552583)","(42, 0.00022407615324482322)"
"(12, 0.46735477447509766)","(0, 0.4300413131713867)","(27, 0.007238337770104408)","(55, 0.0018932917155325413)","(54, 0.0012443807208910584)","(35, 0.00030323804821819067)","(48, 0.00026055032503791153)","(53, 0.0002540591813158244)","(42, 0.00022003358753863722)","(40, 0.0001866208913270384)"
"(12, 0.46803975105285645)","(0, 0.4302711486816406)","(27, 0.007654303684830666)","(56, 0.0015205418458208442)","(55, 0.0012853111838921905)","(35, 0.00033295180764980614)","(54, 0.00029790718690492213)","(48, 0.0002459795796312392)","(42, 0.00021564564667642117)","(40, 0.00020784608204849064)"
"(12, 0.47358131408691406)","(0, 0.4342198371887207)","(27, 0.007175195962190628)","(57, 0.001430064206942916)","(56, 0.0009248985443264246)","(35, 0.0003314928035251796)","(55, 0.00026816996978595853)","(48, 0.00022041506599634886)","(40, 0.00019823617185465991)","(42, 0.00017499297973699868)"
"(12, 0.47582530975341797)","(0, 0.4319186210632324)","(27, 0.00682307593524456)","(58, 0.0015762223629280925)","(57, 0.000868301372975111)","(35, 0.00033737573539838195)","(48, 0.0002458537637721747)","(56, 0.0002011064498219639)","(40, 0.000193410727661103)","(37, 0.00017306028166785836)"
"(12, 0.47729921340942383)","(0, 0.42604970932006836)","(27, 0.006539331749081612)","(59, 0.0018023470183834434)","(58, 0.0009937408613041043)","(35, 0.00028463947819545865)","(48, 0.0002627619542181492)","(40, 0.00019619768136180937)","(57, 0.0001944142859429121)","(37, 0.00018335440836381167)"
"(12, 0.47206926345825195)","(0, 0.4177265167236328)","(27, 0.006827794015407562)","(60, 0.0019096917239949107)","(59, 0.001265000319108367)","(48, 0.0003093976411037147)","(58, 0.00027291258447803557)","(35, 0.00025402038590982556)","(37, 0.0002417735813651234)","(40, 0.00022522819926962256)"
"(12, 0.4726266860961914)","(0, 0.4180130958557129)","(27, 0.0067845797166228294)","(61, 0.0019312553340569139)","(60, 0.0016273617511615157)","(48, 0.0002855995262507349)","(59, 0.000250051001785323)","(35, 0.0002118586708093062)","(37, 0.00020362657960504293)","(40, 0.00019872820121236145)"
"(12, 0.47592926025390625)","(0, 0.4165496826171875)","(27, 0.006516828201711178)","(62, 0.00179062329698354)","(61, 0.0015158819733187556)","(60, 0.00044425661326386034)","(48, 0.0002553315425757319)","(35, 0.00022230431204661727)","(40, 0.00020122728892602026)","(37, 0.00016468766261823475)"
"(12, 0.47996044158935547)","(0, 0.41814661026000977)","(27, 0.006430189125239849)","(63, 0.0015942953759804368)","(62, 0.0013706064783036709)","(61, 0.0003945939242839813)","(35, 0.00021116752759553492)","(48, 0.0002097119140671566)","(40, 0.00020949135068804026)","(60, 0.00019287201575934887)"
"(12, 0.4815230369567871)","(0, 0.41765594482421875)","(27, 0.006474548950791359)","(64, 0.0017069050809368491)","(63, 0.001216126256622374)","(62, 0.00033167353831231594)","(35, 0.000210564088774845)","(48, 0.00019595102639868855)","(40, 0.00019349061767570674)","(61, 0.00016828489606268704)"
"(12, 0.48706722259521484)","(0, 0.41706085205078125)","(27, 0.006189650855958462)","(65, 0.001678476925007999)","(64, 0.0010804743506014347)","(63, 0.00027995879645459354)","(48, 0.00019989232532680035)","(35, 0.0001990422751987353)","(40, 0.00017059480887837708)","(42, 0.0001488704001531005)"
"(12, 0.4841933250427246)","(0, 0.4083385467529297)","(27, 0.006326043047010899)","(66, 0.002085484331473708)","(65, 0.0012412660289555788)","(64, 0.00028486154042184353)","(48, 0.0002253843704238534)","(35, 0.00019034804427064955)","(40, 0.00018082509632222354)","(37, 0.00013965359539724886)"
"(12, 0.43663620948791504)","(0, 0.3782689571380615)","(27, 0.008763580583035946)","(67, 0.00469577219337225)","(66, 0.0010692242067307234)","(40, 0.00045378971844911575)","(35, 0.00040253595216199756)","(37, 0.0003666384145617485)","(48, 0.00035575227229855955)","(36, 0.00032020051730796695)"
"(12, 0.42377209663391113)","(0, 0.36353158950805664)","(27, 0.00797843374311924)","(68, 0.003658672794699669)","(67, 0.0036162168253213167)","(40, 0.0005173738463781774)","(35, 0.0004278810229152441)","(37, 0.00042571715312078595)","(38, 0.00038530887104570866)","(48, 0.0003734934434760362)"
"(12, 0.41722655296325684)","(0, 0.35005664825439453)","(27, 0.006484141107648611)","(69, 0.005140875931829214)","(68, 0.0025432719849050045)","(67, 0.0018640365451574326)","(40, 0.00047552783507853746)","(35, 0.00043679599184542894)","(38, 0.00038446224061772227)","(37, 0.00037827674532309175)"
"(12, 0.4123741388320923)","(0, 0.35887694358825684)","(27, 0.007700073998421431)","(70, 0.004204716067761183)","(69, 0.0027241481002420187)","(67, 0.0013215395156294107)","(68, 0.0010934382444247603)","(40, 0.00046958262100815773)","(35, 0.0003966860531363636)","(37, 0.00034520222106948495)"
"(12, 0.41138410568237305)","(0, 0.3561878204345703)","(27, 0.007907574996352196)","(71, 0.0035854503512382507)","(70, 0.0022478285245597363)","(67, 0.0011475100181996822)","(69, 0.0010662038112059236)","(68, 0.0008621120359748602)","(40, 0.00046545552322641015)","(35, 0.00042162835597991943)"
"(12, 0.40007513761520386)","(0, 0.3390330672264099)","(27, 0.007111228536814451)","(72, 0.004639672581106424)","(71, 0.002157471375539899)","(70, 0.001317794667556882)","(67, 0.001296337111853063)","(68, 0.0008616662234999239)","(69, 0.0008448673179373145)","(40, 0.0005254475981928408)"
"(12, 0.4087480306625366)","(0, 0.3396376371383667)","(27, 0.007929641753435135)","(72, 0.003224920481443405)","(73, 0.0031132795847952366)","(67, 0.0012587708188220859)","(71, 0.0009244668181054294)","(70, 0.0008753309375606477)","(68, 0.0007375042187049985)","(69, 0.0006816469831392169)"
"(12, 0.41216549277305603)","(0, 0.3458733558654785)","(27, 0.007400424685329199)","(74, 0.0028285495936870575)","(73, 0.0018255600007250905)","(72, 0.0015891763614490628)","(67, 0.0011846990091726184)","(70, 0.0008501582778990269)","(68, 0.0008353075827471912)","(69, 0.0007162655820138752)"
"(12, 0.41610604524612427)","(0, 0.34977829456329346)","(27, 0.0076476153917610645)","(75, 0.0026746676303446293)","(74, 0.0023962114937603474)","(72, 0.001259991549886763)","(67, 0.0008949438924901187)","(73, 0.0008177736308425665)","(68, 0.0006668664864264429)","(70, 0.0006613103323616087)"
"(12, 0.4162432551383972)","(0, 0.3623414635658264)","(27, 0.008732395246624947)","(76, 0.003016718430444598)","(75, 0.0016469891415908933)","(72, 0.0009242788655683398)","(74, 0.0006926587084308267)","(67, 0.0006378918769769371)","(73, 0.0006061887834221125)","(70, 0.0005767752882093191)"
"(12, 0.4222860336303711)","(0, 0.36272314190864563)","(27, 0.008733351714909077)","(77, 0.003314564237371087)","(76, 0.0014680067542940378)","(72, 0.0008643139153718948)","(67, 0.0006947795627638698)","(75, 0.000593561795540154)","(73, 0.0005432968609966338)","(70, 0.0004493597079999745)"
"(12, 0.4167681038379669)","(0, 0.36681482195854187)","(27, 0.010195345617830753)","(78, 0.0029987022280693054)","(77, 0.0011045568389818072)","(72, 0.0008657417492941022)","(67, 0.0006984493811614811)","(73, 0.0005393249448388815)","(76, 0.0004766948986798525)","(68, 0.00037582695949822664)"
"(12, 0.39820730686187744)","(0, 0.34003716707229614)","(27, 0.009077584370970726)","(79, 0.0032744507770985365)","(78, 0.0013027302920818329)","(72, 0.0009656196925789118)","(67, 0.0009111079853028059)","(77, 0.0006318408995866776)","(40, 0.0006227527046576142)","(35, 0.0005274416180327535)"
"(12, 0.41860681772232056)","(0, 0.34779757261276245)","(27, 0.0075165568850934505)","(80, 0.003192372154444456)","(79, 0.002003934234380722)","(67, 0.0009055197006091475)","(72, 0.0007609181920997798)","(70, 0.0005137127009220421)","(78, 0.000485346419736743)","(68, 0.0004843669303227216)"
"(12, 0.40241730213165283)","(0, 0.32826173305511475)","(27, 0.006836434826254845)","(81, 0.004538842476904392)","(80, 0.0012034684186801314)","(79, 0.0008830350125208497)","(72, 0.0008507345919497311)","(67, 0.0008068847237154841)","(68, 0.0005917326780036092)","(40, 0.0005598355201072991)"
"(12, 0.39667075872421265)","(0, 0.33000287413597107)","(27, 0.007166189141571522)","(81, 0.0028670784085989)","(82, 0.002802364295348525)","(72, 0.0007754007820039988)","(79, 0.0007236355450004339)","(35, 0.0007093250751495361)","(67, 0.0006846796604804695)","(80, 0.0005717315943911672)"
"(12, 0.4058831036090851)","(0, 0.3409990668296814)","(27, 0.0067957802675664425)","(83, 0.004194793291389942)","(82, 0.0014863262185826898)","(81, 0.0009164816001430154)","(35, 0.0007069086423143744)","(72, 0.0006315428763628006)","(67, 0.0005616788403131068)","(36, 0.0005584828904829919)"
"(12, 0.4033656120300293)","(0, 0.3321448564529419)","(27, 0.006070045754313469)","(84, 0.0036831675097346306)","(83, 0.003078659763559699)","(81, 0.0007441330817528069)","(82, 0.0006231466541066766)","(72, 0.0006145095685496926)","(79, 0.0005498051177710295)","(67, 0.0005376219050958753)"
"(12, 0.3953794836997986)","(0, 0.3231908977031708)","(27, 0.005521174054592848)","(85, 0.004156599286943674)","(84, 0.003679097630083561)","(83, 0.0015157992020249367)","(81, 0.0005696454900316894)","(72, 0.0005560328718274832)","(67, 0.0005089094047434628)","(79, 0.00044257324771024287)"
"(12, 0.40815669298171997)","(0, 0.3363906741142273)","(27, 0.006027465220540762)","(86, 0.003669227473437786)","(85, 0.002970839384943247)","(84, 0.0011865810956805944)","(83, 0.0009541962062940001)","(72, 0.0004147518484387547)","(81, 0.00040807717596180737)","(67, 0.000406040926463902)"
"(12, 0.39566314220428467)","(0, 0.30845773220062256)","(27, 0.004982365295290947)","(87, 0.0049570295959711075)","(86, 0.0017198130954056978)","(85, 0.0014532083878293633)","(84, 0.0012342212721705437)","(83, 0.0010337383719161153)","(67, 0.0006145812221802771)","(72, 0.0005292267887853086)"
"(12, 0.41385209560394287)","(0, 0.3424386978149414)","(27, 0.005984215065836906)","(88, 0.002911411691457033)","(87, 0.0020301928743720055)","(84, 0.0007991593447513878)","(85, 0.0007878282922320068)","(83, 0.0007599275559186935)","(86, 0.000489769852720201)","(81, 0.00045267128734849393)"
"(12, 0.4102652668952942)","(0, 0.3435154855251312)","(27, 0.006512121297419071)","(89, 0.00270679104141891)","(88, 0.002529361518099904)","(87, 0.001085092080757022)","(83, 0.0008370208088308573)","(84, 0.0007000835030339658)","(85, 0.0006975757423788309)","(40, 0.0005584595492109656)"
"(12, 0.4297018051147461)","(0, 0.3459714949131012)","(27, 0.006249738857150078)","(89, 0.0021449190098792315)","(90, 0.002007879316806793)","(88, 0.0011607581982389092)","(83, 0.0007956233457662165)","(87, 0.0007591588655486703)","(84, 0.0007063900702632964)","(85, 0.0006514880224131048)"
"(12, 0.4085702896118164)","(0, 0.3282405138015747)","(27, 0.006036225240677595)","(91, 0.003773121163249016)","(90, 0.001447349670343101)","(88, 0.000879570608958602)","(85, 0.0007761137094348669)","(84, 0.0007752474630251527)","(87, 0.0007570174639113247)","(83, 0.0007474442827515304)"
"(12, 0.41406822204589844)","(0, 0.33114761114120483)","(27, 0.005728521384298801)","(92, 0.002785963471978903)","(91, 0.0022248001769185066)","(85, 0.0007732293452136219)","(88, 0.0007566416752524674)","(83, 0.0007373666157945991)","(84, 0.0007268018089234829)","(87, 0.0006678349454887211)"
"(12, 0.39764001965522766)","(0, 0.30800992250442505)","(27, 0.005275463219732046)","(93, 0.00425562122836709)","(92, 0.0026903823018074036)","(83, 0.0009222731459885836)","(85, 0.0007905676611699164)","(87, 0.0007441189372912049)","(84, 0.0007432367419824004)","(88, 0.0007219974067993462)"
"(12, 0.41940444707870483)","(0, 0.3272773027420044)","(27, 0.006319505162537098)","(94, 0.0035752649419009686)","(93, 0.0023837387561798096)","(92, 0.0007471458520740271)","(83, 0.0006328887538984418)","(88, 0.0005747356335632503)","(84, 0.00047409182297997177)","(87, 0.00047407334204763174)"
"(12, 0.41440343856811523)","(0, 0.3364114463329315)","(27, 0.007177782244980335)","(95, 0.002783601637929678)","(94, 0.00128161848988384)","(83, 0.0006839107954874635)","(93, 0.0006535135908052325)","(88, 0.0005893497145734727)","(84, 0.0005250984686426818)","(85, 0.0004928999696858227)"
"(12, 0.400442898273468)","(0, 0.33026766777038574)","(27, 0.006532904226332903)","(96, 0.00281900423578918)","(95, 0.0018015066161751747)","(83, 0.0007876690360717475)","(88, 0.0006074374541640282)","(84, 0.0005762811633758247)","(85, 0.0005223201587796211)","(72, 0.0004804242344107479)"
