"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.47821807861328125)","(12, 0.3797760009765625)","(11, 0.035926491022109985)","(13, 0.022143233567476273)","(10, 0.020857930183410645)","(14, 0.018106669187545776)","(7, 0.009430045261979103)","(3, 0.008575860410928726)","(1, 0.005285132676362991)","(6, 0.0049002692103385925)"
"(0, 0.4656658172607422)","(12, 0.3853311538696289)","(14, 0.03859864920377731)","(3, 0.016360854730010033)","(13, 0.016020167618989944)","(15, 0.01577400043606758)","(11, 0.011791383847594261)","(7, 0.011260563507676125)","(10, 0.010616062209010124)","(5, 0.006578076630830765)"
"(0, 0.4673805236816406)","(12, 0.3854255676269531)","(15, 0.02757459692656994)","(14, 0.02078910730779171)","(11, 0.018148168921470642)","(16, 0.015348289161920547)","(13, 0.012183913961052895)","(10, 0.009815802797675133)","(5, 0.008615000173449516)","(3, 0.007826395332813263)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.45855140686035156)","(12, 0.3982682228088379)","(27, 0.011372381821274757)","(35, 0.00643663015216589)","(33, 0.004972327966243029)","(30, 0.0034621614031493664)","(32, 0.0023490642197430134)","(1, 0.002065385226160288)","(34, 0.00206126575358212)","(31, 0.001590636558830738)"
"(0, 0.4521751403808594)","(12, 0.3870992660522461)","(27, 0.01134409848600626)","(35, 0.0050027803517878056)","(36, 0.00352661800570786)","(30, 0.0016242021229118109)","(1, 0.0015961157623678446)","(33, 0.0015537864528596401)","(10, 0.0010656827362254262)","(34, 0.000665404018945992)"
"(0, 0.44187164306640625)","(12, 0.38431310653686523)","(27, 0.010848436504602432)","(37, 0.0035357323940843344)","(36, 0.0032193975057452917)","(35, 0.0028382178861647844)","(1, 0.001238778349943459)","(30, 0.001105372211895883)","(33, 0.0009188527474179864)","(10, 0.0008558939443901181)"
"(0, 0.4395332336425781)","(12, 0.38569164276123047)","(27, 0.010268736630678177)","(37, 0.003244966035708785)","(38, 0.003079594112932682)","(35, 0.0020598559640347958)","(36, 0.0014356572646647692)","(1, 0.0010790112428367138)","(30, 0.0008245980134233832)","(33, 0.0006854943931102753)"
"(0, 0.41474318504333496)","(12, 0.36408138275146484)","(27, 0.010786309838294983)","(39, 0.004417105577886105)","(38, 0.0034253408666700125)","(35, 0.0019365664338693023)","(37, 0.0017040491802617908)","(36, 0.0011798213236033916)","(1, 0.0011525537120178342)","(30, 0.0008234234992414713)"
"(0, 0.401735782623291)","(12, 0.35515129566192627)","(27, 0.010016581043601036)","(40, 0.004881586879491806)","(39, 0.0036101427394896746)","(35, 0.0016835430869832635)","(38, 0.0016292559448629618)","(37, 0.0012975959107279778)","(36, 0.0010507036931812763)","(1, 0.0008808892453089356)"
"(0, 0.399066686630249)","(12, 0.3585221767425537)","(27, 0.009156586602330208)","(41, 0.0047295112162828445)","(40, 0.003877465846017003)","(39, 0.0014925713185220957)","(35, 0.0014761126367375255)","(38, 0.0010320774745196104)","(37, 0.0008852394530549645)","(1, 0.0007633595960214734)"
"(0, 0.400054931640625)","(12, 0.3611619472503662)","(27, 0.008344159461557865)","(42, 0.003974634222686291)","(41, 0.0033647750969976187)","(40, 0.0021327962167561054)","(35, 0.0012953267432749271)","(39, 0.0010412760311737657)","(38, 0.0008284369832836092)","(37, 0.0007568430155515671)"
"(0, 0.4012718200683594)","(12, 0.36338090896606445)","(27, 0.008652948774397373)","(42, 0.0037481982726603746)","(43, 0.002872183220461011)","(41, 0.001813205424696207)","(40, 0.001493249204941094)","(35, 0.0009597872849553823)","(37, 0.0008272143895737827)","(38, 0.000822788046207279)"
"(0, 0.387317419052124)","(12, 0.35161614418029785)","(27, 0.008960203267633915)","(44, 0.0036881768610328436)","(43, 0.003542097983881831)","(42, 0.0019858868326991796)","(41, 0.0014106889721006155)","(40, 0.0012284970143809915)","(35, 0.0010452171554788947)","(1, 0.0007430835394188762)"
"(0, 0.3819066286087036)","(12, 0.35032737255096436)","(27, 0.008100836537778378)","(45, 0.004091522190719843)","(44, 0.003259482095018029)","(43, 0.0020132779609411955)","(42, 0.0012795430375263095)","(41, 0.0011156836990267038)","(40, 0.001016424037516117)","(35, 0.000943580293096602)"
"(0, 0.3893249034881592)","(12, 0.35420501232147217)","(27, 0.007152029778808355)","(45, 0.004206108395010233)","(46, 0.0030749947763979435)","(44, 0.0012637090403586626)","(43, 0.0012135837459936738)","(42, 0.0010124561376869678)","(41, 0.0010057222098112106)","(35, 0.0008899259846657515)"
"(0, 0.38030433654785156)","(12, 0.347204327583313)","(27, 0.007328948937356472)","(47, 0.0037212923634797335)","(46, 0.002941401209682226)","(45, 0.0020811441354453564)","(43, 0.0011627058265730739)","(41, 0.0009994060965254903)","(42, 0.0009327352163381875)","(35, 0.0009212025324814022)"
"(0, 0.3818790912628174)","(12, 0.3566899299621582)","(27, 0.006400335114449263)","(47, 0.0036798862274736166)","(48, 0.0028447858057916164)","(46, 0.0014748040121048689)","(45, 0.0011382837546989322)","(35, 0.0009651039727032185)","(42, 0.0009387698955833912)","(41, 0.0008640399901196361)"
"(0, 0.3771895170211792)","(12, 0.35606884956359863)","(27, 0.005816631950438023)","(49, 0.004017235711216927)","(48, 0.003072944702580571)","(47, 0.0017721682088449597)","(45, 0.0009317520307376981)","(46, 0.000905102351680398)","(43, 0.0007605875725857913)","(42, 0.0007353072869591415)"
"(0, 0.37039899826049805)","(12, 0.34955787658691406)","(27, 0.006114484742283821)","(50, 0.003841012716293335)","(49, 0.0033908130135387182)","(48, 0.001434821868315339)","(47, 0.0010958350030705333)","(46, 0.0007644176948815584)","(42, 0.0007617285591550171)","(40, 0.0007593696936964989)"
"(0, 0.31632184982299805)","(12, 0.29211652278900146)","(51, 0.006968879606574774)","(27, 0.00596556905657053)","(50, 0.004119039047509432)","(49, 0.0025949301198124886)","(48, 0.0013070564018562436)","(47, 0.001267196610569954)","(41, 0.0008583682938478887)","(35, 0.0008131901849992573)"
"(0, 0.3332982063293457)","(12, 0.31088709831237793)","(51, 0.006140841171145439)","(27, 0.005356661509722471)","(52, 0.004252491053193808)","(50, 0.0018207310931757092)","(49, 0.0016172673786059022)","(47, 0.000977894989773631)","(48, 0.0008153283270075917)","(41, 0.0007368821534328163)"
"(0, 0.3487362861633301)","(12, 0.32500696182250977)","(27, 0.005194586701691151)","(53, 0.003965151496231556)","(52, 0.003930103033781052)","(51, 0.002959344070404768)","(49, 0.0012120817555114627)","(50, 0.0010095747420564294)","(47, 0.000872939417604357)","(41, 0.0006663110689260066)"
"(0, 0.3536722660064697)","(12, 0.33199214935302734)","(27, 0.005162813700735569)","(54, 0.004102409817278385)","(53, 0.003542531980201602)","(51, 0.0019022683845832944)","(52, 0.0017110004555433989)","(49, 0.0010773332323879004)","(47, 0.0007559964433312416)","(50, 0.0006885461625643075)"
"(0, 0.35996031761169434)","(12, 0.3394148349761963)","(27, 0.004888006020337343)","(55, 0.0038234065286815166)","(54, 0.0035967021249234676)","(53, 0.0015229107812047005)","(51, 0.0013681402197107673)","(52, 0.0010279524140059948)","(49, 0.0009818128310143948)","(47, 0.0006421690923161805)"
"(0, 0.3695392608642578)","(12, 0.3479313850402832)","(27, 0.00455133244395256)","(56, 0.003532564267516136)","(55, 0.0033344347029924393)","(54, 0.0014654528349637985)","(51, 0.0010937463957816362)","(53, 0.000862754590343684)","(49, 0.0008416222408413887)","(52, 0.0006664363318122923)"
"(0, 0.37280797958374023)","(12, 0.35093069076538086)","(27, 0.004453476518392563)","(57, 0.0034099204931408167)","(56, 0.0032030222937464714)","(55, 0.0014032719191163778)","(51, 0.0010135330958291888)","(54, 0.0008837788482196629)","(49, 0.0007445268565788865)","(47, 0.0005952076753601432)"
"(0, 0.37592530250549316)","(12, 0.35696887969970703)","(27, 0.00426767161116004)","(58, 0.0033971064258366823)","(57, 0.003002430545166135)","(56, 0.00129038211889565)","(51, 0.000904913351405412)","(55, 0.0008131458307616413)","(49, 0.0006904040928930044)","(54, 0.0005999000859446824)"
"(0, 0.37964391708374023)","(12, 0.36411094665527344)","(27, 0.004111379850655794)","(59, 0.003282462479546666)","(58, 0.0029759330209344625)","(57, 0.001207094406709075)","(51, 0.0007473479490727186)","(56, 0.0007446776726283133)","(49, 0.0006700217491015792)","(47, 0.0005436319042928517)"
"(0, 0.39845991134643555)","(12, 0.3843855857849121)","(27, 0.003677596338093281)","(60, 0.00265806308016181)","(59, 0.002463078824803233)","(58, 0.0010219033574685454)","(57, 0.0006080970633774996)","(51, 0.0006028179195709527)","(49, 0.0005974884843453765)","(47, 0.0004886125680059195)"
"(0, 0.3991849422454834)","(12, 0.385775089263916)","(27, 0.0035290271043777466)","(61, 0.0026536239311099052)","(60, 0.002613430144265294)","(59, 0.0009861424332484603)","(58, 0.0006012335070408881)","(49, 0.0005919809336774051)","(51, 0.000562265224289149)","(47, 0.00041800260078161955)"
"(0, 0.39356160163879395)","(12, 0.38512587547302246)","(27, 0.0033389385789632797)","(61, 0.00275587709620595)","(62, 0.002679989440366626)","(60, 0.0011917513329535723)","(59, 0.0006532050902023911)","(49, 0.0005739115877076983)","(51, 0.0005537780234590173)","(58, 0.00044491287553682923)"
"(0, 0.3939399719238281)","(12, 0.3863675594329834)","(27, 0.0033751102164387703)","(63, 0.002693015383556485)","(62, 0.0026101754046976566)","(61, 0.0011952396016567945)","(60, 0.0007400108152069151)","(51, 0.0005280221812427044)","(49, 0.0004937319899909198)","(59, 0.0004487390979193151)"
"(0, 0.3938610553741455)","(12, 0.389789342880249)","(27, 0.003312503919005394)","(64, 0.0027345491107553244)","(63, 0.002535247476771474)","(62, 0.0010871606646105647)","(61, 0.0007290290668606758)","(51, 0.000510289566591382)","(60, 0.0005006034625694156)","(49, 0.000416493829106912)"
"(12, 0.3902733325958252)","(0, 0.3868887424468994)","(27, 0.0033646905794739723)","(65, 0.0030672173015773296)","(64, 0.002556951716542244)","(63, 0.0010802726028487086)","(62, 0.0006697764038108289)","(61, 0.0005088485777378082)","(51, 0.00045938670518808067)","(60, 0.0004090706061106175)"
"(12, 0.40017127990722656)","(0, 0.3922276496887207)","(27, 0.0031904317438602448)","(66, 0.00276789884082973)","(65, 0.002625923603773117)","(64, 0.0010240336414426565)","(63, 0.0006143664359115064)","(62, 0.0004253314109519124)","(61, 0.0003751708136405796)","(51, 0.00037170981522649527)"
"(12, 0.4130880832672119)","(0, 0.4024512767791748)","(27, 0.004721755161881447)","(67, 0.0028365475591272116)","(66, 0.0018666668329387903)","(65, 0.0005511599592864513)","(49, 0.00034977449104189873)","(35, 0.00034834828693419695)","(64, 0.00031575714820064604)","(40, 0.00030796934152022004)"
"(12, 0.42288684844970703)","(0, 0.4137587547302246)","(27, 0.00463107181712985)","(67, 0.001942106755450368)","(68, 0.0018057103734463453)","(66, 0.0005937702371738851)","(65, 0.0003496080753393471)","(35, 0.0003167956310790032)","(49, 0.00031061371555551887)","(1, 0.00029781844932585955)"
"(12, 0.4140288829803467)","(0, 0.4073905944824219)","(27, 0.004836336709558964)","(69, 0.0024838929530233145)","(68, 0.001625391305424273)","(67, 0.0010430596303194761)","(66, 0.0003887561324518174)","(35, 0.0003703291295096278)","(49, 0.00035761375329457223)","(65, 0.0002778867201413959)"
"(12, 0.40540361404418945)","(0, 0.4020984172821045)","(27, 0.005119609646499157)","(70, 0.0023885895498096943)","(69, 0.0018951635574921966)","(67, 0.0007851934060454369)","(68, 0.0006974440766498446)","(35, 0.00039812468457967043)","(49, 0.00038017003680579364)","(47, 0.00033180450554937124)"
"(12, 0.41473817825317383)","(0, 0.40935325622558594)","(27, 0.00472873542457819)","(71, 0.0020261327736079693)","(70, 0.0017944270512089133)","(69, 0.0007182118133641779)","(67, 0.0006075531709939241)","(68, 0.0004512432496994734)","(49, 0.000343071180395782)","(35, 0.0003359825350344181)"
"(12, 0.39675068855285645)","(0, 0.3824574947357178)","(27, 0.004623120184987783)","(72, 0.0031593097373843193)","(71, 0.0016694498481228948)","(70, 0.000997929833829403)","(67, 0.0006277047796174884)","(69, 0.0005844324477948248)","(49, 0.00042428047163411975)","(68, 0.0004218721587676555)"
"(12, 0.4032447338104248)","(0, 0.38602519035339355)","(27, 0.00390933733433485)","(73, 0.0027514772955328226)","(72, 0.0024487231858074665)","(71, 0.000677215401083231)","(70, 0.000675773830153048)","(67, 0.000572476361412555)","(69, 0.0004189001629129052)","(49, 0.0003911876992788166)"
"(12, 0.4044380187988281)","(0, 0.39211583137512207)","(27, 0.004300700966268778)","(73, 0.002501898678019643)","(74, 0.0019421984907239676)","(72, 0.0013410018291324377)","(70, 0.0005844646948389709)","(67, 0.0005244445637799799)","(71, 0.00048297931789420545)","(69, 0.00038237692206166685)"
"(12, 0.4028513431549072)","(0, 0.3925166130065918)","(27, 0.004064127802848816)","(75, 0.002035273239016533)","(74, 0.0019984478130936623)","(73, 0.0012911614030599594)","(72, 0.001010775100439787)","(70, 0.0005162318702787161)","(67, 0.00040714608621783555)","(71, 0.0003913403779733926)"
"(12, 0.41528820991516113)","(0, 0.39681410789489746)","(27, 0.0037286109291017056)","(76, 0.001981668407097459)","(75, 0.0017041356768459082)","(73, 0.0008734894799999893)","(74, 0.0007780342712067068)","(72, 0.0007232829229906201)","(70, 0.00045943132136017084)","(67, 0.000334445881890133)"
"(12, 0.40784287452697754)","(0, 0.38890647888183594)","(27, 0.0036691688001155853)","(77, 0.0025153099559247494)","(76, 0.0018329514423385262)","(75, 0.0008092363132163882)","(73, 0.0007070631836540997)","(72, 0.0006295325001701713)","(74, 0.0005204550689086318)","(70, 0.0004104112449567765)"
"(12, 0.3951342701911926)","(0, 0.3758082389831543)","(27, 0.003999819979071617)","(78, 0.002829175442457199)","(77, 0.0022809221409261227)","(76, 0.0009285927517339587)","(73, 0.0007225412991829216)","(72, 0.0006522448384203017)","(75, 0.0005606326158158481)","(74, 0.00039878845564089715)"
"(12, 0.4107285737991333)","(0, 0.3844492435455322)","(27, 0.003614305052906275)","(78, 0.0025381394661962986)","(79, 0.0017628052737563848)","(77, 0.0012603449868038297)","(76, 0.0006857037078589201)","(73, 0.0006639610510319471)","(72, 0.0005981176509521902)","(75, 0.0004691430658567697)"
"(12, 0.40343642234802246)","(0, 0.3810081481933594)","(27, 0.003695697756484151)","(80, 0.002536748070269823)","(79, 0.0019693553913384676)","(78, 0.0012982306070625782)","(77, 0.0008285804651677608)","(73, 0.0005619290168397129)","(76, 0.0005396247142925858)","(72, 0.0004948573186993599)"
"(12, 0.3956536054611206)","(0, 0.37505292892456055)","(27, 0.0033545615151524544)","(81, 0.0029816399328410625)","(80, 0.002051148796454072)","(78, 0.0012277194764465094)","(79, 0.0009045361657626927)","(77, 0.0008344356901943684)","(73, 0.0004993807524442673)","(76, 0.0004736902192234993)"
"(12, 0.4040412902832031)","(0, 0.38441991806030273)","(27, 0.003163869958370924)","(81, 0.002543210983276367)","(82, 0.0020763003267347813)","(80, 0.0009318527299910784)","(78, 0.0009048870415426791)","(77, 0.0006547819939441979)","(79, 0.0006275286432355642)","(76, 0.00042588263750076294)"
"(12, 0.4023611545562744)","(0, 0.3807384967803955)","(27, 0.003266503568738699)","(83, 0.0029043355025351048)","(82, 0.0018378956010565162)","(81, 0.0010969159193336964)","(78, 0.0007213747012428939)","(80, 0.0005778258782811463)","(77, 0.0005217873840592802)","(79, 0.00046154262963682413)"
"(12, 0.38620805740356445)","(0, 0.36646294593811035)","(27, 0.003648853860795498)","(83, 0.002646996406838298)","(84, 0.002589759649708867)","(81, 0.0008839899091981351)","(82, 0.00087794876890257)","(78, 0.0007589921588078141)","(80, 0.0005342090735211968)","(77, 0.0005249970708973706)"
"(12, 0.40190815925598145)","(0, 0.3762936592102051)","(27, 0.003229518188163638)","(85, 0.0024365969002246857)","(84, 0.002177055459469557)","(83, 0.0011881201062351465)","(81, 0.0006901638116687536)","(78, 0.000636644137557596)","(82, 0.0005578905693255365)","(80, 0.0004291677614673972)"
"(12, 0.39930152893066406)","(0, 0.36980772018432617)","(27, 0.003427424468100071)","(86, 0.002703676000237465)","(85, 0.002200031653046608)","(84, 0.001047067460604012)","(83, 0.0008980485145002604)","(81, 0.0006287689902819693)","(78, 0.0005895973881706595)","(82, 0.0005005649873055518)"
"(12, 0.3945026397705078)","(0, 0.3670079708099365)","(27, 0.0035166782326996326)","(87, 0.002675410360097885)","(86, 0.00216475548222661)","(85, 0.0009425527532584965)","(83, 0.000799484783783555)","(84, 0.0006747630541212857)","(81, 0.0006311452016234398)","(78, 0.0004947663983330131)"
"(12, 0.3934045433998108)","(0, 0.3678401708602905)","(27, 0.003306397469714284)","(88, 0.00261383387260139)","(87, 0.00203586183488369)","(86, 0.0010349223157390952)","(83, 0.0006748007144778967)","(85, 0.0006211025756783783)","(78, 0.0006027088966220617)","(81, 0.0005866276333108544)"
"(12, 0.38701868057250977)","(0, 0.36222171783447266)","(27, 0.0031699789687991142)","(88, 0.002766293240711093)","(89, 0.0024890624918043613)","(87, 0.0010527493432164192)","(86, 0.0009381845593452454)","(78, 0.0007033328292891383)","(83, 0.0006235950859263539)","(85, 0.0005254807765595615)"
"(12, 0.4082372188568115)","(0, 0.3756837844848633)","(27, 0.0028858352452516556)","(89, 0.002293672412633896)","(90, 0.00196950719691813)","(88, 0.0012977009173482656)","(87, 0.0006116233998909593)","(86, 0.0006007285555824637)","(83, 0.0005857194191776216)","(78, 0.00044244888704270124)"
"(12, 0.40049314498901367)","(0, 0.36913347244262695)","(27, 0.002840041182935238)","(91, 0.0024154437705874443)","(90, 0.001959789777174592)","(89, 0.001207352732308209)","(88, 0.0010300966678187251)","(86, 0.0006544409552589059)","(78, 0.0005265048239380121)","(87, 0.0004916308098472655)"
"(12, 0.39356017112731934)","(0, 0.3588881492614746)","(27, 0.0029008102137595415)","(92, 0.0025138682685792446)","(91, 0.002173112705349922)","(89, 0.0009827244793996215)","(90, 0.000973852293100208)","(88, 0.0009388622711412609)","(86, 0.0006804539007134736)","(78, 0.00047729272046126425)"
"(12, 0.39293932914733887)","(0, 0.36186671257019043)","(27, 0.0028166077099740505)","(92, 0.0027536251582205296)","(93, 0.0025108414702117443)","(91, 0.0009175447630695999)","(88, 0.0008373624878004193)","(89, 0.0007425919757224619)","(90, 0.0006210870342329144)","(86, 0.0005471581825986505)"
"(12, 0.39189207553863525)","(0, 0.36049580574035645)","(27, 0.0027951430529356003)","(93, 0.00236290181055665)","(94, 0.0022257703822106123)","(92, 0.0013311002403497696)","(88, 0.0008018723456189036)","(91, 0.0006820765556767583)","(89, 0.0006752931512892246)","(90, 0.0005282644997350872)"
"(12, 0.4022783041000366)","(0, 0.37166881561279297)","(27, 0.0028700213879346848)","(94, 0.002070692600682378)","(95, 0.0018681829096749425)","(92, 0.0008764718077145517)","(93, 0.0008678825106471777)","(88, 0.0006776671507395804)","(89, 0.0006527451332658529)","(91, 0.0005314626032486558)"
"(12, 0.39713484048843384)","(0, 0.3624652624130249)","(27, 0.002830000128597021)","(96, 0.002198728732764721)","(95, 0.0021249880082905293)","(94, 0.0009978626621887088)","(92, 0.0007425990770570934)","(89, 0.0006534859421662986)","(88, 0.0006196653703227639)","(93, 0.0006133702700026333)"
