"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.46823740005493164)","(12, 0.3912086486816406)","(21, 0.030047621577978134)","(22, 0.01830124482512474)","(16, 0.015857785940170288)","(20, 0.015437938272953033)","(18, 0.010008836165070534)","(15, 0.007005596533417702)","(14, 0.006134465336799622)","(17, 0.006081003695726395)"
"(0, 0.47478437423706055)","(12, 0.3939933776855469)","(22, 0.042149633169174194)","(16, 0.015436481684446335)","(23, 0.00895996019244194)","(20, 0.008733609691262245)","(18, 0.007569404318928719)","(13, 0.00709441676735878)","(15, 0.006560640409588814)","(14, 0.004733225330710411)"
"(0, 0.462074875831604)","(12, 0.38563454151153564)","(23, 0.05650106817483902)","(16, 0.01985868252813816)","(22, 0.011623185127973557)","(13, 0.008736196905374527)","(20, 0.007006736472249031)","(24, 0.006579101085662842)","(15, 0.00652298703789711)","(18, 0.006294334307312965)"
"(0, 0.44774356484413147)","(12, 0.3801369071006775)","(24, 0.0449962392449379)","(23, 0.023884005844593048)","(22, 0.011146508157253265)","(25, 0.010958131402730942)","(16, 0.009422315284609795)","(20, 0.00827961415052414)","(13, 0.007965432479977608)","(15, 0.007008126005530357)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.4341631531715393)","(12, 0.4059343934059143)","(35, 0.007795112673193216)","(33, 0.0050470344722270966)","(27, 0.003906555473804474)","(34, 0.0026273736730217934)","(31, 0.0025639936793595552)","(32, 0.0025514012668281794)","(30, 0.002305525355041027)","(1, 0.0015389823820441961)"
"(0, 0.4202265739440918)","(12, 0.39571380615234375)","(36, 0.005339510273188353)","(35, 0.005132661201059818)","(27, 0.0023916196078062057)","(33, 0.001563139259815216)","(30, 0.0012907785130664706)","(1, 0.0010263848816975951)","(13, 0.0007216137601062655)","(10, 0.0006819232366979122)"
"(0, 0.41364574432373047)","(12, 0.39701104164123535)","(37, 0.005027162842452526)","(36, 0.0037612146697938442)","(35, 0.0022527233231812716)","(27, 0.0022279336117208004)","(33, 0.0010233657667413354)","(30, 0.0008922995766624808)","(1, 0.0008107062894850969)","(13, 0.0005254986463114619)"
"(0, 0.41006243228912354)","(12, 0.3985884189605713)","(38, 0.004688045475631952)","(37, 0.0036335361655801535)","(27, 0.0018203484360128641)","(35, 0.0015622804639860988)","(36, 0.0014201884623616934)","(33, 0.000859701307490468)","(1, 0.0007757075363770127)","(30, 0.0007329663494601846)"
"(0, 0.3827284574508667)","(12, 0.3730827569961548)","(39, 0.006280242465436459)","(38, 0.0039960057474672794)","(27, 0.001995398895815015)","(37, 0.0015995008870959282)","(35, 0.0014413179596886039)","(36, 0.0011752685531973839)","(1, 0.0009258168283849955)","(33, 0.0008973019430413842)"
"(0, 0.37694644927978516)","(12, 0.36453771591186523)","(40, 0.006076346151530743)","(39, 0.004540254361927509)","(27, 0.0019004354253411293)","(38, 0.0015304704429581761)","(35, 0.00125187321100384)","(37, 0.0011294777505099773)","(36, 0.0009567216038703918)","(1, 0.0007001776248216629)"
"(0, 0.3786752223968506)","(12, 0.3743476867675781)","(41, 0.006042735651135445)","(40, 0.0039131855592131615)","(27, 0.001584534766152501)","(39, 0.0015518830623477697)","(35, 0.0010855535510927439)","(38, 0.0009090102976188064)","(37, 0.000741882249712944)","(36, 0.0006907013594172895)"
"(12, 0.3746039867401123)","(0, 0.3738957643508911)","(42, 0.005087248049676418)","(41, 0.003810293972492218)","(40, 0.0018878317205235362)","(27, 0.0013132281601428986)","(39, 0.0011502655688673258)","(35, 0.0010615475475788116)","(38, 0.0007927481783553958)","(36, 0.0007493558805435896)"
"(0, 0.38470661640167236)","(12, 0.38421738147735596)","(43, 0.004117035306990147)","(42, 0.0037205189000815153)","(41, 0.0015391738852486014)","(27, 0.0011803266825154424)","(40, 0.001121414708904922)","(35, 0.00080676912330091)","(39, 0.0007667029858566821)","(37, 0.0006585074588656425)"
"(0, 0.34684914350509644)","(12, 0.3454357385635376)","(44, 0.005763387307524681)","(43, 0.004762184806168079)","(42, 0.001787969609722495)","(27, 0.001581890624947846)","(41, 0.0012804893776774406)","(40, 0.0010958759812638164)","(35, 0.0009073644177988172)","(39, 0.0008365260437130928)"
"(0, 0.35407817363739014)","(12, 0.3518739938735962)","(45, 0.005584881640970707)","(44, 0.004055616911500692)","(43, 0.0018127840012311935)","(27, 0.0013663525460287929)","(42, 0.001137284911237657)","(41, 0.0010009878315031528)","(40, 0.000907677982468158)","(35, 0.0008190394728444517)"
"(0, 0.365527868270874)","(12, 0.3614227771759033)","(45, 0.004607304465025663)","(46, 0.004303287714719772)","(44, 0.0014064499409869313)","(27, 0.0011857689823955297)","(43, 0.0010800077579915524)","(41, 0.0008359949570149183)","(40, 0.0007984673720784485)","(42, 0.0007843736093491316)"
"(0, 0.35828250646591187)","(12, 0.3569403886795044)","(47, 0.005240136757493019)","(46, 0.0035556145012378693)","(45, 0.001792617840692401)","(27, 0.001276765950024128)","(44, 0.0008538562688045204)","(43, 0.0008470367756672204)","(41, 0.0008172449306584895)","(35, 0.0007823455380275846)"
"(12, 0.3709753751754761)","(0, 0.3627110719680786)","(47, 0.00438897917047143)","(48, 0.0041031562723219395)","(46, 0.0014209195505827665)","(45, 0.0010347854113206267)","(27, 0.0008890642784535885)","(35, 0.0007427542586810887)","(42, 0.0006359792896546423)","(41, 0.0006316847284324467)"
"(12, 0.3758276104927063)","(0, 0.35769593715667725)","(49, 0.005272198002785444)","(48, 0.003336723893880844)","(47, 0.0017058346420526505)","(46, 0.0008688592351973057)","(45, 0.0007291887304745615)","(27, 0.0006705134874209762)","(35, 0.0005553798982873559)","(43, 0.0005462753470055759)"
"(12, 0.36672186851501465)","(0, 0.353615403175354)","(50, 0.005587738938629627)","(49, 0.0035522656980901957)","(48, 0.001172247575595975)","(47, 0.0011101036798208952)","(46, 0.0006856214022263885)","(27, 0.0006332322955131531)","(45, 0.0006110079702921212)","(43, 0.0005476947990246117)"
"(12, 0.2924872636795044)","(0, 0.2841646075248718)","(51, 0.008733119815587997)","(50, 0.00485357828438282)","(49, 0.002626488683745265)","(47, 0.0014324223157018423)","(48, 0.0013888627290725708)","(46, 0.0008962828433141112)","(27, 0.0008840671507641673)","(45, 0.0008558685658499599)"
"(12, 0.2923591136932373)","(0, 0.28096890449523926)","(51, 0.007723379414528608)","(52, 0.006997336633503437)","(50, 0.0022641948889940977)","(49, 0.0017115232767537236)","(47, 0.0010684269946068525)","(48, 0.000886745925527066)","(46, 0.0007392049301415682)","(45, 0.0006815670058131218)"
"(12, 0.29464149475097656)","(0, 0.28641295433044434)","(53, 0.0066493661142885685)","(52, 0.006196221336722374)","(51, 0.0036483665462583303)","(50, 0.0014109944459050894)","(49, 0.0012317874934524298)","(47, 0.0009738698718138039)","(48, 0.0006993022980168462)","(46, 0.0006355877267196774)"
"(12, 0.29608607292175293)","(0, 0.2846970558166504)","(54, 0.006819825619459152)","(53, 0.005877726245671511)","(52, 0.002814394421875477)","(51, 0.002361859893426299)","(49, 0.0010168206645175815)","(50, 0.0009752075420692563)","(47, 0.0008451560861431062)","(27, 0.0006697678472846746)"
"(12, 0.3054978847503662)","(0, 0.291845440864563)","(55, 0.0064534274861216545)","(54, 0.005852686241269112)","(53, 0.002566484734416008)","(52, 0.0017004392575472593)","(51, 0.0015183285577222705)","(49, 0.0009074356639757752)","(50, 0.0007260848069563508)","(47, 0.000658258970361203)"
"(12, 0.3173055648803711)","(0, 0.3058508634567261)","(56, 0.00608657393604517)","(55, 0.00538855604827404)","(54, 0.0024195793084800243)","(53, 0.0014809411950409412)","(51, 0.001054509892128408)","(52, 0.0010220184922218323)","(49, 0.0007399370661005378)","(50, 0.0006119291065260768)"
"(12, 0.320914626121521)","(0, 0.30896973609924316)","(57, 0.005939554888755083)","(56, 0.005192859563976526)","(55, 0.0022994070313870907)","(54, 0.0015012079384177923)","(53, 0.0009707906865514815)","(51, 0.0009331966284662485)","(52, 0.0007461959612555802)","(27, 0.0006466672057285905)"
"(12, 0.3273952007293701)","(0, 0.3113136291503906)","(58, 0.005978560075163841)","(57, 0.00491392333060503)","(56, 0.0021076565608382225)","(55, 0.0013705416349694133)","(54, 0.0009666851838119328)","(51, 0.0008031894685700536)","(53, 0.0006996220909059048)","(52, 0.00064836599631235)"
"(12, 0.3356349468231201)","(0, 0.31664013862609863)","(59, 0.005772088188678026)","(58, 0.004872876685112715)","(57, 0.0019462427590042353)","(56, 0.001227222615852952)","(55, 0.0008692753035575151)","(54, 0.0006856300751678646)","(51, 0.0006121602491475642)","(53, 0.0005958835827186704)"
"(12, 0.36397385597229004)","(0, 0.3453247547149658)","(60, 0.004905118141323328)","(59, 0.004083091393113136)","(58, 0.0016340300207957625)","(57, 0.0009679036447778344)","(56, 0.0006621702341362834)","(55, 0.0005266026128083467)","(54, 0.00050877541070804)","(51, 0.00045703171053901315)"
"(12, 0.37250423431396484)","(0, 0.34962356090545654)","(61, 0.00472515681758523)","(60, 0.0039199404418468475)","(59, 0.0015180795453488827)","(58, 0.0009303304832428694)","(57, 0.0005953687359578907)","(56, 0.00045998021960258484)","(55, 0.0004483206430450082)","(51, 0.00043947348603978753)"
"(12, 0.36832714080810547)","(0, 0.33912062644958496)","(62, 0.004833361133933067)","(61, 0.004130588844418526)","(60, 0.0016195629723370075)","(59, 0.000992125365883112)","(58, 0.0006601155619136989)","(51, 0.0004720781580545008)","(57, 0.0004692520888056606)","(56, 0.00043888206710107625)"
"(12, 0.36673974990844727)","(0, 0.3363879919052124)","(63, 0.004982265643775463)","(62, 0.004029843024909496)","(61, 0.0016389137599617243)","(60, 0.0009885727195069194)","(59, 0.000663789629470557)","(51, 0.0004996065981686115)","(58, 0.0004921447834931314)","(57, 0.0004313077952247113)"
"(12, 0.3692293167114258)","(0, 0.33249199390411377)","(64, 0.0050495886243879795)","(63, 0.0040063317865133286)","(62, 0.0015874941600486636)","(61, 0.0009975971188396215)","(60, 0.0006525899516418576)","(51, 0.0005168792558833957)","(59, 0.00048782769590616226)","(58, 0.0004427586973179132)"
"(12, 0.3637855052947998)","(0, 0.3223743438720703)","(65, 0.005408403929322958)","(64, 0.004156094044446945)","(63, 0.0016456593293696642)","(62, 0.0010037579340860248)","(61, 0.0006937456200830638)","(60, 0.0005065577570348978)","(59, 0.0004640127008315176)","(51, 0.000447076337877661)"
"(12, 0.37770962715148926)","(0, 0.33008527755737305)","(66, 0.004919420927762985)","(65, 0.004190498497337103)","(64, 0.0015643748920410872)","(63, 0.0009195960592478514)","(62, 0.0006049018120393157)","(61, 0.00046485563507303596)","(60, 0.00040675170021131635)","(59, 0.0003677020431496203)"
"(12, 0.4156261682510376)","(0, 0.36203110218048096)","(67, 0.0038812889251857996)","(66, 0.0030039690900593996)","(65, 0.0008877370273694396)","(64, 0.0004871427663601935)","(63, 0.0003506448701955378)","(27, 0.0003120668698102236)","(61, 0.0002858057850971818)","(62, 0.0002782340452540666)"
"(12, 0.4307924509048462)","(0, 0.3862727880477905)","(68, 0.003016809932887554)","(67, 0.0019845350179821253)","(66, 0.0007637389353476465)","(65, 0.00045639925519935787)","(27, 0.0003717986401170492)","(64, 0.0003076902648899704)","(61, 0.000255403108894825)","(62, 0.0002514628868084401)"
"(12, 0.409030556678772)","(0, 0.3685401678085327)","(69, 0.0040353131480515)","(68, 0.002071310067549348)","(67, 0.00087722297757864)","(66, 0.0005433604819700122)","(27, 0.000530075398273766)","(65, 0.0004105346743017435)","(64, 0.0002981771540362388)","(49, 0.0002976215910166502)"
"(12, 0.4208468198776245)","(0, 0.3780093193054199)","(70, 0.003431167919188738)","(69, 0.0021714537870138884)","(68, 0.0006843423470854759)","(67, 0.0006069602677598596)","(27, 0.00041736243292689323)","(66, 0.00037242210237309337)","(47, 0.0002890864561777562)","(65, 0.0002873402554541826)"
"(12, 0.43604254722595215)","(0, 0.3846684694290161)","(71, 0.0030310112051665783)","(70, 0.0018135576974600554)","(69, 0.0006840439164079726)","(68, 0.00041087367571890354)","(67, 0.00040805700700730085)","(27, 0.0003275747876614332)","(65, 0.0002674986608326435)","(66, 0.00026187323965132236)"
"(12, 0.41651177406311035)","(0, 0.35753047466278076)","(72, 0.004207021556794643)","(71, 0.001999698579311371)","(70, 0.0008391427109017968)","(69, 0.0005591471563093364)","(67, 0.0004344808985479176)","(68, 0.00036962691228836775)","(49, 0.00032167727476917207)","(27, 0.0003147026291117072)"
"(12, 0.42816710472106934)","(0, 0.36804938316345215)","(73, 0.003604067023843527)","(72, 0.0024304797407239676)","(71, 0.0006254981853999197)","(70, 0.0005183655885048211)","(67, 0.00039031868800520897)","(69, 0.00036207999801263213)","(68, 0.0002773617161437869)","(66, 0.0002636489225551486)"
"(12, 0.4126647710800171)","(0, 0.3641536235809326)","(74, 0.0033321972005069256)","(73, 0.002687019295990467)","(72, 0.0010608717566356063)","(70, 0.0004534012987278402)","(71, 0.0004492559819482267)","(67, 0.000404779682867229)","(69, 0.0003724662237800658)","(27, 0.000337088480591774)"
"(12, 0.42031216621398926)","(0, 0.3696269989013672)","(75, 0.0028969005215913057)","(74, 0.002460829447954893)","(73, 0.0009692258900031447)","(72, 0.0007048912229947746)","(27, 0.00038620526902377605)","(70, 0.0003702323592733592)","(69, 0.0003476743004284799)","(71, 0.0003150968113914132)"
"(12, 0.4377683401107788)","(0, 0.3771475553512573)","(76, 0.002872949466109276)","(75, 0.0018185637891292572)","(74, 0.0007457270985469222)","(73, 0.0005518141551874578)","(72, 0.0004749953805003315)","(70, 0.0003358605899848044)","(27, 0.0002958737313747406)","(69, 0.0002713212161324918)"
"(12, 0.4359312057495117)","(0, 0.3725857734680176)","(77, 0.0031408739741891623)","(76, 0.0018729346338659525)","(75, 0.0006823911098763347)","(74, 0.00045720164780505)","(72, 0.00043422647286206484)","(73, 0.00042482579010538757)","(70, 0.0003159756015520543)","(27, 0.00025000935420393944)"
"(12, 0.4332408905029297)","(0, 0.36425864696502686)","(78, 0.0033660002518445253)","(77, 0.0019766080658882856)","(76, 0.0007585622952319682)","(72, 0.00046386572648771107)","(75, 0.0004387710941955447)","(73, 0.00039088359335437417)","(74, 0.0003432289231568575)","(70, 0.00026786577655002475)"
"(12, 0.45474815368652344)","(0, 0.37444210052490234)","(79, 0.002573262434452772)","(78, 0.0021965382620692253)","(77, 0.0008074138895608485)","(76, 0.00047012424329295754)","(72, 0.0003654408792499453)","(73, 0.0003450554795563221)","(75, 0.0002968845656141639)","(74, 0.00026351679116487503)"
"(12, 0.4140278100967407)","(0, 0.3542287349700928)","(80, 0.003888803068548441)","(79, 0.0023011034354567528)","(78, 0.0011326782405376434)","(77, 0.0006394744850695133)","(76, 0.00041953567415475845)","(73, 0.0003989990509580821)","(72, 0.0003711595491040498)","(74, 0.00032768279197625816)"
"(12, 0.4217851161956787)","(0, 0.36587852239608765)","(81, 0.0037070002872496843)","(80, 0.0023489948362112045)","(78, 0.0007367931539192796)","(79, 0.0007138464716263115)","(77, 0.00047314909170381725)","(76, 0.0003370179038029164)","(27, 0.000290815019980073)","(72, 0.00028915275470353663)"
"(12, 0.4325462579727173)","(0, 0.37181806564331055)","(82, 0.002998683601617813)","(81, 0.0025178620126098394)","(80, 0.0008385543478652835)","(78, 0.000531455734744668)","(79, 0.00043093759450130165)","(77, 0.00037019888986833394)","(27, 0.0003022112650796771)","(76, 0.00030146597418934107)"
"(12, 0.4212934970855713)","(0, 0.3598155975341797)","(83, 0.003701708046719432)","(82, 0.002356616547331214)","(81, 0.0009986335644498467)","(80, 0.0005689349491149187)","(78, 0.0005165279726497829)","(77, 0.00040708176675252616)","(79, 0.00035299116279929876)","(72, 0.00031428481452167034)"
"(12, 0.40548574924468994)","(0, 0.3429042100906372)","(84, 0.003881773678585887)","(83, 0.0026580304838716984)","(82, 0.0009356942609883845)","(81, 0.0007775112753733993)","(78, 0.0006217891350388527)","(80, 0.0005157794803380966)","(77, 0.00045120686991140246)","(72, 0.0003767029847949743)"
"(12, 0.43416738510131836)","(0, 0.3541010618209839)","(85, 0.0035818431060761213)","(84, 0.0024228733964264393)","(83, 0.0008666347712278366)","(81, 0.0004968284047208726)","(82, 0.000488933059386909)","(78, 0.00046426011249423027)","(80, 0.00035709963412955403)","(72, 0.00031321009737439454)"
"(12, 0.4228130578994751)","(0, 0.34397435188293457)","(86, 0.003982498776167631)","(85, 0.0024067170452326536)","(84, 0.0010167721193283796)","(83, 0.0006707560387440026)","(81, 0.000468514597741887)","(78, 0.0004166368453297764)","(82, 0.00040901792817749083)","(80, 0.00040024801273830235)"
"(12, 0.4143935441970825)","(0, 0.34280872344970703)","(87, 0.0038809552788734436)","(86, 0.0027173704002052546)","(85, 0.0008651524549350142)","(84, 0.0006545126670971513)","(83, 0.000528738833963871)","(81, 0.000504725961945951)","(80, 0.0003747186274267733)","(78, 0.000365705433068797)"
"(12, 0.42765069007873535)","(0, 0.3558162450790405)","(88, 0.003762955544516444)","(87, 0.0022969876881688833)","(86, 0.0009674995671957731)","(85, 0.0005083979340270162)","(84, 0.0004211716295685619)","(81, 0.00039164064219221473)","(83, 0.0003822706639766693)","(78, 0.0003453814424574375)"
"(12, 0.42763829231262207)","(0, 0.35059547424316406)","(89, 0.0033340530935674906)","(88, 0.0027469766791909933)","(87, 0.0009337309747934341)","(86, 0.0007663138676434755)","(83, 0.00040355222881771624)","(85, 0.0004016323946416378)","(84, 0.00037744714063592255)","(78, 0.00034487820812501013)"
"(12, 0.43833088874816895)","(0, 0.3502689599990845)","(90, 0.0029168077744543552)","(89, 0.002567436546087265)","(88, 0.0011037534568458796)","(87, 0.0005738695035688579)","(86, 0.0005284551298245788)","(84, 0.00036788167199119925)","(83, 0.0003638696507550776)","(85, 0.0003291809116490185)"
"(12, 0.426239013671875)","(0, 0.34444284439086914)","(91, 0.00346466526389122)","(90, 0.002110473345965147)","(89, 0.0009753897902555764)","(88, 0.0008280936744995415)","(86, 0.0005380049697123468)","(87, 0.00045740004861727357)","(84, 0.000393249822081998)","(85, 0.00038387341191992164)"
"(12, 0.4169330596923828)","(0, 0.33515989780426025)","(92, 0.0037629930302500725)","(91, 0.002539711771532893)","(90, 0.00086029531667009)","(89, 0.0007778160506859422)","(88, 0.0007431906997226179)","(86, 0.0006090240203775465)","(87, 0.00044302031164988875)","(85, 0.0003765664005186409)"
"(12, 0.4111814498901367)","(0, 0.3326650857925415)","(93, 0.0038360198959708214)","(92, 0.0031465061474591494)","(91, 0.0009746930445544422)","(88, 0.0006313170306384563)","(89, 0.0005711896228604019)","(86, 0.0005174571997486055)","(90, 0.0005057284724898636)","(87, 0.0004265398602001369)"
"(12, 0.41859614849090576)","(0, 0.34124279022216797)","(94, 0.0031329512130469084)","(93, 0.002475591842085123)","(92, 0.001191367395222187)","(91, 0.0006629278650507331)","(88, 0.0006180601776577532)","(89, 0.0004928280250169337)","(86, 0.0004018170293420553)","(90, 0.00039711195859126747)"
"(12, 0.43801403045654297)","(0, 0.3569655418395996)","(95, 0.003015836700797081)","(94, 0.0020155475940555334)","(93, 0.0007711736252531409)","(92, 0.0006613352452404797)","(88, 0.0004903269000351429)","(89, 0.00043011567322537303)","(91, 0.00040768631151877344)","(86, 0.00033585482742637396)"
