"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4454078674316406)","(12, 0.3378438949584961)","(27, 0.06551551818847656)","(28, 0.033529289066791534)","(29, 0.02099853754043579)","(23, 0.018838852643966675)","(26, 0.008823234587907791)","(21, 0.007941264659166336)","(22, 0.006639696657657623)","(14, 0.005699921399354935)"
"(0, 0.4565620422363281)","(12, 0.34042835235595703)","(27, 0.07321047782897949)","(30, 0.04072192311286926)","(23, 0.010134436190128326)","(29, 0.006971683353185654)","(14, 0.0065122731029987335)","(26, 0.006079062819480896)","(1, 0.004799053072929382)","(2, 0.004148745909333229)"
"(0, 0.4712982177734375)","(12, 0.3747749328613281)","(27, 0.04952681064605713)","(31, 0.040649279952049255)","(30, 0.026564806699752808)","(1, 0.0038708820939064026)","(23, 0.0031343474984169006)","(29, 0.003008507192134857)","(2, 0.0026146825402975082)","(26, 0.002012498676776886)"
"(0, 0.4899749755859375)","(12, 0.39171600341796875)","(27, 0.04759347438812256)","(32, 0.027401834726333618)","(31, 0.010079782456159592)","(30, 0.009045928716659546)","(1, 0.0025344565510749817)","(26, 0.001712307333946228)","(23, 0.0016514845192432404)","(29, 0.0014661028981208801)"
"(0, 0.49669647216796875)","(12, 0.368865966796875)","(27, 0.07082986831665039)","(33, 0.01721334457397461)","(30, 0.006102271378040314)","(32, 0.005339667201042175)","(1, 0.0037027448415756226)","(31, 0.0034874901175498962)","(10, 0.0023292601108551025)","(23, 0.002078266814351082)"
"(0, 0.45563602447509766)","(12, 0.3405637741088867)","(34, 0.08226361870765686)","(27, 0.05841568112373352)","(33, 0.024988412857055664)","(30, 0.005827859044075012)","(32, 0.005647085607051849)","(1, 0.0037963762879371643)","(31, 0.003225065767765045)","(2, 0.0018444973975419998)"
"(0, 0.4589877128601074)","(12, 0.38016414642333984)","(27, 0.028714599087834358)","(35, 0.007688501849770546)","(33, 0.0013800323940813541)","(30, 0.0010835789144039154)","(32, 0.0008278534514829516)","(34, 0.000762654235586524)","(31, 0.0006026810733601451)","(1, 0.0004772417014464736)"
"(0, 0.4600409269332886)","(12, 0.38759922981262207)","(27, 0.02372428961098194)","(36, 0.004487559664994478)","(35, 0.003378411056473851)","(30, 0.000365164945833385)","(1, 0.000254314043559134)","(23, 0.00014807120896875858)","(32, 0.0001347751822322607)","(31, 0.0001296689733862877)"
"(0, 0.44234371185302734)","(12, 0.37726056575775146)","(27, 0.022346073761582375)","(37, 0.004733158275485039)","(36, 0.0031840424053370953)","(35, 0.0018155183643102646)","(30, 0.0002901024417951703)","(1, 0.00021341501269489527)","(23, 0.00013721128925681114)","(32, 0.00010715867392718792)"
"(0, 0.4477788805961609)","(12, 0.38853803277015686)","(27, 0.01924721710383892)","(38, 0.00353245809674263)","(37, 0.003315785899758339)","(36, 0.001099535496905446)","(35, 0.0009965989738702774)","(30, 0.00017573439981788397)","(1, 0.00015217636246234179)","(23, 7.639348041266203e-05)"
"(0, 0.4495483338832855)","(12, 0.3921918272972107)","(27, 0.017769373953342438)","(39, 0.0032568529713898897)","(38, 0.002437178511172533)","(37, 0.001438106526620686)","(36, 0.000804280221927911)","(35, 0.000758494483307004)","(30, 0.0001727358903735876)","(1, 0.00014679611194878817)"
"(0, 0.444036066532135)","(12, 0.38713961839675903)","(27, 0.017732081934809685)","(40, 0.0038917481433600187)","(39, 0.0018010645871981978)","(37, 0.001095877611078322)","(38, 0.0010868435492739081)","(35, 0.0007612273329868913)","(36, 0.000705429760273546)","(30, 0.00019160378724336624)"
"(0, 0.4504988193511963)","(12, 0.38905251026153564)","(27, 0.018312666565179825)","(41, 0.0032629501074552536)","(40, 0.0020743405912071466)","(38, 0.0007566099520772696)","(37, 0.0007462266366928816)","(35, 0.0006935879355296493)","(39, 0.0006858782726339996)","(36, 0.0005984086892567575)"
"(0, 0.4437633752822876)","(12, 0.38760876655578613)","(27, 0.018063433468341827)","(42, 0.0026733377017080784)","(41, 0.0019089389825239778)","(40, 0.001145632821135223)","(37, 0.0008329050033353269)","(35, 0.000797450018581003)","(36, 0.0007842964259907603)","(38, 0.0007057814509607852)"
"(0, 0.44379758834838867)","(12, 0.38599908351898193)","(27, 0.019208280369639397)","(43, 0.0024642175994813442)","(42, 0.0024292031303048134)","(37, 0.0008234705892391503)","(40, 0.000749918632209301)","(36, 0.0006823834264650941)","(38, 0.0006505846977233887)","(41, 0.0006402665749192238)"
"(0, 0.43312036991119385)","(12, 0.3823251724243164)","(27, 0.015565568581223488)","(44, 0.0039651161059737206)","(43, 0.0017302964115515351)","(42, 0.0008076988742686808)","(38, 0.0007683462463319302)","(37, 0.0007577072246931493)","(40, 0.0006925993948243558)","(36, 0.0004978901124559343)"
"(0, 0.45153534412384033)","(12, 0.3991478681564331)","(27, 0.01592671498656273)","(45, 0.00287139811553061)","(44, 0.0019856994040310383)","(43, 0.0006032176897861063)","(40, 0.0004605454159900546)","(38, 0.00041303373291157186)","(37, 0.0004032458527944982)","(42, 0.00038483896059915423)"
"(0, 0.45030713081359863)","(12, 0.39495477080345154)","(27, 0.017114413902163506)","(46, 0.0028506717644631863)","(45, 0.0016910830745473504)","(44, 0.0006818640395067632)","(40, 0.0005244595231488347)","(35, 0.00047339516459032893)","(43, 0.0004012061981484294)","(37, 0.000386463274480775)"
"(0, 0.44279414415359497)","(12, 0.3855908513069153)","(27, 0.017958292737603188)","(47, 0.0032155546359717846)","(46, 0.0009463101159781218)","(45, 0.0006906666094437242)","(40, 0.0005880781100131571)","(37, 0.0005690999678336084)","(35, 0.0005569717613980174)","(43, 0.0004796232096850872)"
"(0, 0.44359683990478516)","(12, 0.40085673332214355)","(27, 0.015292055904865265)","(48, 0.002966115949675441)","(47, 0.0014838551869615912)","(35, 0.0005673164268955588)","(37, 0.0004917497280985117)","(40, 0.0004480868810787797)","(36, 0.000420360011048615)","(38, 0.00039122806629166007)"
"(0, 0.4410044550895691)","(12, 0.4015488922595978)","(27, 0.01585460640490055)","(49, 0.0024314771872013807)","(48, 0.0023209883365780115)","(47, 0.000738677044864744)","(35, 0.0004716005933005363)","(36, 0.0003868169733323157)","(37, 0.00038603870780207217)","(40, 0.0003295568749308586)"
"(0, 0.4353790283203125)","(12, 0.40475213527679443)","(27, 0.01353331096470356)","(50, 0.0031481438782066107)","(48, 0.001101071247830987)","(49, 0.001033560372889042)","(37, 0.0005005826824344695)","(36, 0.00045924040023237467)","(38, 0.00043245163396932185)","(40, 0.0004111669259145856)"
"(0, 0.47310662269592285)","(12, 0.43387389183044434)","(27, 0.009305396117269993)","(51, 0.0031321861315518618)","(50, 0.0004782367905136198)","(48, 0.00028850245871581137)","(47, 0.00015917423297651112)","(37, 0.00014936106163077056)","(49, 0.00013826147187501192)","(40, 0.00013009746908210218)"
"(0, 0.4820241928100586)","(12, 0.441802978515625)","(27, 0.00825414713472128)","(52, 0.0017853082390502095)","(51, 0.0012773001799359918)","(48, 0.0001769691880326718)","(47, 0.00011615372932283208)","(50, 0.00011063063720939681)","(40, 0.00010664817091310397)","(35, 9.103977208724245e-05)"
"(0, 0.4826979637145996)","(12, 0.4411509037017822)","(27, 0.008176283910870552)","(53, 0.0018685560207813978)","(52, 0.0009702860261313617)","(51, 0.000364823208656162)","(48, 0.00013969466090202332)","(47, 0.0001086974298232235)","(35, 9.419237176189199e-05)","(40, 9.418686386197805e-05)"
"(0, 0.481076717376709)","(12, 0.44118356704711914)","(27, 0.008004475384950638)","(54, 0.0020548016764223576)","(53, 0.0008728915126994252)","(52, 0.0002117025142069906)","(51, 0.00020026788115501404)","(48, 0.00015372413326986134)","(35, 0.00010815917630679905)","(47, 9.774190402822569e-05)"
"(0, 0.4827437400817871)","(12, 0.44498109817504883)","(27, 0.007667590864002705)","(55, 0.0017793298466131091)","(54, 0.0009597917087376118)","(53, 0.00016772845992818475)","(48, 0.00014653330435976386)","(35, 0.00011788314441218972)","(51, 0.00011025093408534303)","(52, 8.409762813244015e-05)"
"(0, 0.4840989112854004)","(12, 0.4433259963989258)","(27, 0.007803747430443764)","(56, 0.0016117518534883857)","(55, 0.0010204417631030083)","(54, 0.00020740782201755792)","(35, 0.00013023523206356913)","(48, 0.00011840420484077185)","(51, 0.00011050788452848792)","(53, 8.296555461129174e-05)"
"(0, 0.4855656623840332)","(12, 0.4445185661315918)","(27, 0.007568632252514362)","(57, 0.0016579530201852322)","(56, 0.0007947859121486545)","(55, 0.00019745677127502859)","(35, 0.00013046989624854177)","(51, 0.00012528884690254927)","(48, 0.00010776019189506769)","(37, 9.385150769958273e-05)"
"(0, 0.4850621223449707)","(12, 0.4473423957824707)","(27, 0.007254450581967831)","(58, 0.00164996855892241)","(57, 0.0007690992788411677)","(56, 0.00015329106827266514)","(35, 0.00012794267968274653)","(48, 0.00010169576125917956)","(51, 9.714708721730858e-05)","(55, 9.199151099892333e-05)"
"(0, 0.4827718734741211)","(12, 0.4496641159057617)","(27, 0.006902362685650587)","(59, 0.0017069925088435411)","(58, 0.000804292387329042)","(57, 0.0001559088414069265)","(35, 0.00010564356489339843)","(48, 9.919773583533242e-05)","(37, 8.17597028799355e-05)","(36, 7.854517753003165e-05)"
"(0, 0.4814643859863281)","(12, 0.4505116939544678)","(27, 0.006827793084084988)","(60, 0.0017391223227605224)","(59, 0.0008340337080881)","(58, 0.00016517809126526117)","(48, 0.00010085618851007894)","(37, 8.544635056750849e-05)","(35, 8.50083160912618e-05)","(47, 7.904607628006488e-05)"
"(0, 0.4838857650756836)","(12, 0.4516587257385254)","(27, 0.006585967261344194)","(61, 0.0016060497146099806)","(60, 0.0009284354746341705)","(59, 0.0001399453467456624)","(48, 9.033572860062122e-05)","(35, 7.540245860582218e-05)","(37, 7.095712498994544e-05)","(47, 6.559362373081967e-05)"
"(0, 0.4814305305480957)","(12, 0.4524836540222168)","(27, 0.006330499425530434)","(62, 0.0016906355740502477)","(61, 0.0008937276434153318)","(60, 0.00021082855528220534)","(48, 7.765151531202719e-05)","(35, 7.361884490819648e-05)","(59, 6.9108595198486e-05)","(47, 6.059322913642973e-05)"
"(0, 0.48232412338256836)","(12, 0.45217370986938477)","(27, 0.006446944549679756)","(63, 0.001588060986250639)","(62, 0.0009085724595934153)","(61, 0.00020062588737346232)","(60, 9.945002966560423e-05)","(35, 6.694268813589588e-05)","(48, 6.117606244515628e-05)","(40, 5.872339534107596e-05)"
"(0, 0.481564998626709)","(12, 0.45324182510375977)","(27, 0.006343388929963112)","(64, 0.0016633295454084873)","(63, 0.0008100990671664476)","(62, 0.00017885671695694327)","(61, 8.835294283926487e-05)","(35, 6.472049426520243e-05)","(51, 6.441694858949631e-05)","(60, 6.121041951701045e-05)"
"(0, 0.4792757034301758)","(12, 0.45761680603027344)","(27, 0.006165097467601299)","(65, 0.0016695186495780945)","(64, 0.0007182458066381514)","(63, 0.00015734395128674805)","(62, 7.484303205274045e-05)","(35, 5.952973151579499e-05)","(37, 5.8239173085894436e-05)","(60, 5.6368815421592444e-05)"
"(0, 0.4734992980957031)","(12, 0.4573507308959961)","(27, 0.00616993336006999)","(66, 0.0019523140508681536)","(65, 0.0007949054706841707)","(64, 0.00015386700397357345)","(63, 7.468241528840736e-05)","(60, 7.298984564840794e-05)","(37, 6.078226579120383e-05)","(48, 5.711556877940893e-05)"
"(0, 0.4406719207763672)","(12, 0.42228472232818604)","(27, 0.009942421689629555)","(67, 0.004408465698361397)","(66, 0.0008558291010558605)","(40, 0.0002150095533579588)","(35, 0.00020726605725940317)","(37, 0.00020145226153545082)","(36, 0.00017611929797567427)","(48, 0.00017061382823158056)"
"(0, 0.43028903007507324)","(12, 0.41499435901641846)","(27, 0.009421184659004211)","(68, 0.0032199211418628693)","(67, 0.003014331916347146)","(66, 0.00025095773162320256)","(40, 0.00024520556326024234)","(38, 0.00023254609550349414)","(37, 0.0002240097674075514)","(35, 0.00021342829859349877)"
"(0, 0.4195653200149536)","(12, 0.41031455993652344)","(27, 0.007986366748809814)","(69, 0.004385238513350487)","(68, 0.0019220649264752865)","(67, 0.0014093685895204544)","(38, 0.00023556919768452644)","(40, 0.00022906703816261142)","(35, 0.00022630540479440242)","(36, 0.00021890757489018142)"
"(0, 0.42225903272628784)","(12, 0.39814525842666626)","(27, 0.009444378316402435)","(70, 0.0036177607253193855)","(69, 0.002248354721814394)","(67, 0.0010942091466858983)","(68, 0.0009590465342625976)","(40, 0.0002470684703439474)","(35, 0.00024378523812629282)","(36, 0.0002430641616228968)"
"(0, 0.4298743009567261)","(12, 0.40666085481643677)","(27, 0.008743535727262497)","(71, 0.003176830941811204)","(70, 0.0017112833447754383)","(69, 0.000852801080327481)","(67, 0.0008014650084078312)","(68, 0.0006622685468755662)","(36, 0.00020845879043918103)","(37, 0.00020673782273661345)"
"(0, 0.41961801052093506)","(12, 0.4082874059677124)","(27, 0.00839738268405199)","(72, 0.0036640893667936325)","(71, 0.0015978128649294376)","(70, 0.0008338934276252985)","(67, 0.0008160367724485695)","(69, 0.0006388282054103911)","(68, 0.0005802007508464158)","(37, 0.00020333792781457305)"
"(0, 0.4276096820831299)","(12, 0.42377007007598877)","(27, 0.008200236596167088)","(73, 0.002071953844279051)","(72, 0.001912289997562766)","(67, 0.0007518568891100585)","(71, 0.0006053715478628874)","(69, 0.00048690236872062087)","(70, 0.0004862550413236022)","(68, 0.00046815656241960824)"
"(0, 0.4329345226287842)","(12, 0.42409223318099976)","(27, 0.008185021579265594)","(74, 0.002305541653186083)","(73, 0.0009485666523687541)","(72, 0.0008543147705495358)","(67, 0.000693777808919549)","(68, 0.0005033416673541069)","(69, 0.0004677929973695427)","(70, 0.00039632158586755395)"
"(0, 0.43249833583831787)","(12, 0.4210006892681122)","(27, 0.00801975466310978)","(75, 0.0023228926584124565)","(74, 0.0018599433824419975)","(72, 0.0006081840838305652)","(67, 0.0004691002541221678)","(69, 0.00044569867895916104)","(68, 0.00039609853411093354)","(73, 0.00035432257573120296)"
"(0, 0.4365136921405792)","(12, 0.4154963195323944)","(27, 0.009878812357783318)","(76, 0.002305214758962393)","(75, 0.0012826391030102968)","(72, 0.0005382704548537731)","(74, 0.0005269506946206093)","(67, 0.00042900818516500294)","(70, 0.00038365929503925145)","(69, 0.00038052460877224803)"
"(0, 0.4380616545677185)","(12, 0.41561007499694824)","(27, 0.009863778948783875)","(77, 0.002335556782782078)","(76, 0.0012004314921796322)","(75, 0.00046341150300577283)","(72, 0.00044759170850738883)","(67, 0.00044417654862627387)","(70, 0.0003222568775527179)","(74, 0.00030901317950338125)"
"(0, 0.4414294362068176)","(12, 0.41582006216049194)","(27, 0.010512172244489193)","(78, 0.002368087414652109)","(77, 0.0007470450364053249)","(72, 0.00047563231782987714)","(67, 0.00047134613851085305)","(76, 0.00030755531042814255)","(73, 0.0002692369162105024)","(68, 0.00026145862648263574)"
"(0, 0.4254249334335327)","(12, 0.4135584831237793)","(27, 0.010395314544439316)","(79, 0.002593209035694599)","(78, 0.000848473806399852)","(67, 0.0005564453895203769)","(72, 0.0004872926801908761)","(77, 0.00037854863330721855)","(68, 0.00033613035338930786)","(69, 0.0002935654774773866)"
"(0, 0.42344769835472107)","(12, 0.41760966181755066)","(27, 0.008457981050014496)","(80, 0.0026643401943147182)","(79, 0.0015382450073957443)","(67, 0.000625157612375915)","(72, 0.0003712889738380909)","(78, 0.000332877563778311)","(68, 0.00033283786615356803)","(69, 0.00029976843507029116)"
"(0, 0.41738834977149963)","(12, 0.40930214524269104)","(27, 0.007674189284443855)","(81, 0.004052027128636837)","(80, 0.0008875541971065104)","(79, 0.0005230880924500525)","(67, 0.0005044984864071012)","(72, 0.00039617877337150276)","(68, 0.00038101093377918005)","(70, 0.00028799695428460836)"
"(0, 0.4266716241836548)","(12, 0.41605329513549805)","(27, 0.008446560241281986)","(82, 0.0020007030107080936)","(81, 0.0019020182080566883)","(80, 0.00043441381421871483)","(79, 0.0004318219143897295)","(72, 0.00037741221603937447)","(67, 0.00035614200169220567)","(69, 0.0002749859122559428)"
"(0, 0.42110100388526917)","(12, 0.4049629867076874)","(27, 0.007115730084478855)","(83, 0.0037468108348548412)","(82, 0.0011487194569781423)","(81, 0.0006172183202579618)","(67, 0.00040036061545833945)","(72, 0.00038110953755676746)","(35, 0.00031873289844952524)","(36, 0.00030828791204839945)"
"(0, 0.4138641357421875)","(12, 0.40106403827667236)","(27, 0.007042346056550741)","(84, 0.003261406207457185)","(83, 0.0022147970739752054)","(81, 0.0005142360460013151)","(82, 0.0004738319548778236)","(72, 0.0003565874067135155)","(67, 0.00033275841269642115)","(79, 0.0003141388879157603)"
"(0, 0.40177392959594727)","(12, 0.394952654838562)","(27, 0.006497437134385109)","(85, 0.004148730076849461)","(84, 0.0026434489991515875)","(83, 0.0010285223834216595)","(81, 0.0003925105556845665)","(67, 0.0003265869163442403)","(72, 0.00032515983912162483)","(79, 0.00027748820139095187)"
"(0, 0.41839170455932617)","(12, 0.4104738235473633)","(27, 0.008061746135354042)","(86, 0.002759321127086878)","(85, 0.0019348935456946492)","(84, 0.0009099812596105039)","(83, 0.0006190220592543483)","(81, 0.00029818856273777783)","(67, 0.0002680864417925477)","(37, 0.00025421433383598924)"
"(12, 0.4044300615787506)","(0, 0.40119707584381104)","(27, 0.006070391740649939)","(87, 0.0038893327582627535)","(86, 0.0012042331509292126)","(85, 0.0011819975916296244)","(84, 0.0009655536850914359)","(83, 0.0006868519703857601)","(81, 0.000380133802536875)","(67, 0.0003736197541002184)"
"(0, 0.4181532561779022)","(12, 0.40414950251579285)","(27, 0.007186467293649912)","(88, 0.002622138010337949)","(87, 0.0018370080506429076)","(85, 0.0006634232122451067)","(84, 0.0006497439462691545)","(83, 0.0005576233379542828)","(86, 0.00040801960858516395)","(81, 0.000344018277246505)"
"(0, 0.42014598846435547)","(12, 0.4028305411338806)","(27, 0.007153267040848732)","(89, 0.002219411777332425)","(88, 0.0019431690452620387)","(87, 0.0009069680818356574)","(83, 0.000598597398493439)","(84, 0.0005392173770815134)","(85, 0.0005081680719740689)","(86, 0.0003971422556787729)"
"(0, 0.4375976324081421)","(12, 0.42652463912963867)","(27, 0.00644406583160162)","(90, 0.0015703621320426464)","(89, 0.0013028894318267703)","(88, 0.000728523766156286)","(87, 0.0005432131001725793)","(83, 0.00046024873154237866)","(84, 0.00045808227150700986)","(85, 0.0004094241594430059)"
"(0, 0.42382174730300903)","(12, 0.41455692052841187)","(27, 0.006753474473953247)","(91, 0.002882516710087657)","(90, 0.0008627247298136353)","(88, 0.0005347034311853349)","(87, 0.000531908415723592)","(85, 0.0005132963415235281)","(89, 0.0004885396920144558)","(84, 0.00047896671458147466)"
"(0, 0.4268735647201538)","(12, 0.4230910539627075)","(27, 0.006272400729358196)","(92, 0.0020828284323215485)","(91, 0.0016097623156383634)","(85, 0.00044328838703222573)","(87, 0.00042235071305185556)","(88, 0.0004212318453937769)","(84, 0.00039181741885840893)","(83, 0.000367138214642182)"
"(12, 0.414632111787796)","(0, 0.4103071391582489)","(27, 0.005777058191597462)","(93, 0.003380462061613798)","(92, 0.0017020985251292586)","(87, 0.0005001801764592528)","(83, 0.0004260330752003938)","(85, 0.0003998677129857242)","(84, 0.00038358973688445985)","(91, 0.0003759167157113552)"
"(0, 0.429668128490448)","(12, 0.4260305166244507)","(27, 0.0062387557700276375)","(94, 0.002477346919476986)","(93, 0.0016839962918311357)","(92, 0.00045759655768051744)","(83, 0.00032929886947385967)","(87, 0.0003231046721339226)","(88, 0.00030017102835699916)","(84, 0.0002568528871051967)"
"(0, 0.42927655577659607)","(12, 0.4153687357902527)","(27, 0.007816034369170666)","(95, 0.0022043325006961823)","(94, 0.0008358588675037026)","(93, 0.0005062228301540017)","(83, 0.00041299161966890097)","(88, 0.00038292360841296613)","(84, 0.0003515590215101838)","(92, 0.0003214024181943387)"
