"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.5145378112792969)","(12, 0.39694976806640625)","(15, 0.021607309579849243)","(16, 0.02005806565284729)","(14, 0.007406402379274368)","(1, 0.005909543484449387)","(10, 0.005551403388381004)","(6, 0.00513443723320961)","(11, 0.004820706322789192)","(3, 0.0030815154314041138)"
"(0, 0.47289466857910156)","(12, 0.3807954788208008)","(16, 0.06898587197065353)","(17, 0.01818288117647171)","(5, 0.010369688272476196)","(15, 0.010082826018333435)","(10, 0.004958609119057655)","(1, 0.004665188491344452)","(6, 0.0044853575527668)","(14, 0.004353901371359825)"
"(0, 0.49788761138916016)","(12, 0.3933143615722656)","(16, 0.04040173441171646)","(18, 0.022892579436302185)","(15, 0.007256343960762024)","(17, 0.005196832120418549)","(1, 0.004044041037559509)","(10, 0.003565112128853798)","(11, 0.003557998687028885)","(6, 0.0032573509961366653)"
"(0, 0.4980812072753906)","(12, 0.3992462158203125)","(18, 0.03961384296417236)","(16, 0.010987669229507446)","(19, 0.009691685438156128)","(17, 0.006991326808929443)","(15, 0.004904016852378845)","(1, 0.004002168774604797)","(5, 0.003915155306458473)","(10, 0.002979867160320282)"
"(0, 0.4873008728027344)","(12, 0.4009284973144531)","(18, 0.02538047730922699)","(16, 0.0204573106020689)","(20, 0.01201544888317585)","(19, 0.007496381178498268)","(17, 0.007310459390282631)","(5, 0.006706707179546356)","(15, 0.004865918308496475)","(10, 0.004121322184801102)"
"(0, 0.51971435546875)","(12, 0.42217254638671875)","(20, 0.012591462582349777)","(21, 0.009969977661967278)","(18, 0.005973214283585548)","(19, 0.0053078792989254)","(17, 0.004465494304895401)","(16, 0.0034359265118837357)","(1, 0.0024934671819210052)","(15, 0.0024476684629917145)"
"(0, 0.48970794677734375)","(12, 0.3846168518066406)","(18, 0.03502039611339569)","(21, 0.016860870644450188)","(16, 0.015689034014940262)","(22, 0.015243090689182281)","(6, 0.004729747772216797)","(15, 0.0047073327004909515)","(20, 0.003522047773003578)","(10, 0.0034722723066806793)"
"(0, 0.4798126220703125)","(12, 0.39682769775390625)","(23, 0.02691604010760784)","(18, 0.01510239765048027)","(22, 0.014166649430990219)","(21, 0.008572755381464958)","(16, 0.0063920170068740845)","(20, 0.005741700530052185)","(15, 0.0054666586220264435)","(6, 0.005198715254664421)"
"(0, 0.4582977294921875)","(12, 0.3611488342285156)","(23, 0.04429315775632858)","(18, 0.015103066340088844)","(24, 0.014862537384033203)","(6, 0.01161733828485012)","(11, 0.00872369110584259)","(21, 0.008708961308002472)","(14, 0.007994826883077621)","(5, 0.007992446422576904)"
"(0, 0.45135068893432617)","(12, 0.349564790725708)","(24, 0.03728405758738518)","(14, 0.02139890380203724)","(10, 0.019613774493336678)","(5, 0.01860009878873825)","(25, 0.01766204833984375)","(11, 0.014807280153036118)","(6, 0.014649806544184685)","(23, 0.011007675901055336)"
"(0, 0.44883155822753906)","(12, 0.3590679168701172)","(24, 0.038797829300165176)","(26, 0.038218989968299866)","(23, 0.022308770567178726)","(11, 0.011851958930492401)","(25, 0.011166136711835861)","(6, 0.008574018254876137)","(10, 0.006055999547243118)","(14, 0.0059378426522016525)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4155679941177368)","(12, 0.3602355718612671)","(27, 0.03230606019496918)","(35, 0.011289538815617561)","(33, 0.0018535631243139505)","(32, 0.0013317448319867253)","(30, 0.0010626243893057108)","(1, 0.0008840425871312618)","(31, 0.0007989731384441257)","(34, 0.0007720976136624813)"
"(0, 0.41490983963012695)","(12, 0.36463335156440735)","(27, 0.02627929113805294)","(36, 0.005971182137727737)","(35, 0.005907786078751087)","(30, 0.0005158173153176904)","(1, 0.0004825129872187972)","(32, 0.00026238313876092434)","(33, 0.00021491898223757744)","(31, 0.00020692043472081423)"
"(0, 0.40165209770202637)","(12, 0.35867631435394287)","(27, 0.025469286367297173)","(37, 0.005960429087281227)","(36, 0.0042034052312374115)","(35, 0.0030105463229119778)","(1, 0.0004431696143001318)","(30, 0.0004254230298101902)","(32, 0.0001818757737055421)","(3, 0.00015036948025226593)"
"(0, 0.4002969563007355)","(12, 0.36697548627853394)","(27, 0.022520963102579117)","(38, 0.0049176341854035854)","(37, 0.004288336727768183)","(35, 0.0020230067893862724)","(36, 0.0017605277244001627)","(30, 0.0003248215653002262)","(1, 0.0003187459660694003)","(32, 0.00013481220230460167)"
"(0, 0.39018315076828003)","(12, 0.3641183376312256)","(27, 0.020299073308706284)","(39, 0.005434639751911163)","(38, 0.0035834454465657473)","(37, 0.002103570383042097)","(35, 0.0014893633779138327)","(36, 0.0013443108182400465)","(1, 0.0002868111478164792)","(30, 0.00028509425465017557)"
"(0, 0.3918442130088806)","(12, 0.3645797669887543)","(27, 0.020056869834661484)","(40, 0.005711075384169817)","(39, 0.0027577586006373167)","(37, 0.001521598664112389)","(38, 0.00147719937376678)","(35, 0.001267647952772677)","(36, 0.0010961858788505197)","(1, 0.00026949821040034294)"
"(0, 0.3856024742126465)","(12, 0.3583398461341858)","(27, 0.01863775961101055)","(41, 0.005570095498114824)","(40, 0.0035155117511749268)","(35, 0.0012407953618094325)","(37, 0.0011900408426299691)","(39, 0.0011726607335731387)","(38, 0.0011096806265413761)","(36, 0.0009542860789224505)"
"(0, 0.38238057494163513)","(12, 0.3552815616130829)","(27, 0.01880485564470291)","(42, 0.004455973394215107)","(41, 0.0032171946950256824)","(40, 0.001993447309359908)","(35, 0.001290994230657816)","(37, 0.0011695165885612369)","(36, 0.0011106824968010187)","(38, 0.0010081829968839884)"
"(0, 0.3827548921108246)","(12, 0.3512945771217346)","(27, 0.019382722675800323)","(43, 0.0044187381863594055)","(42, 0.003389701247215271)","(40, 0.0013572885654866695)","(37, 0.0011945562437176704)","(41, 0.0011295168660581112)","(36, 0.001053683110512793)","(38, 0.001014445093460381)"
"(0, 0.35518017411231995)","(12, 0.3358158767223358)","(27, 0.017434511333703995)","(44, 0.006546423304826021)","(43, 0.0025470308028161526)","(40, 0.0014532171189785004)","(37, 0.0013078681658953428)","(42, 0.0013025188818573952)","(38, 0.0012356939259916544)","(35, 0.0010767398634925485)"
"(0, 0.38415080308914185)","(12, 0.3607109785079956)","(27, 0.01788332127034664)","(45, 0.005094028078019619)","(44, 0.003322348464280367)","(40, 0.000938630080781877)","(43, 0.0009162985370494425)","(35, 0.0007421464542858303)","(37, 0.0007388274534605443)","(38, 0.0006800953997299075)"
"(0, 0.3708088994026184)","(12, 0.34820425510406494)","(27, 0.016488345339894295)","(46, 0.00584899028763175)","(45, 0.00330410641618073)","(44, 0.0011218502186238766)","(35, 0.001056995359249413)","(40, 0.0009478808497078717)","(37, 0.0006828343612141907)","(36, 0.0006261565140448511)"
"(0, 0.373135507106781)","(12, 0.34564685821533203)","(27, 0.018383566290140152)","(47, 0.0053763133473694324)","(46, 0.0019264881266281009)","(35, 0.0011623811442404985)","(40, 0.001039810013025999)","(45, 0.0010332242818549275)","(37, 0.0009136628359556198)","(36, 0.0008808528073132038)"
"(0, 0.37140101194381714)","(12, 0.3604503273963928)","(27, 0.017253682017326355)","(48, 0.0051196543499827385)","(47, 0.0025422396138310432)","(35, 0.0011870235903188586)","(40, 0.0009055717382580042)","(36, 0.0008486074511893094)","(37, 0.000831307377666235)","(38, 0.0006369493785314262)"
"(0, 0.3735578656196594)","(12, 0.36323282122612)","(27, 0.017377261072397232)","(49, 0.004446985200047493)","(48, 0.0036498229019343853)","(47, 0.001153109478764236)","(35, 0.000854753830935806)","(36, 0.0007650647894479334)","(40, 0.0007265964522957802)","(37, 0.0007174412021413445)"
"(12, 0.34573817253112793)","(0, 0.34133851528167725)","(27, 0.015758804976940155)","(50, 0.005982179194688797)","(48, 0.0023792292922735214)","(49, 0.0019717589020729065)","(37, 0.001046659192070365)","(40, 0.0009713881881907582)","(36, 0.0009538480080664158)","(35, 0.0009280050871893764)"
"(0, 0.4325177073478699)","(12, 0.4150853753089905)","(27, 0.010925562120974064)","(51, 0.004627808462828398)","(50, 0.0010114468168467283)","(48, 0.000524054397828877)","(35, 0.0003412117366679013)","(40, 0.0002926948363892734)","(37, 0.0002917259116657078)","(49, 0.00027770170709118247)"
"(0, 0.43714451789855957)","(12, 0.42158111929893494)","(27, 0.010683408007025719)","(52, 0.00295302364975214)","(51, 0.0023980294354259968)","(48, 0.00036644586361944675)","(35, 0.00030650259577669203)","(40, 0.0003054810513276607)","(50, 0.00025775941321626306)","(37, 0.00019924735534004867)"
"(0, 0.43296635150909424)","(12, 0.41503772139549255)","(27, 0.010951419360935688)","(53, 0.003159184008836746)","(52, 0.0020496670622378588)","(51, 0.0007491015130653977)","(40, 0.00034791603684425354)","(48, 0.0003457794082351029)","(35, 0.0003234734176658094)","(41, 0.000207768491236493)"
"(0, 0.43375444412231445)","(12, 0.4155200123786926)","(27, 0.010707229375839233)","(54, 0.0032719301525503397)","(53, 0.0018042452866211534)","(52, 0.0005370051367208362)","(48, 0.0003578558680601418)","(51, 0.00035047248820774257)","(35, 0.0003352058120071888)","(40, 0.0003140642074868083)"
"(0, 0.4348129630088806)","(12, 0.4203857183456421)","(27, 0.010414931923151016)","(55, 0.003027218859642744)","(54, 0.0019459954928606749)","(53, 0.00046742786071263254)","(48, 0.0003299331001471728)","(35, 0.00031605770345777273)","(40, 0.00026953755877912045)","(52, 0.00020812134607695043)"
"(0, 0.43363064527511597)","(12, 0.4183344542980194)","(27, 0.01058816909790039)","(56, 0.0027812744956463575)","(55, 0.0021589745301753283)","(54, 0.0005419405060820282)","(35, 0.00034199398942291737)","(48, 0.00030279948259703815)","(40, 0.0002673571871127933)","(37, 0.00020310717809479684)"
"(0, 0.4370065927505493)","(12, 0.42116978764533997)","(27, 0.010230859741568565)","(57, 0.002842704067006707)","(56, 0.0016677617095410824)","(55, 0.0005467210430651903)","(35, 0.00034055125433951616)","(48, 0.0002915237855631858)","(40, 0.0002620884624775499)","(37, 0.00022636627545580268)"
"(0, 0.4367668628692627)","(12, 0.4242985248565674)","(27, 0.009719393216073513)","(58, 0.0028376735281199217)","(57, 0.001665674615651369)","(56, 0.0004203692078590393)","(35, 0.00036167187499813735)","(48, 0.0003234909090679139)","(40, 0.00024464164744131267)","(55, 0.0002307131653651595)"
"(0, 0.4332512617111206)","(12, 0.42430710792541504)","(27, 0.009375263005495071)","(59, 0.0029902542009949684)","(58, 0.0017854544566944242)","(57, 0.00046181585639715195)","(48, 0.00032768299570307136)","(35, 0.00031059898901730776)","(40, 0.0002483622229192406)","(37, 0.0001960063527803868)"
"(0, 0.42449161410331726)","(12, 0.41906100511550903)","(27, 0.009690757840871811)","(60, 0.0031306128948926926)","(59, 0.0020409843418747187)","(58, 0.0005392010207287967)","(48, 0.00039882672717794776)","(35, 0.00031098895124159753)","(40, 0.00027136647258885205)","(47, 0.00024300107907038182)"
"(0, 0.4252360165119171)","(12, 0.41848209500312805)","(27, 0.009460917674005032)","(61, 0.0031399689614772797)","(60, 0.002340368926525116)","(59, 0.0005071270861662924)","(48, 0.00041690655052661896)","(35, 0.00027185207000002265)","(40, 0.000254250131547451)","(37, 0.0002177316346205771)"
"(0, 0.42294934391975403)","(12, 0.4203731417655945)","(27, 0.009443270042538643)","(62, 0.003022115910425782)","(61, 0.0022521810606122017)","(60, 0.0007001353660598397)","(48, 0.0003872716042678803)","(35, 0.0002852201578207314)","(40, 0.00026357133174315095)","(59, 0.0002280590560985729)"
"(0, 0.42423510551452637)","(12, 0.42374658584594727)","(27, 0.009141674265265465)","(63, 0.002863833913579583)","(62, 0.002094427589327097)","(61, 0.0006436959956772625)","(60, 0.0003084545605815947)","(48, 0.0003072053659707308)","(35, 0.0003032657550647855)","(40, 0.0002792601299006492)"
"(12, 0.4255225360393524)","(0, 0.4242246747016907)","(27, 0.009166393429040909)","(64, 0.0029545514844357967)","(63, 0.0019381465390324593)","(62, 0.0005487657035700977)","(35, 0.00029970056493766606)","(48, 0.00027438989491201937)","(40, 0.00026755823637358844)","(61, 0.00026012229500338435)"
"(12, 0.43065905570983887)","(0, 0.42313241958618164)","(27, 0.008832041174173355)","(65, 0.0029459502547979355)","(64, 0.0017981005366891623)","(63, 0.0005073475185781717)","(48, 0.00028184964321553707)","(35, 0.000271890516160056)","(40, 0.00025209231534972787)","(62, 0.00021978233417030424)"
"(12, 0.429553747177124)","(0, 0.4156148433685303)","(27, 0.008805068209767342)","(66, 0.0032526692375540733)","(65, 0.0019108544802293181)","(64, 0.0005013332702219486)","(48, 0.00028172784368507564)","(40, 0.00025745516177266836)","(35, 0.0002509611949790269)","(63, 0.00022231211187317967)"
"(12, 0.3822106719017029)","(0, 0.37150824069976807)","(27, 0.012617034837603569)","(67, 0.007020724005997181)","(66, 0.0015594218857586384)","(40, 0.0005255943397060037)","(35, 0.0004962292150594294)","(48, 0.0004741111188195646)","(37, 0.00039532172377221286)","(36, 0.0003859152493532747)"
"(12, 0.3555942177772522)","(0, 0.34468966722488403)","(27, 0.011555963195860386)","(68, 0.005898843519389629)","(67, 0.004803460091352463)","(48, 0.000652707414701581)","(40, 0.00063962338026613)","(66, 0.0006104238564148545)","(37, 0.0005246603977866471)","(38, 0.0005054704379290342)"
"(12, 0.3505133390426636)","(0, 0.33449581265449524)","(27, 0.010022473521530628)","(69, 0.006819422356784344)","(68, 0.003365889424458146)","(67, 0.002438461408019066)","(40, 0.0006321500986814499)","(48, 0.0006309568416327238)","(35, 0.0005306635284796357)","(38, 0.0005256874137558043)"
"(12, 0.35278213024139404)","(0, 0.34773170948028564)","(27, 0.011194487102329731)","(70, 0.005597103852778673)","(69, 0.0034002596512436867)","(68, 0.0015712511958554387)","(67, 0.0015351158799603581)","(40, 0.0006673532188870013)","(48, 0.0005750750424340367)","(35, 0.0005041349213570356)"
"(12, 0.3558238744735718)","(0, 0.35092395544052124)","(27, 0.010936655104160309)","(71, 0.005364828277379274)","(70, 0.002487212186679244)","(69, 0.0013364185579121113)","(67, 0.0012828639009967446)","(68, 0.0011953244684264064)","(48, 0.0006563821225427091)","(40, 0.0005134419770911336)"
"(12, 0.3558475375175476)","(0, 0.3405516743659973)","(27, 0.010256035253405571)","(72, 0.00562141602858901)","(71, 0.002511759754270315)","(70, 0.001307396567426622)","(67, 0.0012842711294069886)","(68, 0.001098554814234376)","(69, 0.0010212422348558903)","(48, 0.0006242529489099979)"
"(12, 0.36386942863464355)","(0, 0.3455761671066284)","(27, 0.01095912978053093)","(73, 0.004138420335948467)","(72, 0.0034263364505022764)","(67, 0.0012375651858747005)","(71, 0.0010869844118133187)","(70, 0.0008899947861209512)","(68, 0.0008773106965236366)","(69, 0.0007953227031975985)"
"(12, 0.3548015058040619)","(0, 0.3412930369377136)","(27, 0.010562630370259285)","(74, 0.0044514755718410015)","(73, 0.0021892713848501444)","(72, 0.0018880254356190562)","(67, 0.0012085983762517571)","(68, 0.0010393738048151135)","(71, 0.000855768274050206)","(69, 0.0008474488859064877)"
"(12, 0.3534752130508423)","(0, 0.3417189121246338)","(27, 0.01014670543372631)","(75, 0.004194240551441908)","(74, 0.0036270797718316317)","(72, 0.0015026836190372705)","(73, 0.0009226850233972073)","(67, 0.0008994816453196108)","(68, 0.0008743838407099247)","(69, 0.0007498873164877295)"
"(12, 0.3504028618335724)","(0, 0.34894344210624695)","(27, 0.011791635304689407)","(76, 0.0048327138647437096)","(75, 0.0024071643128991127)","(72, 0.0012123166816309094)","(74, 0.0011273858835920691)","(67, 0.0007273752125911415)","(70, 0.0007191331242211163)","(73, 0.0006856791442260146)"
"(12, 0.35616108775138855)","(0, 0.3498888611793518)","(27, 0.011800531297922134)","(77, 0.005006934050470591)","(76, 0.002303150948137045)","(72, 0.0010422724299132824)","(75, 0.0008554848027415574)","(67, 0.0007590657914988697)","(74, 0.0006630962016060948)","(73, 0.0006368389003910124)"
"(12, 0.3628652095794678)","(0, 0.3622173070907593)","(27, 0.01337876170873642)","(78, 0.004537890665233135)","(77, 0.0014377437764778733)","(72, 0.0009604712831787765)","(67, 0.0007894964073784649)","(73, 0.0006191100110299885)","(76, 0.0005568303749896586)","(68, 0.0004921537474729121)"
"(12, 0.3582984209060669)","(0, 0.3450552821159363)","(27, 0.012794094160199165)","(79, 0.0044116731733083725)","(78, 0.0013567922869697213)","(72, 0.0010315569816157222)","(67, 0.0009396850364282727)","(77, 0.0006969926180317998)","(68, 0.0006391935748979449)","(40, 0.0006123953498899937)"
"(12, 0.36927831172943115)","(0, 0.3486197590827942)","(27, 0.010449915193021297)","(80, 0.004372472874820232)","(79, 0.002238433575257659)","(67, 0.0009814847726374865)","(72, 0.0008860699599608779)","(68, 0.0006181903299875557)","(78, 0.0005812093731947243)","(70, 0.0005399453802965581)"
"(12, 0.35404062271118164)","(0, 0.33625632524490356)","(27, 0.009350473061203957)","(81, 0.005700820591300726)","(80, 0.001401787274517119)","(72, 0.0009880400029942393)","(79, 0.0009008505730889738)","(67, 0.0008980165584944189)","(68, 0.00079722935333848)","(40, 0.0005884459242224693)"
"(12, 0.3467462658882141)","(0, 0.33163321018218994)","(27, 0.009996154345571995)","(82, 0.003595030168071389)","(81, 0.0035001568030565977)","(72, 0.0009241898660548031)","(79, 0.000857605307828635)","(80, 0.0007841016631573439)","(67, 0.0007418209570460021)","(68, 0.0006639309576712549)"
"(12, 0.3480386734008789)","(0, 0.337647944688797)","(27, 0.01070866547524929)","(83, 0.005659678019583225)","(82, 0.0019334284588694572)","(81, 0.0011080489493906498)","(72, 0.0008551283390261233)","(35, 0.0006766309379599988)","(67, 0.0006215249304659665)","(79, 0.0005952807841822505)"
"(12, 0.34165942668914795)","(0, 0.3282526731491089)","(27, 0.009733716957271099)","(84, 0.0049810344353318214)","(83, 0.0037238369695842266)","(81, 0.0008957704994827509)","(72, 0.0008243785123340786)","(82, 0.0008062929846346378)","(79, 0.0006459895521402359)","(67, 0.0006012136000208557)"
"(12, 0.33743369579315186)","(0, 0.31839191913604736)","(27, 0.00859447754919529)","(85, 0.005499555263668299)","(84, 0.004262995906174183)","(83, 0.001703833811916411)","(72, 0.0008292406564578414)","(81, 0.0007082344382070005)","(67, 0.0005618146969936788)","(79, 0.0005275144358165562)"
"(12, 0.356867253780365)","(0, 0.3365340232849121)","(27, 0.008987728506326675)","(86, 0.004513178486377001)","(85, 0.0031910554971545935)","(84, 0.001387205207720399)","(83, 0.0010709509951993823)","(72, 0.000560539891012013)","(81, 0.0005479019600898027)","(37, 0.0004902820801362395)"
"(12, 0.33898764848709106)","(0, 0.3066226840019226)","(27, 0.007552653085440397)","(87, 0.006015910301357508)","(86, 0.002235132735222578)","(85, 0.0017693659756332636)","(84, 0.0014109115581959486)","(83, 0.0011274110293015838)","(67, 0.0007066281395964324)","(72, 0.000698499905411154)"
"(12, 0.37169349193573)","(0, 0.34940657019615173)","(27, 0.008261987939476967)","(88, 0.0038534437771886587)","(87, 0.0024371789768338203)","(85, 0.0008846154087223113)","(84, 0.0008186303311958909)","(83, 0.0007746551418676972)","(81, 0.0005500169936567545)","(86, 0.0005374040338210762)"
"(12, 0.36317482590675354)","(0, 0.3473857045173645)","(27, 0.008815041743218899)","(89, 0.003585511352866888)","(88, 0.0029411274008452892)","(87, 0.0012476521078497171)","(83, 0.0008488931343890727)","(84, 0.0007158168009482324)","(85, 0.000707435654476285)","(40, 0.0006081430474296212)"
"(12, 0.3760989308357239)","(0, 0.35050976276397705)","(27, 0.008928412571549416)","(90, 0.0031651188619434834)","(89, 0.0025489951949566603)","(88, 0.001184040098451078)","(87, 0.0008985474705696106)","(84, 0.0007537073106504977)","(83, 0.000730017782188952)","(85, 0.0006665341788902879)"
"(12, 0.3601158857345581)","(0, 0.334137499332428)","(27, 0.008216165006160736)","(91, 0.004716719035059214)","(90, 0.0017959787510335445)","(88, 0.0009242924279533327)","(87, 0.0008997790282592177)","(84, 0.00083565415116027)","(85, 0.0008276122971437871)","(89, 0.0008219229057431221)"
"(12, 0.3631839156150818)","(0, 0.3366641700267792)","(27, 0.008644886314868927)","(92, 0.003778556827455759)","(91, 0.0026872805319726467)","(88, 0.0007835238939151168)","(85, 0.0007743693422526121)","(87, 0.000770277576521039)","(84, 0.0006825159071013331)","(83, 0.0006362987332977355)"
"(12, 0.3459926247596741)","(0, 0.31066930294036865)","(27, 0.008273421786725521)","(93, 0.00524619547650218)","(92, 0.0029616649262607098)","(87, 0.0008880301611497998)","(91, 0.0007624070858582854)","(88, 0.0007508472772315145)","(83, 0.0007457351312041283)","(85, 0.0007425934891216457)"
"(12, 0.36066311597824097)","(0, 0.32593604922294617)","(27, 0.007951395586133003)","(94, 0.005232894793152809)","(93, 0.0034251378383487463)","(92, 0.000867692579049617)","(87, 0.0006021825829520822)","(88, 0.0005942406132817268)","(83, 0.0005725221708416939)","(72, 0.0005671383114531636)"
"(12, 0.36925604939460754)","(0, 0.3450685441493988)","(27, 0.00880755390971899)","(95, 0.0038895118050277233)","(94, 0.0018120494205504656)","(93, 0.0008717917953617871)","(83, 0.0006352507625706494)","(88, 0.0005800417275168002)","(72, 0.0005780922947451472)","(92, 0.0005180611042305827)"
"(12, 0.3653791546821594)","(0, 0.3449672758579254)","(27, 0.009846440516412258)","(96, 0.0036669704131782055)","(95, 0.0019578763749450445)","(83, 0.0007044167723506689)","(84, 0.0005501818377524614)","(72, 0.0005315087619237602)","(88, 0.000500794209074229)","(93, 0.0004965683328919113)"
