"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.8824462890625)","(10, 0.027316153049468994)","(11, 0.016401149332523346)","(9, 0.01173098012804985)","(3, 0.010870285332202911)","(7, 0.010410018265247345)","(6, 0.010123029351234436)","(8, 0.009738568216562271)","(5, 0.007900968194007874)","(1, 0.0056303441524505615)"
"(12, 0.39836883544921875)","(0, 0.38116455078125)","(10, 0.0337834358215332)","(1, 0.029809951782226562)","(11, 0.02523738145828247)","(6, 0.02062934637069702)","(9, 0.019717097282409668)","(5, 0.01832491159439087)","(2, 0.018320977687835693)","(3, 0.014278411865234375)"
"(0, 0.4886932373046875)","(12, 0.39124298095703125)","(3, 0.022747166454792023)","(7, 0.017810305580496788)","(13, 0.017635587602853775)","(10, 0.010015126317739487)","(2, 0.009897269308567047)","(6, 0.008581548929214478)","(11, 0.008275404572486877)","(5, 0.006607402116060257)"
"(0, 0.4543876647949219)","(12, 0.35453033447265625)","(14, 0.02844482660293579)","(10, 0.026382766664028168)","(3, 0.02384980022907257)","(13, 0.019917592406272888)","(11, 0.0186895951628685)","(9, 0.014625921845436096)","(1, 0.010836794972419739)","(7, 0.010737918317317963)"
"(0, 0.4411907196044922)","(12, 0.35062408447265625)","(5, 0.028257261961698532)","(11, 0.024842917919158936)","(10, 0.024489864706993103)","(14, 0.018715932965278625)","(15, 0.018586434423923492)","(6, 0.0180705264210701)","(13, 0.014835499227046967)","(3, 0.01316552609205246)"
"(0, 0.44724273681640625)","(12, 0.3515815734863281)","(15, 0.029780104756355286)","(11, 0.028458714485168457)","(16, 0.024403810501098633)","(10, 0.02195592224597931)","(5, 0.017471961677074432)","(14, 0.01668786257505417)","(6, 0.012801120057702065)","(13, 0.009344957768917084)"
"(0, 0.4503822326660156)","(12, 0.3596382141113281)","(17, 0.02964131534099579)","(16, 0.02688135951757431)","(5, 0.019582713022828102)","(10, 0.018346883356571198)","(14, 0.01535942405462265)","(15, 0.014385685324668884)","(6, 0.013475736603140831)","(11, 0.01129770278930664)"
"(0, 0.4690361022949219)","(12, 0.3732948303222656)","(18, 0.023939520120620728)","(16, 0.022566765546798706)","(15, 0.021343402564525604)","(17, 0.020129650831222534)","(11, 0.009943783283233643)","(5, 0.009657155722379684)","(14, 0.009012840688228607)","(10, 0.006550237536430359)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.4223194122314453)","(12, 0.3366987705230713)","(27, 0.023398369550704956)","(35, 0.011736220680177212)","(33, 0.004957175813615322)","(30, 0.00316085247322917)","(1, 0.002900359220802784)","(34, 0.0026823384687304497)","(32, 0.001811911934055388)","(10, 0.0015462621813639998)"
"(0, 0.40464162826538086)","(12, 0.3192164897918701)","(27, 0.019725091755390167)","(35, 0.0094525795429945)","(36, 0.005916850175708532)","(1, 0.0016871276311576366)","(30, 0.0012184112565591931)","(33, 0.0010965099791064858)","(34, 0.0008638370782136917)","(10, 0.0004927925765514374)"
"(0, 0.3847233057022095)","(12, 0.3030484914779663)","(27, 0.018297860398888588)","(35, 0.006116018630564213)","(37, 0.005908741615712643)","(36, 0.005862599238753319)","(1, 0.001309455605223775)","(30, 0.0008960694540292025)","(33, 0.0006952412659302354)","(34, 0.0006343255518004298)"
"(0, 0.3610107898712158)","(12, 0.28636324405670166)","(27, 0.017353272065520287)","(37, 0.0067157745361328125)","(38, 0.005903501994907856)","(35, 0.004519639536738396)","(36, 0.0034100175835192204)","(1, 0.0011152002261951566)","(30, 0.000839869724586606)","(33, 0.0005115300882607698)"
"(0, 0.3453293442726135)","(12, 0.27662232518196106)","(27, 0.0167540330439806)","(38, 0.006295382045209408)","(39, 0.005753114353865385)","(35, 0.003997612278908491)","(37, 0.0037526211235672235)","(36, 0.002376536838710308)","(1, 0.0010336118284612894)","(30, 0.0008708288660272956)"
"(0, 0.3275495171546936)","(12, 0.2645806670188904)","(27, 0.014147627167403698)","(40, 0.006599475629627705)","(39, 0.005456831306219101)","(38, 0.00383514491841197)","(35, 0.0035176891833543777)","(37, 0.002944757230579853)","(36, 0.0019278469262644649)","(1, 0.0007586890133097768)"
"(0, 0.3393305540084839)","(12, 0.2753139138221741)","(27, 0.013634341768920422)","(40, 0.006497927941381931)","(41, 0.0047741904854774475)","(35, 0.003254718380048871)","(39, 0.0027888333424925804)","(38, 0.002382799284532666)","(37, 0.0019587937276810408)","(36, 0.0013312926748767495)"
"(0, 0.32598307728767395)","(12, 0.26134172081947327)","(27, 0.01483149267733097)","(42, 0.0050018285401165485)","(40, 0.004740516189485788)","(41, 0.00433356361463666)","(35, 0.0030245950911194086)","(39, 0.00235840049572289)","(38, 0.001962670823559165)","(37, 0.0017674440750852227)"
"(0, 0.3363591432571411)","(12, 0.2660040259361267)","(27, 0.014321993105113506)","(42, 0.005029281135648489)","(40, 0.0035121648106724024)","(43, 0.0033532618544995785)","(41, 0.002829405479133129)","(35, 0.0020094667561352253)","(38, 0.0019569359719753265)","(39, 0.00189297366887331)"
"(0, 0.30085277557373047)","(12, 0.2438185214996338)","(27, 0.0130882877856493)","(44, 0.0056292773224413395)","(43, 0.0037099155597388744)","(40, 0.0031924645882099867)","(42, 0.0031797729898244143)","(38, 0.0022730734199285507)","(41, 0.002262203022837639)","(35, 0.0020673805847764015)"
"(0, 0.3156912922859192)","(12, 0.25502848625183105)","(27, 0.011706368997693062)","(44, 0.005366479977965355)","(45, 0.005182689521461725)","(40, 0.002487549791112542)","(43, 0.002201844472438097)","(42, 0.002004652051255107)","(35, 0.0017418236238881946)","(41, 0.0016098952619358897)"
"(0, 0.33125296235084534)","(12, 0.2652578353881836)","(27, 0.012294953688979149)","(45, 0.006408692803233862)","(46, 0.0034076273441314697)","(44, 0.002285222290083766)","(40, 0.0020580000709742308)","(35, 0.0016175787895917892)","(41, 0.001448718598112464)","(42, 0.001428054878488183)"
"(0, 0.32194358110427856)","(12, 0.2638161778450012)","(27, 0.01277694758027792)","(47, 0.00422306451946497)","(46, 0.003045787801966071)","(45, 0.002928944071754813)","(40, 0.002212537219747901)","(35, 0.00191619957331568)","(44, 0.0016191377071663737)","(41, 0.0015689856372773647)"
"(0, 0.32893502712249756)","(12, 0.27600276470184326)","(27, 0.011494333855807781)","(47, 0.00393392238765955)","(48, 0.003766816109418869)","(35, 0.0023201575968414545)","(40, 0.002168519189581275)","(42, 0.0015228777192533016)","(45, 0.001481355051510036)","(46, 0.0013537444174289703)"
"(0, 0.3377898335456848)","(12, 0.28357699513435364)","(27, 0.010508020408451557)","(48, 0.004431287292391062)","(49, 0.0037250567693263292)","(47, 0.002217336092144251)","(40, 0.0017027368303388357)","(35, 0.001676405081525445)","(42, 0.0011833684984594584)","(41, 0.0010547772981226444)"
"(0, 0.2961385250091553)","(12, 0.2556203603744507)","(27, 0.011207896284759045)","(50, 0.004122913349419832)","(49, 0.0038375919684767723)","(48, 0.003434767946600914)","(47, 0.0019744306337088346)","(40, 0.0019368960056453943)","(35, 0.0018423614092171192)","(42, 0.001240001292899251)"
"(0, 0.3832211494445801)","(12, 0.31952667236328125)","(27, 0.00890891719609499)","(51, 0.00533562246710062)","(50, 0.0020471131429076195)","(35, 0.0016383015317842364)","(48, 0.0013344319304451346)","(49, 0.0011743674986064434)","(40, 0.0010096600744873285)","(42, 0.0007962139789015055)"
"(0, 0.42244625091552734)","(12, 0.3551006317138672)","(27, 0.008238991722464561)","(51, 0.0038064138498157263)","(52, 0.0018768227891996503)","(35, 0.0013290769420564175)","(40, 0.0008059138199314475)","(50, 0.0007081073708832264)","(42, 0.0006659983191639185)","(48, 0.0006615241291001439)"
"(0, 0.43442773818969727)","(12, 0.3654341697692871)","(27, 0.008074580691754818)","(51, 0.0019233967177569866)","(53, 0.0018328716978430748)","(52, 0.0015879373531788588)","(35, 0.001361591275781393)","(40, 0.0007468173280358315)","(42, 0.0006124014034867287)","(48, 0.0005249217501841486)"
"(0, 0.4351224899291992)","(12, 0.3691859245300293)","(27, 0.007930967956781387)","(54, 0.0020351980347186327)","(35, 0.0014396748738363385)","(53, 0.001396004925481975)","(51, 0.0011409755097702146)","(40, 0.0006814831867814064)","(52, 0.0006596214370802045)","(42, 0.0006218049675226212)"
"(0, 0.43513965606689453)","(12, 0.37220096588134766)","(27, 0.00779383722692728)","(55, 0.001932622049935162)","(54, 0.0016196343349292874)","(35, 0.0014593263622373343)","(51, 0.0007690877537243068)","(40, 0.0006306818686425686)","(42, 0.0005975167150609195)","(53, 0.0005936126690357924)"
"(0, 0.43531322479248047)","(12, 0.37481141090393066)","(27, 0.007672522217035294)","(56, 0.0016771364025771618)","(55, 0.001658582710660994)","(35, 0.0014773622388020158)","(54, 0.0006900733569636941)","(40, 0.0006381191778928041)","(51, 0.000623478030320257)","(42, 0.0005611971719190478)"
"(0, 0.4394845962524414)","(12, 0.3766615390777588)","(27, 0.007328886538743973)","(57, 0.0016115307807922363)","(35, 0.0014137881807982922)","(56, 0.0014121687272563577)","(55, 0.0006950338138267398)","(40, 0.0006164359510876238)","(51, 0.0006076331483200192)","(42, 0.0005075523513369262)"
"(0, 0.441375732421875)","(12, 0.37947583198547363)","(27, 0.006863721646368504)","(58, 0.0017142132855951786)","(35, 0.0014005177654325962)","(57, 0.001336506218649447)","(56, 0.0005871467874385417)","(40, 0.0005668809171766043)","(51, 0.0005585446488112211)","(48, 0.000490758684463799)"
"(0, 0.43993139266967773)","(12, 0.3848695755004883)","(27, 0.006625576410442591)","(59, 0.0017959950491786003)","(58, 0.0014209210639819503)","(35, 0.0012245073448866606)","(57, 0.0005610683001577854)","(40, 0.000552481971681118)","(51, 0.0004927151021547616)","(48, 0.00046950066462159157)"
"(0, 0.4418478012084961)","(12, 0.3882288932800293)","(27, 0.006199526134878397)","(60, 0.0017077517695724964)","(59, 0.0014080158434808254)","(35, 0.0010684658773243427)","(58, 0.0005778616759926081)","(40, 0.0005382689996622503)","(48, 0.0004777444410137832)","(51, 0.0004544355906546116)"
"(0, 0.4399909973144531)","(12, 0.38692355155944824)","(27, 0.0060709682293236256)","(61, 0.0018188707763329148)","(60, 0.0017846429254859686)","(35, 0.0009891304653137922)","(59, 0.0005797847989015281)","(40, 0.0005120984860695899)","(48, 0.0004680913407355547)","(51, 0.00041500688530504704)"
"(0, 0.44391489028930664)","(12, 0.39348340034484863)","(27, 0.005763471592217684)","(61, 0.0017139795236289501)","(62, 0.0015483541646972299)","(35, 0.0009737758664414287)","(60, 0.0007987181888893247)","(40, 0.0004575744387693703)","(48, 0.0003833314112853259)","(51, 0.000380056444555521)"
"(0, 0.4454536437988281)","(12, 0.3956482410430908)","(27, 0.005639076232910156)","(62, 0.0014626882039010525)","(63, 0.0014476242940872908)","(35, 0.0010035152081400156)","(61, 0.0007595641654916108)","(40, 0.0004831315018236637)","(60, 0.0004309681535232812)","(51, 0.00039592597750015557)"
"(0, 0.44713687896728516)","(12, 0.3976917266845703)","(27, 0.005445898976176977)","(64, 0.0015278075588867068)","(63, 0.0013681247364729643)","(35, 0.0009612033027224243)","(62, 0.000640509242657572)","(40, 0.0004427527601365)","(61, 0.0004023710498586297)","(51, 0.0003792628995142877)"
"(0, 0.44512033462524414)","(12, 0.39973974227905273)","(27, 0.005237680859863758)","(65, 0.0016224164282903075)","(64, 0.0013023336650803685)","(35, 0.0009706972632557154)","(63, 0.0006160118500702083)","(40, 0.0004188508028164506)","(42, 0.00035860168281942606)","(62, 0.0003471488307695836)"
"(0, 0.44689178466796875)","(12, 0.40483856201171875)","(27, 0.004969135858118534)","(66, 0.0016323975287377834)","(65, 0.0013988935388624668)","(35, 0.0009052614332176745)","(64, 0.0005283105419948697)","(40, 0.00039832695620134473)","(42, 0.0003232110175304115)","(63, 0.00030021104612387717)"
"(0, 0.35432225465774536)","(12, 0.3206727206707001)","(27, 0.009458526968955994)","(67, 0.005633776541799307)","(35, 0.001320420764386654)","(66, 0.0012588300742208958)","(40, 0.0011775693856179714)","(42, 0.0007523642852902412)","(39, 0.0007452275604009628)","(48, 0.0007400056929327548)"
"(0, 0.3449898958206177)","(12, 0.3181114196777344)","(27, 0.008071059361100197)","(67, 0.005178985185921192)","(68, 0.003971944563090801)","(35, 0.0012350695906206965)","(40, 0.0010321064619347453)","(38, 0.0006991297123022377)","(37, 0.0006854408420622349)","(42, 0.0006286409916356206)"
"(0, 0.34178388118743896)","(12, 0.31854331493377686)","(27, 0.006682467646896839)","(69, 0.004925250541418791)","(68, 0.003655779641121626)","(67, 0.0030884756706655025)","(35, 0.0012014380190521479)","(40, 0.000790357356891036)","(38, 0.0005503541906364262)","(48, 0.0005178148858249187)"
"(0, 0.3317500948905945)","(12, 0.2963317334651947)","(27, 0.007079793605953455)","(70, 0.004442864563316107)","(69, 0.004258629400283098)","(67, 0.002430482069030404)","(68, 0.00200220406986773)","(35, 0.0011501661501824856)","(40, 0.0008875682833604515)","(38, 0.0006085162167437375)"
"(0, 0.3229183852672577)","(12, 0.2888833284378052)","(27, 0.007936240173876286)","(70, 0.0037138948682695627)","(71, 0.0034463610500097275)","(69, 0.0022020572796463966)","(67, 0.0019387175561860204)","(68, 0.0014254410052672029)","(35, 0.0012799808755517006)","(40, 0.0009315618663094938)"
"(0, 0.2962843179702759)","(12, 0.269708514213562)","(27, 0.0062226648442447186)","(72, 0.00553357508033514)","(71, 0.002981730969622731)","(70, 0.0027677593752741814)","(67, 0.002005290472880006)","(69, 0.0017964650178328156)","(35, 0.0012516181450337172)","(68, 0.001247161184437573)"
"(0, 0.30952930450439453)","(12, 0.28528308868408203)","(27, 0.005981080699712038)","(72, 0.0050969491712749004)","(73, 0.00357714481651783)","(70, 0.00199754536151886)","(67, 0.0019208157900720835)","(71, 0.0016658703098073602)","(69, 0.0012382220011204481)","(35, 0.0010166040156036615)"
"(0, 0.3172948360443115)","(12, 0.29661548137664795)","(27, 0.006075884215533733)","(73, 0.0033592137042433023)","(72, 0.003269126173108816)","(74, 0.0027264682576060295)","(70, 0.0018492202507331967)","(67, 0.0015449976781383157)","(71, 0.0012551422696560621)","(69, 0.0011936798691749573)"
"(0, 0.31149792671203613)","(12, 0.285990834236145)","(27, 0.006082230247557163)","(74, 0.002912154421210289)","(72, 0.0028675133362412453)","(75, 0.0027557003777474165)","(73, 0.0022174804471433163)","(70, 0.001758692436851561)","(67, 0.0013219441752880812)","(69, 0.0011625498300418258)"
"(0, 0.3140189051628113)","(12, 0.2830881178379059)","(27, 0.006743242964148521)","(76, 0.0029376696329563856)","(75, 0.0024849644396454096)","(72, 0.0023674103431403637)","(70, 0.0016464035725221038)","(73, 0.0015759060624986887)","(74, 0.0014453543117269874)","(67, 0.0011224171612411737)"
"(0, 0.32236552238464355)","(12, 0.29036468267440796)","(27, 0.006218337919563055)","(77, 0.003523442894220352)","(76, 0.0024821865372359753)","(72, 0.0019293550867587328)","(70, 0.0012970184907317162)","(75, 0.0012842256110161543)","(73, 0.0012200144119560719)","(67, 0.0011806805850937963)"
"(0, 0.3253006935119629)","(12, 0.2957233190536499)","(27, 0.006755514070391655)","(78, 0.003379332832992077)","(77, 0.0027611511759459972)","(72, 0.0016670436598360538)","(76, 0.001112626283429563)","(73, 0.001086334465071559)","(67, 0.0010417287703603506)","(70, 0.0009088758379220963)"
"(0, 0.3099449872970581)","(12, 0.29104772210121155)","(27, 0.006129227578639984)","(79, 0.003102883230894804)","(78, 0.0026654445100575686)","(77, 0.0017212050734087825)","(72, 0.001548348693177104)","(70, 0.0011170024517923594)","(67, 0.0011103713186457753)","(73, 0.0010672276839613914)"
"(0, 0.3158966302871704)","(12, 0.29860666394233704)","(27, 0.005995140876621008)","(80, 0.0033018565736711025)","(79, 0.002779776696115732)","(78, 0.0015321028186008334)","(72, 0.0013845986686646938)","(77, 0.0012150921393185854)","(67, 0.0011864323168992996)","(70, 0.0011455686762928963)"
"(0, 0.3014211654663086)","(12, 0.28524038195610046)","(27, 0.005271354224532843)","(81, 0.004219432827085257)","(80, 0.0025303123984485865)","(79, 0.001627386431209743)","(72, 0.0013980860821902752)","(78, 0.0012231383007019758)","(77, 0.0009851247305050492)","(70, 0.0009820784907788038)"
"(0, 0.2842579185962677)","(12, 0.2667526602745056)","(27, 0.005372785963118076)","(81, 0.003914462402462959)","(82, 0.0031853443942964077)","(80, 0.0016290282364934683)","(72, 0.0014526115264743567)","(79, 0.0014457604847848415)","(70, 0.0010789841180667281)","(78, 0.001025556935928762)"
"(0, 0.3058773875236511)","(12, 0.2855076789855957)","(27, 0.004976663272827864)","(83, 0.004811421036720276)","(82, 0.00248546851798892)","(81, 0.0015703649260103703)","(35, 0.0012226253747940063)","(72, 0.0011651822132989764)","(67, 0.0008872764301486313)","(40, 0.0008257078588940203)"
"(0, 0.29073619842529297)","(12, 0.2718145251274109)","(83, 0.004741471726447344)","(27, 0.0046920934692025185)","(84, 0.004512525163590908)","(82, 0.001447986694984138)","(81, 0.0011972554493695498)","(72, 0.001189317787066102)","(35, 0.0009450812358409166)","(67, 0.0007649069302715361)"
"(0, 0.2787792682647705)","(12, 0.26066064834594727)","(84, 0.00464423606172204)","(85, 0.0041770632378757)","(27, 0.004106893204152584)","(83, 0.0029960093088448048)","(72, 0.0011713720159605145)","(82, 0.0010665340814739466)","(81, 0.0010176821378991008)","(67, 0.0007800275925546885)"
"(0, 0.31188321113586426)","(12, 0.2875150144100189)","(27, 0.0040572332218289375)","(86, 0.003954373300075531)","(85, 0.003431776538491249)","(84, 0.001956839580088854)","(83, 0.0017941546393558383)","(72, 0.0008812719606794417)","(82, 0.0007799917948432267)","(70, 0.0007160616805776954)"
"(0, 0.28157931566238403)","(12, 0.2725922465324402)","(87, 0.004182607401162386)","(27, 0.004128993488848209)","(86, 0.003525539068505168)","(85, 0.002487311838194728)","(83, 0.0019537038169801235)","(84, 0.0018500682199373841)","(72, 0.0009055663831532001)","(81, 0.0008487849845550954)"
"(0, 0.2826283872127533)","(12, 0.26388686895370483)","(27, 0.004517483524978161)","(88, 0.003706586081534624)","(87, 0.003334377659484744)","(86, 0.0020042448304593563)","(83, 0.0017776343738660216)","(85, 0.0014967160532251)","(84, 0.0011842874810099602)","(81, 0.0008735954761505127)"
"(0, 0.29314541816711426)","(12, 0.2699744403362274)","(27, 0.004134056158363819)","(88, 0.003712352365255356)","(89, 0.002980410121381283)","(87, 0.002308275317773223)","(86, 0.0017145781312137842)","(83, 0.0016825729981064796)","(85, 0.0010889561381191015)","(84, 0.0009001474827528)"
"(0, 0.2972118854522705)","(12, 0.28172898292541504)","(27, 0.004683422856032848)","(89, 0.0032629792112857103)","(88, 0.002567417686805129)","(90, 0.002501819748431444)","(83, 0.0017711418913677335)","(87, 0.0016403574263677)","(86, 0.0012994123389944434)","(85, 0.00103687250521034)"
"(0, 0.2960056662559509)","(12, 0.28164997696876526)","(27, 0.004350077826529741)","(91, 0.0030161654576659203)","(90, 0.0024188950192183256)","(89, 0.001889329170808196)","(88, 0.0017770803533494473)","(87, 0.0013530357973650098)","(83, 0.0013480812776833773)","(86, 0.00124679459258914)"
"(0, 0.28929001092910767)","(12, 0.27520352602005005)","(27, 0.003996715880930424)","(92, 0.003391191130504012)","(91, 0.0028972697909921408)","(88, 0.0015290026785805821)","(89, 0.0014951603952795267)","(90, 0.0014510435285046697)","(83, 0.0013971227454021573)","(86, 0.0011959760449826717)"
"(0, 0.26667290925979614)","(12, 0.25544750690460205)","(93, 0.004089395981281996)","(92, 0.0039011964108794928)","(27, 0.0038455016911029816)","(83, 0.0015089069493114948)","(91, 0.0015071019297465682)","(88, 0.0014043034752830863)","(89, 0.0012368251336738467)","(86, 0.0012239059433341026)"
"(0, 0.28258031606674194)","(12, 0.2668405771255493)","(27, 0.004061304964125156)","(93, 0.003754024626687169)","(94, 0.0028631507884711027)","(92, 0.002257055137306452)","(88, 0.001307251281104982)","(83, 0.0012540578609332442)","(89, 0.0010171130998060107)","(91, 0.000982888974249363)"
"(0, 0.2909379303455353)","(12, 0.27195364236831665)","(27, 0.004674640484154224)","(94, 0.0024110525846481323)","(95, 0.002093795221298933)","(93, 0.0016594663029536605)","(92, 0.0013609457528218627)","(88, 0.0012608636170625687)","(83, 0.0012393428478389978)","(86, 0.0010104728862643242)"
"(0, 0.28431713581085205)","(12, 0.2661948800086975)","(27, 0.004417619667947292)","(96, 0.003004650818184018)","(95, 0.0022076782770454884)","(94, 0.0013099727220833302)","(83, 0.0012538639130070806)","(88, 0.001213426934555173)","(93, 0.0011448326986283064)","(92, 0.0010687853209674358)"
