"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4259777069091797)","(12, 0.3438558578491211)","(24, 0.043680548667907715)","(26, 0.028010189533233643)","(23, 0.024081885814666748)","(6, 0.014101015403866768)","(25, 0.013770997524261475)","(2, 0.013308532536029816)","(15, 0.009309634566307068)","(3, 0.008827246725559235)"
"(0, 0.4512214660644531)","(12, 0.4065380096435547)","(27, 0.10843569040298462)","(1, 0.0036987457424402237)","(23, 0.0029734335839748383)","(26, 0.002307245507836342)","(10, 0.0017960425466299057)","(15, 0.0017490144819021225)","(17, 0.001563776284456253)","(20, 0.0014206301420927048)"
"(0, 0.404937744140625)","(12, 0.32785797119140625)","(27, 0.04971730709075928)","(23, 0.033483535051345825)","(28, 0.03123760223388672)","(24, 0.029502056539058685)","(26, 0.018389925360679626)","(5, 0.008355356752872467)","(16, 0.00809299573302269)","(6, 0.007345888763666153)"
"(0, 0.4492759704589844)","(12, 0.3671531677246094)","(27, 0.04857027530670166)","(29, 0.016540592536330223)","(14, 0.01136709749698639)","(23, 0.01066819578409195)","(28, 0.010338559746742249)","(26, 0.008590050041675568)","(24, 0.007715217769145966)","(10, 0.00720989890396595)"
"(0, 0.458984375)","(12, 0.3564949035644531)","(27, 0.06465435028076172)","(30, 0.02171042561531067)","(1, 0.01022733747959137)","(14, 0.008286170661449432)","(26, 0.008156884461641312)","(23, 0.00731050968170166)","(29, 0.007042631506919861)","(28, 0.00458875298500061)"
"(0, 0.4738922119140625)","(12, 0.3896026611328125)","(27, 0.038360595703125)","(31, 0.03394897282123566)","(30, 0.02180299162864685)","(1, 0.005687344819307327)","(29, 0.003995805978775024)","(23, 0.0029401183128356934)","(2, 0.0028667524456977844)","(13, 0.0026032906025648117)"
"(0, 0.47615814208984375)","(12, 0.4056282043457031)","(32, 0.039360880851745605)","(27, 0.035839200019836426)","(30, 0.007077336311340332)","(1, 0.006755594164133072)","(31, 0.005761049687862396)","(10, 0.0029623322188854218)","(11, 0.0019690655171871185)","(26, 0.001856297254562378)"
"(0, 0.498321533203125)","(12, 0.3719329833984375)","(27, 0.06061553955078125)","(33, 0.018328115344047546)","(32, 0.011569909751415253)","(1, 0.009215578436851501)","(30, 0.0071217939257621765)","(10, 0.0031684134155511856)","(31, 0.0030366480350494385)","(23, 0.001394461840391159)"
"(0, 0.44964027404785156)","(12, 0.34429359436035156)","(27, 0.05698227882385254)","(34, 0.045727089047431946)","(33, 0.0372580885887146)","(32, 0.014170095324516296)","(30, 0.0088333860039711)","(1, 0.007668726146221161)","(31, 0.0054588355123996735)","(10, 0.005029335618019104)"
"(0, 0.4466257095336914)","(12, 0.38771653175354004)","(27, 0.024930864572525024)","(35, 0.008004721254110336)","(30, 0.0016445991350337863)","(33, 0.0016337637789547443)","(32, 0.0015290549490600824)","(34, 0.0008842786774039268)","(31, 0.0008802200900390744)","(1, 0.0006320214597508311)"
"(0, 0.4396381378173828)","(12, 0.38559699058532715)","(27, 0.021725548431277275)","(36, 0.004628428258001804)","(35, 0.004608103074133396)","(30, 0.0007669253973290324)","(32, 0.00046579830814152956)","(1, 0.0004150149179622531)","(33, 0.00030384911224246025)","(10, 0.00026402645744383335)"
"(0, 0.41895103454589844)","(12, 0.37111759185791016)","(27, 0.020852643996477127)","(37, 0.005206455010920763)","(36, 0.00372879090718925)","(35, 0.002587053691968322)","(30, 0.0006369194015860558)","(32, 0.0003744808491319418)","(1, 0.00034621625673025846)","(23, 0.0002460253890603781)"
"(0, 0.4189023971557617)","(12, 0.3792802095413208)","(27, 0.018176261335611343)","(38, 0.004183100536465645)","(37, 0.004149334970861673)","(35, 0.0015389146283268929)","(36, 0.0014135336969047785)","(30, 0.0004446611274033785)","(1, 0.0002664107596501708)","(32, 0.00021757627837359905)"
"(0, 0.4085158109664917)","(12, 0.3738906979560852)","(27, 0.017021477222442627)","(39, 0.005128184799104929)","(38, 0.0032489937730133533)","(37, 0.0019388271030038595)","(35, 0.0010952543234452605)","(36, 0.0009658520575612783)","(30, 0.0003263126127421856)","(10, 0.0002057697856798768)"
"(0, 0.3998466730117798)","(12, 0.36427921056747437)","(27, 0.015871969982981682)","(40, 0.005410340148955584)","(39, 0.0032999301329255104)","(38, 0.0015317542711272836)","(37, 0.0014873704640194774)","(35, 0.0010197637602686882)","(36, 0.0008538737311027944)","(30, 0.00031749147456139326)"
"(0, 0.39385509490966797)","(12, 0.3627047538757324)","(27, 0.016500340774655342)","(41, 0.004518426489084959)","(40, 0.0037335739471018314)","(39, 0.0016140176448971033)","(37, 0.0011939344694837928)","(38, 0.0011589231435209513)","(35, 0.0011106865713372827)","(36, 0.0007359898881986737)"
"(0, 0.3963571786880493)","(12, 0.363384485244751)","(27, 0.01680712401866913)","(42, 0.0035671519581228495)","(41, 0.002860137727111578)","(40, 0.0021394700743258)","(39, 0.0012730815215036273)","(35, 0.0011148243211209774)","(37, 0.001103911199606955)","(38, 0.0010067353723570704)"
"(0, 0.40174901485443115)","(12, 0.3653286099433899)","(27, 0.01614818163216114)","(43, 0.0036443062126636505)","(42, 0.0028924846556037664)","(40, 0.00139897083863616)","(41, 0.0011722738854587078)","(37, 0.0010512404842302203)","(39, 0.00093135453062132)","(38, 0.0009150464902631938)"
"(0, 0.39086398482322693)","(12, 0.36840400099754333)","(27, 0.012066669762134552)","(44, 0.004574951250106096)","(43, 0.00186867022421211)","(42, 0.001250661094672978)","(40, 0.0012377965031191707)","(37, 0.0011725743534043431)","(38, 0.0009928582003340125)","(35, 0.0008448644075542688)"
"(0, 0.4129953384399414)","(12, 0.3896963596343994)","(27, 0.01213555596768856)","(45, 0.0033515566028654575)","(44, 0.002755057765170932)","(43, 0.0008359323255717754)","(40, 0.0008312860154546797)","(42, 0.0006365242297761142)","(37, 0.0006057773716747761)","(35, 0.0005548922927118838)"
"(0, 0.39695972204208374)","(12, 0.37074464559555054)","(27, 0.014415143057703972)","(46, 0.0036537013947963715)","(45, 0.003299729898571968)","(44, 0.0010444738436490297)","(40, 0.0009081083117052913)","(35, 0.0007512584561482072)","(37, 0.000623604457359761)","(43, 0.0005968164186924696)"
"(0, 0.3919233977794647)","(12, 0.3651663064956665)","(27, 0.014300037175416946)","(47, 0.0043175299651920795)","(46, 0.0016313990345224738)","(45, 0.0011632475070655346)","(40, 0.0009877444244921207)","(35, 0.0008140182471834123)","(37, 0.0007989960140548646)","(44, 0.0007093701860867441)"
"(0, 0.3897486925125122)","(12, 0.38264000415802)","(27, 0.012720972299575806)","(48, 0.0039412700571119785)","(47, 0.002601307351142168)","(35, 0.0008373620803467929)","(40, 0.000808007491286844)","(37, 0.0007249530171975493)","(41, 0.0005878990632481873)","(42, 0.0005530808120965958)"
"(0, 0.40182140469551086)","(12, 0.38985130190849304)","(27, 0.012249230407178402)","(49, 0.003220608225092292)","(48, 0.0028656008653342724)","(47, 0.0012280913069844246)","(40, 0.0006317100487649441)","(35, 0.0005913716740906239)","(37, 0.0005210127565078437)","(41, 0.0004494663735385984)"
"(12, 0.38136476278305054)","(0, 0.37230485677719116)","(27, 0.011594717390835285)","(50, 0.00465529877692461)","(48, 0.0019536095205694437)","(49, 0.0018492148956283927)","(47, 0.0009274196927435696)","(40, 0.0007264366722665727)","(37, 0.0006707213469780982)","(35, 0.0005321898497641087)"
"(0, 0.4675445556640625)","(12, 0.44961977005004883)","(27, 0.006418715231120586)","(51, 0.00171270954888314)","(50, 0.0006502223550342023)","(48, 0.0003693197213578969)","(49, 0.0002430579625070095)","(40, 0.0002346362452954054)","(47, 0.00023453845642507076)","(37, 0.00019979376520495862)"
"(0, 0.4771552085876465)","(12, 0.4610142707824707)","(27, 0.005870023742318153)","(51, 0.0010351990349590778)","(52, 0.0005993746453896165)","(40, 0.00020378360932227224)","(48, 0.0001850961270974949)","(47, 0.0001706666371319443)","(50, 0.0001502275263192132)","(35, 0.00014566670870408416)"
"(0, 0.4768867492675781)","(12, 0.45970582962036133)","(27, 0.0062413690611720085)","(53, 0.000704960257280618)","(51, 0.0005316935130394995)","(52, 0.0005269006360322237)","(40, 0.00020951048645656556)","(47, 0.00019424076890572906)","(48, 0.00017123360885307193)","(35, 0.0001600623072590679)"
"(0, 0.47686338424682617)","(12, 0.4619565010070801)","(27, 0.006179560907185078)","(54, 0.0007582682883366942)","(53, 0.0004793197731487453)","(51, 0.00029133871430531144)","(47, 0.0001959522778633982)","(52, 0.00018606806406751275)","(48, 0.00018324711709283292)","(35, 0.00018029568309430033)"
"(0, 0.4753456115722656)","(12, 0.46593713760375977)","(27, 0.006011297460645437)","(55, 0.0006934861885383725)","(54, 0.0005519251571968198)","(48, 0.00018570569227449596)","(53, 0.00018420806736685336)","(51, 0.00018304916738998145)","(35, 0.0001772630785126239)","(47, 0.00017155439127236605)"
"(0, 0.47351598739624023)","(12, 0.4655923843383789)","(27, 0.006197883281856775)","(55, 0.000635475036688149)","(56, 0.0005900399410165846)","(54, 0.00022616167552769184)","(35, 0.0002019028179347515)","(47, 0.00017749136895872653)","(48, 0.0001716712722554803)","(51, 0.0001590518222656101)"
"(0, 0.47701549530029297)","(12, 0.47011470794677734)","(27, 0.0057885656133294106)","(57, 0.0005129749770276248)","(56, 0.0003918764414265752)","(55, 0.00020498821686487645)","(35, 0.00018697403720580041)","(47, 0.00017139773990493268)","(51, 0.0001597452792339027)","(48, 0.00014856213238090277)"
"(0, 0.4744563102722168)","(12, 0.47191524505615234)","(27, 0.005628842860460281)","(58, 0.0005997095722705126)","(57, 0.00037606980185955763)","(35, 0.00018359746900387108)","(47, 0.00017680521705187857)","(48, 0.00016662938287481666)","(51, 0.00015962372708600014)","(56, 0.00014857709174975753)"
"(12, 0.47383689880371094)","(0, 0.47017717361450195)","(27, 0.005336959846317768)","(59, 0.0007386712823063135)","(58, 0.00045392001629807055)","(48, 0.0001794508716557175)","(47, 0.00017224765906576067)","(35, 0.00016846685321070254)","(51, 0.00014508055755868554)","(57, 0.00013968040002509952)"
"(12, 0.46976470947265625)","(0, 0.4604458808898926)","(27, 0.005856797099113464)","(60, 0.0008991927024908364)","(59, 0.0006422931328415871)","(48, 0.0002276407030876726)","(47, 0.0002158500428777188)","(58, 0.00021112730610184371)","(35, 0.00017564839799888432)","(51, 0.0001573236077092588)"
"(12, 0.46868276596069336)","(0, 0.45921754837036133)","(27, 0.005661432631313801)","(61, 0.0009802465792745352)","(60, 0.0009439694113098085)","(48, 0.00021844862203579396)","(59, 0.00020797176694031805)","(47, 0.00018249597633257508)","(35, 0.00015269569121301174)","(51, 0.00014127042959444225)"
"(12, 0.4736142158508301)","(0, 0.4598250389099121)","(27, 0.00529814139008522)","(61, 0.0008162364829331636)","(62, 0.0007477051112800837)","(60, 0.0003686869749799371)","(48, 0.00018575522699393332)","(51, 0.00014709369861520827)","(47, 0.00014493995695374906)","(35, 0.00014322699280455709)"
"(12, 0.4768538475036621)","(0, 0.4626622200012207)","(27, 0.0050584725104272366)","(62, 0.0006234530010260642)","(63, 0.0006130269030109048)","(61, 0.0003150689881294966)","(60, 0.00019793660612776875)","(48, 0.00014704835484735668)","(51, 0.0001462052605347708)","(35, 0.00013344985200092196)"
"(12, 0.47864866256713867)","(0, 0.462646484375)","(27, 0.005101191345602274)","(64, 0.0006311120232567191)","(63, 0.0005555363604798913)","(62, 0.00023082230472937226)","(61, 0.0001565622806083411)","(51, 0.0001545760314911604)","(35, 0.00013130067964084446)","(48, 0.00012094432895537466)"
"(12, 0.48210763931274414)","(0, 0.46223878860473633)","(27, 0.005037784576416016)","(65, 0.000608338916208595)","(64, 0.000481602328363806)","(63, 0.00019997337949462235)","(51, 0.0001378089509671554)","(35, 0.00012758071534335613)","(47, 0.00011874571646330878)","(62, 0.00011608628847170621)"
"(12, 0.48281431198120117)","(0, 0.4563426971435547)","(27, 0.0050866324454545975)","(66, 0.0007589094457216561)","(65, 0.0005502855055965483)","(64, 0.00019609664741437882)","(51, 0.00013573280011769384)","(35, 0.00012415794481057674)","(47, 0.00012042244634358212)","(63, 0.00011762352369260043)"
"(12, 0.4122650623321533)","(0, 0.392650842666626)","(27, 0.010085364803671837)","(67, 0.0051162648014724255)","(66, 0.0009994178544729948)","(40, 0.0004544781695585698)","(35, 0.00036773845204152167)","(48, 0.0003420911089051515)","(37, 0.0003381685237400234)","(47, 0.00033277529291808605)"
"(12, 0.4022493362426758)","(0, 0.37602686882019043)","(27, 0.00888329278677702)","(68, 0.004141560290008783)","(67, 0.0037319869734346867)","(66, 0.00043215189361944795)","(40, 0.0004044859961140901)","(37, 0.00037003710167482495)","(48, 0.00036829605232924223)","(35, 0.0003423449525143951)"
"(12, 0.4067913293838501)","(0, 0.371640682220459)","(27, 0.007000785320997238)","(69, 0.005131474230438471)","(68, 0.002460718620568514)","(67, 0.001712306053377688)","(35, 0.0003740128013305366)","(40, 0.00033948989585042)","(48, 0.0003233756870031357)","(37, 0.00029495765920728445)"
"(12, 0.39448314905166626)","(0, 0.37417519092559814)","(27, 0.007454875390976667)","(70, 0.004209150560200214)","(69, 0.003013601992279291)","(67, 0.0012838508700951934)","(68, 0.0011366388062015176)","(40, 0.0005645026103593409)","(35, 0.00036405629361979663)","(48, 0.0002898984239436686)"
"(12, 0.38571250438690186)","(0, 0.3669315576553345)","(27, 0.008035094477236271)","(71, 0.0038719105068594217)","(70, 0.002562381559982896)","(69, 0.0014545692829415202)","(67, 0.001133151352405548)","(68, 0.0008885273709893227)","(40, 0.0005046201404184103)","(35, 0.00040816765977069736)"
"(12, 0.3841157853603363)","(0, 0.3564836382865906)","(27, 0.007586465682834387)","(72, 0.0047743353061378)","(71, 0.002159717259928584)","(70, 0.0013288314221426845)","(69, 0.0011104786535724998)","(67, 0.0010803805198520422)","(68, 0.000740025716368109)","(40, 0.0005672139232046902)"
"(12, 0.3897307515144348)","(0, 0.3568324148654938)","(27, 0.007418408989906311)","(73, 0.003592981258407235)","(72, 0.003246007254347205)","(67, 0.0010671888012439013)","(71, 0.0009496346465311944)","(70, 0.0008593093371018767)","(69, 0.000812216370832175)","(68, 0.0005902299308218062)"
"(12, 0.39372164011001587)","(0, 0.3591584861278534)","(27, 0.006790905725210905)","(74, 0.0034583613742142916)","(73, 0.0019874272402375937)","(72, 0.0016651159385219216)","(67, 0.0009813950164243579)","(69, 0.000833037483971566)","(70, 0.0007977267378009856)","(68, 0.0006805392913520336)"
"(12, 0.39851143956184387)","(0, 0.3652249872684479)","(27, 0.0068029859103262424)","(75, 0.0028706644661724567)","(74, 0.002732831984758377)","(72, 0.0012597389286383986)","(73, 0.0009804295841604471)","(67, 0.0007329017971642315)","(69, 0.0007050830754451454)","(70, 0.0005963716539554298)"
"(12, 0.39807355403900146)","(0, 0.37443965673446655)","(27, 0.008004646748304367)","(76, 0.0030442895367741585)","(75, 0.0016738029662519693)","(72, 0.0010202950797975063)","(74, 0.0009299566736444831)","(73, 0.0006563030183315277)","(70, 0.0005969759076833725)","(67, 0.0005580806755460799)"
"(12, 0.404386043548584)","(0, 0.37881171703338623)","(27, 0.007461403496563435)","(77, 0.003151247277855873)","(76, 0.001672459882684052)","(72, 0.0008200471056625247)","(75, 0.000684414291754365)","(67, 0.0006110829417593777)","(73, 0.0005598258576355875)","(74, 0.0005573946400545537)"
"(12, 0.4113485813140869)","(0, 0.3909350037574768)","(27, 0.007407172583043575)","(78, 0.0027104062028229237)","(77, 0.00131766137201339)","(72, 0.0007285549072548747)","(67, 0.000554284721147269)","(76, 0.0005400722729973495)","(73, 0.000537060433998704)","(75, 0.00037077307933941483)"
"(12, 0.3939635455608368)","(0, 0.36264196038246155)","(27, 0.00794300902634859)","(79, 0.003266932675614953)","(78, 0.0013373157707974315)","(77, 0.0008176617557182908)","(72, 0.0008103838190436363)","(67, 0.0007001076592132449)","(40, 0.0005436157225631177)","(73, 0.000493039668072015)"
"(12, 0.40859782695770264)","(0, 0.3646770715713501)","(27, 0.006447236519306898)","(80, 0.003574926871806383)","(79, 0.001910928636789322)","(67, 0.0006743532721884549)","(72, 0.0006453816313296556)","(78, 0.0005763245862908661)","(70, 0.00048239054740406573)","(77, 0.00047336696297861636)"
"(12, 0.39847123622894287)","(0, 0.35453498363494873)","(27, 0.006073847413063049)","(81, 0.004862945526838303)","(80, 0.001659080502577126)","(79, 0.0008788993582129478)","(72, 0.0006195230525918305)","(67, 0.0005576402763836086)","(78, 0.0004419877368491143)","(68, 0.00039786292472854257)"
"(12, 0.3941841125488281)","(0, 0.35470885038375854)","(27, 0.0067244479432702065)","(82, 0.002993588335812092)","(81, 0.0028932152781635523)","(80, 0.0008101849816739559)","(79, 0.0007809408707544208)","(72, 0.0006430611247196794)","(67, 0.00045930081978440285)","(69, 0.00039735750760883093)"
"(12, 0.4013408422470093)","(0, 0.3668200969696045)","(27, 0.0064922659657895565)","(83, 0.004207700025290251)","(82, 0.0016518216580152512)","(81, 0.0009399738628417253)","(72, 0.0005544530577026308)","(79, 0.00045954351662658155)","(35, 0.0004343378241173923)","(67, 0.0004308599163778126)"
"(12, 0.3807497024536133)","(0, 0.34380578994750977)","(27, 0.006213008426129818)","(84, 0.004612300079315901)","(83, 0.0033210047986358404)","(81, 0.0008131497888825834)","(82, 0.0007517990306951106)","(72, 0.0005676087457686663)","(79, 0.0004939928185194731)","(67, 0.00046265393029898405)"
"(12, 0.38384872674942017)","(0, 0.34350621700286865)","(27, 0.005334148183465004)","(85, 0.004221170209348202)","(84, 0.003909608349204063)","(83, 0.001419077510945499)","(81, 0.0006071345414966345)","(72, 0.0005160635919310153)","(82, 0.0004466501413844526)","(79, 0.00043960666516795754)"
"(12, 0.4071003198623657)","(0, 0.364810049533844)","(27, 0.004934190772473812)","(86, 0.003367779077962041)","(85, 0.002601619577035308)","(84, 0.0012411253992468119)","(83, 0.0008025772403925657)","(81, 0.00040030336822383106)","(72, 0.00038489699363708496)","(79, 0.00034907914232462645)"
"(12, 0.4001035690307617)","(0, 0.34267503023147583)","(87, 0.004625542089343071)","(27, 0.004550291690975428)","(86, 0.001841758145019412)","(85, 0.0013059384655207396)","(84, 0.001172406948171556)","(83, 0.000860164756886661)","(81, 0.0005324860685504973)","(67, 0.00046274001942947507)"
"(12, 0.3978155851364136)","(0, 0.3610546588897705)","(27, 0.005454152822494507)","(88, 0.0033513458911329508)","(87, 0.002259716624394059)","(84, 0.0007611818145960569)","(85, 0.0007244693115353584)","(86, 0.0007184423739090562)","(83, 0.0006365326116792858)","(81, 0.00044704441097564995)"
"(12, 0.3924983739852905)","(0, 0.36086350679397583)","(27, 0.005213904194533825)","(89, 0.00278998794965446)","(88, 0.0027309157885611057)","(87, 0.0013096057809889317)","(40, 0.0008516862289980054)","(83, 0.0006754248752258718)","(84, 0.0006341419066302478)","(86, 0.0006302156834863126)"
"(12, 0.40974390506744385)","(0, 0.36841362714767456)","(27, 0.005359997041523457)","(90, 0.0024271784350275993)","(89, 0.0021475546527653933)","(88, 0.0012939923908561468)","(87, 0.0008709278190508485)","(83, 0.0006889268988743424)","(84, 0.0006806679884903133)","(85, 0.0005723661161027849)"
"(12, 0.3995833396911621)","(0, 0.35525059700012207)","(27, 0.005009656772017479)","(91, 0.003626271616667509)","(90, 0.0016033557476475835)","(88, 0.00090769212692976)","(89, 0.0007956232293508947)","(87, 0.0007916329777799547)","(84, 0.0007509230636060238)","(85, 0.000646909000352025)"
"(12, 0.4073086977005005)","(0, 0.36011946201324463)","(27, 0.004798127803951502)","(92, 0.0029286507051438093)","(91, 0.0023302282206714153)","(88, 0.000708618201315403)","(87, 0.0006366975139826536)","(84, 0.0005810584407299757)","(85, 0.0005657849833369255)","(83, 0.0005642817704938352)"
"(12, 0.41150692105293274)","(0, 0.35408124327659607)","(27, 0.004187511745840311)","(93, 0.003292793408036232)","(92, 0.002142205135896802)","(87, 0.0006596694584004581)","(83, 0.0006373747601173818)","(91, 0.000602948886808008)","(84, 0.0005999670829623938)","(88, 0.0005962016293779016)"
"(12, 0.41425251960754395)","(0, 0.36157524585723877)","(27, 0.005009034648537636)","(94, 0.0032828038092702627)","(93, 0.0024267591070383787)","(92, 0.0008546293247491121)","(83, 0.0005453149788081646)","(88, 0.0005020624957978725)","(87, 0.0004397618176881224)","(84, 0.0003978497697971761)"
"(12, 0.399059534072876)","(0, 0.35740166902542114)","(27, 0.005746287293732166)","(95, 0.003214905969798565)","(94, 0.0014947466552257538)","(93, 0.0008569368510507047)","(92, 0.0005636258283630013)","(88, 0.0005628761718980968)","(83, 0.0005266574444249272)","(84, 0.0004506461846176535)"
"(12, 0.4017351567745209)","(0, 0.3648482859134674)","(27, 0.005717828404158354)","(96, 0.0026344750076532364)","(95, 0.001731321681290865)","(83, 0.0006059962906874716)","(84, 0.0004933925811201334)","(93, 0.0004792720719706267)","(88, 0.0004602281842380762)","(94, 0.0004108627908863127)"
