"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.0712180882692337)","(12, 0.06783431768417358)","(30, 0.06407219916582108)","(29, 0.06021181493997574)","(19, 0.04256405681371689)","(17, 0.04147844389081001)","(28, 0.040203966200351715)","(20, 0.03945203870534897)","(24, 0.03861996531486511)","(25, 0.037998784333467484)"
"(30, 0.05574929714202881)","(28, 0.04671013355255127)","(24, 0.045888662338256836)","(19, 0.045762330293655396)","(17, 0.044295281171798706)","(25, 0.04350388050079346)","(20, 0.042613327503204346)","(31, 0.039974331855773926)","(7, 0.03952103853225708)","(4, 0.038768887519836426)"
"(28, 0.05003476142883301)","(24, 0.04693329334259033)","(19, 0.0456085205078125)","(25, 0.045421481132507324)","(17, 0.04508543014526367)","(30, 0.04439187049865723)","(20, 0.042958974838256836)","(7, 0.04115176200866699)","(32, 0.04004180431365967)","(4, 0.03946942090988159)"
"(33, 0.057216763496398926)","(30, 0.048482149839401245)","(32, 0.04626113176345825)","(19, 0.04223918914794922)","(17, 0.04189014434814453)","(24, 0.041553497314453125)","(28, 0.040183424949645996)","(20, 0.039615750312805176)","(25, 0.03779935836791992)","(7, 0.03667855262756348)"
"(34, 0.05890655517578125)","(33, 0.04743075370788574)","(24, 0.041853904724121094)","(28, 0.041832804679870605)","(19, 0.04129147529602051)","(17, 0.040833234786987305)","(20, 0.04051816463470459)","(25, 0.03926926851272583)","(30, 0.03819584846496582)","(7, 0.0380859375)"
"(28, 0.04162732511758804)","(19, 0.041264403611421585)","(17, 0.040698740631341934)","(24, 0.03786088898777962)","(20, 0.03631823509931564)","(25, 0.035688403993844986)","(7, 0.035349611192941666)","(34, 0.034488312900066376)","(4, 0.03395725041627884)","(33, 0.02966178022325039)"
"(28, 0.03489753231406212)","(17, 0.03478853031992912)","(19, 0.0343194380402565)","(24, 0.030652480199933052)","(7, 0.030477197840809822)","(20, 0.02973652072250843)","(25, 0.029200581833720207)","(4, 0.028699472546577454)","(34, 0.026117291301488876)","(8, 0.022400030866265297)"
"(28, 0.03251377493143082)","(19, 0.03157849609851837)","(17, 0.03125668317079544)","(24, 0.028459176421165466)","(25, 0.027698460966348648)","(20, 0.026051342487335205)","(7, 0.024924883618950844)","(4, 0.023881519213318825)","(34, 0.022749103605747223)","(8, 0.01807289756834507)"
"(28, 0.027542248368263245)","(19, 0.025848519057035446)","(17, 0.02569493278861046)","(24, 0.023045439273118973)","(7, 0.02277255244553089)","(25, 0.022714756429195404)","(4, 0.022668382152915)","(20, 0.0223535168915987)","(34, 0.020687025040388107)","(8, 0.01634274423122406)"
"(17, 0.02698390558362007)","(19, 0.026526721194386482)","(28, 0.02608391083776951)","(24, 0.02240678295493126)","(20, 0.021485131233930588)","(25, 0.021279312670230865)","(7, 0.020502161234617233)","(4, 0.019404662773013115)","(34, 0.018034106120467186)","(8, 0.014774938113987446)"
"(28, 0.02287849597632885)","(19, 0.02222869172692299)","(17, 0.02219136245548725)","(24, 0.020073173567652702)","(4, 0.019627178087830544)","(7, 0.019379962235689163)","(25, 0.019094757735729218)","(20, 0.0183149054646492)","(34, 0.017636187374591827)","(8, 0.013753506354987621)"
"(17, 0.02316683903336525)","(28, 0.02301502227783203)","(19, 0.022822942584753036)","(24, 0.019757822155952454)","(7, 0.019090984016656876)","(20, 0.018351394683122635)","(4, 0.01815815456211567)","(25, 0.017757605761289597)","(34, 0.015172870829701424)","(8, 0.013028404675424099)"
"(28, 0.021045170724391937)","(17, 0.019779538735747337)","(19, 0.019716907292604446)","(24, 0.01767495647072792)","(20, 0.016517333686351776)","(25, 0.016377875581383705)","(7, 0.015222693793475628)","(34, 0.014931999146938324)","(4, 0.014507189393043518)","(33, 0.010851381346583366)"
"(28, 0.02017875760793686)","(19, 0.018201805651187897)","(17, 0.017951998859643936)","(24, 0.016419120132923126)","(20, 0.015276819467544556)","(25, 0.01462353765964508)","(7, 0.014331024140119553)","(34, 0.014194243587553501)","(4, 0.01390157826244831)","(8, 0.010054766200482845)"
"(28, 0.017666786909103394)","(19, 0.01766672171652317)","(17, 0.017346495762467384)","(24, 0.015666740015149117)","(20, 0.014097868464887142)","(25, 0.013986170291900635)","(4, 0.013680740259587765)","(7, 0.01363250520080328)","(34, 0.012904212810099125)","(8, 0.009867817163467407)"
"(28, 0.015692202374339104)","(17, 0.014793554320931435)","(19, 0.01456476841121912)","(24, 0.013188897632062435)","(7, 0.012891259044408798)","(4, 0.012336216866970062)","(25, 0.012124660424888134)","(20, 0.011963612399995327)","(34, 0.011092055588960648)","(8, 0.008790971711277962)"
"(28, 0.015141273848712444)","(19, 0.015083139762282372)","(17, 0.01504088006913662)","(24, 0.01310910377651453)","(20, 0.012528358027338982)","(7, 0.01160559244453907)","(25, 0.011423616670072079)","(4, 0.01105231698602438)","(34, 0.010184467770159245)","(8, 0.008024832233786583)"
"(28, 0.014103410765528679)","(17, 0.012876459397375584)","(19, 0.012865139171481133)","(24, 0.011498335748910904)","(4, 0.010967163369059563)","(7, 0.010875063017010689)","(20, 0.010428954847157001)","(25, 0.010250961408019066)","(34, 0.009860929101705551)","(8, 0.007865764200687408)"
"(19, 0.013783695176243782)","(17, 0.013596970587968826)","(28, 0.013331390917301178)","(24, 0.012320825830101967)","(20, 0.011043642647564411)","(25, 0.010648706927895546)","(7, 0.010436424985527992)","(4, 0.010064358823001385)","(34, 0.009091990999877453)","(8, 0.007543027400970459)"
"(28, 0.011793219484388828)","(17, 0.011326136998832226)","(19, 0.011264183558523655)","(24, 0.010160999372601509)","(7, 0.009315605275332928)","(20, 0.009228597395122051)","(25, 0.009002872742712498)","(34, 0.008921261876821518)","(4, 0.008799711242318153)","(8, 0.006478591822087765)"
"(28, 0.012330402620136738)","(17, 0.012285142205655575)","(19, 0.012263213284313679)","(24, 0.01082318089902401)","(20, 0.009903165511786938)","(7, 0.009484575130045414)","(25, 0.009163535200059414)","(4, 0.009060617536306381)","(34, 0.008650403469800949)","(8, 0.006689000874757767)"
"(28, 0.01636454276740551)","(51, 0.016167452558875084)","(17, 0.012946146540343761)","(19, 0.012894151732325554)","(24, 0.011714517138898373)","(20, 0.010296119377017021)","(7, 0.01029099803417921)","(25, 0.009416487999260426)","(34, 0.00918876938521862)","(4, 0.009107314050197601)"
"(52, 0.014426322653889656)","(28, 0.013401992619037628)","(17, 0.011895709671080112)","(19, 0.011742991395294666)","(51, 0.010534233413636684)","(24, 0.0096586300060153)","(20, 0.009368662722408772)","(7, 0.009272603318095207)","(4, 0.00871549267321825)","(25, 0.008172322995960712)"
"(28, 0.01366126537322998)","(53, 0.012742102146148682)","(19, 0.010463748127222061)","(17, 0.010104036889970303)","(52, 0.00954768992960453)","(24, 0.008953307755291462)","(20, 0.008456703275442123)","(7, 0.00825396180152893)","(25, 0.007894104346632957)","(4, 0.007598490919917822)"
"(28, 0.012492387555539608)","(54, 0.011905200779438019)","(17, 0.009958370588719845)","(19, 0.009804215282201767)","(53, 0.008540973998606205)","(24, 0.008054360747337341)","(20, 0.0078914575278759)","(7, 0.007522679399698973)","(34, 0.0070450566709041595)","(25, 0.006930730305612087)"
"(55, 0.011785228736698627)","(28, 0.010920885019004345)","(19, 0.008915145881474018)","(17, 0.008755539543926716)","(54, 0.007915920577943325)","(24, 0.007604663260281086)","(7, 0.007359009236097336)","(20, 0.007150209508836269)","(4, 0.006765018217265606)","(25, 0.006697309203445911)"
"(28, 0.01189891342073679)","(56, 0.011769147589802742)","(17, 0.008361613377928734)","(19, 0.008293782360851765)","(55, 0.007676293142139912)","(7, 0.007389762904495001)","(20, 0.007269122172147036)","(24, 0.006713783368468285)","(4, 0.006581684108823538)","(25, 0.006008916534483433)"
"(28, 0.012153767049312592)","(57, 0.011844330467283726)","(19, 0.008416682481765747)","(17, 0.008297467604279518)","(56, 0.007292238529771566)","(20, 0.007058442570269108)","(24, 0.006883217487484217)","(7, 0.006719888187944889)","(25, 0.006340170279145241)","(4, 0.006034309975802898)"
"(58, 0.01145145483314991)","(28, 0.0111526008695364)","(19, 0.007482385728508234)","(17, 0.007455748971551657)","(57, 0.007173971738666296)","(7, 0.006599504500627518)","(4, 0.006391255185008049)","(20, 0.006314322352409363)","(24, 0.0060823215171694756)","(25, 0.005609422922134399)"
"(59, 0.011120411567389965)","(28, 0.010336886160075665)","(17, 0.00782759115099907)","(19, 0.00781421922147274)","(58, 0.006932920776307583)","(20, 0.006499720271676779)","(7, 0.00606768811121583)","(24, 0.005987045355141163)","(4, 0.005527584347873926)","(25, 0.005503145977854729)"
"(60, 0.010736553929746151)","(28, 0.010410482995212078)","(17, 0.007164470851421356)","(19, 0.007128676399588585)","(59, 0.0067239198833703995)","(24, 0.006104622036218643)","(7, 0.005771888419985771)","(20, 0.005721183959394693)","(25, 0.005576221272349358)","(34, 0.005555970594286919)"
"(61, 0.010448755696415901)","(28, 0.009231559000909328)","(17, 0.006844200659543276)","(19, 0.006843847222626209)","(60, 0.006489438470453024)","(7, 0.005926621146500111)","(20, 0.005851061549037695)","(24, 0.005454770289361477)","(25, 0.005007077474147081)","(4, 0.004991962108761072)"
"(62, 0.010573959909379482)","(28, 0.010207829996943474)","(61, 0.006345862522721291)","(19, 0.006152207497507334)","(17, 0.006057980470359325)","(7, 0.005656357854604721)","(20, 0.005444694310426712)","(24, 0.005139573477208614)","(25, 0.0047315568663179874)","(4, 0.0045975795947015285)"
"(63, 0.010501551441848278)","(28, 0.009756509214639664)","(62, 0.006239812821149826)","(17, 0.0060907225124537945)","(19, 0.006071380339562893)","(20, 0.005638021510094404)","(7, 0.005149240605533123)","(24, 0.004572854842990637)","(25, 0.00422000652179122)","(4, 0.00421005766838789)"
"(64, 0.010401041246950626)","(28, 0.010237878188490868)","(63, 0.006177868694067001)","(19, 0.005437105428427458)","(17, 0.005314605310559273)","(20, 0.004834707826375961)","(24, 0.00457806047052145)","(7, 0.0045565092004835606)","(34, 0.004215820226818323)","(4, 0.004085888154804707)"
"(65, 0.010421589016914368)","(28, 0.007594886235892773)","(64, 0.005988738965243101)","(7, 0.005841980222612619)","(17, 0.005608798004686832)","(19, 0.0054039983078837395)","(20, 0.004787858575582504)","(4, 0.004769633524119854)","(24, 0.004211174789816141)","(25, 0.0037659835070371628)"
"(66, 0.010186484083533287)","(28, 0.00898110680282116)","(65, 0.005974342580884695)","(19, 0.005737536586821079)","(17, 0.00561406509950757)","(20, 0.005446852184832096)","(7, 0.005141165107488632)","(24, 0.004610871896147728)","(25, 0.004281484521925449)","(4, 0.0040117972530424595)"
"(66, 0.006014042533934116)","(28, 0.005928853061050177)","(67, 0.0052106911316514015)","(17, 0.004264977294951677)","(19, 0.004220404662191868)","(20, 0.003909657709300518)","(7, 0.0037825587205588818)","(24, 0.003580357413738966)","(65, 0.003548818174749613)","(4, 0.003534110262989998)"
"(28, 0.005396947730332613)","(68, 0.004436674062162638)","(67, 0.00432930514216423)","(66, 0.003978813998401165)","(19, 0.003939428366720676)","(17, 0.0038667430635541677)","(24, 0.003572740126401186)","(20, 0.003548289183527231)","(7, 0.0033667893148958683)","(25, 0.0033332756720483303)"
"(28, 0.004804202821105719)","(68, 0.004134817980229855)","(69, 0.0040398831479251385)","(17, 0.00368304830044508)","(19, 0.003640261944383383)","(66, 0.003370339749380946)","(20, 0.0033404375426471233)","(24, 0.0033077714033424854)","(7, 0.0032660174183547497)","(34, 0.003072297666221857)"
"(28, 0.004333935212343931)","(70, 0.004207259509712458)","(69, 0.003913573455065489)","(19, 0.0034259394742548466)","(17, 0.0033912728540599346)","(66, 0.0031520214397460222)","(20, 0.003130791475996375)","(7, 0.0031049265526235104)","(24, 0.003090818878263235)","(25, 0.00281962426379323)"
"(71, 0.005091035272926092)","(28, 0.004465083125978708)","(70, 0.004006482660770416)","(7, 0.0035102921538054943)","(17, 0.003441984299570322)","(19, 0.0034130788408219814)","(20, 0.003213358810171485)","(4, 0.003115976694971323)","(24, 0.0030661849305033684)","(66, 0.002941558603197336)"
"(71, 0.004287557676434517)","(28, 0.0042080567218363285)","(72, 0.004092959687113762)","(17, 0.0036670826375484467)","(7, 0.003596021793782711)","(19, 0.003582065226510167)","(20, 0.0032670926302671432)","(4, 0.003191482275724411)","(24, 0.002974405884742737)","(25, 0.0027459189295768738)"
"(28, 0.005187387578189373)","(73, 0.004890500567853451)","(72, 0.004278529901057482)","(19, 0.0036514541134238243)","(20, 0.0036356053315103054)","(17, 0.0035376199521124363)","(7, 0.0033722794614732265)","(24, 0.0032103476114571095)","(25, 0.003108061384409666)","(4, 0.00297346618026495)"
"(28, 0.005348492413759232)","(74, 0.004936260171234608)","(73, 0.004526795353740454)","(17, 0.003665234660729766)","(19, 0.0036177565343677998)","(20, 0.0034237548243254423)","(7, 0.0032328125089406967)","(24, 0.0031566317193210125)","(34, 0.0030061067081987858)","(4, 0.0029944898560643196)"
"(75, 0.004836650565266609)","(28, 0.004487025085836649)","(74, 0.004456199239939451)","(19, 0.0034911062102764845)","(17, 0.0034412131644785404)","(24, 0.003198574762791395)","(20, 0.003151039592921734)","(7, 0.003087058663368225)","(25, 0.003022621851414442)","(4, 0.0029343953356146812)"
"(76, 0.004692742135375738)","(75, 0.004334643483161926)","(28, 0.003959079273045063)","(17, 0.0034832574892789125)","(7, 0.0034396813716739416)","(19, 0.0034265005961060524)","(4, 0.003131199860945344)","(20, 0.003121585352346301)","(24, 0.0029457409400492907)","(25, 0.0028357617557048798)"
"(77, 0.00488505233079195)","(28, 0.004658981692045927)","(76, 0.004162347875535488)","(19, 0.0036495993845164776)","(17, 0.003609707113355398)","(20, 0.003370991675183177)","(7, 0.0032019708305597305)","(24, 0.0031997114419937134)","(25, 0.002966017462313175)","(4, 0.002728440798819065)"
"(78, 0.004731193650513887)","(77, 0.0042783282697200775)","(28, 0.004263693932443857)","(7, 0.003164540510624647)","(19, 0.0031456556171178818)","(17, 0.0031381910666823387)","(24, 0.0029981695115566254)","(20, 0.002994601149111986)","(4, 0.0028980644419789314)","(25, 0.002807761076837778)"
"(28, 0.0046159736812114716)","(79, 0.004529472906142473)","(78, 0.004208503756672144)","(19, 0.003398801200091839)","(17, 0.003372013568878174)","(20, 0.003244947176426649)","(24, 0.0029539098031818867)","(7, 0.0027936678379774094)","(25, 0.0027403158601373434)","(77, 0.0026076138019561768)"
"(80, 0.005236753262579441)","(28, 0.004320316947996616)","(79, 0.004131562542170286)","(17, 0.0030137922149151564)","(19, 0.002997057046741247)","(34, 0.0028363214805722237)","(24, 0.002763792872428894)","(7, 0.0027455443050712347)","(20, 0.0027278191410005093)","(25, 0.0026384899392724037)"
"(80, 0.004494871012866497)","(81, 0.0040151625871658325)","(28, 0.003631849307566881)","(19, 0.0030745603144168854)","(17, 0.003059986513108015)","(24, 0.0026845326647162437)","(20, 0.0026566777378320694)","(7, 0.0025696000084280968)","(25, 0.0024625463411211967)","(79, 0.0024330660235136747)"
"(82, 0.0051246569491922855)","(28, 0.0041485256515443325)","(81, 0.003939954563975334)","(17, 0.0032995552755892277)","(19, 0.0032907805871218443)","(7, 0.0030078012496232986)","(20, 0.0028720595873892307)","(24, 0.002846098504960537)","(80, 0.0026622572913765907)","(4, 0.0026509114541113377)"
"(83, 0.004497845191508532)","(82, 0.00434853183105588)","(28, 0.0040655964985489845)","(17, 0.003236648626625538)","(19, 0.0031554275192320347)","(7, 0.002863190369680524)","(20, 0.002849833108484745)","(24, 0.002740842057392001)","(4, 0.002573098288848996)","(25, 0.0025461867917329073)"
"(84, 0.004150997381657362)","(83, 0.004073127638548613)","(28, 0.003604568773880601)","(19, 0.002875527599826455)","(17, 0.002810688456520438)","(20, 0.0025973862502723932)","(82, 0.0025911577977240086)","(24, 0.00254687387496233)","(7, 0.002410822082310915)","(25, 0.002357762074097991)"
"(85, 0.004235731437802315)","(84, 0.003997643943876028)","(28, 0.003661395749077201)","(17, 0.0029548201709985733)","(19, 0.0029438917990773916)","(24, 0.0025931252166628838)","(7, 0.002592748962342739)","(20, 0.0025359701830893755)","(4, 0.0024013686925172806)","(83, 0.0023709863889962435)"
"(85, 0.004050597548484802)","(86, 0.003888073842972517)","(28, 0.0032852808944880962)","(19, 0.0027237259782850742)","(17, 0.0027050324715673923)","(24, 0.00241295387968421)","(20, 0.0024127489887177944)","(84, 0.002412562258541584)","(7, 0.002410395070910454)","(25, 0.002232263796031475)"
"(87, 0.004201708827167749)","(86, 0.003944731317460537)","(28, 0.0035873204469680786)","(17, 0.002720531541854143)","(19, 0.0027110723312944174)","(24, 0.0025184866972267628)","(7, 0.002464527962729335)","(20, 0.0024544536136090755)","(85, 0.002383718267083168)","(4, 0.002362341620028019)"
"(88, 0.0038446015678346157)","(87, 0.0038294889964163303)","(28, 0.0032924371771514416)","(17, 0.002834003884345293)","(19, 0.002820840571075678)","(7, 0.0024298003409057856)","(24, 0.0024137222208082676)","(4, 0.002393130213022232)","(20, 0.0023902123793959618)","(86, 0.00234857271425426)"
"(89, 0.0047758580185472965)","(88, 0.004048957023769617)","(28, 0.003482482861727476)","(19, 0.0028523039072752)","(17, 0.0027854328509420156)","(7, 0.002684731036424637)","(4, 0.0025090682320296764)","(20, 0.0025000330060720444)","(24, 0.002494209911674261)","(87, 0.0023239138536155224)"
"(90, 0.004728894680738449)","(89, 0.004475337453186512)","(28, 0.003666406264528632)","(19, 0.0030458823312073946)","(17, 0.0030402750708162785)","(20, 0.0027063568122684956)","(24, 0.002631186507642269)","(25, 0.0024464258458465338)","(7, 0.0023891758173704147)","(4, 0.002283081877976656)"
"(91, 0.004675135016441345)","(90, 0.004242188297212124)","(28, 0.003641021903604269)","(19, 0.0027326936833560467)","(17, 0.0027138926088809967)","(24, 0.0025318379048258066)","(7, 0.002514319960027933)","(4, 0.0024768286384642124)","(89, 0.0024146607611328363)","(25, 0.0023966559674590826)"
"(92, 0.004536775406450033)","(91, 0.004089062102138996)","(28, 0.0032583242282271385)","(17, 0.003036601934581995)","(19, 0.0029709707014262676)","(24, 0.0024835728108882904)","(7, 0.0024480356369167566)","(20, 0.0024449462071061134)","(90, 0.0023533084895461798)","(4, 0.002284396905452013)"
"(93, 0.004688472952693701)","(92, 0.004052591975778341)","(28, 0.003685411997139454)","(19, 0.0028244024142622948)","(17, 0.0028001475147902966)","(7, 0.0027589965611696243)","(4, 0.002571794902905822)","(24, 0.002547756303101778)","(20, 0.0025301100686192513)","(25, 0.0024387238081544638)"
"(94, 0.004532577935606241)","(93, 0.003884796518832445)","(28, 0.0037552895955741405)","(17, 0.0029614651575684547)","(19, 0.002941564656794071)","(20, 0.002658974612131715)","(7, 0.0024902953300625086)","(4, 0.0024078339338302612)","(92, 0.00238513620570302)","(24, 0.0023710597306489944)"
"(94, 0.004087961278855801)","(95, 0.004049516748636961)","(28, 0.0036211858969181776)","(19, 0.0026568302419036627)","(17, 0.002631919225677848)","(24, 0.002375307260081172)","(93, 0.0023332720156759024)","(4, 0.0022924565710127354)","(25, 0.0022828117944300175)","(7, 0.002258035819977522)"
"(96, 0.004979744087904692)","(95, 0.00397907430306077)","(28, 0.0033491281792521477)","(17, 0.0029072253964841366)","(19, 0.0028743953444063663)","(7, 0.002513473853468895)","(4, 0.0024282014928758144)","(20, 0.0024166121147572994)","(24, 0.0023853126913309097)","(94, 0.00237306603230536)"
"(96, 0.003921887371689081)","(97, 0.0033328114077448845)","(28, 0.0028259814716875553)","(17, 0.002494608052074909)","(19, 0.0024456398095935583)","(95, 0.0022377956192940474)","(24, 0.0021634725853800774)","(7, 0.0021583589259535074)","(20, 0.0021341880783438683)","(4, 0.002096409909427166)"
