"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.446502685546875)","(12, 0.3580970764160156)","(7, 0.03301031515002251)","(11, 0.02455441653728485)","(3, 0.022056613117456436)","(10, 0.019676610827445984)","(5, 0.01791982352733612)","(14, 0.016228199005126953)","(13, 0.014956265687942505)","(8, 0.011622469872236252)"
"(0, 0.45063018798828125)","(12, 0.3690986633300781)","(5, 0.022050730884075165)","(14, 0.020686231553554535)","(15, 0.019788473844528198)","(11, 0.018588900566101074)","(7, 0.01842937059700489)","(3, 0.01582958549261093)","(10, 0.014638116583228111)","(13, 0.013781793415546417)"
"(0, 0.4455146789550781)","(12, 0.3607368469238281)","(15, 0.03664344549179077)","(16, 0.0244641974568367)","(5, 0.022004537284374237)","(14, 0.01819678209722042)","(11, 0.01796669512987137)","(6, 0.014972139149904251)","(10, 0.011543311178684235)","(13, 0.010465787723660469)"
"(0, 0.45519256591796875)","(12, 0.3690223693847656)","(16, 0.04217151552438736)","(15, 0.026077749207615852)","(5, 0.018099863082170486)","(17, 0.015382334589958191)","(14, 0.012408845126628876)","(11, 0.00965064950287342)","(10, 0.008797693997621536)","(6, 0.008222702890634537)"
"(0, 0.46512603759765625)","(12, 0.3747901916503906)","(16, 0.03213086724281311)","(17, 0.023843996226787567)","(15, 0.023524204269051552)","(18, 0.019733116030693054)","(14, 0.008827535435557365)","(5, 0.008350389078259468)","(13, 0.006470849737524986)","(11, 0.00596284493803978)"
"(0, 0.44228363037109375)","(12, 0.3577728271484375)","(18, 0.05510731041431427)","(16, 0.025800179690122604)","(15, 0.02535953000187874)","(17, 0.01546400785446167)","(19, 0.014564305543899536)","(5, 0.009616803377866745)","(14, 0.008521793410182)","(11, 0.007832784205675125)"
"(0, 0.41449737548828125)","(12, 0.3284149169921875)","(18, 0.06741626560688019)","(16, 0.03479735553264618)","(15, 0.022904299199581146)","(20, 0.02194884419441223)","(17, 0.017846278846263885)","(5, 0.014665044844150543)","(19, 0.011285379528999329)","(10, 0.010401375591754913)"
"(0, 0.4681243896484375)","(12, 0.3845176696777344)","(18, 0.016114013269543648)","(16, 0.015975812450051308)","(17, 0.015662219375371933)","(15, 0.013778846710920334)","(20, 0.013446392491459846)","(19, 0.010997090488672256)","(21, 0.010277746245265007)","(14, 0.007459096610546112)"
"(0, 0.43650054931640625)","(12, 0.35761260986328125)","(22, 0.02652851492166519)","(16, 0.021961228922009468)","(18, 0.021445762366056442)","(15, 0.021124623715877533)","(17, 0.019055034965276718)","(20, 0.014285055920481682)","(11, 0.011207008734345436)","(13, 0.010666931048035622)"
"(0, 0.4102516174316406)","(12, 0.33164024353027344)","(15, 0.029233817011117935)","(23, 0.023552242666482925)","(22, 0.02240682765841484)","(16, 0.017676182091236115)","(18, 0.017567599192261696)","(13, 0.01529504545032978)","(11, 0.013429554179310799)","(7, 0.013297131285071373)"
"(0, 0.4001922607421875)","(12, 0.3264045715332031)","(23, 0.02992224507033825)","(22, 0.023271629586815834)","(5, 0.022281859070062637)","(7, 0.01984713412821293)","(15, 0.01794126257300377)","(16, 0.017869260162115097)","(24, 0.015278950333595276)","(13, 0.014349687844514847)"
"(0, 0.4080657958984375)","(12, 0.3310108184814453)","(23, 0.023166866973042488)","(15, 0.021869422867894173)","(14, 0.02146453782916069)","(7, 0.019085749983787537)","(22, 0.016056086868047714)","(5, 0.015989527106285095)","(25, 0.014957927167415619)","(16, 0.014745745807886124)"
"(0, 0.41576385498046875)","(12, 0.3456554412841797)","(6, 0.028395097702741623)","(14, 0.025613795965909958)","(7, 0.02445637434720993)","(26, 0.020854514092206955)","(11, 0.013123001903295517)","(15, 0.012105874717235565)","(23, 0.012061364948749542)","(25, 0.01125708594918251)"
"(0, 0.44972801208496094)","(12, 0.3749980926513672)","(27, 0.0876995325088501)","(1, 0.014344960451126099)","(10, 0.006802648305892944)","(20, 0.00525471568107605)","(26, 0.004360321909189224)","(17, 0.004179216921329498)","(5, 0.003889676183462143)","(23, 0.003859400749206543)"
"(0, 0.4215240478515625)","(12, 0.3479728698730469)","(23, 0.02202993631362915)","(26, 0.021592896431684494)","(27, 0.020610179752111435)","(24, 0.016396835446357727)","(5, 0.014624815434217453)","(28, 0.013797037303447723)","(6, 0.010135876014828682)","(25, 0.00990162044763565)"
"(0, 0.42513275146484375)","(12, 0.33965301513671875)","(24, 0.0235902052372694)","(27, 0.02121780812740326)","(23, 0.018661370500922203)","(28, 0.018107309937477112)","(29, 0.017312664538621902)","(26, 0.017165742814540863)","(10, 0.011866331100463867)","(22, 0.01113712228834629)"
"(0, 0.4632148742675781)","(12, 0.3698577880859375)","(27, 0.02202567458152771)","(30, 0.01478491723537445)","(29, 0.009928066283464432)","(26, 0.008823230862617493)","(10, 0.008530071005225182)","(2, 0.008378006517887115)","(28, 0.007956989109516144)","(1, 0.007661864161491394)"
"(0, 0.5121231079101562)","(12, 0.40552520751953125)","(27, 0.01930856704711914)","(30, 0.00855390727519989)","(31, 0.008285999298095703)","(1, 0.005401618778705597)","(10, 0.0034306664019823074)","(29, 0.0030950289219617844)","(2, 0.0030337106436491013)","(28, 0.002929326146841049)"
"(0, 0.5104141235351562)","(12, 0.39406585693359375)","(27, 0.019435010850429535)","(10, 0.015635909512639046)","(32, 0.015632309019565582)","(11, 0.006338085979223251)","(30, 0.006068628281354904)","(1, 0.00460439920425415)","(31, 0.003715658560395241)","(2, 0.0029502343386411667)"
"(0, 0.48566436767578125)","(12, 0.365631103515625)","(33, 0.032397910952568054)","(27, 0.025496184825897217)","(30, 0.012162253260612488)","(32, 0.012087345123291016)","(1, 0.011111706495285034)","(10, 0.010435985401272774)","(5, 0.00506330281496048)","(29, 0.004028916358947754)"
"(0, 0.49352264404296875)","(12, 0.3751335144042969)","(33, 0.028100889176130295)","(27, 0.026134908199310303)","(34, 0.011395314708352089)","(1, 0.010819464921951294)","(30, 0.009680354967713356)","(32, 0.008141612634062767)","(10, 0.006321443244814873)","(2, 0.003010544925928116)"
"(0, 0.43460512161254883)","(12, 0.35526347160339355)","(27, 0.015455575659871101)","(35, 0.010035832412540913)","(33, 0.005056464113295078)","(1, 0.002917435485869646)","(30, 0.0028903603088110685)","(34, 0.0026020947843790054)","(10, 0.001787871471606195)","(32, 0.0017725307261571288)"
"(0, 0.4192836284637451)","(12, 0.3361022472381592)","(27, 0.013349995948374271)","(35, 0.008547482080757618)","(36, 0.005000345874577761)","(1, 0.0020535443909466267)","(33, 0.0015329545130953193)","(30, 0.0012585201766341925)","(34, 0.0010029146214947104)","(10, 0.0009585986845195293)"
"(0, 0.40416884422302246)","(12, 0.323803186416626)","(27, 0.01262741256505251)","(35, 0.005361788906157017)","(36, 0.005146881565451622)","(37, 0.005032988265156746)","(1, 0.001785792876034975)","(30, 0.0009351534536108375)","(33, 0.0008936241501942277)","(34, 0.0007616451475769281)"
"(0, 0.38918066024780273)","(12, 0.3136864900588989)","(27, 0.012057051993906498)","(37, 0.005700265988707542)","(38, 0.004964992869645357)","(35, 0.003922340925782919)","(36, 0.00269337953068316)","(1, 0.0013557071797549725)","(30, 0.0008922908455133438)","(33, 0.0007049451814964414)"
"(0, 0.3583693504333496)","(12, 0.29304835200309753)","(27, 0.011913750320672989)","(39, 0.005927853286266327)","(38, 0.005610967054963112)","(35, 0.0035654581151902676)","(37, 0.003243344835937023)","(1, 0.0021313377656042576)","(36, 0.0020111724734306335)","(30, 0.001103149726986885)"
"(0, 0.35375189781188965)","(12, 0.2895074784755707)","(27, 0.010589300654828548)","(40, 0.006617936305701733)","(39, 0.005065283738076687)","(35, 0.002941401209682226)","(38, 0.0029354814905673265)","(37, 0.002203074749559164)","(36, 0.0014604073949158192)","(1, 0.0008878221269696951)"
"(0, 0.3641902208328247)","(12, 0.3009922504425049)","(27, 0.009315738454461098)","(40, 0.005836183205246925)","(41, 0.004936833865940571)","(39, 0.002622170140966773)","(35, 0.0025589773431420326)","(38, 0.0017651719972491264)","(37, 0.0013801214518025517)","(36, 0.0009349204483442008)"
"(0, 0.3425980806350708)","(12, 0.282328724861145)","(27, 0.00986539013683796)","(42, 0.005173323210328817)","(41, 0.004748526960611343)","(40, 0.004041801206767559)","(35, 0.0025460077449679375)","(39, 0.0021950348746031523)","(38, 0.0015270158182829618)","(37, 0.0012463564053177834)"
"(0, 0.3552534580230713)","(12, 0.2940174341201782)","(27, 0.009255526587367058)","(42, 0.005743139423429966)","(43, 0.003146735019981861)","(41, 0.0028805991169065237)","(40, 0.002717836992815137)","(35, 0.001694826758466661)","(39, 0.0014933915808796883)","(38, 0.001337474095635116)"
"(0, 0.31762343645095825)","(12, 0.2672320604324341)","(27, 0.01147204078733921)","(44, 0.0055695464834570885)","(43, 0.004220038186758757)","(42, 0.003676064545288682)","(40, 0.0024080746807157993)","(41, 0.002144068945199251)","(35, 0.0019305250607430935)","(38, 0.001430005650036037)"
"(0, 0.3317616283893585)","(12, 0.27872633934020996)","(27, 0.010151011869311333)","(44, 0.005484884139150381)","(45, 0.005005115643143654)","(43, 0.0023189603816717863)","(42, 0.0021431725472211838)","(40, 0.0017004761612042785)","(35, 0.0016292027430608869)","(41, 0.0014943485148251057)"
"(0, 0.3293415904045105)","(12, 0.274167001247406)","(27, 0.008967590518295765)","(45, 0.0068406774662435055)","(46, 0.0037375425454229116)","(44, 0.0025668672751635313)","(43, 0.001700163003988564)","(42, 0.0015306650893762708)","(35, 0.0015149598475545645)","(40, 0.0014807491097599268)"
"(0, 0.33068346977233887)","(12, 0.27655065059661865)","(27, 0.00918943714350462)","(47, 0.004159781616181135)","(46, 0.0039025554433465004)","(45, 0.0031165732070803642)","(35, 0.0017261073226109147)","(44, 0.0016638897359371185)","(40, 0.001550538232550025)","(42, 0.001501984428614378)"
"(0, 0.3383547067642212)","(12, 0.289182186126709)","(27, 0.008608851581811905)","(47, 0.004415890667587519)","(48, 0.003640544367954135)","(35, 0.002077338518574834)","(46, 0.0018726872513070703)","(45, 0.0015952007379382849)","(42, 0.0014626412885263562)","(40, 0.001351426588371396)"
"(0, 0.3382333219051361)","(12, 0.2896844744682312)","(27, 0.007394310086965561)","(48, 0.004590520169585943)","(49, 0.004237226210534573)","(47, 0.0026218213606625795)","(35, 0.0013653722126036882)","(46, 0.0012791508343070745)","(45, 0.0012353158090263605)","(42, 0.0011595279211178422)"
"(0, 0.31335556507110596)","(12, 0.2731083035469055)","(27, 0.008536746725440025)","(50, 0.0046157133765518665)","(49, 0.004370811395347118)","(48, 0.0029705441556870937)","(47, 0.0018257186748087406)","(35, 0.0014953609788790345)","(40, 0.001259669428691268)","(42, 0.0012502479366958141)"
"(0, 0.33475208282470703)","(12, 0.28470849990844727)","(51, 0.00781373493373394)","(27, 0.005851068068295717)","(50, 0.003323798766359687)","(49, 0.0020060192327946424)","(48, 0.0016676215454936028)","(35, 0.0014152426738291979)","(47, 0.0009890227811411023)","(40, 0.0009366337908431888)"
"(0, 0.37015295028686523)","(12, 0.3155357837677002)","(51, 0.006497046444565058)","(27, 0.0051654488779604435)","(52, 0.003611839609220624)","(50, 0.001296155620366335)","(35, 0.001206149230711162)","(49, 0.0009913445683196187)","(48, 0.0008295319858007133)","(40, 0.0007071427535265684)"
"(0, 0.3883028030395508)","(12, 0.3314814567565918)","(27, 0.004936032462865114)","(52, 0.0035927118733525276)","(53, 0.0033219316974282265)","(51, 0.0031034324783831835)","(35, 0.001160665531642735)","(50, 0.0006904145702719688)","(49, 0.0006822614232078195)","(48, 0.0005849358858540654)"
"(0, 0.38988280296325684)","(12, 0.33559274673461914)","(27, 0.0049192039296031)","(54, 0.003629995509982109)","(53, 0.00315988645888865)","(51, 0.001829785294830799)","(52, 0.0016110165743157268)","(35, 0.0011746084783226252)","(49, 0.0006029206560924649)","(42, 0.0005458986852318048)"
"(0, 0.39093685150146484)","(12, 0.3387620449066162)","(27, 0.004756880924105644)","(54, 0.0035105752758681774)","(55, 0.0033951210789382458)","(53, 0.0014251626562327147)","(51, 0.0011879445519298315)","(35, 0.0011460337555035949)","(52, 0.0008558016270399094)","(49, 0.0005911950720474124)"
"(0, 0.39327383041381836)","(12, 0.3401038646697998)","(27, 0.004623254295438528)","(55, 0.0034969905391335487)","(56, 0.0030574952252209187)","(54, 0.001564190723001957)","(35, 0.0011507737217471004)","(51, 0.0008942357962951064)","(53, 0.0007257557008415461)","(49, 0.000597589067183435)"
"(0, 0.39519548416137695)","(12, 0.34029722213745117)","(27, 0.0045168898068368435)","(56, 0.0031736763194203377)","(57, 0.0030880437698215246)","(55, 0.0015628583496436477)","(35, 0.0011291629634797573)","(51, 0.0008335082675330341)","(54, 0.0008157649426721036)","(49, 0.0005729702534154058)"
"(0, 0.39919328689575195)","(12, 0.3439452648162842)","(27, 0.0042822896502912045)","(58, 0.003100971458479762)","(57, 0.003006323939189315)","(56, 0.00136555265635252)","(35, 0.0010858812602236867)","(55, 0.000796770618762821)","(51, 0.0007914340822026134)","(49, 0.0005428500007838011)"
"(0, 0.40158939361572266)","(12, 0.34861016273498535)","(27, 0.004097688011825085)","(58, 0.003085126867517829)","(59, 0.0030839398968964815)","(57, 0.0012959757586941123)","(35, 0.0009174240985885262)","(51, 0.0007057635230012238)","(56, 0.0006942078471183777)","(49, 0.0005024343845434487)"
"(0, 0.4100818634033203)","(12, 0.35619091987609863)","(27, 0.003770809154957533)","(59, 0.0028247872833162546)","(60, 0.002688108943402767)","(58, 0.0012332559563219547)","(35, 0.000802560884039849)","(51, 0.0006849161582067609)","(57, 0.0006452407687902451)","(49, 0.00045712824794463813)"
"(0, 0.4086148738861084)","(12, 0.35473036766052246)","(27, 0.0037179740611463785)","(60, 0.003213094547390938)","(61, 0.0027520465664565563)","(59, 0.0011773500591516495)","(35, 0.0007968361023813486)","(51, 0.0006418679258786142)","(58, 0.0006182712968438864)","(49, 0.00044262336450628936)"
"(0, 0.40830254554748535)","(12, 0.3585360050201416)","(27, 0.0035808177199214697)","(61, 0.003247453598305583)","(62, 0.0025697953533381224)","(60, 0.0015030086506158113)","(35, 0.0007686671451665461)","(59, 0.0006544496864080429)","(51, 0.0006088781519792974)","(58, 0.0003890243242494762)"
"(0, 0.4108459949493408)","(12, 0.36142969131469727)","(27, 0.0035678562708199024)","(62, 0.002864934504032135)","(63, 0.0024520333390682936)","(61, 0.0014730487018823624)","(60, 0.0007857219898141921)","(35, 0.0007461063796654344)","(51, 0.0006250840378925204)","(59, 0.0003909104852937162)"
"(0, 0.41170430183410645)","(12, 0.36388707160949707)","(27, 0.003524871077388525)","(63, 0.002734819194301963)","(64, 0.002548538614064455)","(62, 0.001251742010936141)","(61, 0.0007585350540466607)","(35, 0.0007518648635596037)","(51, 0.0006083662738092244)","(60, 0.00046334697981365025)"
"(0, 0.4083857536315918)","(12, 0.3648953437805176)","(27, 0.0035229974891990423)","(65, 0.0028211050666868687)","(64, 0.0026320009492337704)","(63, 0.001201409730128944)","(35, 0.0007289635832421482)","(62, 0.0006661457009613514)","(51, 0.0005254385760053992)","(61, 0.0004723563324660063)"
"(0, 0.40915894508361816)","(12, 0.37100839614868164)","(27, 0.0033712456934154034)","(65, 0.0028964856173843145)","(66, 0.0027396916411817074)","(64, 0.0011187819764018059)","(35, 0.0006291338359005749)","(63, 0.0006148507818579674)","(51, 0.00042519092676229775)","(62, 0.00039403451955877244)"
"(0, 0.36255574226379395)","(12, 0.33269429206848145)","(27, 0.006833941210061312)","(67, 0.005307057872414589)","(66, 0.002151606837287545)","(35, 0.0010058960178866982)","(65, 0.0006948346854187548)","(40, 0.000692701549269259)","(49, 0.0006030613440088928)","(42, 0.0005904933786951005)"
"(0, 0.36449337005615234)","(12, 0.3378634452819824)","(27, 0.006050894036889076)","(67, 0.004621387924998999)","(68, 0.003273188369348645)","(35, 0.001021525007672608)","(66, 0.0009274817421101034)","(40, 0.0005855325143784285)","(42, 0.000533934507984668)","(49, 0.00046327681047841907)"
"(0, 0.352264404296875)","(12, 0.3281135559082031)","(27, 0.005396416410803795)","(69, 0.004562018439173698)","(68, 0.0031696835067123175)","(67, 0.0026294232811778784)","(35, 0.0011285793734714389)","(42, 0.0005220901221036911)","(40, 0.0004906634567305446)","(66, 0.00046529798419214785)"
"(0, 0.3411041498184204)","(12, 0.306776225566864)","(27, 0.00575482239946723)","(70, 0.004530300386250019)","(69, 0.0038841350469738245)","(67, 0.0019676226656883955)","(68, 0.0015579531900584698)","(35, 0.001020030933432281)","(47, 0.0005655179265886545)","(40, 0.000538770342245698)"
"(0, 0.34914129972457886)","(12, 0.31393855810165405)","(27, 0.005569073371589184)","(70, 0.0035474395845085382)","(71, 0.0033215077128261328)","(69, 0.001924805692397058)","(67, 0.0015938355354592204)","(68, 0.0010783002944663167)","(35, 0.0009623438818380237)","(48, 0.0006786487647332251)"
"(0, 0.3282838463783264)","(12, 0.3004217743873596)","(27, 0.005202319473028183)","(72, 0.0051156603731215)","(71, 0.0027361824177205563)","(70, 0.002331643598154187)","(67, 0.0014174304669722915)","(69, 0.0013874012511223555)","(35, 0.0009687611600384116)","(68, 0.0008319561020471156)"
"(0, 0.3322374224662781)","(12, 0.3101981282234192)","(72, 0.0044734664261341095)","(27, 0.004408128559589386)","(73, 0.0037124883383512497)","(70, 0.0014698561280965805)","(71, 0.0014505954459309578)","(67, 0.0013673206558451056)","(69, 0.0009472884703427553)","(35, 0.0008403820102103055)"
"(0, 0.3344208002090454)","(12, 0.31469279527664185)","(27, 0.004668599460273981)","(73, 0.004022798500955105)","(72, 0.0028386632911860943)","(74, 0.002748667960986495)","(70, 0.001265220227651298)","(67, 0.001252912450581789)","(71, 0.0010878086322918534)","(69, 0.0008822124800644815)"
"(0, 0.32855916023254395)","(12, 0.3055192828178406)","(27, 0.004994058050215244)","(74, 0.0035073498729616404)","(75, 0.0029438782949000597)","(73, 0.0026162518188357353)","(72, 0.002191578969359398)","(70, 0.0011170071084052324)","(67, 0.001026989659294486)","(71, 0.0008469568565487862)"
"(0, 0.31300073862075806)","(12, 0.28923553228378296)","(27, 0.005450447555631399)","(76, 0.0033677900210022926)","(75, 0.003309800522401929)","(74, 0.0020558140240609646)","(73, 0.0019710748456418514)","(72, 0.001856606570072472)","(70, 0.001238514087162912)","(67, 0.0008939686231315136)"
"(0, 0.32718563079833984)","(12, 0.3007664680480957)","(27, 0.004986261948943138)","(77, 0.0036888807080686092)","(76, 0.0029460210353136063)","(75, 0.0016604807460680604)","(72, 0.0014368720585480332)","(73, 0.0013248047325760126)","(74, 0.0011243508197367191)","(70, 0.0010003317147493362)"
"(0, 0.3320613503456116)","(12, 0.3083518147468567)","(27, 0.004373098723590374)","(78, 0.0034783375449478626)","(77, 0.0031885807402431965)","(76, 0.001494896481744945)","(72, 0.0012406582245603204)","(73, 0.0011565478052943945)","(75, 0.0009839532431215048)","(67, 0.0008005863055586815)"
"(0, 0.32241180539131165)","(12, 0.308768093585968)","(27, 0.004559994209557772)","(78, 0.0034292321652173996)","(79, 0.003094059880822897)","(77, 0.0020091808401048183)","(76, 0.0011950436746701598)","(72, 0.0011250725947320461)","(73, 0.0010430876864120364)","(67, 0.000823554175440222)"
"(0, 0.31222593784332275)","(12, 0.2977159023284912)","(27, 0.004567741882055998)","(80, 0.0037202462553977966)","(79, 0.003229004330933094)","(78, 0.002015124773606658)","(77, 0.0013600870734080672)","(72, 0.0010491848224774003)","(67, 0.0010139227379113436)","(73, 0.0010036012390628457)"
"(0, 0.31370556354522705)","(12, 0.29863202571868896)","(81, 0.004127347841858864)","(27, 0.004095105919986963)","(80, 0.003272912697866559)","(79, 0.001781580038368702)","(78, 0.0015779180685058236)","(77, 0.0010623389389365911)","(72, 0.0008769123232923448)","(73, 0.0008101366111077368)"
"(0, 0.30420464277267456)","(12, 0.2865040898323059)","(27, 0.0042978678829967976)","(81, 0.004224293399602175)","(82, 0.003035957459360361)","(80, 0.0019738338887691498)","(79, 0.0014798841439187527)","(78, 0.001287777558900416)","(77, 0.0009908477077260613)","(72, 0.0009760443354025483)"
"(0, 0.32494473457336426)","(12, 0.30580782890319824)","(83, 0.004611596465110779)","(27, 0.003924210090190172)","(82, 0.002646425738930702)","(81, 0.0017579039558768272)","(35, 0.0011489096796140075)","(80, 0.0009849341586232185)","(72, 0.0008088558679446578)","(79, 0.0007862679194658995)"
"(0, 0.3088873624801636)","(12, 0.2889077067375183)","(83, 0.004694368690252304)","(84, 0.0039012208580970764)","(27, 0.0037740429397672415)","(82, 0.0014514297945424914)","(81, 0.001264691585674882)","(35, 0.0009126391960307956)","(78, 0.0008323889342136681)","(72, 0.0008259095484390855)"
"(0, 0.2958309054374695)","(12, 0.27622032165527344)","(84, 0.0042100525461137295)","(85, 0.003927847370505333)","(27, 0.0037400051951408386)","(83, 0.00269716908223927)","(81, 0.0010775916744023561)","(82, 0.001041879178956151)","(72, 0.0008521977579221129)","(78, 0.000842688896227628)"
"(0, 0.3184380531311035)","(12, 0.2986483573913574)","(86, 0.003738679923117161)","(85, 0.0035463047679513693)","(27, 0.003425628412514925)","(84, 0.0018595560686662793)","(83, 0.0017699766904115677)","(82, 0.0007335789268836379)","(81, 0.0007307423511520028)","(80, 0.0006945047061890364)"
"(0, 0.3051968812942505)","(12, 0.2929093837738037)","(87, 0.004060833249241114)","(27, 0.003551637753844261)","(86, 0.0034749433398246765)","(85, 0.0020827159751206636)","(83, 0.001626503304578364)","(84, 0.0013714737724512815)","(81, 0.000833046215120703)","(67, 0.0006664986722171307)"
"(0, 0.3052785396575928)","(12, 0.285915732383728)","(88, 0.0034340335987508297)","(27, 0.003399461740627885)","(87, 0.003283413592725992)","(86, 0.002126876963302493)","(83, 0.0015968092484399676)","(85, 0.001343053998425603)","(84, 0.000967887812294066)","(78, 0.0008315949235111475)"
"(0, 0.30638858675956726)","(12, 0.285179078578949)","(88, 0.003931528888642788)","(27, 0.0031297574751079082)","(89, 0.0030651637353003025)","(87, 0.002225576201453805)","(86, 0.0017648010980337858)","(83, 0.001388633856549859)","(85, 0.0010451418347656727)","(78, 0.0008251386461779475)"
"(0, 0.3150017261505127)","(12, 0.2995458245277405)","(89, 0.003526485525071621)","(27, 0.003201389452442527)","(90, 0.00264111184515059)","(88, 0.0024714802857488394)","(87, 0.0014564360026270151)","(83, 0.0014353860169649124)","(86, 0.0011135467793792486)","(85, 0.0008693894487805665)"
"(0, 0.30977892875671387)","(12, 0.29523634910583496)","(27, 0.003361390670761466)","(90, 0.0031041628681123257)","(91, 0.0030932717490941286)","(89, 0.0021045194007456303)","(88, 0.0017444350523874164)","(83, 0.0011908351443707943)","(87, 0.0011154962703585625)","(86, 0.001059414935298264)"
"(0, 0.301782488822937)","(12, 0.2893035411834717)","(91, 0.003356688655912876)","(27, 0.0032555207144469023)","(92, 0.003212181618437171)","(90, 0.0018522873288020492)","(89, 0.0016022874042391777)","(88, 0.0014374788152053952)","(83, 0.0010909175034612417)","(86, 0.001030633575282991)"
"(0, 0.28435957431793213)","(12, 0.2741134762763977)","(92, 0.004115138202905655)","(93, 0.0038383372593671083)","(27, 0.003668826539069414)","(91, 0.0017000434454530478)","(88, 0.0012188510736450553)","(89, 0.0011734485160559416)","(83, 0.0011413403553888202)","(90, 0.0010906301904469728)"
"(0, 0.2783588171005249)","(12, 0.2658281922340393)","(93, 0.004310780670493841)","(27, 0.0035042918752878904)","(94, 0.003153907135128975)","(92, 0.0024655184242874384)","(91, 0.0011676857247948647)","(88, 0.0011670435778796673)","(89, 0.0010205217404291034)","(83, 0.0009677386842668056)"
"(0, 0.2895084023475647)","(12, 0.2750582695007324)","(27, 0.0034180418588221073)","(94, 0.0033905361779034138)","(95, 0.0021468426566570997)","(93, 0.002137443283572793)","(92, 0.0015359078533947468)","(88, 0.0011808781418949366)","(86, 0.0010995608754456043)","(89, 0.0009942010510712862)"
"(0, 0.2899811267852783)","(12, 0.27783989906311035)","(27, 0.003331654705107212)","(96, 0.003025850746780634)","(95, 0.002708504907786846)","(94, 0.0016756495460867882)","(93, 0.0013081316137686372)","(92, 0.001138882478699088)","(88, 0.00106927624437958)","(86, 0.0009963010670617223)"
