"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.5333633422851562)","(12, 0.40633392333984375)","(14, 0.012804731726646423)","(11, 0.006067782640457153)","(1, 0.005453228950500488)","(3, 0.005294248461723328)","(10, 0.004871480166912079)","(13, 0.004327457398176193)","(6, 0.004136033356189728)","(7, 0.0037793368101119995)"
"(0, 0.5436630249023438)","(12, 0.39629364013671875)","(15, 0.008450046181678772)","(6, 0.00662616640329361)","(14, 0.005619384348392487)","(3, 0.005416125059127808)","(1, 0.004988536238670349)","(5, 0.004682663828134537)","(9, 0.004346499219536781)","(10, 0.003955263644456863)"
"(0, 0.5507431030273438)","(12, 0.40265655517578125)","(16, 0.0072255805134773254)","(1, 0.004328414797782898)","(15, 0.0040366072207689285)","(6, 0.003959653899073601)","(3, 0.0037124231457710266)","(5, 0.002883380278944969)","(14, 0.0028636306524276733)","(10, 0.002826262265443802)"
"(0, 0.5405426025390625)","(12, 0.407867431640625)","(17, 0.01315348595380783)","(16, 0.005409093573689461)","(1, 0.0035179108381271362)","(15, 0.0033396147191524506)","(9, 0.0030608419328927994)","(6, 0.003053823485970497)","(14, 0.0028720274567604065)","(10, 0.0027767959982156754)"
"(0, 0.5340728759765625)","(12, 0.3953571319580078)","(18, 0.020700236782431602)","(17, 0.016071658581495285)","(16, 0.005218368023633957)","(1, 0.0038124024868011475)","(3, 0.003150850534439087)","(15, 0.002638915553689003)","(6, 0.002299841493368149)","(5, 0.002278842031955719)"
"(0, 0.5237197875976562)","(12, 0.39471435546875)","(17, 0.014413632452487946)","(18, 0.011684168130159378)","(19, 0.0064947716891765594)","(16, 0.006184188649058342)","(1, 0.004746332764625549)","(3, 0.004210673272609711)","(9, 0.003941154107451439)","(15, 0.0038352664560079575)"
"(0, 0.5386276245117188)","(12, 0.40955352783203125)","(17, 0.010362384840846062)","(20, 0.005537088960409164)","(19, 0.0037891939282417297)","(9, 0.003701319918036461)","(18, 0.0036323443055152893)","(16, 0.002900337800383568)","(10, 0.002803834155201912)","(1, 0.0024606026709079742)"
"(0, 0.5166201591491699)","(12, 0.4050178527832031)","(21, 0.05658823996782303)","(20, 0.004826134070754051)","(17, 0.003356756642460823)","(1, 0.0015234388411045074)","(14, 0.0012187473475933075)","(19, 0.0012058056890964508)","(18, 0.0011831484735012054)","(16, 0.0010228417813777924)"
"(0, 0.5380058288574219)","(12, 0.39459991455078125)","(20, 0.013428529724478722)","(17, 0.0127399992197752)","(22, 0.004754124209284782)","(19, 0.0037045609205961227)","(18, 0.003657713532447815)","(21, 0.003452025353908539)","(1, 0.0027974285185337067)","(3, 0.002724442631006241)"
"(0, 0.48430538177490234)","(12, 0.37239599227905273)","(17, 0.02489442005753517)","(23, 0.021152682602405548)","(22, 0.011859837919473648)","(20, 0.009430252015590668)","(18, 0.009389527142047882)","(16, 0.008002033457159996)","(15, 0.007867023348808289)","(21, 0.006394263356924057)"
"(0, 0.517181396484375)","(12, 0.3860740661621094)","(17, 0.0149855837225914)","(21, 0.007370024919509888)","(24, 0.006928328424692154)","(6, 0.006759991869330406)","(23, 0.006439782679080963)","(5, 0.0060332100838422775)","(14, 0.0049307867884635925)","(3, 0.004700671881437302)"
"(0, 0.5252532958984375)","(12, 0.3885040283203125)","(6, 0.008495435118675232)","(25, 0.006387770175933838)","(17, 0.006355796009302139)","(14, 0.0061842165887355804)","(5, 0.005338646471500397)","(1, 0.004820339381694794)","(23, 0.004725940525531769)","(10, 0.003872239962220192)"
"(0, 0.5015344619750977)","(12, 0.3738517761230469)","(23, 0.03370030224323273)","(26, 0.013450980186462402)","(17, 0.008224144577980042)","(1, 0.0061903297901153564)","(3, 0.005529388785362244)","(20, 0.005142733454704285)","(14, 0.00439988449215889)","(24, 0.004091225564479828)"
"(0, 0.48726654052734375)","(12, 0.3913726806640625)","(27, 0.08307194709777832)","(1, 0.004338786005973816)","(26, 0.003188055008649826)","(3, 0.002421371638774872)","(21, 0.002363886684179306)","(23, 0.001932099461555481)","(20, 0.0016505233943462372)","(17, 0.0015976056456565857)"
"(0, 0.49298095703125)","(12, 0.3598670959472656)","(27, 0.06118631362915039)","(28, 0.009893551468849182)","(17, 0.008953269571065903)","(23, 0.00681702047586441)","(26, 0.004958286881446838)","(1, 0.004687473177909851)","(21, 0.003987427800893784)","(6, 0.0038215629756450653)"
"(0, 0.4490673542022705)","(12, 0.3286466598510742)","(27, 0.08252429962158203)","(23, 0.029080495238304138)","(29, 0.011303529143333435)","(17, 0.010152574628591537)","(1, 0.007735639810562134)","(3, 0.0072626471519470215)","(26, 0.005977511405944824)","(13, 0.005807148292660713)"
"(0, 0.4626312255859375)","(12, 0.343170166015625)","(27, 0.07840871810913086)","(30, 0.026256859302520752)","(1, 0.007877811789512634)","(26, 0.007050313055515289)","(29, 0.006818994879722595)","(23, 0.005456976592540741)","(3, 0.004830010235309601)","(21, 0.00405072420835495)"
"(0, 0.4659445285797119)","(12, 0.3560488224029541)","(31, 0.0742500051856041)","(27, 0.054351210594177246)","(30, 0.007804572582244873)","(1, 0.005878880620002747)","(21, 0.0033241044729948044)","(3, 0.0028029829263687134)","(2, 0.002245647832751274)","(26, 0.0021763332188129425)"
"(0, 0.5030593872070312)","(12, 0.3915863037109375)","(27, 0.05287504196166992)","(32, 0.015971161425113678)","(31, 0.007638078182935715)","(30, 0.0043802037835121155)","(1, 0.0041303932666778564)","(21, 0.0020554792135953903)","(3, 0.0019140392541885376)","(2, 0.0014549419283866882)"
"(0, 0.48638916015625)","(12, 0.35793304443359375)","(27, 0.06711685657501221)","(33, 0.03939539194107056)","(32, 0.008012745529413223)","(1, 0.006212808191776276)","(30, 0.005561068654060364)","(31, 0.0054416172206401825)","(2, 0.0023089777678251266)","(3, 0.002255527302622795)"
"(0, 0.48461151123046875)","(12, 0.3580322265625)","(27, 0.05813634395599365)","(33, 0.036157310009002686)","(34, 0.02556958794593811)","(32, 0.006576523184776306)","(31, 0.005669977515935898)","(1, 0.005183562636375427)","(30, 0.004408523440361023)","(2, 0.0019292477518320084)"
"(0, 0.4757881164550781)","(12, 0.3840668201446533)","(27, 0.025571124628186226)","(35, 0.006566616706550121)","(33, 0.0013483286602422595)","(30, 0.0010433655697852373)","(32, 0.0009983357740566134)","(31, 0.0009481869637966156)","(34, 0.0007878962205722928)","(1, 0.000702498247846961)"
"(0, 0.4725918769836426)","(12, 0.3864619731903076)","(27, 0.02285175770521164)","(36, 0.003585719969123602)","(35, 0.003555275732651353)","(30, 0.000544040696695447)","(1, 0.00039964530151337385)","(33, 0.0002720009069889784)","(31, 0.0002614251570776105)","(32, 0.0002110388595610857)"
"(0, 0.4688999652862549)","(12, 0.38420963287353516)","(27, 0.018967796117067337)","(37, 0.0034470073878765106)","(36, 0.0025538583286106586)","(35, 0.0018464046297594905)","(30, 0.0003682604292407632)","(1, 0.00027205271180719137)","(31, 0.00014608295168727636)","(33, 0.0001337097492069006)"
"(0, 0.46760398149490356)","(12, 0.3923470377922058)","(27, 0.017260389402508736)","(38, 0.002844340167939663)","(37, 0.002442664233967662)","(36, 0.0011620851000770926)","(35, 0.0011280982289463282)","(30, 0.00023061258252710104)","(1, 0.00021400919649749994)","(3, 9.867723565548658e-05)"
"(0, 0.45928990840911865)","(12, 0.3926563262939453)","(27, 0.016627434641122818)","(39, 0.002681403188034892)","(38, 0.002219258574768901)","(37, 0.0014636862324550748)","(35, 0.0008831489831209183)","(36, 0.0008734409930184484)","(30, 0.00021001684945076704)","(1, 0.00020357430912554264)"
"(0, 0.45327484607696533)","(12, 0.38747620582580566)","(27, 0.016171976923942566)","(40, 0.0030936882831156254)","(39, 0.001586446538567543)","(38, 0.0012293423060327768)","(37, 0.0011410961160436273)","(35, 0.0010326073970645666)","(36, 0.0007634410867467523)","(30, 0.00019591499585658312)"
"(0, 0.4449254274368286)","(12, 0.3776061534881592)","(27, 0.016277780756354332)","(41, 0.0028428970836102962)","(40, 0.002546125091612339)","(38, 0.0010104612447321415)","(35, 0.0010009907418861985)","(37, 0.0009903457248583436)","(39, 0.0008780995849519968)","(36, 0.0007291316869668663)"
"(0, 0.4456714391708374)","(12, 0.38081932067871094)","(27, 0.016015302389860153)","(41, 0.0020169673953205347)","(42, 0.0019933809526264668)","(40, 0.0016613833140581846)","(35, 0.0010303643066436052)","(37, 0.0009212870500050485)","(38, 0.000835157698020339)","(36, 0.000719418516382575)"
"(0, 0.4456395208835602)","(12, 0.3824949860572815)","(27, 0.015291065908968449)","(42, 0.002366384956985712)","(43, 0.0019729468040168285)","(40, 0.0010352430399507284)","(41, 0.0010239219991490245)","(37, 0.0007902697543613613)","(35, 0.0007298386772163212)","(36, 0.0006765944417566061)"
"(0, 0.4541449546813965)","(12, 0.3943660259246826)","(27, 0.012251289561390877)","(44, 0.002107188105583191)","(43, 0.0012570692924782634)","(42, 0.0008983276784420013)","(40, 0.0008306138915941119)","(37, 0.0007891301065683365)","(38, 0.0006885610055178404)","(41, 0.0005879130912944674)"
"(0, 0.45833683013916016)","(12, 0.3983515501022339)","(27, 0.01345022488385439)","(45, 0.0017658371943980455)","(44, 0.0016871595289558172)","(40, 0.0006680022925138474)","(43, 0.0006665016990154982)","(37, 0.0005360522191040218)","(35, 0.0005350084393285215)","(42, 0.0005246921791695058)"
"(0, 0.43978238105773926)","(12, 0.3837556838989258)","(27, 0.015032238326966763)","(46, 0.002306712558493018)","(45, 0.0016653486527502537)","(35, 0.0009563103085383773)","(40, 0.0007763782050460577)","(44, 0.0006991705158725381)","(37, 0.0006547483499161899)","(41, 0.0006237318739295006)"
"(0, 0.44134068489074707)","(12, 0.37863218784332275)","(27, 0.016625063493847847)","(47, 0.0026607310865074396)","(46, 0.0010234153596684337)","(35, 0.0008855799096636474)","(40, 0.0007240840350277722)","(45, 0.0006686623673886061)","(37, 0.0006371029885485768)","(41, 0.0006107969675213099)"
"(0, 0.4513692855834961)","(12, 0.3957967758178711)","(27, 0.013132940046489239)","(48, 0.002056375378742814)","(47, 0.00145035982131958)","(35, 0.0008105158340185881)","(40, 0.0005904821446165442)","(37, 0.0005278777098283172)","(36, 0.0005057190428487957)","(41, 0.00047266745241358876)"
"(0, 0.4389880895614624)","(12, 0.3884059190750122)","(27, 0.014026021584868431)","(48, 0.002329369308426976)","(49, 0.0017454222543165088)","(47, 0.0009161156485788524)","(35, 0.0007356423884630203)","(36, 0.0005340433563105762)","(37, 0.0005302120698615909)","(40, 0.0005248094676062465)"
"(0, 0.4355238080024719)","(12, 0.39206212759017944)","(27, 0.011821674183011055)","(50, 0.002061243401840329)","(48, 0.0014765658415853977)","(49, 0.0012891858350485563)","(47, 0.0007151989848352969)","(40, 0.0005807429552078247)","(37, 0.0005415221676230431)","(41, 0.0004901837673969567)"
"(0, 0.4781477451324463)","(12, 0.4255955219268799)","(27, 0.008907514624297619)","(51, 0.0028086316306144)","(50, 0.000473122694529593)","(48, 0.0003372660430613905)","(49, 0.00021579890744760633)","(40, 0.0001994638005271554)","(47, 0.00018712275777943432)","(37, 0.00018110359087586403)"
"(0, 0.4820070266723633)","(12, 0.43201637268066406)","(27, 0.008513297885656357)","(51, 0.0016564251855015755)","(52, 0.0015161362243816257)","(48, 0.00018111601821146905)","(40, 0.0001624840806471184)","(50, 0.0001433110737707466)","(35, 0.0001348074001725763)","(41, 0.00012265708937775344)"
"(0, 0.4815635681152344)","(12, 0.4316897392272949)","(27, 0.008471064269542694)","(53, 0.0015569893876090646)","(52, 0.0012073065154254436)","(51, 0.0006221404764801264)","(48, 0.00015228647680487484)","(40, 0.00014799561176914722)","(35, 0.00013750132347922772)","(41, 0.00012138453894294798)"
"(0, 0.48235130310058594)","(12, 0.4344449043273926)","(27, 0.0081915482878685)","(54, 0.0016276611713692546)","(53, 0.000980544020421803)","(52, 0.000374582945369184)","(51, 0.0002878354862332344)","(48, 0.0001556654169689864)","(35, 0.0001466356625314802)","(40, 0.00013150338781997561)"
"(0, 0.48444509506225586)","(12, 0.43938589096069336)","(27, 0.007818987593054771)","(55, 0.00136312295217067)","(54, 0.0010509584099054337)","(53, 0.00029843131778761744)","(35, 0.00015937114949338138)","(48, 0.00014832746819593012)","(51, 0.00014412130985874683)","(52, 0.00014173313684295863)"
"(0, 0.48406553268432617)","(12, 0.4386439323425293)","(27, 0.008244329132139683)","(56, 0.0011520541738718748)","(55, 0.0010985878761857748)","(54, 0.0003543036291375756)","(35, 0.00018714606994763017)","(48, 0.00014396040933206677)","(53, 0.00013409557868726552)","(51, 0.00011517897655721754)"
"(0, 0.48659706115722656)","(12, 0.43793296813964844)","(27, 0.008097272366285324)","(57, 0.0012404798762872815)","(56, 0.0008598451968282461)","(55, 0.0003559216856956482)","(35, 0.00019404065096750855)","(54, 0.0001520223158877343)","(48, 0.00014010837185196579)","(37, 0.00011818096390925348)"
"(0, 0.4866323471069336)","(12, 0.4407029151916504)","(27, 0.007708568591624498)","(58, 0.0011954396031796932)","(57, 0.0008624387555755675)","(56, 0.0002551815705373883)","(35, 0.00019706349121406674)","(55, 0.00015853976947255433)","(48, 0.0001367093645967543)","(37, 0.00011247008660575375)"
"(0, 0.4840536117553711)","(12, 0.4410552978515625)","(27, 0.007661821320652962)","(59, 0.001264516031369567)","(58, 0.0009399719419889152)","(57, 0.00027850299375131726)","(35, 0.00016993754252325743)","(48, 0.0001446554670110345)","(36, 0.00011934163194382563)","(56, 0.00011202489258721471)"
"(0, 0.4831209182739258)","(12, 0.44165658950805664)","(27, 0.007575681433081627)","(60, 0.001214505173265934)","(59, 0.000916387652978301)","(58, 0.00030707550467923284)","(35, 0.00015902091399766505)","(48, 0.00014908639423083514)","(37, 0.00012833066284656525)","(47, 0.00012555395369417965)"
"(0, 0.48200178146362305)","(12, 0.4416790008544922)","(27, 0.007179560139775276)","(61, 0.0012313008774071932)","(60, 0.0011266464134678245)","(59, 0.0002893353230319917)","(35, 0.00015753785555716604)","(48, 0.00013925570237915963)","(58, 0.00012015259562758729)","(37, 0.00011561454448383301)"
"(0, 0.48059511184692383)","(12, 0.44234323501586914)","(27, 0.007184327580034733)","(62, 0.0011991834035143256)","(61, 0.0010514314053580165)","(60, 0.00043567639659158885)","(35, 0.00015241967048496008)","(59, 0.00014299893518909812)","(48, 0.00011969871411565691)","(40, 0.00010085333633469418)"
"(0, 0.48242855072021484)","(12, 0.44545793533325195)","(27, 0.007037656381726265)","(63, 0.0010522948578000069)","(62, 0.0009327559964731336)","(61, 0.00036033964715898037)","(60, 0.0001984413538593799)","(35, 0.00013865865184925497)","(40, 0.0001083650131477043)","(37, 0.00010052881407318637)"
"(0, 0.4829583168029785)","(12, 0.4471549987792969)","(27, 0.007030848413705826)","(64, 0.0010335093829780817)","(63, 0.000855244870763272)","(62, 0.00029798501054756343)","(61, 0.00015359179815277457)","(35, 0.00013470080739352852)","(60, 0.00010596294305287302)","(40, 0.0001025186138576828)"
"(0, 0.4811563491821289)","(12, 0.45249128341674805)","(27, 0.0069768899120390415)","(65, 0.0010777916759252548)","(64, 0.0007236921810545027)","(63, 0.00025672256015241146)","(35, 0.00012562383199110627)","(62, 0.00011206845374545082)","(41, 9.244418470188975e-05)","(40, 9.050160588230938e-05)"
"(0, 0.47409486770629883)","(12, 0.4536561965942383)","(27, 0.006981263868510723)","(66, 0.00129026232752949)","(65, 0.000846010516397655)","(64, 0.00025439850287511945)","(63, 0.00011952376371482387)","(35, 0.00011814139725174755)","(40, 9.24560081330128e-05)","(37, 8.236749999923632e-05)"
"(0, 0.4366251230239868)","(12, 0.4172837734222412)","(27, 0.008860843256115913)","(67, 0.004236284643411636)","(66, 0.0008511217311024666)","(35, 0.00027654608129523695)","(40, 0.0002544773160479963)","(37, 0.00021668463887181133)","(65, 0.00021554587874561548)","(48, 0.00020024347759317607)"
"(0, 0.419600248336792)","(12, 0.4042850732803345)","(27, 0.008199015632271767)","(67, 0.003325879108160734)","(68, 0.0029267026111483574)","(66, 0.000567901530303061)","(40, 0.000278723135124892)","(48, 0.0002662867191247642)","(35, 0.00024640673655085266)","(37, 0.00023675881675444543)"
"(0, 0.43277299404144287)","(12, 0.4215538501739502)","(27, 0.006568875163793564)","(69, 0.0031088213436305523)","(68, 0.001554163871333003)","(67, 0.0013222125126048923)","(35, 0.00021834182552993298)","(40, 0.00020984493312425911)","(48, 0.00019874301506206393)","(66, 0.0001725959446048364)"
"(0, 0.4272146224975586)","(12, 0.4052150249481201)","(27, 0.007605061400681734)","(70, 0.003102146089076996)","(69, 0.0018424259033054113)","(67, 0.0010357670253142715)","(68, 0.000872406642884016)","(40, 0.00026841519866138697)","(35, 0.00025827856734395027)","(48, 0.0002375784533796832)"
"(0, 0.42801958322525024)","(12, 0.40036702156066895)","(27, 0.007403694558888674)","(71, 0.0023482313845306635)","(70, 0.0021219204645603895)","(69, 0.001034105196595192)","(67, 0.000841814442537725)","(68, 0.0006968671223148704)","(48, 0.00027191126719117165)","(35, 0.000243994320044294)"
"(0, 0.428372859954834)","(12, 0.40798652172088623)","(27, 0.006906537339091301)","(72, 0.002771400148048997)","(71, 0.0013271160423755646)","(70, 0.0012538363225758076)","(67, 0.0006596838356927037)","(69, 0.0006106614018790424)","(68, 0.00047481709043495357)","(48, 0.00024348347506020218)"
"(0, 0.42593759298324585)","(12, 0.41365253925323486)","(27, 0.006861682049930096)","(72, 0.0017887246794998646)","(73, 0.0016053132712841034)","(70, 0.001043330761604011)","(67, 0.0007645479636266828)","(71, 0.0006223200471140444)","(69, 0.0005378758069127798)","(68, 0.00043260795064270496)"
"(0, 0.42807453870773315)","(12, 0.4141397476196289)","(27, 0.006772669963538647)","(74, 0.0020811050198972225)","(73, 0.001119237975217402)","(72, 0.0010097918566316366)","(70, 0.0007628012681379914)","(67, 0.0006717330543324351)","(69, 0.0004673545772675425)","(68, 0.0004542799142654985)"
"(0, 0.42426222562789917)","(12, 0.40996628999710083)","(27, 0.0064140683971345425)","(74, 0.002006083494052291)","(75, 0.0018042833544313908)","(72, 0.0007334512192755938)","(70, 0.0006235769251361489)","(73, 0.0006047968636266887)","(67, 0.0005377684719860554)","(69, 0.000444436795078218)"
"(0, 0.42477619647979736)","(12, 0.4059692621231079)","(27, 0.007535448297858238)","(76, 0.0019414046546444297)","(75, 0.0015958346193656325)","(74, 0.000772588886320591)","(72, 0.0006750343600288033)","(70, 0.0005224937340244651)","(73, 0.0004834418941754848)","(67, 0.0004219991387799382)"
"(0, 0.4238675832748413)","(12, 0.40384232997894287)","(27, 0.007958149537444115)","(77, 0.0020846847910434008)","(76, 0.0011112483916804194)","(75, 0.0006325420108623803)","(72, 0.000627961358986795)","(67, 0.000547278905287385)","(70, 0.0005113194929435849)","(73, 0.0004820962203666568)"
"(0, 0.42691099643707275)","(12, 0.40179240703582764)","(27, 0.008522003889083862)","(78, 0.001993288053199649)","(77, 0.0009159856708720326)","(72, 0.0006211354047991335)","(67, 0.0005697751767002046)","(73, 0.0004187704180367291)","(76, 0.00037222099490463734)","(75, 0.0003690613084472716)"
"(0, 0.4164702892303467)","(12, 0.4048879146575928)","(27, 0.008145700208842754)","(79, 0.0021158275194466114)","(78, 0.001021242467686534)","(67, 0.0006321633118204772)","(72, 0.0005912196938879788)","(77, 0.0004803419578820467)","(35, 0.00037110690027475357)","(73, 0.000367106928024441)"
"(0, 0.42297106981277466)","(12, 0.4183538556098938)","(27, 0.007023738231509924)","(80, 0.0020366378594189882)","(79, 0.0014288125094026327)","(67, 0.0005990003701299429)","(78, 0.0005164698814041913)","(72, 0.00041422698996029794)","(70, 0.0003757909289561212)","(68, 0.0003348917234688997)"
"(0, 0.4227166175842285)","(12, 0.4153083562850952)","(27, 0.006070823408663273)","(81, 0.002470143837854266)","(80, 0.0010847364319488406)","(79, 0.0007294536917470396)","(67, 0.0004683309234678745)","(72, 0.00043327343882992864)","(70, 0.00037645050906576216)","(78, 0.0003659213543869555)"
"(0, 0.42764806747436523)","(12, 0.41467881202697754)","(27, 0.006665105931460857)","(81, 0.00165652169380337)","(82, 0.0016504182713106275)","(79, 0.0005917527596466243)","(80, 0.0005849094013683498)","(72, 0.00037882220931351185)","(70, 0.0003312261833343655)","(67, 0.00033035213709808886)"
"(0, 0.42914271354675293)","(12, 0.4087948799133301)","(27, 0.006209267303347588)","(83, 0.002978349570184946)","(82, 0.0010816360590979457)","(81, 0.0005951070925220847)","(79, 0.0004245800373610109)","(72, 0.000368059758329764)","(67, 0.0003579377953428775)","(35, 0.0003237203636672348)"
"(0, 0.4177623391151428)","(12, 0.3980824947357178)","(27, 0.0064329346641898155)","(84, 0.0023639388382434845)","(83, 0.002336304634809494)","(82, 0.000552029930986464)","(81, 0.0005353196174837649)","(72, 0.00044617531239055097)","(79, 0.00042630539974197745)","(67, 0.00031597536872141063)"
"(0, 0.42135369777679443)","(12, 0.4106483459472656)","(27, 0.005120876245200634)","(85, 0.0023777198512107134)","(84, 0.002053753240033984)","(83, 0.0011271663242951035)","(81, 0.0003912151441909373)","(79, 0.0003430464712437242)","(72, 0.00034215126652270555)","(82, 0.00028651935281232)"
"(0, 0.4166083335876465)","(12, 0.41201329231262207)","(27, 0.006025953218340874)","(86, 0.002319161780178547)","(85, 0.0016028489917516708)","(84, 0.0008112677605822682)","(83, 0.0006450155051425099)","(79, 0.0003314226632937789)","(81, 0.00032155553344637156)","(72, 0.00028137071058154106)"
"(12, 0.410084068775177)","(0, 0.4073052406311035)","(27, 0.005019840784370899)","(87, 0.0027832763735204935)","(86, 0.001416221261024475)","(85, 0.0010148371802642941)","(84, 0.0007727317279204726)","(83, 0.000734287837985903)","(81, 0.000375439936760813)","(67, 0.0003354551736265421)"
"(0, 0.41816163063049316)","(12, 0.40815985202789307)","(27, 0.005954083055257797)","(87, 0.0017432913882657886)","(88, 0.0016942830989137292)","(83, 0.0005989893106743693)","(85, 0.0005868172738701105)","(86, 0.0005424164701253176)","(84, 0.0004830381367355585)","(81, 0.0003601426724344492)"
"(0, 0.4122503995895386)","(12, 0.4002033472061157)","(27, 0.006011961959302425)","(89, 0.0018902812153100967)","(88, 0.0017665327759459615)","(87, 0.001076391083188355)","(83, 0.0006443731253966689)","(86, 0.0005384190008044243)","(85, 0.00045609325752593577)","(84, 0.0004357630095910281)"
"(0, 0.42298370599746704)","(12, 0.41368675231933594)","(27, 0.005568624008446932)","(89, 0.0014894403284415603)","(90, 0.0013711265055462718)","(88, 0.0008632719982415438)","(87, 0.0006885626935400069)","(83, 0.0005577204865403473)","(84, 0.000415438087657094)","(85, 0.00038605264853686094)"
"(0, 0.4153808355331421)","(12, 0.40904510021209717)","(27, 0.005160709377378225)","(91, 0.0021511658560484648)","(90, 0.0010711816139519215)","(88, 0.0006458681309595704)","(87, 0.0005909865139983594)","(89, 0.0005872441688552499)","(83, 0.0005255152937024832)","(84, 0.00043908075895160437)"
"(0, 0.4224942922592163)","(12, 0.42171812057495117)","(27, 0.004855663049966097)","(92, 0.00162039406131953)","(91, 0.0014507918385788798)","(88, 0.0004733592504635453)","(87, 0.000437931768829003)","(90, 0.0004030929412692785)","(83, 0.0003831862413790077)","(89, 0.00037242169491946697)"
"(12, 0.4214930534362793)","(0, 0.4149233102798462)","(27, 0.0042702495120465755)","(93, 0.002283837180584669)","(92, 0.0013873027637600899)","(91, 0.0004866243398282677)","(83, 0.00047759179142303765)","(87, 0.00046797990216873586)","(88, 0.00044616824015975)","(85, 0.00034110507112927735)"
"(12, 0.4225935935974121)","(0, 0.41323304176330566)","(27, 0.004456598311662674)","(94, 0.001794622279703617)","(93, 0.0017264442285522819)","(92, 0.0005870001623407006)","(83, 0.0004752498061861843)","(87, 0.00038200439303182065)","(88, 0.0003642832743935287)","(91, 0.0002839984081219882)"
"(0, 0.4110261797904968)","(12, 0.4055410623550415)","(27, 0.005988596938550472)","(95, 0.0016000841278582811)","(94, 0.0011239057639613748)","(93, 0.000665334693621844)","(83, 0.0005135367391631007)","(92, 0.00047636727686040103)","(88, 0.00045721829519607127)","(87, 0.00034477372537367046)"
