"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(12, 0.41550445556640625)","(0, 0.3929023742675781)","(1, 0.02725064754486084)","(10, 0.026271343231201172)","(11, 0.02126181125640869)","(5, 0.018011152744293213)","(2, 0.017511188983917236)","(6, 0.017326414585113525)","(9, 0.015502959489822388)","(7, 0.013856381177902222)"
"(0, 0.482452392578125)","(12, 0.3996429443359375)","(3, 0.021912435069680214)","(7, 0.015321321785449982)","(13, 0.015087001025676727)","(10, 0.013779854401946068)","(11, 0.01220911554992199)","(6, 0.007639611139893532)","(2, 0.007028680294752121)","(5, 0.0065851397812366486)"
"(0, 0.446746826171875)","(12, 0.3614368438720703)","(11, 0.02682744525372982)","(14, 0.022511765360832214)","(7, 0.02212258242070675)","(13, 0.021858489140868187)","(8, 0.020458050072193146)","(10, 0.017522960901260376)","(6, 0.013005204498767853)","(3, 0.012591274455189705)"
"(0, 0.45186614990234375)","(12, 0.3783683776855469)","(11, 0.026387305930256844)","(15, 0.019548118114471436)","(13, 0.016909850761294365)","(14, 0.015280989930033684)","(10, 0.014943443238735199)","(7, 0.014491891488432884)","(3, 0.01283210888504982)","(6, 0.012777047231793404)"
"(0, 0.48274993896484375)","(12, 0.3964996337890625)","(15, 0.018121181055903435)","(16, 0.01405831053853035)","(14, 0.013232430443167686)","(11, 0.012672031298279762)","(13, 0.011109324172139168)","(5, 0.010372426360845566)","(6, 0.010184116661548615)","(10, 0.00864918902516365)"
"(0, 0.4704742431640625)","(12, 0.3958778381347656)","(17, 0.01643063873052597)","(15, 0.015744226053357124)","(16, 0.015542866662144661)","(11, 0.01265774853527546)","(10, 0.011209137737751007)","(14, 0.0103802140802145)","(13, 0.009775141254067421)","(6, 0.008828328922390938)"
"(0, 0.47856903076171875)","(12, 0.3993377685546875)","(17, 0.01776156574487686)","(18, 0.01366499811410904)","(16, 0.013209166005253792)","(15, 0.012798549607396126)","(13, 0.010338958352804184)","(6, 0.007595248520374298)","(5, 0.007061300799250603)","(11, 0.006821909919381142)"
"(0, 0.4803619384765625)","(12, 0.3971099853515625)","(15, 0.014852993190288544)","(17, 0.014839794486761093)","(19, 0.01291414350271225)","(16, 0.01047978363931179)","(18, 0.009496420621871948)","(13, 0.009206367656588554)","(14, 0.007420264184474945)","(10, 0.007361890748143196)"
"(0, 0.47570037841796875)","(12, 0.3845405578613281)","(20, 0.015556417405605316)","(15, 0.013745216652750969)","(17, 0.013082597404718399)","(10, 0.010822257027029991)","(16, 0.010119466111063957)","(18, 0.009867124259471893)","(13, 0.008837295696139336)","(14, 0.008754365146160126)"
"(0, 0.487518310546875)","(12, 0.40686798095703125)","(21, 0.011850187554955482)","(17, 0.011273937299847603)","(20, 0.010640239343047142)","(18, 0.01022416353225708)","(19, 0.008255025371909142)","(15, 0.007707100361585617)","(16, 0.007046109065413475)","(14, 0.004981830716133118)"
"(0, 0.4777679443359375)","(12, 0.3992195129394531)","(22, 0.013391107320785522)","(17, 0.012248925864696503)","(20, 0.010534528642892838)","(15, 0.01030171848833561)","(18, 0.009346356615424156)","(16, 0.008557064458727837)","(13, 0.007704142481088638)","(19, 0.006924206390976906)"
"(0, 0.46099090576171875)","(12, 0.37436676025390625)","(15, 0.014236515387892723)","(22, 0.014077307656407356)","(23, 0.013462068513035774)","(13, 0.012153729796409607)","(17, 0.011941950768232346)","(18, 0.008776456117630005)","(20, 0.00864609144628048)","(11, 0.00857916846871376)"
"(0, 0.451324462890625)","(12, 0.3720283508300781)","(22, 0.013622287660837173)","(15, 0.011247340589761734)","(24, 0.011103563010692596)","(6, 0.010154122486710548)","(13, 0.010101990774273872)","(11, 0.010093988850712776)","(14, 0.010019859299063683)","(18, 0.00987386517226696)"
"(0, 0.456787109375)","(12, 0.3768119812011719)","(6, 0.012978505343198776)","(25, 0.012306459248065948)","(5, 0.00983622670173645)","(15, 0.009393801912665367)","(10, 0.009138183668255806)","(7, 0.008921779692173004)","(13, 0.008532589301466942)","(14, 0.008475087583065033)"
"(0, 0.41816091537475586)","(12, 0.34938597679138184)","(6, 0.03230031579732895)","(26, 0.022854216396808624)","(7, 0.022709829732775688)","(10, 0.013972766697406769)","(5, 0.011116284877061844)","(15, 0.010879924520850182)","(25, 0.010267183184623718)","(11, 0.009893260896205902)"
"(0, 0.4627418518066406)","(12, 0.37314414978027344)","(27, 0.08066755533218384)","(1, 0.0142873115837574)","(10, 0.007113099098205566)","(26, 0.004745308309793472)","(2, 0.0035849735140800476)","(25, 0.003534480929374695)","(23, 0.0035204440355300903)","(9, 0.0034522414207458496)"
"(0, 0.41248035430908203)","(12, 0.3425025939941406)","(6, 0.03259257227182388)","(26, 0.020123060792684555)","(28, 0.01866626739501953)","(7, 0.01796579547226429)","(27, 0.015198998153209686)","(5, 0.014008115977048874)","(10, 0.009806647896766663)","(25, 0.009489225223660469)"
"(0, 0.42739105224609375)","(12, 0.34055137634277344)","(29, 0.028009317815303802)","(5, 0.018477054312825203)","(28, 0.017265938222408295)","(27, 0.013765692710876465)","(15, 0.012372588738799095)","(26, 0.010998900979757309)","(24, 0.009892415255308151)","(13, 0.008717192336916924)"
"(0, 0.4618415832519531)","(12, 0.3659515380859375)","(27, 0.024731367826461792)","(30, 0.013532929122447968)","(10, 0.010340079665184021)","(1, 0.009502269327640533)","(26, 0.008238650858402252)","(15, 0.007641635835170746)","(13, 0.007346557453274727)","(28, 0.006791654974222183)"
"(0, 0.49143218994140625)","(12, 0.4009971618652344)","(27, 0.021280929446220398)","(31, 0.010254036635160446)","(30, 0.007838867604732513)","(1, 0.00751195102930069)","(13, 0.006705751642584801)","(3, 0.005272889509797096)","(10, 0.004313504323363304)","(2, 0.003764234483242035)"
"(0, 0.5093841552734375)","(12, 0.4000091552734375)","(32, 0.016395647078752518)","(27, 0.014870136976242065)","(10, 0.009333381429314613)","(1, 0.007014119997620583)","(30, 0.0049196090549230576)","(29, 0.0038587618619203568)","(31, 0.0035387780517339706)","(11, 0.003501085564494133)"
"(0, 0.4732246398925781)","(12, 0.3678398132324219)","(33, 0.0377546101808548)","(27, 0.022487103939056396)","(32, 0.0115873534232378)","(1, 0.011413514614105225)","(10, 0.010366184636950493)","(29, 0.009812401607632637)","(30, 0.0077847205102443695)","(11, 0.004203788936138153)"
"(0, 0.5216522216796875)","(12, 0.3911933898925781)","(27, 0.017090629786252975)","(33, 0.014613427221775055)","(34, 0.009988687932491302)","(1, 0.008370358496904373)","(30, 0.004689261317253113)","(10, 0.004076922312378883)","(32, 0.0037854481488466263)","(2, 0.002406712621450424)"
"(0, 0.45287203788757324)","(12, 0.3671853542327881)","(27, 0.0167612936347723)","(35, 0.008077874779701233)","(33, 0.004829412791877985)","(1, 0.0037113120779395103)","(30, 0.002548392629250884)","(34, 0.0020197825506329536)","(32, 0.0017536013619974256)","(10, 0.0015631780261173844)"
"(0, 0.43923020362854004)","(12, 0.3483164310455322)","(27, 0.015311507508158684)","(35, 0.007463404908776283)","(36, 0.003860880620777607)","(1, 0.002686535706743598)","(33, 0.0017361518694087863)","(30, 0.0013480015331879258)","(34, 0.0009549245005473495)","(10, 0.0008535400265827775)"
"(0, 0.4233853816986084)","(12, 0.33786845207214355)","(27, 0.013841960579156876)","(35, 0.0048376633785665035)","(36, 0.0045207226648926735)","(37, 0.0039884792640805244)","(1, 0.001859766896814108)","(33, 0.0011515655787661672)","(30, 0.0011041485704481602)","(10, 0.0007247662870213389)"
"(0, 0.41366857290267944)","(12, 0.33153772354125977)","(27, 0.012752372771501541)","(37, 0.004622492473572493)","(38, 0.0037316414527595043)","(35, 0.0036270476412028074)","(36, 0.0025680630933493376)","(1, 0.0015247722622007132)","(30, 0.0009704928379505873)","(33, 0.0008813816821202636)"
"(0, 0.38874006271362305)","(12, 0.3121691942214966)","(27, 0.013339435681700706)","(38, 0.004859727807343006)","(39, 0.004357294179499149)","(35, 0.0031916643492877483)","(37, 0.002891496755182743)","(36, 0.0019523296505212784)","(1, 0.0017031899187713861)","(30, 0.0010585987474769354)"
"(0, 0.37536150217056274)","(12, 0.30503883957862854)","(27, 0.01083023939281702)","(40, 0.005020580254495144)","(39, 0.004331251606345177)","(38, 0.002959170378744602)","(35, 0.0027114269323647022)","(37, 0.002202762058004737)","(36, 0.0016289178747683764)","(1, 0.001147603034041822)"
"(0, 0.3852264881134033)","(12, 0.31389331817626953)","(27, 0.00989455170929432)","(40, 0.004846523050218821)","(41, 0.0038524435367435217)","(39, 0.0024088663049042225)","(35, 0.002314334036782384)","(38, 0.0018215288873761892)","(37, 0.0014576187822967768)","(36, 0.001167283277027309)"
"(0, 0.36969423294067383)","(12, 0.30214905738830566)","(27, 0.010766858235001564)","(42, 0.004087971057742834)","(41, 0.003938106819987297)","(40, 0.003589939558878541)","(35, 0.002134920097887516)","(39, 0.0018849781481549144)","(38, 0.0015284356195479631)","(1, 0.0013723773881793022)"
"(0, 0.37535202503204346)","(12, 0.31116312742233276)","(27, 0.009247971698641777)","(42, 0.004728803876787424)","(41, 0.002524991985410452)","(40, 0.002505338052287698)","(43, 0.0024575679562985897)","(35, 0.0015460110735148191)","(38, 0.0014521443517878652)","(39, 0.001362321781925857)"
"(0, 0.34966444969177246)","(12, 0.2949385643005371)","(27, 0.00993836298584938)","(44, 0.0038639307022094727)","(42, 0.003267521969974041)","(43, 0.003219416132196784)","(40, 0.00225187954492867)","(41, 0.0019961497746407986)","(35, 0.0017113031353801489)","(38, 0.0014433745527639985)"
"(0, 0.35516732931137085)","(12, 0.2989679276943207)","(27, 0.008881552144885063)","(44, 0.004025863949209452)","(45, 0.003985126968473196)","(43, 0.002213156083598733)","(42, 0.0021612674463540316)","(40, 0.0017378900665789843)","(41, 0.001492154086008668)","(35, 0.0014521762495860457)"
"(0, 0.3524057865142822)","(12, 0.29342207312583923)","(27, 0.007998080924153328)","(45, 0.005720046348869801)","(46, 0.0029058316722512245)","(44, 0.002010086551308632)","(43, 0.0017854905454441905)","(42, 0.0016248648753389716)","(40, 0.001429642434231937)","(41, 0.0013790960656479)"
"(0, 0.35373806953430176)","(12, 0.29660564661026)","(27, 0.008263963274657726)","(46, 0.003199088154360652)","(47, 0.0031087971292436123)","(45, 0.002835543593391776)","(42, 0.0015748010482639074)","(40, 0.0014921799302101135)","(35, 0.001471713650971651)","(41, 0.0013941004872322083)"
"(0, 0.36425530910491943)","(12, 0.3128136992454529)","(27, 0.007687004748731852)","(47, 0.0035507967695593834)","(48, 0.0026943658012896776)","(46, 0.0017849958967417479)","(45, 0.001490101800300181)","(35, 0.0014893418410792947)","(42, 0.0014871620805934072)","(40, 0.001309247687458992)"
"(0, 0.35579562187194824)","(12, 0.30746304988861084)","(27, 0.007046130020171404)","(48, 0.0035999882966279984)","(49, 0.003468158422037959)","(47, 0.0023568253964185715)","(42, 0.0013096565380692482)","(46, 0.0012898819986730814)","(45, 0.0012249813880771399)","(40, 0.0011550209019333124)"
"(0, 0.3329380750656128)","(12, 0.29101669788360596)","(27, 0.007479863241314888)","(49, 0.003516879864037037)","(50, 0.003143692621961236)","(48, 0.002431977540254593)","(47, 0.001704346388578415)","(42, 0.0014511111658066511)","(40, 0.001383874099701643)","(35, 0.0013568279100582004)"
"(0, 0.32500481605529785)","(12, 0.2775496244430542)","(27, 0.006530383601784706)","(51, 0.006217653397470713)","(50, 0.003229645313695073)","(49, 0.0022622861433774233)","(48, 0.001549313310533762)","(35, 0.0014566569589078426)","(40, 0.0012435053940862417)","(47, 0.0011820149375125766)"
"(0, 0.35434460639953613)","(12, 0.30469202995300293)","(51, 0.005916904658079147)","(27, 0.005848750006407499)","(52, 0.0027864985167980194)","(50, 0.0015576116275042295)","(49, 0.0012982856715098023)","(35, 0.0012446095934137702)","(40, 0.0010373928816989064)","(42, 0.0009644555975683033)"
"(0, 0.3690204620361328)","(12, 0.3184926509857178)","(27, 0.005456364247947931)","(51, 0.0033549629151821136)","(52, 0.0032447711564600468)","(53, 0.0025678363163024187)","(35, 0.0012270626612007618)","(49, 0.0009782268898561597)","(50, 0.0009114774875342846)","(40, 0.000898377678822726)"
"(0, 0.3729665279388428)","(12, 0.32396411895751953)","(27, 0.00527377612888813)","(53, 0.00291311158798635)","(54, 0.0028174316976219416)","(51, 0.002090131863951683)","(52, 0.0017418990610167384)","(35, 0.0012395596131682396)","(42, 0.0008450504392385483)","(49, 0.0008412061142735183)"
"(0, 0.37938976287841797)","(12, 0.3312256336212158)","(27, 0.005093236453831196)","(54, 0.003047862323001027)","(55, 0.0025721488054841757)","(53, 0.0014998047845438123)","(51, 0.0013399787712842226)","(35, 0.0011674391571432352)","(52, 0.0010000602342188358)","(42, 0.0007673150976188481)"
"(0, 0.38616204261779785)","(12, 0.33689284324645996)","(27, 0.004969891160726547)","(55, 0.002852250123396516)","(56, 0.002320375759154558)","(54, 0.0014916424406692386)","(35, 0.0011669215746223927)","(51, 0.0009932840475812554)","(53, 0.000815105508081615)","(49, 0.0007163612172007561)"
"(0, 0.3877291679382324)","(12, 0.3399665355682373)","(27, 0.004823743365705013)","(56, 0.0026431980077177286)","(57, 0.0022922581993043423)","(55, 0.0014682909240946174)","(35, 0.0011503439163789153)","(51, 0.000922268838621676)","(54, 0.0008865478448569775)","(47, 0.0006872212397865951)"
"(0, 0.3921983242034912)","(12, 0.3449246883392334)","(27, 0.004530309699475765)","(57, 0.002491527935490012)","(58, 0.0023037740029394627)","(56, 0.0013076246250420809)","(35, 0.0011371788568794727)","(51, 0.0008890493190847337)","(55, 0.0008282061899080873)","(49, 0.0006870797369629145)"
"(0, 0.394320011138916)","(12, 0.3504517078399658)","(27, 0.004192512482404709)","(58, 0.002531267935410142)","(59, 0.0022810043301433325)","(57, 0.001223981031216681)","(35, 0.001038423040881753)","(51, 0.0008618924184702337)","(56, 0.0007444144575856626)","(49, 0.000677655276376754)"
"(0, 0.40337491035461426)","(12, 0.3606576919555664)","(27, 0.0037778769619762897)","(59, 0.0022613448090851307)","(60, 0.0019181661773473024)","(58, 0.001128781121224165)","(35, 0.0009223329834640026)","(51, 0.0008468326414003968)","(57, 0.0006508014630526304)","(49, 0.0006467909552156925)"
"(0, 0.4032456874847412)","(12, 0.3606257438659668)","(27, 0.0036277547478675842)","(60, 0.002583125839009881)","(61, 0.001987828640267253)","(59, 0.0010744045721367002)","(35, 0.0008315133745782077)","(51, 0.0008301874040625989)","(58, 0.0006375092198140919)","(49, 0.0006140415207482874)"
"(0, 0.4036581516265869)","(12, 0.3628373146057129)","(27, 0.0033956491388380527)","(61, 0.0026306440122425556)","(62, 0.0018368926830589771)","(60, 0.0014000851660966873)","(51, 0.0008460058597847819)","(35, 0.0007535170880146325)","(59, 0.000675131450407207)","(49, 0.0005278889439068735)"
"(0, 0.4047250747680664)","(12, 0.36449599266052246)","(27, 0.0033764231484383345)","(62, 0.00233263336122036)","(63, 0.0017582454020157456)","(61, 0.001402699970640242)","(60, 0.0008703984203748405)","(51, 0.0008064047433435917)","(35, 0.0007256593671627343)","(49, 0.0004792073159478605)"
"(0, 0.40534114837646484)","(12, 0.3679473400115967)","(27, 0.0033743269741535187)","(63, 0.002179077360779047)","(64, 0.001831141416914761)","(62, 0.0012083126930519938)","(61, 0.0008532790234312415)","(51, 0.0007170220487751067)","(35, 0.0007007041713222861)","(60, 0.0005312486318871379)"
"(0, 0.4009404182434082)","(12, 0.3674328327178955)","(27, 0.003375265747308731)","(64, 0.002169581362977624)","(65, 0.002076901262626052)","(63, 0.0011420915834605694)","(62, 0.0007482576183974743)","(35, 0.0006824124720878899)","(51, 0.0006346471491269767)","(61, 0.000541981658898294)"
"(0, 0.4032721519470215)","(12, 0.3736448287963867)","(27, 0.003167154733091593)","(65, 0.00233910558745265)","(66, 0.0020048783626407385)","(64, 0.001087755081243813)","(63, 0.0006852035876363516)","(35, 0.0006175402086228132)","(51, 0.0005251591210253537)","(62, 0.0004496336623560637)"
"(0, 0.3718663454055786)","(12, 0.34948480129241943)","(27, 0.006008380092680454)","(67, 0.0038124965503811836)","(66, 0.0017577261896803975)","(35, 0.0012181843630969524)","(65, 0.0006558658205904067)","(40, 0.0006321496330201626)","(49, 0.0005846393178217113)","(42, 0.00054766028188169)"
"(0, 0.3771013021469116)","(12, 0.357488751411438)","(27, 0.005215075332671404)","(67, 0.003428081749007106)","(68, 0.002243253868073225)","(35, 0.0011310771806165576)","(66, 0.0008413251489400864)","(40, 0.0005528161418624222)","(42, 0.00047676116810180247)","(49, 0.00046211108565330505)"
"(0, 0.37104833126068115)","(12, 0.3503350019454956)","(27, 0.004375258460640907)","(69, 0.0030478828120976686)","(68, 0.00233243010006845)","(67, 0.0021333470940589905)","(35, 0.001083262963220477)","(66, 0.0005091836792416871)","(39, 0.00046217921772040427)","(40, 0.00045319521450437605)"
"(0, 0.35603535175323486)","(12, 0.3284209370613098)","(27, 0.005135305691510439)","(70, 0.0031421210151165724)","(69, 0.0030263063963502645)","(67, 0.0015937765128910542)","(68, 0.0012627822579815984)","(35, 0.0009745488059706986)","(38, 0.0006409664638340473)","(37, 0.0005422318354249001)"
"(0, 0.358087420463562)","(12, 0.3324049115180969)","(27, 0.005243140272796154)","(70, 0.0028887910302728415)","(71, 0.0024802093394100666)","(69, 0.0016361626330763102)","(67, 0.0013627968728542328)","(35, 0.000960170291364193)","(68, 0.0009317949297837913)","(49, 0.0006252541788853705)"
"(0, 0.3360757827758789)","(12, 0.31486988067626953)","(27, 0.0045873988419771194)","(72, 0.004199447110295296)","(71, 0.0023291679099202156)","(70, 0.0020657607819885015)","(69, 0.0012787483865395188)","(67, 0.0012083648471161723)","(35, 0.0009337735828012228)","(68, 0.0007987947319634259)"
"(0, 0.3397535979747772)","(12, 0.3263881802558899)","(27, 0.003992946818470955)","(72, 0.003795800730586052)","(73, 0.003036635462194681)","(70, 0.0013808958465233445)","(71, 0.001282345037907362)","(67, 0.0011817601043730974)","(69, 0.000929252419155091)","(35, 0.0008329905103892088)"
"(0, 0.33777958154678345)","(12, 0.32720983028411865)","(27, 0.0038162870332598686)","(73, 0.0033592686522752047)","(72, 0.0026172813959419727)","(74, 0.002065676264464855)","(70, 0.0013663382269442081)","(67, 0.001149676856584847)","(71, 0.0010504642268642783)","(69, 0.0009999130852520466)"
"(0, 0.3370504379272461)","(12, 0.32398760318756104)","(27, 0.004108135588467121)","(74, 0.0026401025243103504)","(73, 0.0024053079541772604)","(75, 0.002238590968772769)","(72, 0.002141329925507307)","(70, 0.0012803986901417375)","(67, 0.0009206410031765699)","(69, 0.0008603794849477708)"
"(0, 0.3311745524406433)","(12, 0.31764334440231323)","(27, 0.004308653529733419)","(75, 0.0026624018792062998)","(76, 0.002216980792582035)","(73, 0.001830623485147953)","(72, 0.0017733799759298563)","(74, 0.001656848005950451)","(70, 0.0012154290452599525)","(67, 0.0007495272438973188)"
"(0, 0.34229886531829834)","(12, 0.3258334994316101)","(27, 0.0038670776411890984)","(77, 0.0027717871125787497)","(76, 0.0024286911357194185)","(75, 0.0014605892356485128)","(72, 0.001426088623702526)","(73, 0.0013145955745130777)","(74, 0.0011059860698878765)","(70, 0.0010301006259396672)"
"(0, 0.3412753939628601)","(12, 0.32538923621177673)","(27, 0.0038079824298620224)","(77, 0.002994928974658251)","(78, 0.002630852162837982)","(76, 0.0013311037328094244)","(73, 0.0013214884093031287)","(72, 0.0012087527429684997)","(75, 0.0009361610864289105)","(70, 0.0007400336908176541)"
"(0, 0.3396304249763489)","(12, 0.3338189721107483)","(27, 0.0035186538007110357)","(78, 0.0029757709708064795)","(79, 0.002005507005378604)","(77, 0.0019900475163012743)","(72, 0.0011623366735875607)","(73, 0.0011366562684997916)","(76, 0.0010857844026759267)","(74, 0.0008282963535748422)"
"(0, 0.3336808681488037)","(12, 0.32400739192962646)","(27, 0.003866436891257763)","(80, 0.0026509445160627365)","(79, 0.002210715552791953)","(78, 0.0018752522300928831)","(77, 0.0013029155088588595)","(72, 0.001119869644753635)","(73, 0.0010518415365368128)","(76, 0.0009279224323108792)"
"(0, 0.3382861614227295)","(12, 0.3291536569595337)","(27, 0.003318504663184285)","(81, 0.002981301164254546)","(80, 0.0025053508579730988)","(78, 0.001564707956276834)","(79, 0.0014100635889917612)","(77, 0.0010952852899208665)","(72, 0.0009330189786851406)","(73, 0.0008498235838487744)"
"(0, 0.31470388174057007)","(12, 0.30628472566604614)","(81, 0.0033200550824403763)","(27, 0.003277766052633524)","(82, 0.002232742728665471)","(80, 0.0018107157666236162)","(78, 0.0014514795038849115)","(79, 0.0012380232801660895)","(77, 0.0011723829666152596)","(72, 0.0010288871126249433)"
"(0, 0.3369162082672119)","(12, 0.3256591558456421)","(27, 0.003469475544989109)","(83, 0.003462705295532942)","(82, 0.0020320492330938578)","(81, 0.001527152955532074)","(35, 0.001031388877891004)","(80, 0.00093255122192204)","(78, 0.0008390267030335963)","(72, 0.0008050073520280421)"
"(0, 0.3221903443336487)","(12, 0.31108564138412476)","(83, 0.0038565993309020996)","(27, 0.003486691741272807)","(84, 0.0027043884620070457)","(82, 0.0012299634981900454)","(81, 0.0011724018258973956)","(78, 0.0008453765185549855)","(72, 0.000843033310957253)","(35, 0.0008319021435454488)"
"(0, 0.31787773966789246)","(12, 0.3073812425136566)","(27, 0.003246540203690529)","(84, 0.0031848247162997723)","(85, 0.002762514166533947)","(83, 0.0023561313282698393)","(81, 0.0010309931822121143)","(78, 0.0009512694668956101)","(82, 0.0009166392264887691)","(72, 0.000786004529800266)"
"(0, 0.3255547285079956)","(12, 0.31760501861572266)","(27, 0.003075771499425173)","(86, 0.0029841316863894463)","(85, 0.0027656927704811096)","(84, 0.0015673520974814892)","(83, 0.001543908379971981)","(81, 0.0007329125073738396)","(72, 0.0007151060272008181)","(82, 0.0006990073597989976)"
"(0, 0.32374244928359985)","(12, 0.3199962377548218)","(27, 0.003079167567193508)","(87, 0.0027438404504209757)","(86, 0.002701845718547702)","(85, 0.0016813758993521333)","(83, 0.0014305902877822518)","(84, 0.0011359367053955793)","(81, 0.0007939044153317809)","(78, 0.0006339349783957005)"
"(0, 0.32034528255462646)","(12, 0.31146860122680664)","(27, 0.0031179224606603384)","(87, 0.002742716111242771)","(88, 0.0025838676374405622)","(86, 0.00194091338198632)","(83, 0.0013337851269170642)","(85, 0.0011799160856753588)","(84, 0.0008893744670785964)","(78, 0.0008406005217693746)"
"(0, 0.3191858232021332)","(12, 0.3091367483139038)","(88, 0.0031913036946207285)","(27, 0.0030030636116862297)","(89, 0.0024959782604128122)","(87, 0.0018568909727036953)","(86, 0.0015849580522626638)","(83, 0.0011274301214143634)","(85, 0.0009400848066434264)","(78, 0.0009149524848908186)"
"(0, 0.32721519470214844)","(12, 0.3232043981552124)","(27, 0.0030014694202691317)","(89, 0.002862761029973626)","(90, 0.0021519651636481285)","(88, 0.002085246844217181)","(87, 0.001308976672589779)","(83, 0.0011851401068270206)","(86, 0.0010888971155509353)","(85, 0.0008785562822595239)"
"(0, 0.3123462200164795)","(12, 0.3112336993217468)","(27, 0.0028824228793382645)","(90, 0.0026032233145087957)","(91, 0.0024123582988977432)","(89, 0.0018644731026142836)","(88, 0.0015846394235268235)","(86, 0.0011249756207689643)","(87, 0.0010498636402189732)","(83, 0.0010003525530919433)"
"(12, 0.31467127799987793)","(0, 0.31396806240081787)","(27, 0.0028094458393752575)","(91, 0.002558638108894229)","(92, 0.0023610172793269157)","(90, 0.0016711989883333445)","(89, 0.0014663682086393237)","(88, 0.0013486824464052916)","(86, 0.0011234097182750702)","(83, 0.0010206233710050583)"
"(12, 0.30624645948410034)","(0, 0.30464667081832886)","(92, 0.003410826437175274)","(93, 0.002869806718081236)","(27, 0.0026544202119112015)","(91, 0.0014659174485132098)","(88, 0.0012155610602349043)","(89, 0.0011314328294247389)","(86, 0.001129120821133256)","(90, 0.001064890529960394)"
"(0, 0.29827022552490234)","(12, 0.29582393169403076)","(93, 0.003304729936644435)","(27, 0.002798187080770731)","(94, 0.0023465040139853954)","(92, 0.002154163783416152)","(88, 0.001133618992753327)","(89, 0.0010881656780838966)","(91, 0.0010653678327798843)","(86, 0.0009420827263966203)"
"(0, 0.31205493211746216)","(12, 0.30659157037734985)","(27, 0.0029290392994880676)","(94, 0.0027944555040448904)","(93, 0.0017469195881858468)","(95, 0.0017044157721102238)","(92, 0.0015176169108599424)","(88, 0.0011400507064536214)","(86, 0.0010061843786388636)","(89, 0.0009856788674369454)"
"(0, 0.30580851435661316)","(12, 0.30383867025375366)","(27, 0.002883761189877987)","(96, 0.0024347309954464436)","(95, 0.0024240780621767044)","(94, 0.0016333524836227298)","(93, 0.0012178795877844095)","(92, 0.0012141871266067028)","(88, 0.0010965499095618725)","(89, 0.0009730198653414845)"
