"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.5099105834960938)","(12, 0.40520477294921875)","(32, 0.012532610446214676)","(30, 0.00948694720864296)","(10, 0.008295523002743721)","(27, 0.007709696888923645)","(31, 0.007292183116078377)","(11, 0.005974290892481804)","(1, 0.0048225149512290955)","(26, 0.002779429778456688)"
"(0, 0.4719963073730469)","(12, 0.3664512634277344)","(33, 0.028852134943008423)","(32, 0.01601249724626541)","(30, 0.01544305682182312)","(10, 0.013217182829976082)","(27, 0.012925326824188232)","(1, 0.011449843645095825)","(11, 0.009103570133447647)","(26, 0.005379538983106613)"
"(0, 0.4885902404785156)","(12, 0.37253570556640625)","(34, 0.0236862450838089)","(33, 0.023289304226636887)","(30, 0.011568352580070496)","(1, 0.011132851243019104)","(27, 0.009656533598899841)","(32, 0.007639747112989426)","(10, 0.006813967600464821)","(2, 0.004719533026218414)"
"(0, 0.4422154426574707)","(12, 0.36012983322143555)","(27, 0.01336641050875187)","(35, 0.009331467561423779)","(33, 0.0048497701063752174)","(30, 0.003247280139476061)","(1, 0.0029872336890548468)","(34, 0.0022184590343385935)","(32, 0.001980483066290617)","(10, 0.0014924025163054466)"
"(0, 0.43321824073791504)","(12, 0.34387946128845215)","(27, 0.012681602500379086)","(35, 0.007467738352715969)","(36, 0.0048379357904195786)","(1, 0.00194955721963197)","(30, 0.0012794517679139972)","(33, 0.0012058664578944445)","(10, 0.0008158473065122962)","(34, 0.0006890856893733144)"
"(0, 0.4208059310913086)","(12, 0.336780309677124)","(27, 0.012328801676630974)","(37, 0.005253525450825691)","(36, 0.004551976919174194)","(35, 0.004037859849631786)","(1, 0.0014576505636796355)","(30, 0.000770985265262425)","(33, 0.0005949697224423289)","(10, 0.0005791096482425928)"
"(0, 0.4140434265136719)","(12, 0.33283185958862305)","(27, 0.012245213612914085)","(37, 0.004954182542860508)","(38, 0.004650252405554056)","(35, 0.002994011854752898)","(36, 0.0019898139871656895)","(1, 0.0011865355772897601)","(30, 0.0007380471797659993)","(10, 0.0005417265929281712)"
"(0, 0.3904099464416504)","(12, 0.3151423931121826)","(27, 0.012897299602627754)","(39, 0.005318410694599152)","(38, 0.005091086030006409)","(35, 0.0027820453979074955)","(37, 0.0024651011917740107)","(36, 0.0014162452425807714)","(1, 0.001331576844677329)","(30, 0.0008144238963723183)"
"(0, 0.3811323046684265)","(12, 0.30853331089019775)","(27, 0.010622972622513771)","(40, 0.006415701936930418)","(39, 0.0045289937406778336)","(35, 0.002316280733793974)","(38, 0.0022985078394412994)","(37, 0.001643405994400382)","(36, 0.0011299196630716324)","(1, 0.0008079201215878129)"
"(0, 0.38826441764831543)","(12, 0.3178868293762207)","(27, 0.009583711624145508)","(41, 0.005614058114588261)","(40, 0.0050398786552250385)","(35, 0.0020619777496904135)","(39, 0.0018495916156098247)","(38, 0.0012368500465527177)","(37, 0.0009609056869521737)","(36, 0.000725919904652983)"
"(0, 0.3841729164123535)","(12, 0.3143247365951538)","(27, 0.01028231531381607)","(42, 0.005384177900850773)","(41, 0.004275802057236433)","(40, 0.0028640355449169874)","(35, 0.0018374715000391006)","(39, 0.0012187041575089097)","(38, 0.0009325049468316138)","(37, 0.0007741141598671675)"
"(0, 0.3887009620666504)","(12, 0.32101380825042725)","(27, 0.009515337646007538)","(42, 0.005355051718652248)","(43, 0.0031405342742800713)","(41, 0.002488637575879693)","(40, 0.0018457674887031317)","(35, 0.0013475954765453935)","(38, 0.0008646496571600437)","(37, 0.0008583443704992533)"
"(0, 0.35734784603118896)","(12, 0.2993485927581787)","(27, 0.01134619489312172)","(44, 0.004749340005218983)","(43, 0.004060590639710426)","(42, 0.0030999190639704466)","(41, 0.0019181472016498446)","(40, 0.001695787301287055)","(35, 0.0015315650962293148)","(38, 0.0009837932884693146)"
"(0, 0.362343430519104)","(12, 0.3053240180015564)","(27, 0.010692170821130276)","(45, 0.005217061378061771)","(44, 0.004139049910008907)","(43, 0.002138160401955247)","(42, 0.0017302718479186296)","(41, 0.0013789032818749547)","(35, 0.0013720812276005745)","(40, 0.0012211299035698175)"
"(0, 0.3706778287887573)","(12, 0.3102652430534363)","(27, 0.009328067302703857)","(45, 0.005609995219856501)","(46, 0.004012293182313442)","(44, 0.0015131906839087605)","(43, 0.0013314709067344666)","(35, 0.0013284857850521803)","(41, 0.0012018459383398294)","(42, 0.0011502858251333237)"
"(0, 0.3703511357307434)","(12, 0.3107561469078064)","(27, 0.009017202071845531)","(47, 0.004278537817299366)","(46, 0.0035586408339440823)","(45, 0.002363229403272271)","(35, 0.0013848728267475963)","(41, 0.001260097953490913)","(42, 0.0011386832920834422)","(40, 0.0011082070413976908)"
"(0, 0.38397300243377686)","(12, 0.33271074295043945)","(27, 0.008053400553762913)","(47, 0.0038863567169755697)","(48, 0.003423145739361644)","(46, 0.0015427293255925179)","(35, 0.0013582692481577396)","(42, 0.001096039661206305)","(45, 0.0010831202380359173)","(41, 0.0009908834472298622)"
"(0, 0.3677706718444824)","(12, 0.31777524948120117)","(27, 0.008425276726484299)","(49, 0.004823626950383186)","(48, 0.003939752466976643)","(47, 0.002137053059414029)","(35, 0.0010620957473292947)","(46, 0.0010391368996351957)","(42, 0.0009403679287061095)","(45, 0.0009150516707450151)"
"(0, 0.36009716987609863)","(12, 0.3147536516189575)","(27, 0.008582374081015587)","(50, 0.00476909801363945)","(49, 0.003897446673363447)","(48, 0.0018603065982460976)","(47, 0.0011927599553018808)","(35, 0.0011766465613618493)","(42, 0.000919429468922317)","(41, 0.000830390490591526)"
"(0, 0.3461209535598755)","(12, 0.2954981327056885)","(27, 0.007144724950194359)","(51, 0.006865381728857756)","(50, 0.003697156673297286)","(49, 0.0023170558270066977)","(48, 0.0012677253689616919)","(35, 0.0010301349684596062)","(47, 0.0009578681201674044)","(42, 0.0007606639992445707)"
"(0, 0.37127089500427246)","(12, 0.31856679916381836)","(27, 0.006526323035359383)","(51, 0.006025487557053566)","(52, 0.003689907258376479)","(50, 0.0015458761481568217)","(49, 0.0012502591125667095)","(35, 0.000852661847602576)","(48, 0.0006687610875815153)","(42, 0.0006246622651815414)"
"(0, 0.38579344749450684)","(12, 0.3295581340789795)","(27, 0.006322325207293034)","(53, 0.003566263010725379)","(52, 0.003513685194775462)","(51, 0.0029573363717645407)","(49, 0.0008825414115563035)","(50, 0.0008424697443842888)","(35, 0.0007985500851646066)","(42, 0.0005960719427093863)"
"(0, 0.3873307704925537)","(12, 0.3339259624481201)","(27, 0.006277583539485931)","(54, 0.003869784064590931)","(53, 0.003222839208319783)","(51, 0.0016787699423730373)","(52, 0.0015772144543007016)","(35, 0.0008001185487955809)","(49, 0.000744768651202321)","(42, 0.0006378684192895889)"
"(0, 0.39380502700805664)","(12, 0.34144043922424316)","(27, 0.006180360913276672)","(55, 0.0035870270803570747)","(54, 0.003417953150346875)","(53, 0.0014231145614758134)","(51, 0.0010179192759096622)","(52, 0.0007753076497465372)","(35, 0.0007241392158903182)","(49, 0.0006758362869732082)"
"(0, 0.40512681007385254)","(12, 0.3507866859436035)","(27, 0.00590598676353693)","(55, 0.0032300627790391445)","(56, 0.003140008542686701)","(54, 0.0014438149519264698)","(51, 0.0007075953180901706)","(35, 0.000675735529512167)","(53, 0.0006479392759501934)","(49, 0.0006088581867516041)"
"(0, 0.4105818271636963)","(12, 0.3556811809539795)","(27, 0.005721484310925007)","(57, 0.0030326908454298973)","(56, 0.002859105821698904)","(55, 0.00141195731703192)","(54, 0.0007135998457670212)","(35, 0.0006541835027746856)","(51, 0.0006230453727766871)","(49, 0.0005373117746785283)"
"(0, 0.41464734077453613)","(12, 0.3620760440826416)","(27, 0.005433624144643545)","(58, 0.0030631020199507475)","(57, 0.0027103619650006294)","(56, 0.0012198713375255466)","(35, 0.0006688673165626824)","(55, 0.0006637323531322181)","(51, 0.0005351905128918588)","(49, 0.0004985430859960616)"
"(0, 0.41747426986694336)","(12, 0.3679661750793457)","(27, 0.005208674352616072)","(59, 0.00305129773914814)","(58, 0.002735918154940009)","(57, 0.0011281268671154976)","(35, 0.0006239899666979909)","(56, 0.0005629315273836255)","(49, 0.0004819883615709841)","(51, 0.00041332177352160215)"
"(0, 0.42940425872802734)","(12, 0.37997961044311523)","(27, 0.0046434770338237286)","(60, 0.002707665553316474)","(59, 0.0024197418242692947)","(58, 0.0009831816423684359)","(35, 0.000516870990395546)","(57, 0.00047102541429921985)","(49, 0.00045173807302489877)","(51, 0.0003499606973491609)"
"(0, 0.4277935028076172)","(12, 0.3791992664337158)","(27, 0.004426352679729462)","(60, 0.002816759515553713)","(61, 0.0027513443492352962)","(59, 0.0009727179422043264)","(58, 0.00046642179950140417)","(35, 0.000465993769466877)","(49, 0.00043490342795848846)","(51, 0.0003331222396809608)"
"(0, 0.4294295310974121)","(12, 0.3846004009246826)","(27, 0.004211765713989735)","(61, 0.0027687838301062584)","(62, 0.0025301799178123474)","(60, 0.0012166232336312532)","(59, 0.0004949304275214672)","(35, 0.00042617536382749677)","(49, 0.0003863444726448506)","(51, 0.00031297156237997115)"
"(0, 0.4316062927246094)","(12, 0.38709163665771484)","(27, 0.004219149239361286)","(62, 0.0024595349095761776)","(63, 0.002443541307002306)","(61, 0.0012284095864742994)","(60, 0.0006080953171476722)","(35, 0.00039219349855557084)","(49, 0.0003482881875243038)","(51, 0.000339571270160377)"
"(0, 0.43346309661865234)","(12, 0.3915562629699707)","(27, 0.004138193093240261)","(64, 0.002468673512339592)","(63, 0.002345882821828127)","(62, 0.0010396356228739023)","(61, 0.0005932277999818325)","(35, 0.0003763087443076074)","(51, 0.0003249756118748337)","(60, 0.00031384857720695436)"
"(0, 0.4287848472595215)","(12, 0.39281272888183594)","(27, 0.004142113961279392)","(65, 0.0027296789921820164)","(64, 0.0022996999323368073)","(63, 0.0010269138729199767)","(62, 0.0005243392661213875)","(35, 0.00037977733882144094)","(61, 0.0003322473494336009)","(49, 0.0002842683170456439)"
"(0, 0.4310016632080078)","(12, 0.4001426696777344)","(27, 0.0039360495284199715)","(66, 0.0026262509636580944)","(65, 0.0024479764979332685)","(64, 0.0009611520217731595)","(63, 0.00047539587831124663)","(35, 0.00033387207076884806)","(62, 0.00025669613387435675)","(49, 0.0002534730010665953)"
"(0, 0.3934800624847412)","(12, 0.37202906608581543)","(27, 0.0061311568133533)","(67, 0.00494659598916769)","(66, 0.0021349163725972176)","(35, 0.0006780961994081736)","(65, 0.0006126068183220923)","(49, 0.00042116502299904823)","(42, 0.0003647378762252629)","(40, 0.0003592874272726476)"
"(0, 0.40123939514160156)","(12, 0.3819916248321533)","(27, 0.005204097833484411)","(67, 0.0037258288357406855)","(68, 0.002912886906415224)","(66, 0.0007867460371926427)","(35, 0.0006233101012185216)","(65, 0.00034718081587925553)","(49, 0.00033185514621436596)","(42, 0.0002978819247800857)"
"(0, 0.3999366760253906)","(12, 0.37812137603759766)","(27, 0.00503713171929121)","(69, 0.0035279886797070503)","(68, 0.002484446158632636)","(67, 0.0018435519887134433)","(35, 0.000692668545525521)","(66, 0.00038966420106589794)","(49, 0.0003451945958659053)","(42, 0.00028416491113603115)"
"(0, 0.38416123390197754)","(12, 0.35359716415405273)","(27, 0.005965759977698326)","(70, 0.004095037002116442)","(69, 0.0029727662913501263)","(67, 0.0013219676911830902)","(68, 0.0010507026454433799)","(35, 0.000750251580029726)","(49, 0.0004400131874717772)","(47, 0.0003823638253379613)"
"(0, 0.3949178159236908)","(12, 0.36618170142173767)","(27, 0.005476350896060467)","(71, 0.00305808219127357)","(70, 0.003038502996787429)","(69, 0.0012004608288407326)","(67, 0.0010440049227327108)","(35, 0.0007244930020533502)","(68, 0.0006032827659510076)","(49, 0.0004681840364355594)"
"(0, 0.36366820335388184)","(12, 0.34484827518463135)","(72, 0.005250165704637766)","(27, 0.005121170077472925)","(71, 0.00234212470240891)","(70, 0.0016251831548288465)","(67, 0.000973533489741385)","(69, 0.0008201789460144937)","(35, 0.000755290559027344)","(68, 0.0005026981816627085)"
"(0, 0.3762929439544678)","(12, 0.36304616928100586)","(27, 0.0039948089979588985)","(72, 0.00375936646014452)","(73, 0.0037341127172112465)","(70, 0.0009314828203059733)","(67, 0.000905026972759515)","(71, 0.0008925737347453833)","(35, 0.00056658242829144)","(69, 0.0004945717519149184)"
"(0, 0.3835603594779968)","(12, 0.3693993091583252)","(27, 0.004170324187725782)","(73, 0.0033923028968274593)","(74, 0.0024376437067985535)","(72, 0.0021445860620588064)","(67, 0.000871082185767591)","(70, 0.0007659796974621713)","(71, 0.0006189896957948804)","(35, 0.0005033795023337007)"
"(0, 0.3843111991882324)","(12, 0.36782050132751465)","(27, 0.004311561584472656)","(75, 0.0027185860089957714)","(74, 0.0025624376721680164)","(73, 0.001858699950389564)","(72, 0.0014617650303989649)","(67, 0.0006360908737406135)","(70, 0.0006341418484225869)","(35, 0.0005051625776104629)"
"(0, 0.3795504570007324)","(12, 0.3650517463684082)","(27, 0.004777093883603811)","(76, 0.002903637243434787)","(75, 0.0027382727712392807)","(73, 0.0012304347474128008)","(74, 0.001211056369356811)","(72, 0.0010779579170048237)","(70, 0.0006597384926863015)","(67, 0.0005165677284821868)"
"(0, 0.37907493114471436)","(12, 0.363051176071167)","(27, 0.004796668887138367)","(77, 0.0036892166826874018)","(76, 0.002593323355540633)","(75, 0.0011461825342848897)","(72, 0.0008588613709434867)","(73, 0.0008555729291401803)","(74, 0.0006304660346359015)","(70, 0.0005880205426365137)"
"(0, 0.3708392381668091)","(12, 0.3554559350013733)","(27, 0.004606276750564575)","(78, 0.003619028953835368)","(77, 0.003082891693338752)","(76, 0.0011797057231888175)","(72, 0.0008920482359826565)","(73, 0.0008504184661433101)","(75, 0.0006602811045013368)","(67, 0.0005297117168083787)"
"(0, 0.3766421675682068)","(12, 0.37140923738479614)","(27, 0.0039612832479178905)","(78, 0.0032936071511358023)","(79, 0.0025548883713781834)","(77, 0.001607375917956233)","(72, 0.0008530889172106981)","(76, 0.0007907162653282285)","(73, 0.000772876082919538)","(67, 0.0005066813318990171)"
"(0, 0.37470173835754395)","(12, 0.3653641939163208)","(27, 0.004242434166371822)","(80, 0.003211518982425332)","(79, 0.0024309586733579636)","(78, 0.0016814526170492172)","(77, 0.0009631972061470151)","(73, 0.0006977050798013806)","(72, 0.0006601078202947974)","(67, 0.0005997487460263073)"
"(0, 0.3669208288192749)","(12, 0.359830379486084)","(81, 0.004085745196789503)","(27, 0.0037772939540445805)","(80, 0.0025486007798463106)","(78, 0.0013488903641700745)","(79, 0.0011226495262235403)","(77, 0.0007963686366565526)","(73, 0.0005802388768643141)","(72, 0.0005432051839306951)"
"(0, 0.369991660118103)","(12, 0.3600355386734009)","(27, 0.0037367488257586956)","(81, 0.003525506006553769)","(82, 0.002936136443167925)","(80, 0.001286919228732586)","(78, 0.000983411562629044)","(79, 0.000764781201723963)","(77, 0.0006568848621100187)","(72, 0.0005653590196743608)"
"(0, 0.37117457389831543)","(12, 0.3615567684173584)","(83, 0.004481492564082146)","(27, 0.00340518681332469)","(82, 0.0022505568340420723)","(81, 0.0013217318337410688)","(35, 0.0006788559257984161)","(78, 0.0006690219161100686)","(80, 0.0006432891241274774)","(72, 0.0005058275419287384)"
"(0, 0.35578715801239014)","(12, 0.34592974185943604)","(83, 0.004365566652268171)","(27, 0.0036242385394871235)","(84, 0.0035306077916175127)","(82, 0.0010963620152324438)","(81, 0.0009462858433835208)","(78, 0.0007135581690818071)","(35, 0.0005575170507654548)","(80, 0.0005523350555449724)"
"(0, 0.3521561622619629)","(12, 0.34451746940612793)","(85, 0.0038309197407215834)","(27, 0.003477776888757944)","(84, 0.003412567777559161)","(83, 0.0022090920247137547)","(81, 0.0007650244515389204)","(78, 0.0007576412754133344)","(82, 0.000708066567312926)","(72, 0.0004957541241310537)"
"(0, 0.3581622242927551)","(12, 0.34895074367523193)","(86, 0.0035440295469015837)","(85, 0.003170435316860676)","(27, 0.0031470819376409054)","(83, 0.0015145466895774007)","(84, 0.0014222062891349196)","(78, 0.0006667935522273183)","(81, 0.0006158616160973907)","(82, 0.000545129063539207)"
"(0, 0.3509340286254883)","(12, 0.3482997417449951)","(87, 0.003932865336537361)","(27, 0.003332229796797037)","(86, 0.0030213631689548492)","(85, 0.0014712902484461665)","(83, 0.001330181723460555)","(84, 0.0008955192752182484)","(81, 0.0006534415297210217)","(82, 0.00048039614921435714)"
"(0, 0.3497581481933594)","(12, 0.3410387635231018)","(88, 0.003634991589933634)","(27, 0.0031055877916514874)","(87, 0.002952737733721733)","(86, 0.0016187882283702493)","(83, 0.0011945086298510432)","(85, 0.0008801979711279273)","(78, 0.0007654911605641246)","(81, 0.0006462442106567323)"
"(0, 0.35380518436431885)","(12, 0.3442962169647217)","(88, 0.003745656693354249)","(89, 0.0032463313546031713)","(27, 0.00284227984957397)","(87, 0.001493728021159768)","(86, 0.0012669462012127042)","(83, 0.0009905695915222168)","(78, 0.0007668893085792661)","(85, 0.0005971174105070531)"
"(0, 0.3712592124938965)","(12, 0.3686244487762451)","(89, 0.002999669872224331)","(27, 0.0028879812452942133)","(90, 0.0026439186185598373)","(88, 0.0017915759235620499)","(83, 0.0009977801237255335)","(87, 0.0008147306507453322)","(86, 0.0006808782927691936)","(85, 0.0004713565285783261)"
"(0, 0.3608354330062866)","(12, 0.357826828956604)","(91, 0.0029162706341594458)","(27, 0.0028663892298936844)","(90, 0.0027287774719297886)","(89, 0.0016723793232813478)","(88, 0.0013094714377075434)","(83, 0.0007624247227795422)","(86, 0.0007384046330116689)","(87, 0.0006280750967562199)"
"(12, 0.3534667491912842)","(0, 0.35222017765045166)","(92, 0.0032285943161696196)","(27, 0.002881589811295271)","(91, 0.0026943597476929426)","(90, 0.001426862319931388)","(89, 0.0012726197019219398)","(88, 0.0011251283576712012)","(86, 0.0007578422082588077)","(83, 0.0007271423819474876)"
"(12, 0.3387584090232849)","(0, 0.33712339401245117)","(92, 0.003805993590503931)","(93, 0.003535604802891612)","(27, 0.003293416928499937)","(91, 0.001206152606755495)","(88, 0.0009842098224908113)","(89, 0.0009378227987326682)","(90, 0.000851076387334615)","(83, 0.0008136884425766766)"
"(0, 0.34024912118911743)","(12, 0.33873915672302246)","(93, 0.003274494782090187)","(27, 0.003110863734036684)","(94, 0.0030898544937372208)","(92, 0.0017841445514932275)","(88, 0.0009099100716412067)","(83, 0.0008219456649385393)","(89, 0.0007920468342490494)","(91, 0.0007514710887335241)"
"(0, 0.35563021898269653)","(12, 0.3513149619102478)","(94, 0.0029911852907389402)","(27, 0.002834168029949069)","(95, 0.002637404017150402)","(93, 0.0014106258749961853)","(92, 0.001073847059160471)","(88, 0.0008750471170060337)","(89, 0.0007225559093058109)","(83, 0.0006987814558669925)"
"(12, 0.35217344760894775)","(0, 0.35093796253204346)","(96, 0.002833475824445486)","(27, 0.0027771033346652985)","(95, 0.0027653134893625975)","(94, 0.0013544907560572028)","(92, 0.0008034941274672747)","(93, 0.0008024604176171124)","(88, 0.0007833308773115277)","(89, 0.0007585537969134748)"
