"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.46576380729675293)","(12, 0.4202232360839844)","(27, 0.007888693362474442)","(35, 0.005277709569782019)","(33, 0.002959541045129299)","(34, 0.0016298729460686445)","(32, 0.0015594849828630686)","(1, 0.0014877176145091653)","(31, 0.0014768980909138918)","(30, 0.0014672854449599981)"
"(0, 0.45443224906921387)","(12, 0.4094548225402832)","(27, 0.007410787045955658)","(35, 0.004113272298127413)","(36, 0.00332819321192801)","(1, 0.0010884120129048824)","(33, 0.0008755882736295462)","(10, 0.0008356457110494375)","(30, 0.0006730003515258431)","(34, 0.0005471884505823255)"
"(0, 0.44707369804382324)","(12, 0.40771484375)","(27, 0.006841140799224377)","(37, 0.0031915432773530483)","(36, 0.0028732032515108585)","(35, 0.0021676209289580584)","(1, 0.0008199558360502124)","(10, 0.0005946331657469273)","(33, 0.0005223473999649286)","(30, 0.0003992881393060088)"
"(0, 0.44292783737182617)","(12, 0.4083404541015625)","(27, 0.0066289715468883514)","(37, 0.002856475068256259)","(38, 0.0027920238208025694)","(35, 0.0015472876839339733)","(36, 0.0013398118317127228)","(1, 0.0007596826180815697)","(10, 0.0004883646033704281)","(33, 0.0004223503638058901)"
"(0, 0.42288923263549805)","(12, 0.39105749130249023)","(27, 0.0066506629809737206)","(39, 0.0038923737592995167)","(38, 0.003017169889062643)","(37, 0.001466871122829616)","(35, 0.0013939866330474615)","(36, 0.0010412860428914428)","(1, 0.0009040181757882237)","(10, 0.0005735217127948999)"
"(0, 0.4122905731201172)","(12, 0.3818258047103882)","(27, 0.006400702521204948)","(40, 0.004281829576939344)","(39, 0.00316869979724288)","(38, 0.0014222973259165883)","(35, 0.0012703514657914639)","(37, 0.0010763058671727777)","(36, 0.0008756520692259073)","(1, 0.0006763002602383494)"
"(0, 0.4063236713409424)","(12, 0.3816356658935547)","(27, 0.006015308201313019)","(41, 0.004236883949488401)","(40, 0.0033038731198757887)","(39, 0.001392585807479918)","(35, 0.0012472764356061816)","(38, 0.0009213346056640148)","(37, 0.0007724277675151825)","(36, 0.0006981392507441342)"
"(0, 0.4093661308288574)","(12, 0.3873422145843506)","(27, 0.0053986841812729836)","(42, 0.003370445454493165)","(41, 0.0029676875565201044)","(40, 0.001706089940853417)","(35, 0.0010971310548484325)","(39, 0.0009448655182495713)","(38, 0.0007063907105475664)","(36, 0.0006698182551190257)"
"(0, 0.41169118881225586)","(12, 0.38971948623657227)","(27, 0.005676489323377609)","(42, 0.0031041703186929226)","(43, 0.0026210295036435127)","(41, 0.0015306543791666627)","(40, 0.0011395917972549796)","(35, 0.0008448484586551785)","(37, 0.0006693204049952328)","(39, 0.0006575311999768019)"
"(0, 0.39142560958862305)","(12, 0.37078356742858887)","(27, 0.006203767377883196)","(44, 0.0035720246378332376)","(43, 0.0035334727726876736)","(42, 0.0016368640353903174)","(41, 0.0011732036946341395)","(40, 0.0009984313510358334)","(35, 0.0008415214833803475)","(38, 0.0006577743915840983)"
"(0, 0.3861156702041626)","(12, 0.3693678379058838)","(27, 0.0052278111688792706)","(45, 0.00404340960085392)","(44, 0.0033454711083322763)","(43, 0.0019033675780519843)","(42, 0.0010221217526122928)","(41, 0.0008690030081197619)","(40, 0.0008058188250288367)","(35, 0.0007171319448389113)"
"(0, 0.39231133460998535)","(12, 0.3745824098587036)","(27, 0.004759432747960091)","(45, 0.003957997541874647)","(46, 0.0028522987850010395)","(44, 0.001302659627981484)","(43, 0.0011486751027405262)","(41, 0.0008214883855544031)","(42, 0.0007693463703617454)","(40, 0.0007535124896094203)"
"(0, 0.38763880729675293)","(12, 0.3716040849685669)","(27, 0.004854172468185425)","(47, 0.0033405330032110214)","(46, 0.0027818833477795124)","(45, 0.0019727409817278385)","(43, 0.0009859416168183088)","(41, 0.000804245297331363)","(44, 0.0007973948959261179)","(40, 0.0007214794750325382)"
"(0, 0.3955881595611572)","(12, 0.38486480712890625)","(27, 0.004162394441664219)","(47, 0.003244490595534444)","(48, 0.002428313484415412)","(46, 0.0013156000059098005)","(45, 0.001056146458722651)","(43, 0.0006856933468952775)","(35, 0.000685522856656462)","(42, 0.0006771967746317387)"
"(0, 0.3928086757659912)","(12, 0.38865232467651367)","(27, 0.0036368640139698982)","(49, 0.0033077476546168327)","(48, 0.0024576059076935053)","(47, 0.0015354453353211284)","(46, 0.0008093159412965178)","(45, 0.0007634969661012292)","(43, 0.000631745089776814)","(42, 0.0005460155080072582)"
"(0, 0.38262009620666504)","(12, 0.3782835006713867)","(27, 0.00418980373069644)","(50, 0.003275811905041337)","(49, 0.002919793827459216)","(48, 0.0012005283497273922)","(47, 0.0010737363481894135)","(46, 0.0006916506681591272)","(45, 0.0006137191667221487)","(43, 0.0006085151107981801)"
"(0, 0.35347557067871094)","(12, 0.3399844169616699)","(51, 0.005590029992163181)","(27, 0.004397100768983364)","(50, 0.003124331124126911)","(49, 0.0018804270075634122)","(47, 0.0010359006701037288)","(48, 0.0010280204005539417)","(46, 0.0007309245993383229)","(45, 0.0006793052889406681)"
"(0, 0.3644683361053467)","(12, 0.3530547618865967)","(51, 0.004837492015212774)","(27, 0.0038910899311304092)","(52, 0.003415297018364072)","(50, 0.0015080899465829134)","(49, 0.001220156205818057)","(47, 0.0008174737449735403)","(48, 0.0006781811825931072)","(46, 0.0006129053654149175)"
"(0, 0.3722696304321289)","(12, 0.36023688316345215)","(27, 0.003710051765665412)","(53, 0.00310525088571012)","(52, 0.0029115877114236355)","(51, 0.002893927739933133)","(50, 0.0009361241245642304)","(49, 0.000923521351069212)","(47, 0.0007516191690228879)","(48, 0.0005628703511320055)"
"(0, 0.3729856014251709)","(12, 0.3621833324432373)","(27, 0.003631938947364688)","(54, 0.0032409948762506247)","(53, 0.002643357729539275)","(51, 0.0021502559538930655)","(52, 0.001664194860495627)","(49, 0.0008210373925976455)","(47, 0.0006638659979216754)","(50, 0.0006586629897356033)"
"(0, 0.3759129047393799)","(12, 0.36791133880615234)","(27, 0.0034281748812645674)","(55, 0.0030104436445981264)","(54, 0.002684039529412985)","(51, 0.0016263200668618083)","(53, 0.0014645267510786653)","(52, 0.001201665960252285)","(49, 0.000759040645789355)","(47, 0.0005487247835844755)"
"(0, 0.3851442337036133)","(12, 0.37522244453430176)","(27, 0.003173115663230419)","(56, 0.0027169454842805862)","(55, 0.0024144472554326057)","(54, 0.0014148131012916565)","(51, 0.001307539758272469)","(53, 0.0009976093424484134)","(52, 0.0008560558781027794)","(49, 0.0006532821571454406)"
"(0, 0.3878042697906494)","(12, 0.3772451877593994)","(27, 0.0031086872331798077)","(57, 0.0026502874679863453)","(56, 0.0022164464462548494)","(55, 0.0013160076923668385)","(51, 0.001224333536811173)","(54, 0.0010558324865996838)","(53, 0.0007781428867019713)","(52, 0.0007506395340897143)"
"(0, 0.3886711597442627)","(12, 0.38181304931640625)","(27, 0.00283630657941103)","(58, 0.0026491389144212008)","(57, 0.0020971258636564016)","(56, 0.001147126080468297)","(51, 0.0010692642536014318)","(55, 0.0009469578508287668)","(54, 0.0007968083955347538)","(52, 0.0006776658701710403)"
"(0, 0.39035892486572266)","(12, 0.3869781494140625)","(27, 0.0027196845039725304)","(59, 0.002569033531472087)","(58, 0.0020789974369108677)","(57, 0.001049672719091177)","(51, 0.0009351094486191869)","(56, 0.0008217326831072569)","(55, 0.0007052840082906187)","(54, 0.0006598974578082561)"
"(0, 0.40809619426727295)","(12, 0.40496253967285156)","(27, 0.0023962806444615126)","(60, 0.002103547565639019)","(59, 0.001703273388557136)","(58, 0.0008810574654489756)","(51, 0.0007536048069596291)","(57, 0.0006367379683069885)","(56, 0.0005284646758809686)","(54, 0.0005089386831969023)"
"(0, 0.4105623960494995)","(12, 0.4070150852203369)","(27, 0.0023651355877518654)","(61, 0.0020506505388766527)","(60, 0.0017413797322660685)","(59, 0.0008412733441218734)","(51, 0.0006520763272419572)","(58, 0.0006287006544880569)","(57, 0.0004640848492272198)","(55, 0.00043499155435711145)"
"(12, 0.40345144271850586)","(0, 0.4024021625518799)","(27, 0.0022229773458093405)","(62, 0.0020948240999132395)","(61, 0.0018608669051900506)","(60, 0.0009682385716587305)","(59, 0.0006918031140230596)","(51, 0.0006637172773480415)","(58, 0.0005407628486864269)","(57, 0.00043975707376375794)"
"(12, 0.4031870365142822)","(0, 0.4021822214126587)","(27, 0.002206530887633562)","(63, 0.002104253740981221)","(62, 0.001767940353602171)","(61, 0.0009562228806316853)","(60, 0.0007295622490346432)","(51, 0.0006508312653750181)","(59, 0.0005457453080452979)","(58, 0.0004668047768063843)"
"(12, 0.40471625328063965)","(0, 0.4015066623687744)","(27, 0.0021770931780338287)","(64, 0.0021426682360470295)","(63, 0.0017043643165379763)","(62, 0.0008996158721856773)","(61, 0.0007000180776230991)","(51, 0.0006051250384189188)","(60, 0.0005601132288575172)","(59, 0.0004676396492868662)"
"(12, 0.40329813957214355)","(0, 0.3947010040283203)","(65, 0.0023852642625570297)","(27, 0.0021734186448156834)","(64, 0.001762133906595409)","(63, 0.0008964877924881876)","(62, 0.0006830461206845939)","(61, 0.0005547857144847512)","(51, 0.0005382958333939314)","(60, 0.0004972737515345216)"
"(12, 0.4134066104888916)","(0, 0.40039968490600586)","(66, 0.0021778021473437548)","(27, 0.002114831004291773)","(65, 0.0017542357090860605)","(64, 0.0008302989299409091)","(63, 0.0006081864121370018)","(62, 0.00047844083746895194)","(51, 0.00045563027379103005)","(61, 0.00042975423275493085)"
"(12, 0.43530845642089844)","(0, 0.41423463821411133)","(27, 0.003416865598410368)","(67, 0.002375461161136627)","(66, 0.00148751400411129)","(65, 0.00044425620581023395)","(35, 0.00025186914717778563)","(49, 0.00025091832503676414)","(1, 0.000250238343141973)","(64, 0.0002487014280632138)"
"(12, 0.443939208984375)","(0, 0.4233536720275879)","(27, 0.0033679301850497723)","(68, 0.0017812559381127357)","(67, 0.0015503435861319304)","(66, 0.00042323386878706515)","(35, 0.00025037824525497854)","(47, 0.00022786232875660062)","(49, 0.0002274996804771945)","(65, 0.00022668697056360543)"
"(12, 0.4314689636230469)","(0, 0.4141557216644287)","(27, 0.0037159742787480354)","(69, 0.002331273164600134)","(68, 0.001478390651755035)","(67, 0.0007747301715426147)","(35, 0.00028335931710898876)","(49, 0.0002696052542887628)","(66, 0.0002585678012110293)","(47, 0.0002397242933511734)"
"(12, 0.42267370223999023)","(0, 0.40991997718811035)","(27, 0.0036395546048879623)","(70, 0.0022058472968637943)","(69, 0.0017420906806364655)","(68, 0.0006465229671448469)","(67, 0.0005930206971243024)","(47, 0.0003429291245993227)","(35, 0.00030598085140809417)","(49, 0.00028662453405559063)"
"(12, 0.43149876594543457)","(0, 0.41646814346313477)","(27, 0.0032381745986640453)","(71, 0.0019649225287139416)","(70, 0.0016359345754608512)","(69, 0.0006635470781475306)","(67, 0.0004407237865962088)","(68, 0.00042265778756700456)","(35, 0.00028643268160521984)","(47, 0.00026842771330848336)"
"(12, 0.4154324531555176)","(0, 0.3925201892852783)","(27, 0.0035685705952346325)","(72, 0.002991039538756013)","(71, 0.0015720388619229198)","(70, 0.000875794212333858)","(69, 0.0005163793684914708)","(67, 0.000435413618106395)","(68, 0.0003638196212705225)","(49, 0.0003393967926967889)"
"(12, 0.424468994140625)","(0, 0.3961198329925537)","(27, 0.003001864068210125)","(73, 0.002594121964648366)","(72, 0.002084235427901149)","(71, 0.0005619745934382081)","(70, 0.0005339705385267735)","(67, 0.0004085280525032431)","(69, 0.00034692883491516113)","(49, 0.00032602131250314415)"
"(12, 0.4210338592529297)","(0, 0.3979759216308594)","(27, 0.0032109881285578012)","(73, 0.002387093612924218)","(74, 0.0018473794916644692)","(72, 0.001142107299529016)","(70, 0.00046224758261814713)","(71, 0.00042636829311959445)","(67, 0.0004005192604381591)","(69, 0.0003404862654861063)"
"(12, 0.42031002044677734)","(0, 0.3995530605316162)","(27, 0.0031441044993698597)","(75, 0.0018813173519447446)","(74, 0.001864067162387073)","(73, 0.001171956886537373)","(72, 0.0008149321074597538)","(70, 0.0003837770491372794)","(69, 0.00031554410816170275)","(71, 0.00031356606632471085)"
"(12, 0.4318959712982178)","(0, 0.40113043785095215)","(27, 0.002760669682174921)","(76, 0.0019405577331781387)","(75, 0.001510183559730649)","(73, 0.0007584153208881617)","(74, 0.0007086043478921056)","(72, 0.0005932964268140495)","(70, 0.00037977873580530286)","(69, 0.0002772652660496533)"
"(12, 0.42580747604370117)","(0, 0.39510154724121094)","(27, 0.00276209251023829)","(77, 0.002464407356455922)","(76, 0.0016729795606806874)","(75, 0.0006802332936786115)","(73, 0.000581875559873879)","(72, 0.0005219306913204491)","(74, 0.0004483521915972233)","(70, 0.0003428968193475157)"
"(12, 0.42198288440704346)","(0, 0.39052116870880127)","(27, 0.002778399735689163)","(78, 0.002505682874470949)","(77, 0.001958659617230296)","(76, 0.0007822639890946448)","(73, 0.0005271586123853922)","(72, 0.0005061216652393341)","(75, 0.00044867012184113264)","(74, 0.0003196133184246719)"
"(12, 0.438640832901001)","(0, 0.4004960060119629)","(27, 0.002467573154717684)","(78, 0.002126928884536028)","(79, 0.0014922001864761114)","(77, 0.0010314601240679622)","(76, 0.000565824331715703)","(73, 0.0004928181297145784)","(72, 0.00043630445725284517)","(75, 0.00035360018955543637)"
"(12, 0.4202582836151123)","(0, 0.3882124423980713)","(27, 0.0027737938798964024)","(80, 0.0022670601028949022)","(79, 0.0017546036979183555)","(78, 0.0011699561728164554)","(77, 0.0007212416385300457)","(73, 0.000517137348651886)","(76, 0.0004716438998002559)","(72, 0.0004108774592168629)"
"(12, 0.41767382621765137)","(0, 0.3907196521759033)","(27, 0.0028418214060366154)","(81, 0.002462472300976515)","(80, 0.001749597955495119)","(78, 0.0009553623967804015)","(79, 0.0007172451005317271)","(77, 0.0006391601054929197)","(73, 0.0004064968670718372)","(76, 0.0004021725326310843)"
"(12, 0.42388248443603516)","(0, 0.3966083526611328)","(27, 0.0026448299176990986)","(81, 0.0022908083628863096)","(82, 0.001842475845478475)","(80, 0.0008307646494358778)","(78, 0.0006905392510816455)","(77, 0.0005021700635552406)","(79, 0.000499271263834089)","(76, 0.00036831566831097007)"
"(12, 0.42137670516967773)","(0, 0.3945958614349365)","(27, 0.002709768246859312)","(83, 0.0022671918850392103)","(82, 0.0016935125458985567)","(81, 0.0010456508025527)","(78, 0.0005998807610012591)","(80, 0.0005187937058508396)","(77, 0.00046075633144937456)","(79, 0.00037042179610580206)"
"(12, 0.40270066261291504)","(0, 0.37625622749328613)","(27, 0.0030288947746157646)","(84, 0.002466203412041068)","(83, 0.002136931987479329)","(81, 0.0008258709567598999)","(82, 0.0008230518433265388)","(78, 0.0006772137712687254)","(77, 0.0004860001499764621)","(80, 0.0004592269833665341)"
"(12, 0.4227333068847656)","(0, 0.38874149322509766)","(27, 0.002539469860494137)","(85, 0.002246708609163761)","(84, 0.0018936633132398129)","(83, 0.0008623008616268635)","(81, 0.0005639626178890467)","(78, 0.0005565714673139155)","(82, 0.0004723783931694925)","(80, 0.00034311070339754224)"
"(12, 0.4135556221008301)","(0, 0.3765218257904053)","(86, 0.002684124046936631)","(27, 0.002552937250584364)","(85, 0.00189215037971735)","(84, 0.0009249502909369767)","(83, 0.0006752097979187965)","(81, 0.0005541578866541386)","(78, 0.0005525896558538079)","(82, 0.0004257140099070966)"
"(12, 0.4165303707122803)","(0, 0.38197827339172363)","(27, 0.0028430693782866)","(87, 0.002264095935970545)","(86, 0.002024091314524412)","(85, 0.0008119337726384401)","(84, 0.0005812086164951324)","(81, 0.0005520819104276597)","(83, 0.0005055508809164166)","(78, 0.00038806599332019687)"
"(12, 0.4158039093017578)","(0, 0.38476836681365967)","(27, 0.0025626691058278084)","(88, 0.0024020452983677387)","(87, 0.0016935395542532206)","(86, 0.0009004460298456252)","(85, 0.000515710620675236)","(81, 0.00048351302393712103)","(78, 0.00046620448119938374)","(83, 0.0004423408827278763)"
"(12, 0.40572524070739746)","(0, 0.37474846839904785)","(88, 0.002464952180162072)","(27, 0.0024459809064865112)","(89, 0.002357969991862774)","(87, 0.0008774516172707081)","(86, 0.0007646680460311472)","(78, 0.0005132599035277963)","(83, 0.0004565996350720525)","(85, 0.0004359062295407057)"
"(12, 0.42079734802246094)","(0, 0.3831191062927246)","(89, 0.0022068193648010492)","(27, 0.0021744025871157646)","(90, 0.0017956478986889124)","(88, 0.0011478582164272666)","(87, 0.0005166222690604627)","(86, 0.0004941996885463595)","(83, 0.0004240840789861977)","(84, 0.000372434442397207)"
"(12, 0.41466546058654785)","(0, 0.3780364990234375)","(27, 0.0023414092138409615)","(91, 0.0021923501044511795)","(90, 0.0017537969397380948)","(89, 0.0011458792723715305)","(88, 0.00087516795611009)","(86, 0.0005310073029249907)","(87, 0.00042153397225774825)","(78, 0.00041890947613865137)"
"(12, 0.40893280506134033)","(0, 0.371238112449646)","(92, 0.0023867981508374214)","(27, 0.0023759384639561176)","(91, 0.0019201263785362244)","(89, 0.0009248799760825932)","(90, 0.0008494766661897302)","(88, 0.0007645326550118625)","(86, 0.0005713914288207889)","(78, 0.0003871456137858331)"
"(12, 0.40735793113708496)","(0, 0.37160348892211914)","(92, 0.0025868758093565702)","(27, 0.002411256078630686)","(93, 0.0023937951773405075)","(91, 0.0009081057505682111)","(89, 0.0006896666600368917)","(88, 0.0006614967132918537)","(90, 0.0005412270547822118)","(86, 0.0004849136748816818)"
"(12, 0.40761303901672363)","(0, 0.3721466064453125)","(27, 0.0022475135046988726)","(93, 0.0020416262559592724)","(94, 0.002019215375185013)","(92, 0.0011870505986735225)","(88, 0.0006650341092608869)","(91, 0.0006298150983639061)","(89, 0.0006151962443254888)","(90, 0.0004361946485005319)"
"(12, 0.4181654453277588)","(0, 0.38130855560302734)","(27, 0.0020077696535736322)","(94, 0.001868405845016241)","(95, 0.0018541933968663216)","(93, 0.0007927324622869492)","(92, 0.0007756127743050456)","(89, 0.0005781479994766414)","(88, 0.0005623669130727649)","(91, 0.00044719496509060264)"
