"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.8017196655273438)","(7, 0.03821690380573273)","(10, 0.03564092516899109)","(11, 0.03475716710090637)","(8, 0.01921519637107849)","(3, 0.018514640629291534)","(1, 0.012700669467449188)","(6, 0.011808037757873535)","(9, 0.011240251362323761)","(5, 0.006637848913669586)"
"(12, 0.43340301513671875)","(0, 0.4149017333984375)","(10, 0.022791266441345215)","(1, 0.020431578159332275)","(11, 0.018468379974365234)","(2, 0.013563811779022217)","(9, 0.012949258089065552)","(6, 0.012124717235565186)","(3, 0.011889666318893433)","(7, 0.010365501046180725)"
"(0, 0.47783660888671875)","(12, 0.38561248779296875)","(3, 0.030229896306991577)","(13, 0.02074827253818512)","(2, 0.018990488722920418)","(11, 0.015410387888550758)","(10, 0.012394720688462257)","(7, 0.011917516589164734)","(1, 0.009623724967241287)","(6, 0.006513874977827072)"
"(0, 0.43030548095703125)","(12, 0.3315315246582031)","(1, 0.04437717795372009)","(5, 0.026392236351966858)","(13, 0.02363254874944687)","(10, 0.022213608026504517)","(3, 0.02116851881146431)","(7, 0.019246861338615417)","(11, 0.01879182457923889)","(14, 0.016959555447101593)"
"(0, 0.4521484375)","(12, 0.350982666015625)","(15, 0.037412166595458984)","(5, 0.026399899274110794)","(6, 0.02182083949446678)","(11, 0.017463110387325287)","(10, 0.01655840128660202)","(14, 0.015157230198383331)","(1, 0.01493862271308899)","(2, 0.01185598410665989)"
"(0, 0.4570503234863281)","(12, 0.3565330505371094)","(15, 0.03526671230792999)","(16, 0.027289658784866333)","(6, 0.021398745477199554)","(5, 0.018765168264508247)","(11, 0.015645211562514305)","(10, 0.012734435498714447)","(2, 0.011336443945765495)","(1, 0.011248130351305008)"
"(0, 0.44901275634765625)","(12, 0.35010242462158203)","(16, 0.045026302337646484)","(15, 0.028283236548304558)","(6, 0.021165501326322556)","(10, 0.019076209515333176)","(17, 0.018554717302322388)","(5, 0.01835189387202263)","(11, 0.00894320197403431)","(2, 0.008732268586754799)"
"(0, 0.420623779296875)","(12, 0.33818817138671875)","(16, 0.04169681668281555)","(18, 0.036377325654029846)","(15, 0.03519837558269501)","(17, 0.029558777809143066)","(5, 0.019810527563095093)","(6, 0.015460720285773277)","(11, 0.013175329193472862)","(10, 0.009433962404727936)"
"(0, 0.43877410888671875)","(12, 0.34646034240722656)","(18, 0.05135259032249451)","(16, 0.02831725776195526)","(15, 0.02216227911412716)","(10, 0.016901781782507896)","(17, 0.01670551300048828)","(19, 0.015304654836654663)","(6, 0.013613304123282433)","(5, 0.009107740595936775)"
"(0, 0.40988731384277344)","(12, 0.32053661346435547)","(18, 0.056980401277542114)","(16, 0.037904441356658936)","(15, 0.029189303517341614)","(17, 0.02175287902355194)","(19, 0.01703270524740219)","(6, 0.016107138246297836)","(20, 0.015451595187187195)","(10, 0.014914285391569138)"
"(0, 0.4409332275390625)","(12, 0.3577289581298828)","(18, 0.029567450284957886)","(20, 0.027827486395835876)","(17, 0.02406550943851471)","(19, 0.02384021133184433)","(21, 0.020141690969467163)","(16, 0.018395081162452698)","(15, 0.014578074216842651)","(6, 0.006184156984090805)"
"(0, 0.40961265563964844)","(12, 0.3240804672241211)","(18, 0.04257349669933319)","(16, 0.041213564574718475)","(15, 0.03473741561174393)","(22, 0.022066304460167885)","(17, 0.015423223376274109)","(20, 0.014387501403689384)","(19, 0.01226220466196537)","(5, 0.012043841183185577)"
"(0, 0.39713096618652344)","(12, 0.3088798522949219)","(15, 0.039223842322826385)","(22, 0.03127571940422058)","(23, 0.024939924478530884)","(18, 0.023857630789279938)","(16, 0.021813109517097473)","(14, 0.021494712680578232)","(6, 0.017715374007821083)","(5, 0.015881240367889404)"
"(0, 0.39807605743408203)","(12, 0.30985307693481445)","(23, 0.0341564416885376)","(15, 0.028320614248514175)","(6, 0.023844804614782333)","(14, 0.023427054286003113)","(16, 0.02097906917333603)","(24, 0.0205242782831192)","(18, 0.019434738904237747)","(5, 0.018005620688199997)"
"(0, 0.401247501373291)","(12, 0.31098389625549316)","(23, 0.035057343542575836)","(14, 0.02951165661215782)","(25, 0.024880684912204742)","(6, 0.022927746176719666)","(15, 0.01984560489654541)","(24, 0.01972632110118866)","(5, 0.013251649215817451)","(16, 0.013195883482694626)"
"(0, 0.38121795654296875)","(12, 0.3049135208129883)","(26, 0.06127393990755081)","(24, 0.045855145901441574)","(23, 0.026869680732488632)","(6, 0.017977677285671234)","(15, 0.017707258462905884)","(25, 0.016426030546426773)","(14, 0.011266492307186127)","(22, 0.010797709226608276)"
"(0, 0.3984394073486328)","(12, 0.33776187896728516)","(27, 0.19125902652740479)","(1, 0.009285032749176025)","(10, 0.0054204389452934265)","(26, 0.0038440655916929245)","(23, 0.00328894704580307)","(2, 0.002996247261762619)","(21, 0.0028918012976646423)","(3, 0.0028497688472270966)"
"(0, 0.3611946105957031)","(12, 0.28385257720947266)","(23, 0.04491238296031952)","(24, 0.04417004808783531)","(27, 0.04274088144302368)","(26, 0.03424011915922165)","(5, 0.025712762027978897)","(28, 0.02368350699543953)","(16, 0.02049075812101364)","(18, 0.018472399562597275)"
"(0, 0.3866004943847656)","(12, 0.29574012756347656)","(27, 0.0458105206489563)","(29, 0.03444729372859001)","(28, 0.022966906428337097)","(23, 0.02146941050887108)","(24, 0.017990481108427048)","(15, 0.017971880733966827)","(26, 0.017833784222602844)","(22, 0.015014180913567543)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.4352297782897949)","(12, 0.3575485944747925)","(27, 0.024499040096998215)","(35, 0.010280097834765911)","(33, 0.002619696082547307)","(30, 0.002463735407218337)","(1, 0.0014079330721870065)","(34, 0.0013884330401197076)","(32, 0.0011805947870016098)","(10, 0.001048445818014443)"
"(0, 0.4251401424407959)","(12, 0.348171591758728)","(27, 0.019649051129817963)","(35, 0.007071450352668762)","(36, 0.005303066689521074)","(30, 0.0014009785372763872)","(1, 0.0008560324786230922)","(10, 0.000835060141980648)","(33, 0.0007379023591056466)","(32, 0.00041804590728133917)"
"(0, 0.4052087068557739)","(12, 0.33338600397109985)","(27, 0.017941826954483986)","(37, 0.005651223938912153)","(36, 0.00488382950425148)","(35, 0.004238090943545103)","(30, 0.0011400905204936862)","(1, 0.000732719199731946)","(10, 0.0005635322304442525)","(33, 0.0004960882943123579)"
"(0, 0.3943643569946289)","(12, 0.3321381211280823)","(27, 0.015827873721718788)","(37, 0.005477354861795902)","(38, 0.005141056142747402)","(35, 0.0028413357213139534)","(36, 0.0022808394860476255)","(30, 0.0009242922533303499)","(1, 0.0006237035850062966)","(10, 0.00046297081280499697)"
"(0, 0.38169029355049133)","(12, 0.3218233287334442)","(27, 0.01566344127058983)","(39, 0.0054283360950648785)","(38, 0.004946645814925432)","(37, 0.0028733210638165474)","(35, 0.0023328925017267466)","(36, 0.0016342089511454105)","(30, 0.0008406834676861763)","(1, 0.0005615249974653125)"
"(0, 0.37160390615463257)","(12, 0.31163182854652405)","(27, 0.013606046326458454)","(40, 0.006297031883150339)","(39, 0.004310306627303362)","(38, 0.0025415474083274603)","(35, 0.0021615333389490843)","(37, 0.002090154215693474)","(36, 0.0012944279005751014)","(30, 0.000602489453740418)"
"(0, 0.3719065189361572)","(12, 0.3139699697494507)","(27, 0.013359501026570797)","(40, 0.005393008701503277)","(41, 0.004745278041809797)","(39, 0.0021684125531464815)","(35, 0.002081570914015174)","(38, 0.0017497409135103226)","(37, 0.0014917872613295913)","(36, 0.0009820391424000263)"
"(0, 0.3722373843193054)","(12, 0.31241166591644287)","(27, 0.013462647795677185)","(42, 0.0041764224879443645)","(41, 0.0036232108250260353)","(40, 0.003331335261464119)","(35, 0.0019191693281754851)","(39, 0.0017201463924720883)","(38, 0.001464993110857904)","(37, 0.0013808058574795723)"
"(0, 0.3744480013847351)","(12, 0.3115292191505432)","(27, 0.011913871392607689)","(42, 0.004341691732406616)","(43, 0.0030019597616046667)","(40, 0.0025269018951803446)","(41, 0.001980698434635997)","(39, 0.0015734254848212004)","(38, 0.001458138576708734)","(37, 0.0014340111520141363)"
"(0, 0.3541976511478424)","(12, 0.3023942708969116)","(27, 0.01147441565990448)","(44, 0.004552056081593037)","(43, 0.002802117494866252)","(42, 0.0023005346301943064)","(40, 0.0022422566544264555)","(38, 0.0017488416051492095)","(37, 0.0015844497829675674)","(41, 0.0014726801309734583)"
"(0, 0.37441349029541016)","(12, 0.3192756175994873)","(27, 0.01116966176778078)","(44, 0.003785503562539816)","(45, 0.003770731622353196)","(40, 0.0017714977730065584)","(43, 0.001448178431019187)","(42, 0.001418566913343966)","(35, 0.0012078669387847185)","(38, 0.001139228232204914)"
"(0, 0.37992972135543823)","(12, 0.3226102292537689)","(27, 0.011895801872015)","(45, 0.004249820485711098)","(46, 0.0034603518433868885)","(40, 0.0015421644784510136)","(44, 0.0014166519977152348)","(35, 0.001164560322649777)","(42, 0.0010945043759420514)","(41, 0.0008986652246676385)"
"(0, 0.37270689010620117)","(12, 0.3162863850593567)","(27, 0.011943082325160503)","(47, 0.003934851847589016)","(46, 0.0021962320897728205)","(45, 0.001770162140019238)","(40, 0.0015811444027349353)","(35, 0.0014361487701535225)","(42, 0.001171829761005938)","(44, 0.0010252308566123247)"
"(0, 0.36413776874542236)","(12, 0.3205539286136627)","(27, 0.011737627908587456)","(48, 0.003776162164285779)","(47, 0.0032144621945917606)","(35, 0.001625360338948667)","(40, 0.0015353362541645765)","(42, 0.0012490281369537115)","(45, 0.0009734302293509245)","(37, 0.0009728671284392476)"
"(0, 0.3795604109764099)","(12, 0.332297682762146)","(27, 0.009878203272819519)","(48, 0.004101211205124855)","(49, 0.003255572635680437)","(47, 0.001690040109679103)","(40, 0.0011288042878732085)","(35, 0.0009917948627844453)","(42, 0.0008054961799643934)","(37, 0.0007171517936512828)"
"(0, 0.33779528737068176)","(12, 0.30708396434783936)","(27, 0.010412998497486115)","(50, 0.004563973285257816)","(48, 0.0032266045454889536)","(49, 0.0029549829196184874)","(47, 0.0013675627997145057)","(40, 0.0012837748508900404)","(35, 0.0012283672112971544)","(37, 0.0009130110265687108)"
"(0, 0.4395095407962799)","(12, 0.3702465891838074)","(27, 0.006032091099768877)","(51, 0.004256174899637699)","(50, 0.001341256545856595)","(48, 0.0008877554791979492)","(49, 0.0006679506623186171)","(40, 0.0006297704530879855)","(35, 0.0005843759281560779)","(47, 0.0004360559396445751)"
"(0, 0.4660367965698242)","(12, 0.39397716522216797)","(27, 0.0055409763008356094)","(51, 0.002427141647785902)","(52, 0.0016849972307682037)","(40, 0.0005095222732052207)","(35, 0.0004648941394407302)","(48, 0.00042828760342672467)","(42, 0.0003927293873857707)","(50, 0.0003469118964858353)"
"(0, 0.4724540710449219)","(12, 0.4015073776245117)","(27, 0.005475484300404787)","(53, 0.0016671681078150868)","(52, 0.0011613360838964581)","(51, 0.000904256827197969)","(35, 0.00048719189362600446)","(40, 0.0004609091265592724)","(48, 0.00037340912967920303)","(42, 0.00036061275750398636)"
"(0, 0.4720621109008789)","(12, 0.4033336639404297)","(27, 0.005578727927058935)","(54, 0.001857971539720893)","(53, 0.0009799563558772206)","(35, 0.0005175124388188124)","(51, 0.0005172166274860501)","(40, 0.00042891866178251803)","(48, 0.0003996024024672806)","(42, 0.00034658366348594427)"
"(0, 0.4716939926147461)","(12, 0.4057469367980957)","(27, 0.005463231820613146)","(55, 0.0017588238697499037)","(54, 0.001150241238065064)","(35, 0.0005245034699328244)","(48, 0.00039818717050366104)","(40, 0.0003898809663951397)","(51, 0.0003567995736375451)","(42, 0.0003208960697520524)"
"(0, 0.4731559753417969)","(12, 0.40795087814331055)","(27, 0.005404308903962374)","(56, 0.0014825668185949326)","(55, 0.001206879154779017)","(35, 0.0005211172974668443)","(40, 0.0003864566679112613)","(48, 0.00035714262048713863)","(54, 0.00030419533140957355)","(51, 0.0003034305409528315)"
"(0, 0.4770636558532715)","(12, 0.40811729431152344)","(27, 0.005139518994837999)","(57, 0.0014112956123426557)","(56, 0.0009668156853877008)","(35, 0.0005567006883211434)","(40, 0.00037653674371540546)","(48, 0.00034512660931795835)","(55, 0.0003281191166024655)","(51, 0.00031601119553670287)"
"(0, 0.47473955154418945)","(12, 0.41026830673217773)","(27, 0.004907282069325447)","(58, 0.0015722049865871668)","(57, 0.0009053210378624499)","(35, 0.0005522356368601322)","(48, 0.00036547589115798473)","(40, 0.00035634441883303225)","(51, 0.00033137909485958517)","(47, 0.0002682915364857763)"
"(0, 0.47061991691589355)","(12, 0.4130399227142334)","(27, 0.004555866122245789)","(59, 0.001709498348645866)","(58, 0.0010225051082670689)","(35, 0.0004905610694549978)","(48, 0.000356232572812587)","(51, 0.000335830933181569)","(40, 0.00032714923145249486)","(47, 0.0002568745403550565)"
"(0, 0.4677159786224365)","(12, 0.4137296676635742)","(27, 0.004582586698234081)","(60, 0.001626700395718217)","(59, 0.0010953221935778856)","(35, 0.00041597234667278826)","(48, 0.0003623037482611835)","(40, 0.00035180800477974117)","(51, 0.0003504583437461406)","(58, 0.000264836591668427)"
"(0, 0.4661834239959717)","(12, 0.4136321544647217)","(27, 0.004392671398818493)","(61, 0.001737816957756877)","(60, 0.001430837670341134)","(35, 0.00037309719482436776)","(48, 0.0003539557510521263)","(51, 0.0003173360601067543)","(40, 0.0003085352946072817)","(59, 0.00025356191326864064)"
"(0, 0.4666409492492676)","(12, 0.41745924949645996)","(27, 0.004112442955374718)","(62, 0.0015150965191423893)","(61, 0.0013914202572777867)","(60, 0.0004064416280016303)","(35, 0.0003906284982804209)","(51, 0.0003196719044353813)","(48, 0.0003101798938587308)","(40, 0.0002779871574603021)"
"(0, 0.46928858757019043)","(12, 0.4199986457824707)","(27, 0.004086011089384556)","(63, 0.0014008047292008996)","(62, 0.0011385096004232764)","(35, 0.0003980192996095866)","(61, 0.0003770751936826855)","(51, 0.0003256574855186045)","(40, 0.0002875705249607563)","(48, 0.00026080687530338764)"
"(0, 0.46773743629455566)","(12, 0.42286157608032227)","(27, 0.004061191808432341)","(64, 0.0014501084806397557)","(63, 0.0010582894319668412)","(35, 0.00041453001904301345)","(51, 0.00031884328927844763)","(62, 0.0002910253533627838)","(40, 0.0002672453410923481)","(48, 0.00024762196699157357)"
"(0, 0.4638228416442871)","(12, 0.42566728591918945)","(27, 0.0040481314063072205)","(65, 0.001554452464915812)","(64, 0.0009717612410895526)","(35, 0.00043704293784685433)","(63, 0.00027703039813786745)","(51, 0.000270596647169441)","(48, 0.0002564457827247679)","(40, 0.0002505798183847219)"
"(0, 0.4610435962677002)","(12, 0.42861080169677734)","(27, 0.0037591364234685898)","(66, 0.0016504875384271145)","(65, 0.0010747627820819616)","(35, 0.00038494326872751117)","(64, 0.00024450785713270307)","(48, 0.0002437176590319723)","(40, 0.00023763495846651495)","(51, 0.00021750532323494554)"
"(0, 0.3853541612625122)","(12, 0.3653494119644165)","(27, 0.008263520896434784)","(67, 0.005371086299419403)","(66, 0.0009635435417294502)","(35, 0.0009377541719004512)","(40, 0.0008499047835357487)","(48, 0.0006311025354079902)","(37, 0.0005395708722062409)","(39, 0.0005290735280141234)"
"(0, 0.37627077102661133)","(12, 0.3605808615684509)","(27, 0.007853219285607338)","(67, 0.004349766299128532)","(68, 0.003441351465880871)","(40, 0.0008214470581151545)","(35, 0.0007804162451066077)","(48, 0.0006285231211222708)","(37, 0.0005413807230070233)","(38, 0.0005227010697126389)"
"(0, 0.35806286334991455)","(12, 0.3457280397415161)","(27, 0.006801641546189785)","(69, 0.004709876142442226)","(68, 0.003058613743633032)","(67, 0.00246464554220438)","(35, 0.0008017875370569527)","(40, 0.0007615654612891376)","(48, 0.000649326597340405)","(38, 0.0005581107106991112)"
"(0, 0.35553696751594543)","(12, 0.33398672938346863)","(27, 0.006403857376426458)","(70, 0.004333199001848698)","(69, 0.0035347503144294024)","(67, 0.00197707605548203)","(68, 0.0015139927854761481)","(40, 0.0010573031613603234)","(35, 0.0007011224515736103)","(48, 0.0005626900237984955)"
"(0, 0.3583846390247345)","(12, 0.33779585361480713)","(27, 0.006615381222218275)","(71, 0.0032450666185468435)","(70, 0.003195143071934581)","(69, 0.0017323996871709824)","(67, 0.0016567453276365995)","(68, 0.0011101281270384789)","(40, 0.0007838536985218525)","(35, 0.0007191930199041963)"
"(0, 0.3359159231185913)","(12, 0.3259194493293762)","(27, 0.00624337512999773)","(72, 0.004963597282767296)","(71, 0.002528693061321974)","(70, 0.002110248664394021)","(67, 0.0017029510345309973)","(69, 0.001360839232802391)","(68, 0.0009197238832712173)","(40, 0.0007243735599331558)"
"(0, 0.3418468236923218)","(12, 0.33646178245544434)","(27, 0.005859651602804661)","(72, 0.004086738917976618)","(73, 0.0034642769023776054)","(67, 0.0016056832391768694)","(70, 0.001460060477256775)","(71, 0.0012748901499435306)","(69, 0.0009742731926962733)","(68, 0.0007571817259304225)"
"(0, 0.35155001282691956)","(12, 0.3475734293460846)","(27, 0.005915803834795952)","(73, 0.0028740866109728813)","(74, 0.00261992821469903)","(72, 0.0022985211107879877)","(67, 0.0012838698457926512)","(70, 0.001260073622688651)","(69, 0.0009483388275839388)","(71, 0.0008991220965981483)"
"(0, 0.35118645429611206)","(12, 0.3410525619983673)","(27, 0.0060968585312366486)","(74, 0.0026680966839194298)","(75, 0.0024228240363299847)","(72, 0.0019890093244612217)","(73, 0.0017635158728808165)","(70, 0.0011365821119397879)","(67, 0.0009390214108861983)","(69, 0.0009249244467355311)"
"(0, 0.3579958975315094)","(12, 0.3455750346183777)","(27, 0.006641410291194916)","(76, 0.0026349241379648447)","(75, 0.002103908220306039)","(72, 0.001594501081854105)","(73, 0.0012783838901668787)","(74, 0.0011701751500368118)","(70, 0.0010638181120157242)","(67, 0.0008577546686865389)"
"(0, 0.35944515466690063)","(12, 0.3477242588996887)","(27, 0.006045972928404808)","(77, 0.0031473354902118444)","(76, 0.0019573660101741552)","(72, 0.0013309656642377377)","(73, 0.001049049198627472)","(75, 0.0010388507507741451)","(67, 0.0010342616587877274)","(70, 0.0007850394467823207)"
"(0, 0.37284141778945923)","(12, 0.3588404059410095)","(27, 0.00668360898271203)","(78, 0.002767265075817704)","(77, 0.0016935953171923757)","(72, 0.0011604639003053308)","(73, 0.0009292737813666463)","(67, 0.0008324180962517858)","(76, 0.0007585975108668208)","(70, 0.00057804468087852)"
"(0, 0.33918488025665283)","(12, 0.3376556634902954)","(27, 0.0063966610468924046)","(79, 0.0033751646988093853)","(78, 0.0019486433593556285)","(72, 0.0011868292931467295)","(77, 0.00118102109991014)","(67, 0.0009801731212064624)","(73, 0.0009430169011466205)","(70, 0.0007992986356839538)"
"(12, 0.35236430168151855)","(0, 0.3510938286781311)","(27, 0.005562098231166601)","(79, 0.0027669856790453196)","(80, 0.0026705400086939335)","(67, 0.000987697159871459)","(72, 0.0009733649203553796)","(78, 0.0009541712352074683)","(70, 0.0008538383990526199)","(73, 0.0007659030379727483)"
"(0, 0.3337693214416504)","(12, 0.3315584659576416)","(27, 0.006207349710166454)","(81, 0.004040507599711418)","(80, 0.0018225122475996614)","(79, 0.001460836618207395)","(72, 0.0010606097057461739)","(67, 0.000844137161038816)","(78, 0.0008095415541902184)","(70, 0.0007253446965478361)"
"(0, 0.3307947516441345)","(12, 0.3269881308078766)","(27, 0.005890619941055775)","(81, 0.0034278379753232002)","(82, 0.00275157717987895)","(79, 0.0012625365052372217)","(72, 0.0010559959337115288)","(80, 0.0010380088351666927)","(67, 0.0007991341990418732)","(70, 0.0007562512764707208)"
"(0, 0.3367975354194641)","(12, 0.3281008005142212)","(27, 0.005705995950847864)","(83, 0.005011541768908501)","(82, 0.002068629488348961)","(81, 0.0013126819394528866)","(35, 0.0009210555581375957)","(72, 0.0008631859673187137)","(67, 0.0007702558068558574)","(79, 0.0007664853474125266)"
"(0, 0.32289308309555054)","(12, 0.3156653046607971)","(27, 0.005107143893837929)","(83, 0.004584840498864651)","(84, 0.004215871449559927)","(82, 0.0010304513853043318)","(81, 0.0009992338018491864)","(72, 0.0008819137001410127)","(79, 0.0007340378942899406)","(67, 0.0007083534146659076)"
"(0, 0.31092825531959534)","(12, 0.3049640655517578)","(27, 0.004414275288581848)","(85, 0.0043906294740736485)","(84, 0.004328071139752865)","(83, 0.0024985396303236485)","(72, 0.0008923392742872238)","(81, 0.00081842509098351)","(79, 0.0007417456363327801)","(82, 0.0007168153533712029)"
"(0, 0.33925339579582214)","(12, 0.3333453834056854)","(27, 0.004099628888070583)","(86, 0.0038469303399324417)","(85, 0.003395860083401203)","(84, 0.0015811639605090022)","(83, 0.0014576120302081108)","(72, 0.0006563722272403538)","(81, 0.0006032713572494686)","(70, 0.000589739007409662)"
"(12, 0.3169340491294861)","(0, 0.311964750289917)","(87, 0.004369383677840233)","(27, 0.00414458941668272)","(86, 0.002990094246342778)","(85, 0.0019188396399840713)","(83, 0.0015852042706683278)","(84, 0.0013893530704081059)","(81, 0.0007434739382006228)","(67, 0.0007164398557506502)"
"(0, 0.32699114084243774)","(12, 0.32017216086387634)","(27, 0.005127990618348122)","(88, 0.0034885441418737173)","(87, 0.002847291063517332)","(86, 0.001391870086081326)","(83, 0.0013745035976171494)","(85, 0.001176913850940764)","(84, 0.0009455831022933125)","(81, 0.0006883979076519608)"
"(0, 0.3289191722869873)","(12, 0.3216584026813507)","(27, 0.00429711164906621)","(88, 0.0034573853481560946)","(89, 0.003220140468329191)","(87, 0.001830653753131628)","(86, 0.001320044044405222)","(83, 0.0012813253561034799)","(85, 0.0008898560190573335)","(84, 0.0007626239093951881)"
"(12, 0.33875036239624023)","(0, 0.337870329618454)","(27, 0.0045112669467926025)","(89, 0.002908082911744714)","(90, 0.002203576732426882)","(88, 0.001895729685202241)","(83, 0.0012875056127086282)","(87, 0.0012503984617069364)","(86, 0.0009237501653842628)","(84, 0.0008618808351457119)"
"(0, 0.33788254857063293)","(12, 0.337762713432312)","(27, 0.004151486791670322)","(91, 0.0029831049032509327)","(90, 0.00206345715560019)","(89, 0.001410787459462881)","(88, 0.0013425943907350302)","(87, 0.0010127309942618012)","(86, 0.000927925982978195)","(83, 0.0009160505724139512)"
"(12, 0.3358142375946045)","(0, 0.33492743968963623)","(27, 0.004219694994390011)","(92, 0.0030653837602585554)","(91, 0.0026002225931733847)","(88, 0.0010397926671430469)","(89, 0.0010262492578476667)","(90, 0.0009773554047569633)","(83, 0.0009433883824385703)","(87, 0.0008723987266421318)"
"(12, 0.3165968656539917)","(0, 0.31244611740112305)","(27, 0.004226370714604855)","(93, 0.0035670145880430937)","(92, 0.003196165431290865)","(83, 0.0011859030928462744)","(91, 0.0011085978476330638)","(88, 0.0010175291681662202)","(87, 0.0009623931255191565)","(86, 0.0008598127751611173)"
"(12, 0.3341495990753174)","(0, 0.32913023233413696)","(27, 0.004055556375533342)","(93, 0.0026721020694822073)","(94, 0.0026606537867337465)","(92, 0.0015709471190348268)","(83, 0.0009790200274437666)","(88, 0.0009054385591298342)","(89, 0.0007069691200740635)","(91, 0.0006699832738377154)"
"(0, 0.3350258767604828)","(12, 0.334590882062912)","(27, 0.0048536029644310474)","(95, 0.002319531748071313)","(94, 0.001961104106158018)","(93, 0.0011429751757532358)","(83, 0.000982671044766903)","(92, 0.0009720100788399577)","(88, 0.0008584381430409849)","(89, 0.0007193646160885692)"
"(0, 0.3253616392612457)","(12, 0.32157501578330994)","(27, 0.004728570580482483)","(96, 0.002959989011287689)","(95, 0.0020347994286566973)","(83, 0.0010609206510707736)","(94, 0.0008278148015961051)","(88, 0.0008228101651184261)","(92, 0.0007708686171099544)","(93, 0.000769028440117836)"
