"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4710693359375)","(12, 0.33642578125)","(27, 0.07865816354751587)","(30, 0.03339783847332001)","(1, 0.008357785642147064)","(23, 0.005569227039813995)","(3, 0.0055309683084487915)","(29, 0.0051473528146743774)","(26, 0.004519149661064148)","(14, 0.004308231174945831)"
"(0, 0.4905433654785156)","(12, 0.37149810791015625)","(27, 0.04799783229827881)","(31, 0.0431041345000267)","(30, 0.011270135641098022)","(13, 0.004782911390066147)","(1, 0.0037802234292030334)","(29, 0.002177231013774872)","(2, 0.0021653398871421814)","(23, 0.0019453484565019608)"
"(0, 0.4777641296386719)","(12, 0.3713836669921875)","(27, 0.06114757061004639)","(32, 0.035266682505607605)","(30, 0.012581832706928253)","(31, 0.0112377367913723)","(1, 0.0042497143149375916)","(2, 0.0023067183792591095)","(13, 0.0019611380994319916)","(29, 0.0017299428582191467)"
"(0, 0.4772682189941406)","(12, 0.3427753448486328)","(27, 0.07330119609832764)","(33, 0.04716289043426514)","(32, 0.010377675294876099)","(30, 0.007613159716129303)","(31, 0.007255971431732178)","(1, 0.005991548299789429)","(2, 0.0028898045420646667)","(10, 0.002781759947538376)"
"(0, 0.4577350616455078)","(12, 0.3330574035644531)","(34, 0.07116977870464325)","(27, 0.05127429962158203)","(33, 0.045281559228897095)","(32, 0.009235212579369545)","(31, 0.0055699460208415985)","(1, 0.005458995699882507)","(30, 0.005230780690908432)","(10, 0.0019068289548158646)"
"(0, 0.46257221698760986)","(12, 0.3748483657836914)","(27, 0.02546428143978119)","(35, 0.00804517325013876)","(33, 0.001455143210478127)","(30, 0.0011331866262480617)","(32, 0.0008887609001249075)","(31, 0.0006515691056847572)","(34, 0.0006226408295333385)","(1, 0.0004669360350817442)"
"(0, 0.46417737007141113)","(12, 0.3834857940673828)","(27, 0.022241080179810524)","(36, 0.004085904452949762)","(35, 0.0038393735885620117)","(30, 0.0005476967198774219)","(1, 0.00027606054209172726)","(33, 0.00023432355374097824)","(31, 0.00020417640917003155)","(32, 0.00019316317047923803)"
"(0, 0.4648735523223877)","(12, 0.38530099391937256)","(27, 0.01983538642525673)","(37, 0.0034150108695030212)","(36, 0.0025192720349878073)","(35, 0.0020536077208817005)","(30, 0.00040654477197676897)","(1, 0.0002072418574243784)","(33, 0.00013343431055545807)","(32, 0.00012745428830385208)"
"(0, 0.4637534022331238)","(12, 0.3928947448730469)","(27, 0.016778578981757164)","(38, 0.0028216529171913862)","(37, 0.002445060759782791)","(35, 0.0014120448613539338)","(36, 0.0011345663806423545)","(30, 0.0003058752045035362)","(1, 0.00014950823970139027)","(32, 7.890607230365276e-05)"
"(0, 0.4576301872730255)","(12, 0.39335930347442627)","(27, 0.01610325276851654)","(39, 0.0030506199691444635)","(38, 0.0019467392703518271)","(37, 0.0013107715640217066)","(35, 0.0010220096446573734)","(36, 0.0008930800249800086)","(30, 0.00022697425447404385)","(1, 0.00014928716700524092)"
"(0, 0.4488872289657593)","(12, 0.386272132396698)","(27, 0.016044573858380318)","(40, 0.003600561525672674)","(39, 0.0015138685703277588)","(37, 0.0011354945600032806)","(38, 0.0010779196163639426)","(35, 0.0010581656824797392)","(36, 0.0008206820348277688)","(30, 0.00020445859991014004)"
"(0, 0.45089179277420044)","(12, 0.38551294803619385)","(27, 0.015507477335631847)","(41, 0.0031204086262732744)","(40, 0.0018852520734071732)","(37, 0.0009342662524431944)","(35, 0.0008954225922934711)","(38, 0.0008818370988592505)","(36, 0.000751140178181231)","(39, 0.0007267754408530891)"
"(0, 0.4467257261276245)","(12, 0.3842625916004181)","(27, 0.016326336190104485)","(42, 0.002406732179224491)","(41, 0.0016352639067918062)","(40, 0.0011235096026211977)","(35, 0.0010611804900690913)","(37, 0.0009250439470633864)","(38, 0.0009233335731551051)","(36, 0.0008315695449709892)"
"(0, 0.44736701250076294)","(12, 0.38174575567245483)","(27, 0.015425973571836948)","(43, 0.002618001075461507)","(42, 0.002078381599858403)","(37, 0.0008680976461619139)","(38, 0.000809144985396415)","(36, 0.0007594261551275849)","(40, 0.0007454731385223567)","(35, 0.0006860373541712761)"
"(0, 0.445091187953949)","(12, 0.3875560462474823)","(27, 0.011480574496090412)","(44, 0.003034884575754404)","(43, 0.001333341235294938)","(38, 0.0010168052976951003)","(37, 0.0008984673768281937)","(42, 0.0006924784975126386)","(40, 0.0006382495048455894)","(36, 0.0006241610972210765)"
"(0, 0.45758068561553955)","(12, 0.39566880464553833)","(27, 0.012954948469996452)","(45, 0.002313004108145833)","(44, 0.0016946940449997783)","(43, 0.0006453844835050404)","(38, 0.0006175832822918892)","(37, 0.0006082127802073956)","(35, 0.0005012672045268118)","(40, 0.0004829983226954937)"
"(0, 0.4561021029949188)","(12, 0.393878698348999)","(27, 0.01541017647832632)","(46, 0.002231989288702607)","(45, 0.0016119696665555239)","(35, 0.0006759018287993968)","(37, 0.0005280300392769277)","(40, 0.0005020573153160512)","(43, 0.0004750044899992645)","(38, 0.0004703243903350085)"
"(0, 0.4499605596065521)","(12, 0.38311123847961426)","(27, 0.015696652233600616)","(47, 0.002713035326451063)","(46, 0.0008565746247768402)","(35, 0.0007461343775503337)","(45, 0.0006588510004803538)","(37, 0.0006242076051421463)","(43, 0.0005984650342725217)","(36, 0.00059324293397367)"
"(0, 0.44308292865753174)","(12, 0.39675551652908325)","(27, 0.013496420346200466)","(48, 0.002723132260143757)","(47, 0.0013745517935603857)","(35, 0.0007670803461223841)","(37, 0.0005906578153371811)","(36, 0.0005456806975416839)","(38, 0.0005207947688177228)","(40, 0.0005022711702622473)"
"(0, 0.4319928288459778)","(12, 0.38899946212768555)","(27, 0.014351613819599152)","(49, 0.002570569282397628)","(48, 0.0022770126815885305)","(47, 0.0008723149076104164)","(35, 0.0007526888512074947)","(37, 0.0005181317683309317)","(36, 0.0005163974710740149)","(40, 0.00046389660565182567)"
"(0, 0.4267955720424652)","(12, 0.39790186285972595)","(27, 0.01190138142555952)","(50, 0.0028964339289814234)","(49, 0.001197361620143056)","(48, 0.0010413614800199866)","(38, 0.0007170021999627352)","(37, 0.0006692782044410706)","(36, 0.0006382963038049638)","(35, 0.0006297096260823309)"
"(0, 0.47643566131591797)","(12, 0.42417603731155396)","(27, 0.009474418126046658)","(51, 0.0034035074058920145)","(50, 0.0004151356406509876)","(48, 0.0002330293064005673)","(35, 0.00019797132699750364)","(49, 0.00017048833251465112)","(47, 0.00016578547365497798)","(37, 0.00016063955263234675)"
"(0, 0.4857048988342285)","(12, 0.4336838722229004)","(27, 0.009624522179365158)","(51, 0.0016698132967576385)","(52, 0.001254037139005959)","(35, 0.00017865459085442126)","(40, 0.00014447234570980072)","(47, 0.0001327481004409492)","(48, 0.00013271842908579856)","(37, 0.0001304340548813343)"
"(0, 0.4859476089477539)","(12, 0.4329817295074463)","(27, 0.00981975719332695)","(53, 0.0012486802879720926)","(52, 0.0009543736232444644)","(51, 0.0006881701992824674)","(35, 0.0001985500130103901)","(40, 0.00016352103557437658)","(37, 0.00014488186570815742)","(47, 0.00014075476792640984)"
"(0, 0.48483800888061523)","(12, 0.43421411514282227)","(27, 0.009613254107534885)","(54, 0.0012879471760243177)","(53, 0.0008479582611471415)","(51, 0.0004135994822718203)","(52, 0.0003670901642180979)","(35, 0.00020982400747016072)","(40, 0.0001584345882292837)","(37, 0.00014248194929677993)"
"(0, 0.4862191677093506)","(12, 0.43962574005126953)","(27, 0.009072458371520042)","(55, 0.0010811355896294117)","(54, 0.0008487242157571018)","(53, 0.0003228358691558242)","(51, 0.00024245341774076223)","(35, 0.00020661528105847538)","(52, 0.00018950938829220831)","(40, 0.00014176630065776408)"
"(0, 0.48584842681884766)","(12, 0.4390592575073242)","(27, 0.009102262556552887)","(56, 0.0009688097634352744)","(55, 0.0008461547549813986)","(54, 0.0003256478812545538)","(35, 0.0002264560607727617)","(51, 0.00021874485537409782)","(53, 0.0001740716106723994)","(40, 0.00015287325368262827)"
"(0, 0.48668718338012695)","(12, 0.43875885009765625)","(27, 0.009018193930387497)","(57, 0.0009367605089209974)","(56, 0.0007012254209257662)","(55, 0.0003324336721561849)","(51, 0.0002529932535253465)","(35, 0.00022145919501781464)","(54, 0.0001842009660322219)","(40, 0.00015415357484016567)"
"(0, 0.48642492294311523)","(12, 0.44173717498779297)","(27, 0.008135723881423473)","(58, 0.0010176963405683637)","(57, 0.0006571391713805497)","(56, 0.00024527826462872326)","(51, 0.00023158459225669503)","(35, 0.00020412486628629267)","(55, 0.00018204555090051144)","(37, 0.00013413268607109785)"
"(0, 0.483945369720459)","(12, 0.4432220458984375)","(27, 0.007751229219138622)","(59, 0.0010911396238952875)","(58, 0.000731770764105022)","(57, 0.00024921842850744724)","(51, 0.00019648292800411582)","(35, 0.00016851071268320084)","(56, 0.00014105829177424312)","(40, 0.000126138431369327)"
"(0, 0.48520994186401367)","(12, 0.4454536437988281)","(27, 0.00758797163143754)","(60, 0.0010463115759193897)","(59, 0.0007058253977447748)","(58, 0.0002452567277941853)","(51, 0.00015445583267137408)","(35, 0.00014484119310509413)","(37, 0.00012635529856197536)","(57, 0.00012384836736600846)"
"(0, 0.4844670295715332)","(12, 0.4456157684326172)","(27, 0.006839662324637175)","(61, 0.0010703940642997622)","(60, 0.000987831735983491)","(59, 0.00022440325119532645)","(35, 0.00013280543498694897)","(51, 0.00013092135486658663)","(58, 0.00011748826364055276)","(37, 0.00010883587674470618)"
"(0, 0.4809088706970215)","(12, 0.4445505142211914)","(27, 0.0069284322671592236)","(62, 0.0009999853791669011)","(61, 0.0009634334710426629)","(60, 0.00043669698061421514)","(59, 0.00015179313777480274)","(51, 0.00015019354759715497)","(35, 0.0001415360311511904)","(40, 0.00010431519331177697)"
"(0, 0.48151636123657227)","(12, 0.4451022148132324)","(27, 0.00702365767210722)","(63, 0.0009157294407486916)","(62, 0.0008304774528369308)","(61, 0.00040201962110586464)","(60, 0.0002482087293174118)","(51, 0.00016407144721597433)","(35, 0.00013175688218325377)","(40, 0.00010968402784783393)"
"(0, 0.48123884201049805)","(12, 0.4466128349304199)","(27, 0.007050991058349609)","(64, 0.0009146743104793131)","(63, 0.0007300474680960178)","(62, 0.00031623191898688674)","(61, 0.00020902659161947668)","(51, 0.00016654044156894088)","(60, 0.00014790776185691357)","(35, 0.00013942283112555742)"
"(0, 0.47955322265625)","(12, 0.45173168182373047)","(27, 0.00691812951117754)","(65, 0.0009190111886709929)","(64, 0.0006011522491462529)","(63, 0.0002641506725922227)","(62, 0.00016726911417208612)","(51, 0.0001335318956989795)","(35, 0.00012277468340471387)","(61, 0.00012137954036006704)"
"(0, 0.472440242767334)","(12, 0.45041751861572266)","(27, 0.006690903101116419)","(66, 0.0011450343299657106)","(65, 0.0007394827553071082)","(64, 0.00027294695610180497)","(63, 0.0001690475328359753)","(60, 0.00013166756252758205)","(35, 0.0001277882547583431)","(62, 0.00011458618973847479)"
"(0, 0.4354470372200012)","(12, 0.41729503870010376)","(27, 0.008998672477900982)","(67, 0.004491453059017658)","(66, 0.0008738422184251249)","(35, 0.00042645097710192204)","(36, 0.00025969379930756986)","(37, 0.00025126704713329673)","(40, 0.000226955657126382)","(38, 0.00020502659026533365)"
"(0, 0.4202038049697876)","(12, 0.40848785638809204)","(27, 0.008277133107185364)","(68, 0.003276169067248702)","(67, 0.003194899996742606)","(37, 0.00036526599433273077)","(38, 0.0003620418137870729)","(35, 0.00035899708746001124)","(36, 0.00035510657471604645)","(66, 0.00028444506460800767)"
"(0, 0.41329047083854675)","(12, 0.41046854853630066)","(27, 0.006702280603349209)","(69, 0.004019216168671846)","(68, 0.001818678341805935)","(67, 0.0016140788793563843)","(38, 0.00043071573600172997)","(37, 0.0003766253066714853)","(35, 0.00035812915302813053)","(36, 0.00032983621349558234)"
"(0, 0.41423487663269043)","(12, 0.39746928215026855)","(27, 0.007930532097816467)","(70, 0.0035393426660448313)","(69, 0.002389800501987338)","(67, 0.0013259121915325522)","(68, 0.0009860857389867306)","(35, 0.00034944171784445643)","(38, 0.00033305585384368896)","(37, 0.00031655572820454836)"
"(0, 0.4230639636516571)","(12, 0.4049166440963745)","(27, 0.007820717059075832)","(71, 0.002966124564409256)","(70, 0.0016560116782784462)","(67, 0.0009869252098724246)","(69, 0.0008368558483198285)","(68, 0.0007082750671543181)","(36, 0.00029080972308292985)","(37, 0.0002895132638514042)"
"(0, 0.42083239555358887)","(12, 0.40998268127441406)","(27, 0.007000304758548737)","(72, 0.003084812080487609)","(71, 0.0013010503025725484)","(67, 0.0010202459525316954)","(70, 0.000909558788407594)","(68, 0.0006305051501840353)","(69, 0.0006221961812116206)","(37, 0.0002762108633760363)"
"(0, 0.4147830605506897)","(12, 0.4146811366081238)","(27, 0.007487382739782333)","(73, 0.0022892714478075504)","(72, 0.0017994531663134694)","(67, 0.0010947188129648566)","(70, 0.0006636329926550388)","(69, 0.0005781921208836138)","(68, 0.0005654995911754668)","(71, 0.000522593327332288)"
"(0, 0.4173406958580017)","(12, 0.40945562720298767)","(27, 0.00726730190217495)","(74, 0.002408799948170781)","(67, 0.0010682563297450542)","(73, 0.0009831372881308198)","(72, 0.0008543666917830706)","(68, 0.0006842318689450622)","(70, 0.0006544005591422319)","(69, 0.0006138156750239432)"
"(0, 0.42496323585510254)","(12, 0.4155879020690918)","(27, 0.007022238336503506)","(75, 0.0022099404595792294)","(74, 0.0014163533924147487)","(67, 0.0008018361404538155)","(72, 0.0006703879917040467)","(68, 0.0005526234745047987)","(70, 0.0005372377345338464)","(69, 0.00045956403482705355)"
"(0, 0.43607428669929504)","(12, 0.4144522547721863)","(27, 0.008794879540801048)","(76, 0.0021151448599994183)","(75, 0.00116000568959862)","(67, 0.0005958711844868958)","(72, 0.0005049386527389288)","(70, 0.0004746800987049937)","(74, 0.0004067821428179741)","(68, 0.00038181248237378895)"
"(0, 0.4298761487007141)","(12, 0.4088281989097595)","(27, 0.009470177814364433)","(77, 0.0021846622694283724)","(76, 0.0010883199283853173)","(67, 0.0006868292693980038)","(72, 0.0004928589332848787)","(75, 0.0004429606779012829)","(70, 0.00039955959073267877)","(68, 0.00035718787694349885)"
"(0, 0.4254167079925537)","(12, 0.39965176582336426)","(27, 0.010033883154392242)","(78, 0.002786039374768734)","(77, 0.0008349278941750526)","(67, 0.0006725123384967446)","(72, 0.0005047879531048238)","(73, 0.00035824908991344273)","(76, 0.00035497540375217795)","(68, 0.0003429733624216169)"
"(0, 0.41478076577186584)","(12, 0.40450364351272583)","(27, 0.010033799335360527)","(79, 0.0024634411092847586)","(78, 0.0010342448949813843)","(67, 0.0007490389398299158)","(72, 0.00048572159721516073)","(68, 0.00040061064646579325)","(40, 0.00039838344673626125)","(77, 0.00038914618198759854)"
"(12, 0.4114350378513336)","(0, 0.4087774455547333)","(27, 0.007869156077504158)","(80, 0.0027582182083278894)","(79, 0.0014928171876817942)","(67, 0.0008146291947923601)","(78, 0.00048636464634910226)","(70, 0.00047637615352869034)","(72, 0.00044198177056387067)","(68, 0.00040613015880808234)"
"(12, 0.4022885262966156)","(0, 0.4016062021255493)","(27, 0.007004557643085718)","(81, 0.0035856743343174458)","(80, 0.0009261503000743687)","(67, 0.0007412536069750786)","(79, 0.0006464917096309364)","(72, 0.0005133054801262915)","(68, 0.0005119206034578383)","(70, 0.00048595076077617705)"
"(0, 0.40742671489715576)","(12, 0.4050329327583313)","(27, 0.007754560559988022)","(82, 0.0021317582577466965)","(81, 0.0019872875418514013)","(67, 0.0005840158555656672)","(79, 0.0005438566440716386)","(80, 0.0004600131942424923)","(70, 0.0004477072216104716)","(72, 0.00043197121703997254)"
"(0, 0.4099045991897583)","(12, 0.3992612957954407)","(27, 0.007351090665906668)","(83, 0.003984199371188879)","(82, 0.0010949689894914627)","(67, 0.0005989881465211511)","(81, 0.0005887098959647119)","(35, 0.00043361319694668055)","(72, 0.00037435340345837176)","(70, 0.0003732851764652878)"
"(0, 0.4039435088634491)","(12, 0.39888158440589905)","(27, 0.006423389073461294)","(84, 0.003275841474533081)","(83, 0.0023785936646163464)","(81, 0.000515353458467871)","(67, 0.00045182573376223445)","(82, 0.0004485282697714865)","(79, 0.0004216182860545814)","(72, 0.0003728133742697537)"
"(12, 0.4028851389884949)","(0, 0.39906662702560425)","(27, 0.005228426773101091)","(85, 0.0033252835273742676)","(84, 0.0026213580276817083)","(83, 0.001185731147415936)","(67, 0.00043557662866078317)","(72, 0.00033286676625721157)","(81, 0.00033090103534050286)","(79, 0.00030981755116954446)"
"(0, 0.4049913287162781)","(12, 0.4043954014778137)","(27, 0.0067212702706456184)","(86, 0.0027886037714779377)","(85, 0.002000244101509452)","(84, 0.0009034706163220108)","(83, 0.0008016705396585166)","(67, 0.0003941525355912745)","(38, 0.0003213357995264232)","(37, 0.00032025956897996366)"
"(12, 0.39869141578674316)","(0, 0.3852042853832245)","(27, 0.005001303739845753)","(87, 0.0034025125205516815)","(86, 0.0016920415218919516)","(85, 0.0012407649774104357)","(84, 0.0009658898343332112)","(83, 0.0008281334303319454)","(67, 0.0005224391352385283)","(70, 0.0003403388836886734)"
"(0, 0.40604934096336365)","(12, 0.4039948284626007)","(27, 0.006837337277829647)","(88, 0.0025203523691743612)","(87, 0.0014588729245588183)","(85, 0.000673915259540081)","(83, 0.0006366117740981281)","(84, 0.0006038133287802339)","(86, 0.0004848696989938617)","(45, 0.0004607751907315105)"
"(0, 0.40638262033462524)","(12, 0.4001978635787964)","(27, 0.006661933846771717)","(89, 0.002115414710715413)","(88, 0.001984451897442341)","(87, 0.0008525294833816588)","(83, 0.0007099704816937447)","(85, 0.0005576254334300756)","(84, 0.000520904257427901)","(86, 0.00048565896577201784)"
"(0, 0.4172250032424927)","(12, 0.4163757860660553)","(27, 0.006439690012484789)","(90, 0.0014389813877642155)","(89, 0.0014141879510134459)","(88, 0.0007857288001105189)","(83, 0.0006775250076316297)","(87, 0.0006434952956624329)","(85, 0.0006116509903222322)","(84, 0.0005674475687555969)"
"(12, 0.41159793734550476)","(0, 0.4063718616962433)","(27, 0.0057138013653457165)","(91, 0.0028677070513367653)","(90, 0.0008113746880553663)","(87, 0.0006422082660719752)","(85, 0.0006341389380395412)","(84, 0.0006062925676815212)","(83, 0.0005552989314310253)","(88, 0.0005385258700698614)"
"(12, 0.4168763756752014)","(0, 0.41245317459106445)","(27, 0.005441217217594385)","(92, 0.00200901972129941)","(91, 0.0014576001558452845)","(85, 0.0006237876950763166)","(83, 0.0005565741448663175)","(84, 0.0005377133493311703)","(87, 0.0005118117551319301)","(88, 0.0004458986222743988)"
"(12, 0.415802925825119)","(0, 0.3983204662799835)","(27, 0.004437158349901438)","(93, 0.00235829409211874)","(92, 0.0015936921117827296)","(85, 0.0007128966390155256)","(83, 0.0006725325365550816)","(87, 0.0005935622029937804)","(84, 0.0005657983128912747)","(86, 0.0004020824853796512)"
"(12, 0.4183550179004669)","(0, 0.40634921193122864)","(27, 0.005184900015592575)","(94, 0.0024999326560646296)","(93, 0.001761299790814519)","(92, 0.0005406771088019013)","(83, 0.0005184504552744329)","(85, 0.00039982382440939546)","(67, 0.00039212944102473557)","(84, 0.00039154052501544356)"
"(0, 0.407029926776886)","(12, 0.40432482957839966)","(27, 0.007331663742661476)","(95, 0.002262166701257229)","(94, 0.001044870470650494)","(83, 0.000548499112483114)","(92, 0.000467713427497074)","(67, 0.00044559448724612594)","(93, 0.00043671843013726175)","(88, 0.0004258568515069783)"
