"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.4095626473426819)","(12, 0.33152711391448975)","(27, 0.02162291295826435)","(35, 0.013025717809796333)","(33, 0.006836059503257275)","(30, 0.0031668362207710743)","(32, 0.0027249243576079607)","(34, 0.0024432013742625713)","(1, 0.0019638047087937593)","(10, 0.0013083020457997918)"
"(0, 0.40423643589019775)","(12, 0.32535266876220703)","(27, 0.018751978874206543)","(35, 0.008108682930469513)","(36, 0.0069220359437167645)","(30, 0.001569728017784655)","(33, 0.0014539184048771858)","(1, 0.001140420907177031)","(10, 0.0007754550315439701)","(32, 0.0006805476732552052)"
"(0, 0.37918156385421753)","(12, 0.305803120136261)","(27, 0.017809830605983734)","(37, 0.007451949175447226)","(36, 0.005787206813693047)","(35, 0.004786588717252016)","(30, 0.0013700994895771146)","(1, 0.0009036766132339835)","(33, 0.0008608264615759254)","(10, 0.0006413618102669716)"
"(0, 0.36130601167678833)","(12, 0.29485270380973816)","(27, 0.016201764345169067)","(38, 0.007241332903504372)","(37, 0.0068501997739076614)","(35, 0.0033542674500495195)","(36, 0.0026168397162109613)","(30, 0.001195108867250383)","(1, 0.0007044184021651745)","(10, 0.0005390590522438288)"
"(0, 0.3474724292755127)","(12, 0.2868207097053528)","(27, 0.015821969136595726)","(39, 0.007173281628638506)","(38, 0.006332829594612122)","(37, 0.0033167973160743713)","(35, 0.0028394879773259163)","(36, 0.001791378133930266)","(30, 0.0011266865767538548)","(1, 0.0006462674355134368)"
"(0, 0.329967737197876)","(12, 0.27267247438430786)","(27, 0.014952587895095348)","(40, 0.008679927326738834)","(39, 0.0056198337115347385)","(38, 0.0031869392842054367)","(37, 0.002393279457464814)","(35, 0.002296729711815715)","(36, 0.001378966262564063)","(30, 0.0008422929095104337)"
"(0, 0.3419474959373474)","(12, 0.2844916582107544)","(27, 0.013702240772545338)","(40, 0.006678453646600246)","(41, 0.006548379082232714)","(39, 0.002499835565686226)","(35, 0.002050580456852913)","(38, 0.0019756455440074205)","(37, 0.0015679491916671395)","(36, 0.000921062019187957)"
"(0, 0.32561901211738586)","(12, 0.2710237503051758)","(27, 0.014753811061382294)","(42, 0.0065044863149523735)","(41, 0.004811470862478018)","(40, 0.004259041976183653)","(39, 0.002125395694747567)","(35, 0.0021250275894999504)","(38, 0.0017025101697072387)","(37, 0.0014592731604352593)"
"(0, 0.332741379737854)","(12, 0.2742805778980255)","(27, 0.014162612147629261)","(42, 0.005722897592931986)","(43, 0.004956633318215609)","(40, 0.0030663288198411465)","(41, 0.0026599112898111343)","(39, 0.0016689237672835588)","(38, 0.001535413321107626)","(35, 0.0014990292256698012)"
"(0, 0.3163396716117859)","(12, 0.26777470111846924)","(27, 0.013826957903802395)","(44, 0.007264385931193829)","(43, 0.003748261835426092)","(42, 0.0028018499724566936)","(40, 0.0024539893493056297)","(41, 0.0018566158832982183)","(38, 0.0015957346186041832)","(35, 0.0014744054060429335)"
"(0, 0.3188971281051636)","(12, 0.2696545720100403)","(27, 0.013149307109415531)","(45, 0.006767514161765575)","(44, 0.0058569516986608505)","(40, 0.001891043852083385)","(43, 0.0018405213486403227)","(42, 0.0016246660379692912)","(35, 0.0013821871252730489)","(41, 0.001339415553957224)"
"(0, 0.3189879357814789)","(12, 0.26710835099220276)","(27, 0.012810316868126392)","(45, 0.0072367386892437935)","(46, 0.005422252230346203)","(44, 0.0023346072994172573)","(40, 0.0015823135618120432)","(35, 0.0013076051836833358)","(43, 0.0012973290868103504)","(41, 0.0012217313051223755)"
"(0, 0.32040637731552124)","(12, 0.27039191126823425)","(27, 0.0135662741959095)","(47, 0.005918925162404776)","(46, 0.003419221146032214)","(45, 0.0028099634218961)","(40, 0.0018304960103705525)","(44, 0.0015944411279633641)","(35, 0.001478182035498321)","(41, 0.0012956419959664345)"
"(0, 0.3282955288887024)","(12, 0.2861784100532532)","(27, 0.011715401895344257)","(48, 0.005524014122784138)","(47, 0.004340397659689188)","(35, 0.0017423647223040462)","(40, 0.0016296248650178313)","(45, 0.0013188037555664778)","(46, 0.0012568770907819271)","(42, 0.001195820514112711)"
"(0, 0.32921433448791504)","(12, 0.2869356870651245)","(27, 0.010809745639562607)","(49, 0.005845576524734497)","(48, 0.00536066060885787)","(47, 0.0021118121221661568)","(40, 0.0012207679683342576)","(35, 0.0010670758783817291)","(45, 0.0009295076597481966)","(42, 0.00087451544823125)"
"(0, 0.31133562326431274)","(12, 0.27944085001945496)","(27, 0.010429885238409042)","(50, 0.006850672885775566)","(49, 0.003792764153331518)","(48, 0.0031927244272083044)","(47, 0.0016274716472253203)","(40, 0.0012332929763942957)","(35, 0.0010361444437876344)","(45, 0.0007986656855791807)"
"(0, 0.40150392055511475)","(12, 0.3430001735687256)","(27, 0.008386334404349327)","(51, 0.005324132274836302)","(50, 0.0021431532222777605)","(48, 0.0011902611004188657)","(49, 0.0010036304593086243)","(35, 0.0009742172551341355)","(40, 0.000818133179564029)","(47, 0.0005457547376863658)"
"(0, 0.4408702850341797)","(12, 0.38033342361450195)","(27, 0.008195072412490845)","(51, 0.0029172825161367655)","(52, 0.001806680578738451)","(35, 0.0008289952529594302)","(40, 0.0006865717004984617)","(50, 0.0006068749353289604)","(48, 0.0006008635391481221)","(49, 0.00044512085150927305)"
"(0, 0.45136308670043945)","(12, 0.39037132263183594)","(27, 0.008474614471197128)","(53, 0.0017820128705352545)","(52, 0.001316308043897152)","(51, 0.00119462376460433)","(35, 0.0008876902284100652)","(40, 0.0006505601340904832)","(48, 0.0004573659971356392)","(42, 0.0003904106270056218)"
"(0, 0.4519929885864258)","(12, 0.3942863941192627)","(27, 0.008460426703095436)","(54, 0.0019694759976118803)","(53, 0.0011237699072808027)","(35, 0.0009706008713692427)","(51, 0.0006589889526367188)","(40, 0.0005916503723710775)","(48, 0.0004667435714509338)","(52, 0.00041066622361540794)"
"(0, 0.45067882537841797)","(12, 0.3969910144805908)","(27, 0.008055910468101501)","(55, 0.0019322738517075777)","(54, 0.0013818292645737529)","(35, 0.0009619368938729167)","(40, 0.0005221539177000523)","(48, 0.00046056380961090326)","(42, 0.000422495708335191)","(51, 0.0004134695918764919)"
"(0, 0.4513106346130371)","(12, 0.39778709411621094)","(27, 0.00783238559961319)","(56, 0.0017405608668923378)","(55, 0.001520989928394556)","(35, 0.0009591662674210966)","(40, 0.0004902600776404142)","(54, 0.0004572315374389291)","(48, 0.0004122912068851292)","(42, 0.0004060482606291771)"
"(0, 0.45661067962646484)","(12, 0.3999819755554199)","(27, 0.007840843871235847)","(57, 0.0016560801304876804)","(56, 0.0012025188188999891)","(35, 0.0009748914162628353)","(55, 0.0004850001714657992)","(40, 0.0004465914098545909)","(48, 0.00040417694253847003)","(51, 0.0003415104001760483)"
"(0, 0.4567146301269531)","(12, 0.4037480354309082)","(27, 0.0071157547645270824)","(58, 0.0018007585313171148)","(57, 0.0011194333201274276)","(35, 0.0009593803551979363)","(48, 0.00042116589611396194)","(40, 0.00039931805804371834)","(56, 0.0003821341088041663)","(51, 0.00034039810998365283)"
"(0, 0.4545154571533203)","(12, 0.40804290771484375)","(27, 0.006954715587198734)","(59, 0.0018996772123500705)","(58, 0.0012357154628261924)","(35, 0.0008077691309154034)","(48, 0.00041337829316034913)","(40, 0.00038040688377805054)","(57, 0.00036914163501933217)","(51, 0.00029671069933101535)"
"(0, 0.45551347732543945)","(12, 0.40995168685913086)","(27, 0.006815393455326557)","(60, 0.001777125522494316)","(59, 0.0012740365928038955)","(35, 0.0006929119117558002)","(48, 0.00042412473703734577)","(58, 0.0003974844585172832)","(40, 0.00038503948599100113)","(47, 0.000281050568446517)"
"(0, 0.45389699935913086)","(12, 0.40711188316345215)","(27, 0.0069312434643507)","(61, 0.0019273393554612994)","(60, 0.001669455785304308)","(35, 0.0006583226495422423)","(48, 0.0004297358973417431)","(59, 0.00040405592881143093)","(40, 0.00036382797406986356)","(49, 0.0002522441791370511)"
"(0, 0.4572715759277344)","(12, 0.41319918632507324)","(27, 0.006379885599017143)","(62, 0.0016736816614866257)","(61, 0.001563814701512456)","(60, 0.0005940241971984506)","(35, 0.000586119422223419)","(48, 0.0003578248433768749)","(40, 0.00033938721753656864)","(49, 0.00025266961893066764)"
"(0, 0.4607105255126953)","(12, 0.4151649475097656)","(27, 0.006256583146750927)","(63, 0.0016190127935260534)","(62, 0.0013103452511131763)","(61, 0.0005367475096136332)","(35, 0.0005220485618337989)","(40, 0.000350740912836045)","(48, 0.0002979386190418154)","(60, 0.0002748424594756216)"
"(0, 0.4625558853149414)","(12, 0.41585588455200195)","(27, 0.006112086586654186)","(64, 0.0016701470594853163)","(63, 0.001279323361814022)","(35, 0.0005101767601445317)","(62, 0.0004312024393584579)","(40, 0.00034516718005761504)","(48, 0.000262054760241881)","(51, 0.0002598953142296523)"
"(0, 0.4604344367980957)","(12, 0.42039966583251953)","(27, 0.006175572983920574)","(65, 0.0017958524404093623)","(64, 0.0011460622772574425)","(35, 0.0005143930320627987)","(63, 0.0004185689613223076)","(40, 0.00031645657145418227)","(48, 0.00024980795569717884)","(51, 0.00021505902986973524)"
"(0, 0.46035146713256836)","(12, 0.4272727966308594)","(27, 0.006070984527468681)","(66, 0.0017699508462101221)","(65, 0.001235760748386383)","(35, 0.00046147912507876754)","(64, 0.00036497320979833603)","(40, 0.0002953962830360979)","(48, 0.00021265126997604966)","(42, 0.0001901787327369675)"
"(0, 0.35962599515914917)","(12, 0.33936983346939087)","(27, 0.009117763489484787)","(67, 0.007945908233523369)","(66, 0.001265831757336855)","(40, 0.0008622266468591988)","(35, 0.0007235800730995834)","(48, 0.0006237688940018415)","(39, 0.0005287593230605125)","(41, 0.0005106462631374598)"
"(0, 0.353055477142334)","(12, 0.339388370513916)","(27, 0.00799589417874813)","(67, 0.005890483967959881)","(68, 0.005259543191641569)","(40, 0.0006051786476746202)","(35, 0.0005879749660380185)","(66, 0.0005102809518575668)","(48, 0.0004862653440795839)","(42, 0.0003969204262830317)"
"(0, 0.3355600833892822)","(12, 0.325639545917511)","(27, 0.007214698474854231)","(69, 0.006648086942732334)","(68, 0.0040308404713869095)","(67, 0.00312070082873106)","(35, 0.0006958658341318369)","(40, 0.000494742242153734)","(48, 0.0004936603363603354)","(42, 0.000399372453102842)"
"(0, 0.32892611622810364)","(12, 0.3067164123058319)","(27, 0.007866865955293179)","(70, 0.006124903913587332)","(69, 0.004488386679440737)","(67, 0.0024761289823800325)","(68, 0.0018244157545268536)","(35, 0.0006836286629550159)","(40, 0.0005864813574589789)","(48, 0.0005202147294767201)"
"(0, 0.32592326402664185)","(12, 0.3060801923274994)","(27, 0.00754969660192728)","(71, 0.005268442444503307)","(70, 0.00390967121347785)","(69, 0.00220308406278491)","(67, 0.002167057478800416)","(68, 0.001291522174142301)","(35, 0.0006998209864832461)","(48, 0.0006241543451324105)"
"(0, 0.30686306953430176)","(12, 0.29629790782928467)","(72, 0.00747621851041913)","(27, 0.006941844709217548)","(71, 0.003241865197196603)","(70, 0.0022631222382187843)","(67, 0.0018704826943576336)","(69, 0.0015954585978761315)","(68, 0.0010120138758793473)","(35, 0.000619557045865804)"
"(0, 0.3095632791519165)","(12, 0.30267882347106934)","(27, 0.006570048630237579)","(73, 0.005515301134437323)","(72, 0.005499124526977539)","(67, 0.0017819805070757866)","(70, 0.0016341438749805093)","(71, 0.0015945264603942633)","(69, 0.001137679209932685)","(68, 0.0007864306098781526)"
"(0, 0.32391971349716187)","(12, 0.3187115788459778)","(27, 0.006852739956229925)","(74, 0.004587982315570116)","(73, 0.0037175763864070177)","(72, 0.0028622380923479795)","(67, 0.001481066457927227)","(70, 0.0013185313437134027)","(71, 0.0011285615619271994)","(69, 0.0010569185251370072)"
"(0, 0.32224929332733154)","(12, 0.3103869557380676)","(27, 0.0068098632618784904)","(75, 0.004202444106340408)","(74, 0.003875391324982047)","(72, 0.0023867213167250156)","(73, 0.0020947265438735485)","(67, 0.0012719756923615932)","(70, 0.00115202774759382)","(69, 0.0010049287229776382)"
"(0, 0.3213488459587097)","(12, 0.30576449632644653)","(27, 0.007764378096908331)","(76, 0.004444930702447891)","(75, 0.002994994865730405)","(72, 0.0020273246336728334)","(74, 0.0016787886852398515)","(73, 0.0015536330174654722)","(70, 0.001111837918870151)","(67, 0.001082874950952828)"
"(0, 0.31657475233078003)","(12, 0.3002063035964966)","(27, 0.007586304564028978)","(77, 0.00506213353946805)","(76, 0.003125478746369481)","(72, 0.0017029159935191274)","(75, 0.00148522958625108)","(67, 0.001307853264734149)","(73, 0.0012360609835013747)","(74, 0.0010579865192994475)"
"(0, 0.3234199285507202)","(12, 0.3108879327774048)","(27, 0.007552776485681534)","(78, 0.004768236540257931)","(77, 0.003182915970683098)","(72, 0.0014338729670271277)","(76, 0.0012304421979933977)","(67, 0.0011957089882344007)","(73, 0.0010132957249879837)","(75, 0.0007484038942493498)"
"(0, 0.30661213397979736)","(12, 0.30597829818725586)","(27, 0.006619123741984367)","(79, 0.005228795111179352)","(78, 0.0030462234281003475)","(77, 0.0017917841905727983)","(72, 0.0013271458446979523)","(67, 0.0011904090642929077)","(76, 0.0010126009583473206)","(73, 0.0009716337081044912)"
"(12, 0.3173609972000122)","(0, 0.31577157974243164)","(27, 0.006502361502498388)","(80, 0.00517618702724576)","(79, 0.003406715812161565)","(78, 0.001479982864111662)","(67, 0.0012197502655908465)","(72, 0.0011417422210797668)","(77, 0.0011287706438452005)","(73, 0.0008367910049855709)"
"(0, 0.30284738540649414)","(12, 0.30239060521125793)","(81, 0.006651677191257477)","(27, 0.005957402288913727)","(80, 0.0030417004600167274)","(79, 0.001625838689506054)","(78, 0.001161712920293212)","(72, 0.0010113182943314314)","(77, 0.0009561937185935676)","(67, 0.000938878336455673)"
"(0, 0.3041333556175232)","(12, 0.3025098741054535)","(27, 0.006011639721691608)","(82, 0.004614970646798611)","(81, 0.00458518648520112)","(80, 0.0015683402307331562)","(79, 0.0012906447518616915)","(72, 0.0010497267358005047)","(78, 0.0009995263535529375)","(67, 0.0008439593366347253)"
"(0, 0.31197109818458557)","(12, 0.3062344193458557)","(83, 0.007223104126751423)","(27, 0.005499641411006451)","(82, 0.0029735236894339323)","(81, 0.0015765565913170576)","(72, 0.0008882045513018966)","(67, 0.0007994205807335675)","(79, 0.0007685148157179356)","(35, 0.0007128769066184759)"
"(0, 0.29920339584350586)","(12, 0.2947346568107605)","(84, 0.005860454402863979)","(83, 0.005531338043510914)","(27, 0.005287036299705505)","(82, 0.0014101549750193954)","(81, 0.0011567393084987998)","(72, 0.0008908793679438531)","(79, 0.0007086204132065177)","(67, 0.0006890605436637998)"
"(0, 0.2885238528251648)","(12, 0.28603753447532654)","(85, 0.005749616771936417)","(84, 0.005160871427506208)","(27, 0.004482079762965441)","(83, 0.0029172052163630724)","(81, 0.0009680509101599455)","(82, 0.0009572047274559736)","(72, 0.0009126166696660221)","(79, 0.000694849353749305)"
"(0, 0.30111879110336304)","(12, 0.2963241934776306)","(27, 0.005373810883611441)","(86, 0.005081404000520706)","(85, 0.004574705846607685)","(84, 0.002009995747357607)","(83, 0.0019069090485572815)","(72, 0.0008080048719421029)","(82, 0.0006980571197345853)","(81, 0.0006787618040107191)"
"(12, 0.29688310623168945)","(0, 0.29032349586486816)","(87, 0.005835802294313908)","(27, 0.004477737471461296)","(86, 0.0036531744990497828)","(85, 0.002326586516574025)","(83, 0.0019233045168220997)","(84, 0.001631811261177063)","(81, 0.000786567572504282)","(67, 0.0006972574046812952)"
"(0, 0.2859961986541748)","(12, 0.28146928548812866)","(88, 0.005414879880845547)","(27, 0.005219198763370514)","(87, 0.003913694992661476)","(86, 0.0018956735730171204)","(83, 0.0016811726382002234)","(85, 0.0013978868955746293)","(84, 0.0010636965744197369)","(81, 0.0007811249233782291)"
"(0, 0.2902020215988159)","(12, 0.28275594115257263)","(27, 0.004996756091713905)","(89, 0.004804519936442375)","(88, 0.004548398312181234)","(87, 0.002409768057987094)","(86, 0.001569970278069377)","(83, 0.0014915933134034276)","(85, 0.0010464917868375778)","(84, 0.0007909905980341136)"
"(0, 0.3046126067638397)","(12, 0.3039758503437042)","(27, 0.0046349880285561085)","(90, 0.0040110033005476)","(89, 0.0038431782741099596)","(88, 0.0024014797527343035)","(83, 0.0016138311475515366)","(87, 0.0015709397848695517)","(86, 0.0010734638199210167)","(85, 0.0009005307801999152)"
"(0, 0.29868170619010925)","(12, 0.2985903322696686)","(27, 0.005190318450331688)","(91, 0.0048512243665754795)","(90, 0.002809886820614338)","(89, 0.0017976306844502687)","(88, 0.0017091045156121254)","(83, 0.0012698366772383451)","(87, 0.0012596969027072191)","(86, 0.001027185469865799)"
"(12, 0.3039841949939728)","(0, 0.30374449491500854)","(27, 0.004858455620706081)","(92, 0.0046812198124825954)","(91, 0.003406886011362076)","(88, 0.0013017971068620682)","(89, 0.0012891791993752122)","(90, 0.0012477429118007421)","(83, 0.0011746432865038514)","(87, 0.0009842263534665108)"
"(12, 0.2799949645996094)","(0, 0.27969855070114136)","(93, 0.005526114255189896)","(27, 0.0049452711828053)","(92, 0.004459348041564226)","(91, 0.0014389213174581528)","(83, 0.0013437169836834073)","(88, 0.0011235973797738552)","(89, 0.001011190703138709)","(87, 0.0009532763506285846)"
"(0, 0.291469544172287)","(12, 0.29111146926879883)","(94, 0.00453888950869441)","(27, 0.004481131210923195)","(93, 0.004390816204249859)","(92, 0.0021050283685326576)","(83, 0.001187944202683866)","(88, 0.000996020040474832)","(91, 0.000858671439345926)","(89, 0.0008136234246194363)"
"(0, 0.29200464487075806)","(12, 0.2886509895324707)","(27, 0.005004901438951492)","(95, 0.0039110868237912655)","(94, 0.003027786035090685)","(93, 0.0018016736721619964)","(92, 0.0013329203939065337)","(83, 0.0011774845188483596)","(88, 0.001079967012628913)","(89, 0.0008241396863013506)"
"(0, 0.2845846116542816)","(12, 0.2814166843891144)","(27, 0.005226386711001396)","(96, 0.0046104807406663895)","(95, 0.0030663807410746813)","(83, 0.00121929997112602)","(94, 0.0012191984569653869)","(93, 0.001136166276410222)","(92, 0.0010451360139995813)","(88, 0.0010225280420854688)"
