"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(12, 0.27280938625335693)","(0, 0.23164796829223633)","(53, 0.0075490958988666534)","(54, 0.007529343478381634)","(52, 0.0037173028104007244)","(51, 0.003039249451830983)","(50, 0.0010324760805815458)","(49, 0.0009814093355089426)","(47, 0.0008308046963065863)","(30, 0.0007121670059859753)"
"(12, 0.2810455560684204)","(0, 0.23557305335998535)","(54, 0.007339263800531626)","(55, 0.007002030033618212)","(53, 0.0035454784519970417)","(52, 0.0024839863181114197)","(51, 0.0021860559936612844)","(49, 0.0008704984793439507)","(50, 0.0007624098216183484)","(47, 0.0006157098105177283)"
"(12, 0.29520440101623535)","(0, 0.25242114067077637)","(55, 0.006639971397817135)","(56, 0.006273348815739155)","(54, 0.003353467443957925)","(53, 0.002310844138264656)","(52, 0.001688608666881919)","(51, 0.001677094493061304)","(49, 0.0006942958571016788)","(50, 0.000647213077172637)"
"(12, 0.2964005470275879)","(0, 0.2525157928466797)","(56, 0.00621417723596096)","(57, 0.00615182938054204)","(55, 0.0031244626734405756)","(54, 0.002314950805157423)","(53, 0.0016999469371512532)","(51, 0.0015302645042538643)","(52, 0.0013733913656324148)","(30, 0.0006971430266276002)"
"(12, 0.3007659912109375)","(0, 0.24882757663726807)","(58, 0.006205750163644552)","(57, 0.005846137646585703)","(56, 0.0028115143068134785)","(55, 0.002132391557097435)","(54, 0.0017293475102633238)","(51, 0.0014483598060905933)","(53, 0.0014070691540837288)","(52, 0.0012518733274191618)"
"(12, 0.30298805236816406)","(0, 0.2492825984954834)","(59, 0.006108017172664404)","(58, 0.005883613135665655)","(57, 0.002619391307234764)","(56, 0.001883065328001976)","(55, 0.0015730522572994232)","(54, 0.001413821941241622)","(53, 0.001269056461751461)","(51, 0.0011808971175923944)"
"(12, 0.33511948585510254)","(0, 0.2804650068283081)","(59, 0.00514876376837492)","(60, 0.004968856927007437)","(58, 0.002319497289136052)","(57, 0.0015455977991223335)","(56, 0.0012051844969391823)","(54, 0.0011233865516260266)","(55, 0.0011168469209223986)","(53, 0.0010249712504446507)"
"(12, 0.3492453098297119)","(0, 0.2875049114227295)","(61, 0.004695688374340534)","(60, 0.004591986071318388)","(59, 0.0022129518911242485)","(58, 0.0015011060750111938)","(57, 0.0010714929085224867)","(54, 0.0010044665541499853)","(55, 0.0009715586784295738)","(56, 0.0009288655128329992)"
"(12, 0.3415260314941406)","(0, 0.2725796699523926)","(62, 0.004967634100466967)","(61, 0.004758718889206648)","(60, 0.0021647943649441004)","(59, 0.0015855031087994576)","(58, 0.0011724713258445263)","(55, 0.0009896527044475079)","(57, 0.0009345346479676664)","(56, 0.0009060034062713385)"
"(12, 0.3411092758178711)","(0, 0.27196574211120605)","(63, 0.004928418435156345)","(62, 0.00472943764179945)","(61, 0.0020829939749091864)","(60, 0.0014547710306942463)","(59, 0.0011792998993769288)","(58, 0.0009652015287429094)","(51, 0.0008936843369156122)","(56, 0.000876363948918879)"
"(12, 0.3410106897354126)","(0, 0.26694726943969727)","(64, 0.005026604048907757)","(63, 0.004702662583440542)","(62, 0.002087207743898034)","(61, 0.001410456607118249)","(60, 0.0010657843668013811)","(59, 0.0009675752371549606)","(51, 0.0009639796335250139)","(58, 0.0008957991376519203)"
"(12, 0.33235204219818115)","(0, 0.25344741344451904)","(65, 0.005426772870123386)","(64, 0.004828222561627626)","(63, 0.002129707718268037)","(62, 0.0014685268979519606)","(61, 0.0010716981487348676)","(59, 0.0009398088441230357)","(60, 0.0009038542630150914)","(58, 0.0008914564386941493)"
"(12, 0.34183812141418457)","(0, 0.25921106338500977)","(66, 0.005084484349936247)","(65, 0.005016482435166836)","(64, 0.002071190858259797)","(63, 0.001390651916153729)","(62, 0.0010218438692390919)","(59, 0.0008401978993788362)","(61, 0.0008310650009661913)","(53, 0.0008105954620987177)"
"(12, 0.41025376319885254)","(0, 0.31408023834228516)","(66, 0.0035510531160980463)","(67, 0.002930633956566453)","(65, 0.0013502446236088872)","(64, 0.0008136567194014788)","(63, 0.0006425505271181464)","(54, 0.0006084890337660909)","(62, 0.0005508647300302982)","(60, 0.0005313333822414279)"
"(12, 0.41870689392089844)","(0, 0.33182573318481445)","(68, 0.0025129392743110657)","(67, 0.002078704070299864)","(66, 0.00130276323761791)","(65, 0.0009167003445327282)","(64, 0.0006414281670004129)","(55, 0.0005616469425149262)","(62, 0.0005532256909646094)","(63, 0.0005460067186504602)"
"(12, 0.38464784622192383)","(0, 0.30559074878692627)","(69, 0.0037727425806224346)","(68, 0.002406118903309107)","(67, 0.0011226474307477474)","(66, 0.001037543173879385)","(65, 0.0008693411364220083)","(63, 0.0006735521601513028)","(64, 0.0006732618785463274)","(62, 0.0006606467650271952)"
"(12, 0.428164005279541)","(0, 0.3351106643676758)","(70, 0.0023916102945804596)","(69, 0.0022548434790223837)","(68, 0.0007448414107784629)","(67, 0.0006983114290051162)","(66, 0.0006850399659015238)","(65, 0.0006016168626956642)","(64, 0.0005344609962776303)","(63, 0.0005090264603495598)"
"(12, 0.43510687351226807)","(0, 0.32923436164855957)","(71, 0.002316119382157922)","(70, 0.0017845063703134656)","(69, 0.0009445686591789126)","(65, 0.0005968280602246523)","(66, 0.0005686383228749037)","(67, 0.0005376762710511684)","(68, 0.0005326576065272093)","(64, 0.0005152224330231547)"
"(12, 0.4377024173736572)","(0, 0.3178442716598511)","(72, 0.0027324650436639786)","(71, 0.0018378262175247073)","(70, 0.0007130373851396143)","(69, 0.0006730478489771485)","(65, 0.0006057820282876492)","(66, 0.0006040793377906084)","(67, 0.0005216815043240786)","(59, 0.0005088971229270101)"
"(12, 0.4425516128540039)","(0, 0.32777321338653564)","(73, 0.0024793879128992558)","(72, 0.0020684613846242428)","(71, 0.0007012394489720464)","(66, 0.0005288075772114098)","(69, 0.0005098792025819421)","(70, 0.0004961269441992044)","(67, 0.0004839079629164189)","(65, 0.0004155297647230327)"
"(12, 0.4048464298248291)","(0, 0.31330251693725586)","(74, 0.002723495941609144)","(73, 0.0025827791541814804)","(72, 0.0010706681059673429)","(71, 0.0005823095561936498)","(69, 0.0005636464920826256)","(67, 0.0005429398734122515)","(66, 0.0004948003916069865)","(61, 0.0004892504657618701)"
"(12, 0.43365728855133057)","(0, 0.3268786668777466)","(74, 0.0023439195938408375)","(75, 0.002152893226593733)","(73, 0.0008830394363030791)","(72, 0.0006476026610471308)","(69, 0.0004851770936511457)","(62, 0.000414631562307477)","(51, 0.00039730817661620677)","(65, 0.0003924813645426184)"
"(12, 0.4615616798400879)","(0, 0.33957159519195557)","(76, 0.0019102266523987055)","(75, 0.0014579336857423186)","(74, 0.000698912248481065)","(73, 0.00048707739915698767)","(72, 0.00041564679122529924)","(69, 0.00037676875945180655)","(63, 0.00035231822403147817)","(65, 0.00034096912713721395)"
"(12, 0.47931623458862305)","(0, 0.3484785556793213)","(77, 0.0018178626196458936)","(76, 0.0013436323497444391)","(75, 0.0005231652176007628)","(74, 0.0003841433790512383)","(65, 0.000318864913424477)","(64, 0.00031535685411654413)","(73, 0.00030201184563338757)","(72, 0.00029396338504739106)"
"(12, 0.46045517921447754)","(0, 0.3344449996948242)","(78, 0.002301050117239356)","(77, 0.0014387373812496662)","(76, 0.000689340871758759)","(75, 0.00042721611680462956)","(65, 0.0004180633695796132)","(72, 0.000369804649380967)","(66, 0.0003609387204051018)","(74, 0.0003549808752723038)"
"(12, 0.48029661178588867)","(0, 0.3438246250152588)","(78, 0.0016925381496548653)","(79, 0.0016881399787962437)","(77, 0.0006202009390108287)","(76, 0.0004565731796901673)","(66, 0.00032733421539887786)","(72, 0.0003029071376658976)","(73, 0.00030152828549034894)","(75, 0.0002992168883793056)"
"(12, 0.42173290252685547)","(0, 0.319472074508667)","(80, 0.003041554009541869)","(79, 0.0019525180105119944)","(78, 0.0009702973766252398)","(77, 0.0005483130807988346)","(76, 0.0004393623967189342)","(67, 0.00041515904013067484)","(66, 0.0003996008890680969)","(74, 0.0003887078200932592)"
"(12, 0.4426839351654053)","(0, 0.3430764675140381)","(81, 0.0024413918145000935)","(80, 0.0021532708778977394)","(79, 0.0006148564862087369)","(78, 0.0005957662360742688)","(77, 0.0003751119947992265)","(76, 0.00032355004805140197)","(69, 0.0003194995515514165)","(74, 0.00029769615503028035)"
"(12, 0.4537837505340576)","(0, 0.3445237874984741)","(82, 0.0020854573231190443)","(81, 0.0019488758407533169)","(80, 0.0008104985463432968)","(78, 0.0004364262567833066)","(79, 0.00038373805000446737)","(69, 0.00033364351838827133)","(77, 0.0003089557867497206)","(76, 0.00030204933136701584)"
"(12, 0.43773913383483887)","(0, 0.33359718322753906)","(83, 0.0026500390376895666)","(82, 0.0018375659128651023)","(81, 0.0007989368168637156)","(80, 0.0005791205330751836)","(78, 0.0004417264135554433)","(77, 0.000359644036507234)","(79, 0.00032092517358250916)","(76, 0.0003173087607137859)"
"(12, 0.41872990131378174)","(0, 0.31304776668548584)","(84, 0.002981724450364709)","(83, 0.002257776679471135)","(82, 0.0007382269250229001)","(81, 0.0006897356361150742)","(80, 0.000540333625394851)","(78, 0.0005286479135975242)","(77, 0.00038489646976813674)","(72, 0.00037036940921097994)"
"(12, 0.4577246904373169)","(0, 0.32111692428588867)","(85, 0.002540130168199539)","(84, 0.0022210439201444387)","(83, 0.000870336836669594)","(81, 0.0004688359913416207)","(82, 0.00043780027772299945)","(80, 0.0004034853191114962)","(78, 0.0003842473088297993)","(72, 0.0003112698905169964)"
"(12, 0.4445629119873047)","(0, 0.3179757595062256)","(86, 0.0029456629417836666)","(85, 0.0020844792015850544)","(84, 0.0010386307258158922)","(83, 0.0007176311919465661)","(81, 0.0004313854733482003)","(80, 0.00040973705472424626)","(82, 0.000376341980881989)","(78, 0.0003244452236685902)"
"(12, 0.4216616153717041)","(0, 0.310726523399353)","(87, 0.0030732927843928337)","(86, 0.002448730869218707)","(85, 0.0009036578703671694)","(84, 0.0007581876125186682)","(83, 0.0005963682197034359)","(81, 0.0005162032321095467)","(80, 0.0004507850972004235)","(82, 0.0003692156169563532)"
"(12, 0.44877171516418457)","(0, 0.3318784236907959)","(88, 0.002449492458254099)","(87, 0.0021119697485119104)","(86, 0.0008204428595490754)","(85, 0.0005330361891537905)","(84, 0.0004907497204840183)","(83, 0.00044234638335183263)","(81, 0.00037769839400425553)","(80, 0.00028662176919169724)"
"(12, 0.4517245292663574)","(0, 0.3230478763580322)","(89, 0.0023250982630997896)","(88, 0.0022946149110794067)","(87, 0.0009787610033527017)","(86, 0.0006210965802893043)","(83, 0.00042249367106705904)","(85, 0.00042116246186196804)","(84, 0.00041988835437223315)","(81, 0.00029192029614932835)"
"(12, 0.4583408832550049)","(0, 0.3175896406173706)","(89, 0.0021122463513165712)","(90, 0.0019937942270189524)","(88, 0.0010022878414019942)","(87, 0.0006659328937530518)","(86, 0.00048141521983779967)","(84, 0.000416667404351756)","(83, 0.0003905361227225512)","(85, 0.0003684203838929534)"
"(12, 0.4354139566421509)","(0, 0.30920636653900146)","(91, 0.0027874435763806105)","(90, 0.0019776741974055767)","(89, 0.0009141861810348928)","(88, 0.0007645532605238259)","(87, 0.0005661005852743983)","(86, 0.0004876954189967364)","(84, 0.0004546553245745599)","(85, 0.0004190608160570264)"
"(12, 0.44537675380706787)","(0, 0.31316328048706055)","(92, 0.0027146826032549143)","(91, 0.0023172462824732065)","(90, 0.0007328031351789832)","(89, 0.0006237761699594557)","(88, 0.0005969282938167453)","(86, 0.0004980921512469649)","(87, 0.000471004139399156)","(85, 0.0003655377367977053)"
"(12, 0.4494779109954834)","(0, 0.3135112524032593)","(93, 0.0027021688874810934)","(92, 0.0025302295107394457)","(91, 0.0008816582267172635)","(88, 0.0004934636526741087)","(87, 0.00044125522254034877)","(89, 0.0004383769992273301)","(90, 0.0004321523883845657)","(86, 0.0004259623819962144)"
"(12, 0.4464249610900879)","(0, 0.31832098960876465)","(94, 0.0022446541115641594)","(93, 0.0020222330931574106)","(92, 0.0009389084298163652)","(91, 0.0006254790350794792)","(88, 0.000503973220475018)","(87, 0.0004270586941856891)","(89, 0.0004104680265299976)","(90, 0.00035887747071683407)"
"(12, 0.46747899055480957)","(0, 0.3341362476348877)","(95, 0.002106895437464118)","(94, 0.001631267718039453)","(93, 0.0006371036870405078)","(92, 0.00055180728668347)","(88, 0.0004057306214235723)","(91, 0.0004051566938869655)","(89, 0.00036010806798003614)","(87, 0.00027877057436853647)"
