"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.8417816162109375)","(11, 0.042052775621414185)","(10, 0.03933846950531006)","(6, 0.012124784290790558)","(7, 0.011986814439296722)","(3, 0.011750876903533936)","(1, 0.011490147560834885)","(9, 0.009180601686239243)","(2, 0.008396856486797333)","(5, 0.005135029554367065)"
"(0, 0.37207794189453125)","(12, 0.35611915588378906)","(11, 0.06527712941169739)","(10, 0.04323968291282654)","(1, 0.03014206886291504)","(7, 0.022092878818511963)","(3, 0.019945353269577026)","(2, 0.019231483340263367)","(9, 0.018762946128845215)","(6, 0.015324294567108154)"
"(0, 0.5313491821289062)","(12, 0.39627838134765625)","(13, 0.01260724663734436)","(11, 0.010884206742048264)","(10, 0.009891938418149948)","(2, 0.00875134952366352)","(1, 0.006395749747753143)","(5, 0.005645176395773888)","(6, 0.004874059930443764)","(9, 0.004306117072701454)"
"(0, 0.4855461120605469)","(12, 0.3520221710205078)","(14, 0.033705323934555054)","(11, 0.02293609082698822)","(10, 0.017895132303237915)","(1, 0.013249769806861877)","(13, 0.012697413563728333)","(2, 0.012127220630645752)","(6, 0.011565465480089188)","(3, 0.011470707133412361)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.4417746067047119)","(12, 0.33982646465301514)","(27, 0.02877894788980484)","(35, 0.010974245145916939)","(33, 0.0020315281581133604)","(30, 0.0016412948025390506)","(1, 0.0011835690820589662)","(32, 0.0010987580753862858)","(31, 0.0010100166546180844)","(34, 0.0008989991620182991)"
"(0, 0.442321240901947)","(12, 0.34543973207473755)","(27, 0.023321812972426414)","(36, 0.0062654875218868256)","(35, 0.005225842818617821)","(30, 0.0007577277719974518)","(1, 0.0005358612397685647)","(3, 0.00025980512145906687)","(33, 0.00025520194321870804)","(2, 0.00024057156406342983)"
"(0, 0.4434797465801239)","(12, 0.3485071361064911)","(27, 0.019593480974435806)","(37, 0.005536945536732674)","(36, 0.0036348882131278515)","(35, 0.002396079944446683)","(30, 0.00047235924284905195)","(1, 0.00038945279084146023)","(3, 0.00015917187556624413)","(2, 0.00014813849702477455)"
"(0, 0.4381359815597534)","(12, 0.3521282970905304)","(27, 0.018378647044301033)","(38, 0.004734532441943884)","(37, 0.004001887980848551)","(35, 0.0016406644135713577)","(36, 0.0014336591120809317)","(30, 0.0003628374543040991)","(1, 0.00032300688326358795)","(3, 0.00014728493988513947)"
"(0, 0.4092833399772644)","(12, 0.33617454767227173)","(27, 0.018741857260465622)","(39, 0.005585968028753996)","(38, 0.004081652034074068)","(37, 0.002268709009513259)","(35, 0.001335799926891923)","(36, 0.0013189123710617423)","(30, 0.00032618967816233635)","(1, 0.000278476276434958)"
"(0, 0.41022932529449463)","(12, 0.33281800150871277)","(27, 0.018010077998042107)","(40, 0.005832641385495663)","(39, 0.00295828259550035)","(38, 0.001871663611382246)","(37, 0.0017833663150668144)","(35, 0.0012746496358886361)","(36, 0.001057757530361414)","(30, 0.0002970317145809531)"
"(0, 0.40622174739837646)","(12, 0.32856544852256775)","(27, 0.019437912851572037)","(41, 0.005278371274471283)","(40, 0.003770139766857028)","(38, 0.001564476639032364)","(37, 0.0013571896124631166)","(35, 0.001211992697790265)","(39, 0.001168160350061953)","(36, 0.0009026241605170071)"
"(0, 0.40054649114608765)","(12, 0.3265882134437561)","(27, 0.017249181866645813)","(42, 0.003953148610889912)","(41, 0.0034584589302539825)","(40, 0.002314742421731353)","(38, 0.0015238121850416064)","(37, 0.0013950897846370935)","(35, 0.0012956603895872831)","(36, 0.0010557983769103885)"
"(0, 0.41206854581832886)","(12, 0.3364991843700409)","(27, 0.016353875398635864)","(43, 0.0043339296244084835)","(42, 0.003224441548809409)","(40, 0.0013826655922457576)","(41, 0.0012016765540465713)","(38, 0.0011208479991182685)","(37, 0.0011087579187005758)","(36, 0.000812782091088593)"
"(0, 0.40080517530441284)","(12, 0.33283841609954834)","(27, 0.013086440972983837)","(44, 0.005328851751983166)","(43, 0.001885458710603416)","(40, 0.0014916259096935391)","(38, 0.0014835733454674482)","(42, 0.0013124874094501138)","(37, 0.001234992640092969)","(36, 0.0007882008794695139)"
"(0, 0.4271368086338043)","(12, 0.35330134630203247)","(27, 0.013833357952535152)","(45, 0.003969922661781311)","(44, 0.002870579482987523)","(40, 0.0009340379619970918)","(43, 0.0008148964843712747)","(38, 0.0007895720191299915)","(37, 0.0006899123545736074)","(42, 0.0006439695134758949)"
"(0, 0.4021415114402771)","(12, 0.3360521197319031)","(27, 0.017124000936746597)","(46, 0.004192335065454245)","(45, 0.0029371019918471575)","(40, 0.0011958377435803413)","(44, 0.0011116203386336565)","(35, 0.0009388512116856873)","(37, 0.0008443399565294385)","(42, 0.0007254544761963189)"
"(0, 0.4087304472923279)","(12, 0.3317541182041168)","(27, 0.01673952117562294)","(47, 0.004880246240645647)","(46, 0.0013584260595962405)","(40, 0.001048671780154109)","(45, 0.0010419500758871436)","(35, 0.0009864203166216612)","(37, 0.0009293368784710765)","(38, 0.0007954717148095369)"
"(0, 0.4303790032863617)","(12, 0.3622603416442871)","(27, 0.012760104611515999)","(48, 0.003880514297634363)","(47, 0.0018151919357478619)","(35, 0.0008925266447477043)","(40, 0.0007887182873673737)","(37, 0.0007151719182729721)","(38, 0.0006775646470487118)","(36, 0.0005990383215248585)"
"(0, 0.3958328664302826)","(12, 0.3362097144126892)","(27, 0.015390648506581783)","(49, 0.0042749568819999695)","(48, 0.003650742582976818)","(47, 0.0011710100807249546)","(35, 0.0009046362247318029)","(37, 0.0007999665103852749)","(40, 0.0007716091931797564)","(36, 0.0007430028636008501)"
"(0, 0.3880619406700134)","(12, 0.339019775390625)","(27, 0.012915259227156639)","(50, 0.004940368235111237)","(48, 0.0017407737905159593)","(49, 0.001673933700658381)","(40, 0.0012010970385745168)","(38, 0.0011640909360721707)","(37, 0.0010400890605524182)","(36, 0.0008069686009548604)"
"(0, 0.47204524278640747)","(12, 0.3914392590522766)","(27, 0.00893622636795044)","(51, 0.003972487524151802)","(50, 0.0006564875366166234)","(48, 0.00048420869279652834)","(40, 0.0003864533791784197)","(35, 0.0003057621361222118)","(38, 0.0002940679551102221)","(37, 0.0002795240725390613)"
"(0, 0.4757039546966553)","(12, 0.4013040065765381)","(27, 0.00869770534336567)","(51, 0.002160877687856555)","(52, 0.001855287584476173)","(40, 0.00036798432120122015)","(48, 0.0003355870139785111)","(35, 0.00033180779428221285)","(38, 0.00026899855583906174)","(37, 0.0002459940151311457)"
"(0, 0.4726676940917969)","(12, 0.39862704277038574)","(27, 0.008426141925156116)","(53, 0.0020484281703829765)","(52, 0.0014737548772245646)","(51, 0.0009284939151257277)","(35, 0.0003696279600262642)","(40, 0.00036133703542873263)","(48, 0.0002697291783988476)","(38, 0.0002658202138263732)"
"(0, 0.4735245704650879)","(12, 0.3999910354614258)","(27, 0.008040865883231163)","(54, 0.0021756922360509634)","(53, 0.0012816645903512836)","(51, 0.0005352934822440147)","(52, 0.00048115948447957635)","(35, 0.0003865628386847675)","(40, 0.0003433902165852487)","(38, 0.0002617741993162781)"
"(0, 0.47462987899780273)","(12, 0.40586352348327637)","(27, 0.007821816951036453)","(55, 0.0017784703522920609)","(54, 0.001406679512001574)","(53, 0.0004447994288057089)","(35, 0.00038648300687782466)","(40, 0.00032897089840844274)","(51, 0.00030418328242376447)","(38, 0.0002744521480053663)"
"(0, 0.4706251621246338)","(12, 0.40051841735839844)","(27, 0.008251971565186977)","(56, 0.0016998529899865389)","(55, 0.0015315981581807137)","(54, 0.0005337372422218323)","(35, 0.0004476378671824932)","(40, 0.00036091095535084605)","(38, 0.00030461346614174545)","(37, 0.0002789898426271975)"
"(0, 0.47304630279541016)","(12, 0.39946675300598145)","(27, 0.008003227412700653)","(57, 0.0016779968282207847)","(56, 0.0012090065283700824)","(55, 0.0005261499318294227)","(35, 0.00044311731471680105)","(40, 0.0003922027244698256)","(38, 0.00035369384568184614)","(37, 0.00030584336491301656)"
"(0, 0.47678160667419434)","(12, 0.4037296772003174)","(27, 0.0076038953848183155)","(58, 0.0015839182306081057)","(57, 0.0011588557390496135)","(35, 0.0004268065094947815)","(56, 0.0003796331584453583)","(40, 0.0003643286181613803)","(38, 0.0003035998379345983)","(37, 0.0002701429184526205)"
"(0, 0.47586941719055176)","(12, 0.4059479236602783)","(27, 0.007382345385849476)","(59, 0.0016286000609397888)","(58, 0.001236569951288402)","(57, 0.000392414367524907)","(35, 0.0003785337321460247)","(40, 0.00035056559136137366)","(38, 0.00027699567726813257)","(37, 0.0002534323139116168)"
"(0, 0.47845029830932617)","(12, 0.4079725742340088)","(27, 0.007052845787256956)","(60, 0.0016197203658521175)","(59, 0.0012037017149850726)","(58, 0.00041582444100640714)","(35, 0.00031844255863688886)","(40, 0.00030232538119889796)","(38, 0.00025421794271096587)","(48, 0.00024867220781743526)"
"(0, 0.4768533706665039)","(12, 0.40425801277160645)","(27, 0.007162495981901884)","(61, 0.0017426919657737017)","(60, 0.0016082205111160874)","(59, 0.0003972213889937848)","(35, 0.00031043190392665565)","(40, 0.0002907005255110562)","(48, 0.00024180946638807654)","(38, 0.00024079532886389643)"
"(0, 0.4686715602874756)","(12, 0.4022023677825928)","(27, 0.006984818261116743)","(62, 0.001763075590133667)","(61, 0.001550215994939208)","(60, 0.0006995588191784918)","(35, 0.0003478379803709686)","(40, 0.0003230660513509065)","(38, 0.00027011078782379627)","(37, 0.00024454493541270494)"
"(0, 0.47312021255493164)","(12, 0.40471458435058594)","(27, 0.00684735830873251)","(63, 0.0015079830773174763)","(62, 0.0013979520881548524)","(61, 0.0005742419743910432)","(60, 0.0003256335621699691)","(40, 0.000324851309414953)","(35, 0.0003166804963257164)","(38, 0.00026036222698166966)"
"(0, 0.47449827194213867)","(12, 0.4049062728881836)","(27, 0.006869336124509573)","(64, 0.0014558718539774418)","(63, 0.0012874501990154386)","(62, 0.00048115034587681293)","(35, 0.0003174710727762431)","(40, 0.00031536599271930754)","(38, 0.0002679991303011775)","(37, 0.00026374816661700606)"
"(0, 0.4737856388092041)","(12, 0.4111948013305664)","(27, 0.006760604679584503)","(65, 0.001516959979198873)","(64, 0.0010941133368760347)","(63, 0.0004319645231589675)","(40, 0.0002975238021463156)","(35, 0.00028574856696650386)","(38, 0.0002733059518504888)","(37, 0.00023912254255264997)"
"(0, 0.4607558250427246)","(12, 0.40590953826904297)","(27, 0.0066571906208992004)","(66, 0.0019452380947768688)","(65, 0.0013794180704280734)","(64, 0.0004633149947039783)","(40, 0.00033036357490345836)","(35, 0.0002909032045863569)","(38, 0.00027673476142808795)","(37, 0.0002618329890538007)"
"(0, 0.4048662781715393)","(12, 0.36409062147140503)","(27, 0.010712333023548126)","(67, 0.00655393535271287)","(66, 0.001493021845817566)","(40, 0.0005302295321598649)","(35, 0.0004449459374882281)","(38, 0.00040368278860114515)","(37, 0.0003974775318056345)","(41, 0.00034983272780664265)"
"(0, 0.37995415925979614)","(12, 0.34480541944503784)","(27, 0.011562545783817768)","(68, 0.0057410141453146935)","(67, 0.004645473789423704)","(40, 0.0006251570885069668)","(38, 0.0005524090956896544)","(66, 0.0004847701929975301)","(37, 0.00048174592666327953)","(36, 0.000388074986403808)"
"(0, 0.3884434998035431)","(12, 0.3588797152042389)","(27, 0.008338268846273422)","(69, 0.0057068634778261185)","(68, 0.0025786547921597958)","(67, 0.0022053781431168318)","(40, 0.0005707125528715551)","(38, 0.0005344212986528873)","(37, 0.00040710775647312403)","(35, 0.00039673844003118575)"
"(0, 0.37685275077819824)","(12, 0.33681920170783997)","(27, 0.01049322634935379)","(70, 0.00546321040019393)","(69, 0.003219432896003127)","(67, 0.001857225433923304)","(68, 0.0015316117787733674)","(40, 0.0005922199343331158)","(38, 0.00048305524978786707)","(37, 0.00043062082841061056)"
"(0, 0.38311100006103516)","(12, 0.33565330505371094)","(27, 0.011106576770544052)","(71, 0.005011893808841705)","(70, 0.0027852000202983618)","(67, 0.001500824699178338)","(68, 0.0012879105051979423)","(69, 0.001281744334846735)","(40, 0.000529430340975523)","(38, 0.00047037366311997175)"
"(0, 0.3884998559951782)","(12, 0.3449435830116272)","(27, 0.009458859451115131)","(72, 0.005218984093517065)","(71, 0.0020424567628651857)","(70, 0.0013711266219615936)","(67, 0.001348750782199204)","(68, 0.0010725063038989902)","(69, 0.0009221119107678533)","(38, 0.0004265982424840331)"
"(0, 0.3740111291408539)","(12, 0.3444952368736267)","(27, 0.010535988956689835)","(73, 0.003713427111506462)","(72, 0.0031405272893607616)","(67, 0.0015762714901939034)","(68, 0.0010661481646820903)","(70, 0.0010517195332795382)","(71, 0.0010120556689798832)","(69, 0.0008139484561979771)"
"(0, 0.3777899146080017)","(12, 0.3450356423854828)","(27, 0.009650332853198051)","(74, 0.004362544044852257)","(73, 0.0017435739282518625)","(72, 0.00156754394993186)","(67, 0.0013121158117428422)","(68, 0.001186102395877242)","(70, 0.0009383832802996039)","(69, 0.0007565218838863075)"
"(0, 0.37708982825279236)","(12, 0.34421446919441223)","(27, 0.009262790903449059)","(75, 0.0039042457938194275)","(74, 0.0030100352596491575)","(72, 0.0012628673575818539)","(68, 0.0009840513812378049)","(67, 0.0009781375993043184)","(70, 0.0008154067327268422)","(69, 0.0007633204804733396)"
"(0, 0.3814038038253784)","(12, 0.34351402521133423)","(27, 0.010218193754553795)","(76, 0.004709792323410511)","(75, 0.002697490155696869)","(72, 0.0009579382603988051)","(74, 0.0009497350547462702)","(70, 0.0007636143709532917)","(67, 0.0006936786230653524)","(68, 0.0006219274364411831)"
"(0, 0.3799530267715454)","(12, 0.3391162157058716)","(27, 0.011347923427820206)","(77, 0.004507117904722691)","(76, 0.001870683510787785)","(75, 0.0011000760132446885)","(72, 0.0009431115468032658)","(67, 0.0008997439872473478)","(70, 0.0006414128583855927)","(68, 0.0005958286346867681)"
"(0, 0.39040839672088623)","(12, 0.3453572690486908)","(27, 0.01119832694530487)","(78, 0.004467447753995657)","(77, 0.0013481669593602419)","(67, 0.0009319753153249621)","(72, 0.0008372357697226107)","(68, 0.0005652364925481379)","(76, 0.0005176900885999203)","(75, 0.0005095733213238418)"
"(0, 0.3758780360221863)","(12, 0.3470918834209442)","(27, 0.010187724605202675)","(79, 0.004432270303368568)","(78, 0.001333035295829177)","(67, 0.0010329153155907989)","(72, 0.0008917143568396568)","(68, 0.0007193638593889773)","(77, 0.0005725505761802197)","(40, 0.0005525623564608395)"
"(0, 0.3706439435482025)","(12, 0.3520185649394989)","(27, 0.009894747287034988)","(80, 0.004722138866782188)","(79, 0.00217917887493968)","(67, 0.0012391993077471852)","(68, 0.0007470531272701919)","(72, 0.0007287547923624516)","(70, 0.0006454999675042927)","(78, 0.0005601939046755433)"
"(0, 0.3639853000640869)","(12, 0.33958321809768677)","(27, 0.008454401977360249)","(81, 0.00575434323400259)","(80, 0.0015774386702105403)","(67, 0.001031072810292244)","(68, 0.0009765822906047106)","(72, 0.0009090029052458704)","(79, 0.0009051748202182353)","(70, 0.0006911574746482074)"
"(0, 0.37292659282684326)","(12, 0.3458463251590729)","(27, 0.009312301874160767)","(82, 0.003972181119024754)","(81, 0.002547923009842634)","(72, 0.0008084254804998636)","(79, 0.0007992270984686911)","(80, 0.0007958071655593812)","(67, 0.0007797809084877372)","(68, 0.0007203490822575986)"
"(0, 0.37954238057136536)","(12, 0.3429027497768402)","(27, 0.009592379443347454)","(83, 0.005556814838200808)","(82, 0.0018117566360160708)","(67, 0.000817362975794822)","(81, 0.0007424376090057194)","(72, 0.0007259834092110395)","(68, 0.000600717612542212)","(70, 0.0005742385983467102)"
"(0, 0.37088754773139954)","(12, 0.3336297273635864)","(27, 0.009340454824268818)","(84, 0.0044376966543495655)","(83, 0.003633150365203619)","(82, 0.0008388871792703867)","(72, 0.0007290847133845091)","(81, 0.0006820909329690039)","(67, 0.0006809763144701719)","(79, 0.0005248659872449934)"
"(0, 0.37088441848754883)","(12, 0.3386806845664978)","(27, 0.00679337652400136)","(85, 0.004967961926013231)","(84, 0.0037413036916404963)","(83, 0.0015067980857566)","(72, 0.0006695068441331387)","(67, 0.0006198936025612056)","(81, 0.0005030576721765101)","(68, 0.00048511961358599365)"
"(0, 0.3718545734882355)","(12, 0.34459567070007324)","(27, 0.008141055703163147)","(86, 0.004593329504132271)","(85, 0.002797213615849614)","(84, 0.0012701202649623156)","(83, 0.0009407527977600694)","(67, 0.0005254513234831393)","(72, 0.0004890146083198488)","(79, 0.000430708663770929)"
"(0, 0.3510779142379761)","(12, 0.33285588026046753)","(27, 0.006988390348851681)","(87, 0.0053426544182002544)","(86, 0.002436817856505513)","(85, 0.0018861015560105443)","(84, 0.0013179213274270296)","(83, 0.000979683711193502)","(67, 0.0007020510965958238)","(72, 0.0006127337692305446)"
"(0, 0.37321650981903076)","(12, 0.3412223160266876)","(27, 0.006982120685279369)","(88, 0.004151053261011839)","(87, 0.0025539977941662073)","(85, 0.0009722248651087284)","(84, 0.0008157881093211472)","(83, 0.0007533206371590495)","(86, 0.0007009378168731928)","(67, 0.0005288575775921345)"
"(0, 0.3589421510696411)","(12, 0.32105398178100586)","(27, 0.007563991937786341)","(89, 0.004047898575663567)","(88, 0.003304785583168268)","(87, 0.0015841266140341759)","(85, 0.0008996344404295087)","(83, 0.0008697257726453245)","(84, 0.0007993999752216041)","(86, 0.0007107235142029822)"
"(0, 0.3705001771450043)","(12, 0.33614760637283325)","(27, 0.008056522347033024)","(90, 0.0032553821802139282)","(89, 0.0029044579714536667)","(88, 0.0014351691352203488)","(87, 0.0011744919465854764)","(85, 0.0008972858195193112)","(83, 0.0008458078955300152)","(84, 0.0008429748704656959)"
"(0, 0.35288840532302856)","(12, 0.32393166422843933)","(27, 0.007127869874238968)","(91, 0.005242423620074987)","(90, 0.0018138247542083263)","(87, 0.0011505469447001815)","(85, 0.001050955499522388)","(89, 0.0010288329795002937)","(88, 0.0009916755370795727)","(84, 0.0008322945795953274)"
"(0, 0.3740941286087036)","(12, 0.3442227244377136)","(27, 0.006264865398406982)","(92, 0.003500390565022826)","(91, 0.002694017020985484)","(85, 0.0009147406672127545)","(87, 0.0008128801709972322)","(88, 0.0007780738524161279)","(84, 0.0006527567165903747)","(89, 0.0006391315837390721)"
"(0, 0.3545208275318146)","(12, 0.33593592047691345)","(27, 0.005863713100552559)","(93, 0.0047685690224170685)","(92, 0.0027740146033465862)","(87, 0.0009926423663273454)","(85, 0.0009395907400175929)","(84, 0.000734484929125756)","(83, 0.0007238074322231114)","(88, 0.0007194620557129383)"
"(0, 0.36202776432037354)","(12, 0.34011125564575195)","(27, 0.006135682575404644)","(94, 0.004219892900437117)","(93, 0.0038617958780378103)","(92, 0.0008624378242529929)","(87, 0.0007062520016916096)","(83, 0.0006121309124864638)","(88, 0.0005945141892880201)","(84, 0.0005598670686595142)"
"(0, 0.3716091215610504)","(12, 0.3365602195262909)","(27, 0.007949931547045708)","(95, 0.004119875840842724)","(94, 0.0017122598364949226)","(93, 0.0010795965790748596)","(88, 0.0006554576684720814)","(83, 0.0006371691706590354)","(92, 0.0006266044219955802)","(87, 0.0005560251884162426)"
"(0, 0.3669770658016205)","(12, 0.3304235339164734)","(27, 0.00780209107324481)","(96, 0.0035103056579828262)","(95, 0.00227097375318408)","(83, 0.0007850265828892589)","(85, 0.0006291654426604509)","(84, 0.0006065101479180157)","(94, 0.0005743912188336253)","(93, 0.0005691776750609279)"
