"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4053325653076172)","(12, 0.37807440757751465)","(27, 0.014175123535096645)","(43, 0.0032722672913223505)","(42, 0.002964466344565153)","(40, 0.0013077890034765005)","(41, 0.0011233525583520532)","(38, 0.0009022979065775871)","(37, 0.0008755765156820416)","(39, 0.0007961125229485333)"
"(0, 0.38869643211364746)","(12, 0.3722776174545288)","(27, 0.011187518015503883)","(44, 0.005062885116785765)","(43, 0.002238647313788533)","(42, 0.0013314021052792668)","(40, 0.0010977948550134897)","(38, 0.0009081522584892809)","(37, 0.0008877564687281847)","(41, 0.000721702934242785)"
"(0, 0.4081127643585205)","(12, 0.3898651599884033)","(27, 0.011495325714349747)","(45, 0.003541067475453019)","(44, 0.0030105754267424345)","(40, 0.0008727971580810845)","(43, 0.0008001279784366488)","(42, 0.00071698147803545)","(38, 0.000538007530849427)","(37, 0.0005203350447118282)"
"(0, 0.3938159942626953)","(12, 0.3720914125442505)","(27, 0.012974497862160206)","(46, 0.004255304113030434)","(45, 0.003300498705357313)","(44, 0.0009727145661599934)","(40, 0.0009209218551404774)","(42, 0.0006378994439728558)","(35, 0.0006354645593091846)","(41, 0.0005433601327240467)"
"(0, 0.3923192024230957)","(12, 0.37200820446014404)","(27, 0.012577774934470654)","(47, 0.004291133489459753)","(46, 0.001986915012821555)","(45, 0.0010412244591861963)","(40, 0.0009347854065708816)","(35, 0.0007253491203300655)","(44, 0.0007234243676066399)","(42, 0.0006872749654576182)"
"(0, 0.38736391067504883)","(12, 0.3814208507537842)","(27, 0.011448197066783905)","(48, 0.004457525443285704)","(47, 0.0024760726373642683)","(40, 0.0008276324369944632)","(35, 0.0007739922148175538)","(42, 0.0006978291203267872)","(37, 0.0005970445927232504)","(46, 0.0005680416943505406)"
"(0, 0.39700841903686523)","(12, 0.3932788372039795)","(27, 0.010518454946577549)","(49, 0.0035282529424875975)","(48, 0.0032686139456927776)","(47, 0.0009394697844982147)","(40, 0.0005868399748578668)","(35, 0.0004946020781062543)","(37, 0.00043555311276577413)","(42, 0.00042014874634332955)"
"(12, 0.38376474380493164)","(0, 0.37416374683380127)","(27, 0.010294129140675068)","(50, 0.005026531871408224)","(49, 0.0020013516768813133)","(48, 0.001749193063005805)","(47, 0.0007799866725690663)","(40, 0.000657412747386843)","(37, 0.0005273165297694504)","(35, 0.00045151342055760324)"
"(0, 0.45064568519592285)","(12, 0.44464969635009766)","(27, 0.005560347344726324)","(51, 0.0024754954501986504)","(50, 0.000863565132021904)","(48, 0.0004678380209952593)","(49, 0.0003272760077379644)","(40, 0.0002993699163198471)","(35, 0.00021762326650787145)","(47, 0.00020861007214989513)"
"(0, 0.46308326721191406)","(12, 0.4596080780029297)","(27, 0.004996679723262787)","(51, 0.0012697457568719983)","(52, 0.0009031937224790454)","(40, 0.00028181084780953825)","(48, 0.0002725400263443589)","(42, 0.00021423913131002337)","(50, 0.0002097325341310352)","(35, 0.00020619486167561263)"
"(0, 0.4656534194946289)","(12, 0.4595155715942383)","(27, 0.005211507435888052)","(53, 0.000916729390155524)","(52, 0.0006780518451705575)","(51, 0.0005503615248017013)","(40, 0.00027614031569100916)","(42, 0.00024024691083468497)","(48, 0.00022228962916415185)","(35, 0.0002165171899832785)"
"(0, 0.46666431427001953)","(12, 0.46085643768310547)","(27, 0.00516173429787159)","(54, 0.0010403449414297938)","(53, 0.0005557254189625382)","(51, 0.0002985451719723642)","(42, 0.00025215483037754893)","(40, 0.00023721277830190957)","(35, 0.00022639631060883403)","(48, 0.00022573067690245807)"
"(0, 0.4673185348510742)","(12, 0.4636683464050293)","(27, 0.005244040861725807)","(55, 0.0009672953747212887)","(54, 0.0006011867662891746)","(42, 0.0002389039727859199)","(35, 0.00023161809076555073)","(48, 0.0002236884320154786)","(40, 0.0002021257532760501)","(51, 0.0001930727594299242)"
"(0, 0.46785926818847656)","(12, 0.46303653717041016)","(27, 0.005532718729227781)","(56, 0.0008421994280070066)","(55, 0.0006637813639827073)","(35, 0.00024103530449792743)","(42, 0.00022785834153182805)","(40, 0.0002083553117699921)","(48, 0.00020341906929388642)","(54, 0.00016409385716542602)"
"(0, 0.4703402519226074)","(12, 0.4655776023864746)","(27, 0.005272876005619764)","(57, 0.0008179828873835504)","(56, 0.0004873473080806434)","(35, 0.00023535742366220802)","(40, 0.00020260967721696943)","(48, 0.00019414490088820457)","(42, 0.0001824115024646744)","(55, 0.00015233646263368428)"
"(0, 0.46727705001831055)","(12, 0.46620607376098633)","(27, 0.005225922912359238)","(58, 0.0009350688196718693)","(57, 0.0005170173244550824)","(35, 0.0002524269511923194)","(48, 0.0002265499351778999)","(40, 0.00019366278138477355)","(42, 0.0001636781671550125)","(47, 0.00015078246360644698)"
"(12, 0.46769142150878906)","(0, 0.4632267951965332)","(27, 0.00512103782966733)","(59, 0.0010563689284026623)","(58, 0.0006059122970327735)","(48, 0.00024040597782004625)","(35, 0.0002340485225431621)","(40, 0.00018353882478550076)","(47, 0.0001577097864355892)","(42, 0.00014999347331468016)"
"(12, 0.4641690254211426)","(0, 0.4561924934387207)","(27, 0.005352660082280636)","(60, 0.0012726685963571072)","(59, 0.0007322836900129914)","(48, 0.00028231574106030166)","(35, 0.00024476609542034566)","(40, 0.0001982907415367663)","(58, 0.00018554835696704686)","(47, 0.000175580003997311)"
"(12, 0.46460390090942383)","(0, 0.45491695404052734)","(27, 0.005238177254796028)","(61, 0.0012586533557623625)","(60, 0.001036141300573945)","(48, 0.00026237318525090814)","(35, 0.0002264065551571548)","(59, 0.00018454220844432712)","(40, 0.0001751175441313535)","(37, 0.00014929252211004496)"
"(12, 0.47159481048583984)","(0, 0.45540666580200195)","(27, 0.004854841157793999)","(62, 0.0010283623123541474)","(61, 0.0008964319713413715)","(60, 0.00029511022148653865)","(35, 0.0002265281800646335)","(48, 0.00020047411089763045)","(40, 0.00017713761189952493)","(42, 0.00012900380534119904)"
"(12, 0.475494384765625)","(0, 0.4564499855041504)","(27, 0.004743619356304407)","(63, 0.000920932914596051)","(62, 0.0007338036084547639)","(61, 0.00026841909857466817)","(35, 0.00020510988542810082)","(40, 0.00020002087694592774)","(48, 0.00014628632925450802)","(60, 0.00013157672947272658)"
"(12, 0.47728586196899414)","(0, 0.45529699325561523)","(27, 0.004759195260703564)","(64, 0.0009696366614662111)","(63, 0.0006658920901827514)","(62, 0.00021540638408623636)","(40, 0.00020153976220171899)","(35, 0.00019315682584419847)","(42, 0.0001426663511665538)","(48, 0.0001351075479760766)"
"(12, 0.48180675506591797)","(0, 0.4533872604370117)","(27, 0.004575922153890133)","(65, 0.0009842189028859138)","(64, 0.0006156291929073632)","(63, 0.00018682354129850864)","(35, 0.00018136939615942538)","(40, 0.0001799213932827115)","(42, 0.00014524297148454934)","(48, 0.00014201865997165442)"
"(12, 0.4843130111694336)","(0, 0.4485955238342285)","(27, 0.004526160657405853)","(66, 0.0011647912906482816)","(65, 0.0006783526623621583)","(64, 0.0001762326282914728)","(40, 0.00017211877275258303)","(35, 0.00016144142136909068)","(42, 0.00014036679931450635)","(48, 0.00013865684741176665)"
"(12, 0.4197424650192261)","(0, 0.39035844802856445)","(27, 0.008303753100335598)","(67, 0.005145527888089418)","(66, 0.0009809283073991537)","(40, 0.0004998358781449497)","(35, 0.00035695210681296885)","(48, 0.00033351918682456017)","(39, 0.00031434345874004066)","(37, 0.00030903590959496796)"
"(12, 0.41797876358032227)","(0, 0.3881664276123047)","(27, 0.007426004391163588)","(68, 0.0035187953617423773)","(67, 0.003485199762508273)","(40, 0.0003980168839916587)","(66, 0.00032626057509332895)","(48, 0.0003174444427713752)","(35, 0.0002756997710093856)","(37, 0.00027001957641914487)"
"(12, 0.4135861396789551)","(0, 0.3802623748779297)","(27, 0.0064420136623084545)","(69, 0.0049257175996899605)","(68, 0.0024028425104916096)","(67, 0.0013958313502371311)","(40, 0.00031388114439323545)","(35, 0.00029039246146567166)","(48, 0.0002793165622279048)","(42, 0.00023570795019622892)"
"(12, 0.40481123328208923)","(0, 0.38125330209732056)","(27, 0.007044175639748573)","(70, 0.004282329697161913)","(69, 0.0027405594009906054)","(67, 0.0010391711257398129)","(68, 0.0009145442163571715)","(40, 0.0005296796443872154)","(35, 0.0003248451976105571)","(48, 0.0002650922106113285)"
"(12, 0.40331703424453735)","(0, 0.37936174869537354)","(27, 0.007355404086410999)","(71, 0.003403406124562025)","(70, 0.002311017829924822)","(69, 0.001236245152540505)","(67, 0.0009207179537042975)","(68, 0.0006925877532921731)","(40, 0.0004349157097749412)","(48, 0.0003621676587499678)"
"(12, 0.400060772895813)","(0, 0.36569643020629883)","(27, 0.006571540609002113)","(72, 0.004583389963954687)","(71, 0.001930316910147667)","(70, 0.0011827382259070873)","(67, 0.0009380778064951301)","(69, 0.0009209637064486742)","(68, 0.0006200806819833815)","(40, 0.0004233420768287033)"
"(12, 0.40892720222473145)","(0, 0.36978667974472046)","(27, 0.0064003681764006615)","(73, 0.00333699444308877)","(72, 0.0029017573688179255)","(67, 0.0009061545715667307)","(71, 0.000792080070823431)","(70, 0.0007912992732599378)","(69, 0.00073682313086465)","(68, 0.0005037577939219773)"
"(12, 0.4098268747329712)","(0, 0.37307679653167725)","(27, 0.0065674143843352795)","(74, 0.002833407139405608)","(73, 0.0020519320387393236)","(72, 0.0014680242165923119)","(67, 0.0008224706980399787)","(69, 0.0007452249410562217)","(70, 0.0007312273373827338)","(71, 0.0005890373140573502)"
"(12, 0.41460490226745605)","(0, 0.37888288497924805)","(27, 0.006741609890013933)","(75, 0.002428795676678419)","(74, 0.0021884506568312645)","(72, 0.0010882499627768993)","(73, 0.0009461739100515842)","(69, 0.0006665659602731466)","(67, 0.0006463642930611968)","(70, 0.0006134459981694818)"
"(12, 0.41272449493408203)","(0, 0.38083434104919434)","(27, 0.007295745890587568)","(76, 0.0027919814456254244)","(75, 0.0015208602417260408)","(72, 0.0009316494688391685)","(73, 0.0007196029182523489)","(74, 0.0006913671968504786)","(70, 0.0005868302541784942)","(67, 0.0005562089500017464)"
"(12, 0.4192197322845459)","(0, 0.3872082233428955)","(27, 0.007001650054007769)","(77, 0.0028888839296996593)","(76, 0.0014699543826282024)","(72, 0.0008243570337072015)","(75, 0.000634441792499274)","(73, 0.0006136693409644067)","(67, 0.0005896390066482127)","(70, 0.0004397995653562248)"
"(12, 0.41969895362854004)","(0, 0.3926393985748291)","(27, 0.007121796254068613)","(78, 0.0025465067010372877)","(77, 0.0011961479904130101)","(72, 0.0007754105608910322)","(73, 0.0006267688004299998)","(67, 0.0005627237260341644)","(76, 0.0005174919497221708)","(75, 0.0003533189301379025)"
"(12, 0.40535807609558105)","(0, 0.3674929738044739)","(27, 0.007115159183740616)","(79, 0.0034054291900247335)","(78, 0.001364095718599856)","(72, 0.0007546971319243312)","(77, 0.0006533068371936679)","(67, 0.0006405427702702582)","(73, 0.0005698833265341818)","(76, 0.00045497011160477996)"
"(12, 0.4133739471435547)","(0, 0.3693583011627197)","(27, 0.006203870289027691)","(80, 0.003352060914039612)","(79, 0.002135836286470294)","(67, 0.0006622941000387073)","(72, 0.0006131116533651948)","(78, 0.0005692546255886555)","(73, 0.0004576719074975699)","(70, 0.0004279094282537699)"
"(12, 0.4014538526535034)","(0, 0.3614654541015625)","(27, 0.006008207332342863)","(81, 0.0048562162555754185)","(80, 0.0014659883454442024)","(79, 0.000913569238036871)","(72, 0.000585498521104455)","(67, 0.0005099717527627945)","(69, 0.00039384610136039555)","(78, 0.00039295482565648854)"
"(12, 0.40489739179611206)","(0, 0.364923357963562)","(27, 0.006050032563507557)","(81, 0.002857839921489358)","(82, 0.0027472213841974735)","(79, 0.0007139784283936024)","(80, 0.0006784230936318636)","(72, 0.0006191447610035539)","(69, 0.00044287886703386903)","(67, 0.00042916531674563885)"
"(12, 0.4087430238723755)","(0, 0.3711836338043213)","(27, 0.005475640296936035)","(83, 0.004170779138803482)","(82, 0.0017356752650812268)","(81, 0.0009048463543877006)","(72, 0.0005622220924124122)","(79, 0.0004420687910169363)","(67, 0.00038300507003441453)","(70, 0.00035419626510702074)"
"(12, 0.39112305641174316)","(0, 0.3516310453414917)","(27, 0.005309367552399635)","(84, 0.004078212659806013)","(83, 0.0031569954007864)","(82, 0.000778499583248049)","(81, 0.0007722199661657214)","(72, 0.0005786195979453623)","(79, 0.0005144808674231172)","(67, 0.000416808994486928)"
"(12, 0.39067912101745605)","(0, 0.346096932888031)","(27, 0.004754502326250076)","(85, 0.004395109601318836)","(84, 0.003327331505715847)","(83, 0.001193916774354875)","(81, 0.0006018792628310621)","(72, 0.0005246442160569131)","(82, 0.0004648030153475702)","(79, 0.0004394630086608231)"
"(12, 0.4220285415649414)","(0, 0.37200045585632324)","(27, 0.004661839455366135)","(86, 0.003577631199732423)","(85, 0.002487054793164134)","(84, 0.000817623978946358)","(83, 0.0006318792584352195)","(81, 0.00039313535671681166)","(72, 0.00031863528420217335)","(79, 0.00031099989428184927)"
"(12, 0.4054144024848938)","(0, 0.34946560859680176)","(87, 0.004556066822260618)","(27, 0.004548065364360809)","(86, 0.0020409896969795227)","(85, 0.0011449045268818736)","(84, 0.0008002908434718847)","(83, 0.0007377619622275233)","(81, 0.000524750561453402)","(67, 0.0003730798198375851)"
"(12, 0.4100726842880249)","(0, 0.3685075044631958)","(27, 0.005095365457236767)","(88, 0.0033377287909388542)","(87, 0.0020713177509605885)","(85, 0.0006613403675146401)","(86, 0.00064568076049909)","(83, 0.0005665902863256633)","(84, 0.0005430513992905617)","(81, 0.0004712940426543355)"
"(12, 0.4101334810256958)","(0, 0.373926043510437)","(27, 0.005028559826314449)","(89, 0.0025950863491743803)","(88, 0.002447079634293914)","(87, 0.0010518841445446014)","(83, 0.0006170769338496029)","(86, 0.0005888936575502157)","(85, 0.0005319982301443815)","(84, 0.00045943085569888353)"
"(12, 0.42670226097106934)","(0, 0.3781392574310303)","(27, 0.004703214392066002)","(90, 0.0021588890813291073)","(89, 0.0020150779746472836)","(88, 0.0010019323090091348)","(87, 0.0006809007027186453)","(83, 0.0006032923702150583)","(85, 0.00047531386371701956)","(84, 0.00045503093861043453)"
"(12, 0.41718220710754395)","(0, 0.3717007637023926)","(27, 0.004899757448583841)","(91, 0.002986363135278225)","(90, 0.0014630397781729698)","(89, 0.0007440766785293818)","(88, 0.0006997302989475429)","(87, 0.0006338332896120846)","(85, 0.0005378217902034521)","(83, 0.000511778169311583)"
"(12, 0.4178156852722168)","(0, 0.3694159984588623)","(27, 0.004715410526841879)","(92, 0.002740585943683982)","(91, 0.0019734876696020365)","(88, 0.0005865424172952771)","(87, 0.0005534850060939789)","(85, 0.0005234640557318926)","(89, 0.0005138610722497106)","(90, 0.0004887264803983271)"
"(12, 0.40581655502319336)","(0, 0.354514479637146)","(27, 0.00465739332139492)","(93, 0.003675192827358842)","(92, 0.002291608601808548)","(83, 0.0006071329698897898)","(87, 0.0005669755046255887)","(91, 0.0005601400043815374)","(88, 0.0005597641575150192)","(85, 0.00045725214295089245)"
"(12, 0.41487324237823486)","(0, 0.364721417427063)","(27, 0.004677700810134411)","(94, 0.002965552732348442)","(93, 0.002225432777777314)","(92, 0.0008061372791416943)","(83, 0.0004861361812800169)","(88, 0.0004722407029476017)","(81, 0.00043892289977520704)","(87, 0.0004291093209758401)"
"(12, 0.41028594970703125)","(0, 0.3679159879684448)","(27, 0.005435327999293804)","(95, 0.0028274357318878174)","(94, 0.0013735647080466151)","(93, 0.0006735645583830774)","(83, 0.0005018049851059914)","(88, 0.00047825812362134457)","(92, 0.00046860513975843787)","(72, 0.0003664876567199826)"
"(12, 0.4101945161819458)","(0, 0.3678842782974243)","(27, 0.0050453427247703075)","(96, 0.0028673862107098103)","(95, 0.001570722321048379)","(83, 0.0005155021790415049)","(93, 0.0004254312952980399)","(88, 0.000407811370678246)","(94, 0.0004028746916446835)","(92, 0.00036178965819999576)"
