"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4552459716796875)","(12, 0.38445186614990234)","(14, 0.05228835344314575)","(13, 0.021748751401901245)","(15, 0.01837196946144104)","(10, 0.01648731529712677)","(11, 0.011648714542388916)","(3, 0.007743518799543381)","(1, 0.007707284763455391)","(2, 0.004422606900334358)"
"(0, 0.4977874755859375)","(12, 0.42337799072265625)","(15, 0.01685333251953125)","(16, 0.016743183135986328)","(14, 0.012553498148918152)","(13, 0.007549300789833069)","(10, 0.006324507296085358)","(11, 0.0053033772855997086)","(9, 0.0020184461027383804)","(1, 0.0018756836652755737)"
"(0, 0.480712890625)","(12, 0.4163055419921875)","(16, 0.029799818992614746)","(15, 0.023597776889801025)","(14, 0.012089669704437256)","(13, 0.008389987051486969)","(17, 0.007859572768211365)","(10, 0.003657560795545578)","(11, 0.0035364851355552673)","(1, 0.0029679927974939346)"
"(0, 0.48355865478515625)","(12, 0.4154548645019531)","(16, 0.03258708119392395)","(18, 0.01574070006608963)","(17, 0.015501916408538818)","(15, 0.010522723197937012)","(14, 0.00922730565071106)","(13, 0.004631996154785156)","(10, 0.0029578860849142075)","(11, 0.00251699797809124)"
"(0, 0.4795379638671875)","(12, 0.41931915283203125)","(18, 0.02867262065410614)","(16, 0.01708407700061798)","(15, 0.012779034674167633)","(17, 0.008808188140392303)","(19, 0.008513931185007095)","(14, 0.006194621324539185)","(13, 0.00561116635799408)","(10, 0.0024877451360225677)"
"(0, 0.4633331298828125)","(12, 0.4078216552734375)","(18, 0.0222141295671463)","(16, 0.0165720134973526)","(15, 0.015353813767433167)","(20, 0.015115797519683838)","(19, 0.01165936142206192)","(13, 0.010456234216690063)","(17, 0.009332336485385895)","(14, 0.008994221687316895)"
"(0, 0.489349365234375)","(12, 0.43500518798828125)","(21, 0.01391395553946495)","(20, 0.011058121919631958)","(18, 0.008045695722103119)","(16, 0.007201820611953735)","(15, 0.006320163607597351)","(14, 0.005375795066356659)","(19, 0.004477106034755707)","(13, 0.003452315926551819)"
"(0, 0.491363525390625)","(12, 0.42546844482421875)","(22, 0.013893475756049156)","(16, 0.013024851679801941)","(18, 0.010337844491004944)","(20, 0.009215585887432098)","(15, 0.006814301013946533)","(14, 0.005202893167734146)","(21, 0.004511337727308273)","(19, 0.003788979724049568)"
"(0, 0.4852447509765625)","(12, 0.4177093505859375)","(22, 0.012826425954699516)","(14, 0.011170580983161926)","(23, 0.009206730872392654)","(16, 0.008472070097923279)","(20, 0.008258551359176636)","(18, 0.006682217121124268)","(15, 0.005587965250015259)","(11, 0.005121089518070221)"
"(0, 0.497222900390625)","(12, 0.43560028076171875)","(23, 0.014148909598588943)","(20, 0.0069622136652469635)","(22, 0.005571562796831131)","(14, 0.005247797816991806)","(16, 0.004978157579898834)","(15, 0.0041819121688604355)","(24, 0.004039270803332329)","(18, 0.0034959446638822556)"
"(0, 0.4687042236328125)","(12, 0.42002105712890625)","(23, 0.022951163351535797)","(24, 0.019066236913204193)","(15, 0.0070455651730299)","(22, 0.0069298818707466125)","(25, 0.006018742918968201)","(13, 0.005961718037724495)","(14, 0.005812603980302811)","(20, 0.005646079778671265)"
"(0, 0.47713470458984375)","(12, 0.42772674560546875)","(26, 0.012071102857589722)","(24, 0.009691443294286728)","(25, 0.008336387574672699)","(10, 0.007838349789381027)","(14, 0.00721614807844162)","(23, 0.006573989987373352)","(15, 0.00400356762111187)","(13, 0.0037698931992053986)"
"(0, 0.4840087890625)","(12, 0.4683380126953125)","(27, 0.0144919753074646)","(26, 0.008826196193695068)","(25, 0.003213901072740555)","(13, 0.002259025350213051)","(1, 0.00184602290391922)","(20, 0.0016251541674137115)","(24, 0.0014032535254955292)","(22, 0.0012812018394470215)"
"(0, 0.4445953369140625)","(12, 0.4022102355957031)","(26, 0.05113391578197479)","(27, 0.017720580101013184)","(28, 0.011230967938899994)","(24, 0.009459411725401878)","(23, 0.00824824534356594)","(25, 0.005444154143333435)","(22, 0.005128301680088043)","(20, 0.00454363226890564)"
"(0, 0.47441864013671875)","(12, 0.42278289794921875)","(26, 0.019482329487800598)","(29, 0.015560373663902283)","(27, 0.010272026062011719)","(28, 0.008170634508132935)","(23, 0.006120853126049042)","(10, 0.0037080682814121246)","(22, 0.0036918222904205322)","(24, 0.003658480942249298)"
"(0, 0.4195098876953125)","(12, 0.37908172607421875)","(14, 0.017070509493350983)","(26, 0.013431966304779053)","(29, 0.012631431221961975)","(15, 0.011816807091236115)","(27, 0.01175379753112793)","(16, 0.010363318026065826)","(10, 0.009447846561670303)","(20, 0.009399238973855972)"
"(0, 0.46804046630859375)","(12, 0.424468994140625)","(30, 0.021625861525535583)","(31, 0.014000266790390015)","(27, 0.008733361959457397)","(1, 0.006522072479128838)","(13, 0.004798512905836105)","(20, 0.0044289566576480865)","(26, 0.00442543625831604)","(29, 0.0036471933126449585)"
"(0, 0.47393035888671875)","(12, 0.4325714111328125)","(32, 0.02046670764684677)","(31, 0.018155023455619812)","(30, 0.01153022050857544)","(27, 0.009033054113388062)","(3, 0.003069726750254631)","(26, 0.0030308738350868225)","(1, 0.0027542542666196823)","(29, 0.002397889271378517)"
"(0, 0.4516944885253906)","(12, 0.4204063415527344)","(32, 0.04936341941356659)","(31, 0.018193252384662628)","(33, 0.0180300772190094)","(30, 0.005212455987930298)","(27, 0.00519128143787384)","(26, 0.0030883774161338806)","(1, 0.0027287062257528305)","(14, 0.002314439043402672)"
"(0, 0.46462249755859375)","(12, 0.43256378173828125)","(33, 0.0325983464717865)","(32, 0.014796435832977295)","(31, 0.011880680918693542)","(34, 0.008316874504089355)","(30, 0.0049156248569488525)","(27, 0.004822924733161926)","(1, 0.002468746155500412)","(26, 0.0021223779767751694)"
"(0, 0.4332411289215088)","(12, 0.42952609062194824)","(35, 0.006655063014477491)","(33, 0.004742227494716644)","(32, 0.003099692752584815)","(30, 0.0026958612725138664)","(27, 0.00254123960621655)","(31, 0.0023995409719645977)","(34, 0.0016476706368848681)","(29, 0.0011171958176419139)"
"(0, 0.41865086555480957)","(12, 0.4185605049133301)","(36, 0.004925220739096403)","(35, 0.004360673017799854)","(33, 0.0013724027667194605)","(27, 0.0013493275037035346)","(30, 0.0013423241907730699)","(32, 0.0006334262434393167)","(10, 0.0006313464837148786)","(31, 0.0006095767021179199)"
"(12, 0.4245166778564453)","(0, 0.4163670539855957)","(37, 0.004494957160204649)","(36, 0.0030556614510715008)","(35, 0.0016951325815171003)","(27, 0.001222052494995296)","(30, 0.0011359596392139792)","(33, 0.0008722253842279315)","(10, 0.00047608581371605396)","(26, 0.0004578211810439825)"
"(12, 0.4273545742034912)","(0, 0.4115748405456543)","(38, 0.00418478948995471)","(37, 0.0030684624798595905)","(35, 0.0012186290696263313)","(30, 0.0010655197547748685)","(36, 0.0010143029503524303)","(27, 0.0009601433994248509)","(33, 0.0007193477358669043)","(13, 0.0004174611531198025)"
"(12, 0.39738035202026367)","(0, 0.38263988494873047)","(39, 0.006090653594583273)","(38, 0.00365165201947093)","(37, 0.00122927560005337)","(30, 0.0012130595277994871)","(35, 0.001137051498517394)","(27, 0.0009630490094423294)","(36, 0.0009066695929504931)","(33, 0.0007878423202782869)"
"(12, 0.3905857801437378)","(0, 0.37862515449523926)","(40, 0.005884675309062004)","(39, 0.00431151082739234)","(38, 0.0011589945061132312)","(30, 0.0011546887690201402)","(35, 0.000931935734115541)","(27, 0.000864077010191977)","(37, 0.0008032312034629285)","(36, 0.000668744498398155)"
"(12, 0.40299534797668457)","(0, 0.3794996738433838)","(41, 0.005727502983063459)","(40, 0.00356012349948287)","(39, 0.0013290609931573272)","(30, 0.0009994901483878493)","(35, 0.0008539812406525016)","(27, 0.0007217979291453958)","(38, 0.0006598288891837001)","(33, 0.000593373435549438)"
"(12, 0.4027543067932129)","(0, 0.3731064796447754)","(42, 0.004695558454841375)","(41, 0.0035726057831197977)","(40, 0.001556418021209538)","(39, 0.0010208215098828077)","(30, 0.0009229358984157443)","(35, 0.0009143062052316964)","(27, 0.0007393204141408205)","(38, 0.0006254783947952092)"
"(12, 0.41179347038269043)","(0, 0.3830227851867676)","(43, 0.004016100894659758)","(42, 0.003602653043344617)","(41, 0.0011521570850163698)","(40, 0.000871850352268666)","(30, 0.0008694073185324669)","(35, 0.0006758318049833179)","(27, 0.0006534900749102235)","(39, 0.0006443004822358489)"
"(12, 0.36622047424316406)","(0, 0.34212160110473633)","(44, 0.00601891428232193)","(43, 0.004709823522716761)","(42, 0.0014752554707229137)","(30, 0.0013582335086539388)","(41, 0.0010125176049768925)","(27, 0.0009464602917432785)","(40, 0.0009200784261338413)","(35, 0.0008230317616835237)"
"(12, 0.38490164279937744)","(0, 0.36127305030822754)","(45, 0.005188939161598682)","(44, 0.004024943336844444)","(43, 0.0012935950653627515)","(30, 0.0011929817264899611)","(42, 0.0008175417315214872)","(27, 0.0007526078261435032)","(35, 0.0007122190436348319)","(41, 0.0007036568713374436)"
"(12, 0.39134788513183594)","(0, 0.3723185062408447)","(46, 0.004241725895553827)","(45, 0.003987405449151993)","(44, 0.001212152885273099)","(30, 0.0010829541133716702)","(43, 0.0007472242577932775)","(35, 0.0006859811837784946)","(27, 0.000655496260151267)","(40, 0.000627518689725548)"
"(12, 0.3915829658508301)","(0, 0.36971819400787354)","(47, 0.004802864510565996)","(46, 0.003204396227374673)","(45, 0.0013030729023739696)","(30, 0.000980787561275065)","(44, 0.0007304878090508282)","(27, 0.0006867110496386886)","(35, 0.0006863854359835386)","(41, 0.000589062285143882)"
"(12, 0.401944637298584)","(0, 0.36655235290527344)","(47, 0.004129617940634489)","(48, 0.0036415522918105125)","(46, 0.0011768210679292679)","(30, 0.0008893080521374941)","(45, 0.0007882307982072234)","(35, 0.0006915440899319947)","(27, 0.0005229883827269077)","(44, 0.0005198586732149124)"
"(12, 0.39422082901000977)","(0, 0.3499748706817627)","(49, 0.0054001458920538425)","(48, 0.0034917276352643967)","(47, 0.0014491071924567223)","(30, 0.000742556294426322)","(46, 0.0007192096672952175)","(45, 0.0006141808116808534)","(35, 0.0005412129103206098)","(43, 0.000456138513982296)"
"(12, 0.4018242359161377)","(0, 0.3601590394973755)","(50, 0.005157094914466143)","(49, 0.0033960724249482155)","(48, 0.0008928146562539041)","(47, 0.0007759268628433347)","(46, 0.0004945711698383093)","(45, 0.0004605240828823298)","(30, 0.00046035880222916603)","(44, 0.0004243752046022564)"
"(12, 0.2986956834793091)","(0, 0.2731839418411255)","(51, 0.009254119358956814)","(50, 0.0051818485371768475)","(49, 0.0023214344400912523)","(48, 0.0012443030718713999)","(47, 0.0012082114117220044)","(30, 0.001113325241021812)","(45, 0.0008018295047804713)","(46, 0.0007953509921208024)"
"(12, 0.2926827669143677)","(0, 0.2629939317703247)","(51, 0.008496202528476715)","(52, 0.007559481076896191)","(50, 0.0021752184256911278)","(49, 0.0015751367900520563)","(47, 0.0009298730292357504)","(30, 0.0009057434508576989)","(48, 0.0008232858963310719)","(46, 0.0006867126212455332)"
"(12, 0.28863680362701416)","(0, 0.26344501972198486)","(53, 0.0073409066535532475)","(52, 0.007192755118012428)","(51, 0.00398492394015193)","(50, 0.001344052143394947)","(49, 0.0011418646899983287)","(47, 0.0008627608185634017)","(30, 0.0007386241341009736)","(48, 0.0006480835727415979)"
"(12, 0.28647077083587646)","(0, 0.25846707820892334)","(54, 0.007526812609285116)","(53, 0.006865466944873333)","(52, 0.0032286157365888357)","(51, 0.002707559149712324)","(49, 0.0009389920742250979)","(50, 0.00092100421898067)","(30, 0.0008661942556500435)","(47, 0.0007590176537632942)"
"(12, 0.2957724332809448)","(0, 0.263629674911499)","(55, 0.007046349812299013)","(54, 0.006730971857905388)","(53, 0.002988758496940136)","(52, 0.0020537320524454117)","(51, 0.0018105823546648026)","(49, 0.0008287639357149601)","(50, 0.000688950705807656)","(47, 0.0005981677677482367)"
"(12, 0.3079131841659546)","(0, 0.27923834323883057)","(56, 0.006452731788158417)","(55, 0.006210547871887684)","(54, 0.002814079634845257)","(53, 0.001827966538257897)","(51, 0.0013101366348564625)","(52, 0.0012898145942017436)","(49, 0.0006667023990303278)","(50, 0.0005761055508628488)"
"(12, 0.3075827360153198)","(0, 0.27858293056488037)","(57, 0.0063653187826275826)","(56, 0.00597875751554966)","(55, 0.0027162879705429077)","(54, 0.0018590169493108988)","(53, 0.0012607877142727375)","(51, 0.0012206118553876877)","(52, 0.0009927046485245228)","(30, 0.000773049658164382)"
"(12, 0.313726544380188)","(0, 0.2787199020385742)","(58, 0.006389463786035776)","(57, 0.0056677768006920815)","(56, 0.0024958548601716757)","(55, 0.0017233837861567736)","(54, 0.001258941600099206)","(51, 0.001073639141395688)","(53, 0.0009520658059045672)","(52, 0.0009018788114190102)"
"(12, 0.31888532638549805)","(0, 0.2827491760253906)","(59, 0.0061905402690172195)","(58, 0.005683481693267822)","(57, 0.0023372964933514595)","(56, 0.0015598161844536662)","(55, 0.0011533736251294613)","(54, 0.0009372170316055417)","(51, 0.0008694596472196281)","(53, 0.0008541940478608012)"
"(12, 0.3531445264816284)","(0, 0.317447304725647)","(60, 0.0049974191933870316)","(59, 0.004777553491294384)","(58, 0.0019835808780044317)","(57, 0.0012417894322425127)","(56, 0.0008774840389378369)","(55, 0.0007251349743455648)","(54, 0.0007237648824229836)","(51, 0.0006522220210172236)"
"(12, 0.3661891222000122)","(0, 0.32361578941345215)","(61, 0.0047700656577944756)","(60, 0.004389556124806404)","(59, 0.0018427451141178608)","(58, 0.0011829965515062213)","(57, 0.0007751216762699187)","(55, 0.0006292417529039085)","(30, 0.0006291838362812996)","(56, 0.0006192230503074825)"
"(12, 0.3576626777648926)","(0, 0.30735158920288086)","(62, 0.005070279352366924)","(61, 0.004669354297220707)","(60, 0.0018787870649248362)","(59, 0.0012707801070064306)","(58, 0.000873637618497014)","(51, 0.0006656271289102733)","(57, 0.0006462227902375162)","(55, 0.0006239507929421961)"
"(12, 0.354503870010376)","(0, 0.30436432361602783)","(63, 0.0051521603018045425)","(62, 0.004633317701518536)","(61, 0.0018834193469956517)","(60, 0.0012114925775676966)","(59, 0.0008887032745406032)","(51, 0.0006971294642426074)","(58, 0.0006802536081522703)","(57, 0.0006193625740706921)"
"(12, 0.35582029819488525)","(0, 0.2997516393661499)","(64, 0.005248030181974173)","(63, 0.004610441625118256)","(62, 0.001859245472587645)","(61, 0.0012053949758410454)","(60, 0.0008233931148424745)","(51, 0.0007360962918028235)","(59, 0.0006715668132528663)","(58, 0.0006323880515992641)"
"(12, 0.34761011600494385)","(0, 0.28650009632110596)","(65, 0.005667209625244141)","(64, 0.004752778448164463)","(63, 0.0019314265809953213)","(62, 0.001251019537448883)","(61, 0.0008655989076942205)","(59, 0.0006664396496489644)","(60, 0.0006581307388842106)","(51, 0.0006217409390956163)"
"(12, 0.3608938455581665)","(0, 0.29425930976867676)","(66, 0.005241832230240107)","(65, 0.00487549090757966)","(64, 0.0018722882959991693)","(63, 0.0011705522192642093)","(62, 0.0007900621858425438)","(61, 0.00060133112128824)","(60, 0.0005535485106520355)","(59, 0.0005495607620105147)"
"(12, 0.4256371259689331)","(0, 0.34572064876556396)","(66, 0.0034150558058172464)","(67, 0.0032120898831635714)","(65, 0.0011205388000234962)","(64, 0.000650032248813659)","(63, 0.0004918851773254573)","(54, 0.00040376809192821383)","(62, 0.0003810167545452714)","(61, 0.0003749784955289215)"
"(12, 0.4422473907470703)","(0, 0.37178564071655273)","(68, 0.0026689255610108376)","(67, 0.0017734228167682886)","(66, 0.0009993157582357526)","(65, 0.0006666611880064011)","(64, 0.00045370892621576786)","(30, 0.0003871562657877803)","(62, 0.0003624525270424783)","(55, 0.0003614660818129778)"
"(12, 0.4168609380722046)","(0, 0.3516349792480469)","(69, 0.003900533774867654)","(68, 0.001964516006410122)","(67, 0.000779622292611748)","(66, 0.0007724369643256068)","(65, 0.0006227146950550377)","(30, 0.0005743489600718021)","(63, 0.00043747693416662514)","(64, 0.0004357948200777173)"
"(12, 0.44393181800842285)","(0, 0.37258076667785645)","(70, 0.002738663461059332)","(69, 0.0019195547793060541)","(68, 0.0005171902012079954)","(66, 0.0005122737493366003)","(67, 0.0005031637847423553)","(65, 0.0004042623331770301)","(30, 0.0003975842846557498)","(64, 0.00035923218820244074)"
"(12, 0.4468660354614258)","(0, 0.3666059970855713)","(71, 0.002686707768589258)","(70, 0.0016019786708056927)","(69, 0.0006129966932348907)","(65, 0.00043402216397225857)","(66, 0.0004048399569001049)","(58, 0.00037026277277618647)","(64, 0.0003688939905259758)","(67, 0.0003592520079109818)"
"(12, 0.4526393413543701)","(0, 0.3556070327758789)","(72, 0.003324920078739524)","(71, 0.0016471224371343851)","(70, 0.0005359657807275653)","(69, 0.0004213873762637377)","(66, 0.00040998629992827773)","(65, 0.00040454778354614973)","(59, 0.00035415368620306253)","(67, 0.0003265177074354142)"
"(12, 0.458848237991333)","(0, 0.3643507957458496)","(73, 0.0029234043322503567)","(72, 0.00188382004853338)","(71, 0.00047185568837448955)","(66, 0.0003479996230453253)","(70, 0.0003298433148302138)","(67, 0.00031429968657903373)","(60, 0.0002875081554520875)","(69, 0.00028018062585033476)"
"(12, 0.42841410636901855)","(0, 0.3533060550689697)","(74, 0.003120298031717539)","(73, 0.00252015283331275)","(72, 0.0007353608380071819)","(51, 0.00038371310802176595)","(61, 0.00035700047737918794)","(67, 0.0003541526384651661)","(30, 0.0003532926784828305)","(71, 0.0003505153290461749)"
"(12, 0.4401524066925049)","(0, 0.359774112701416)","(75, 0.0026777025777846575)","(74, 0.002353638643398881)","(73, 0.0007124674739316106)","(72, 0.000469716964289546)","(30, 0.00041020603384822607)","(62, 0.0003315004287287593)","(51, 0.00032534674392081797)","(63, 0.0002998847630806267)"
"(12, 0.46453380584716797)","(0, 0.3699840307235718)","(76, 0.002392152789980173)","(75, 0.0015439296839758754)","(74, 0.0005773264565505087)","(73, 0.00038102836697362363)","(72, 0.00029846103279851377)","(30, 0.0002946294844150543)","(63, 0.00028371726511977613)","(65, 0.00027261333889327943)"
"(12, 0.47664642333984375)","(0, 0.37592124938964844)","(77, 0.00233657518401742)","(76, 0.0013871744740754366)","(75, 0.0004676942771766335)","(74, 0.000317470810841769)","(65, 0.0002534957602620125)","(73, 0.00025132112205028534)","(64, 0.00024685513926669955)","(30, 0.00023879471700638533)"
"(12, 0.46703553199768066)","(0, 0.36620068550109863)","(78, 0.0027275760658085346)","(77, 0.0014555406523868442)","(76, 0.0005541035789065063)","(75, 0.00032166746677830815)","(65, 0.00030791276367381215)","(30, 0.00029416801407933235)","(72, 0.00026860725483857095)","(66, 0.00026733483537100255)"
"(12, 0.4812777042388916)","(0, 0.37182164192199707)","(79, 0.0021016402170062065)","(78, 0.0018807423766702414)","(77, 0.000567291397601366)","(76, 0.00033453386276960373)","(66, 0.00025342334993183613)","(73, 0.00022075575543567538)","(65, 0.00021207942336332053)","(72, 0.00021108498913235962)"
"(12, 0.4272688627243042)","(0, 0.3473055362701416)","(80, 0.003573213005438447)","(79, 0.0022241356782615185)","(78, 0.0009343086276203394)","(77, 0.00048814353067427874)","(30, 0.00034933327697217464)","(76, 0.00033581064781174064)","(67, 0.00032630100031383336)","(66, 0.00031056717853061855)"
"(12, 0.45262694358825684)","(0, 0.37427759170532227)","(81, 0.0029478147625923157)","(80, 0.002097042975947261)","(79, 0.0005379011272452772)","(78, 0.0004929196438752115)","(30, 0.0003374895313754678)","(77, 0.00029625484603457153)","(76, 0.00022080691996961832)","(75, 0.00019336403056513518)"
"(12, 0.4609072208404541)","(0, 0.37551188468933105)","(82, 0.0025596616324037313)","(81, 0.002015853300690651)","(80, 0.0006159586482681334)","(78, 0.00037088023964315653)","(30, 0.0003304692218080163)","(79, 0.0003126871888525784)","(77, 0.000241632922552526)","(76, 0.000211471357033588)"
"(12, 0.44823694229125977)","(0, 0.3647892475128174)","(83, 0.0029971105977892876)","(82, 0.0020345868542790413)","(81, 0.0007016068557277322)","(80, 0.00042748101986944675)","(78, 0.0003665982512757182)","(30, 0.00031505979131907225)","(77, 0.0002865732240024954)","(79, 0.0002632596588227898)"
"(12, 0.43711113929748535)","(0, 0.3498748540878296)","(84, 0.0033470240887254477)","(83, 0.002180006355047226)","(82, 0.0006514022825285792)","(81, 0.0005594362155534327)","(78, 0.00044158013770356774)","(80, 0.00040302908746525645)","(30, 0.0003404818708077073)","(77, 0.00031690634205006063)"
"(12, 0.469144344329834)","(0, 0.3563499450683594)","(85, 0.0029684791807085276)","(84, 0.0020525811705738306)","(83, 0.0006589310360141098)","(81, 0.0003507694636937231)","(82, 0.00033928584889508784)","(78, 0.0003158889594487846)","(80, 0.00027714413590729237)","(79, 0.0002160277363145724)"
"(12, 0.4581573009490967)","(0, 0.3511178493499756)","(86, 0.0034332938957959414)","(85, 0.0020207357592880726)","(84, 0.0007847463130019605)","(83, 0.0005259743193164468)","(81, 0.00031555627356283367)","(80, 0.00029293366242200136)","(82, 0.0002767681726254523)","(78, 0.00026507332222536206)"
"(12, 0.44914841651916504)","(0, 0.35340166091918945)","(87, 0.0031873174011707306)","(86, 0.0021603023633360863)","(85, 0.000644761836156249)","(84, 0.0004914200399070978)","(83, 0.00039261262281797826)","(81, 0.0003553844871930778)","(80, 0.0002938451070804149)","(82, 0.0002495366206858307)"
"(12, 0.46326398849487305)","(0, 0.3681964874267578)","(88, 0.002836815547198057)","(87, 0.0019298808183521032)","(86, 0.0006656590267084539)","(85, 0.0003630855935625732)","(84, 0.0002935968223027885)","(30, 0.0002902799751609564)","(83, 0.00028289607143960893)","(81, 0.00025764130987226963)"
"(12, 0.460878849029541)","(0, 0.3565664291381836)","(89, 0.0027617020532488823)","(88, 0.002380354329943657)","(87, 0.0007343689212575555)","(86, 0.0005032728658989072)","(30, 0.00030642200727015734)","(83, 0.00029603001894429326)","(85, 0.00028337028925307095)","(84, 0.0002555914397817105)"
"(12, 0.464033842086792)","(0, 0.35020017623901367)","(90, 0.0024177043233066797)","(89, 0.0022873198613524437)","(88, 0.0008296578307636082)","(87, 0.0004515834152698517)","(86, 0.0003896534035447985)","(30, 0.0003410360077396035)","(83, 0.0002926125016529113)","(84, 0.00027214185683988035)"
"(12, 0.4558422565460205)","(0, 0.3485924005508423)","(91, 0.0032235360704362392)","(90, 0.0019446610240265727)","(89, 0.0007056979229673743)","(88, 0.0005637919530272484)","(86, 0.0003767840680666268)","(87, 0.00033973396057263017)","(84, 0.00028719662805087864)","(85, 0.0002724302466958761)"
"(12, 0.45439672470092773)","(0, 0.3450448513031006)","(92, 0.003285269485786557)","(91, 0.002294753212481737)","(90, 0.0006319039966911077)","(89, 0.0005084261647425592)","(88, 0.0004745232581626624)","(86, 0.0004040942876599729)","(87, 0.0003010095388162881)","(85, 0.00026130344485864043)"
"(12, 0.4452848434448242)","(0, 0.33839869499206543)","(93, 0.0034726678859442472)","(92, 0.00284965755417943)","(91, 0.0007514305762015283)","(88, 0.00041351784602738917)","(86, 0.0003861541044898331)","(89, 0.0003855217364616692)","(90, 0.00036638404708355665)","(87, 0.00030377242364920676)"
"(12, 0.4472169876098633)","(0, 0.3461003303527832)","(94, 0.0027977318968623877)","(93, 0.0022602479439228773)","(92, 0.0008908218005672097)","(91, 0.00048757833428680897)","(88, 0.00044113953481428325)","(89, 0.0003446157497819513)","(86, 0.00030284051899798214)","(87, 0.0003018848074134439)"
"(12, 0.46985769271850586)","(0, 0.36356568336486816)","(95, 0.002534294268116355)","(94, 0.0018170165130868554)","(93, 0.0005621905438601971)","(92, 0.00045909054460935295)","(88, 0.0003257528878748417)","(89, 0.00028877341537736356)","(91, 0.00028019846649840474)","(30, 0.00025122519582509995)"
