"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.4843665361404419)","(12, 0.27351367473602295)","(27, 0.04632388427853584)","(35, 0.011063451878726482)","(33, 0.002475184388458729)","(32, 0.0021451928187161684)","(30, 0.0020710849203169346)","(1, 0.0015499910805374384)","(34, 0.0015376848168671131)","(31, 0.0013601059326902032)"
"(0, 0.46346986293792725)","(12, 0.26524996757507324)","(27, 0.03949731960892677)","(36, 0.008332219906151295)","(35, 0.0055941431783139706)","(1, 0.0011545149609446526)","(30, 0.001089137396775186)","(32, 0.00047304690815508366)","(2, 0.0004669231129810214)","(33, 0.00042894610669463873)"
"(0, 0.4510721266269684)","(12, 0.2573845386505127)","(27, 0.03309938684105873)","(37, 0.008326373994350433)","(36, 0.005209475755691528)","(35, 0.002222964074462652)","(1, 0.0009299000957980752)","(30, 0.0005767869297415018)","(2, 0.00034245196729898453)","(21, 0.0003325374564155936)"
"(0, 0.4552507996559143)","(12, 0.26153725385665894)","(27, 0.0307360477745533)","(38, 0.007597843185067177)","(37, 0.004753554705530405)","(36, 0.0018443199805915356)","(35, 0.0013114477042108774)","(1, 0.0006796848028898239)","(30, 0.00043704488780349493)","(2, 0.00027129158843308687)"
"(0, 0.4234979748725891)","(12, 0.24732404947280884)","(27, 0.028930049389600754)","(39, 0.00783454068005085)","(38, 0.005544011015444994)","(37, 0.0025605931878089905)","(36, 0.0015333296032622457)","(35, 0.0010152615141123533)","(1, 0.0006118880119174719)","(30, 0.0003895192639902234)"
"(0, 0.4144592583179474)","(12, 0.244567409157753)","(27, 0.027501946315169334)","(40, 0.009107940830290318)","(39, 0.0043616811744868755)","(38, 0.0022212648764252663)","(37, 0.0016678661340847611)","(36, 0.0010845952201634645)","(35, 0.0008848508005030453)","(1, 0.00048798019997775555)"
"(0, 0.4064393639564514)","(12, 0.23558034002780914)","(27, 0.02773093618452549)","(41, 0.008681505918502808)","(40, 0.005556732881814241)","(38, 0.0016554156318306923)","(39, 0.0015367494197562337)","(37, 0.0012014081003144383)","(36, 0.0009045762126334012)","(35, 0.0008978596306405962)"
"(0, 0.3810732364654541)","(12, 0.2252143770456314)","(27, 0.028237489983439445)","(42, 0.007801280822604895)","(41, 0.005679401569068432)","(40, 0.0031996446195989847)","(38, 0.0015274793840944767)","(37, 0.0012172746937721968)","(39, 0.0012131811818107963)","(36, 0.0010954831959679723)"
"(0, 0.3856753408908844)","(12, 0.22744452953338623)","(27, 0.02620699256658554)","(43, 0.008482545614242554)","(42, 0.006027522962540388)","(40, 0.0017214901745319366)","(41, 0.0017111721681430936)","(38, 0.0011668815277516842)","(37, 0.001067071221768856)","(36, 0.0008307658135890961)"
"(0, 0.4147335886955261)","(12, 0.24409595131874084)","(27, 0.023309335112571716)","(44, 0.008010899648070335)","(43, 0.0034206598065793514)","(42, 0.0020927824079990387)","(40, 0.0012546977959573269)","(38, 0.001104487106204033)","(41, 0.00100429798476398)","(37, 0.0009691924788057804)"
"(0, 0.4261751174926758)","(12, 0.2501838803291321)","(27, 0.025488073006272316)","(45, 0.0062273726798594)","(44, 0.004499174188822508)","(43, 0.0014328408287838101)","(40, 0.0011163820745423436)","(42, 0.0010591733735054731)","(38, 0.0008990309434011579)","(37, 0.0007024453952908516)"
"(0, 0.4100828766822815)","(12, 0.24278691411018372)","(27, 0.02703831158578396)","(46, 0.006989322602748871)","(45, 0.004029081203043461)","(44, 0.0015499112196266651)","(40, 0.0012583573115989566)","(42, 0.0009216406033374369)","(43, 0.0009208903065882623)","(35, 0.0007285252213478088)"
"(0, 0.3862531781196594)","(12, 0.2275199592113495)","(27, 0.02697921171784401)","(47, 0.009337153285741806)","(46, 0.002930734073743224)","(45, 0.0013950138818472624)","(40, 0.0011344525264576077)","(44, 0.0009083609911613166)","(42, 0.0009004796738736331)","(37, 0.0008889776654541492)"
"(0, 0.404607355594635)","(12, 0.2366771548986435)","(27, 0.023159341886639595)","(48, 0.008046436123549938)","(47, 0.0041135214269161224)","(40, 0.0009290489833801985)","(38, 0.000928059162106365)","(46, 0.000888652924913913)","(37, 0.0008870971505530179)","(35, 0.0008233013213612139)"
"(0, 0.39260217547416687)","(12, 0.2255983054637909)","(27, 0.023903466761112213)","(49, 0.0074920374900102615)","(48, 0.005745682865381241)","(47, 0.0020246044732630253)","(38, 0.0008366190595552325)","(36, 0.0008228583610616624)","(37, 0.0007902616052888334)","(40, 0.0007541002705693245)"
"(0, 0.4246976971626282)","(12, 0.24221959710121155)","(27, 0.020966283977031708)","(50, 0.006785072386264801)","(49, 0.002948366804048419)","(48, 0.0025829251389950514)","(47, 0.0013672097120434046)","(38, 0.0007610091706737876)","(40, 0.0007519784267060459)","(37, 0.0006983451312407851)"
"(0, 0.3835750222206116)","(12, 0.228679358959198)","(27, 0.016704080626368523)","(51, 0.0153391994535923)","(48, 0.0012765879509970546)","(50, 0.001243740669451654)","(47, 0.0007206685841083527)","(49, 0.000641184626147151)","(38, 0.000568043440580368)","(40, 0.0005505920271389186)"
"(0, 0.3371555507183075)","(12, 0.20261016488075256)","(27, 0.015204479917883873)","(52, 0.011488988995552063)","(51, 0.010470207780599594)","(48, 0.0008784538949839771)","(47, 0.0006051130476407707)","(50, 0.0005069036269560456)","(40, 0.0004923383239656687)","(38, 0.00042101170402020216)"
"(0, 0.3432234823703766)","(12, 0.2039511650800705)","(27, 0.014788039028644562)","(53, 0.009258856996893883)","(52, 0.008837556466460228)","(51, 0.004251997917890549)","(48, 0.0007638972019776702)","(47, 0.0005524950101971626)","(40, 0.0004484412493184209)","(38, 0.000343511434039101)"
"(0, 0.35196152329444885)","(12, 0.20892557501792908)","(27, 0.014972582459449768)","(54, 0.00919676385819912)","(53, 0.006946036126464605)","(52, 0.0035863902885466814)","(51, 0.0023865720722824335)","(48, 0.0007213040953502059)","(47, 0.0004325387708377093)","(40, 0.00033229519613087177)"
"(0, 0.34841370582580566)","(12, 0.20873990654945374)","(27, 0.014813859015703201)","(55, 0.008878199383616447)","(54, 0.007564670871943235)","(53, 0.0030929844360798597)","(52, 0.0019851624965667725)","(51, 0.0013765813782811165)","(48, 0.0006364954169839621)","(47, 0.0003319509560242295)"
"(0, 0.3458888828754425)","(12, 0.20714092254638672)","(27, 0.014811638742685318)","(56, 0.008063774555921555)","(55, 0.007610166911035776)","(54, 0.003355499589815736)","(53, 0.0017550552729517221)","(52, 0.0012325725983828306)","(51, 0.0010508899576961994)","(48, 0.0005317654577083886)"
"(0, 0.3433505892753601)","(12, 0.203118696808815)","(27, 0.014398327097296715)","(57, 0.008674930781126022)","(56, 0.006809524726122618)","(55, 0.0031589947175234556)","(54, 0.0018870207713916898)","(53, 0.0011347339022904634)","(51, 0.0010436075972393155)","(52, 0.000923824729397893)"
"(0, 0.3536369502544403)","(12, 0.20828059315681458)","(27, 0.014462051913142204)","(58, 0.008633524179458618)","(57, 0.0060546426102519035)","(56, 0.002548637567088008)","(55, 0.0017399785574525595)","(54, 0.0012226230464875698)","(51, 0.0010291034122928977)","(52, 0.0008712768321856856)"
"(0, 0.3602452874183655)","(12, 0.21129482984542847)","(27, 0.01421077735722065)","(59, 0.00801840703934431)","(58, 0.006293788552284241)","(57, 0.0024383841082453728)","(56, 0.0014273941051214933)","(55, 0.0011333709117025137)","(54, 0.0008875547791831195)","(52, 0.0008394098258577287)"
"(0, 0.37052232027053833)","(12, 0.2148476243019104)","(27, 0.014562984928488731)","(60, 0.007182094734162092)","(59, 0.005945732817053795)","(58, 0.002513474551960826)","(57, 0.0013436615699902177)","(56, 0.0008989324560388923)","(54, 0.0008384448592551053)","(55, 0.000821886642370373)"
"(0, 0.37782615423202515)","(12, 0.2174660563468933)","(27, 0.014107783325016499)","(61, 0.006916052661836147)","(60, 0.005959590431302786)","(59, 0.0022309781052172184)","(58, 0.0013407283695414662)","(57, 0.0008185817277990282)","(54, 0.0007386764627881348)","(55, 0.0007383246556855738)"
"(0, 0.36443960666656494)","(12, 0.21060705184936523)","(27, 0.013333698734641075)","(62, 0.007195532321929932)","(61, 0.005992426536977291)","(60, 0.0026841105427592993)","(59, 0.0014524052385240793)","(58, 0.00096900574862957)","(55, 0.0007154342602007091)","(51, 0.0006915164412930608)"
"(0, 0.36704951524734497)","(12, 0.20991379022598267)","(27, 0.012827939353883266)","(63, 0.006881281267851591)","(62, 0.005951429717242718)","(61, 0.0024477988481521606)","(60, 0.0016106893308460712)","(59, 0.0009854455711320043)","(58, 0.0007431060075759888)","(51, 0.0007294529932551086)"
"(0, 0.36285489797592163)","(12, 0.20607122778892517)","(27, 0.012505955994129181)","(64, 0.007095098961144686)","(63, 0.005975152365863323)","(62, 0.0023895218037068844)","(61, 0.0013189507881179452)","(60, 0.0010583403054624796)","(51, 0.0007859041215851903)","(59, 0.0007298485725186765)"
"(0, 0.37079721689224243)","(12, 0.21207195520401)","(27, 0.012219569645822048)","(65, 0.0070381746627390385)","(64, 0.005368361249566078)","(63, 0.0023020596709102392)","(62, 0.0012684345711022615)","(61, 0.0008465276914648712)","(60, 0.0007884313818067312)","(59, 0.0006988184177316725)"
"(0, 0.36375975608825684)","(12, 0.21251389384269714)","(27, 0.012383459135890007)","(66, 0.007039213087409735)","(65, 0.005720998160541058)","(64, 0.0021572397090494633)","(63, 0.001288818777538836)","(62, 0.0008225858910009265)","(60, 0.0007167338626459241)","(59, 0.0006541770999319851)"
"(0, 0.39987874031066895)","(12, 0.22694583237171173)","(27, 0.014640231616795063)","(67, 0.009640672244131565)","(66, 0.0034243492409586906)","(65, 0.0009578183526173234)","(64, 0.000535602041054517)","(54, 0.0005101888091303408)","(60, 0.00048246231744997203)","(63, 0.00042587448842823505)"
"(0, 0.3881240785121918)","(12, 0.22302187979221344)","(27, 0.014212788082659245)","(68, 0.008399762213230133)","(67, 0.005596511997282505)","(66, 0.0012605881784111261)","(65, 0.0005231418181210756)","(48, 0.00048276595771312714)","(55, 0.00042540597496554255)","(54, 0.0003822387079708278)"
"(0, 0.4195510745048523)","(12, 0.2410319745540619)","(27, 0.013599928468465805)","(69, 0.007949360646307468)","(68, 0.003419015556573868)","(67, 0.0017182482406497002)","(66, 0.0006231674924492836)","(48, 0.00042304123053327203)","(65, 0.0004036984173581004)","(62, 0.00031628020224161446)"
"(0, 0.40490657091140747)","(12, 0.2275681048631668)","(27, 0.013742252252995968)","(70, 0.007610725238919258)","(69, 0.0040461099706590176)","(68, 0.001667346921749413)","(67, 0.0012556288857012987)","(66, 0.0005488068563863635)","(48, 0.0004674817610066384)","(65, 0.0003677581262309104)"
"(0, 0.42869454622268677)","(12, 0.22785484790802002)","(27, 0.013520102016627789)","(71, 0.007591123227030039)","(70, 0.0029967641457915306)","(69, 0.0013995734043419361)","(68, 0.0011521148262545466)","(67, 0.0008770852582529187)","(48, 0.0005240004393272102)","(66, 0.00038777865120209754)"
"(0, 0.41846370697021484)","(12, 0.2272963970899582)","(27, 0.013626218773424625)","(72, 0.008077356033027172)","(71, 0.0027820987161248922)","(70, 0.0013651287881657481)","(69, 0.0010065590031445026)","(68, 0.0009781601838767529)","(67, 0.0007867457461543381)","(48, 0.0005615468835458159)"
"(0, 0.4301873445510864)","(12, 0.23655706644058228)","(27, 0.013774944469332695)","(73, 0.005271031521260738)","(72, 0.004164391662925482)","(71, 0.0010690017370507121)","(70, 0.00083984958473593)","(67, 0.0007897396571934223)","(68, 0.0007299279095605016)","(69, 0.0007194618228822947)"
"(0, 0.42455390095710754)","(12, 0.23480866849422455)","(27, 0.013723091222345829)","(74, 0.006455942988395691)","(73, 0.002669367240741849)","(72, 0.001661617890931666)","(68, 0.0008327712421305478)","(71, 0.000756876717787236)","(70, 0.0006883069290779531)","(67, 0.0006769408937543631)"
"(0, 0.4277862012386322)","(12, 0.23406779766082764)","(27, 0.01400758046656847)","(75, 0.005070516373962164)","(74, 0.0047204624861478806)","(72, 0.0010497902985662222)","(73, 0.0007991240127012134)","(68, 0.0006744948332197964)","(69, 0.0006047500064596534)","(70, 0.0005267532542347908)"
"(0, 0.4031842350959778)","(12, 0.2207867056131363)","(27, 0.01464598998427391)","(76, 0.007583807688206434)","(75, 0.003238815115764737)","(74, 0.0016768868081271648)","(72, 0.0009165160590782762)","(73, 0.0005913071800023317)","(70, 0.000558293832000345)","(69, 0.0004967459826730192)"
"(0, 0.420037180185318)","(12, 0.22860999405384064)","(27, 0.014625185169279575)","(77, 0.00620269263163209)","(76, 0.0029742075130343437)","(75, 0.000908361398614943)","(74, 0.0008766223909333348)","(72, 0.0008354174206033349)","(67, 0.0006022692541591823)","(68, 0.0005410312442108989)"
"(0, 0.4043378233909607)","(12, 0.22293102741241455)","(27, 0.016207367181777954)","(78, 0.006065585650503635)","(77, 0.00245321961119771)","(72, 0.0009157786262221634)","(67, 0.0007805067580193281)","(68, 0.0007588073494844139)","(76, 0.0007330661755986512)","(74, 0.0005844588158652186)"
"(0, 0.38171863555908203)","(12, 0.21647265553474426)","(27, 0.014303700067102909)","(79, 0.00722650159150362)","(78, 0.0028367540799081326)","(67, 0.0008685402572154999)","(72, 0.000811804027762264)","(68, 0.0007980933878570795)","(77, 0.0007523067761212587)","(69, 0.0005278356256894767)"
"(0, 0.4090379476547241)","(12, 0.2314157783985138)","(27, 0.013237100094556808)","(80, 0.006550252437591553)","(79, 0.0030780863016843796)","(78, 0.0008666072390042245)","(67, 0.0007596127106808126)","(68, 0.000733850640244782)","(69, 0.0005085201119072735)","(72, 0.0005075475201010704)"
"(0, 0.42606303095817566)","(12, 0.23329487442970276)","(27, 0.012114627286791801)","(81, 0.007761362008750439)","(80, 0.0021341724786907434)","(79, 0.0011889402521774173)","(68, 0.0006616876926273108)","(78, 0.0006095481221564114)","(72, 0.0005051713087595999)","(67, 0.0004423338978085667)"
"(0, 0.42205536365509033)","(12, 0.23325368762016296)","(27, 0.01332889311015606)","(82, 0.004670976661145687)","(81, 0.004151575267314911)","(80, 0.0010578915243968368)","(79, 0.0010049764532595873)","(68, 0.0005925720906816423)","(72, 0.0005910384352318943)","(78, 0.0005425952258519828)"
"(0, 0.4166906774044037)","(12, 0.22554796934127808)","(27, 0.012280098162591457)","(83, 0.008163660764694214)","(82, 0.002480945782735944)","(81, 0.0011212436947971582)","(79, 0.0007031355635263026)","(72, 0.000625748885795474)","(70, 0.00043591487337835133)","(68, 0.00043367387843318284)"
"(0, 0.4030427932739258)","(12, 0.21813060343265533)","(27, 0.012758358381688595)","(84, 0.0072295707650482655)","(83, 0.004157084506005049)","(82, 0.0010622205445542932)","(81, 0.0008944033179432154)","(79, 0.000668252119794488)","(72, 0.0005875551723875105)","(78, 0.00042860000394284725)"
"(0, 0.39191070199012756)","(12, 0.21210069954395294)","(27, 0.010958552360534668)","(85, 0.007919356226921082)","(84, 0.00541005888953805)","(83, 0.0013771802186965942)","(79, 0.0006298575317487121)","(81, 0.000605741748586297)","(72, 0.0005488235037773848)","(82, 0.0005458378582261503)"
"(0, 0.3965924382209778)","(12, 0.21865370869636536)","(27, 0.011720729060471058)","(86, 0.006397357676178217)","(85, 0.004529280122369528)","(84, 0.0017566893948242068)","(83, 0.0008735646842978895)","(79, 0.0006147365784272552)","(81, 0.0005163499154150486)","(82, 0.0004251295467838645)"
"(0, 0.4023306965827942)","(12, 0.2243327498435974)","(27, 0.011201967485249043)","(87, 0.007349920924752951)","(86, 0.0027320527005940676)","(85, 0.0018095116829499602)","(84, 0.0013258912367746234)","(83, 0.0007286264444701374)","(81, 0.0005452920449897647)","(79, 0.0004234483349137008)"
"(0, 0.39065492153167725)","(12, 0.2136860340833664)","(27, 0.01133139431476593)","(88, 0.007129148580133915)","(87, 0.004491428844630718)","(85, 0.001185003318823874)","(84, 0.0010329822544008493)","(86, 0.0008785926038399339)","(83, 0.0006185825332067907)","(81, 0.0005124324816279113)"
"(0, 0.37911248207092285)","(12, 0.2033785581588745)","(27, 0.011307078413665295)","(89, 0.007614917121827602)","(88, 0.00512214470654726)","(87, 0.001982353627681732)","(85, 0.000823458016384393)","(84, 0.0008132896618917584)","(86, 0.0006614318699575961)","(83, 0.0006022101733833551)"
"(0, 0.4145858585834503)","(12, 0.21690838038921356)","(27, 0.0111388536170125)","(90, 0.005325030069798231)","(89, 0.004522406961768866)","(88, 0.0021781395189464092)","(87, 0.0012355706421658397)","(84, 0.0007641834090463817)","(85, 0.0006657105986960232)","(83, 0.0004932010779157281)"
"(0, 0.39237159490585327)","(12, 0.2119589000940323)","(27, 0.010763227939605713)","(91, 0.007067926228046417)","(90, 0.003347356803715229)","(89, 0.0014562163269147277)","(88, 0.001304419245570898)","(87, 0.0009901218581944704)","(84, 0.0007247114554047585)","(85, 0.0007106267148628831)"
"(0, 0.423886239528656)","(12, 0.22920548915863037)","(27, 0.0108564468100667)","(92, 0.005521208513528109)","(91, 0.003645923687145114)","(88, 0.0008930941694416106)","(90, 0.0007960147340781987)","(89, 0.000765638193115592)","(87, 0.0007287721964530647)","(85, 0.0005623968318104744)"
"(0, 0.43067455291748047)","(12, 0.23071631789207458)","(27, 0.009571616537868977)","(93, 0.006087662186473608)","(92, 0.0039507136680185795)","(91, 0.0010214558569714427)","(87, 0.0007012615096755326)","(88, 0.000698901538271457)","(89, 0.00045916272210888565)","(84, 0.00043498806189745665)"
"(0, 0.421049565076828)","(12, 0.2259845733642578)","(27, 0.01008786354213953)","(94, 0.00488566979765892)","(93, 0.004714419599622488)","(92, 0.0013652349589392543)","(88, 0.0007371579995378852)","(87, 0.0006459228461608291)","(84, 0.0005191375385038555)","(91, 0.00051425292622298)"
"(0, 0.4155457317829132)","(12, 0.21945486962795258)","(27, 0.011309335939586163)","(95, 0.0060112364590168)","(94, 0.0026084897108376026)","(93, 0.0014161876169964671)","(92, 0.0008507928578183055)","(88, 0.0007021507481113076)","(84, 0.0006432069349102676)","(72, 0.0005171025404706597)"
"(0, 0.4131636321544647)","(12, 0.22210687398910522)","(27, 0.011298904195427895)","(96, 0.0063702259212732315)","(95, 0.002897649072110653)","(93, 0.0007313534151762724)","(94, 0.0007113780011422932)","(84, 0.0006937755388207734)","(92, 0.0005595477996394038)","(85, 0.0005497699603438377)"
