"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06346520781517029)","(17, 0.057786256074905396)","(25, 0.05358002334833145)","(30, 0.05209682881832123)","(34, 0.04967780411243439)","(19, 0.04783318564295769)","(33, 0.03504910320043564)","(7, 0.033689796924591064)","(0, 0.030308522284030914)","(13, 0.028750400990247726)"
"(12, 0.05480333790183067)","(17, 0.04827594384551048)","(25, 0.04284357279539108)","(19, 0.039176639169454575)","(30, 0.03804580122232437)","(34, 0.0315992571413517)","(7, 0.02956036478281021)","(0, 0.027884675189852715)","(13, 0.024556972086429596)","(4, 0.023434258997440338)"
"(12, 0.05334122106432915)","(17, 0.04383482038974762)","(25, 0.038318902254104614)","(19, 0.03507304936647415)","(30, 0.033784110099077225)","(34, 0.02766009233891964)","(7, 0.025383062660694122)","(0, 0.024518689140677452)","(13, 0.020871318876743317)","(27, 0.019871380180120468)"
"(12, 0.048170462250709534)","(17, 0.037749871611595154)","(25, 0.033549174666404724)","(19, 0.030339639633893967)","(30, 0.029163196682929993)","(34, 0.024589069187641144)","(7, 0.022763986140489578)","(0, 0.02207973599433899)","(13, 0.017970819026231766)","(4, 0.017881017178297043)"
"(12, 0.04408564418554306)","(17, 0.034765347838401794)","(25, 0.030130162835121155)","(19, 0.027588866651058197)","(30, 0.025435112416744232)","(7, 0.0212535597383976)","(34, 0.02112966775894165)","(0, 0.02053791657090187)","(4, 0.016778331249952316)","(13, 0.016635805368423462)"
"(12, 0.04130716994404793)","(17, 0.03152623400092125)","(25, 0.028282422572374344)","(19, 0.025427106767892838)","(30, 0.02377883531153202)","(34, 0.019628915935754776)","(7, 0.018152588978409767)","(0, 0.017649145796895027)","(13, 0.015165161341428757)","(27, 0.014639895409345627)"
"(12, 0.03784884512424469)","(17, 0.026123084127902985)","(25, 0.024281587451696396)","(19, 0.02106526866555214)","(30, 0.020514817908406258)","(34, 0.01754411868751049)","(0, 0.016683151945471764)","(7, 0.01614210195839405)","(4, 0.013103460893034935)","(27, 0.012857194989919662)"
"(12, 0.03422481194138527)","(17, 0.02327723428606987)","(25, 0.02112291008234024)","(19, 0.018787065520882607)","(30, 0.017370890825986862)","(0, 0.01527845673263073)","(34, 0.014715027064085007)","(7, 0.014627361670136452)","(13, 0.01204783283174038)","(4, 0.011989729478955269)"
"(12, 0.03360797092318535)","(17, 0.022870175540447235)","(25, 0.020893828943371773)","(19, 0.018525540828704834)","(30, 0.01687450148165226)","(34, 0.014616841450333595)","(0, 0.014197543263435364)","(7, 0.013817373663187027)","(13, 0.011455733329057693)","(4, 0.010909490287303925)"
"(12, 0.032111190259456635)","(17, 0.02099560759961605)","(25, 0.019940003752708435)","(19, 0.01686950773000717)","(30, 0.016505910083651543)","(0, 0.014214221388101578)","(34, 0.01381876040250063)","(7, 0.01349892932921648)","(4, 0.01072094775736332)","(27, 0.010535365901887417)"
"(12, 0.0306371059268713)","(17, 0.020676303654909134)","(25, 0.018397169187664986)","(19, 0.016458019614219666)","(30, 0.014724936336278915)","(0, 0.013263169676065445)","(7, 0.012730341404676437)","(34, 0.012363070622086525)","(13, 0.010269183665513992)","(4, 0.0099012590944767)"
"(12, 0.029572144150733948)","(17, 0.019085481762886047)","(25, 0.017521284520626068)","(19, 0.015277477912604809)","(30, 0.014331357553601265)","(0, 0.012347960844635963)","(34, 0.01231412310153246)","(7, 0.012219099327921867)","(13, 0.009580761194229126)","(4, 0.00945400632917881)"
"(12, 0.02960079163312912)","(17, 0.018746843561530113)","(25, 0.017084293067455292)","(19, 0.01508021168410778)","(30, 0.013655181974172592)","(0, 0.011879864148795605)","(34, 0.011739984154701233)","(7, 0.0112440912052989)","(13, 0.008989432826638222)","(27, 0.00877744983881712)"
"(12, 0.030784286558628082)","(17, 0.017551887780427933)","(25, 0.016048580408096313)","(19, 0.013780364766716957)","(30, 0.013170445337891579)","(34, 0.01106517855077982)","(0, 0.010434294119477272)","(7, 0.009996780194342136)","(13, 0.008367892354726791)","(27, 0.008170466870069504)"
"(12, 0.027328750118613243)","(17, 0.015345679596066475)","(25, 0.0143451988697052)","(19, 0.012302467599511147)","(30, 0.011454313062131405)","(0, 0.010492813773453236)","(34, 0.010005290620028973)","(7, 0.009314513765275478)","(4, 0.0075551411136984825)","(13, 0.007521126884967089)"
"(12, 0.031998321413993835)","(17, 0.01707659475505352)","(25, 0.015082979574799538)","(19, 0.013035868294537067)","(30, 0.011623273603618145)","(0, 0.010578079149127007)","(7, 0.010469160042703152)","(34, 0.009823283180594444)","(13, 0.00822148472070694)","(4, 0.007862996309995651)"
"(12, 0.028557762503623962)","(17, 0.01525995321571827)","(25, 0.013583589345216751)","(19, 0.011861277744174004)","(30, 0.010753796435892582)","(0, 0.009793994016945362)","(34, 0.009090851992368698)","(7, 0.008538493886590004)","(27, 0.006878721062093973)","(13, 0.006870525889098644)"
"(12, 0.025644972920417786)","(17, 0.013428766280412674)","(25, 0.011850609444081783)","(19, 0.01028574537485838)","(30, 0.009650519117712975)","(0, 0.009136236272752285)","(34, 0.00809234008193016)","(7, 0.007825704291462898)","(51, 0.007696298882365227)","(27, 0.006061834748834372)"
"(12, 0.023261312395334244)","(17, 0.012696590274572372)","(25, 0.011011416092514992)","(19, 0.009538151323795319)","(30, 0.008697479031980038)","(0, 0.007790944539010525)","(34, 0.00730492826551199)","(7, 0.007281611207872629)","(52, 0.00712902657687664)","(51, 0.005991647951304913)"
"(12, 0.0215977281332016)","(17, 0.011336701922118664)","(25, 0.010447146371006966)","(19, 0.008844541385769844)","(30, 0.008449031971395016)","(0, 0.007492286153137684)","(34, 0.007057507522404194)","(53, 0.00669475132599473)","(7, 0.006551973056048155)","(52, 0.005631040781736374)"
"(12, 0.0210723876953125)","(17, 0.010997644625604153)","(25, 0.009747764095664024)","(19, 0.008350780233740807)","(30, 0.0077295610681176186)","(0, 0.007218033540993929)","(34, 0.006474749185144901)","(7, 0.0064308601431548595)","(54, 0.006402716971933842)","(53, 0.00534843560308218)"
"(12, 0.020748119801282883)","(17, 0.011023332364857197)","(25, 0.009607364423573017)","(19, 0.008275924250483513)","(30, 0.007411778438836336)","(0, 0.0069527169689536095)","(7, 0.006422690115869045)","(34, 0.0061354078352451324)","(55, 0.006102872546762228)","(13, 0.005190613679587841)"
"(12, 0.020096275955438614)","(17, 0.010427391156554222)","(25, 0.009628393687307835)","(19, 0.00802270695567131)","(30, 0.007628005929291248)","(0, 0.006244552321732044)","(34, 0.006145076360553503)","(56, 0.0057657258585095406)","(7, 0.005382560659199953)","(55, 0.004826701246201992)"
"(12, 0.019131191074848175)","(17, 0.009243827313184738)","(25, 0.008311526849865913)","(19, 0.007068715523928404)","(30, 0.00687562208622694)","(0, 0.006206465885043144)","(34, 0.005785231012851)","(57, 0.00545769976451993)","(7, 0.005091893021017313)","(56, 0.004545903764665127)"
"(12, 0.01812436431646347)","(17, 0.00870520155876875)","(25, 0.007754701655358076)","(19, 0.006552685517817736)","(30, 0.006201690528541803)","(0, 0.006016209721565247)","(58, 0.005291658453643322)","(7, 0.005254616029560566)","(34, 0.005060261115431786)","(57, 0.004299910273402929)"
"(12, 0.018444135785102844)","(17, 0.0092815225943923)","(25, 0.008180147036910057)","(19, 0.007095350883901119)","(30, 0.00619310699403286)","(0, 0.005640510004013777)","(59, 0.005151348188519478)","(7, 0.005085268057882786)","(34, 0.004970394540578127)","(58, 0.004177110269665718)"
"(12, 0.017980104312300682)","(17, 0.008566244505345821)","(25, 0.008057542145252228)","(19, 0.006549858953803778)","(30, 0.006267025135457516)","(0, 0.005303638055920601)","(34, 0.005191003438085318)","(60, 0.004966727923601866)","(7, 0.004490927793085575)","(59, 0.0040435791015625)"
"(12, 0.017475521191954613)","(17, 0.007999777793884277)","(25, 0.006934715900570154)","(19, 0.005955643951892853)","(30, 0.005569110158830881)","(0, 0.005268314853310585)","(61, 0.00484691234305501)","(34, 0.004601447843015194)","(7, 0.004227289464324713)","(60, 0.003855352755635977)"
"(12, 0.017313208431005478)","(17, 0.007535326760262251)","(25, 0.006567339412868023)","(19, 0.005715517792850733)","(30, 0.0053183892741799355)","(0, 0.005021155346184969)","(62, 0.004733978770673275)","(34, 0.004244751296937466)","(7, 0.004065163433551788)","(61, 0.0037742326967418194)"
"(12, 0.01690651848912239)","(17, 0.00703541049733758)","(25, 0.006314549129456282)","(19, 0.005315773189067841)","(30, 0.005023738835006952)","(0, 0.004586969036608934)","(63, 0.004564540460705757)","(34, 0.004103036597371101)","(7, 0.0037788383197039366)","(62, 0.0036871626507490873)"
"(12, 0.016359839588403702)","(17, 0.00649437727406621)","(25, 0.005889554042369127)","(19, 0.004958156496286392)","(30, 0.004665444605052471)","(64, 0.0044310130178928375)","(0, 0.004355537239462137)","(34, 0.0037839070428162813)","(63, 0.0035510589368641376)","(7, 0.0034784243907779455)"
"(12, 0.015975238755345345)","(17, 0.006266048178076744)","(25, 0.005439750384539366)","(19, 0.004659209866076708)","(30, 0.004415750969201326)","(0, 0.004372784867882729)","(65, 0.0043481988832354546)","(34, 0.0035066474229097366)","(64, 0.003472262527793646)","(7, 0.003369275014847517)"
"(12, 0.014365802519023418)","(17, 0.0058356961235404015)","(25, 0.005309842526912689)","(0, 0.004633103497326374)","(19, 0.004484513308852911)","(66, 0.004200775176286697)","(30, 0.003982356283813715)","(7, 0.003687880001962185)","(34, 0.00332664605230093)","(65, 0.0031514372676610947)"
"(12, 0.013535779900848866)","(17, 0.006281527690589428)","(25, 0.0053172484040260315)","(19, 0.004897007718682289)","(0, 0.004314742051064968)","(30, 0.00395292229950428)","(7, 0.0037718135863542557)","(34, 0.00337757240049541)","(13, 0.003209915943443775)","(66, 0.003080347552895546)"
"(12, 0.013991821557283401)","(17, 0.00615355558693409)","(25, 0.005928688682615757)","(19, 0.004926118068397045)","(30, 0.0046111177653074265)","(0, 0.004119774326682091)","(34, 0.0039357757195830345)","(7, 0.0035489459987729788)","(27, 0.0030468632467091084)","(13, 0.0029788068495690823)"
"(12, 0.014269767329096794)","(17, 0.005757286213338375)","(25, 0.00549629982560873)","(19, 0.004540519323199987)","(30, 0.004442109726369381)","(0, 0.003955180756747723)","(34, 0.003738907165825367)","(7, 0.0031392076052725315)","(13, 0.0026822404470294714)","(27, 0.002673924434930086)"
"(12, 0.014861767180263996)","(17, 0.005598099436610937)","(25, 0.005324000958353281)","(19, 0.004371862858533859)","(30, 0.004202930722385645)","(0, 0.0038761217147111893)","(34, 0.0035482910461723804)","(7, 0.003101595211774111)","(13, 0.0025951291900128126)","(27, 0.0024687722325325012)"
"(12, 0.013547830283641815)","(17, 0.004965097643435001)","(25, 0.004616503603756428)","(0, 0.004389367997646332)","(19, 0.003876530332490802)","(30, 0.0036761160008609295)","(34, 0.002990848384797573)","(7, 0.0029628851916640997)","(4, 0.0024572734255343676)","(66, 0.002395286923274398)"
"(12, 0.013715453445911407)","(17, 0.005445565562695265)","(25, 0.0046767182648181915)","(0, 0.004476123955100775)","(19, 0.004100806545466185)","(7, 0.0037556919269263744)","(30, 0.003604436293244362)","(4, 0.0029432252049446106)","(34, 0.0029423728119581938)","(13, 0.002826172159984708)"
"(12, 0.01433346513658762)","(17, 0.006204456556588411)","(25, 0.005607903935015202)","(19, 0.004808209836483002)","(30, 0.004151588771492243)","(0, 0.004145374521613121)","(7, 0.003499794751405716)","(34, 0.0032754219137132168)","(13, 0.0029752906411886215)","(4, 0.0027152292896062136)"
"(12, 0.014083707705140114)","(17, 0.0057096658274531364)","(25, 0.005380948074162006)","(19, 0.00454092537984252)","(30, 0.004416081588715315)","(0, 0.003703686874359846)","(34, 0.00364895723760128)","(7, 0.002969492692500353)","(27, 0.0026625730097293854)","(13, 0.0026060929521918297)"
"(12, 0.015070770867168903)","(17, 0.00525666493922472)","(25, 0.004982614889740944)","(30, 0.004120021592825651)","(19, 0.004088896326720715)","(0, 0.003855310846120119)","(34, 0.0033725625835359097)","(7, 0.002916752127930522)","(13, 0.00235780980437994)","(27, 0.0023132062051445246)"
"(12, 0.014878766611218452)","(17, 0.004979198332875967)","(25, 0.004666402470320463)","(19, 0.0038496421184390783)","(0, 0.003840206889435649)","(30, 0.0037522774655371904)","(34, 0.002886645495891571)","(7, 0.002744561294093728)","(13, 0.0022428701631724834)","(4, 0.0021747357677668333)"
"(12, 0.012364692986011505)","(17, 0.0044624581933021545)","(25, 0.004143879283219576)","(0, 0.0037901217583566904)","(19, 0.003550671972334385)","(30, 0.0033068135380744934)","(34, 0.0027057293336838484)","(7, 0.0026584535371512175)","(4, 0.0021485646720975637)","(13, 0.0021064234897494316)"
"(12, 0.014238869771361351)","(17, 0.00507623003795743)","(0, 0.0045153796672821045)","(25, 0.004213320557028055)","(19, 0.0038077456410974264)","(30, 0.0033955094404518604)","(7, 0.0033618430607020855)","(34, 0.0026860355865210295)","(4, 0.0026614824309945107)","(13, 0.0023758315946906805)"
"(12, 0.013113054446876049)","(17, 0.005512366071343422)","(25, 0.004784055054187775)","(19, 0.004253122489899397)","(0, 0.003898721421137452)","(30, 0.0036551712546497583)","(7, 0.003224812913686037)","(34, 0.002768971025943756)","(13, 0.0026438143104314804)","(4, 0.002495989203453064)"
"(12, 0.01461884006857872)","(17, 0.0059987627901136875)","(25, 0.00554236164316535)","(19, 0.004726433660835028)","(30, 0.004386678338050842)","(0, 0.0036867756862193346)","(34, 0.003533577546477318)","(7, 0.0030298938509076834)","(13, 0.0026098478119820356)","(27, 0.0025642579421401024)"
"(12, 0.01647977903485298)","(17, 0.0056631420738995075)","(25, 0.005363309755921364)","(30, 0.004499383270740509)","(19, 0.004395264200866222)","(0, 0.003982271067798138)","(34, 0.0036055492237210274)","(7, 0.0028345861937850714)","(27, 0.0023732418194413185)","(13, 0.0022418303415179253)"
"(12, 0.0143783800303936)","(17, 0.005048227962106466)","(25, 0.004368959926068783)","(19, 0.0038524013943970203)","(30, 0.0036328586284071207)","(0, 0.003445599926635623)","(34, 0.0028379815630614758)","(7, 0.0027154767885804176)","(13, 0.002208698308095336)","(82, 0.0020714029669761658)"
"(12, 0.012831565923988819)","(17, 0.004362001083791256)","(25, 0.004184345714747906)","(19, 0.003461676649749279)","(30, 0.003421187400817871)","(0, 0.0030907075852155685)","(34, 0.0026922079268842936)","(7, 0.0022780911531299353)","(83, 0.0021530853118747473)","(27, 0.00203060545027256)"
"(12, 0.015939755365252495)","(17, 0.004342400468885899)","(25, 0.0039518726989626884)","(0, 0.003942563198506832)","(30, 0.003348865546286106)","(19, 0.003279290162026882)","(34, 0.0025806990452110767)","(7, 0.0023844342213124037)","(84, 0.0021838361863046885)","(4, 0.001928795245476067)"
"(12, 0.013106482103466988)","(17, 0.004098648205399513)","(0, 0.004026487469673157)","(25, 0.0034661300014704466)","(19, 0.0030549420043826103)","(7, 0.002895396901294589)","(30, 0.0028731771744787693)","(4, 0.002228654222562909)","(34, 0.0021611349657177925)","(13, 0.002025656634941697)"
"(12, 0.014367375522851944)","(17, 0.005199234466999769)","(25, 0.004523495677858591)","(0, 0.004203341901302338)","(19, 0.003957758657634258)","(30, 0.0033730510622262955)","(7, 0.0031289812177419662)","(34, 0.0024921968579292297)","(4, 0.0023863674141466618)","(13, 0.0023284503258764744)"
"(12, 0.012796102091670036)","(17, 0.005013096146285534)","(25, 0.004465190228074789)","(19, 0.003946482669562101)","(30, 0.0035536992363631725)","(0, 0.0033523268066346645)","(34, 0.002851230790838599)","(7, 0.0026951509062200785)","(13, 0.0023078839294612408)","(27, 0.00215368764474988)"
"(12, 0.011987210251390934)","(17, 0.004373849369585514)","(25, 0.004101935774087906)","(19, 0.0035008485428988934)","(30, 0.0034919707104563713)","(0, 0.0031429361552000046)","(34, 0.0028417028952389956)","(7, 0.0023162243887782097)","(27, 0.0020178293343633413)","(13, 0.00199841964058578)"
"(12, 0.013019644655287266)","(17, 0.004096877761185169)","(25, 0.0038503226824104786)","(0, 0.0033049548510462046)","(30, 0.003254480194300413)","(19, 0.0031563821248710155)","(34, 0.0025651627220213413)","(7, 0.002397967502474785)","(89, 0.0019956594333052635)","(4, 0.0019600947853177786)"
"(12, 0.012893486768007278)","(17, 0.00434168940410018)","(25, 0.0038839983753859997)","(19, 0.0033330011647194624)","(0, 0.0031487494707107544)","(30, 0.0030700310599058867)","(7, 0.002420937642455101)","(34, 0.0023921856191009283)","(90, 0.0019755777902901173)","(13, 0.0019532139413058758)"
"(12, 0.013305889442563057)","(17, 0.004156908020377159)","(25, 0.003960215486586094)","(19, 0.0033037886023521423)","(30, 0.003218841040506959)","(0, 0.0031568759586662054)","(34, 0.0025731525383889675)","(7, 0.0022364130709320307)","(91, 0.0018783678533509374)","(27, 0.0018571102991700172)"
"(12, 0.015277355909347534)","(17, 0.004230738617479801)","(25, 0.003788148518651724)","(0, 0.0037074750289320946)","(19, 0.0032103562261909246)","(30, 0.003131237579509616)","(34, 0.0024573681876063347)","(7, 0.0023365397937595844)","(92, 0.002017298946157098)","(4, 0.001803616527467966)"
"(12, 0.012496626004576683)","(17, 0.003915410954505205)","(0, 0.003668895224109292)","(25, 0.003403373993933201)","(19, 0.0029919396620243788)","(30, 0.002803361974656582)","(7, 0.0026513636112213135)","(34, 0.002157116774469614)","(4, 0.00210021180100739)","(13, 0.0018497258424758911)"
"(12, 0.0128408744931221)","(17, 0.0046266526915133)","(25, 0.003970623016357422)","(19, 0.0036067611072212458)","(0, 0.0035446067340672016)","(30, 0.0030811303295195103)","(7, 0.0026615189854055643)","(34, 0.0023076108191162348)","(4, 0.0021008974872529507)","(13, 0.002063861582428217)"
"(12, 0.014900480397045612)","(17, 0.00499277887865901)","(25, 0.004432393703609705)","(19, 0.0038057283964008093)","(30, 0.0035962294787168503)","(0, 0.0035237378906458616)","(7, 0.002933293115347624)","(34, 0.002838296117261052)","(4, 0.002228918019682169)","(13, 0.0022175891790539026)"
"(12, 0.010858926922082901)","(17, 0.004233451560139656)","(25, 0.00398412998765707)","(19, 0.0034119479823857546)","(30, 0.0031446341890841722)","(0, 0.002933329436928034)","(34, 0.0025626597926020622)","(7, 0.0024736595805734396)","(13, 0.0020238652359694242)","(4, 0.0019860579632222652)"
