"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(0, 0.4485816955566406)","(12, 0.35102272033691406)","(7, 0.033883437514305115)","(11, 0.03260749578475952)","(13, 0.028203114867210388)","(3, 0.027738071978092194)","(14, 0.019351869821548462)","(10, 0.016588687896728516)","(8, 0.010604534298181534)","(5, 0.0077201128005981445)"
"(0, 0.4350471496582031)","(12, 0.3510932922363281)","(3, 0.041688621044158936)","(14, 0.032644256949424744)","(7, 0.025873243808746338)","(15, 0.01998952031135559)","(11, 0.0175485759973526)","(5, 0.014855355024337769)","(13, 0.014151200652122498)","(10, 0.012106835842132568)"
"(0, 0.4768791198730469)","(12, 0.3840675354003906)","(15, 0.024794572964310646)","(16, 0.02262827754020691)","(11, 0.014214009046554565)","(5, 0.013742534443736076)","(14, 0.013047011569142342)","(3, 0.010529382154345512)","(13, 0.008919883519411087)","(7, 0.008455688133835793)"
"(0, 0.4545097351074219)","(12, 0.3720378875732422)","(16, 0.058544911444187164)","(17, 0.01749931275844574)","(11, 0.014762423932552338)","(14, 0.012776315212249756)","(15, 0.012208335101604462)","(5, 0.008863292634487152)","(10, 0.00843016803264618)","(13, 0.008056242018938065)"
"(0, 0.46527862548828125)","(12, 0.3804969787597656)","(16, 0.039765194058418274)","(17, 0.025922678411006927)","(18, 0.019909754395484924)","(15, 0.010562125593423843)","(14, 0.009020371362566948)","(11, 0.00877300649881363)","(13, 0.006417859345674515)","(10, 0.006379695609211922)"
"(0, 0.4489021301269531)","(12, 0.3674354553222656)","(18, 0.040289148688316345)","(16, 0.03320954367518425)","(17, 0.020931728184223175)","(15, 0.013768315315246582)","(19, 0.01331774890422821)","(14, 0.009961888194084167)","(11, 0.008470490574836731)","(10, 0.008159942924976349)"
"(0, 0.446685791015625)","(12, 0.36354827880859375)","(18, 0.03189229965209961)","(16, 0.029567182064056396)","(20, 0.024485990405082703)","(17, 0.018952876329421997)","(19, 0.016367465257644653)","(15, 0.013351865112781525)","(14, 0.008178360760211945)","(13, 0.007260780781507492)"
"(0, 0.4642677307128906)","(12, 0.3813800811767578)","(18, 0.0259937085211277)","(20, 0.024565789848566055)","(16, 0.01559741422533989)","(21, 0.013159513473510742)","(19, 0.012540243566036224)","(17, 0.011739552021026611)","(15, 0.0076369550079107285)","(11, 0.006254369392991066)"
"(0, 0.4575843811035156)","(12, 0.3734855651855469)","(18, 0.025293193757534027)","(16, 0.021150093525648117)","(20, 0.02021484076976776)","(22, 0.018968746066093445)","(11, 0.011431708931922913)","(21, 0.011049099266529083)","(17, 0.00924450159072876)","(14, 0.007839711382985115)"
"(0, 0.4585609436035156)","(12, 0.36963844299316406)","(22, 0.03492306172847748)","(18, 0.017486752942204475)","(16, 0.01454118825495243)","(23, 0.012051567435264587)","(11, 0.01117054745554924)","(20, 0.010723236948251724)","(15, 0.00764772854745388)","(17, 0.007406491786241531)"
"(0, 0.42971038818359375)","(12, 0.3489799499511719)","(23, 0.04335826635360718)","(22, 0.02625393122434616)","(24, 0.013290002942085266)","(18, 0.013179007917642593)","(16, 0.012797348201274872)","(11, 0.012189708650112152)","(20, 0.011956721544265747)","(14, 0.010129466652870178)"
"(0, 0.44580078125)","(12, 0.35514068603515625)","(24, 0.021305140107870102)","(23, 0.02077702060341835)","(11, 0.013427173718810081)","(22, 0.013297278434038162)","(16, 0.010187892243266106)","(25, 0.009874895215034485)","(14, 0.009554104879498482)","(10, 0.009532418102025986)"
"(0, 0.4350624084472656)","(12, 0.3474998474121094)","(25, 0.030801711603999138)","(26, 0.021225720643997192)","(24, 0.016934622079133987)","(23, 0.015336956828832626)","(6, 0.013983938843011856)","(14, 0.012612216174602509)","(7, 0.009509537369012833)","(10, 0.008886601775884628)"
"(0, 0.4640235900878906)","(12, 0.3963470458984375)","(27, 0.05744469165802002)","(1, 0.012301534414291382)","(26, 0.0056932345032691956)","(10, 0.0056752897799015045)","(20, 0.0039534494280815125)","(14, 0.0036870241165161133)","(6, 0.0033213384449481964)","(15, 0.003247283399105072)"
"(0, 0.41123199462890625)","(12, 0.3254413604736328)","(26, 0.05275574326515198)","(28, 0.026309072971343994)","(27, 0.015945613384246826)","(7, 0.014417702332139015)","(24, 0.014064334332942963)","(23, 0.012375175952911377)","(14, 0.011827878654003143)","(25, 0.011148948222398758)"
"(0, 0.4469413757324219)","(12, 0.3562660217285156)","(28, 0.029850270599126816)","(26, 0.01963166892528534)","(27, 0.015883833169937134)","(22, 0.013551142066717148)","(23, 0.01190868765115738)","(29, 0.011516571044921875)","(24, 0.008180133998394012)","(16, 0.00747092068195343)"
"(0, 0.36207008361816406)","(12, 0.29183197021484375)","(30, 0.02613644301891327)","(27, 0.02544194459915161)","(29, 0.023605242371559143)","(1, 0.020669452846050262)","(22, 0.01835726387798786)","(3, 0.016997847706079483)","(16, 0.016632631421089172)","(28, 0.01652170531451702)"
"(0, 0.46480560302734375)","(12, 0.3693122863769531)","(30, 0.025782421231269836)","(3, 0.0193534754216671)","(27, 0.01373511552810669)","(1, 0.011970648542046547)","(31, 0.011241242289543152)","(2, 0.008311707526445389)","(10, 0.0069493502378463745)","(7, 0.006652941927313805)"
"(0, 0.511749267578125)","(12, 0.4051513671875)","(31, 0.012044334784150124)","(32, 0.011520415544509888)","(27, 0.010744214057922363)","(30, 0.00747615285217762)","(1, 0.007457813248038292)","(10, 0.005139283835887909)","(11, 0.004291180521249771)","(28, 0.0032017379999160767)"
"(0, 0.46805572509765625)","(12, 0.3743171691894531)","(33, 0.03368465602397919)","(32, 0.018486125394701958)","(27, 0.014244943857192993)","(1, 0.012028824537992477)","(30, 0.010143615305423737)","(10, 0.008172782137989998)","(11, 0.007830183953046799)","(31, 0.006621241569519043)"
"(0, 0.46961212158203125)","(12, 0.3703880310058594)","(34, 0.034631311893463135)","(33, 0.03302399441599846)","(1, 0.013249533250927925)","(27, 0.012714117765426636)","(10, 0.007786726579070091)","(30, 0.006280345842242241)","(11, 0.005165219306945801)","(32, 0.005161536857485771)"
"(0, 0.45427846908569336)","(12, 0.37433695793151855)","(27, 0.016795409843325615)","(35, 0.007985028438270092)","(33, 0.0036725234240293503)","(30, 0.002850077347829938)","(34, 0.0018885666504502296)","(1, 0.0018207300454378128)","(10, 0.001653555198572576)","(32, 0.0013379872543737292)"
"(0, 0.4432334899902344)","(12, 0.36125922203063965)","(27, 0.015547089278697968)","(35, 0.005850772373378277)","(36, 0.004685280378907919)","(1, 0.0013323422754183412)","(30, 0.0011728213867172599)","(10, 0.0011721067130565643)","(33, 0.0010086674010381103)","(34, 0.0005779694765806198)"
"(0, 0.4329807758331299)","(12, 0.3582463264465332)","(27, 0.014768647029995918)","(37, 0.0046175215393304825)","(36, 0.00390429375693202)","(35, 0.0031074397265911102)","(1, 0.0009629612322896719)","(10, 0.0008505674777552485)","(30, 0.0007788471411913633)","(33, 0.000635644537396729)"
"(0, 0.4314429759979248)","(12, 0.35794520378112793)","(27, 0.014526374638080597)","(38, 0.004082145169377327)","(37, 0.003967150580137968)","(35, 0.002141962992027402)","(36, 0.0016694437945261598)","(1, 0.000874997116625309)","(10, 0.0006931284442543983)","(30, 0.0006182624492794275)"
"(0, 0.4019261598587036)","(12, 0.33531248569488525)","(27, 0.015713248401880264)","(39, 0.005383418872952461)","(38, 0.004337366204708815)","(37, 0.002039059530943632)","(35, 0.0019365656189620495)","(36, 0.0012982325861230493)","(1, 0.0009467139607295394)","(10, 0.0008137724362313747)"
"(0, 0.3938668966293335)","(12, 0.3298540711402893)","(27, 0.013964615762233734)","(40, 0.005746190901845694)","(39, 0.0041235764510929585)","(38, 0.0020426996052265167)","(35, 0.0016136738704517484)","(37, 0.0014099653344601393)","(36, 0.001089485827833414)","(10, 0.0006308357696980238)"
"(0, 0.3925020694732666)","(12, 0.3323073387145996)","(27, 0.013224788941442966)","(41, 0.005848611239343882)","(40, 0.004337521269917488)","(39, 0.0016799874138087034)","(35, 0.0014272195985540748)","(38, 0.0011554124066606164)","(37, 0.0009094142005778849)","(36, 0.0007315692491829395)"
"(0, 0.3895998001098633)","(12, 0.33004382252693176)","(27, 0.013062573969364166)","(42, 0.004958372563123703)","(41, 0.004166084341704845)","(40, 0.0024570345412939787)","(35, 0.0013073739828541875)","(39, 0.0011938962852582335)","(38, 0.0008795226458460093)","(37, 0.0007594292401336133)"
"(0, 0.39631736278533936)","(12, 0.33716917037963867)","(27, 0.012671936303377151)","(42, 0.004325250629335642)","(43, 0.003442934015765786)","(41, 0.0022836446296423674)","(40, 0.0015517304418608546)","(35, 0.001018584705889225)","(38, 0.0008053464698605239)","(37, 0.0007871913840062916)"
"(0, 0.36461520195007324)","(12, 0.3124377727508545)","(27, 0.014718117192387581)","(44, 0.0048014153726398945)","(43, 0.004425894934684038)","(42, 0.0022740024141967297)","(41, 0.001779502839781344)","(40, 0.001324244192801416)","(35, 0.00126464304048568)","(38, 0.0008893873309716582)"
"(0, 0.3683699369430542)","(12, 0.3178560137748718)","(27, 0.013240169733762741)","(45, 0.005206996109336615)","(44, 0.0038610061164945364)","(43, 0.002222843933850527)","(42, 0.0013724607415497303)","(41, 0.001308704144321382)","(35, 0.0010922919027507305)","(40, 0.001033466192893684)"
"(0, 0.37781891226768494)","(12, 0.3252294063568115)","(27, 0.011916142888367176)","(45, 0.005318723618984222)","(46, 0.0038449347484856844)","(43, 0.001372006256133318)","(44, 0.0013099134666845202)","(41, 0.0010949112474918365)","(35, 0.00099117960780859)","(42, 0.0009393964428454638)"
"(0, 0.37439560890197754)","(12, 0.3232607841491699)","(27, 0.01177344098687172)","(47, 0.0045323558151721954)","(46, 0.0033178310841321945)","(45, 0.0021460854914039373)","(41, 0.0011705909855663776)","(43, 0.0010950823780149221)","(35, 0.0010549225844442844)","(42, 0.0009224086534231901)"
"(0, 0.3801337480545044)","(12, 0.33369648456573486)","(27, 0.011155962944030762)","(47, 0.004335281904786825)","(48, 0.0034447270445525646)","(46, 0.0015333621995523572)","(45, 0.0011575387325137854)","(35, 0.0010151367168873549)","(41, 0.0009313742048107088)","(42, 0.0009046487975865602)"
"(0, 0.37107574939727783)","(12, 0.3292769193649292)","(27, 0.010423321276903152)","(49, 0.004616068210452795)","(48, 0.0035885111428797245)","(47, 0.002116968622431159)","(46, 0.0009366439189761877)","(45, 0.0009113408159464598)","(41, 0.0008084867149591446)","(35, 0.0007872732821851969)"
"(0, 0.3637430667877197)","(12, 0.3236173391342163)","(27, 0.01191588956862688)","(50, 0.004287584684789181)","(49, 0.003783681895583868)","(48, 0.0017399727366864681)","(47, 0.0013291746145114303)","(41, 0.000855226768180728)","(35, 0.0007789871888235211)","(40, 0.0007582592661492527)"
"(0, 0.33454418182373047)","(12, 0.29173314571380615)","(27, 0.009320934303104877)","(51, 0.007726770825684071)","(50, 0.003693361533805728)","(49, 0.002330639399588108)","(48, 0.0012028728378936648)","(47, 0.0010766808409243822)","(41, 0.000833065714687109)","(35, 0.0006850542267784476)"
"(0, 0.35564708709716797)","(12, 0.31160974502563477)","(27, 0.008773952722549438)","(51, 0.006029210519045591)","(52, 0.004716504365205765)","(50, 0.0014608936617150903)","(49, 0.0013365565100684762)","(47, 0.0007700247806496918)","(41, 0.000700024829711765)","(48, 0.00067750463495031)"
"(0, 0.3696107864379883)","(12, 0.3229556083679199)","(27, 0.00871356576681137)","(53, 0.004515917040407658)","(52, 0.003955919295549393)","(51, 0.0025833160616457462)","(49, 0.0009812589269131422)","(50, 0.0007489867275580764)","(47, 0.0007370763341896236)","(41, 0.000655782874673605)"
"(0, 0.37310028076171875)","(12, 0.3276655673980713)","(27, 0.008417489007115364)","(54, 0.004770428407937288)","(53, 0.003630216233432293)","(52, 0.001588372397236526)","(51, 0.0014928111340850592)","(49, 0.0008752157445997)","(47, 0.000677317613735795)","(41, 0.0006387144676409662)"
"(0, 0.3792994022369385)","(12, 0.3353245258331299)","(27, 0.008261620067059994)","(55, 0.004482739605009556)","(54, 0.0037052067928016186)","(53, 0.0013920142082497478)","(51, 0.000888993323314935)","(49, 0.0008413376635871828)","(52, 0.0008191565284505486)","(47, 0.0005764173110947013)"
"(0, 0.3904585838317871)","(12, 0.34278440475463867)","(27, 0.00791360903531313)","(56, 0.004049584269523621)","(55, 0.003503636224195361)","(54, 0.0013399375602602959)","(49, 0.0007809497183188796)","(53, 0.0006851517828181386)","(51, 0.0006312588811852038)","(47, 0.0005170719232410192)"
"(0, 0.3954164981842041)","(12, 0.346052885055542)","(27, 0.007725745439529419)","(57, 0.00395109411329031)","(56, 0.003261955687776208)","(55, 0.0013048184337094426)","(54, 0.0007155063794925809)","(49, 0.0006695863557979465)","(51, 0.0006118337623775005)","(35, 0.0005278470925986767)"
"(0, 0.39951300621032715)","(12, 0.3526878356933594)","(27, 0.007243630476295948)","(58, 0.003920405637472868)","(57, 0.0030347483698278666)","(56, 0.0011433969484642148)","(55, 0.0006434249226003885)","(49, 0.0006187102990224957)","(35, 0.0005684072966687381)","(51, 0.0005428835866041481)"
"(0, 0.4037156105041504)","(12, 0.3601956367492676)","(27, 0.0069807544350624084)","(59, 0.003796421689912677)","(58, 0.002980173099786043)","(57, 0.0010471716523170471)","(49, 0.0005982000730000436)","(56, 0.0005614367546513677)","(47, 0.0004832275153603405)","(35, 0.0004831443657167256)"
"(0, 0.42054152488708496)","(12, 0.3750946521759033)","(27, 0.006378476973623037)","(60, 0.0031715151853859425)","(59, 0.002513687824830413)","(58, 0.0008941693813540041)","(49, 0.0005510308546945453)","(57, 0.0004583125119097531)","(47, 0.0004504254029598087)","(51, 0.0003846207109745592)"
"(0, 0.42108845710754395)","(12, 0.3750786781311035)","(27, 0.006122654769569635)","(61, 0.003175003919750452)","(60, 0.002778221620246768)","(59, 0.000852192984893918)","(49, 0.0005305595695972443)","(58, 0.0004411234986037016)","(51, 0.000387837877497077)","(47, 0.0003726014692801982)"
"(0, 0.41758060455322266)","(12, 0.37592124938964844)","(27, 0.005896167363971472)","(62, 0.0031340166460722685)","(61, 0.0029563428834080696)","(60, 0.0010523985838517547)","(49, 0.0005175831029191613)","(59, 0.000471447070594877)","(51, 0.00038455051253549755)","(35, 0.0003330370527692139)"
"(0, 0.4173882007598877)","(12, 0.3769798278808594)","(27, 0.006057496182620525)","(63, 0.00313927442766726)","(62, 0.00270742061547935)","(61, 0.00108461850322783)","(60, 0.0005584192695096135)","(49, 0.0004700185381807387)","(51, 0.000385651015676558)","(59, 0.0002877217484638095)"
"(0, 0.4183032512664795)","(12, 0.37958765029907227)","(27, 0.005976654589176178)","(64, 0.0032026644330471754)","(63, 0.0026117160450667143)","(62, 0.0009635277674533427)","(61, 0.0005554163944907486)","(51, 0.0003876238770317286)","(49, 0.00038244191091507673)","(60, 0.0003303126140963286)"
"(0, 0.4136691093444824)","(12, 0.3799619674682617)","(27, 0.005972955841571093)","(65, 0.0035640017595142126)","(64, 0.0026070435997098684)","(63, 0.0009518638835288584)","(62, 0.0005033844499848783)","(49, 0.0003424258320592344)","(61, 0.00033751135924831033)","(51, 0.00031569082057103515)"
"(0, 0.417494535446167)","(12, 0.3882176876068115)","(27, 0.0056907422840595245)","(66, 0.0033275887835770845)","(65, 0.002715995302423835)","(64, 0.0009160444606095552)","(63, 0.000462910917121917)","(49, 0.0003030155203305185)","(62, 0.0002736290043685585)","(51, 0.0002283386857016012)"
"(0, 0.40825533866882324)","(12, 0.3865790367126465)","(27, 0.007534029893577099)","(67, 0.003961171954870224)","(66, 0.001972173573449254)","(65, 0.0005364619428291917)","(49, 0.0004371470713522285)","(41, 0.00034939657780341804)","(47, 0.00034254282945767045)","(40, 0.00032926813582889736)"
"(0, 0.4221510887145996)","(12, 0.3976633548736572)","(27, 0.006982958409935236)","(67, 0.0025643848348408937)","(68, 0.0024260194040834904)","(66, 0.0005952015053480864)","(49, 0.00036648655077442527)","(41, 0.0003264671249780804)","(35, 0.00031428143847733736)","(47, 0.00031283398857340217)"
"(0, 0.41353368759155273)","(12, 0.3896949291229248)","(27, 0.007040034048259258)","(69, 0.003445422975346446)","(68, 0.001897159731015563)","(67, 0.0013087780680507421)","(49, 0.0004067267582286149)","(35, 0.0004000082262791693)","(66, 0.00033434160286560655)","(42, 0.00027276395121589303)"
"(0, 0.39919841289520264)","(12, 0.3692144751548767)","(27, 0.007483052555471659)","(70, 0.003605986014008522)","(69, 0.002487467834725976)","(67, 0.0009487994248047471)","(68, 0.0008447773288935423)","(35, 0.0004891040734946728)","(49, 0.00046874466352164745)","(47, 0.0004447767569217831)"
"(0, 0.4140840768814087)","(12, 0.38133156299591064)","(27, 0.007109145633876324)","(71, 0.0026954668574035168)","(70, 0.00239837309345603)","(69, 0.0009574798750691116)","(67, 0.0006838022381998599)","(68, 0.00048522211727686226)","(49, 0.0004510374565143138)","(35, 0.0004385189095046371)"
"(0, 0.38226020336151123)","(12, 0.36202454566955566)","(27, 0.007123682647943497)","(72, 0.004278933629393578)","(71, 0.0020744255743920803)","(70, 0.0013304706662893295)","(69, 0.0006884743925184011)","(67, 0.0006798607064411044)","(49, 0.0005371560691855848)","(35, 0.0004401718615554273)"
"(0, 0.3913417458534241)","(12, 0.37531644105911255)","(27, 0.006491794250905514)","(72, 0.003213368123397231)","(73, 0.003163514193147421)","(71, 0.0008399446960538626)","(70, 0.0008109527989290655)","(67, 0.0006453631795011461)","(49, 0.00043618824565783143)","(69, 0.000416750815929845)"
"(0, 0.3983207046985626)","(12, 0.38012731075286865)","(27, 0.006902220658957958)","(73, 0.0029472806490957737)","(74, 0.0023786243982613087)","(72, 0.0016689295880496502)","(70, 0.0006234064348973334)","(67, 0.000565557973459363)","(71, 0.0005556849646382034)","(69, 0.0003775734221562743)"
"(0, 0.394855260848999)","(12, 0.37484002113342285)","(27, 0.006712243426591158)","(75, 0.002499858383089304)","(74, 0.0024326995480805635)","(73, 0.0015624681254848838)","(72, 0.0011929074535146356)","(70, 0.0005666611832566559)","(67, 0.0004690641653724015)","(71, 0.00041767096263356507)"
"(0, 0.3944368362426758)","(12, 0.3787710666656494)","(27, 0.0064011625945568085)","(76, 0.0028267567977309227)","(75, 0.0020254459232091904)","(73, 0.0010053806472569704)","(74, 0.0009548900998197496)","(72, 0.0008306280942633748)","(70, 0.0005503319553099573)","(67, 0.00041887228144332767)"
"(0, 0.3876868486404419)","(12, 0.3713120222091675)","(27, 0.006034271325916052)","(77, 0.0035147881135344505)","(76, 0.002216336317360401)","(75, 0.0008973415242508054)","(73, 0.0007642627460882068)","(72, 0.0007380975876003504)","(74, 0.0005577314295805991)","(70, 0.0004936002078466117)"
"(0, 0.3786975145339966)","(12, 0.3638973832130432)","(27, 0.005915487185120583)","(78, 0.0036341361701488495)","(77, 0.002667716471478343)","(76, 0.0010262521682307124)","(72, 0.0007445221417583525)","(73, 0.00071722362190485)","(75, 0.0005684718489646912)","(70, 0.00041726016206666827)"
"(0, 0.38566839694976807)","(12, 0.3792562484741211)","(27, 0.005601801443845034)","(78, 0.0033738287165760994)","(79, 0.0022884905338287354)","(77, 0.0014743817737326026)","(76, 0.0007135857013054192)","(73, 0.0006649070419371128)","(72, 0.0006593487341888249)","(75, 0.0004436156596057117)"
"(0, 0.3845806121826172)","(12, 0.37531018257141113)","(27, 0.006032515782862902)","(80, 0.0030538570135831833)","(79, 0.0021600627806037664)","(78, 0.0016816380666568875)","(77, 0.0009567015804350376)","(73, 0.0006043146131560206)","(72, 0.0005638258880935609)","(76, 0.0005321493372321129)"
"(0, 0.37396395206451416)","(12, 0.3636155128479004)","(27, 0.005632027518004179)","(81, 0.0034679858945310116)","(80, 0.002334693679586053)","(78, 0.0015192957362160087)","(79, 0.0010529793798923492)","(77, 0.0008735358132980764)","(73, 0.0005368291749618948)","(72, 0.0005262921913526952)"
"(0, 0.3815697431564331)","(12, 0.3695123791694641)","(27, 0.0052540358155965805)","(81, 0.003071199171245098)","(82, 0.0025942502543330193)","(78, 0.0011023781262338161)","(80, 0.0010638039093464613)","(77, 0.0007199827814474702)","(79, 0.0006705202395096421)","(72, 0.0005223342450335622)"
"(0, 0.38408946990966797)","(12, 0.3714160919189453)","(27, 0.0047743720933794975)","(83, 0.003606286831200123)","(82, 0.0021651650313287973)","(81, 0.0011957387905567884)","(78, 0.0008469897438772023)","(77, 0.0006036708946339786)","(80, 0.0005790444556623697)","(72, 0.00047793061821721494)"
"(0, 0.3730616569519043)","(12, 0.3576444387435913)","(27, 0.00526384636759758)","(83, 0.0032178214751183987)","(84, 0.003192267380654812)","(82, 0.0009335587965324521)","(78, 0.0009263733518309891)","(81, 0.0008610154036432505)","(77, 0.0006232797168195248)","(72, 0.0005369155551306903)"
"(0, 0.3747837543487549)","(12, 0.3643230199813843)","(27, 0.0048301611095666885)","(85, 0.0032473294995725155)","(84, 0.0027201848570257425)","(83, 0.001447321381419897)","(78, 0.0009532538242638111)","(81, 0.0006916029378771782)","(82, 0.0005761838983744383)","(77, 0.0005541067803278565)"
"(0, 0.37389999628067017)","(12, 0.3668440580368042)","(27, 0.004829424433410168)","(86, 0.003525539068505168)","(85, 0.002627005334943533)","(84, 0.0011785256210714579)","(83, 0.0010204934515058994)","(78, 0.0006978444871492684)","(81, 0.0006113991839811206)","(82, 0.00048178364522755146)"
"(0, 0.3665274381637573)","(12, 0.36136388778686523)","(27, 0.005083573050796986)","(87, 0.003546144114807248)","(86, 0.0027372613549232483)","(85, 0.00115562928840518)","(83, 0.0008618513238616288)","(84, 0.0007441816851496696)","(78, 0.0006702746613882482)","(81, 0.0006524003110826015)"
"(0, 0.37028050422668457)","(12, 0.3615044355392456)","(27, 0.0044497158378362656)","(88, 0.003246104344725609)","(87, 0.0024837381206452847)","(86, 0.0013251318596303463)","(78, 0.0008304980001412332)","(83, 0.0007328192587010562)","(85, 0.0006663505919277668)","(81, 0.0005948278703726828)"
"(0, 0.366598904132843)","(12, 0.3572070598602295)","(27, 0.00431086728349328)","(88, 0.0033464403823018074)","(89, 0.0030177028384059668)","(87, 0.0012928145006299019)","(86, 0.0010746447369456291)","(78, 0.0008850565645843744)","(83, 0.0006516227149404585)","(77, 0.000515294261276722)"
"(0, 0.3803884983062744)","(12, 0.3751176595687866)","(27, 0.004352257587015629)","(89, 0.002944047562777996)","(90, 0.0023041574750095606)","(88, 0.001589476247318089)","(87, 0.0006940263556316495)","(86, 0.0006708080181851983)","(83, 0.0006352127529680729)","(78, 0.0005773522425442934)"
"(0, 0.37294328212738037)","(12, 0.3672565221786499)","(27, 0.004497973248362541)","(91, 0.002905692206695676)","(90, 0.0022177614737302065)","(89, 0.0014656023122370243)","(88, 0.0011480024550110102)","(78, 0.000677846313919872)","(86, 0.0006730498280376196)","(83, 0.0005319847259670496)"
"(0, 0.3592262268066406)","(12, 0.3565577268600464)","(27, 0.004722937475889921)","(92, 0.003185752546414733)","(91, 0.0025467092636972666)","(89, 0.0011338067706674337)","(90, 0.0011321406345814466)","(88, 0.0010076297912746668)","(86, 0.0007167630246840417)","(78, 0.0006222277297638357)"
"(0, 0.34960639476776123)","(12, 0.34524214267730713)","(27, 0.0051836855709552765)","(93, 0.0035217697732150555)","(92, 0.00331283500418067)","(91, 0.001007045153528452)","(88, 0.0009019674616865814)","(89, 0.0008244246710091829)","(86, 0.0006667719571851194)","(90, 0.0006472492241300642)"
"(0, 0.34876787662506104)","(12, 0.34390830993652344)","(27, 0.005051990505307913)","(93, 0.0030750876758247614)","(94, 0.0029398207552731037)","(92, 0.0015111967222765088)","(88, 0.000935262767598033)","(89, 0.0007838931051082909)","(91, 0.0007285147439688444)","(83, 0.0006004414753988385)"
"(0, 0.37157535552978516)","(12, 0.36515551805496216)","(27, 0.004314702935516834)","(94, 0.002483088057488203)","(95, 0.0023595811799168587)","(93, 0.0010782694444060326)","(92, 0.0009192792931571603)","(88, 0.0008000441594049335)","(89, 0.0006992957787588239)","(86, 0.0005211522802710533)"
"(0, 0.3645753860473633)","(12, 0.36271363496780396)","(27, 0.004475908819586039)","(95, 0.0026730860117822886)","(96, 0.002476358786225319)","(94, 0.0011100153205916286)","(88, 0.0007146097486838698)","(92, 0.000708734558429569)","(89, 0.0006995147559791803)","(93, 0.0006544661009684205)"
