"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(12, 0.37549591064453125)","(0, 0.3554878234863281)","(1, 0.042069435119628906)","(2, 0.028112471103668213)","(4, 0.02660927176475525)","(6, 0.023342937231063843)","(11, 0.023043274879455566)","(3, 0.02275058627128601)","(10, 0.02201443910598755)","(9, 0.021856874227523804)"
"(0, 0.4593019485473633)","(12, 0.4114866256713867)","(3, 0.05620085448026657)","(13, 0.014140011742711067)","(7, 0.012234717607498169)","(2, 0.011741811409592628)","(11, 0.007790904492139816)","(1, 0.005850648507475853)","(5, 0.005407387390732765)","(10, 0.004476666450500488)"
"(0, 0.45864295959472656)","(12, 0.38706207275390625)","(13, 0.07373277842998505)","(11, 0.01976226456463337)","(14, 0.01269121840596199)","(7, 0.008102195337414742)","(10, 0.007388142868876457)","(5, 0.007239595055580139)","(3, 0.007219832390546799)","(6, 0.0048985909670591354)"
"(0, 0.4867134094238281)","(12, 0.4283943176269531)","(3, 0.01783951371908188)","(13, 0.012806113809347153)","(14, 0.010473160073161125)","(15, 0.009134121239185333)","(11, 0.006200045347213745)","(7, 0.006135093048214912)","(5, 0.004537563771009445)","(4, 0.003828497603535652)"
"(0, 0.492767333984375)","(12, 0.43059539794921875)","(15, 0.016427282243967056)","(13, 0.012132013216614723)","(16, 0.01046750694513321)","(14, 0.005580805242061615)","(11, 0.005089938640594482)","(7, 0.004982760176062584)","(5, 0.00446893647313118)","(6, 0.003990931436419487)"
"(0, 0.4919471740722656)","(12, 0.42928314208984375)","(13, 0.014771612361073494)","(15, 0.010828230530023575)","(16, 0.0107374656945467)","(17, 0.008285924792289734)","(14, 0.005255000665783882)","(3, 0.004992472007870674)","(7, 0.004845345392823219)","(11, 0.00399450957775116)"
"(0, 0.4882049560546875)","(12, 0.42667388916015625)","(17, 0.027394888922572136)","(15, 0.010851375758647919)","(16, 0.00875798799097538)","(18, 0.008538754656910896)","(13, 0.006377944722771645)","(14, 0.005606750026345253)","(11, 0.002463681623339653)","(3, 0.0024248529225587845)"
"(0, 0.4803314208984375)","(12, 0.4173736572265625)","(17, 0.02116505056619644)","(18, 0.016854863613843918)","(13, 0.012450512498617172)","(16, 0.011103693395853043)","(15, 0.00968063436448574)","(19, 0.006197851151227951)","(14, 0.004084259271621704)","(3, 0.0036604125052690506)"
"(0, 0.47504425048828125)","(12, 0.4234161376953125)","(17, 0.01574128121137619)","(19, 0.013048533350229263)","(18, 0.012392258271574974)","(16, 0.012251237407326698)","(15, 0.011263169348239899)","(20, 0.009165063500404358)","(13, 0.007445879280567169)","(14, 0.0032855328172445297)"
"(0, 0.48386383056640625)","(12, 0.4193572998046875)","(20, 0.02270505018532276)","(19, 0.014308897778391838)","(21, 0.0069694239646196365)","(18, 0.00633891299366951)","(17, 0.006299195811152458)","(16, 0.006012381985783577)","(13, 0.0058762021362781525)","(15, 0.005463724955916405)"
"(0, 0.4484138488769531)","(12, 0.39502525329589844)","(20, 0.029434170573949814)","(19, 0.015047598630189896)","(15, 0.013301083818078041)","(22, 0.0126119926571846)","(17, 0.012048730626702309)","(16, 0.01179596409201622)","(13, 0.01039324514567852)","(18, 0.008035406470298767)"
"(0, 0.48195648193359375)","(12, 0.41869354248046875)","(5, 0.01204889640212059)","(13, 0.01163509115576744)","(15, 0.009614348411560059)","(14, 0.007332034409046173)","(16, 0.006424307823181152)","(23, 0.006141260266304016)","(20, 0.00534910149872303)","(22, 0.00528145395219326)"
"(0, 0.48905181884765625)","(12, 0.42763519287109375)","(23, 0.011740835383534431)","(13, 0.008427146822214127)","(24, 0.0075864605605602264)","(15, 0.006423072889447212)","(5, 0.005621679127216339)","(20, 0.004917476326227188)","(22, 0.004809962585568428)","(16, 0.004559468477964401)"
"(0, 0.46640777587890625)","(12, 0.40340423583984375)","(23, 0.017956217750906944)","(24, 0.01610967144370079)","(13, 0.010208018124103546)","(15, 0.009973069652915001)","(16, 0.008065745234489441)","(14, 0.008019395172595978)","(22, 0.005903484299778938)","(3, 0.005498155951499939)"
"(0, 0.46791839599609375)","(12, 0.39856719970703125)","(7, 0.02179696038365364)","(24, 0.014746075496077538)","(25, 0.01140570268034935)","(23, 0.009237570688128471)","(6, 0.009112151339650154)","(13, 0.0086632389575243)","(11, 0.00641799159348011)","(10, 0.006302444264292717)"
"(0, 0.47902679443359375)","(12, 0.425262451171875)","(27, 0.059082984924316406)","(1, 0.003898128867149353)","(26, 0.003229830414056778)","(13, 0.002217492088675499)","(25, 0.0017238538712263107)","(3, 0.0016102418303489685)","(10, 0.001607108861207962)","(2, 0.001568453386425972)"
"(0, 0.4526405334472656)","(12, 0.3884124755859375)","(7, 0.016621330752968788)","(28, 0.016157392412424088)","(13, 0.010709984228014946)","(24, 0.010371329262852669)","(26, 0.010127367451786995)","(27, 0.010103881359100342)","(23, 0.007323071360588074)","(25, 0.007127000018954277)"
"(0, 0.47872161865234375)","(12, 0.4113731384277344)","(24, 0.02136128954589367)","(28, 0.010823151096701622)","(23, 0.008670777082443237)","(27, 0.005875997245311737)","(29, 0.00563524104654789)","(5, 0.005440957844257355)","(13, 0.00535639189183712)","(26, 0.005003632977604866)"
"(0, 0.4403076171875)","(12, 0.3993949890136719)","(30, 0.02074613980948925)","(13, 0.01279260590672493)","(29, 0.012186169624328613)","(14, 0.009691376239061356)","(15, 0.009393472224473953)","(28, 0.008569233119487762)","(23, 0.00818762369453907)","(11, 0.006654493510723114)"
"(0, 0.4754638671875)","(12, 0.41654205322265625)","(30, 0.012843022122979164)","(13, 0.00995556265115738)","(31, 0.009161695837974548)","(3, 0.008470980450510979)","(28, 0.0076481979340314865)","(1, 0.006025020033121109)","(27, 0.005008116364479065)","(7, 0.0048880185931921005)"
"(0, 0.4786834716796875)","(12, 0.4330596923828125)","(32, 0.014550220221281052)","(1, 0.00695553794503212)","(13, 0.0067908186465501785)","(31, 0.006788372993469238)","(30, 0.005412042140960693)","(28, 0.005309294909238815)","(27, 0.004169560968875885)","(3, 0.004089904949069023)"
"(0, 0.46524810791015625)","(12, 0.422882080078125)","(33, 0.01750175654888153)","(32, 0.009715739637613297)","(13, 0.007272560149431229)","(31, 0.00712929293513298)","(30, 0.007069384679198265)","(1, 0.006301373243331909)","(7, 0.0055100806057453156)","(28, 0.0054552312940359116)"
"(0, 0.4908905029296875)","(12, 0.432342529296875)","(33, 0.011863654479384422)","(1, 0.008217273280024529)","(34, 0.0070939380675554276)","(27, 0.005251526832580566)","(30, 0.005058020353317261)","(32, 0.004629293456673622)","(31, 0.0033738110214471817)","(29, 0.0030724909156560898)"
"(0, 0.4647555351257324)","(12, 0.42862701416015625)","(35, 0.005127711221575737)","(27, 0.0036218073219060898)","(33, 0.0027483771555125713)","(34, 0.0018791304901242256)","(28, 0.0013992124004289508)","(30, 0.001390548306517303)","(32, 0.0013734620297327638)","(31, 0.0013238511746749282)"
"(0, 0.4546852111816406)","(12, 0.4203667640686035)","(35, 0.0037694484926760197)","(36, 0.003203987842425704)","(27, 0.003047351725399494)","(33, 0.0009096779394894838)","(1, 0.0009087040089070797)","(28, 0.0007320672739297152)","(30, 0.000617937883362174)","(34, 0.000533435377292335)"
"(0, 0.4479656219482422)","(12, 0.4215114116668701)","(37, 0.003075238550081849)","(27, 0.0028177141211926937)","(36, 0.0025216436479240656)","(35, 0.001901067909784615)","(1, 0.0006418013945221901)","(33, 0.0005951420171186328)","(28, 0.0005911423359066248)","(30, 0.00042006431613117456)"
"(0, 0.443803071975708)","(12, 0.42363691329956055)","(27, 0.0027479021809995174)","(38, 0.0026206616312265396)","(37, 0.0025278052780777216)","(35, 0.001397235901094973)","(36, 0.0011217966675758362)","(1, 0.000722212134860456)","(33, 0.0005661876639351249)","(28, 0.0005180310690775514)"
"(0, 0.4208800792694092)","(12, 0.40303516387939453)","(39, 0.0039383890107274055)","(27, 0.0028451127000153065)","(38, 0.002827990800142288)","(35, 0.0013402497861534357)","(37, 0.0012761523248627782)","(36, 0.0009117564186453819)","(1, 0.0009107737569138408)","(33, 0.0006364575820043683)"
"(0, 0.416640043258667)","(12, 0.39808201789855957)","(40, 0.003941703122109175)","(39, 0.0029949750751256943)","(27, 0.0027322228997945786)","(38, 0.0011718339519575238)","(35, 0.001156153972260654)","(37, 0.0009293473558500409)","(36, 0.0007835276192054152)","(1, 0.0005583035526797175)"
"(0, 0.41378164291381836)","(12, 0.40155911445617676)","(41, 0.0041156429797410965)","(40, 0.002818969776853919)","(27, 0.0024129189550876617)","(39, 0.0012232994195073843)","(35, 0.0009994939900934696)","(38, 0.0007282026344910264)","(37, 0.0006394691881723702)","(36, 0.0005681207403540611)"
"(0, 0.41184377670288086)","(12, 0.40456604957580566)","(42, 0.00308244489133358)","(41, 0.002788713900372386)","(27, 0.0021348646841943264)","(40, 0.0014979277038946748)","(35, 0.000989443389698863)","(39, 0.0008927322342060506)","(38, 0.0006307819858193398)","(36, 0.000592693337239325)"
"(0, 0.41460752487182617)","(12, 0.40800023078918457)","(42, 0.0027460744604468346)","(43, 0.002545526484027505)","(27, 0.002095430623739958)","(41, 0.0013933096779510379)","(40, 0.0009666680707596242)","(35, 0.0007279588025994599)","(39, 0.0006277874344959855)","(37, 0.0005907751037739217)"
"(0, 0.3911252021789551)","(12, 0.3838052749633789)","(44, 0.0035576862283051014)","(43, 0.0035288347862660885)","(27, 0.0026299478486180305)","(42, 0.0013908862601965666)","(41, 0.0011746477102860808)","(40, 0.0008673800621181726)","(35, 0.0007440530462190509)","(38, 0.0006333701894618571)"
"(0, 0.38896679878234863)","(12, 0.3826946020126343)","(45, 0.0037216576747596264)","(44, 0.0030529899522662163)","(27, 0.002356773940846324)","(43, 0.0016209488967433572)","(41, 0.0009749988093972206)","(42, 0.0009386945748701692)","(40, 0.0007458284962922335)","(35, 0.0006870445213280618)"
"(0, 0.39524269104003906)","(12, 0.3879058361053467)","(45, 0.003570329397916794)","(46, 0.0028133331798017025)","(27, 0.001983420457690954)","(44, 0.0010634474456310272)","(43, 0.0009833897929638624)","(41, 0.0009168675751425326)","(42, 0.0007149584707804024)","(40, 0.0006835280219092965)"
"(0, 0.39086389541625977)","(12, 0.38315439224243164)","(47, 0.003437348874285817)","(46, 0.002737891161814332)","(27, 0.0020743003115057945)","(45, 0.0015454093227162957)","(43, 0.0008611874654889107)","(41, 0.0008484074496664107)","(35, 0.0006849420606158674)","(40, 0.0006734952330589294)"
"(12, 0.3997929096221924)","(0, 0.3988807201385498)","(47, 0.0032035887707024813)","(48, 0.0023190402425825596)","(27, 0.00163184548728168)","(46, 0.0011583331506699324)","(45, 0.0008159161661751568)","(41, 0.0006733444170095026)","(35, 0.0006474392721429467)","(42, 0.0005880325334146619)"
"(12, 0.4035451412200928)","(0, 0.3966531753540039)","(49, 0.003360371571034193)","(48, 0.002203999785706401)","(47, 0.0013355360133573413)","(27, 0.0013125884579494596)","(46, 0.0007299056160263717)","(45, 0.0006101586623117328)","(43, 0.0005348293925635517)","(35, 0.0005233403644524515)"
"(12, 0.3927285671234131)","(0, 0.3876612186431885)","(50, 0.0031881516333669424)","(49, 0.0027834817301481962)","(27, 0.001363253453746438)","(48, 0.000995019101537764)","(47, 0.0009659487404860556)","(46, 0.0006443281890824437)","(43, 0.000566331553272903)","(41, 0.0005342992953956127)"
"(0, 0.3428633213043213)","(12, 0.3404207229614258)","(51, 0.005933572072535753)","(50, 0.00313073699362576)","(49, 0.001958685228601098)","(27, 0.001543910359032452)","(47, 0.0011758800828829408)","(48, 0.0009913418907672167)","(46, 0.0007891862187534571)","(41, 0.0006734297494404018)"
"(12, 0.34540843963623047)","(0, 0.3449218273162842)","(51, 0.005651793442666531)","(52, 0.004052276723086834)","(50, 0.0014274218119680882)","(49, 0.0013046757085248828)","(27, 0.0011890048626810312)","(47, 0.000893396558240056)","(46, 0.0006505782948806882)","(48, 0.0006249055149964988)"
"(0, 0.3516545295715332)","(12, 0.35044729709625244)","(52, 0.00398692861199379)","(53, 0.0037583981174975634)","(51, 0.002867115894332528)","(27, 0.0011166949989274144)","(49, 0.0009824879234656692)","(50, 0.000858783139847219)","(47, 0.0008031610050238669)","(41, 0.0005883516278117895)"
"(12, 0.3541734218597412)","(0, 0.3525528907775879)","(54, 0.0038908682763576508)","(53, 0.0036211058031767607)","(51, 0.001955463783815503)","(52, 0.0019008431117981672)","(27, 0.0011122794821858406)","(49, 0.0008239703602157533)","(47, 0.000714448164217174)","(50, 0.0006085213972255588)"
"(12, 0.3610982894897461)","(0, 0.35721492767333984)","(55, 0.0036238720640540123)","(54, 0.0035825762897729874)","(53, 0.0016642356058582664)","(51, 0.0014152394142001867)","(52, 0.001229523099027574)","(27, 0.0009812309872359037)","(49, 0.0007373405387625098)","(47, 0.0006031380034983158)"
"(12, 0.3694274425506592)","(0, 0.3659696578979492)","(56, 0.003328644670546055)","(55, 0.003280083416029811)","(54, 0.0015717423520982265)","(51, 0.0010619268286973238)","(53, 0.0010230164043605328)","(27, 0.000931945163756609)","(52, 0.0008371451986022294)","(49, 0.0006403742008842528)"
"(12, 0.37203657627105713)","(0, 0.3681321144104004)","(57, 0.0032336334697902203)","(56, 0.003153059398755431)","(55, 0.0014917004154995084)","(54, 0.0010324219474568963)","(51, 0.0009598946780897677)","(27, 0.0009317252552136779)","(53, 0.000746179954148829)","(52, 0.0006569766555912793)"
"(12, 0.37810826301574707)","(0, 0.37096452713012695)","(58, 0.0032286657951772213)","(57, 0.0029587328899651766)","(56, 0.0013557694619521499)","(55, 0.0009266487322747707)","(27, 0.0008787508122622967)","(51, 0.0008195203263312578)","(54, 0.0007235636003315449)","(53, 0.0005594820249825716)"
"(12, 0.3867161273956299)","(0, 0.37426304817199707)","(59, 0.003081286558881402)","(58, 0.0028699159156531096)","(57, 0.0012486029881983995)","(56, 0.0008335914462804794)","(27, 0.0008026863215491176)","(51, 0.0006927781505510211)","(55, 0.0006417818949557841)","(54, 0.0005377922207117081)"
"(12, 0.41013455390930176)","(0, 0.39571118354797363)","(60, 0.0024827958550304174)","(59, 0.0022967332042753696)","(58, 0.000993991969153285)","(27, 0.0007127495482563972)","(57, 0.0006480477168224752)","(51, 0.0005457015358842909)","(56, 0.0004883075598627329)","(47, 0.00040991074638441205)"
"(12, 0.4145019054412842)","(0, 0.3975963592529297)","(61, 0.0023855329491198063)","(60, 0.0022543249651789665)","(59, 0.0009351231274195015)","(27, 0.0007110193837434053)","(58, 0.0006172715220600367)","(51, 0.0005033889901824296)","(57, 0.00044793219421990216)","(49, 0.00039327956619672477)"
"(12, 0.40968847274780273)","(0, 0.3887503147125244)","(62, 0.002495046006515622)","(61, 0.0024164989590644836)","(60, 0.0010267877951264381)","(27, 0.0006790856132283807)","(59, 0.0006612436845898628)","(51, 0.0005261512123979628)","(58, 0.0004926064284518361)","(49, 0.00041675710235722363)"
"(12, 0.41082048416137695)","(0, 0.38744449615478516)","(63, 0.002539246343076229)","(62, 0.002358789788559079)","(61, 0.0010142108658328652)","(60, 0.0006478801951743662)","(27, 0.0006136017618700862)","(51, 0.0005110532511025667)","(59, 0.0004756044363602996)","(58, 0.0003785609151236713)"
"(12, 0.4130098819732666)","(0, 0.3854844570159912)","(64, 0.0025957757607102394)","(63, 0.002329928567633033)","(62, 0.0009776393417268991)","(61, 0.0006370594492182136)","(27, 0.0005908965831622481)","(51, 0.0004968450521118939)","(60, 0.0004619262763299048)","(59, 0.0003674565232358873)"
"(12, 0.41140103340148926)","(0, 0.3776226043701172)","(65, 0.002824394730851054)","(64, 0.002424415899440646)","(63, 0.0010059874039143324)","(62, 0.0006363247521221638)","(27, 0.0005818019853904843)","(61, 0.00047509022988379)","(51, 0.00045797674101777375)","(60, 0.0003755686921067536)"
"(12, 0.4226949214935303)","(0, 0.3839547634124756)","(66, 0.0025131339207291603)","(65, 0.002387533662840724)","(64, 0.0009611978312022984)","(63, 0.0005890706670470536)","(27, 0.0005303736543282866)","(62, 0.0004193731874693185)","(51, 0.00035621930146589875)","(61, 0.00033713423181325197)"
"(12, 0.44809579849243164)","(0, 0.40517663955688477)","(67, 0.002147677820175886)","(66, 0.0017603912856429815)","(27, 0.0008141328580677509)","(65, 0.0005082528223283589)","(64, 0.0002957636315841228)","(49, 0.0002584157045930624)","(47, 0.0002504037111066282)","(63, 0.00022628316946793348)"
"(12, 0.45842719078063965)","(0, 0.42072629928588867)","(68, 0.0014740204205736518)","(67, 0.0012784184655174613)","(27, 0.0009200840722769499)","(66, 0.0004575642815325409)","(65, 0.00027799856616184115)","(49, 0.00023792935826350003)","(47, 0.00023652223171666265)","(64, 0.0002028730814345181)"
"(12, 0.4447605609893799)","(0, 0.41261863708496094)","(69, 0.002006668597459793)","(68, 0.0012273804750293493)","(27, 0.0011241913307458162)","(67, 0.0006285355775617063)","(66, 0.0003201861691195518)","(49, 0.0002776625333353877)","(47, 0.0002602911554276943)","(65, 0.00025355664547532797)"
"(12, 0.4420497417449951)","(0, 0.4110410213470459)","(70, 0.0018699608044698834)","(69, 0.0014380014035850763)","(27, 0.0010442434577271342)","(68, 0.0005167433992028236)","(67, 0.0004836549633182585)","(47, 0.00031604900141246617)","(49, 0.0002910083858296275)","(66, 0.000267975265160203)"
"(12, 0.45434045791625977)","(0, 0.4166722297668457)","(71, 0.0016144865658134222)","(70, 0.0013235033256933093)","(27, 0.0008339813211932778)","(69, 0.0005059829563833773)","(67, 0.0003467448987066746)","(68, 0.0003270390152465552)","(47, 0.00025721496785990894)","(49, 0.00023929931921884418)"
"(12, 0.44146013259887695)","(0, 0.3978312015533447)","(72, 0.0024001954589039087)","(71, 0.0012718260986730456)","(27, 0.0009358513634651899)","(70, 0.0006571867852471769)","(69, 0.0003931462415494025)","(67, 0.00034572556614875793)","(49, 0.0003174330049660057)","(68, 0.0002936889068223536)"
"(12, 0.44962525367736816)","(0, 0.40356922149658203)","(73, 0.0021941112354397774)","(72, 0.0016689731273800135)","(27, 0.0007080095820128918)","(71, 0.000445447483798489)","(70, 0.00041508444701321423)","(67, 0.00031530437991023064)","(69, 0.0002686804218683392)","(49, 0.00026694522239267826)"
"(12, 0.44117069244384766)","(0, 0.4045717716217041)","(73, 0.0018822579877451062)","(74, 0.0017184168100357056)","(27, 0.000860152649693191)","(72, 0.000831027515232563)","(70, 0.0003697324136737734)","(71, 0.00033595412969589233)","(67, 0.0003148170653730631)","(69, 0.00026225700275972486)"
"(12, 0.44084620475769043)","(0, 0.40521812438964844)","(75, 0.001688246033154428)","(74, 0.0016174779739230871)","(27, 0.0008920717518776655)","(73, 0.0008482309058308601)","(72, 0.0006016482366248965)","(70, 0.00030906917527318)","(69, 0.00025147810811176896)","(71, 0.00025072949938476086)"
"(12, 0.45083093643188477)","(0, 0.40632128715515137)","(76, 0.0017460199305787683)","(75, 0.0012699111830443144)","(27, 0.0008102793944999576)","(74, 0.0005498091923072934)","(73, 0.0005238546873442829)","(72, 0.0004322029126342386)","(70, 0.00029826746322214603)","(49, 0.0002438212832203135)"
"(12, 0.4491581916809082)","(0, 0.40268445014953613)","(77, 0.002083547879010439)","(76, 0.0013535411562770605)","(27, 0.0007462170906364918)","(75, 0.0005423343973234296)","(73, 0.0004021024506073445)","(72, 0.0003716858336701989)","(74, 0.0003369229380041361)","(70, 0.0002653560950420797)"
"(12, 0.44823765754699707)","(0, 0.3965339660644531)","(78, 0.00218012067489326)","(77, 0.0015490941004827619)","(27, 0.0007610403699800372)","(76, 0.0006104640779085457)","(72, 0.00037858629366382957)","(73, 0.0003656800836324692)","(75, 0.00035381849738769233)","(74, 0.0002576164552010596)"
"(12, 0.4671049118041992)","(0, 0.4055204391479492)","(78, 0.0017018340295180678)","(79, 0.0012676551705226302)","(77, 0.0007175769424065948)","(27, 0.0005849656881764531)","(76, 0.0004259928537067026)","(73, 0.0003522706392686814)","(72, 0.00033310390426777303)","(75, 0.0002720803313422948)"
"(12, 0.4403824806213379)","(0, 0.3910815715789795)","(80, 0.0022546786349266768)","(79, 0.0015022079460322857)","(78, 0.0009498937870375812)","(27, 0.0007339415606111288)","(77, 0.0006133650313131511)","(76, 0.0004088525311090052)","(73, 0.00038353909621946514)","(72, 0.00032365042716264725)"
"(12, 0.44553160667419434)","(0, 0.398449182510376)","(81, 0.001987817231565714)","(80, 0.0015431949868798256)","(27, 0.0007898657349869609)","(78, 0.0006757437950000167)","(79, 0.0005291082197800279)","(77, 0.000490544131025672)","(76, 0.00033353568869642913)","(73, 0.0003068492515012622)"
"(12, 0.4490351676940918)","(0, 0.40155959129333496)","(81, 0.0017840249929577112)","(82, 0.0017533623613417149)","(27, 0.0007570114685222507)","(80, 0.000677021685987711)","(78, 0.0005293692229315639)","(77, 0.0004139228258281946)","(79, 0.0003554198192432523)","(76, 0.00031681591644883156)"
"(12, 0.4455223083496094)","(0, 0.39678430557250977)","(83, 0.0019700201228260994)","(82, 0.0015181544004008174)","(81, 0.0007452205172739923)","(27, 0.0006788976024836302)","(78, 0.0004728616331703961)","(80, 0.00044632566277869046)","(77, 0.00038986667641438544)","(72, 0.0002811937010847032)"
"(12, 0.4269751310348511)","(0, 0.3795044422149658)","(84, 0.002210227306932211)","(83, 0.0018463707529008389)","(27, 0.0008517161477357149)","(82, 0.0006730008171871305)","(81, 0.0006149185937829316)","(78, 0.0005672049592249095)","(77, 0.0004417221643961966)","(80, 0.0004266772302798927)"
"(12, 0.4496617317199707)","(0, 0.3920717239379883)","(85, 0.0018506883643567562)","(84, 0.0015987067017704248)","(83, 0.0007110420847311616)","(27, 0.0006752414628863335)","(78, 0.0004461688222363591)","(81, 0.0004115103220101446)","(82, 0.00037040869938209653)","(80, 0.0003093153645750135)"
"(12, 0.4445185661315918)","(0, 0.383425235748291)","(86, 0.0022611876484006643)","(85, 0.0015029005007818341)","(84, 0.0007101977826096117)","(27, 0.0006712101167067885)","(83, 0.0005368720158003271)","(78, 0.0004450464912224561)","(81, 0.0003812860231846571)","(80, 0.0003429523785598576)"
"(12, 0.4412271976470947)","(0, 0.3849503993988037)","(87, 0.0019461174961179495)","(86, 0.001750537776388228)","(27, 0.0007322045275941491)","(85, 0.0006581644411198795)","(84, 0.00048749716370366514)","(83, 0.0004419829056132585)","(81, 0.00039962786831893027)","(78, 0.00034924899227917194)"
"(12, 0.4390068054199219)","(0, 0.386289119720459)","(88, 0.0021851486526429653)","(87, 0.0014963549328967929)","(86, 0.0007520783692598343)","(27, 0.000721959862858057)","(85, 0.00043890520464628935)","(78, 0.0004215869412291795)","(83, 0.00036746711703017354)","(81, 0.0003575830196496099)"
"(12, 0.43910980224609375)","(0, 0.3827521800994873)","(88, 0.002123982412740588)","(89, 0.001944750896655023)","(87, 0.0006675566546618938)","(27, 0.0006648686248809099)","(86, 0.0006027539493516088)","(78, 0.00045447549200616777)","(85, 0.00036027387250214815)","(83, 0.00035968556767329574)"
"(12, 0.45456981658935547)","(0, 0.3900284767150879)","(89, 0.001711196848191321)","(90, 0.0014816508628427982)","(88, 0.0009356815717183053)","(27, 0.0005375338951125741)","(86, 0.0004091823648195714)","(87, 0.0004017517203465104)","(83, 0.000326329143717885)","(78, 0.0003038985887542367)"
"(12, 0.442629337310791)","(0, 0.3813047409057617)","(91, 0.001989111304283142)","(90, 0.0014717449666932225)","(89, 0.0008085520239546895)","(88, 0.0008010375313460827)","(27, 0.0006480346200987697)","(86, 0.00043757111416198313)","(78, 0.0003835252136923373)","(87, 0.0003374793450348079)"
"(12, 0.44185829162597656)","(0, 0.3771204948425293)","(92, 0.0021368549205362797)","(91, 0.0015443097800016403)","(88, 0.0006987113738432527)","(27, 0.000697210431098938)","(89, 0.0006393188377842307)","(90, 0.000632065930403769)","(86, 0.0004839967587031424)","(78, 0.00034892067196778953)"
"(12, 0.43479371070861816)","(0, 0.37452268600463867)","(93, 0.002209428930655122)","(92, 0.002134534064680338)","(91, 0.0007135893683880568)","(27, 0.0006947902729734778)","(88, 0.0006757036317139864)","(89, 0.000508091296069324)","(86, 0.00044042718946002424)","(90, 0.0004262473667040467)"
"(12, 0.43767833709716797)","(0, 0.37656474113464355)","(94, 0.0018097602296620607)","(93, 0.0017446177080273628)","(92, 0.0009102456388063729)","(27, 0.0006731579778715968)","(88, 0.0006523659685626626)","(91, 0.0005112229846417904)","(89, 0.00044681504368782043)","(86, 0.0003684143885038793)"
"(12, 0.44429683685302734)","(0, 0.3840973377227783)","(95, 0.001740088453516364)","(94, 0.0015859776176512241)","(27, 0.0006076876306906343)","(93, 0.0005962209543213248)","(92, 0.0005547992186620831)","(88, 0.0005518513498827815)","(89, 0.00042891292832791805)","(91, 0.00036097754491493106)"
