"(0, 1.0)","(147, 0.0)","(135, 0.0)","(146, 0.0)","(145, 0.0)","(144, 0.0)","(143, 0.0)","(142, 0.0)","(136, 0.0)","(137, 0.0)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.34176039695739746)","(0, 0.3068232536315918)","(35, 0.016218364238739014)","(33, 0.008712178096175194)","(32, 0.007886389270424843)","(30, 0.007061057258397341)","(31, 0.006983096245676279)","(34, 0.006699982564896345)","(27, 0.003908297512680292)","(29, 0.0032576778903603554)"
"(12, 0.30814433097839355)","(0, 0.27091479301452637)","(35, 0.012302173301577568)","(36, 0.011358561925590038)","(33, 0.0026228423230350018)","(30, 0.0025532140862196684)","(32, 0.0024177113082259893)","(31, 0.0021936146076768637)","(27, 0.0018701624358072877)","(13, 0.0017980182310566306)"
"(12, 0.30544281005859375)","(0, 0.2618236541748047)","(37, 0.010176419280469418)","(36, 0.009125950746238232)","(35, 0.005750362761318684)","(30, 0.0019504813244566321)","(32, 0.0017055224161595106)","(33, 0.001698833890259266)","(31, 0.001567911240272224)","(27, 0.0015494211111217737)"
"(12, 0.29934775829315186)","(0, 0.2526841163635254)","(38, 0.009381416253745556)","(37, 0.008450145833194256)","(35, 0.004554616287350655)","(36, 0.0039024408906698227)","(30, 0.001710512675344944)","(33, 0.0015603031497448683)","(32, 0.0015347518492490053)","(31, 0.00129264360293746)"
"(12, 0.2665584087371826)","(0, 0.22546100616455078)","(39, 0.010532736778259277)","(38, 0.008528457954525948)","(35, 0.0039288196712732315)","(37, 0.0037076608277857304)","(36, 0.0031694509088993073)","(30, 0.0015993675915524364)","(33, 0.0014175048563629389)","(32, 0.00136991695035249)"
"(12, 0.25822556018829346)","(0, 0.21868127584457397)","(40, 0.009915783070027828)","(39, 0.009076015092432499)","(38, 0.00339527428150177)","(35, 0.003299049800261855)","(37, 0.002749481238424778)","(36, 0.002543242182582617)","(30, 0.0015115521382540464)","(27, 0.0013127209385856986)"
"(12, 0.2587552070617676)","(0, 0.21437907218933105)","(41, 0.010198310948908329)","(40, 0.007754894904792309)","(39, 0.0039975279942154884)","(35, 0.0030373847112059593)","(38, 0.0024764803238213062)","(37, 0.002125880680978298)","(36, 0.0020258305594325066)","(30, 0.0014057137304916978)"
"(12, 0.2503703832626343)","(0, 0.2042332887649536)","(42, 0.008827637881040573)","(41, 0.007576893083751202)","(40, 0.0038565832655876875)","(39, 0.0032067610882222652)","(35, 0.002965308725833893)","(38, 0.0022293045185506344)","(36, 0.0021673834417015314)","(37, 0.0019912251736968756)"
"(12, 0.2655026912689209)","(0, 0.2169710397720337)","(43, 0.00788833200931549)","(42, 0.007740427739918232)","(41, 0.003110972698777914)","(40, 0.002620250917971134)","(39, 0.0023738150484859943)","(35, 0.002365692751482129)","(36, 0.0018125672359019518)","(37, 0.0017102186102420092)"
"(12, 0.23263144493103027)","(0, 0.18999147415161133)","(44, 0.009099544957280159)","(43, 0.007899932563304901)","(42, 0.0033155162818729877)","(41, 0.002396553521975875)","(35, 0.00235025305300951)","(40, 0.002283181995153427)","(39, 0.00213952106423676)","(38, 0.0018477528356015682)"
"(12, 0.2532503604888916)","(0, 0.20697510242462158)","(45, 0.007804841734468937)","(44, 0.007283324841409922)","(43, 0.002828498836606741)","(42, 0.0023956247605383396)","(35, 0.0022102936636656523)","(39, 0.0019907066598534584)","(41, 0.0018929465441033244)","(40, 0.0018707793205976486)"
"(12, 0.2608001232147217)","(0, 0.21348142623901367)","(46, 0.007339261472225189)","(45, 0.007109439466148615)","(44, 0.0029434189200401306)","(35, 0.0020320070907473564)","(43, 0.001950727542862296)","(42, 0.0018141036853194237)","(39, 0.0017159800045192242)","(40, 0.0016797856660559773)"
"(12, 0.25687092542648315)","(0, 0.20772182941436768)","(47, 0.007983316667377949)","(46, 0.005850696936249733)","(45, 0.002800385933369398)","(44, 0.0022134718019515276)","(35, 0.002043162938207388)","(40, 0.0016238157404586673)","(43, 0.001613939879462123)","(42, 0.0016080004861578345)"
"(12, 0.2678239345550537)","(0, 0.20964300632476807)","(47, 0.007047384977340698)","(48, 0.0067203757353127)","(46, 0.0024247155524790287)","(45, 0.0020651642698794603)","(35, 0.0018865765305235982)","(44, 0.001732709351927042)","(42, 0.0014917135704308748)","(41, 0.0013353257672861218)"
"(12, 0.24109625816345215)","(0, 0.18610012531280518)","(49, 0.008300794288516045)","(48, 0.006341686937958002)","(47, 0.0031053009442985058)","(46, 0.0019255924271419644)","(45, 0.0018274656031280756)","(35, 0.001662916736677289)","(44, 0.0016013863496482372)","(42, 0.0014606271870434284)"
"(12, 0.25972819328308105)","(0, 0.2016369104385376)","(50, 0.008356609381735325)","(49, 0.006217449903488159)","(48, 0.0021548953372985125)","(47, 0.0019839820452034473)","(44, 0.001414789236150682)","(45, 0.0013642064295709133)","(46, 0.0013340164441615343)","(39, 0.0012892455561086535)"
"(12, 0.185996413230896)","(0, 0.1455845832824707)","(51, 0.009133880957961082)","(50, 0.008316196501255035)","(49, 0.0036875170189887285)","(48, 0.0024087410420179367)","(47, 0.002127450192347169)","(45, 0.0016383571783080697)","(44, 0.0015994106652215123)","(46, 0.0014407624257728457)"
"(12, 0.1817629337310791)","(0, 0.13951337337493896)","(51, 0.009727457538247108)","(52, 0.008162043057382107)","(50, 0.003930182196199894)","(49, 0.002673560753464699)","(48, 0.0017766375094652176)","(47, 0.0017246530624106526)","(45, 0.0015158432070165873)","(39, 0.0013581836828961968)"
"(12, 0.1699162721633911)","(0, 0.13274544477462769)","(52, 0.009005751460790634)","(53, 0.008420086465775967)","(51, 0.00502488249912858)","(50, 0.0026766066439449787)","(49, 0.0020084865391254425)","(47, 0.0016711310017853975)","(48, 0.001425634603947401)","(45, 0.0012820013798773289)"
"(12, 0.16414374113082886)","(0, 0.12650227546691895)","(53, 0.009049514308571815)","(54, 0.008548974990844727)","(52, 0.004486416932195425)","(51, 0.0036090374924242496)","(50, 0.0019208891317248344)","(49, 0.0016311537474393845)","(47, 0.0015470937360078096)","(48, 0.0013366509228944778)"
"(12, 0.1695924997329712)","(0, 0.12811434268951416)","(54, 0.00907802116125822)","(55, 0.008068223483860493)","(53, 0.004536107182502747)","(52, 0.003140210174024105)","(51, 0.0026973632629960775)","(49, 0.0015041818842291832)","(50, 0.0014679303858429193)","(47, 0.0012682601809501648)"
"(12, 0.18004822731018066)","(0, 0.1382122039794922)","(55, 0.00865027867257595)","(56, 0.007408538367599249)","(54, 0.00455859350040555)","(53, 0.0031756442040205)","(52, 0.00228359317407012)","(51, 0.0021105180494487286)","(49, 0.001323276781477034)","(50, 0.0013061155332252383)"
"(12, 0.18166667222976685)","(0, 0.13898199796676636)","(56, 0.008049411699175835)","(57, 0.007259969599545002)","(55, 0.004328228998929262)","(54, 0.003263457678258419)","(53, 0.002382964361459017)","(51, 0.0019670985639095306)","(52, 0.0018099590670317411)","(50, 0.0011966730235144496)"
"(12, 0.18263834714889526)","(0, 0.13592278957366943)","(57, 0.007683224976062775)","(58, 0.007335055619478226)","(56, 0.003917080350220203)","(55, 0.00307222967967391)","(54, 0.002491322346031666)","(53, 0.0019363752799108624)","(51, 0.001844166312366724)","(52, 0.001715347752906382)"
"(12, 0.18206524848937988)","(0, 0.1356654167175293)","(58, 0.007710534613579512)","(59, 0.00734313577413559)","(57, 0.0036710710264742374)","(56, 0.0027205178048461676)","(55, 0.002334245014935732)","(54, 0.002011587843298912)","(53, 0.0018238590564578772)","(52, 0.001597465481609106)"
"(12, 0.20555239915847778)","(0, 0.15521007776260376)","(59, 0.007315179333090782)","(60, 0.006725999526679516)","(58, 0.0034665539860725403)","(57, 0.002433530054986477)","(56, 0.0019419402815401554)","(54, 0.0017992606153711677)","(55, 0.0017658781725913286)","(53, 0.0015954854898154736)"
"(12, 0.21290838718414307)","(0, 0.15755021572113037)","(60, 0.006931091658771038)","(61, 0.00666721910238266)","(59, 0.003395893145352602)","(58, 0.002406998537480831)","(57, 0.001801428385078907)","(54, 0.0016555208712816238)","(55, 0.0016522797523066401)","(56, 0.001526381354779005)"
"(12, 0.20756131410598755)","(0, 0.14859110116958618)","(61, 0.007036374881863594)","(62, 0.00673248153179884)","(60, 0.003271575551480055)","(59, 0.0024500349536538124)","(58, 0.0018581091426312923)","(55, 0.0015825312584638596)","(56, 0.001473502954468131)","(57, 0.0014712810516357422)"
"(12, 0.20988082885742188)","(0, 0.1498991847038269)","(62, 0.006972841918468475)","(63, 0.006504286080598831)","(61, 0.003247283399105072)","(60, 0.002267637988552451)","(59, 0.0018647895194590092)","(58, 0.0014889298472553492)","(57, 0.0013997973874211311)","(56, 0.0013928503030911088)"
"(12, 0.20955485105514526)","(0, 0.14816737174987793)","(63, 0.006812789477407932)","(64, 0.006529588717967272)","(62, 0.003208415349945426)","(61, 0.0022477684542536736)","(60, 0.0017274522688239813)","(59, 0.0015002586878836155)","(58, 0.001425027847290039)","(57, 0.0013245085719972849)"
"(12, 0.20158296823501587)","(0, 0.14020049571990967)","(64, 0.006808672100305557)","(65, 0.006718805059790611)","(63, 0.0031666127033531666)","(62, 0.0022641217801719904)","(61, 0.00173580227419734)","(59, 0.0014716750010848045)","(60, 0.0014037962537258863)","(58, 0.0013813069090247154)"
"(12, 0.20519131422042847)","(0, 0.14126652479171753)","(65, 0.007041097618639469)","(66, 0.006673578638583422)","(64, 0.00313155772164464)","(63, 0.0021800780668854713)","(62, 0.001688360353000462)","(61, 0.0013641435652971268)","(59, 0.001362703857012093)","(60, 0.0013153718318790197)"
"(12, 0.22929072380065918)","(0, 0.15745997428894043)","(67, 0.006244541145861149)","(66, 0.005852962844073772)","(65, 0.0025165940169245005)","(64, 0.0017450893064960837)","(63, 0.0014523142017424107)","(54, 0.0013501666253432631)","(61, 0.0012654248857870698)","(62, 0.001260564080439508)"
"(12, 0.22732561826705933)","(0, 0.1621861457824707)","(68, 0.005657706875354052)","(67, 0.004639096558094025)","(66, 0.0025782024022191763)","(65, 0.0019884833600372076)","(64, 0.0015440592542290688)","(55, 0.001344990567304194)","(62, 0.001340916845947504)","(63, 0.001306119840592146)"
"(12, 0.20151638984680176)","(0, 0.14525261521339417)","(69, 0.006039481144398451)","(68, 0.004611088894307613)","(67, 0.0022036745212972164)","(66, 0.002027463400736451)","(65, 0.0017560806591063738)","(62, 0.0013945481041446328)","(63, 0.0013858494348824024)","(64, 0.0013829909730702639)"
"(12, 0.23054271936416626)","(0, 0.16234850883483887)","(70, 0.005580483935773373)","(69, 0.004724364727735519)","(68, 0.0017583842854946852)","(67, 0.0017513090278953314)","(66, 0.0016787629574537277)","(65, 0.0014244301710277796)","(64, 0.0013020120095461607)","(63, 0.00126369995996356)"
"(12, 0.2699425220489502)","(0, 0.1793150007724762)","(71, 0.005246296990662813)","(70, 0.0038453603629022837)","(69, 0.0019558132626116276)","(67, 0.001289122155867517)","(65, 0.0012803594581782818)","(66, 0.001264655962586403)","(68, 0.001202977728098631)","(64, 0.0011361991055309772)"
"(12, 0.2394169569015503)","(0, 0.1577364206314087)","(72, 0.00629286328330636)","(71, 0.004061610903590918)","(70, 0.0017025243723765016)","(69, 0.0016594963381066918)","(66, 0.0013790738303214312)","(65, 0.0013535653706640005)","(67, 0.0012708198046311736)","(59, 0.0011509229661896825)"
"(12, 0.24575799703598022)","(0, 0.1656845211982727)","(73, 0.005846389103680849)","(72, 0.004692373797297478)","(71, 0.0015736520290374756)","(69, 0.0013606363208964467)","(70, 0.0013392730616033077)","(66, 0.0012969831004738808)","(67, 0.0012641445500776172)","(65, 0.0010862952331081033)"
"(12, 0.221937358379364)","(0, 0.15581965446472168)","(74, 0.0059048449620604515)","(73, 0.005165647249668837)","(72, 0.002107578795403242)","(69, 0.001249250490218401)","(71, 0.001232895185239613)","(67, 0.0012105596251785755)","(70, 0.0011561168357729912)","(66, 0.0011225335765630007)"
"(12, 0.25970280170440674)","(0, 0.17522859573364258)","(75, 0.004976280964910984)","(74, 0.0047704968601465225)","(73, 0.0017588259652256966)","(72, 0.0014822807861492038)","(69, 0.0011580984573811293)","(65, 0.000993199530057609)","(62, 0.0009651019936427474)","(67, 0.0009589117835275829)"
"(12, 0.30070191621780396)","(0, 0.19643831253051758)","(76, 0.004691411275416613)","(75, 0.003472350537776947)","(74, 0.0015800552209839225)","(73, 0.001148196985013783)","(72, 0.001096042338758707)","(69, 0.000982214929535985)","(66, 0.0008865756681188941)","(65, 0.0008722342317923903)"
"(12, 0.3165179491043091)","(0, 0.20327189564704895)","(77, 0.0047292886301875114)","(76, 0.003164671827107668)","(75, 0.0013284216402098536)","(74, 0.001095278887078166)","(72, 0.0009283227846026421)","(73, 0.0008901950786821544)","(65, 0.0008878547232598066)","(67, 0.000851490767672658)"
"(12, 0.29074007272720337)","(0, 0.1848737597465515)","(78, 0.005184595473110676)","(77, 0.0030698440968990326)","(76, 0.001419558422639966)","(75, 0.0010931311408057809)","(72, 0.001050313818268478)","(65, 0.0009832048090174794)","(74, 0.0009580408805049956)","(66, 0.0009564192150719464)"
"(12, 0.3159228563308716)","(0, 0.19924598932266235)","(79, 0.004656778648495674)","(78, 0.003870067186653614)","(77, 0.001307611702941358)","(76, 0.0010096232872456312)","(72, 0.0008941421401686966)","(66, 0.000887933827470988)","(67, 0.000850629061460495)","(69, 0.000837065395899117)"
"(12, 0.26009976863861084)","(0, 0.1748521327972412)","(80, 0.005977327935397625)","(79, 0.004014705773442984)","(78, 0.0018409979529678822)","(77, 0.0011249405797570944)","(67, 0.0009807369206100702)","(69, 0.000917562167160213)","(76, 0.0008879736997187138)","(66, 0.0008737287134863436)"
"(12, 0.27232110500335693)","(0, 0.18691545724868774)","(81, 0.005721035413444042)","(80, 0.004270360339432955)","(79, 0.0013489652192220092)","(78, 0.0012575103901326656)","(69, 0.0009309624438174069)","(77, 0.0008602333255112171)","(74, 0.0007704816525802016)","(72, 0.0007704695453867316)"
"(12, 0.30456018447875977)","(0, 0.20021581649780273)","(82, 0.005037500057369471)","(81, 0.004288335796445608)","(80, 0.001561590121127665)","(78, 0.0009759343229234219)","(79, 0.0009186635725200176)","(69, 0.0008604609174653888)","(72, 0.0007409723475575447)","(77, 0.0006792659405618906)"
"(12, 0.2633671462535858)","(0, 0.1765325367450714)","(83, 0.0061254040338099)","(82, 0.004047003574669361)","(81, 0.0017153158551082015)","(80, 0.0012287981808185577)","(78, 0.0009593588183633983)","(72, 0.0008273094426840544)","(79, 0.000817097257822752)","(77, 0.0007894209120422602)"
"(12, 0.23387914896011353)","(0, 0.1544719636440277)","(84, 0.005679567344486713)","(83, 0.004709991160780191)","(82, 0.0015554340789094567)","(81, 0.0015009352937340736)","(80, 0.0011618694989010692)","(78, 0.0011022475082427263)","(72, 0.0009357304079458117)","(77, 0.0008417341741733253)"
"(12, 0.27944493293762207)","(0, 0.1711658239364624)","(85, 0.005440416745841503)","(84, 0.004667739383876324)","(83, 0.0018904113676398993)","(81, 0.0011454684427008033)","(82, 0.0010415378492325544)","(78, 0.0009200007189065218)","(80, 0.0009109789971262217)","(72, 0.000835360144264996)"
"(12, 0.2277197241783142)","(0, 0.14636611938476562)","(86, 0.006097143515944481)","(85, 0.004588680807501078)","(84, 0.0022684354335069656)","(83, 0.0017525306902825832)","(81, 0.0011239879531785846)","(80, 0.0010153069160878658)","(82, 0.0010094530880451202)","(78, 0.0008525437442585826)"
"(12, 0.23150032758712769)","(0, 0.15244132280349731)","(87, 0.006107774563133717)","(86, 0.004864836111664772)","(85, 0.0018231280846521258)","(84, 0.0015835418598726392)","(83, 0.0013406078796833754)","(81, 0.0011125231394544244)","(80, 0.0009553583222441375)","(82, 0.000821777677629143)"
"(12, 0.253689706325531)","(0, 0.16785329580307007)","(88, 0.005844326224178076)","(87, 0.0045798965729773045)","(86, 0.0019566426053643227)","(85, 0.0013472216669470072)","(84, 0.0012727201683446765)","(83, 0.0011448606383055449)","(81, 0.0009637139155529439)","(78, 0.000761481758672744)"
"(12, 0.25901883840560913)","(0, 0.1658562421798706)","(89, 0.005520623177289963)","(88, 0.005022476427257061)","(87, 0.002131393877789378)","(86, 0.0015463068848475814)","(83, 0.0011022330727428198)","(85, 0.0010803228942677379)","(84, 0.0010654185898602009)","(81, 0.0007850450929254293)"
"(12, 0.2833365797996521)","(0, 0.17348939180374146)","(90, 0.004952041897922754)","(89, 0.004538156092166901)","(88, 0.001998558873310685)","(87, 0.0015174041036516428)","(86, 0.0012264964170753956)","(84, 0.0010170728201046586)","(83, 0.00098268105648458)","(85, 0.0008765702950768173)"
"(12, 0.25423818826675415)","(0, 0.16097155213356018)","(91, 0.00609917938709259)","(90, 0.003980064298957586)","(89, 0.0017444374971091747)","(88, 0.0015553783159703016)","(87, 0.0012930257944390178)","(86, 0.001149407122284174)","(84, 0.0010522943921387196)","(85, 0.0009419239941053092)"
"(12, 0.2618696689605713)","(0, 0.1644323468208313)","(92, 0.005689537152647972)","(91, 0.004619790706783533)","(90, 0.0014507289743050933)","(88, 0.0013027375098317862)","(89, 0.0012875818647444248)","(86, 0.001169431721791625)","(87, 0.001120108412578702)","(85, 0.0008909087628126144)"
"(12, 0.2957072854042053)","(0, 0.17982161045074463)","(93, 0.0053750029765069485)","(92, 0.0046145254746079445)","(91, 0.0016785901971161366)","(88, 0.0010112703312188387)","(87, 0.0009792636847123504)","(86, 0.0009792250348255038)","(89, 0.0009352547349408269)","(90, 0.0009114292915910482)"
"(12, 0.2834359407424927)","(0, 0.1757088303565979)","(94, 0.004805124830454588)","(93, 0.003722523106262088)","(92, 0.0017176123801618814)","(91, 0.00130934058688581)","(88, 0.0010988486465066671)","(87, 0.000988094019703567)","(86, 0.000885952147655189)","(89, 0.0008693129639141262)"
"(12, 0.29852545261383057)","(0, 0.18735629320144653)","(95, 0.005045775324106216)","(94, 0.0035922701936215162)","(93, 0.0013119627255946398)","(92, 0.00118947250302881)","(91, 0.0009713783510960639)","(88, 0.0009689843282103539)","(89, 0.0008271230617538095)","(83, 0.0008138422854244709)"
"(12, 0.3187398910522461)","(0, 0.19872277975082397)","(96, 0.004501198418438435)","(95, 0.003950728569179773)","(94, 0.0014104479923844337)","(92, 0.0009098172886297107)","(93, 0.0009088930673897266)","(91, 0.0007983265095390379)","(86, 0.0007977919885888696)","(88, 0.0007877591997385025)"
