"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.45806199312210083)","(12, 0.37228232622146606)","(27, 0.020350046455860138)","(48, 0.0017228972865268588)","(47, 0.0015143296914175153)","(45, 0.0007644551224075258)","(46, 0.0007321613957174122)","(44, 0.0006831975770182908)","(42, 0.0005321970675140619)","(35, 0.0005041836993768811)"
"(0, 0.45028090476989746)","(12, 0.38058072328567505)","(27, 0.020381705835461617)","(49, 0.0027086862828582525)","(48, 0.0009578439639881253)","(47, 0.0007888234686106443)","(45, 0.0004955593612976372)","(46, 0.00045116458204574883)","(39, 0.00043559723417274654)","(43, 0.0004353726690169424)"
"(0, 0.4311971068382263)","(12, 0.35762542486190796)","(27, 0.01999339647591114)","(50, 0.0035986234433948994)","(49, 0.0012752333423122764)","(47, 0.000719701696652919)","(48, 0.0006398637779057026)","(40, 0.0006139512988738716)","(45, 0.0005408395663835108)","(44, 0.0005315454909577966)"
"(0, 0.42020297050476074)","(12, 0.3850531578063965)","(27, 0.03647435083985329)","(51, 0.003864392638206482)","(50, 0.0007652762578800321)","(1, 0.0006370462942868471)","(34, 0.0004842375637963414)","(47, 0.000436789239756763)","(45, 0.0004266655014362186)","(35, 0.0003879024588968605)"
"(0, 0.36789393424987793)","(12, 0.3452439308166504)","(27, 0.034325066953897476)","(51, 0.005837251897901297)","(52, 0.004660613834857941)","(1, 0.0007029323605820537)","(34, 0.00048084091395139694)","(47, 0.0004597730003297329)","(35, 0.00040063864435069263)","(30, 0.0003943777410313487)"
"(0, 0.3810737133026123)","(12, 0.3472325801849365)","(27, 0.029580557718873024)","(52, 0.005414050072431564)","(51, 0.003582912730053067)","(53, 0.002555964747443795)","(1, 0.0005116417305544019)","(47, 0.00033852914930321276)","(34, 0.00031230109743773937)","(30, 0.00026037811767309904)"
"(0, 0.3772547245025635)","(12, 0.3427696228027344)","(27, 0.02762431651353836)","(52, 0.003924398683011532)","(53, 0.003600325435400009)","(51, 0.0030753856990486383)","(54, 0.002091347938403487)","(1, 0.00047717231791466475)","(34, 0.00028240156825631857)","(30, 0.0002489653415977955)"
"(0, 0.3511509895324707)","(12, 0.3221569061279297)","(27, 0.02581879310309887)","(52, 0.003759864717721939)","(54, 0.0033633075654506683)","(51, 0.0029632016085088253)","(53, 0.0027968522626906633)","(55, 0.0025899172760546207)","(1, 0.0005512651987373829)","(34, 0.0003106328658759594)"
"(0, 0.31976771354675293)","(12, 0.2979384660720825)","(27, 0.02556784451007843)","(55, 0.004001808352768421)","(52, 0.003673999570310116)","(51, 0.003077621338889003)","(56, 0.002807340817525983)","(53, 0.0027053121011704206)","(54, 0.0026506916619837284)","(1, 0.0005340849747881293)"
"(0, 0.29104936122894287)","(12, 0.27375972270965576)","(27, 0.02437218278646469)","(56, 0.004274776205420494)","(52, 0.0037319804541766644)","(55, 0.0031727771274745464)","(51, 0.0031543171498924494)","(57, 0.002990494715049863)","(53, 0.0025775644462555647)","(54, 0.0025016251020133495)"
"(0, 0.2969479560852051)","(12, 0.2758052349090576)","(27, 0.02223437838256359)","(57, 0.003963286057114601)","(52, 0.003353401552885771)","(56, 0.0030467952601611614)","(55, 0.00266852555796504)","(51, 0.0025727564934641123)","(58, 0.0025107336696237326)","(53, 0.0022934922017157078)"
"(0, 0.29606473445892334)","(12, 0.27612626552581787)","(27, 0.020713742822408676)","(58, 0.0035917251370847225)","(57, 0.002984141930937767)","(52, 0.0028687426820397377)","(56, 0.0027211091946810484)","(55, 0.0023749438114464283)","(53, 0.002176473382860422)","(51, 0.00217000232078135)"
"(0, 0.358892560005188)","(12, 0.32106566429138184)","(27, 0.018729140982031822)","(59, 0.002391875721514225)","(57, 0.0020633747335523367)","(58, 0.0020401293877512217)","(56, 0.001869719009846449)","(52, 0.0018383382121101022)","(55, 0.0017251442186534405)","(51, 0.001520677236840129)"
"(0, 0.3631455898284912)","(12, 0.32388079166412354)","(27, 0.0176750048995018)","(57, 0.0018451407086104155)","(58, 0.0018315681954845786)","(52, 0.0018174228025600314)","(56, 0.001812735223211348)","(55, 0.0017166674369946122)","(59, 0.001705061993561685)","(51, 0.0016397824510931969)"
"(0, 0.3102443218231201)","(12, 0.2890127897262573)","(27, 0.019212257117033005)","(52, 0.0024727669078856707)","(57, 0.002305246889591217)","(56, 0.002285182476043701)","(58, 0.0020855842158198357)","(51, 0.002022060565650463)","(55, 0.0019498695619404316)","(59, 0.0019326352048665285)"
"(0, 0.26988208293914795)","(12, 0.2539558410644531)","(27, 0.01900005340576172)","(52, 0.0027536158449947834)","(57, 0.002612148178741336)","(56, 0.0023396657779812813)","(58, 0.00233635725453496)","(51, 0.0022814064286649227)","(63, 0.0021608909592032433)","(62, 0.0021541472524404526)"
"(0, 0.24743294715881348)","(12, 0.2359992265701294)","(27, 0.01849614828824997)","(63, 0.002982204779982567)","(52, 0.0027658024337142706)","(57, 0.0024182978086173534)","(58, 0.0023959309328347445)","(64, 0.002321201842278242)","(51, 0.0022398068103939295)","(56, 0.0021580609027296305)"
"(0, 0.24564826488494873)","(12, 0.23543894290924072)","(27, 0.01753959059715271)","(64, 0.003216936718672514)","(52, 0.002544296206906438)","(63, 0.00230007478967309)","(57, 0.0021073482930660248)","(58, 0.0020988364703953266)","(56, 0.0020918194204568863)","(55, 0.0020598918199539185)"
"(0, 0.2653459310531616)","(12, 0.25420212745666504)","(27, 0.01660444214940071)","(65, 0.002963158767670393)","(64, 0.0023719370365142822)","(63, 0.0019845596980303526)","(56, 0.001984198810532689)","(52, 0.001951577141880989)","(57, 0.0018913124222308397)","(55, 0.0018205803353339434)"
"(0, 0.21928367018699646)","(12, 0.1945171356201172)","(27, 0.009398055262863636)","(66, 0.003142446978017688)","(67, 0.003131018951535225)","(65, 0.003037861781194806)","(64, 0.0026945285499095917)","(63, 0.002072816016152501)","(57, 0.0018721853848546743)","(56, 0.0017548028845340014)"
"(0, 0.2583423852920532)","(12, 0.22536753118038177)","(27, 0.008824934251606464)","(65, 0.0025566616095602512)","(68, 0.002513025887310505)","(64, 0.0022281156852841377)","(66, 0.002022234257310629)","(63, 0.0018714432371780276)","(67, 0.001844748156145215)","(57, 0.0015983139164745808)"
"(0, 0.2509079873561859)","(12, 0.21734526753425598)","(27, 0.00944758951663971)","(69, 0.0034743358846753836)","(65, 0.002163331024348736)","(64, 0.002038491889834404)","(63, 0.0018433138029649854)","(66, 0.0017450815066695213)","(57, 0.0016614958876743913)","(68, 0.0016405072528868914)"
"(0, 0.2718636393547058)","(12, 0.2355601191520691)","(27, 0.009314179420471191)","(70, 0.002741696313023567)","(64, 0.002180713228881359)","(65, 0.0020999957341700792)","(69, 0.0020493364427238703)","(63, 0.0017280196771025658)","(57, 0.0016781175509095192)","(66, 0.0015880940482020378)"
"(0, 0.29512500762939453)","(12, 0.2580341100692749)","(27, 0.008677273988723755)","(71, 0.0023915551137179136)","(65, 0.00199903454631567)","(64, 0.0018509568180888891)","(70, 0.0016662530833855271)","(58, 0.0013865127693861723)","(66, 0.0013769828947260976)","(63, 0.0013469073455780745)"
"(0, 0.29278862476348877)","(12, 0.2546556890010834)","(27, 0.008919108659029007)","(72, 0.0025924546644091606)","(65, 0.0017953249625861645)","(64, 0.0014803410740569234)","(66, 0.0013854169519618154)","(52, 0.001292521832510829)","(71, 0.0012694355100393295)","(63, 0.001262241625227034)"
"(0, 0.28944453597068787)","(12, 0.25391682982444763)","(27, 0.009155075065791607)","(73, 0.0028375214897096157)","(72, 0.0015417564427480102)","(64, 0.0014598300913348794)","(65, 0.0014597377739846706)","(63, 0.0013748308410868049)","(52, 0.0012475037947297096)","(66, 0.001189620466902852)"
"(0, 0.3130043148994446)","(12, 0.27383875846862793)","(27, 0.009248701855540276)","(74, 0.0021122300531715155)","(64, 0.0014956973027437925)","(73, 0.0013908526161685586)","(65, 0.001342369825579226)","(63, 0.0012533263070508838)","(52, 0.0011625051265582442)","(51, 0.0011359318159520626)"
"(0, 0.31572437286376953)","(12, 0.2744768261909485)","(27, 0.008949941024184227)","(75, 0.001842960831709206)","(52, 0.0013396884314715862)","(65, 0.0013364169280976057)","(64, 0.001334406086243689)","(63, 0.0011970816412940621)","(74, 0.0011352180736139417)","(51, 0.0010879711480811238)"
"(0, 0.2804916799068451)","(12, 0.2443373054265976)","(27, 0.008339188992977142)","(76, 0.002127320971339941)","(64, 0.0015910468064248562)","(65, 0.0015031537041068077)","(52, 0.0014762092614546418)","(63, 0.0014167606132104993)","(75, 0.001277733244933188)","(56, 0.0012178401229903102)"
"(0, 0.31105929613113403)","(12, 0.27310797572135925)","(27, 0.00807650201022625)","(77, 0.002244469476863742)","(64, 0.0015835422091186047)","(65, 0.0015165419317781925)","(76, 0.0012849788181483746)","(52, 0.001255485462024808)","(63, 0.001188701018691063)","(57, 0.0011786166578531265)"
"(0, 0.30665966868400574)","(12, 0.2692142724990845)","(27, 0.007671969011425972)","(78, 0.0022030032705515623)","(65, 0.0015377204399555922)","(77, 0.0014734960859641433)","(64, 0.0013796057319268584)","(52, 0.0012188355904072523)","(57, 0.0011313238646835089)","(55, 0.0011223831679672003)"
"(0, 0.3000871241092682)","(12, 0.27054065465927124)","(27, 0.007911761291325092)","(78, 0.0018634259467944503)","(79, 0.0017738656606525183)","(65, 0.0012564463540911674)","(52, 0.0011430929880589247)","(56, 0.0011297788005322218)","(64, 0.0010877072345465422)","(57, 0.0010198710951954126)"
"(0, 0.31729111075401306)","(12, 0.28523698449134827)","(27, 0.0075120930559933186)","(80, 0.001721911714412272)","(79, 0.0015346037689596415)","(78, 0.00113526766654104)","(57, 0.0010765909682959318)","(56, 0.0010250245686620474)","(64, 0.000993776018731296)","(65, 0.0009865519823506474)"
"(0, 0.33485811948776245)","(12, 0.29855459928512573)","(27, 0.009362375363707542)","(81, 0.0018233098089694977)","(57, 0.0011104893637821078)","(64, 0.0010950753930956125)","(58, 0.0010701153660193086)","(65, 0.0010113853495568037)","(80, 0.0009913424728438258)","(52, 0.0009834415977820754)"
"(0, 0.32071322202682495)","(12, 0.2879481911659241)","(27, 0.008319966495037079)","(82, 0.003001092467457056)","(81, 0.0013649561442434788)","(65, 0.000981166958808899)","(64, 0.0009558760793879628)","(58, 0.0009509694646112621)","(50, 0.0009114841814152896)","(52, 0.0009038643329404294)"
"(0, 0.32811856269836426)","(12, 0.2923542857170105)","(27, 0.008071783930063248)","(83, 0.0025521181523799896)","(82, 0.0014839937211945653)","(56, 0.0009417676483280957)","(65, 0.0009320519166067243)","(64, 0.0009279457153752446)","(57, 0.0008839241927489638)","(63, 0.0008732380229048431)"
"(0, 0.3252175450325012)","(12, 0.29139256477355957)","(27, 0.008191123604774475)","(84, 0.0025050914846360683)","(83, 0.0018452011281624436)","(64, 0.001145951566286385)","(57, 0.0010680428240448236)","(65, 0.0010203927522525191)","(56, 0.00093851238489151)","(63, 0.0009258567006327212)"
"(0, 0.33940833806991577)","(12, 0.30825966596603394)","(27, 0.007791672833263874)","(85, 0.0021503290627151728)","(84, 0.001480529666878283)","(65, 0.0009847702458500862)","(64, 0.000944096187595278)","(83, 0.0008828827412799001)","(58, 0.0008779915515333414)","(57, 0.0008218869916163385)"
"(0, 0.3048807978630066)","(12, 0.28194600343704224)","(27, 0.008160651661455631)","(86, 0.0034761822316795588)","(63, 0.001102617010474205)","(65, 0.0010883713839575648)","(64, 0.0010719073470681906)","(52, 0.001029507489874959)","(56, 0.0009245228720828891)","(58, 0.0009069169173017144)"
"(0, 0.3246762752532959)","(12, 0.29578834772109985)","(27, 0.008085151202976704)","(87, 0.002751815365627408)","(86, 0.0018506443593651056)","(64, 0.0012004596646875143)","(65, 0.0009786109440028667)","(52, 0.0009752447949722409)","(63, 0.0009550898685120046)","(57, 0.0008602318703196943)"
"(0, 0.3394717872142792)","(12, 0.3050529658794403)","(27, 0.007494158577173948)","(88, 0.0024704195093363523)","(65, 0.0011285352520644665)","(87, 0.0011220859596505761)","(64, 0.001104306778870523)","(52, 0.0009406094904989004)","(63, 0.0008128145709633827)","(58, 0.0007896640454418957)"
"(0, 0.3304934501647949)","(12, 0.29852333664894104)","(27, 0.007197677623480558)","(89, 0.0022934558801352978)","(88, 0.0012731668539345264)","(65, 0.001094770967029035)","(64, 0.0009556465083733201)","(52, 0.0009210694115608931)","(63, 0.0008217158610932529)","(55, 0.0007699707639403641)"
"(0, 0.33147236704826355)","(12, 0.2940603196620941)","(27, 0.007425428833812475)","(90, 0.001874788897112012)","(89, 0.0014144962187856436)","(64, 0.0008583611343055964)","(65, 0.0008425211417488754)","(63, 0.0007649734616279602)","(56, 0.0007355223642662168)","(55, 0.0007301639998331666)"
"(0, 0.3485371172428131)","(12, 0.3156507909297943)","(27, 0.00674118148162961)","(91, 0.002117244526743889)","(90, 0.0010023770155385137)","(64, 0.0009040682343766093)","(65, 0.0008284372743219137)","(56, 0.0007850551046431065)","(57, 0.0007354447152465582)","(55, 0.0007079164497554302)"
"(0, 0.3412131071090698)","(12, 0.3123411536216736)","(27, 0.007159866858273745)","(92, 0.0019925450906157494)","(65, 0.0010119768558070064)","(64, 0.0009207053808495402)","(57, 0.0008847562130540609)","(56, 0.0008610397344455123)","(52, 0.0008231077226810157)","(91, 0.0008178267744369805)"
"(0, 0.31870532035827637)","(12, 0.2933632731437683)","(27, 0.0065411971881985664)","(93, 0.0034887557849287987)","(92, 0.0017552045173943043)","(65, 0.0009552208357490599)","(64, 0.0009081288008019328)","(52, 0.0009038607822731137)","(57, 0.0008695038850419223)","(56, 0.0008272845880128443)"
"(0, 0.3259437680244446)","(12, 0.2951258420944214)","(27, 0.007295808754861355)","(94, 0.002269214950501919)","(93, 0.0017303730128332973)","(64, 0.0009111204417422414)","(52, 0.000899142527487129)","(65, 0.000859260733705014)","(57, 0.00082877476233989)","(58, 0.000822912435978651)"
"(0, 0.3170425593852997)","(12, 0.28552860021591187)","(27, 0.007390361279249191)","(95, 0.001988460309803486)","(94, 0.0017011307645589113)","(93, 0.0009305074345320463)","(65, 0.0008898295345716178)","(52, 0.0008399573271162808)","(64, 0.0008238839218392968)","(58, 0.0007534901378676295)"
"(0, 0.35000404715538025)","(12, 0.3217218518257141)","(27, 0.007896827533841133)","(96, 0.0013100376818329096)","(95, 0.001170337200164795)","(65, 0.0008193896501325071)","(52, 0.0008091612835414708)","(64, 0.0007536305347457528)","(55, 0.0007331293891184032)","(56, 0.0007072596345096827)"
