"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4447135925292969)","(12, 0.3559455871582031)","(18, 0.06241410970687866)","(16, 0.023489579558372498)","(15, 0.017461605370044708)","(17, 0.015833958983421326)","(19, 0.01417696475982666)","(5, 0.011295050382614136)","(14, 0.008721759542822838)","(11, 0.007482156157493591)"
"(0, 0.4189910888671875)","(12, 0.33028221130371094)","(18, 0.07066407054662704)","(16, 0.03348203003406525)","(20, 0.019232720136642456)","(5, 0.01772383041679859)","(15, 0.017033018171787262)","(17, 0.01647726446390152)","(19, 0.01069384440779686)","(14, 0.010146820917725563)"
"(0, 0.47364044189453125)","(12, 0.38320159912109375)","(18, 0.016713261604309082)","(20, 0.016451502218842506)","(17, 0.015207245945930481)","(16, 0.01483142003417015)","(19, 0.012236382812261581)","(21, 0.011900460347533226)","(15, 0.011559395119547844)","(14, 0.0064895544201135635)"
"(0, 0.4520721435546875)","(12, 0.3673896789550781)","(22, 0.025455541908740997)","(18, 0.0188981294631958)","(16, 0.018197979778051376)","(15, 0.015904424712061882)","(17, 0.015329912304878235)","(20, 0.014543741941452026)","(11, 0.010628879070281982)","(19, 0.01024838536977768)"
"(0, 0.4177093505859375)","(12, 0.3359870910644531)","(23, 0.024283181875944138)","(15, 0.023965641856193542)","(22, 0.02256503328680992)","(18, 0.016792260110378265)","(16, 0.016374368220567703)","(14, 0.015855297446250916)","(11, 0.014155663549900055)","(20, 0.012341581284999847)"
"(0, 0.4013519287109375)","(12, 0.3237457275390625)","(23, 0.0327155739068985)","(22, 0.02190505526959896)","(5, 0.020889852195978165)","(14, 0.016806576400995255)","(7, 0.016591407358646393)","(6, 0.0160155538469553)","(11, 0.015773963183164597)","(16, 0.01454935222864151)"
"(0, 0.41039276123046875)","(12, 0.3290596008300781)","(23, 0.026244807988405228)","(14, 0.021963870152831078)","(22, 0.017697717994451523)","(7, 0.016565214842557907)","(15, 0.015849104151129723)","(25, 0.015295829623937607)","(5, 0.014996260404586792)","(24, 0.012819930911064148)"
"(0, 0.408721923828125)","(12, 0.3358650207519531)","(14, 0.02857736125588417)","(6, 0.02842252142727375)","(7, 0.026870958507061005)","(26, 0.021171152591705322)","(11, 0.014371184632182121)","(10, 0.013655513525009155)","(23, 0.012961378321051598)","(25, 0.012581048533320427)"
"(0, 0.4572563171386719)","(12, 0.3771076202392578)","(27, 0.0817449688911438)","(1, 0.010266929864883423)","(23, 0.0055229514837265015)","(26, 0.004765525460243225)","(20, 0.0047327689826488495)","(10, 0.004391755908727646)","(17, 0.004333019256591797)","(5, 0.0037432070821523666)"
"(0, 0.4070701599121094)","(12, 0.3323860168457031)","(26, 0.029883213341236115)","(27, 0.025097452104091644)","(23, 0.02391262724995613)","(28, 0.01805707812309265)","(24, 0.015965064987540245)","(11, 0.012418925762176514)","(7, 0.012345030903816223)","(6, 0.011867880821228027)"
"(0, 0.4109535217285156)","(12, 0.3237342834472656)","(28, 0.028392095118761063)","(27, 0.02688610553741455)","(26, 0.02568855509161949)","(24, 0.022060368210077286)","(23, 0.02167695015668869)","(29, 0.017721101641654968)","(22, 0.012727916240692139)","(10, 0.011641530320048332)"
"(0, 0.43335723876953125)","(12, 0.347900390625)","(27, 0.023804545402526855)","(30, 0.0162220299243927)","(29, 0.015900038182735443)","(28, 0.015025399625301361)","(26, 0.01466592401266098)","(23, 0.011928573250770569)","(2, 0.009248573333024979)","(22, 0.00827072374522686)"
"(0, 0.49798583984375)","(12, 0.39041900634765625)","(27, 0.01992255449295044)","(30, 0.01718810200691223)","(31, 0.008368654176592827)","(28, 0.005280202254652977)","(29, 0.005050972104072571)","(26, 0.004674630239605904)","(10, 0.003966435790061951)","(1, 0.003708619624376297)"
"(0, 0.5130996704101562)","(12, 0.3961639404296875)","(27, 0.0169236958026886)","(32, 0.013275831937789917)","(30, 0.007732730358839035)","(10, 0.007189037278294563)","(11, 0.004161231219768524)","(31, 0.0040958598256111145)","(2, 0.0036119669675827026)","(29, 0.0033831167966127396)"
"(0, 0.471649169921875)","(12, 0.3561515808105469)","(33, 0.04217571020126343)","(30, 0.02239067107439041)","(27, 0.021303296089172363)","(32, 0.012196976691484451)","(10, 0.010006895288825035)","(1, 0.008012861013412476)","(2, 0.004907093942165375)","(5, 0.004867382347583771)"
"(0, 0.5273284912109375)","(12, 0.39582061767578125)","(27, 0.016519151628017426)","(34, 0.01151030883193016)","(33, 0.011123072355985641)","(30, 0.009822368621826172)","(1, 0.004835750907659531)","(32, 0.0029388368129730225)","(10, 0.0016154460608959198)","(2, 0.0016109179705381393)"
"(0, 0.5063856840133667)","(12, 0.39242613315582275)","(27, 0.014404311776161194)","(33, 0.003963029012084007)","(35, 0.003922078292816877)","(34, 0.0030221238266676664)","(30, 0.0024695019237697124)","(1, 0.0018005953170359135)","(32, 0.0010358651634305716)","(26, 0.0008985336171463132)"
"(0, 0.482891321182251)","(12, 0.37127161026000977)","(27, 0.01498444564640522)","(35, 0.003855164395645261)","(36, 0.0035435804165899754)","(1, 0.001592478365637362)","(34, 0.0015436363173648715)","(33, 0.0014736959710717201)","(30, 0.0013349532382562757)","(26, 0.0003775116056203842)"
"(0, 0.4759713411331177)","(12, 0.36261701583862305)","(27, 0.013831991702318192)","(37, 0.0030467987526208162)","(36, 0.002894332632422447)","(35, 0.0026113041676580906)","(34, 0.0017306545050814748)","(1, 0.0015871924115344882)","(33, 0.0011437417706474662)","(30, 0.0010434751166030765)"
"(0, 0.4647519588470459)","(12, 0.3535054922103882)","(27, 0.014903216622769833)","(38, 0.003157838713377714)","(37, 0.002527886303141713)","(35, 0.002212229650467634)","(36, 0.0019733961671590805)","(1, 0.0015005160821601748)","(34, 0.0012079706648364663)","(33, 0.0009190449491143227)"
"(0, 0.4467621147632599)","(12, 0.3399968445301056)","(27, 0.014986681751906872)","(39, 0.0038043076638132334)","(38, 0.0032967464067041874)","(35, 0.0016552656888961792)","(37, 0.0016282424330711365)","(36, 0.001561537734232843)","(1, 0.001324629527516663)","(34, 0.0009468770585954189)"
"(0, 0.4527023434638977)","(12, 0.3338012099266052)","(27, 0.015589146874845028)","(40, 0.0034139605704694986)","(39, 0.0028024844359606504)","(38, 0.0017287168884649873)","(34, 0.0014762850478291512)","(35, 0.0014271296095103025)","(1, 0.0013508169213309884)","(37, 0.0012671852018684149)"
"(0, 0.44536352157592773)","(12, 0.3315991759300232)","(27, 0.014856003224849701)","(41, 0.00395272858440876)","(40, 0.0030033744405955076)","(39, 0.0016058990731835365)","(38, 0.0011590785579755902)","(35, 0.001085276366211474)","(1, 0.0010536559857428074)","(36, 0.0009741592220962048)"
"(0, 0.4378175139427185)","(12, 0.32912880182266235)","(27, 0.014209719374775887)","(42, 0.0032542424742132425)","(41, 0.0028710176702588797)","(40, 0.0019160900264978409)","(39, 0.001557735027745366)","(1, 0.0011318529723212123)","(38, 0.0010939780622720718)","(36, 0.0009619873017072678)"
"(0, 0.4345276355743408)","(12, 0.32735249400138855)","(27, 0.01580573245882988)","(43, 0.0032303587067872286)","(42, 0.003229794092476368)","(41, 0.0017316797748208046)","(40, 0.0014153432566672564)","(39, 0.0010283547453582287)","(1, 0.000934662064537406)","(38, 0.0008643189212307334)"
"(0, 0.4313706159591675)","(12, 0.32818669080734253)","(27, 0.014663762412965298)","(43, 0.0036718661431223154)","(44, 0.0035591423511505127)","(42, 0.0018169444520026445)","(41, 0.0010872131679207087)","(40, 0.000945613719522953)","(39, 0.0007912762812338769)","(1, 0.0007171374745666981)"
"(0, 0.4286487102508545)","(12, 0.3255736231803894)","(27, 0.01597389578819275)","(45, 0.0033839349634945393)","(44, 0.002995593473315239)","(43, 0.001915057422593236)","(42, 0.0014195459662005305)","(41, 0.0008349838899448514)","(40, 0.0008110542548820376)","(1, 0.0007390214595943689)"
"(0, 0.4095308780670166)","(12, 0.3153270483016968)","(27, 0.014729834161698818)","(45, 0.0038287173956632614)","(46, 0.002588460687547922)","(44, 0.0017633975949138403)","(42, 0.0014467296423390508)","(43, 0.0014044176787137985)","(40, 0.0009073850815184414)","(1, 0.0008920184336602688)"
"(0, 0.4229660928249359)","(12, 0.32501542568206787)","(27, 0.01331912912428379)","(47, 0.0026730168610811234)","(46, 0.002368368674069643)","(45, 0.0020216708071529865)","(44, 0.0012614574516192079)","(43, 0.0012184244114905596)","(42, 0.0010195710929110646)","(41, 0.0007841003825888038)"
"(0, 0.4357418119907379)","(12, 0.3329455256462097)","(27, 0.012696663849055767)","(47, 0.0023524111602455378)","(48, 0.001688844757154584)","(45, 0.0013082276564091444)","(46, 0.00123630091547966)","(44, 0.00093236961401999)","(34, 0.0009130998514592648)","(42, 0.0008744935039430857)"
"(0, 0.4319262206554413)","(12, 0.34115269780158997)","(27, 0.013132024556398392)","(49, 0.00252444576472044)","(48, 0.0015434223460033536)","(47, 0.0015170088736340404)","(45, 0.0010570995509624481)","(46, 0.0009566886001266539)","(43, 0.0007743672467768192)","(35, 0.0006688891444355249)"
"(0, 0.41624656319618225)","(12, 0.3304675817489624)","(27, 0.011868431232869625)","(50, 0.0032926297280937433)","(49, 0.0018564877100288868)","(47, 0.0011883662082254887)","(48, 0.0009130813414230943)","(45, 0.0007869821274653077)","(46, 0.0007691615028306842)","(35, 0.0007650484330952168)"
"(0, 0.3854306936264038)","(12, 0.34126245975494385)","(27, 0.012746202759444714)","(51, 0.005016951356083155)","(1, 0.0011525487061589956)","(50, 0.0011445152340456843)","(47, 0.0008446622523479164)","(45, 0.0008222965407185256)","(49, 0.0007870717090554535)","(46, 0.000783839263021946)"
"(0, 0.3132162094116211)","(12, 0.28561246395111084)","(27, 0.011122463271021843)","(51, 0.00816841796040535)","(52, 0.0060051437467336655)","(1, 0.0012249823193997145)","(47, 0.0008149659261107445)","(46, 0.0007877483149059117)","(34, 0.0007827520603314042)","(45, 0.0007681588758714497)"
"(0, 0.33324313163757324)","(12, 0.2918599843978882)","(27, 0.008769188076257706)","(52, 0.007583663333207369)","(51, 0.005291650537401438)","(53, 0.0032726279459893703)","(1, 0.0008367999689653516)","(47, 0.0005706727970391512)","(34, 0.0005128813209012151)","(46, 0.0005046208971180022)"
"(0, 0.32937371730804443)","(12, 0.28652942180633545)","(27, 0.007910847663879395)","(52, 0.005727343261241913)","(53, 0.005009537097066641)","(51, 0.004472851287573576)","(54, 0.0026306123472750187)","(1, 0.0007418561726808548)","(47, 0.00046521954936906695)","(34, 0.00044394575525075197)"
"(0, 0.299055814743042)","(12, 0.26104629039764404)","(27, 0.007218562066555023)","(52, 0.005277471151202917)","(54, 0.00450142752379179)","(51, 0.004216069355607033)","(53, 0.003986308351159096)","(55, 0.0031250682659447193)","(1, 0.0007985247066244483)","(34, 0.00047942728269845247)"
"(0, 0.2578045129776001)","(12, 0.23167717456817627)","(27, 0.0070256683975458145)","(55, 0.005240197293460369)","(52, 0.0051628840155899525)","(51, 0.004242077004164457)","(53, 0.003805325599387288)","(54, 0.0037176134064793587)","(56, 0.003391094971448183)","(1, 0.0007888878462836146)"
"(0, 0.22259366512298584)","(12, 0.20248734951019287)","(27, 0.006723887287080288)","(56, 0.00553206168115139)","(52, 0.005079301074147224)","(55, 0.004314478952437639)","(51, 0.004229582846164703)","(53, 0.0036334609612822533)","(57, 0.003590637817978859)","(54, 0.003470382420346141)"
"(0, 0.23303890228271484)","(12, 0.20648109912872314)","(27, 0.005882606841623783)","(57, 0.005141899921000004)","(52, 0.004449577536433935)","(56, 0.0041337767615914345)","(55, 0.003616166068241)","(51, 0.0035341486800462008)","(53, 0.0031406753696501255)","(58, 0.002969065448269248)"
"(0, 0.23501217365264893)","(12, 0.20783013105392456)","(27, 0.0054069869220256805)","(58, 0.004500908311456442)","(57, 0.004047310445457697)","(52, 0.0039055936504155397)","(56, 0.0036578294821083546)","(55, 0.003228837624192238)","(51, 0.003030118066817522)","(53, 0.0028938865289092064)"
"(0, 0.30851292610168457)","(12, 0.2596313953399658)","(27, 0.004720266908407211)","(59, 0.0032591926865279675)","(57, 0.0029520043171942234)","(58, 0.0029280330054461956)","(52, 0.0026816697791218758)","(56, 0.0026759961619973183)","(55, 0.00239935121499002)","(51, 0.0021247139666229486)"
"(0, 0.3161710500717163)","(12, 0.2633569836616516)","(27, 0.004431260284036398)","(57, 0.0026710883248597383)","(58, 0.002605811459943652)","(56, 0.0025154072791337967)","(52, 0.002505902200937271)","(59, 0.0024647810496389866)","(55, 0.002315451158210635)","(51, 0.0021285375114530325)"
"(0, 0.24897420406341553)","(12, 0.21970444917678833)","(27, 0.004816714208573103)","(52, 0.003203381784260273)","(57, 0.0031826873309910297)","(56, 0.0030598249286413193)","(58, 0.0029426252003759146)","(59, 0.0027030520141124725)","(55, 0.00269869901239872)","(51, 0.0026245450135320425)"
"(0, 0.20315265655517578)","(12, 0.18220758438110352)","(27, 0.004639241844415665)","(52, 0.003489838447421789)","(57, 0.00344501668587327)","(56, 0.0031590107828378677)","(58, 0.0031206831336021423)","(51, 0.0028346253093332052)","(62, 0.0028000916354358196)","(59, 0.0027603728231042624)"
"(0, 0.17885959148406982)","(12, 0.16347932815551758)","(27, 0.004455411806702614)","(63, 0.003727643983438611)","(52, 0.003419268410652876)","(57, 0.0032801488414406776)","(58, 0.003122757188975811)","(56, 0.002953385468572378)","(51, 0.002755778841674328)","(59, 0.0027305970434099436)"
"(0, 0.17869210243225098)","(12, 0.16308915615081787)","(27, 0.00420503132045269)","(64, 0.003961608745157719)","(52, 0.003134701168164611)","(63, 0.003020515199750662)","(57, 0.002919016871601343)","(58, 0.0028297745157033205)","(56, 0.0027438674587756395)","(59, 0.0026001534424722195)"
"(0, 0.19831430912017822)","(12, 0.18079298734664917)","(27, 0.0040242914110422134)","(65, 0.003702453337609768)","(64, 0.0031392304226756096)","(63, 0.002673577982932329)","(52, 0.0025810867082327604)","(57, 0.002568865427747369)","(56, 0.0025421776808798313)","(58, 0.002401693956926465)"
"(0, 0.167505145072937)","(12, 0.138199120759964)","(27, 0.0057416558265686035)","(65, 0.0034670468885451555)","(66, 0.0033411234617233276)","(67, 0.003274062881246209)","(64, 0.0031303339637815952)","(63, 0.002498809713870287)","(57, 0.0022821505554020405)","(56, 0.002144734375178814)"
"(0, 0.19364115595817566)","(12, 0.15858642756938934)","(27, 0.005899207666516304)","(68, 0.003247024491429329)","(67, 0.0031265178695321083)","(65, 0.002836417406797409)","(64, 0.0025097262114286423)","(66, 0.0023389060515910387)","(63, 0.0021057208068668842)","(57, 0.0019319786224514246)"
"(0, 0.20074604451656342)","(12, 0.16387398540973663)","(27, 0.006421086378395557)","(69, 0.0043640281073749065)","(68, 0.0028712868224829435)","(65, 0.0023974112700670958)","(64, 0.002229327103123069)","(67, 0.0020416798070073128)","(66, 0.002015066100284457)","(63, 0.0019474870059639215)"
"(0, 0.2091636061668396)","(12, 0.16999855637550354)","(27, 0.0060271299444139)","(70, 0.003109995974227786)","(69, 0.002946480643004179)","(64, 0.002453190740197897)","(65, 0.002449183026328683)","(63, 0.0020540887489914894)","(66, 0.0019278686959296465)","(57, 0.0019217485096305609)"
"(0, 0.2293921411037445)","(12, 0.18785236775875092)","(27, 0.005788084585219622)","(70, 0.002876355079934001)","(71, 0.002490744926035404)","(65, 0.0022776471450924873)","(64, 0.0022094238083809614)","(63, 0.0017485397402197123)","(69, 0.0017044548876583576)","(66, 0.0016926393145695329)"
"(0, 0.22314536571502686)","(12, 0.18109625577926636)","(27, 0.005706277675926685)","(72, 0.0031476530712097883)","(71, 0.0020821725483983755)","(65, 0.0020505229476839304)","(64, 0.0018845082959160209)","(52, 0.0016151468735188246)","(63, 0.0016137405764311552)","(66, 0.001544938306324184)"
"(0, 0.22803549468517303)","(12, 0.185312420129776)","(27, 0.005506095942109823)","(73, 0.0032955557107925415)","(72, 0.0025941445492208004)","(65, 0.001847114646807313)","(64, 0.0018247131956741214)","(63, 0.0016059497138485312)","(52, 0.0014954174403101206)","(66, 0.0014362403890118003)"
"(0, 0.24819356203079224)","(12, 0.2018231302499771)","(27, 0.005451316013932228)","(74, 0.002730041276663542)","(73, 0.0026887927670031786)","(64, 0.0017379439668729901)","(65, 0.0017027147114276886)","(72, 0.0014985037269070745)","(63, 0.0014649407239630818)","(52, 0.001385534880682826)"
"(0, 0.25839680433273315)","(12, 0.2100253701210022)","(27, 0.005221574101597071)","(75, 0.0020465352572500706)","(74, 0.001879272167570889)","(65, 0.0016775995027273893)","(64, 0.0016702141147106886)","(52, 0.0015326139982789755)","(73, 0.0015253092860803008)","(63, 0.0014686512295156717)"
"(0, 0.2266843467950821)","(12, 0.18663761019706726)","(27, 0.005146651994436979)","(76, 0.0020979102700948715)","(75, 0.0018230157438665628)","(64, 0.0018135469872504473)","(65, 0.0017736062873154879)","(52, 0.0016615277854725718)","(63, 0.0015909167705103755)","(56, 0.0014482634142041206)"
"(0, 0.2508496046066284)","(12, 0.20842424035072327)","(27, 0.004452863708138466)","(77, 0.0024259905330836773)","(76, 0.0021060274448245764)","(65, 0.0018716648919507861)","(64, 0.0018700421787798405)","(52, 0.0015407102182507515)","(63, 0.0015384156722575426)","(57, 0.0014440163504332304)"
"(0, 0.2410561740398407)","(12, 0.2009257674217224)","(27, 0.004341575317084789)","(77, 0.002328340895473957)","(78, 0.0022676712833344936)","(65, 0.001992864068597555)","(64, 0.0019129752181470394)","(52, 0.0015630775596946478)","(57, 0.0015264488756656647)","(63, 0.0014599955175071955)"
"(0, 0.24071429669857025)","(12, 0.20115897059440613)","(27, 0.004366074223071337)","(78, 0.002682808320969343)","(65, 0.0017063310369849205)","(64, 0.0015264117391780019)","(52, 0.0015171974664554)","(56, 0.001416151993907988)","(57, 0.0014089292380958796)","(79, 0.0013585453853011131)"
"(0, 0.24480487406253815)","(12, 0.20652903616428375)","(27, 0.004542041569948196)","(79, 0.0019016782753169537)","(80, 0.0017948905006051064)","(78, 0.001706479350104928)","(65, 0.0014453516341745853)","(64, 0.0013982586096972227)","(57, 0.0013786617200821638)","(52, 0.0013512379955500364)"
"(0, 0.2608387768268585)","(12, 0.2202078402042389)","(27, 0.004205053672194481)","(81, 0.001582436845637858)","(64, 0.0015318732475861907)","(80, 0.001524384249933064)","(57, 0.0014656601706519723)","(65, 0.001442647771909833)","(52, 0.0013815148267894983)","(58, 0.0013648945605382323)"
"(0, 0.2718428671360016)","(12, 0.22959119081497192)","(27, 0.004579571075737476)","(82, 0.002395394491031766)","(81, 0.0016399035230278969)","(65, 0.0013333021197468042)","(64, 0.0013186447322368622)","(58, 0.0012296094791963696)","(52, 0.0012232520384714007)","(57, 0.0012211918365210295)"
"(0, 0.26302945613861084)","(12, 0.2230081707239151)","(27, 0.004735027905553579)","(83, 0.0026635394897311926)","(82, 0.00168019556440413)","(65, 0.0012712383177131414)","(56, 0.0012422245927155018)","(64, 0.0012373181525617838)","(57, 0.0012103687040507793)","(52, 0.0012031836668029428)"
"(0, 0.25099557638168335)","(12, 0.21190202236175537)","(27, 0.005022211000323296)","(84, 0.0032968237064778805)","(83, 0.0026483102701604366)","(64, 0.0013573728501796722)","(57, 0.0012984799686819315)","(65, 0.0012602359056472778)","(56, 0.0011774292215704918)","(52, 0.0011597409611567855)"
"(0, 0.2734174132347107)","(12, 0.23211674392223358)","(27, 0.004616244696080685)","(84, 0.0027778823859989643)","(85, 0.00255087623372674)","(83, 0.0013462583301588893)","(65, 0.0012475785333663225)","(64, 0.001246764208190143)","(58, 0.001124434289522469)","(57, 0.0011143275769427419)"
"(0, 0.2566537857055664)","(12, 0.22042635083198547)","(27, 0.0045047905296087265)","(86, 0.004084335174411535)","(85, 0.0014520772965624928)","(65, 0.0013419614406302571)","(64, 0.0013339532306417823)","(63, 0.0012657984625548124)","(84, 0.0012287034187465906)","(52, 0.0012121557956561446)"
"(0, 0.2593227028846741)","(12, 0.222772017121315)","(27, 0.004772601183503866)","(87, 0.0032995676156133413)","(86, 0.002636243822053075)","(64, 0.001326529192738235)","(84, 0.001259944518096745)","(85, 0.0012356543447822332)","(65, 0.0011702602496370673)","(52, 0.0011652354151010513)"
"(0, 0.2642323970794678)","(12, 0.22552138566970825)","(27, 0.003980998881161213)","(88, 0.003279787255451083)","(87, 0.0018460318678990006)","(64, 0.0014432474272325635)","(65, 0.0014335829764604568)","(52, 0.001247279578819871)","(63, 0.0011543186847120523)","(86, 0.001121927285566926)"
"(0, 0.25930869579315186)","(12, 0.22183169424533844)","(27, 0.003838231088593602)","(89, 0.002722929697483778)","(88, 0.0024519397411495447)","(65, 0.0013290640199556947)","(64, 0.0012511047534644604)","(52, 0.0011573340743780136)","(63, 0.0010757579002529383)","(87, 0.0010726666077971458)"
"(0, 0.25728508830070496)","(12, 0.21536590158939362)","(27, 0.004475287161767483)","(90, 0.0024125983472913504)","(89, 0.0021391839254647493)","(88, 0.0011432792525738478)","(64, 0.0010970280272886157)","(65, 0.0010883682407438755)","(87, 0.001017303206026554)","(52, 0.0010093231685459614)"
"(0, 0.27066105604171753)","(12, 0.23351435363292694)","(27, 0.0038851674180477858)","(91, 0.0029607615433633327)","(90, 0.0021114950068295)","(89, 0.0013138798531144857)","(64, 0.0011793689336627722)","(65, 0.00110687967389822)","(56, 0.0009942265460267663)","(57, 0.0009597551543265581)"
"(0, 0.26755082607269287)","(12, 0.23144328594207764)","(27, 0.004123231396079063)","(92, 0.0022794147953391075)","(91, 0.0015179216861724854)","(65, 0.0013467427343130112)","(64, 0.0012855121167376637)","(57, 0.0011960319243371487)","(56, 0.0011379236821085215)","(58, 0.00106312264688313)"
"(0, 0.26838287711143494)","(12, 0.23386037349700928)","(93, 0.0043038176372647285)","(27, 0.004084775224328041)","(92, 0.002429313026368618)","(65, 0.0011864281259477139)","(64, 0.001149150775745511)","(57, 0.0010594218038022518)","(52, 0.001008369610644877)","(56, 0.0010058998595923185)"
"(0, 0.2577766180038452)","(12, 0.22369477152824402)","(27, 0.003998458385467529)","(93, 0.002893033204600215)","(94, 0.002440829761326313)","(64, 0.0012055844999849796)","(92, 0.0011820869985967875)","(65, 0.001171054202131927)","(57, 0.0010963627137243748)","(52, 0.001068036537617445)"
"(0, 0.2639976143836975)","(12, 0.22747346758842468)","(27, 0.004095727577805519)","(94, 0.0026423614472150803)","(93, 0.0018692143494263291)","(95, 0.001846978673711419)","(65, 0.0011608239728957415)","(64, 0.00114307866897434)","(52, 0.001025208504870534)","(58, 0.00100861513055861)"
"(0, 0.3009278178215027)","(12, 0.2584364414215088)","(27, 0.0038403826765716076)","(95, 0.001555524067953229)","(96, 0.0013038963079452515)","(65, 0.0012055003317072988)","(64, 0.0011753002181649208)","(52, 0.0010665355948731303)","(94, 0.0010177857475355268)","(63, 0.0009925072081387043)"
