"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4942595958709717)","(12, 0.3959718942642212)","(27, 0.021944936364889145)","(38, 0.0026628782507032156)","(37, 0.0009912410750985146)","(1, 0.000856262631714344)","(35, 0.0007602305267937481)","(36, 0.0007380950846709311)","(30, 0.0004792398540303111)","(34, 0.00045637821312993765)"
"(0, 0.497769296169281)","(12, 0.3978332579135895)","(27, 0.022821418941020966)","(39, 0.00214065657928586)","(38, 0.0010896954918280244)","(1, 0.0007784180343151093)","(36, 0.0005574160604737699)","(35, 0.0004988450091332197)","(37, 0.00047724239993840456)","(30, 0.0004239327972754836)"
"(0, 0.5055332183837891)","(12, 0.3970581889152527)","(27, 0.020441090688109398)","(40, 0.001908775302581489)","(39, 0.0007410472608171403)","(1, 0.000578031875193119)","(35, 0.00048757725744508207)","(38, 0.0004745342885144055)","(37, 0.0004649883194360882)","(36, 0.000444271310698241)"
"(0, 0.4989699125289917)","(12, 0.4001958966255188)","(27, 0.020514104515314102)","(41, 0.0019897769670933485)","(40, 0.0010796168353408575)","(1, 0.00047738803550601006)","(39, 0.0004113892209716141)","(35, 0.00036803603870794177)","(36, 0.0003531900583766401)","(38, 0.00033431933843530715)"
"(0, 0.49232184886932373)","(12, 0.4034884572029114)","(27, 0.02142602577805519)","(42, 0.0017262703040614724)","(41, 0.0008990490459837019)","(40, 0.000633681716863066)","(1, 0.0005771126598119736)","(36, 0.0003950350219383836)","(39, 0.0003797190438490361)","(35, 0.0003471763338893652)"
"(0, 0.4793434739112854)","(12, 0.39270544052124023)","(27, 0.02312520332634449)","(43, 0.0022629352752119303)","(42, 0.0009725394193083048)","(1, 0.0005812905728816986)","(41, 0.0005313567235134542)","(40, 0.0005118321860209107)","(39, 0.0004988276632502675)","(38, 0.00043920494499616325)"
"(0, 0.47073692083358765)","(12, 0.3874850869178772)","(27, 0.025552373379468918)","(44, 0.003087616991251707)","(43, 0.0013550075236707926)","(1, 0.0005764602683484554)","(42, 0.00048611353849992156)","(41, 0.0004139781813137233)","(40, 0.0003397315158508718)","(30, 0.00031403079628944397)"
"(0, 0.4703137278556824)","(12, 0.3866545557975769)","(27, 0.025258420035243034)","(45, 0.002956586191430688)","(44, 0.0012995923170819879)","(43, 0.0006719368393532932)","(1, 0.0005275127477943897)","(42, 0.00037249858723953366)","(41, 0.00032984220888465643)","(40, 0.00027603504713624716)"
"(0, 0.47680890560150146)","(12, 0.39676809310913086)","(27, 0.02147083915770054)","(46, 0.0019423820776864886)","(45, 0.0011583355953916907)","(1, 0.0005015634233132005)","(43, 0.0004807203949894756)","(44, 0.00041306327329948545)","(41, 0.00033761555096134543)","(36, 0.0003368579491507262)"
"(0, 0.47013962268829346)","(12, 0.3906846046447754)","(27, 0.020043272525072098)","(47, 0.0027788542211055756)","(46, 0.0010472642024978995)","(45, 0.0005870296154171228)","(43, 0.00040811841608956456)","(1, 0.00036124198231846094)","(35, 0.00035386235686019063)","(44, 0.00033906014868989587)"
"(0, 0.4764409363269806)","(12, 0.3982376456260681)","(27, 0.017666855826973915)","(48, 0.001989662414416671)","(47, 0.0013208079617470503)","(46, 0.0004196014197077602)","(35, 0.0004101590602658689)","(36, 0.0003533206763677299)","(45, 0.0003456701524555683)","(43, 0.00030751555459573865)"
"(0, 0.4687672555446625)","(12, 0.4070242643356323)","(27, 0.01845604181289673)","(49, 0.0024545700289309025)","(48, 0.0007102576782926917)","(47, 0.0005739277112297714)","(33, 0.00046104693319648504)","(1, 0.0003443813184276223)","(43, 0.0003164223744533956)","(46, 0.0002888343296945095)"
"(0, 0.46627116203308105)","(12, 0.39956843852996826)","(27, 0.019389983266592026)","(50, 0.0023929658345878124)","(49, 0.000839830026961863)","(48, 0.0005260850302875042)","(47, 0.00048131265793927014)","(1, 0.0003694029292091727)","(45, 0.00029724626801908016)","(43, 0.00029177445685490966)"
"(0, 0.43395864963531494)","(12, 0.4046931266784668)","(27, 0.03794684633612633)","(51, 0.003279333934187889)","(1, 0.0005711055127903819)","(30, 0.0005019725067541003)","(50, 0.0004343788605183363)","(47, 0.0004059260245412588)","(34, 0.0004047625698149204)","(33, 0.00034231168683618307)"
"(0, 0.38619983196258545)","(12, 0.3684641122817993)","(27, 0.03707677498459816)","(51, 0.004839528817683458)","(52, 0.0041377125307917595)","(1, 0.0006414760136976838)","(30, 0.0005073630018159747)","(34, 0.0004261470166966319)","(47, 0.0004190520558040589)","(33, 0.0003384687006473541)"
"(0, 0.40017998218536377)","(12, 0.3714940547943115)","(27, 0.030976751819252968)","(52, 0.004441572353243828)","(51, 0.002905054949223995)","(53, 0.002268365118652582)","(1, 0.00044982379768043756)","(30, 0.0003208999987691641)","(47, 0.00030827231239527464)","(34, 0.00027260102797299623)"
"(0, 0.39725661277770996)","(12, 0.3679535388946533)","(27, 0.028196584433317184)","(52, 0.0031753741204738617)","(53, 0.002941237296909094)","(51, 0.0026072084438055754)","(54, 0.0018602021737024188)","(1, 0.0004186425358057022)","(30, 0.0002980348654091358)","(34, 0.00025154673494398594)"
"(0, 0.37000489234924316)","(12, 0.3479573726654053)","(27, 0.028043026104569435)","(52, 0.0032495143823325634)","(54, 0.002811427228152752)","(51, 0.002570855664089322)","(55, 0.002391244750469923)","(53, 0.0022925313096493483)","(1, 0.0005118142580613494)","(30, 0.00030552083626389503)"
"(0, 0.34395408630371094)","(12, 0.32435667514801025)","(27, 0.028676006942987442)","(55, 0.0033699532505124807)","(52, 0.0031880030874162912)","(51, 0.0027131668757647276)","(56, 0.00254750344902277)","(53, 0.0023202274460345507)","(54, 0.002176157431676984)","(1, 0.00048562989104539156)"
"(0, 0.31823253631591797)","(12, 0.3008664846420288)","(27, 0.028447914868593216)","(56, 0.003612759057432413)","(52, 0.0033042803406715393)","(51, 0.0028414372354745865)","(57, 0.0027092220261693)","(55, 0.0026479775551706553)","(53, 0.0022328258492052555)","(54, 0.0021527803037315607)"
"(0, 0.32226014137268066)","(12, 0.30323052406311035)","(27, 0.02538222074508667)","(57, 0.003320774296298623)","(52, 0.0030296549666672945)","(56, 0.002536156913265586)","(55, 0.0023222665768116713)","(51, 0.002308178460225463)","(58, 0.002306374255567789)","(53, 0.0020168786868453026)"
"(0, 0.32142388820648193)","(12, 0.30476343631744385)","(27, 0.024154819548130035)","(58, 0.0030702571384608746)","(52, 0.0025421897880733013)","(57, 0.002436853712424636)","(56, 0.00234986818395555)","(55, 0.0020612780936062336)","(59, 0.001967472955584526)","(53, 0.0019361638696864247)"
"(0, 0.3803234100341797)","(12, 0.34932732582092285)","(27, 0.019091779366135597)","(59, 0.0019289477495476604)","(57, 0.0017154073575511575)","(58, 0.0016127743292599916)","(56, 0.0015738767106086016)","(52, 0.0015610430855304003)","(55, 0.0014728914247825742)","(51, 0.0012825990561395884)"
"(0, 0.3833986520767212)","(12, 0.3510695695877075)","(27, 0.018264781683683395)","(56, 0.0015519484877586365)","(57, 0.001538550015538931)","(58, 0.0015382092678919435)","(52, 0.0015288982540369034)","(55, 0.0015002279542386532)","(51, 0.001391061581671238)","(59, 0.00134491384960711)"
"(0, 0.3357853889465332)","(12, 0.3190455436706543)","(27, 0.02187323197722435)","(52, 0.002117087598890066)","(56, 0.0020148500334471464)","(57, 0.0019747824408113956)","(58, 0.001765503198839724)","(51, 0.0017582000000402331)","(55, 0.0017132385401055217)","(59, 0.0016294673550873995)"
"(0, 0.29592108726501465)","(12, 0.28366661071777344)","(27, 0.0229585412889719)","(52, 0.0024497411213815212)","(57, 0.002336923498660326)","(56, 0.002092506503686309)","(51, 0.0020766924135386944)","(58, 0.0020586373284459114)","(63, 0.0020026532001793385)","(62, 0.0017811392899602652)"
"(0, 0.2745751142501831)","(12, 0.26521003246307373)","(27, 0.02304241620004177)","(52, 0.0025314076337963343)","(63, 0.002529686549678445)","(64, 0.0021678349003195763)","(58, 0.002167206723242998)","(57, 0.00215101707726717)","(51, 0.00210809544660151)","(56, 0.0018956228159368038)"
"(0, 0.27289366722106934)","(12, 0.26507580280303955)","(27, 0.022161172702908516)","(64, 0.0027473485097289085)","(52, 0.002390517620369792)","(63, 0.0019259295659139752)","(58, 0.0018721200758591294)","(65, 0.0018704297253862023)","(57, 0.0018323741387575865)","(56, 0.0018216079333797097)"
"(0, 0.2948281764984131)","(12, 0.2875474691390991)","(27, 0.020788811147212982)","(65, 0.002492670901119709)","(64, 0.0019532975275069475)","(52, 0.0017359366174787283)","(63, 0.0017059707315638661)","(56, 0.0017021993407979608)","(55, 0.0015946131898090243)","(57, 0.0015899261925369501)"
"(0, 0.29771262407302856)","(12, 0.2741650342941284)","(27, 0.010754529386758804)","(67, 0.0028665310237556696)","(66, 0.002640672028064728)","(65, 0.002320228610187769)","(64, 0.0021199043840169907)","(63, 0.0015354761853814125)","(57, 0.0013545386027544737)","(56, 0.0012959232553839684)"
"(0, 0.30448657274246216)","(12, 0.2745516896247864)","(27, 0.009947731159627438)","(68, 0.002643289277330041)","(65, 0.002174739260226488)","(64, 0.0018277904018759727)","(66, 0.0016220974503085017)","(63, 0.0015321034006774426)","(55, 0.0013965866528451443)","(56, 0.0013762692688032985)"
"(0, 0.3134183883666992)","(12, 0.28228819370269775)","(27, 0.01017350610345602)","(69, 0.003154317382723093)","(65, 0.0016902590868994594)","(64, 0.0016323502641171217)","(63, 0.0014997601974755526)","(56, 0.0014990676427260041)","(57, 0.0013573821634054184)","(66, 0.001336009823717177)"
"(0, 0.33639538288116455)","(12, 0.302402138710022)","(27, 0.00943354144692421)","(70, 0.002646069275215268)","(64, 0.001687847194261849)","(65, 0.0015678484924137592)","(57, 0.0014930913457646966)","(63, 0.001317812828347087)","(56, 0.0012127675581723452)","(58, 0.001205662963911891)"
"(0, 0.3529855012893677)","(12, 0.31994879245758057)","(27, 0.009001292288303375)","(71, 0.0018702273955568671)","(65, 0.0015872801886871457)","(64, 0.001461324281990528)","(58, 0.0012872476363554597)","(57, 0.0011241737520322204)","(66, 0.0010201658587902784)","(63, 0.0010042574722319841)"
"(0, 0.3408852219581604)","(12, 0.3119739592075348)","(27, 0.009880716912448406)","(72, 0.0023039556108415127)","(65, 0.0014862471725791693)","(64, 0.0011642592726275325)","(59, 0.0011603825259953737)","(52, 0.0011109812185168266)","(66, 0.0010959800565615296)","(58, 0.0010744365863502026)"
"(0, 0.3504548966884613)","(12, 0.32484641671180725)","(27, 0.009433640167117119)","(73, 0.0021408903412520885)","(64, 0.0010967366397380829)","(65, 0.0010863515781238675)","(63, 0.0010689792688935995)","(52, 0.0009814981603994966)","(72, 0.0009601832134649158)","(56, 0.0009241690277121961)"
"(0, 0.3593290448188782)","(12, 0.32620859146118164)","(27, 0.0093684708699584)","(74, 0.0019582430832087994)","(64, 0.0012608098331838846)","(51, 0.001133085461333394)","(65, 0.0010568955913186073)","(63, 0.0010299227433279157)","(52, 0.0009910330409184098)","(57, 0.0009093741537071764)"
"(0, 0.35601362586021423)","(12, 0.3227537274360657)","(27, 0.008997726254165173)","(75, 0.0019181070383638144)","(52, 0.001360291731543839)","(65, 0.0011759204789996147)","(64, 0.0011634770780801773)","(51, 0.001065327669493854)","(63, 0.0010609375312924385)","(55, 0.0008609700598753989)"
"(0, 0.3291485607624054)","(12, 0.2999245226383209)","(27, 0.010311402380466461)","(76, 0.002102724276483059)","(64, 0.0014154801610857248)","(52, 0.0014099417021498084)","(63, 0.0014074922073632479)","(65, 0.0012831358471885324)","(56, 0.0010598332155495882)","(53, 0.0010073897428810596)"
"(0, 0.35520100593566895)","(12, 0.3256258964538574)","(27, 0.009082715958356857)","(77, 0.0022425621282309294)","(64, 0.0014663697220385075)","(65, 0.0012484455946832895)","(52, 0.0010599616216495633)","(63, 0.0010531931184232235)","(57, 0.0009811307536438107)","(56, 0.0009261503582820296)"
"(0, 0.3607484698295593)","(12, 0.32942283153533936)","(27, 0.007967138662934303)","(78, 0.0021161502227187157)","(65, 0.0013565733097493649)","(64, 0.0011637398274615407)","(52, 0.001039885450154543)","(55, 0.0009612960275262594)","(51, 0.0009511851239949465)","(77, 0.0009109214879572392)"
"(0, 0.345905065536499)","(12, 0.3273831605911255)","(27, 0.008350935764610767)","(79, 0.0016335179097950459)","(78, 0.0012321621179580688)","(65, 0.001222033053636551)","(52, 0.0011685104109346867)","(56, 0.0011156348045915365)","(55, 0.0010046269744634628)","(66, 0.000961779966019094)"
"(0, 0.36186039447784424)","(12, 0.3424333930015564)","(27, 0.008103146217763424)","(80, 0.0015995190478861332)","(57, 0.0010499784257262945)","(56, 0.0010045303497463465)","(79, 0.0009534746059216559)","(52, 0.0008990155183710158)","(65, 0.000809537130407989)","(64, 0.0007739849388599396)"
"(0, 0.3717211186885834)","(12, 0.3437756597995758)","(27, 0.008939783088862896)","(81, 0.0019671604968607426)","(57, 0.0010242790449410677)","(58, 0.0010028464021161199)","(64, 0.0008704147185198963)","(80, 0.0008674541022628546)","(56, 0.000812345533631742)","(52, 0.000772730156313628)"
"(0, 0.37697577476501465)","(12, 0.35123705863952637)","(27, 0.008618582040071487)","(82, 0.0017895373748615384)","(81, 0.0009373072534799576)","(58, 0.0009322739788331091)","(59, 0.0008843333926051855)","(55, 0.0008501115953549743)","(65, 0.0008283398929052055)","(56, 0.0008075340883806348)"
"(0, 0.3811779022216797)","(12, 0.3541373014450073)","(27, 0.007431671489030123)","(83, 0.0024278955534100533)","(56, 0.0008779814816080034)","(57, 0.0007546656997874379)","(59, 0.0007441586349159479)","(65, 0.0007191378390416503)","(63, 0.0006992272101342678)","(64, 0.000680748256854713)"
"(0, 0.37589406967163086)","(12, 0.35161590576171875)","(27, 0.007903097197413445)","(84, 0.0022796266712248325)","(57, 0.0009565229993313551)","(83, 0.0009433379746042192)","(64, 0.0008964492590166628)","(56, 0.0007858077296987176)","(58, 0.000776815228164196)","(65, 0.0007247148896567523)"
"(0, 0.37968993186950684)","(12, 0.3610752820968628)","(27, 0.007530227303504944)","(85, 0.002426568418741226)","(84, 0.000987126724794507)","(58, 0.0008120378479361534)","(65, 0.0007841887418180704)","(64, 0.0007400388130918145)","(57, 0.0006869790377095342)","(62, 0.0006327354349195957)"
"(0, 0.3602913022041321)","(12, 0.35101133584976196)","(27, 0.007462115027010441)","(86, 0.0027653034776449203)","(63, 0.0010003687348216772)","(64, 0.0008575256215408444)","(65, 0.0008540789131075144)","(52, 0.0008249839302152395)","(59, 0.0007779751322232187)","(51, 0.0007650841143913567)"
"(0, 0.3686442971229553)","(12, 0.35524529218673706)","(27, 0.008282599970698357)","(87, 0.0023037511855363846)","(64, 0.0011409856379032135)","(86, 0.0009108040831051767)","(63, 0.0008656820864416659)","(52, 0.0008227944490499794)","(65, 0.0007727027405053377)","(51, 0.0006536104483529925)"
"(0, 0.3870357871055603)","(12, 0.363841712474823)","(27, 0.007015391252934933)","(88, 0.0021482922602444887)","(65, 0.0009742683614604175)","(64, 0.0009309723391197622)","(52, 0.0007682490977458656)","(87, 0.0006490173982456326)","(63, 0.0006264349212870002)","(51, 0.0005974277737550437)"
"(0, 0.3856930136680603)","(12, 0.36059048771858215)","(27, 0.006933003664016724)","(89, 0.0019458389142528176)","(65, 0.0009540157625451684)","(64, 0.0007461746572516859)","(52, 0.0007333573303185403)","(88, 0.0006930329254828393)","(63, 0.0006835333770141006)","(66, 0.0006509232334792614)"
"(0, 0.3841797113418579)","(12, 0.3586368262767792)","(27, 0.008201816119253635)","(90, 0.0015171989798545837)","(64, 0.0008103123400360346)","(63, 0.0007481630891561508)","(89, 0.0007403222844004631)","(65, 0.0007359377341344953)","(55, 0.0006421772995963693)","(56, 0.0006153584690764546)"
"(0, 0.3821946382522583)","(12, 0.3606753945350647)","(27, 0.007321720942854881)","(91, 0.0019566211849451065)","(64, 0.0009461732115596533)","(65, 0.0007934703025966883)","(56, 0.0007454026490449905)","(90, 0.0007107534911483526)","(55, 0.0006661515217274427)","(57, 0.0006462832097895443)"
"(0, 0.38602718710899353)","(12, 0.36618244647979736)","(27, 0.007617502473294735)","(92, 0.002028896240517497)","(65, 0.0009458180284127593)","(64, 0.0007830013637430966)","(57, 0.000740343180950731)","(56, 0.0007271423819474876)","(51, 0.000693070178385824)","(52, 0.0006851016660220921)"
"(0, 0.3696986436843872)","(12, 0.35090792179107666)","(27, 0.009034612216055393)","(93, 0.002463571960106492)","(92, 0.001409411313943565)","(52, 0.0008627433562651277)","(65, 0.0008589133503846824)","(57, 0.0007783723413012922)","(56, 0.0007529229042120278)","(58, 0.0007296768599189818)"
"(0, 0.38565874099731445)","(12, 0.36083316802978516)","(27, 0.00874193012714386)","(94, 0.0019749326165765524)","(64, 0.0007402842165902257)","(57, 0.0007326215272769332)","(52, 0.0007295050309039652)","(58, 0.0007255866657942533)","(93, 0.0007062423974275589)","(65, 0.0006773722125217319)"
"(0, 0.3834836483001709)","(12, 0.3588629961013794)","(27, 0.008179920725524426)","(95, 0.0020139175467193127)","(94, 0.0007376089342869818)","(65, 0.0007222306448966265)","(58, 0.0006810541963204741)","(52, 0.0006622463697567582)","(64, 0.0006560972542501986)","(59, 0.0006033492973074317)"
"(0, 0.39945244789123535)","(12, 0.37759721279144287)","(27, 0.007633931003510952)","(96, 0.0012858323752880096)","(95, 0.0008876355714164674)","(55, 0.0006097763543948531)","(65, 0.0005813727620989084)","(52, 0.0005614610854536295)","(56, 0.0005353692686185241)","(64, 0.0005135758547112346)"
