"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.2740522623062134)","(12, 0.26263177394866943)","(27, 0.013626380823552608)","(52, 0.00639859214425087)","(51, 0.005323593970388174)","(53, 0.005265397951006889)","(54, 0.0027212719433009624)","(1, 0.0013583385152742267)","(33, 0.0008181305602192879)","(34, 0.0007107449928298593)"
"(0, 0.2410414218902588)","(12, 0.23106694221496582)","(27, 0.01331224013119936)","(52, 0.006181103643029928)","(51, 0.0050921132788062096)","(54, 0.004572661593556404)","(53, 0.004339638166129589)","(55, 0.003135534469038248)","(1, 0.0014465157873928547)","(33, 0.0008268217789009213)"
"(0, 0.19612181186676025)","(12, 0.18967437744140625)","(27, 0.013568834401667118)","(52, 0.006259054411202669)","(55, 0.00539853610098362)","(51, 0.005270037334412336)","(53, 0.004466609563678503)","(54, 0.004055294208228588)","(56, 0.003412345191463828)","(1, 0.001402178662829101)"
"(0, 0.15578198432922363)","(12, 0.15214437246322632)","(27, 0.013456280343234539)","(52, 0.0063100229017436504)","(56, 0.005644520744681358)","(51, 0.00533036096021533)","(55, 0.004709022119641304)","(53, 0.004403826780617237)","(54, 0.0040539950132369995)","(57, 0.0035974581260234118)"
"(0, 0.17047566175460815)","(12, 0.1642550230026245)","(27, 0.011622566729784012)","(52, 0.005523537751287222)","(57, 0.005170547403395176)","(56, 0.004418526776134968)","(51, 0.004374563694000244)","(55, 0.004150186665356159)","(53, 0.0038532798644155264)","(54, 0.0034830349031835794)"
"(0, 0.17582285404205322)","(12, 0.16980576515197754)","(27, 0.010664684697985649)","(52, 0.004793135449290276)","(58, 0.004396956879645586)","(57, 0.004280260298401117)","(56, 0.004140079021453857)","(55, 0.0037849394138902426)","(51, 0.0037266574800014496)","(53, 0.0035776281729340553)"
"(0, 0.25765323638916016)","(12, 0.24187761545181274)","(27, 0.0076580592431128025)","(57, 0.0033203493803739548)","(52, 0.0032894806936383247)","(59, 0.0031914731953293085)","(56, 0.003102051792666316)","(58, 0.0030364040285348892)","(55, 0.0028732805512845516)","(51, 0.0026005476247519255)"
"(0, 0.2664449214935303)","(12, 0.24774521589279175)","(27, 0.007217165548354387)","(57, 0.003050578059628606)","(52, 0.0030148096848279238)","(56, 0.002953496528789401)","(58, 0.002868443727493286)","(55, 0.0027845080476254225)","(51, 0.0025407257489860058)","(59, 0.0024852659553289413)"
"(0, 0.18827325105667114)","(12, 0.18207740783691406)","(27, 0.009189893491566181)","(52, 0.0038524882402271032)","(57, 0.003810860449448228)","(56, 0.0037065602373331785)","(58, 0.0034089814871549606)","(55, 0.003269231878221035)","(51, 0.0031166402623057365)","(59, 0.003037119284272194)"
"(0, 0.14088457822799683)","(12, 0.1362118124961853)","(27, 0.010266304016113281)","(57, 0.004143938422203064)","(52, 0.004099433310329914)","(56, 0.003758087055757642)","(58, 0.0036778992507606745)","(51, 0.0033574209082871675)","(55, 0.0032523053232580423)","(59, 0.003168851602822542)"
"(0, 0.1163598895072937)","(12, 0.11406850814819336)","(27, 0.010455564595758915)","(52, 0.004045874811708927)","(57, 0.003922092728316784)","(58, 0.003728505689650774)","(63, 0.0036221714690327644)","(56, 0.003508109599351883)","(51, 0.0033239105250686407)","(59, 0.0032189979683607817)"
"(0, 0.11758631467819214)","(12, 0.11553984880447388)","(27, 0.01032845489680767)","(64, 0.0038416001480072737)","(52, 0.003777232952415943)","(57, 0.0034920163452625275)","(58, 0.0033670251723378897)","(56, 0.00324979517608881)","(63, 0.0031098152976483107)","(59, 0.003105712588876486)"
"(0, 0.13489019870758057)","(12, 0.13343161344528198)","(27, 0.009205036796629429)","(65, 0.003618501126766205)","(64, 0.0032630576752126217)","(52, 0.0031813308596611023)","(57, 0.003133199643343687)","(56, 0.0030479105189442635)","(63, 0.002990138251334429)","(58, 0.002922677667811513)"
"(0, 0.13622808456420898)","(12, 0.12925957143306732)","(27, 0.005603342317044735)","(66, 0.003741394728422165)","(65, 0.0036150426603853703)","(67, 0.003336023073643446)","(64, 0.0033185575157403946)","(63, 0.0026860088109970093)","(57, 0.0024931123480200768)","(56, 0.002300599589943886)"
"(0, 0.14785169064998627)","(12, 0.137954443693161)","(27, 0.00462917797267437)","(65, 0.0032928576692938805)","(68, 0.0031280245166271925)","(64, 0.002987334504723549)","(66, 0.002812347374856472)","(67, 0.002770935418084264)","(63, 0.0025353909004479647)","(57, 0.002273006597533822)"
"(0, 0.16393250226974487)","(12, 0.15355627238750458)","(27, 0.004907367285341024)","(69, 0.0034013078548014164)","(65, 0.002968832850456238)","(64, 0.002836038125678897)","(63, 0.0025261198170483112)","(66, 0.0023870733566582203)","(68, 0.002279168926179409)","(57, 0.0022199065424501896)"
"(0, 0.1551060676574707)","(12, 0.14382246136665344)","(27, 0.004748080391436815)","(64, 0.0030130541417747736)","(65, 0.002917308360338211)","(70, 0.0027901800349354744)","(63, 0.0025628888979554176)","(57, 0.0025511111598461866)","(58, 0.0022577347699552774)","(66, 0.002244864124804735)"
"(0, 0.19479501247406006)","(12, 0.17967882752418518)","(27, 0.00480808038264513)","(65, 0.0026016964111477137)","(64, 0.0025645256973803043)","(71, 0.002495146356523037)","(70, 0.002130436012521386)","(58, 0.0020004177931696177)","(63, 0.0019818285945802927)","(57, 0.001974864862859249)"
"(0, 0.16362258791923523)","(12, 0.15581382811069489)","(27, 0.004783088341355324)","(72, 0.0030211692210286856)","(65, 0.002766483463346958)","(64, 0.0025094440206885338)","(63, 0.002116171643137932)","(58, 0.0020702709443867207)","(52, 0.002065055537968874)","(66, 0.002053573727607727)"
"(0, 0.20564347505569458)","(12, 0.19599924981594086)","(27, 0.004232362378388643)","(73, 0.002593777608126402)","(65, 0.0023280682507902384)","(64, 0.002235124120488763)","(72, 0.0020211003720760345)","(63, 0.0020156381651759148)","(66, 0.001840439043007791)","(52, 0.0018225079402327538)"
"(0, 0.20403483510017395)","(12, 0.1925286054611206)","(27, 0.00426769582554698)","(74, 0.0026497491635382175)","(64, 0.002233987208455801)","(73, 0.0021876220125705004)","(65, 0.0021296078339219093)","(63, 0.0018792662303894758)","(52, 0.001780558843165636)","(57, 0.0017608234193176031)"
"(0, 0.2097528576850891)","(12, 0.19879965484142303)","(27, 0.004392692819237709)","(65, 0.0022001967299729586)","(75, 0.002188288141041994)","(64, 0.0021672018337994814)","(52, 0.0020149548072367907)","(63, 0.0019037907477468252)","(74, 0.001818363438360393)","(57, 0.0017065613064914942)"
"(0, 0.2184687703847885)","(12, 0.2092876136302948)","(27, 0.0037553939037024975)","(64, 0.002159188501536846)","(65, 0.0021231279242783785)","(76, 0.002105680061504245)","(63, 0.0019657332450151443)","(52, 0.0019078035838901997)","(75, 0.0018273594323545694)","(56, 0.0015808030730113387)"
"(0, 0.203986257314682)","(12, 0.19665750861167908)","(27, 0.004003605805337429)","(64, 0.0024741797242313623)","(65, 0.0023434103932231665)","(77, 0.0021821653936058283)","(63, 0.0019960433710366488)","(52, 0.0018826959421858191)","(57, 0.0018058379646390676)","(76, 0.0017361599020659924)"
"(0, 0.2061518132686615)","(12, 0.19941507279872894)","(27, 0.004215449560433626)","(65, 0.00242352276109159)","(78, 0.002315338235348463)","(64, 0.0022992189042270184)","(77, 0.0020027505233883858)","(52, 0.0018661125795915723)","(57, 0.0017724430654197931)","(63, 0.0017240573652088642)"
"(0, 0.22228193283081055)","(12, 0.21796239912509918)","(27, 0.003982057794928551)","(78, 0.0021287116687744856)","(65, 0.002051913645118475)","(79, 0.0019689088221639395)","(52, 0.0018474801909178495)","(64, 0.001782866078428924)","(56, 0.0017174053937196732)","(51, 0.0016758296405896544)"
"(0, 0.20699012279510498)","(12, 0.203359916806221)","(27, 0.003963877446949482)","(80, 0.002068653702735901)","(52, 0.0019532996229827404)","(57, 0.0019347930792719126)","(65, 0.0019180395174771547)","(56, 0.001862380187958479)","(64, 0.001860438147559762)","(79, 0.0017008553259074688)"
"(0, 0.22611325979232788)","(12, 0.2161458134651184)","(27, 0.0037040242459625006)","(81, 0.002105157123878598)","(64, 0.0019630594179034233)","(57, 0.0019322203006595373)","(58, 0.0018361550755798817)","(52, 0.0018162665655836463)","(65, 0.0018081119051203132)","(56, 0.001668503857217729)"
"(0, 0.25332993268966675)","(12, 0.24425363540649414)","(82, 0.0034830537624657154)","(27, 0.0029636588878929615)","(51, 0.0015944908373057842)","(65, 0.001506973523646593)","(64, 0.00144739612005651)","(81, 0.0014317749300971627)","(52, 0.0013767057098448277)","(58, 0.0013735125539824367)"
"(0, 0.2336084097623825)","(12, 0.2231515347957611)","(27, 0.0034249676391482353)","(83, 0.0024397112429142)","(82, 0.002100125653669238)","(56, 0.00160297192633152)","(65, 0.001593344029970467)","(64, 0.0015145386569201946)","(57, 0.0014912202022969723)","(52, 0.0014428086578845978)"
"(0, 0.23321199417114258)","(12, 0.2235746830701828)","(27, 0.003700223285704851)","(84, 0.0026833771262317896)","(64, 0.001683912705630064)","(57, 0.0016714875819161534)","(56, 0.0015490952646359801)","(65, 0.0015195582527667284)","(83, 0.001487485715188086)","(58, 0.001414713216945529)"
"(0, 0.23032842576503754)","(12, 0.223812535405159)","(27, 0.003697681939229369)","(85, 0.002460428047925234)","(84, 0.002136344788596034)","(65, 0.0016191191971302032)","(64, 0.001597804483026266)","(57, 0.0015753490151837468)","(58, 0.0015287803253158927)","(56, 0.0014183721505105495)"
"(0, 0.21762223541736603)","(12, 0.216827392578125)","(27, 0.0037198690697550774)","(86, 0.0026405127719044685)","(64, 0.001734090968966484)","(65, 0.0017291600815951824)","(63, 0.0017050585011020303)","(58, 0.0015702885575592518)","(57, 0.0015669979620724916)","(52, 0.0015586710069328547)"
"(0, 0.23305900394916534)","(12, 0.22960439324378967)","(27, 0.0037211645394563675)","(87, 0.0028836072888225317)","(86, 0.0017984220758080482)","(64, 0.001730943564325571)","(52, 0.0015313179465010762)","(65, 0.0014652181416749954)","(63, 0.0014081575209274888)","(57, 0.0014074711361899972)"
"(0, 0.21834255754947662)","(12, 0.21075987815856934)","(27, 0.003783640917390585)","(88, 0.002223092829808593)","(65, 0.0019958154298365116)","(64, 0.0019880521576851606)","(52, 0.0017719414317980409)","(87, 0.0017038369551301003)","(58, 0.00152978568803519)","(63, 0.0015256921760737896)"
"(0, 0.23772604763507843)","(12, 0.23229698836803436)","(27, 0.003688243217766285)","(89, 0.0022252495400607586)","(65, 0.0017887071007862687)","(88, 0.0017639223951846361)","(64, 0.001602404983714223)","(52, 0.0015266158152371645)","(63, 0.0014005390694364905)","(58, 0.0012648331467062235)"
"(0, 0.26574164628982544)","(12, 0.2631113827228546)","(27, 0.003268964122980833)","(90, 0.002054094336926937)","(89, 0.0015221504727378488)","(64, 0.001414294820278883)","(65, 0.0013939837226644158)","(63, 0.001300474745221436)","(55, 0.0011729463003575802)","(52, 0.0011653818655759096)"
"(0, 0.2530916929244995)","(12, 0.249037504196167)","(27, 0.0034397246781736612)","(91, 0.0025115851312875748)","(64, 0.0016678794054314494)","(90, 0.001591574284248054)","(65, 0.001485945307649672)","(56, 0.0013721741270273924)","(63, 0.0013631944311782718)","(57, 0.0012831732165068388)"
"(0, 0.24718023836612701)","(12, 0.24585150182247162)","(27, 0.0032909230794757605)","(92, 0.002265610033646226)","(65, 0.0016850292449817061)","(64, 0.0016510452842339873)","(91, 0.0015533807454630733)","(57, 0.001455458696000278)","(56, 0.0014156484976410866)","(63, 0.0013132275780662894)"
"(12, 0.24503080546855927)","(0, 0.24315321445465088)","(93, 0.0031672033946961164)","(27, 0.003024446777999401)","(92, 0.0020821373909711838)","(65, 0.001530264737084508)","(64, 0.0014391239965334535)","(57, 0.0013509634882211685)","(52, 0.0013179815141484141)","(56, 0.001278434880077839)"
"(0, 0.26895174384117126)","(12, 0.2660067677497864)","(27, 0.002998719457536936)","(94, 0.0024608720559626818)","(93, 0.0020407482516020536)","(64, 0.0013966932892799377)","(65, 0.001373708131723106)","(57, 0.0012618247419595718)","(58, 0.0012376265367493033)","(52, 0.0011654759291559458)"
"(0, 0.265414834022522)","(12, 0.26330476999282837)","(27, 0.003015912836417556)","(95, 0.002413427224382758)","(94, 0.0018562937621027231)","(65, 0.0014399855863302946)","(64, 0.0013466060627251863)","(58, 0.0012518326984718442)","(52, 0.0011704806238412857)","(57, 0.0011631847592070699)"
"(0, 0.27487635612487793)","(12, 0.2731052339076996)","(27, 0.0030810534954071045)","(96, 0.001824720879085362)","(95, 0.0015206846874207258)","(65, 0.0013885340886190534)","(64, 0.0012717570643872023)","(52, 0.001187216374091804)","(58, 0.0011346034007146955)","(56, 0.0011309597175568342)"
