"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8851089477539062)","(11, 0.02796030044555664)","(10, 0.023139581084251404)","(1, 0.01132146269083023)","(6, 0.011237233877182007)","(3, 0.009465832263231277)","(7, 0.008920848369598389)","(5, 0.006690360605716705)","(2, 0.006077125668525696)","(9, 0.004916014149785042)"
"(0, 0.3695821762084961)","(12, 0.3361396789550781)","(11, 0.06626719236373901)","(10, 0.042248815298080444)","(1, 0.03470134735107422)","(7, 0.026929855346679688)","(3, 0.02332329750061035)","(9, 0.02030906081199646)","(2, 0.018811583518981934)","(6, 0.01772940158843994)"
"(0, 0.5126113891601562)","(12, 0.3495941162109375)","(13, 0.027298808097839355)","(11, 0.019006796181201935)","(10, 0.017693474888801575)","(1, 0.01629723608493805)","(2, 0.013567540794610977)","(3, 0.009419308975338936)","(9, 0.007708394899964333)","(7, 0.00739656388759613)"
"(0, 0.5189552307128906)","(12, 0.3503432273864746)","(14, 0.03102756291627884)","(13, 0.015561401844024658)","(11, 0.015033826231956482)","(1, 0.014592573046684265)","(10, 0.01135990023612976)","(3, 0.009104928001761436)","(6, 0.008467253297567368)","(2, 0.00815378688275814)"
"(0, 0.510467529296875)","(12, 0.33478546142578125)","(15, 0.03770824521780014)","(5, 0.02161862887442112)","(14, 0.020297039300203323)","(10, 0.010467790067195892)","(1, 0.010327789932489395)","(3, 0.008860930800437927)","(6, 0.008486149832606316)","(11, 0.008109472692012787)"
"(0, 0.5192852020263672)","(12, 0.3334789276123047)","(15, 0.028695620596408844)","(16, 0.025463011115789413)","(14, 0.014946334064006805)","(1, 0.012329230085015297)","(10, 0.01103873923420906)","(11, 0.010527122765779495)","(3, 0.008162274956703186)","(2, 0.007764611393213272)"
"(0, 0.48866939544677734)","(12, 0.3229074478149414)","(16, 0.07642295211553574)","(17, 0.020473329350352287)","(15, 0.016709646210074425)","(5, 0.014099355787038803)","(1, 0.009142231196165085)","(14, 0.007642881944775581)","(6, 0.006566157564520836)","(10, 0.005943376570940018)"
"(0, 0.5021038055419922)","(12, 0.3290700912475586)","(16, 0.04342760145664215)","(18, 0.017171397805213928)","(15, 0.015404142439365387)","(17, 0.013998731970787048)","(14, 0.012565601617097855)","(1, 0.011062771081924438)","(11, 0.009677786380052567)","(10, 0.007209654897451401)"
"(0, 0.4630775451660156)","(12, 0.30352210998535156)","(18, 0.05521141365170479)","(16, 0.0453251451253891)","(17, 0.01884021982550621)","(19, 0.016447562724351883)","(15, 0.012977764010429382)","(1, 0.011999988928437233)","(14, 0.009765107184648514)","(10, 0.008406894281506538)"
"(0, 0.48744773864746094)","(12, 0.3293142318725586)","(16, 0.03994682431221008)","(18, 0.03221745789051056)","(20, 0.013362739235162735)","(17, 0.01320217177271843)","(19, 0.011135326698422432)","(5, 0.009542630985379219)","(15, 0.009199162945151329)","(14, 0.008107274770736694)"
"(0, 0.5242574214935303)","(12, 0.3602513074874878)","(21, 0.04523209109902382)","(20, 0.02695157565176487)","(19, 0.005709337070584297)","(17, 0.0053864289075136185)","(1, 0.004665117710828781)","(16, 0.004597656428813934)","(18, 0.004532970488071442)","(13, 0.0023886598646640778)"
"(0, 0.4896717071533203)","(12, 0.3211631774902344)","(16, 0.03706175833940506)","(18, 0.02477528527379036)","(14, 0.013528844341635704)","(22, 0.011555548757314682)","(11, 0.011293841525912285)","(1, 0.010199043899774551)","(15, 0.009740900248289108)","(6, 0.008251238614320755)"
"(0, 0.4944267272949219)","(12, 0.34223365783691406)","(23, 0.03575253486633301)","(16, 0.015134863555431366)","(15, 0.011654287576675415)","(22, 0.010213859379291534)","(18, 0.01005411148071289)","(1, 0.009722836315631866)","(14, 0.007809307426214218)","(3, 0.006982661783695221)"
"(0, 0.4432859420776367)","(12, 0.29418325424194336)","(23, 0.06420567631721497)","(24, 0.03458245471119881)","(16, 0.026477426290512085)","(5, 0.016432495787739754)","(18, 0.014883231371641159)","(22, 0.011389490216970444)","(3, 0.010186947882175446)","(1, 0.009769413620233536)"
"(0, 0.43349313735961914)","(12, 0.28546857833862305)","(24, 0.05841970443725586)","(23, 0.024081319570541382)","(14, 0.022694455459713936)","(6, 0.01975681632757187)","(5, 0.017119981348514557)","(11, 0.016673708334565163)","(25, 0.016500432044267654)","(10, 0.01306261494755745)"
"(0, 0.47751474380493164)","(12, 0.3113687038421631)","(26, 0.03058215230703354)","(24, 0.023838013410568237)","(25, 0.022658629342913628)","(23, 0.020093336701393127)","(6, 0.016587048768997192)","(14, 0.011599455028772354)","(11, 0.010134320706129074)","(1, 0.009516928344964981)"
"(0, 0.5088424682617188)","(12, 0.3765869140625)","(27, 0.07679331302642822)","(1, 0.004071585834026337)","(26, 0.00322665274143219)","(23, 0.0027098432183265686)","(3, 0.002400137484073639)","(24, 0.0018043071031570435)","(21, 0.001623004674911499)","(14, 0.0015820004045963287)"
"(0, 0.44392871856689453)","(12, 0.28346824645996094)","(27, 0.07247662544250488)","(24, 0.033527567982673645)","(23, 0.02215297520160675)","(28, 0.017432009801268578)","(26, 0.01742018386721611)","(5, 0.011372724547982216)","(25, 0.008278409019112587)","(18, 0.00826355256140232)"
"(0, 0.46341991424560547)","(12, 0.2994365692138672)","(27, 0.08823907375335693)","(23, 0.025933027267456055)","(29, 0.015039697289466858)","(26, 0.00869152694940567)","(16, 0.00826418399810791)","(13, 0.0076022762805223465)","(1, 0.007449321448802948)","(28, 0.006264016032218933)"
"(0, 0.4431023597717285)","(12, 0.27997612953186035)","(27, 0.1019660234451294)","(30, 0.036567479372024536)","(29, 0.029877319931983948)","(1, 0.009394839406013489)","(3, 0.007338091731071472)","(14, 0.006724027916789055)","(23, 0.005784168839454651)","(13, 0.005742892622947693)"
"(0, 0.5518875122070312)","(12, 0.346893310546875)","(27, 0.04079127311706543)","(30, 0.016911011189222336)","(31, 0.013264819979667664)","(1, 0.003886580467224121)","(3, 0.0022047553211450577)","(29, 0.0021759215742349625)","(2, 0.001913268119096756)","(28, 0.0017298273742198944)"
"(0, 0.5323295593261719)","(12, 0.3466072082519531)","(27, 0.04470634460449219)","(32, 0.021608084440231323)","(31, 0.00852186232805252)","(30, 0.008409973233938217)","(1, 0.006717134267091751)","(3, 0.002970736473798752)","(2, 0.0028209686279296875)","(13, 0.002246389165520668)"
"(0, 0.5129604339599609)","(12, 0.3212556838989258)","(27, 0.06609857082366943)","(33, 0.03839239478111267)","(1, 0.00782080739736557)","(32, 0.0071863532066345215)","(31, 0.006891332566738129)","(30, 0.00586526095867157)","(3, 0.003611277788877487)","(2, 0.0031409617513418198)"
"(0, 0.5337543487548828)","(12, 0.3342466354370117)","(27, 0.04209058731794357)","(33, 0.03373601660132408)","(34, 0.033001676201820374)","(1, 0.004374723881483078)","(31, 0.0025365613400936127)","(32, 0.00238662026822567)","(30, 0.0022784173488616943)","(3, 0.0014446284621953964)"
"(0, 0.5286184549331665)","(12, 0.34312736988067627)","(27, 0.043369948863983154)","(33, 0.004187870770692825)","(34, 0.0038837622851133347)","(35, 0.0038448204286396503)","(1, 0.0028944527730345726)","(30, 0.0017537997337058187)","(31, 0.0015561887994408607)","(32, 0.0013060463825240731)"
"(0, 0.5213146209716797)","(12, 0.3469159007072449)","(27, 0.03822856396436691)","(36, 0.00380270229652524)","(1, 0.0015828032046556473)","(35, 0.001473592477850616)","(34, 0.0008185218321159482)","(30, 0.000698078190907836)","(33, 0.0006413840455934405)","(3, 0.0006327427690848708)"
"(0, 0.5194333791732788)","(12, 0.34176111221313477)","(27, 0.035530224442481995)","(37, 0.0031723403371870518)","(36, 0.0016801124438643456)","(1, 0.0016297780675813556)","(35, 0.0010826049838215113)","(30, 0.0006844797171652317)","(34, 0.0006008452037349343)","(3, 0.00047416239976882935)"
"(0, 0.5110672116279602)","(12, 0.33783799409866333)","(27, 0.03939215466380119)","(38, 0.0030532386153936386)","(1, 0.0014058867236599326)","(37, 0.0012141512706875801)","(36, 0.0011619566939771175)","(35, 0.0010647601447999477)","(30, 0.0005873936461284757)","(3, 0.0005664747441187501)"
"(0, 0.5057178735733032)","(12, 0.33654552698135376)","(27, 0.04101978614926338)","(39, 0.002692448440939188)","(1, 0.001583268167451024)","(38, 0.001359198591671884)","(36, 0.0010814451379701495)","(35, 0.0008124426240101457)","(37, 0.0007590649765916169)","(3, 0.000714163645170629)"
"(0, 0.5235391855239868)","(12, 0.34297072887420654)","(27, 0.03563803434371948)","(40, 0.002584284171462059)","(1, 0.0013072945876047015)","(36, 0.0006687831482850015)","(35, 0.0006498952861875296)","(39, 0.0006446160841733217)","(23, 0.0006254147738218307)","(30, 0.0006000669673085213)"
"(0, 0.5143404006958008)","(12, 0.3425168991088867)","(27, 0.03343978524208069)","(41, 0.0027551651000976562)","(1, 0.0011534936493262649)","(40, 0.0010104305110871792)","(35, 0.0007012739661149681)","(36, 0.0006823547300882638)","(30, 0.000626749824732542)","(23, 0.0005270723486319184)"
"(0, 0.5113282203674316)","(12, 0.344984769821167)","(27, 0.035962916910648346)","(42, 0.002345513319596648)","(1, 0.0010641926201060414)","(41, 0.0009838948026299477)","(36, 0.0007521154475398362)","(40, 0.000526241201441735)","(35, 0.000508463941514492)","(30, 0.0004542398964986205)"
"(0, 0.5050681829452515)","(12, 0.3444327712059021)","(27, 0.03159824013710022)","(43, 0.002906435402110219)","(1, 0.001019171322695911)","(42, 0.0008510929765179753)","(41, 0.0006419258425012231)","(36, 0.0005561583093367517)","(40, 0.0004912433214485645)","(37, 0.0004706803010776639)"
"(0, 0.4898417592048645)","(12, 0.328459233045578)","(27, 0.03665578365325928)","(44, 0.0035409447737038136)","(43, 0.0018229380948469043)","(1, 0.0012000700226053596)","(41, 0.0006088574882596731)","(30, 0.0005216511199250817)","(42, 0.0005165325710549951)","(38, 0.0004405984655022621)"
"(0, 0.48897916078567505)","(12, 0.3326231837272644)","(27, 0.03854035958647728)","(45, 0.003049667924642563)","(44, 0.0013277551624923944)","(1, 0.0012842592550441623)","(43, 0.0008801950607448816)","(41, 0.00048764978419058025)","(30, 0.0004485796671360731)","(36, 0.00043627270497381687)"
"(0, 0.48551544547080994)","(12, 0.3339836597442627)","(27, 0.036679595708847046)","(46, 0.0028904948849231005)","(45, 0.001486441120505333)","(1, 0.0009602453792467713)","(43, 0.0006074290722608566)","(36, 0.0005600487347692251)","(41, 0.0005191739182919264)","(35, 0.0004917393089272082)"
"(0, 0.5053427219390869)","(12, 0.34451770782470703)","(27, 0.029520681127905846)","(47, 0.003122619353234768)","(46, 0.0008893003687262535)","(1, 0.0005749491974711418)","(45, 0.00046972493873909116)","(41, 0.0004051560827065259)","(43, 0.00037710610195063055)","(36, 0.00037057363078929484)"
"(0, 0.5031602382659912)","(12, 0.33790111541748047)","(27, 0.03244011849164963)","(48, 0.002678053453564644)","(47, 0.0015282219974324107)","(1, 0.00061188661493361)","(36, 0.0004440913035068661)","(35, 0.0004361103638075292)","(46, 0.00038265809416770935)","(45, 0.00034964061342179775)"
"(0, 0.47692421078681946)","(12, 0.34001612663269043)","(27, 0.031977199018001556)","(49, 0.0034778520930558443)","(48, 0.000912704796064645)","(47, 0.0008258064044639468)","(1, 0.0007747211493551731)","(36, 0.0005679083988070488)","(43, 0.00042358043720014393)","(46, 0.000414353737141937)"
"(0, 0.4740097224712372)","(12, 0.32269197702407837)","(27, 0.031150376424193382)","(50, 0.003412710502743721)","(49, 0.001627048128284514)","(1, 0.0007317658746615052)","(47, 0.0006725690909661353)","(48, 0.000588108494412154)","(36, 0.0004464726662263274)","(35, 0.00040365432505495846)"
"(0, 0.4570305347442627)","(12, 0.34746837615966797)","(27, 0.0327301099896431)","(51, 0.002470180857926607)","(1, 0.0011889035813510418)","(49, 0.0009509045048616827)","(30, 0.0006210873834788799)","(47, 0.000583058048505336)","(3, 0.0005542004946619272)","(35, 0.000538852415047586)"
"(0, 0.4152262210845947)","(12, 0.32662200927734375)","(27, 0.03169768676161766)","(51, 0.0033503021113574505)","(52, 0.003089780919253826)","(1, 0.0013506535906344652)","(49, 0.0009521438041701913)","(3, 0.0006875845137983561)","(35, 0.0006850040517747402)","(30, 0.0006814370863139629)"
"(0, 0.44669365882873535)","(12, 0.3354222774505615)","(27, 0.026846900582313538)","(52, 0.002942681312561035)","(51, 0.0020021889358758926)","(53, 0.0016352799721062183)","(1, 0.0008706115186214447)","(49, 0.0006686103297397494)","(3, 0.00047941156663000584)","(36, 0.0004752177628688514)"
"(0, 0.45167040824890137)","(12, 0.33245420455932617)","(27, 0.025455106049776077)","(52, 0.0021389713510870934)","(53, 0.001895463210530579)","(51, 0.001835891860537231)","(54, 0.0013237390667200089)","(1, 0.0007337215356528759)","(49, 0.0006270479061640799)","(30, 0.00044706184417009354)"
"(0, 0.41986799240112305)","(12, 0.31719839572906494)","(27, 0.025788873434066772)","(52, 0.0023430667351931334)","(54, 0.001910066930577159)","(51, 0.0018988780211657286)","(55, 0.001823646598495543)","(53, 0.0015692829620093107)","(1, 0.0009072133107110858)","(49, 0.0006946129142306745)"
"(0, 0.3956136703491211)","(12, 0.30412721633911133)","(27, 0.024584084749221802)","(52, 0.0023514465428888798)","(55, 0.002337009645998478)","(51, 0.002053074073046446)","(56, 0.0019124269019812346)","(53, 0.001659676432609558)","(54, 0.0015033965464681387)","(1, 0.0008781839860603213)"
"(0, 0.372028112411499)","(12, 0.28544068336486816)","(27, 0.024232812225818634)","(56, 0.0025449481327086687)","(52, 0.002521875314414501)","(51, 0.002232623752206564)","(57, 0.002082252176478505)","(55, 0.0018977250438183546)","(53, 0.001652444014325738)","(54, 0.0015637988690286875)"
"(0, 0.3814828395843506)","(12, 0.2877739667892456)","(27, 0.022731613367795944)","(52, 0.0023388334084302187)","(57, 0.002271406352519989)","(51, 0.0018113955156877637)","(56, 0.001793230534531176)","(58, 0.001758756348863244)","(55, 0.001698374398984015)","(53, 0.001500805839896202)"
"(0, 0.378371000289917)","(12, 0.28950178623199463)","(27, 0.02225826308131218)","(58, 0.002271882025524974)","(52, 0.001988436095416546)","(57, 0.0017411727458238602)","(56, 0.0017263442277908325)","(55, 0.0015432597137987614)","(59, 0.001516272546723485)","(51, 0.0015085553750395775)"
"(0, 0.45679712295532227)","(12, 0.32720065116882324)","(27, 0.018834233283996582)","(59, 0.001176113379187882)","(52, 0.0011313902214169502)","(57, 0.0011300138430669904)","(56, 0.0010652659693732858)","(58, 0.0010258175898343325)","(55, 0.0010120613733306527)","(51, 0.0009662231313996017)"
"(0, 0.4598970413208008)","(12, 0.3241312503814697)","(27, 0.019389595836400986)","(52, 0.001138108316808939)","(56, 0.0010672608623281121)","(55, 0.0010665224399417639)","(51, 0.0010447322856634855)","(57, 0.0010354781989008188)","(58, 0.0010168454609811306)","(59, 0.0008443320402875543)"
"(0, 0.40573573112487793)","(12, 0.30525124073028564)","(27, 0.018876943737268448)","(52, 0.0016259524272754788)","(56, 0.0014895929489284754)","(57, 0.001416318118572235)","(51, 0.0013483201619237661)","(55, 0.001287916675209999)","(58, 0.0012434948002919555)","(59, 0.0011144094169139862)"
"(0, 0.3597574234008789)","(12, 0.2745492458343506)","(27, 0.019325148314237595)","(52, 0.0019411067478358746)","(57, 0.0018003081204369664)","(51, 0.0016725454479455948)","(56, 0.0016320396680384874)","(58, 0.0015461404109373689)","(63, 0.0015359005192294717)","(55, 0.0013695857487618923)"
"(0, 0.33855581283569336)","(12, 0.2606837749481201)","(27, 0.018736915662884712)","(52, 0.0020334695000201464)","(63, 0.0017749776598066092)","(51, 0.0017646175110712647)","(64, 0.001716810162179172)","(58, 0.0016849399544298649)","(57, 0.0016832469264045358)","(56, 0.0015065784100443125)"
"(0, 0.3387739658355713)","(12, 0.26139533519744873)","(27, 0.01849510706961155)","(52, 0.0019805298652499914)","(64, 0.0019329612841829658)","(65, 0.0015120389871299267)","(56, 0.0014813271118327975)","(55, 0.0014588721096515656)","(58, 0.0014578660484403372)","(57, 0.0014454899355769157)"
"(0, 0.36932826042175293)","(12, 0.2848787307739258)","(27, 0.017224151641130447)","(65, 0.0017287826631218195)","(52, 0.001417021150700748)","(64, 0.0013507831608876586)","(56, 0.0013202882837504148)","(57, 0.0012412703363224864)","(55, 0.0012239539064466953)","(63, 0.0012022254522889853)"
"(0, 0.34010323882102966)","(12, 0.24854959547519684)","(27, 0.021001651883125305)","(67, 0.0035406469833105803)","(65, 0.0017601719591766596)","(66, 0.0017145676538348198)","(64, 0.0016535086324438453)","(63, 0.0012116730213165283)","(57, 0.0011542403372004628)","(56, 0.0011183375027030706)"
"(0, 0.33639395236968994)","(12, 0.24359048902988434)","(27, 0.02150581032037735)","(68, 0.0035429380368441343)","(65, 0.001715346472337842)","(67, 0.0015391194028779864)","(64, 0.0014364924281835556)","(63, 0.0012337863445281982)","(66, 0.0011973432265222073)","(56, 0.0011457616928964853)"
"(0, 0.3717738389968872)","(12, 0.2658754885196686)","(27, 0.02094549871981144)","(69, 0.0029877249617129564)","(64, 0.0012281604576855898)","(65, 0.0012084279442206025)","(63, 0.0011443763505667448)","(56, 0.0011043051490560174)","(52, 0.0010413555428385735)","(57, 0.001040849951095879)"
"(0, 0.3607838749885559)","(12, 0.2575921416282654)","(27, 0.021184531971812248)","(70, 0.0034412553068250418)","(69, 0.0014226005878299475)","(64, 0.0013752586673945189)","(65, 0.0012617972679436207)","(57, 0.001132776727899909)","(63, 0.0010321461595594883)","(58, 0.0009709518635645509)"
"(0, 0.37511783838272095)","(12, 0.2656857371330261)","(27, 0.018539736047387123)","(71, 0.0032352947164326906)","(65, 0.0013977282214909792)","(64, 0.0012557002482935786)","(70, 0.001181229017674923)","(58, 0.001063028583303094)","(57, 0.0009400185663253069)","(52, 0.0009326996514573693)"
"(0, 0.37211987376213074)","(12, 0.2679446041584015)","(27, 0.0184918399900198)","(72, 0.003612182103097439)","(65, 0.001133833429776132)","(52, 0.0010430538095533848)","(71, 0.0009989666286855936)","(64, 0.0009205053211189806)","(59, 0.0008491328335367143)","(66, 0.0008241763571277261)"
"(0, 0.3750617504119873)","(12, 0.27656030654907227)","(27, 0.0190342515707016)","(73, 0.0030004861764609814)","(72, 0.0012711886083707213)","(52, 0.0009122652700170875)","(65, 0.0009098550071939826)","(64, 0.0009023270104080439)","(56, 0.0008704489446245134)","(63, 0.0008614662801846862)"
"(0, 0.3953632116317749)","(12, 0.2872920632362366)","(27, 0.01709066890180111)","(74, 0.002734266920015216)","(64, 0.0009575058938935399)","(73, 0.0009541534818708897)","(51, 0.0009489574003964663)","(52, 0.0008440814563073218)","(65, 0.0008044731803238392)","(57, 0.0008017932996153831)"
"(0, 0.3950522840023041)","(12, 0.2835921049118042)","(27, 0.01739250123500824)","(75, 0.0027259381022304296)","(52, 0.0011070024920627475)","(74, 0.001069921418093145)","(64, 0.000913620984647423)","(65, 0.0008973423391580582)","(51, 0.0008784682722762227)","(63, 0.0008205196936614811)"
"(0, 0.3737509250640869)","(12, 0.27244770526885986)","(27, 0.01760069653391838)","(76, 0.003448084695264697)","(75, 0.0011116027599200606)","(52, 0.0010461655911058187)","(64, 0.0009703412069939077)","(63, 0.0009190395940095186)","(65, 0.0009010533103719354)","(56, 0.0008605236071161926)"
"(0, 0.39221882820129395)","(12, 0.2861163914203644)","(27, 0.017630940303206444)","(77, 0.0030864179134368896)","(64, 0.0010701515711843967)","(65, 0.0009706579148769379)","(76, 0.00087082659592852)","(52, 0.0008608916541561484)","(57, 0.0008298387983813882)","(51, 0.0007659053080715239)"
"(0, 0.383597195148468)","(12, 0.28022050857543945)","(27, 0.016222573816776276)","(78, 0.003626348916441202)","(77, 0.0015678853960707784)","(65, 0.001019293675199151)","(52, 0.0009030997753143311)","(64, 0.0008944745641201735)","(51, 0.000853848410770297)","(55, 0.0008159893332049251)"
"(0, 0.36760029196739197)","(12, 0.27850472927093506)","(27, 0.015813522040843964)","(79, 0.0029562818817794323)","(78, 0.002491161460056901)","(52, 0.0009999055182561278)","(65, 0.0009027598425745964)","(56, 0.0008903162088245153)","(55, 0.0008070515468716621)","(51, 0.0007459986954927444)"
"(0, 0.39098119735717773)","(12, 0.29896658658981323)","(27, 0.014673161320388317)","(80, 0.0027505073230713606)","(79, 0.001103272894397378)","(78, 0.0008987273904494941)","(57, 0.0007988557917997241)","(52, 0.0007499807397834957)","(56, 0.0007399218739010394)","(64, 0.0006305420538410544)"
"(0, 0.3753897547721863)","(12, 0.2805091142654419)","(27, 0.01752808317542076)","(81, 0.003508602036163211)","(80, 0.0011515856022015214)","(58, 0.0008433248731307685)","(57, 0.0008382656378671527)","(78, 0.0008252072148025036)","(64, 0.0008070488693192601)","(52, 0.0007539191865362227)"
"(0, 0.39870721101760864)","(12, 0.29692715406417847)","(27, 0.015142438933253288)","(82, 0.002808458637446165)","(81, 0.0015033881645649672)","(58, 0.0006721557583659887)","(65, 0.0006717334617860615)","(55, 0.0006688043940812349)","(52, 0.0006685595726594329)","(56, 0.0006306770956143737)"
"(0, 0.3984714448451996)","(12, 0.2948905825614929)","(27, 0.01556254643946886)","(83, 0.0029672193340957165)","(82, 0.001076219487003982)","(56, 0.0007741514127701521)","(57, 0.000682968064211309)","(65, 0.0006685161497443914)","(64, 0.0006593643920496106)","(63, 0.0006518503068946302)"
"(0, 0.4128766357898712)","(12, 0.30081626772880554)","(27, 0.015344961546361446)","(84, 0.00334264081902802)","(83, 0.0012935057748109102)","(64, 0.0007369194063358009)","(57, 0.0007275115931406617)","(58, 0.000620500766672194)","(65, 0.0006053466349840164)","(56, 0.0006005018949508667)"
"(0, 0.40340983867645264)","(12, 0.2963499426841736)","(27, 0.01515619270503521)","(85, 0.0034166600089520216)","(84, 0.0012191112618893385)","(65, 0.0007485996466130018)","(58, 0.0007060952484607697)","(64, 0.0006730423192493618)","(57, 0.000613347627222538)","(51, 0.0005923842545598745)"
"(0, 0.38762402534484863)","(12, 0.2943904995918274)","(27, 0.016379384323954582)","(86, 0.003542941529303789)","(85, 0.0008606858318671584)","(63, 0.000747183570638299)","(52, 0.0007291845977306366)","(64, 0.0006684541003778577)","(65, 0.0006680783699266613)","(51, 0.0006669613649137318)"
"(0, 0.3966776728630066)","(12, 0.29675957560539246)","(27, 0.01725067012012005)","(87, 0.0026765859220176935)","(86, 0.0011474202619865537)","(64, 0.0009244378306902945)","(52, 0.000770681886933744)","(63, 0.000666528067085892)","(65, 0.0006566490046679974)","(51, 0.0006159875774756074)"
"(0, 0.38921377062797546)","(12, 0.28919094800949097)","(27, 0.014483489096164703)","(88, 0.0036517982371151447)","(87, 0.0008936310186982155)","(65, 0.0008268423262052238)","(64, 0.0007561868405900896)","(52, 0.0007150649325922132)","(86, 0.000564899411983788)","(51, 0.0005539023550227284)"
"(0, 0.40546947717666626)","(12, 0.2984495162963867)","(27, 0.013688427396118641)","(89, 0.0028331256471574306)","(88, 0.0012733304174616933)","(65, 0.00074285629671067)","(52, 0.0006476488197222352)","(64, 0.0005916433874517679)","(63, 0.0005547319888137281)","(55, 0.0005304745864123106)"
"(0, 0.4083820879459381)","(12, 0.3006630539894104)","(27, 0.013437389396131039)","(90, 0.0025698053650557995)","(89, 0.00102884357329458)","(64, 0.0006734715425409377)","(63, 0.0006264779949560761)","(55, 0.0005997971165925264)","(56, 0.0005868090665899217)","(65, 0.0005822422681376338)"
"(0, 0.41864657402038574)","(12, 0.30780190229415894)","(27, 0.013490885496139526)","(91, 0.0025844592601060867)","(64, 0.0007608951418660581)","(56, 0.0006467390339821577)","(65, 0.0006435028044506907)","(90, 0.0006184634985402226)","(57, 0.0005872389301657677)","(55, 0.0005670433747582138)"
"(0, 0.42470425367355347)","(12, 0.31683558225631714)","(27, 0.012447163462638855)","(92, 0.002703071106225252)","(65, 0.0007269365596584976)","(64, 0.0006211862782947719)","(57, 0.0006171389250084758)","(56, 0.0005967595498077571)","(91, 0.0005954855005256832)","(52, 0.0005839294171892107)"
"(0, 0.4025367796421051)","(12, 0.30307692289352417)","(27, 0.015473720617592335)","(93, 0.0031532493885606527)","(92, 0.001640983042307198)","(52, 0.000639809004496783)","(65, 0.0006263084942474961)","(64, 0.0005656557041220367)","(57, 0.0005647841026075184)","(58, 0.0005481787375174463)"
"(0, 0.4016839861869812)","(12, 0.29851022362709045)","(27, 0.015319396741688251)","(94, 0.0028958760667592287)","(93, 0.0011103563010692596)","(92, 0.0006703444523736835)","(52, 0.0006494111730717123)","(64, 0.0006494099507108331)","(58, 0.0006167044048197567)","(57, 0.0006110263057053089)"
"(0, 0.4150262176990509)","(12, 0.30912211537361145)","(27, 0.012136307545006275)","(95, 0.0033643217757344246)","(94, 0.0009284140542149544)","(65, 0.0005787821719422936)","(52, 0.0005323984660208225)","(92, 0.000527580501511693)","(64, 0.0005034060450270772)","(58, 0.0005011286120861769)"
"(0, 0.4184655547142029)","(12, 0.3125985562801361)","(27, 0.014049595221877098)","(96, 0.00268960720859468)","(95, 0.001072390703484416)","(55, 0.0005122487200424075)","(52, 0.0005031776963733137)","(65, 0.00047848050598986447)","(92, 0.00047483117668889463)","(56, 0.00044976198114454746)"
