"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(19, 0.10283970832824707)","(17, 0.09294509887695312)","(18, 0.07258345186710358)","(7, 0.06716513633728027)","(12, 0.06520889699459076)","(16, 0.05952826142311096)","(4, 0.05691981315612793)","(13, 0.054819703102111816)","(0, 0.04950699210166931)","(8, 0.04886007308959961)"
"(19, 0.09159183502197266)","(17, 0.0871891975402832)","(20, 0.08325755596160889)","(7, 0.062355995178222656)","(18, 0.057244449853897095)","(4, 0.05659747123718262)","(12, 0.05567920207977295)","(13, 0.0504077672958374)","(8, 0.04765665531158447)","(0, 0.046141207218170166)"
"(19, 0.08009660243988037)","(17, 0.07689559459686279)","(20, 0.06641578674316406)","(7, 0.06243109703063965)","(4, 0.057174891233444214)","(21, 0.052318014204502106)","(12, 0.05141806602478027)","(18, 0.04814213514328003)","(0, 0.04674631357192993)","(8, 0.04636430740356445)"
"(17, 0.07982456684112549)","(19, 0.07974982261657715)","(20, 0.06857335567474365)","(7, 0.06168031692504883)","(4, 0.05802386999130249)","(22, 0.0520784854888916)","(12, 0.04795265197753906)","(8, 0.04505777359008789)","(13, 0.04468727111816406)","(0, 0.04453200101852417)"
"(17, 0.07605654001235962)","(19, 0.07452762126922607)","(23, 0.065772145986557)","(20, 0.05986523628234863)","(7, 0.05921226739883423)","(4, 0.05344422161579132)","(12, 0.04810786247253418)","(0, 0.04491257667541504)","(13, 0.043031275272369385)","(8, 0.042255014181137085)"
"(24, 0.07669281959533691)","(19, 0.0706251859664917)","(17, 0.06960201263427734)","(23, 0.0691693127155304)","(20, 0.05772721767425537)","(7, 0.052609920501708984)","(4, 0.046084046363830566)","(22, 0.045984625816345215)","(12, 0.04241622984409332)","(0, 0.04101327061653137)"
"(25, 0.08900129795074463)","(19, 0.07246243953704834)","(24, 0.07102179527282715)","(17, 0.06957566738128662)","(20, 0.05437952280044556)","(7, 0.05142545700073242)","(23, 0.050933659076690674)","(4, 0.04372251033782959)","(12, 0.039756983518600464)","(22, 0.03845322132110596)"
"(19, 0.06497916579246521)","(25, 0.06381285190582275)","(17, 0.06351566314697266)","(24, 0.061191678047180176)","(7, 0.050902679562568665)","(20, 0.04998892545700073)","(4, 0.04550263285636902)","(26, 0.04411733150482178)","(23, 0.043337106704711914)","(0, 0.03843197226524353)"
"(25, 0.06329119205474854)","(0, 0.058883994817733765)","(19, 0.05771636962890625)","(24, 0.05495411157608032)","(17, 0.054201364517211914)","(20, 0.047608137130737305)","(27, 0.04517000913619995)","(26, 0.044974975287914276)","(23, 0.04346728324890137)","(7, 0.0433804988861084)"
"(28, 0.06234145164489746)","(19, 0.059563517570495605)","(25, 0.059168100357055664)","(17, 0.05737876892089844)","(24, 0.055300116539001465)","(20, 0.049499452114105225)","(7, 0.04585409164428711)","(4, 0.040569186210632324)","(26, 0.03558042645454407)","(8, 0.034889936447143555)"
"(19, 0.056307896971702576)","(17, 0.05330883711576462)","(25, 0.05115914344787598)","(24, 0.050047874450683594)","(28, 0.047720253467559814)","(20, 0.046088218688964844)","(7, 0.04294546693563461)","(29, 0.04273337125778198)","(4, 0.04130391776561737)","(0, 0.037323176860809326)"
"(0, 0.07046683132648468)","(12, 0.06957836449146271)","(30, 0.0667613297700882)","(29, 0.058259062469005585)","(19, 0.04566587507724762)","(17, 0.04424292594194412)","(28, 0.041237376630306244)","(25, 0.04095389321446419)","(24, 0.04008638858795166)","(20, 0.03955826163291931)"
"(30, 0.058234453201293945)","(19, 0.04829937219619751)","(28, 0.047636449337005615)","(24, 0.04712188243865967)","(17, 0.04669642448425293)","(25, 0.04599332809448242)","(20, 0.0429614782333374)","(7, 0.03991684317588806)","(4, 0.039189815521240234)","(31, 0.03686532378196716)"
"(28, 0.052177608013153076)","(25, 0.049109458923339844)","(24, 0.048883795738220215)","(19, 0.04881119728088379)","(17, 0.0481114387512207)","(30, 0.0470656156539917)","(20, 0.04371011257171631)","(7, 0.04185891151428223)","(4, 0.04020947217941284)","(32, 0.0392528772354126)"
"(33, 0.056517958641052246)","(30, 0.05201596021652222)","(32, 0.04649469256401062)","(19, 0.04552006721496582)","(17, 0.04501700401306152)","(24, 0.042978644371032715)","(28, 0.04086005687713623)","(25, 0.040621042251586914)","(20, 0.039542317390441895)","(7, 0.03692150115966797)"
"(34, 0.05559682846069336)","(33, 0.046080827713012695)","(19, 0.04405975341796875)","(17, 0.04344010353088379)","(24, 0.042774081230163574)","(28, 0.042546629905700684)","(25, 0.04182291030883789)","(20, 0.040354013442993164)","(30, 0.03982126712799072)","(7, 0.038149118423461914)"
"(28, 0.040897902101278305)","(19, 0.04045196622610092)","(17, 0.03990358114242554)","(24, 0.037053175270557404)","(25, 0.03676770254969597)","(20, 0.03568907082080841)","(7, 0.03444356471300125)","(34, 0.033699240535497665)","(4, 0.03191942349076271)","(33, 0.030444923788309097)"
"(28, 0.03338252753019333)","(17, 0.03268139064311981)","(19, 0.03229495882987976)","(25, 0.029253244400024414)","(24, 0.029098577797412872)","(7, 0.029056040570139885)","(20, 0.028521835803985596)","(4, 0.026970749720931053)","(34, 0.025233019143342972)","(8, 0.021343713626265526)"
"(28, 0.03066517412662506)","(19, 0.029319584369659424)","(17, 0.029306091368198395)","(25, 0.027409706264734268)","(24, 0.026326358318328857)","(20, 0.025105752050876617)","(7, 0.023769525811076164)","(4, 0.022563017904758453)","(34, 0.021705254912376404)","(8, 0.01736478880047798)"
"(28, 0.026313379406929016)","(19, 0.024663353338837624)","(17, 0.02450401335954666)","(25, 0.022454652935266495)","(24, 0.021762454882264137)","(7, 0.021677762269973755)","(20, 0.02147752419114113)","(4, 0.021056363359093666)","(34, 0.01928284950554371)","(8, 0.015406619757413864)"
"(17, 0.023880966007709503)","(28, 0.023788534104824066)","(19, 0.023502379655838013)","(24, 0.020341474562883377)","(25, 0.020333794876933098)","(20, 0.01976487971842289)","(7, 0.019112057983875275)","(4, 0.017620090395212173)","(34, 0.01655922830104828)","(8, 0.013643677346408367)"
"(28, 0.02145373448729515)","(19, 0.02023296058177948)","(17, 0.020211581140756607)","(25, 0.018570050597190857)","(24, 0.018531566485762596)","(7, 0.018184863030910492)","(4, 0.017651474103331566)","(20, 0.01738971471786499)","(34, 0.016006171703338623)","(8, 0.012607676908373833)"
"(28, 0.021799860522150993)","(17, 0.021292416378855705)","(19, 0.021101748570799828)","(7, 0.018273284658789635)","(24, 0.018264470621943474)","(20, 0.01758408360183239)","(25, 0.01737557165324688)","(4, 0.016897400841116905)","(34, 0.014109870418906212)","(8, 0.012107490561902523)"
"(28, 0.020459143444895744)","(19, 0.01981213316321373)","(17, 0.019661948084831238)","(24, 0.017192233353853226)","(20, 0.016695303842425346)","(25, 0.016687525436282158)","(7, 0.015306404791772366)","(4, 0.014112717472016811)","(34, 0.014049410820007324)","(33, 0.010297666303813457)"
"(28, 0.01812698319554329)","(19, 0.016466325148940086)","(17, 0.016268666833639145)","(24, 0.014865155331790447)","(20, 0.014175055548548698)","(25, 0.0140808941796422)","(7, 0.013488360680639744)","(34, 0.012747320346534252)","(4, 0.012706209905445576)","(8, 0.009251663461327553)"
"(28, 0.014812326990067959)","(19, 0.014516274444758892)","(17, 0.014203131198883057)","(24, 0.012865995988249779)","(25, 0.01228692103177309)","(20, 0.012242428958415985)","(7, 0.01187854539602995)","(4, 0.011396189220249653)","(34, 0.010590416379272938)","(8, 0.008361470885574818)"
"(28, 0.014349633827805519)","(17, 0.013537898659706116)","(19, 0.013361037708818913)","(7, 0.011965489946305752)","(24, 0.011943787336349487)","(25, 0.011461545713245869)","(20, 0.011241885833442211)","(4, 0.010953999124467373)","(34, 0.009748633950948715)","(8, 0.007815590128302574)"
"(28, 0.014981461688876152)","(19, 0.014572348445653915)","(17, 0.014494165778160095)","(24, 0.012658707797527313)","(20, 0.012157797813415527)","(25, 0.011508328840136528)","(7, 0.011426790617406368)","(4, 0.010590369813144207)","(34, 0.009705271571874619)","(8, 0.007574801333248615)"
"(28, 0.012718290090560913)","(19, 0.011715102940797806)","(17, 0.011711347848176956)","(24, 0.010417085140943527)","(7, 0.0103265680372715)","(4, 0.00994899682700634)","(20, 0.009862150996923447)","(25, 0.009813323616981506)","(34, 0.008877638727426529)","(8, 0.0072708092629909515)"
"(19, 0.012935100123286247)","(17, 0.012921681627631187)","(28, 0.012693214230239391)","(24, 0.011373382061719894)","(20, 0.01059129647910595)","(25, 0.010253369808197021)","(7, 0.00993373617529869)","(4, 0.009284749627113342)","(34, 0.008374863304197788)","(8, 0.0068374634720385075)"
"(28, 0.012535391375422478)","(19, 0.011939102783799171)","(17, 0.011933080852031708)","(24, 0.010588631965219975)","(7, 0.009886007755994797)","(20, 0.009830661118030548)","(25, 0.009722121059894562)","(34, 0.009061241522431374)","(4, 0.00899526197463274)","(8, 0.006358893122524023)"
"(28, 0.01169300451874733)","(19, 0.01120737474411726)","(17, 0.011172465980052948)","(24, 0.009979264810681343)","(20, 0.00943973008543253)","(7, 0.009115930646657944)","(25, 0.008666911162436008)","(4, 0.008273595944046974)","(34, 0.007877682335674763)","(49, 0.006102508399635553)"
"(28, 0.008343282155692577)","(17, 0.007535926532000303)","(19, 0.0074981218203902245)","(24, 0.007064908742904663)","(7, 0.0068390145897865295)","(20, 0.006832990795373917)","(25, 0.006369609851390123)","(4, 0.006000276189297438)","(34, 0.005945926532149315)","(50, 0.005259184166789055)"
"(28, 0.00760183110833168)","(17, 0.007065476384013891)","(19, 0.007047629449516535)","(20, 0.006540294736623764)","(51, 0.006464533973485231)","(7, 0.006454786751419306)","(24, 0.006384521722793579)","(25, 0.005832814611494541)","(4, 0.005828287452459335)","(34, 0.005578530952334404)"
"(28, 0.007172146812081337)","(19, 0.006385079585015774)","(17, 0.006287825293838978)","(7, 0.006046831142157316)","(20, 0.005990392528474331)","(24, 0.005982806906104088)","(52, 0.0058488924987614155)","(25, 0.005644093733280897)","(4, 0.005303788930177689)","(34, 0.005159314721822739)"
"(28, 0.006484485697001219)","(17, 0.006016389466822147)","(19, 0.005980661604553461)","(20, 0.005564374849200249)","(24, 0.0054608481004834175)","(53, 0.005445917136967182)","(7, 0.005402402952313423)","(25, 0.005070156883448362)","(34, 0.004790758714079857)","(4, 0.004764998331665993)"
"(28, 0.005824606865644455)","(19, 0.00541028892621398)","(17, 0.005331340245902538)","(54, 0.005187969654798508)","(24, 0.005094973370432854)","(20, 0.0050839208997786045)","(7, 0.00497118104249239)","(25, 0.004729092586785555)","(4, 0.00455294456332922)","(34, 0.004420093260705471)"
"(28, 0.005923143588006496)","(17, 0.005464865826070309)","(19, 0.005415097810328007)","(7, 0.005229676142334938)","(55, 0.005087151657789946)","(20, 0.005054137669503689)","(24, 0.004811559803783894)","(4, 0.00465150224044919)","(25, 0.004421583376824856)","(34, 0.004233754239976406)"
"(28, 0.005682825110852718)","(19, 0.005250115413218737)","(17, 0.0051938327960669994)","(56, 0.004867390263825655)","(24, 0.004865920636802912)","(20, 0.004863889422267675)","(25, 0.00463554821908474)","(7, 0.004603744484484196)","(34, 0.0040876418352127075)","(4, 0.004085829947143793)"
"(28, 0.005443195812404156)","(19, 0.004773714579641819)","(17, 0.0047531514428555965)","(57, 0.004746248014271259)","(7, 0.00447975704446435)","(24, 0.004466529469937086)","(20, 0.00440774392336607)","(4, 0.004188124090433121)","(25, 0.0041383737698197365)","(34, 0.003989644814282656)"
"(28, 0.005083102732896805)","(17, 0.004922978579998016)","(19, 0.004920207895338535)","(58, 0.004585395101457834)","(20, 0.004459534306079149)","(7, 0.004376878030598164)","(24, 0.00431680167093873)","(4, 0.003986637108027935)","(25, 0.003971087280660868)","(34, 0.0037251762114465237)"
"(28, 0.005172254052013159)","(17, 0.004678435157984495)","(19, 0.004674757365137339)","(59, 0.00445231469348073)","(24, 0.00441699055954814)","(7, 0.004352421499788761)","(20, 0.004237541928887367)","(25, 0.004113139118999243)","(34, 0.003917519934475422)","(4, 0.0039168912917375565)"
"(28, 0.004935259930789471)","(19, 0.004598649218678474)","(17, 0.00458522979170084)","(60, 0.004337231628596783)","(20, 0.0042473552748560905)","(24, 0.0041964128613471985)","(7, 0.0041727302595973015)","(25, 0.0038659332785755396)","(4, 0.003625639248639345)","(34, 0.003584250807762146)"
"(28, 0.004857085179537535)","(61, 0.004149153828620911)","(19, 0.004055381752550602)","(17, 0.004043675027787685)","(24, 0.0038757529109716415)","(20, 0.0038405884988605976)","(7, 0.003803411964327097)","(25, 0.0035642553120851517)","(34, 0.0033539454452693462)","(4, 0.0032946509309113026)"
"(28, 0.00443747965618968)","(62, 0.0040606968104839325)","(17, 0.0038953321054577827)","(19, 0.003864825237542391)","(20, 0.003710752120241523)","(7, 0.003593583358451724)","(24, 0.003485554363578558)","(4, 0.0032160195987671614)","(25, 0.0032100824173539877)","(61, 0.0031872414983808994)"
"(28, 0.0042508430778980255)","(63, 0.003950358368456364)","(19, 0.003624888136982918)","(17, 0.0035601677373051643)","(24, 0.003437540028244257)","(20, 0.003393817227333784)","(7, 0.0033906232565641403)","(62, 0.0031257839873433113)","(25, 0.0031236461363732815)","(4, 0.003064193297177553)"
"(64, 0.0038909483700990677)","(28, 0.003788406029343605)","(17, 0.00370999937877059)","(19, 0.003641822375357151)","(7, 0.003572074929252267)","(20, 0.0034054371062666178)","(24, 0.0032699520234018564)","(4, 0.0031941053457558155)","(63, 0.003065016120672226)","(65, 0.003000241471454501)"
"(28, 0.004003186710178852)","(65, 0.0038098422810435295)","(19, 0.0036039426922798157)","(17, 0.0035626771859824657)","(20, 0.0033868702594190836)","(24, 0.0033850427716970444)","(7, 0.0032163304276764393)","(25, 0.003126143477857113)","(64, 0.00300031085498631)","(66, 0.002902658423408866)"
"(28, 0.004055148921906948)","(66, 0.003836342366412282)","(17, 0.003454767633229494)","(19, 0.0034424143377691507)","(20, 0.003212639596313238)","(24, 0.003157187718898058)","(7, 0.00311860628426075)","(4, 0.00308569660410285)","(65, 0.002988599007949233)","(25, 0.002977903001010418)"
"(28, 0.003910053987056017)","(19, 0.0034119640477001667)","(17, 0.003366481512784958)","(24, 0.003204799722880125)","(67, 0.0032011361327022314)","(25, 0.003043294418603182)","(20, 0.003037166316062212)","(7, 0.0030111600644886494)","(66, 0.002881709486246109)","(4, 0.002856119768694043)"
"(28, 0.003747470211237669)","(17, 0.003389703342691064)","(19, 0.003377605229616165)","(68, 0.0032775478903204203)","(24, 0.003157599363476038)","(20, 0.0030596423894166946)","(7, 0.0029995813965797424)","(25, 0.0029389229603111744)","(34, 0.002785167656838894)","(4, 0.0027672655414789915)"
"(28, 0.003597412258386612)","(69, 0.00326361320912838)","(19, 0.0032588671892881393)","(17, 0.0032213127706199884)","(24, 0.0030349241569638252)","(20, 0.002928853966295719)","(7, 0.002922770567238331)","(25, 0.002801986411213875)","(4, 0.002688387408852577)","(34, 0.0025734477676451206)"
"(28, 0.0038420320488512516)","(17, 0.003467823378741741)","(19, 0.003425592090934515)","(7, 0.0032807111274451017)","(70, 0.003232786664739251)","(24, 0.0031403193715959787)","(20, 0.0031079468317329884)","(4, 0.0030247895047068596)","(71, 0.0029036421328783035)","(25, 0.002878916449844837)"
"(28, 0.003693344071507454)","(17, 0.0035113871563225985)","(19, 0.0034786644391715527)","(71, 0.0033475670497864485)","(7, 0.0031871155370026827)","(20, 0.0030920738354325294)","(24, 0.003039842937141657)","(4, 0.0029147565364837646)","(25, 0.0027848370373249054)","(72, 0.002525221323594451)"
"(28, 0.0041976673528552055)","(19, 0.003419337095692754)","(17, 0.0033654128201305866)","(20, 0.0032690055668354034)","(24, 0.003254638286307454)","(72, 0.0031834582332521677)","(7, 0.0031317290849983692)","(73, 0.003039992181584239)","(25, 0.0030365134589374065)","(4, 0.0029108962044119835)"
"(28, 0.003781395498663187)","(73, 0.0034175077453255653)","(17, 0.0033015343360602856)","(19, 0.0032453497406095266)","(24, 0.0029906309209764004)","(7, 0.002978772623464465)","(20, 0.0029502538964152336)","(25, 0.002828889526426792)","(74, 0.002786859404295683)","(4, 0.002786099910736084)"
"(28, 0.003635251894593239)","(74, 0.003349191742017865)","(19, 0.0033213295973837376)","(17, 0.0032620944548398256)","(24, 0.003097353968769312)","(20, 0.00294493418186903)","(75, 0.0029274404514580965)","(25, 0.002881355583667755)","(7, 0.0028306529857218266)","(4, 0.002686816733330488)"
"(28, 0.003547691274434328)","(75, 0.0033749493304640055)","(17, 0.003325719852000475)","(19, 0.0032508554868400097)","(7, 0.0032130908221006393)","(4, 0.0029940959066152573)","(24, 0.0029490776360034943)","(20, 0.0029339855536818504)","(76, 0.0028999808710068464)","(25, 0.002733795437961817)"
"(28, 0.003963449038565159)","(19, 0.0035618776455521584)","(17, 0.0035446137189865112)","(76, 0.00338189909234643)","(24, 0.0032100779935717583)","(20, 0.003175550140440464)","(7, 0.0030163375195115805)","(25, 0.002942075487226248)","(77, 0.0029061275999993086)","(4, 0.0026457570493221283)"
"(28, 0.003846199717372656)","(19, 0.0032026958651840687)","(77, 0.0031746961176395416)","(17, 0.0031497557647526264)","(24, 0.0031082744244486094)","(7, 0.0029657608829438686)","(20, 0.0029603897128254175)","(25, 0.002889009891077876)","(34, 0.0027627330273389816)","(78, 0.002742657670751214)"
"(28, 0.003843223676085472)","(78, 0.003259272314608097)","(17, 0.0032132165506482124)","(19, 0.003211383242160082)","(20, 0.002960434416308999)","(79, 0.0029407222755253315)","(24, 0.0028774437960237265)","(7, 0.002688647247850895)","(25, 0.0026345562655478716)","(4, 0.0025157355703413486)"
"(28, 0.003299030475318432)","(79, 0.00323651940561831)","(80, 0.0032158198300749063)","(17, 0.0027508975472301245)","(19, 0.0027398960664868355)","(24, 0.0026350687257945538)","(25, 0.0024868459440767765)","(7, 0.0024657452013343573)","(20, 0.0024546049535274506)","(34, 0.0023835799656808376)"
"(80, 0.003443475579842925)","(28, 0.003174722660332918)","(81, 0.0031451978720724583)","(19, 0.002849420066922903)","(17, 0.00281727546826005)","(24, 0.002571237040683627)","(20, 0.0024855092633515596)","(7, 0.0023745382204651833)","(25, 0.002372519578784704)","(79, 0.00226408033631742)"
"(81, 0.0037631012964993715)","(82, 0.003682487877085805)","(28, 0.003381277434527874)","(19, 0.0028963000513613224)","(17, 0.0028888056986033916)","(24, 0.002649698406457901)","(7, 0.002649015747010708)","(20, 0.002588555682450533)","(25, 0.0024399026297032833)","(80, 0.0023896258790045977)"
"(82, 0.0037239997182041407)","(83, 0.00312846340239048)","(28, 0.003030959516763687)","(17, 0.00261771772056818)","(19, 0.0025629973970353603)","(20, 0.002363211940973997)","(24, 0.002358982339501381)","(7, 0.0023578901309520006)","(81, 0.002321616979315877)","(25, 0.0021962060127407312)"
"(83, 0.002914181211963296)","(28, 0.0025121415965259075)","(19, 0.002245174255222082)","(82, 0.0022232448682188988)","(17, 0.0022046328522264957)","(20, 0.0020785825327038765)","(24, 0.0020713969133794308)","(25, 0.0019811606034636497)","(84, 0.001966486219316721)","(7, 0.001959493849426508)"
"(84, 0.0027524475008249283)","(28, 0.0025301072746515274)","(85, 0.0022183330729603767)","(83, 0.0021930690854787827)","(17, 0.002185673452913761)","(19, 0.002183100674301386)","(24, 0.00203851331025362)","(20, 0.0020013945177197456)","(7, 0.0019842900801450014)","(82, 0.0019400831079110503)"
"(85, 0.002938199322670698)","(28, 0.0025549125857651234)","(17, 0.002203934360295534)","(19, 0.0021946830675005913)","(86, 0.0021860345732420683)","(24, 0.0020765461958944798)","(84, 0.002071928698569536)","(7, 0.0020626122131943703)","(20, 0.0020292801782488823)","(25, 0.0019210620084777474)"
"(86, 0.002791641280055046)","(28, 0.0024302881211042404)","(87, 0.0021867258474230766)","(85, 0.0021135685965418816)","(17, 0.002065712120383978)","(19, 0.0020554403308779)","(24, 0.001954814651980996)","(7, 0.001938704401254654)","(20, 0.0019275853410363197)","(4, 0.0018899135757237673)"
"(87, 0.0029393676668405533)","(28, 0.0026225626934319735)","(88, 0.0025297552347183228)","(17, 0.0023749270476400852)","(19, 0.002367280889302492)","(24, 0.0021301957312971354)","(7, 0.002122602891176939)","(20, 0.0020882897078990936)","(4, 0.0020735659636557102)","(86, 0.0020688227377831936)"
"(88, 0.0030381716787815094)","(89, 0.002847336232662201)","(28, 0.0027145727071911097)","(19, 0.0024161573965102434)","(17, 0.0023830989375710487)","(7, 0.002246599178761244)","(24, 0.002218739129602909)","(20, 0.002173038898035884)","(25, 0.002063265535980463)","(87, 0.0020395396277308464)"
"(89, 0.003369300626218319)","(90, 0.0031558151822537184)","(28, 0.00285520451143384)","(19, 0.002559298649430275)","(17, 0.0025249577593058348)","(24, 0.002321101725101471)","(20, 0.0022886530496180058)","(25, 0.0021378721576184034)","(88, 0.002102713566273451)","(7, 0.0020521776750683784)"
"(90, 0.0031829706858843565)","(91, 0.002703477395698428)","(28, 0.0024582052137702703)","(89, 0.002152606612071395)","(19, 0.0020064404234290123)","(17, 0.0020017330534756184)","(24, 0.001944202114827931)","(7, 0.001931318431161344)","(4, 0.0018894588574767113)","(25, 0.0018361043184995651)"
"(91, 0.003192225703969598)","(92, 0.0028074439615011215)","(28, 0.002549469703808427)","(17, 0.002428213134407997)","(19, 0.0024049407802522182)","(90, 0.002238624496385455)","(24, 0.0021197970490902662)","(20, 0.0020715754944831133)","(7, 0.0019976876210421324)","(25, 0.0019485544180497527)"
"(92, 0.0031012902036309242)","(93, 0.0029754575807601213)","(28, 0.002473285421729088)","(91, 0.002121525350958109)","(19, 0.0020576438400894403)","(17, 0.0019948361441493034)","(7, 0.0019238445675000548)","(24, 0.0019036331214010715)","(20, 0.001872530672699213)","(90, 0.0018506573978811502)"
"(93, 0.0032546473667025566)","(94, 0.00288821617141366)","(28, 0.0026666088961064816)","(19, 0.002265784190967679)","(17, 0.0022632633335888386)","(92, 0.0020605684258043766)","(20, 0.0020478335209190845)","(7, 0.002011239528656006)","(4, 0.0019738732371479273)","(24, 0.0019351259106770158)"
"(94, 0.00301609979942441)","(28, 0.002669236622750759)","(95, 0.0026424096431583166)","(17, 0.0022041588090360165)","(19, 0.002194568980485201)","(93, 0.002145889215171337)","(24, 0.0019996785558760166)","(7, 0.0019265628652647138)","(20, 0.0019063650397583842)","(25, 0.0019038431346416473)"
"(95, 0.0029654440004378557)","(96, 0.002876762067899108)","(28, 0.0024628876708447933)","(17, 0.0022520478814840317)","(19, 0.0022361469455063343)","(94, 0.0020620361901819706)","(7, 0.002019002800807357)","(24, 0.0019692983478307724)","(20, 0.0019642997067421675)","(4, 0.0019267636816948652)"
"(96, 0.0031524328514933586)","(97, 0.002772937063127756)","(28, 0.0025585200637578964)","(17, 0.0023588924668729305)","(19, 0.0023163268342614174)","(24, 0.002063053660094738)","(7, 0.0020515008363872766)","(20, 0.002010728232562542)","(95, 0.0019888265524059534)","(4, 0.0019618200603872538)"
