"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5239334106445312)","(12, 0.360198974609375)","(14, 0.04063096642494202)","(13, 0.013628199696540833)","(11, 0.01194608211517334)","(1, 0.009841084480285645)","(10, 0.007657848298549652)","(3, 0.006023123860359192)","(7, 0.0048752352595329285)","(6, 0.004624363034963608)"
"(0, 0.5344572067260742)","(12, 0.3597421646118164)","(14, 0.03188669681549072)","(15, 0.018757112324237823)","(5, 0.011033887043595314)","(1, 0.0075298696756362915)","(11, 0.006508946418762207)","(10, 0.005703946575522423)","(13, 0.005413193255662918)","(9, 0.00415758416056633)"
"(0, 0.5556564331054688)","(12, 0.37270355224609375)","(15, 0.0142044797539711)","(16, 0.012206092476844788)","(14, 0.009885303676128387)","(1, 0.006308548152446747)","(11, 0.005187243223190308)","(10, 0.004194712266325951)","(13, 0.004135768860578537)","(3, 0.0031291060149669647)"
"(0, 0.5461807250976562)","(12, 0.3726959228515625)","(16, 0.01924300193786621)","(17, 0.016938060522079468)","(5, 0.011264493688941002)","(1, 0.005628257989883423)","(15, 0.005446493625640869)","(14, 0.004377193748950958)","(13, 0.0029210373759269714)","(3, 0.0025180280208587646)"
"(0, 0.552825927734375)","(12, 0.37468719482421875)","(16, 0.016905874013900757)","(18, 0.010346531867980957)","(17, 0.0074249133467674255)","(15, 0.006865214556455612)","(14, 0.006139904260635376)","(1, 0.005500435829162598)","(13, 0.0030199289321899414)","(11, 0.002787228673696518)"
"(0, 0.5306873321533203)","(12, 0.35948657989501953)","(18, 0.04339476674795151)","(16, 0.012063886970281601)","(19, 0.010296501219272614)","(17, 0.008560501039028168)","(1, 0.006424233317375183)","(14, 0.005239084362983704)","(15, 0.004234686493873596)","(13, 0.0030984915792942047)"
"(0, 0.5450210571289062)","(12, 0.37754058837890625)","(20, 0.013745546340942383)","(18, 0.008789300918579102)","(17, 0.00828637182712555)","(16, 0.006530702114105225)","(19, 0.005976151674985886)","(5, 0.0055058859288692474)","(14, 0.004709858447313309)","(1, 0.004678122699260712)"
"(0, 0.5482406616210938)","(12, 0.38623046875)","(21, 0.029601365327835083)","(20, 0.007695220410823822)","(1, 0.003968521952629089)","(17, 0.0035279318690299988)","(19, 0.0027623381465673447)","(13, 0.002341529354453087)","(18, 0.002114616334438324)","(16, 0.002011578530073166)"
"(0, 0.5374908447265625)","(12, 0.3682136535644531)","(21, 0.015073321759700775)","(16, 0.012605465948581696)","(18, 0.010072033852338791)","(22, 0.009238466620445251)","(14, 0.006464976817369461)","(1, 0.005745157599449158)","(15, 0.004307948052883148)","(11, 0.004150405526161194)"
"(0, 0.4882946014404297)","(12, 0.33935046195983887)","(23, 0.038488879799842834)","(22, 0.025739779695868492)","(14, 0.018126439303159714)","(18, 0.01219061017036438)","(16, 0.012121915817260742)","(1, 0.007838606834411621)","(13, 0.006970936432480812)","(15, 0.006853926926851273)"
"(0, 0.5226325988769531)","(12, 0.36363887786865234)","(24, 0.034656040370464325)","(23, 0.013476751744747162)","(14, 0.007150039076805115)","(21, 0.0067154839634895325)","(1, 0.005577635020017624)","(22, 0.005540713667869568)","(15, 0.004869841039180756)","(5, 0.003950018435716629)"
"(0, 0.5227317810058594)","(12, 0.3634366989135742)","(24, 0.03942180424928665)","(25, 0.010853081941604614)","(23, 0.00829237699508667)","(14, 0.006268639117479324)","(1, 0.0052506327629089355)","(22, 0.004653222858905792)","(21, 0.0037040263414382935)","(13, 0.0032811034470796585)"
"(0, 0.5114364624023438)","(12, 0.3504676818847656)","(26, 0.02613472193479538)","(23, 0.02397935837507248)","(24, 0.012031469494104385)","(14, 0.010076822713017464)","(25, 0.009881602600216866)","(1, 0.007457472383975983)","(13, 0.0061800237745046616)","(22, 0.004629485309123993)"
"(0, 0.4742431640625)","(12, 0.3500518798828125)","(27, 0.11443901062011719)","(1, 0.007446229457855225)","(25, 0.0040831491351127625)","(23, 0.0039714425802230835)","(26, 0.0039136409759521484)","(3, 0.003794372081756592)","(24, 0.0034729763865470886)","(21, 0.00269414484500885)"
"(0, 0.4807891845703125)","(12, 0.3309898376464844)","(27, 0.07142537832260132)","(26, 0.020498618483543396)","(24, 0.012231357395648956)","(28, 0.011681899428367615)","(23, 0.00896444171667099)","(25, 0.006980575621128082)","(14, 0.004747316241264343)","(5, 0.0047341324388980865)"
"(0, 0.4239504337310791)","(12, 0.2896338701248169)","(27, 0.08588835597038269)","(23, 0.05593013018369675)","(28, 0.028810150921344757)","(29, 0.0239553302526474)","(14, 0.011025050655007362)","(26, 0.009840268641710281)","(24, 0.006762474775314331)","(13, 0.006090978160500526)"
"(0, 0.4345226287841797)","(12, 0.30470848083496094)","(27, 0.0921940952539444)","(30, 0.06387130916118622)","(14, 0.017142891883850098)","(29, 0.011396251618862152)","(23, 0.00830838829278946)","(21, 0.006475396454334259)","(1, 0.00627562403678894)","(3, 0.0039058253169059753)"
"(0, 0.5202407836914062)","(12, 0.35189056396484375)","(27, 0.052624523639678955)","(31, 0.02583751082420349)","(30, 0.011211194097995758)","(1, 0.004122547805309296)","(21, 0.0026936233043670654)","(3, 0.0024247579276561737)","(29, 0.0021409280598163605)","(13, 0.002121753990650177)"
"(0, 0.509857177734375)","(12, 0.3471221923828125)","(27, 0.06401193141937256)","(32, 0.02158835530281067)","(31, 0.014164812862873077)","(30, 0.007499381899833679)","(1, 0.005112536251544952)","(26, 0.0033222995698451996)","(3, 0.002475164830684662)","(21, 0.002356581389904022)"
"(0, 0.5009002685546875)","(12, 0.33106422424316406)","(27, 0.07671509683132172)","(33, 0.039001137018203735)","(32, 0.008024603128433228)","(31, 0.006667867302894592)","(30, 0.006442554295063019)","(1, 0.005208000540733337)","(3, 0.002334117889404297)","(26, 0.00169307179749012)"
"(0, 0.5064315795898438)","(12, 0.338653564453125)","(27, 0.06662207841873169)","(33, 0.033638209104537964)","(34, 0.01528070867061615)","(30, 0.005219601094722748)","(31, 0.0050482917577028275)","(1, 0.0044420212507247925)","(32, 0.004420451819896698)","(3, 0.002022739499807358)"
"(0, 0.49997448921203613)","(12, 0.33521199226379395)","(27, 0.04854784533381462)","(35, 0.005468879826366901)","(33, 0.0050107636488974094)","(34, 0.004026344977319241)","(32, 0.002945917658507824)","(1, 0.0026667925994843245)","(30, 0.00227305106818676)","(31, 0.0022113833110779524)"
"(0, 0.5037598609924316)","(12, 0.3415440320968628)","(27, 0.045222654938697815)","(36, 0.004513870924711227)","(1, 0.0019528652774170041)","(35, 0.0016781120793893933)","(34, 0.0008659263839945197)","(3, 0.0007508412236347795)","(30, 0.0007163990521803498)","(33, 0.0006415158277377486)"
"(0, 0.5158215761184692)","(12, 0.34898924827575684)","(27, 0.043941497802734375)","(37, 0.00313252629712224)","(1, 0.0015133164124563336)","(36, 0.0013458734611049294)","(35, 0.0007074738969095051)","(30, 0.0006638525519520044)","(3, 0.0006135010626167059)","(34, 0.0005769869312644005)"
"(0, 0.5076172351837158)","(12, 0.3468860387802124)","(27, 0.04215491935610771)","(38, 0.0036114556714892387)","(1, 0.0015211384743452072)","(37, 0.00100575084798038)","(36, 0.0006985361687839031)","(3, 0.0006650621071457863)","(35, 0.0006508607766591012)","(30, 0.0006099018501117826)"
"(0, 0.5006393194198608)","(12, 0.3439081907272339)","(27, 0.04433177411556244)","(39, 0.003413931466639042)","(1, 0.0015660416102036834)","(38, 0.0012717278441414237)","(36, 0.0006810874328948557)","(3, 0.0006753760389983654)","(30, 0.0006579632172361016)","(35, 0.0005268228705972433)"
"(0, 0.5271053314208984)","(12, 0.3515965938568115)","(27, 0.040905069559812546)","(40, 0.002467439277097583)","(1, 0.0011616736883297563)","(39, 0.0006618553306907415)","(30, 0.0005765757523477077)","(36, 0.00045303013757802546)","(34, 0.0004195765359327197)","(35, 0.0004178356030024588)"
"(0, 0.518895149230957)","(12, 0.34999507665634155)","(27, 0.041323550045490265)","(41, 0.0030229538679122925)","(1, 0.0009546586079522967)","(40, 0.0006826233584433794)","(30, 0.0005350896390154958)","(36, 0.0004622119595296681)","(35, 0.0004366558277979493)","(34, 0.0003696845378726721)"
"(0, 0.5131793022155762)","(12, 0.358013391494751)","(27, 0.042307499796152115)","(42, 0.0025588013231754303)","(1, 0.001093151979148388)","(41, 0.0007220791303552687)","(36, 0.0005524154403246939)","(35, 0.00031687444425188005)","(37, 0.00030489946948364377)","(3, 0.00029170396737754345)"
"(0, 0.5048424005508423)","(12, 0.3530672788619995)","(27, 0.04168432578444481)","(43, 0.0029540485702455044)","(1, 0.0010808015940710902)","(42, 0.000900544342584908)","(36, 0.0004143512051086873)","(41, 0.0004112043825443834)","(3, 0.00035170221235603094)","(37, 0.0003491895040497184)"
"(0, 0.4734269976615906)","(12, 0.33112841844558716)","(27, 0.04521995037794113)","(44, 0.00455609941855073)","(43, 0.0019063985673710704)","(1, 0.0012723227264359593)","(30, 0.0005075610242784023)","(41, 0.0004369601374492049)","(42, 0.00040712207555770874)","(3, 0.00040230376180261374)"
"(0, 0.476275771856308)","(12, 0.33418741822242737)","(27, 0.04386592656373978)","(45, 0.004296303726732731)","(44, 0.0014392622979357839)","(1, 0.0012220036005601287)","(43, 0.0007196029764600098)","(30, 0.0005159893771633506)","(3, 0.0003794400254264474)","(35, 0.0003566910745576024)"
"(0, 0.4856266379356384)","(12, 0.342335969209671)","(27, 0.04237743094563484)","(46, 0.0029469167347997427)","(45, 0.001982409041374922)","(1, 0.0010332047240808606)","(30, 0.000463619246147573)","(43, 0.00043105270015075803)","(3, 0.00041432655416429043)","(36, 0.00039026624290272593)"
"(0, 0.50616055727005)","(12, 0.34960031509399414)","(27, 0.03569579869508743)","(47, 0.003335557645186782)","(46, 0.001002186443656683)","(1, 0.0006309624295681715)","(45, 0.0003606072277761996)","(30, 0.0003215090837329626)","(36, 0.00030107374186627567)","(35, 0.00028260357794351876)"
"(0, 0.502190113067627)","(12, 0.342457115650177)","(27, 0.037039581686258316)","(48, 0.002597193233668804)","(47, 0.0022102196235209703)","(1, 0.0004542662063613534)","(46, 0.00035213641240261495)","(36, 0.0003336088848300278)","(35, 0.00033210249966941774)","(45, 0.0002725392405409366)"
"(0, 0.48301923274993896)","(12, 0.34624481201171875)","(27, 0.035889364778995514)","(49, 0.00411826791241765)","(47, 0.0008240884053520858)","(48, 0.0008081500418484211)","(1, 0.0006202490767464042)","(36, 0.0003903478500433266)","(46, 0.0003326529695186764)","(43, 0.00027996761491522193)"
"(0, 0.48765090107917786)","(12, 0.339480459690094)","(27, 0.03623504936695099)","(50, 0.003469692310318351)","(49, 0.0017366046085953712)","(1, 0.0006571391131728888)","(47, 0.0005502129206433892)","(48, 0.0003593229630496353)","(46, 0.00025628204457461834)","(36, 0.0002449209277983755)"
"(0, 0.4456939995288849)","(12, 0.3414338231086731)","(27, 0.03766131401062012)","(51, 0.0034554810263216496)","(1, 0.0013474656734615564)","(30, 0.0008021325338631868)","(49, 0.0007758926949463785)","(34, 0.0006656002951785922)","(50, 0.0006020388100296259)","(3, 0.0005963884759694338)"
"(0, 0.3916466236114502)","(12, 0.31192052364349365)","(27, 0.036674581468105316)","(51, 0.004573936108499765)","(52, 0.004241714254021645)","(1, 0.0017436555353924632)","(49, 0.0007422494818456471)","(30, 0.0007336934795603156)","(3, 0.0007334512192755938)","(34, 0.0006300029344856739)"
"(0, 0.42171525955200195)","(12, 0.3186455965042114)","(27, 0.029531659558415413)","(52, 0.004147147759795189)","(51, 0.00284026307053864)","(53, 0.002354539930820465)","(1, 0.0010647362796589732)","(49, 0.0005214872071519494)","(3, 0.0004864819347858429)","(30, 0.0004730882355943322)"
"(0, 0.4227170944213867)","(12, 0.3146597146987915)","(27, 0.028091680258512497)","(52, 0.003050408558920026)","(53, 0.0026923015248030424)","(51, 0.0026181726716458797)","(54, 0.0019256749656051397)","(1, 0.0009052875684574246)","(49, 0.0005251409602351487)","(30, 0.0005190150113776326)"
"(0, 0.38463521003723145)","(12, 0.29379773139953613)","(27, 0.027416951954364777)","(52, 0.0032776922453194857)","(51, 0.002724085235968232)","(55, 0.002648239955306053)","(54, 0.0026288852095603943)","(53, 0.002192976651713252)","(1, 0.0011678836308419704)","(49, 0.0005742041394114494)"
"(0, 0.355424165725708)","(12, 0.275567889213562)","(27, 0.027066297829151154)","(52, 0.0033481973223388195)","(55, 0.003103592898696661)","(51, 0.0029847132973372936)","(56, 0.0025933561846613884)","(53, 0.0022976952604949474)","(54, 0.002060811035335064)","(1, 0.0010751294903457165)"
"(0, 0.3244030475616455)","(12, 0.2519632577896118)","(27, 0.026355989277362823)","(52, 0.003626769408583641)","(56, 0.0033183915074914694)","(51, 0.003182856598868966)","(57, 0.002765512093901634)","(55, 0.002537171123549342)","(53, 0.0023277639411389828)","(54, 0.002135360147804022)"
"(0, 0.333728551864624)","(12, 0.25324177742004395)","(27, 0.024037174880504608)","(52, 0.003341784467920661)","(57, 0.0030606533400714397)","(51, 0.0025671760085970163)","(56, 0.002401585690677166)","(58, 0.0023680804297327995)","(55, 0.0022941522765904665)","(53, 0.0021784459240734577)"
"(0, 0.328900545835495)","(12, 0.2537268400192261)","(27, 0.023650383576750755)","(58, 0.003018410876393318)","(52, 0.002828318392857909)","(57, 0.002327326685190201)","(56, 0.0023209648206830025)","(55, 0.00213976064696908)","(51, 0.002134664449840784)","(53, 0.0021295370534062386)"
"(0, 0.41383278369903564)","(12, 0.29786455631256104)","(27, 0.01969725824892521)","(59, 0.0016910232370719314)","(52, 0.0016713476506993175)","(57, 0.0016046881210058928)","(56, 0.0015486687188968062)","(55, 0.001527326414361596)","(58, 0.001444176770746708)","(51, 0.0014409461291506886)"
"(0, 0.4186137914657593)","(12, 0.2942863702774048)","(27, 0.018996503204107285)","(52, 0.0016993565950542688)","(51, 0.0016294517554342747)","(56, 0.0015961984172463417)","(55, 0.001591825159266591)","(57, 0.0015109999803826213)","(58, 0.0014325279043987393)","(54, 0.0011960171395912766)"
"(0, 0.356134295463562)","(12, 0.2671194076538086)","(27, 0.019914984703063965)","(52, 0.0024649756960570812)","(56, 0.002133102621883154)","(51, 0.0020872503519058228)","(57, 0.002049242379143834)","(55, 0.0018197750905528665)","(58, 0.001745646819472313)","(59, 0.0015244196401908994)"
"(0, 0.3043469190597534)","(12, 0.23181772232055664)","(27, 0.020070500671863556)","(52, 0.0028861742466688156)","(57, 0.002492892788723111)","(51, 0.0024462223518639803)","(56, 0.0022287743631750345)","(58, 0.00214900984428823)","(63, 0.0020265630446374416)","(53, 0.0019429484382271767)"
"(0, 0.28065025806427)","(12, 0.2154616117477417)","(27, 0.01963959075510502)","(52, 0.0029391921125352383)","(51, 0.0024600536562502384)","(58, 0.0022950938437134027)","(57, 0.002279686275869608)","(63, 0.002248166361823678)","(64, 0.0021745513658970594)","(56, 0.0020274301059544086)"
"(0, 0.28061795234680176)","(12, 0.21653056144714355)","(27, 0.01934976875782013)","(52, 0.002752027241513133)","(64, 0.002450079657137394)","(55, 0.0020808486733585596)","(56, 0.002025410532951355)","(58, 0.001972709782421589)","(57, 0.001953762723132968)","(53, 0.0019188823644071817)"
"(0, 0.31058192253112793)","(12, 0.2394181489944458)","(27, 0.017809703946113586)","(65, 0.0022248420864343643)","(52, 0.001956406282261014)","(56, 0.0019461315823718905)","(55, 0.0018430179916322231)","(64, 0.0017839160282164812)","(57, 0.001755880075506866)","(53, 0.0016528890701010823)"
"(0, 0.3105487525463104)","(12, 0.23285487294197083)","(27, 0.018640603870153427)","(67, 0.0035269814543426037)","(66, 0.0022470748517662287)","(65, 0.0021853595972061157)","(64, 0.0021350551396608353)","(63, 0.001634438056498766)","(56, 0.0015348301967605948)","(57, 0.0015275025507435203)"
"(0, 0.32578468322753906)","(12, 0.23831582069396973)","(27, 0.018539704382419586)","(68, 0.003436480415984988)","(65, 0.0020749676041305065)","(64, 0.0018343636766076088)","(63, 0.0015825164737179875)","(56, 0.0014887055149301887)","(55, 0.00144374615047127)","(67, 0.0014298345195129514)"
"(0, 0.3502265214920044)","(12, 0.2523531913757324)","(27, 0.017336532473564148)","(69, 0.0035003540106117725)","(64, 0.0016432120464742184)","(65, 0.001624300959520042)","(63, 0.0015854504890739918)","(56, 0.001477280748076737)","(57, 0.0013955517206341028)","(52, 0.001291046035476029)"
"(0, 0.3535420298576355)","(12, 0.25288480520248413)","(27, 0.018799109384417534)","(70, 0.003749858122318983)","(64, 0.0017968358006328344)","(65, 0.0015858585247769952)","(57, 0.0015172932762652636)","(63, 0.0013141368981450796)","(58, 0.0012881988659501076)","(56, 0.0011918109375983477)"
"(0, 0.356555700302124)","(12, 0.25032058358192444)","(27, 0.01756022311747074)","(71, 0.003043497446924448)","(65, 0.00187291216570884)","(64, 0.0016552630113437772)","(58, 0.0014553489163517952)","(70, 0.0013433643616735935)","(57, 0.0012519091833382845)","(52, 0.0011691206600517035)"
"(0, 0.3731743097305298)","(12, 0.27366137504577637)","(27, 0.01771688275039196)","(72, 0.0032845723908394575)","(65, 0.0014599587302654982)","(52, 0.0012407975737005472)","(59, 0.0011113268556073308)","(66, 0.0011038557859137654)","(64, 0.0010943913366645575)","(58, 0.0010307383490726352)"
"(0, 0.38246965408325195)","(12, 0.2860420048236847)","(27, 0.01857505738735199)","(73, 0.0027158409357070923)","(72, 0.0013518021441996098)","(52, 0.0010566039709374309)","(63, 0.001055259141139686)","(64, 0.0010524101089686155)","(65, 0.0010478559415787458)","(56, 0.0010061301290988922)"
"(0, 0.39195311069488525)","(12, 0.2874490022659302)","(27, 0.017291735857725143)","(74, 0.00242600217461586)","(64, 0.0012702159583568573)","(51, 0.0011862933170050383)","(63, 0.0011016199132427573)","(52, 0.001063343370333314)","(57, 0.001034596934914589)","(65, 0.0010274209780618548)"
"(0, 0.3901282548904419)","(12, 0.2807750105857849)","(27, 0.01666875183582306)","(75, 0.002354271709918976)","(52, 0.001412573386915028)","(64, 0.001253068563528359)","(65, 0.0011985432356595993)","(63, 0.0011593005619943142)","(51, 0.0011304897489026189)","(55, 0.0009486570488661528)"
"(0, 0.37105411291122437)","(12, 0.27009472250938416)","(27, 0.017579808831214905)","(76, 0.003194615477696061)","(64, 0.0013784884940832853)","(52, 0.001343181123957038)","(63, 0.0012955679558217525)","(65, 0.0012437030673027039)","(75, 0.001178578706458211)","(56, 0.0010539706563577056)"
"(0, 0.37141960859298706)","(12, 0.2695854902267456)","(27, 0.017146270722150803)","(77, 0.0034997668117284775)","(64, 0.0015081244055181742)","(65, 0.0013664395082741976)","(52, 0.0010920261265709996)","(57, 0.001064997399225831)","(63, 0.001049887272529304)","(56, 0.0009812612552195787)"
"(0, 0.36512500047683716)","(12, 0.2646695375442505)","(27, 0.016662530601024628)","(78, 0.00379249919205904)","(77, 0.0017815649043768644)","(65, 0.0014377187471836805)","(64, 0.0012355271028354764)","(52, 0.0011293075513094664)","(51, 0.0010590782621875405)","(55, 0.001014589099213481)"
"(0, 0.3590184450149536)","(12, 0.26993295550346375)","(27, 0.01684911549091339)","(78, 0.002990690991282463)","(79, 0.0023587339092046022)","(52, 0.0013120454968884587)","(65, 0.001249066786840558)","(56, 0.0011306991800665855)","(55, 0.0010431534610688686)","(51, 0.0009755600476637483)"
"(0, 0.3924487829208374)","(12, 0.2951011657714844)","(27, 0.015504940412938595)","(80, 0.0026980675756931305)","(57, 0.0010737680131569505)","(79, 0.001073452178388834)","(52, 0.0010234625078737736)","(56, 0.0010026951786130667)","(64, 0.0008651132229715586)","(65, 0.0008377949125133455)"
"(0, 0.3838385045528412)","(12, 0.27877432107925415)","(27, 0.0164860300719738)","(81, 0.0033481174614280462)","(80, 0.0012390485499054193)","(57, 0.0010192185873165727)","(58, 0.001015016227029264)","(64, 0.0010083753149956465)","(52, 0.0009625299135223031)","(51, 0.0008673084666952491)"
"(0, 0.3985632658004761)","(12, 0.2884235680103302)","(27, 0.015699569135904312)","(82, 0.00238889642059803)","(81, 0.0015485328622162342)","(52, 0.0010015966836363077)","(58, 0.0009384687873534858)","(65, 0.0009371681953780353)","(55, 0.0009220949141308665)","(56, 0.0008583138114772737)"
"(0, 0.4019826054573059)","(12, 0.28776663541793823)","(27, 0.01492837443947792)","(83, 0.0026532483752816916)","(56, 0.0010333622340112925)","(82, 0.000937948701903224)","(57, 0.0008894659113138914)","(65, 0.0008763879886828363)","(64, 0.0008608974749222398)","(63, 0.0008551088394597173)"
"(0, 0.4113733172416687)","(12, 0.28788304328918457)","(27, 0.01458847988396883)","(84, 0.003469598712399602)","(83, 0.001396932639181614)","(64, 0.0009270558948628604)","(57, 0.0009246748522855341)","(56, 0.0007855227449908853)","(65, 0.0007546819979324937)","(58, 0.0007531298906542361)"
"(0, 0.4134785234928131)","(12, 0.29478970170021057)","(27, 0.014727100729942322)","(85, 0.003291839500889182)","(84, 0.0010198958916589618)","(65, 0.0008965025772340596)","(58, 0.0008837482309900224)","(64, 0.0008084144210442901)","(57, 0.0007790492381900549)","(51, 0.0007395471911877394)"
"(0, 0.39418840408325195)","(12, 0.29243379831314087)","(27, 0.014983558095991611)","(86, 0.004173001740127802)","(63, 0.0009409560589119792)","(52, 0.0009337696246802807)","(51, 0.0008558128029108047)","(64, 0.0008454390917904675)","(65, 0.0008381873485632241)","(56, 0.0008056866936385632)"
"(0, 0.39751702547073364)","(12, 0.2915012240409851)","(27, 0.014354683458805084)","(87, 0.003753593424335122)","(86, 0.001373325358144939)","(64, 0.0011244579218328)","(52, 0.0010011309059336782)","(63, 0.0008404185064136982)","(57, 0.0008109937771223485)","(65, 0.0008045736467465758)"
"(0, 0.41659027338027954)","(12, 0.29738306999206543)","(27, 0.01421430241316557)","(88, 0.0037490027025341988)","(65, 0.0009813858196139336)","(64, 0.0009203718509525061)","(52, 0.0008798383641988039)","(58, 0.0006991655100136995)","(51, 0.0006655378383584321)","(87, 0.0006424599559977651)"
"(0, 0.4247519373893738)","(12, 0.3025033175945282)","(27, 0.01422563474625349)","(89, 0.002641146071255207)","(88, 0.0012708643916994333)","(65, 0.0009463030146434903)","(52, 0.0007945607067085803)","(64, 0.0007335121626965702)","(55, 0.0006936911959201097)","(63, 0.0006841275026090443)"
"(0, 0.4388033151626587)","(12, 0.3179415464401245)","(27, 0.013691164553165436)","(90, 0.0020901630632579327)","(89, 0.0009647246333770454)","(64, 0.0007779070874676108)","(63, 0.0007556839263997972)","(55, 0.0007342937169596553)","(56, 0.0007102348608896136)","(65, 0.000684850150719285)"
"(0, 0.4363511800765991)","(12, 0.3150055408477783)","(27, 0.013372030109167099)","(91, 0.002286114962771535)","(64, 0.000976591487415135)","(56, 0.0008539635455235839)","(65, 0.0008044705027714372)","(57, 0.0007669040933251381)","(55, 0.0007495575700886548)","(63, 0.0006792131462134421)"
"(0, 0.42754125595092773)","(12, 0.31104540824890137)","(27, 0.012932208366692066)","(92, 0.002928017405793071)","(65, 0.0009322706609964371)","(57, 0.0008271519909612834)","(64, 0.000821280584204942)","(56, 0.0007935046451166272)","(51, 0.0007676667300984263)","(52, 0.0007660475675947964)"
"(0, 0.3989805281162262)","(12, 0.29440581798553467)","(27, 0.01527089811861515)","(93, 0.00356194656342268)","(92, 0.0017611131770536304)","(52, 0.0009147698292508721)","(57, 0.0008035487844608724)","(65, 0.0008031184552237391)","(64, 0.000799742469098419)","(58, 0.0007795601268298924)"
"(0, 0.4058273434638977)","(12, 0.2983172833919525)","(27, 0.014334038831293583)","(94, 0.002988743130117655)","(93, 0.0012340022949501872)","(64, 0.0009005350293591619)","(52, 0.0008580942521803081)","(65, 0.0007990671438165009)","(58, 0.0007981696981005371)","(57, 0.0007727946504019201)"
"(0, 0.43160688877105713)","(12, 0.309486448764801)","(27, 0.013275203295052052)","(95, 0.003123774193227291)","(94, 0.0008309877594001591)","(65, 0.0007685762830078602)","(52, 0.0006907430943101645)","(64, 0.0006552950944751501)","(58, 0.0006374673102982342)","(59, 0.0005913506611250341)"
"(0, 0.43857789039611816)","(12, 0.31503528356552124)","(27, 0.013942002318799496)","(96, 0.0025174440816044807)","(95, 0.001061926013790071)","(55, 0.0006684869294986129)","(65, 0.0006435648538172245)","(52, 0.0006394448573701084)","(56, 0.0005663578631356359)","(59, 0.000514846935402602)"
