"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46706917881965637)","(12, 0.39462149143218994)","(27, 0.020658574998378754)","(49, 0.003073468804359436)","(48, 0.0005767863476648927)","(47, 0.0005166862974874675)","(36, 0.0004032237338833511)","(1, 0.0003768994938582182)","(35, 0.0003728523151949048)","(45, 0.00033023906871676445)"
"(0, 0.4592757225036621)","(12, 0.3764958381652832)","(27, 0.022566327825188637)","(50, 0.0032721615862101316)","(49, 0.0011471430771052837)","(47, 0.0004804624477401376)","(1, 0.00043815746903419495)","(35, 0.0003980618785135448)","(48, 0.0003754387143999338)","(36, 0.000365942221833393)"
"(0, 0.44286584854125977)","(12, 0.40509915351867676)","(27, 0.03759089857339859)","(51, 0.002834472805261612)","(1, 0.000539949513040483)","(50, 0.0004716197436209768)","(49, 0.00044224029988981783)","(30, 0.00042816693894565105)","(23, 0.0004259322304278612)","(47, 0.0003794949152506888)"
"(0, 0.3984222412109375)","(12, 0.37346982955932617)","(27, 0.03695330396294594)","(51, 0.004535321146249771)","(52, 0.0035168163012713194)","(1, 0.0005853574257344007)","(30, 0.0004379256861284375)","(49, 0.0004114109615329653)","(23, 0.0004113324685022235)","(47, 0.0003931480459868908)"
"(0, 0.4126276969909668)","(12, 0.37622523307800293)","(27, 0.029529718682169914)","(52, 0.004078537225723267)","(51, 0.0028374751564115286)","(53, 0.00185364147182554)","(1, 0.0003687989665195346)","(23, 0.00029640551656484604)","(30, 0.00029268127400428057)","(47, 0.0002864403650164604)"
"(0, 0.4099242687225342)","(12, 0.3721810579299927)","(27, 0.027224594727158546)","(52, 0.0030645690858364105)","(53, 0.0026344808284193277)","(51, 0.0024911020882427692)","(54, 0.0014988621696829796)","(1, 0.0003244648687541485)","(23, 0.00026753474958240986)","(30, 0.000264445086941123)"
"(0, 0.383441686630249)","(12, 0.35412847995758057)","(27, 0.0266372412443161)","(52, 0.003100976347923279)","(54, 0.002532773185521364)","(51, 0.002474024426192045)","(53, 0.002204469870775938)","(55, 0.00196849275380373)","(1, 0.00038196181412786245)","(23, 0.0002843060065060854)"
"(0, 0.35775327682495117)","(12, 0.3329280614852905)","(27, 0.02753666415810585)","(55, 0.0030831648036837578)","(52, 0.0030578181613236666)","(51, 0.002556055085733533)","(53, 0.0022073436994105577)","(56, 0.002114187693223357)","(54, 0.002100707497447729)","(1, 0.00037508609239012003)"
"(0, 0.33260536193847656)","(12, 0.31094515323638916)","(27, 0.027843168005347252)","(56, 0.0033275901805609465)","(52, 0.0031035286374390125)","(51, 0.0026465756818652153)","(55, 0.002582861576229334)","(57, 0.002260332927107811)","(53, 0.002132108435034752)","(54, 0.0020589041523635387)"
"(0, 0.33743035793304443)","(12, 0.3129746913909912)","(27, 0.024779101833701134)","(57, 0.0030423994176089764)","(52, 0.002790413098409772)","(56, 0.002459111623466015)","(55, 0.0022194301709532738)","(51, 0.002188736107200384)","(58, 0.001904632430523634)","(53, 0.001873040571808815)"
"(0, 0.3367098569869995)","(12, 0.31510496139526367)","(27, 0.02323310635983944)","(58, 0.0027695992030203342)","(52, 0.0023975095245987177)","(57, 0.0023528088349848986)","(56, 0.0022315504029393196)","(55, 0.0019655560608953238)","(51, 0.001831135363318026)","(53, 0.0017634410178288817)"
"(0, 0.39555656909942627)","(12, 0.35745668411254883)","(27, 0.01834610477089882)","(59, 0.00168031535577029)","(57, 0.0015877707628533244)","(58, 0.001511371461674571)","(52, 0.001476052450016141)","(56, 0.0014673677505925298)","(55, 0.0013428947422653437)","(51, 0.0012180953053757548)"
"(0, 0.3977823257446289)","(12, 0.3590524196624756)","(27, 0.01729952171444893)","(52, 0.0014419639483094215)","(57, 0.0014404573012143373)","(58, 0.0014220807934179902)","(56, 0.001414059312082827)","(55, 0.0013506616232916713)","(51, 0.0012806440936401486)","(59, 0.0012556507717818022)"
"(0, 0.3518359661102295)","(12, 0.32831013202667236)","(27, 0.02082766219973564)","(52, 0.0019643083214759827)","(56, 0.0018401391571387649)","(57, 0.0018255983013659716)","(58, 0.001674073631875217)","(51, 0.0016296937828883529)","(55, 0.0016020202310755849)","(59, 0.0015248418785631657)"
"(0, 0.31326210498809814)","(12, 0.2943413257598877)","(27, 0.02222682349383831)","(52, 0.0022741626016795635)","(57, 0.002156100468710065)","(56, 0.001977659296244383)","(58, 0.0019239734392613173)","(51, 0.0019137663766741753)","(55, 0.0016766440821811557)","(63, 0.0016581837553530931)"
"(0, 0.29231083393096924)","(12, 0.276882529258728)","(27, 0.022463181987404823)","(52, 0.002335725584998727)","(63, 0.00233461637981236)","(57, 0.002042157109826803)","(58, 0.0020029160659760237)","(51, 0.0019413779955357313)","(56, 0.0018397904932498932)","(64, 0.001830429071560502)"
"(0, 0.2906608581542969)","(12, 0.27639341354370117)","(27, 0.021220043301582336)","(64, 0.002533744089305401)","(52, 0.0021904907189309597)","(63, 0.0018640884663909674)","(57, 0.0017732817213982344)","(58, 0.0017697331495583057)","(56, 0.0017548135947436094)","(55, 0.0017027357826009393)"
"(0, 0.313129186630249)","(12, 0.2973567247390747)","(27, 0.01963488757610321)","(65, 0.0022711046040058136)","(64, 0.001877333503216505)","(52, 0.0016652285121381283)","(63, 0.0016017979942262173)","(56, 0.0015849375631660223)","(57, 0.0015232897130772471)","(55, 0.0014703883789479733)"
"(0, 0.32125723361968994)","(12, 0.27983319759368896)","(27, 0.012853950262069702)","(67, 0.0025632325559854507)","(66, 0.00204719346947968)","(65, 0.0020262636244297028)","(64, 0.0018338692607358098)","(63, 0.0013425741344690323)","(57, 0.0012171812122687697)","(56, 0.0011993860825896263)"
"(0, 0.32318878173828125)","(12, 0.27799078822135925)","(27, 0.012286613695323467)","(68, 0.0024298413190990686)","(65, 0.0019237122032791376)","(64, 0.0016140688676387072)","(66, 0.0014258241280913353)","(63, 0.0013183914124965668)","(56, 0.0012405524030327797)","(57, 0.0011945983860641718)"
"(0, 0.3372567892074585)","(12, 0.2879808247089386)","(27, 0.011458287015557289)","(69, 0.0031713442876935005)","(65, 0.001484570442698896)","(64, 0.001391052734106779)","(63, 0.0012632549041882157)","(56, 0.001207613735459745)","(66, 0.0011665595229715109)","(57, 0.0011642929166555405)"
"(0, 0.3479992747306824)","(12, 0.2995269298553467)","(27, 0.011361831799149513)","(70, 0.0023175408132374287)","(64, 0.0015471845399588346)","(65, 0.0014819282805547118)","(57, 0.0012982689077034593)","(63, 0.0012212097644805908)","(58, 0.0011357711628079414)","(56, 0.0011021050158888102)"
"(0, 0.3616880178451538)","(12, 0.31505370140075684)","(27, 0.01005603838711977)","(71, 0.0018279990181326866)","(65, 0.0014891858445480466)","(64, 0.0014021238312125206)","(58, 0.001142021268606186)","(57, 0.0010514373425394297)","(63, 0.0010026803938671947)","(66, 0.0009676576009951532)"
"(0, 0.35959964990615845)","(12, 0.3084721565246582)","(27, 0.011677974835038185)","(72, 0.0021510350052267313)","(65, 0.001289821113459766)","(64, 0.0010777561692520976)","(52, 0.0009996152948588133)","(59, 0.0009460916044190526)","(58, 0.0009378627873957157)","(66, 0.0009167822427116334)"
"(0, 0.3569237291812897)","(12, 0.3104042112827301)","(27, 0.010946319438517094)","(73, 0.002252299338579178)","(65, 0.0010519282659515738)","(64, 0.0010416345903649926)","(72, 0.0009983585914596915)","(63, 0.000963734753895551)","(52, 0.0009407073957845569)","(56, 0.0009117932058870792)"
"(0, 0.3692252039909363)","(12, 0.3192334771156311)","(27, 0.010970576666295528)","(74, 0.0021705511026084423)","(64, 0.0010854121064767241)","(65, 0.00096797855803743)","(63, 0.0009173171129077673)","(51, 0.0009083431214094162)","(57, 0.0008999885176308453)","(52, 0.0008813318563625216)"
"(0, 0.3696141839027405)","(12, 0.3189619183540344)","(27, 0.010177571326494217)","(75, 0.0020815199241042137)","(52, 0.0010771354427561164)","(64, 0.0010428433306515217)","(65, 0.0010207075392827392)","(63, 0.0009662488591857255)","(51, 0.0008756044553592801)","(58, 0.0008161966106854379)"
"(0, 0.3516474962234497)","(12, 0.3026520907878876)","(27, 0.010253600776195526)","(76, 0.001989946234971285)","(64, 0.0012170134577900171)","(52, 0.0011454588966444135)","(65, 0.0011174799874424934)","(63, 0.0011046361178159714)","(56, 0.0009256891207769513)","(57, 0.0008444117847830057)"
"(0, 0.37227964401245117)","(12, 0.32397007942199707)","(27, 0.008701186627149582)","(77, 0.0022522583603858948)","(64, 0.0012743729166686535)","(65, 0.001187303103506565)","(52, 0.0009476785780861974)","(63, 0.0009396944078616798)","(57, 0.0009210308780893683)","(56, 0.0008790443534962833)"
"(0, 0.37785452604293823)","(12, 0.3277254104614258)","(27, 0.008833082392811775)","(78, 0.0021049785427749157)","(65, 0.0011551239294931293)","(64, 0.0010319743305444717)","(52, 0.0008737100870348513)","(77, 0.0008718265453353524)","(55, 0.0008218474104069173)","(57, 0.0008065117290243506)"
"(0, 0.37360578775405884)","(12, 0.33375218510627747)","(27, 0.009080994874238968)","(79, 0.0016067961696535349)","(65, 0.0010373059194535017)","(78, 0.0010142343817278743)","(52, 0.0009405316086485982)","(56, 0.0008970501949079335)","(64, 0.0008641969179734588)","(55, 0.0008250195533037186)"
"(0, 0.3810879588127136)","(12, 0.34214717149734497)","(27, 0.008766712620854378)","(80, 0.0017724097706377506)","(79, 0.0007900594500824809)","(57, 0.000786798947956413)","(56, 0.0007706182077527046)","(65, 0.0007204983849078417)","(64, 0.0007201242260634899)","(52, 0.0007173538324423134)"
"(0, 0.38965845108032227)","(12, 0.3468317985534668)","(27, 0.009365284815430641)","(81, 0.0020207371562719345)","(64, 0.0008567412151023746)","(57, 0.0008388959686271846)","(58, 0.0008034033235162497)","(65, 0.0007504010573029518)","(52, 0.0007207680027931929)","(56, 0.0006998006720095873)"
"(0, 0.38238251209259033)","(12, 0.3422735333442688)","(27, 0.009376663714647293)","(82, 0.0021455343812704086)","(81, 0.0009248309652321041)","(65, 0.0008266775985248387)","(64, 0.0007634706562384963)","(58, 0.0007610329776071012)","(52, 0.0007281452999450266)","(55, 0.0006986995576880872)"
"(0, 0.37890398502349854)","(12, 0.33820489048957825)","(27, 0.0086988415569067)","(83, 0.0031167883425951004)","(56, 0.0007199649699032307)","(65, 0.0007061550859361887)","(64, 0.0006682082312181592)","(63, 0.000651078240480274)","(57, 0.0006451021181419492)","(52, 0.0006399726844392717)"
"(0, 0.3886309862136841)","(12, 0.34787994623184204)","(27, 0.008614190854132175)","(84, 0.0024198563769459724)","(83, 0.0012003866722807288)","(64, 0.0007921375799924135)","(57, 0.0007279586279764771)","(65, 0.0006745882565155625)","(56, 0.0006483435863628983)","(63, 0.0006266210693866014)"
"(0, 0.3958064913749695)","(12, 0.35899484157562256)","(27, 0.008228984661400318)","(85, 0.0022201479878276587)","(84, 0.0011067441664636135)","(83, 0.0007084808312356472)","(65, 0.0006966472137719393)","(64, 0.0006641032523475587)","(58, 0.0006142124184407294)","(57, 0.0005683740018866956)"
"(0, 0.36666083335876465)","(12, 0.3396742641925812)","(27, 0.008555404841899872)","(86, 0.0028563167434185743)","(63, 0.0008368620183318853)","(52, 0.00082607805961743)","(65, 0.0008137331460602582)","(64, 0.0008077056263573468)","(51, 0.0007576827774755657)","(56, 0.0007193842902779579)"
"(0, 0.39045464992523193)","(12, 0.35659462213516235)","(27, 0.008762657642364502)","(87, 0.002175853354856372)","(86, 0.0009982400806620717)","(64, 0.0008471386390738189)","(52, 0.0007418366149067879)","(63, 0.0006611311109736562)","(65, 0.0006597000174224377)","(51, 0.000596233643591404)"
"(0, 0.3862816095352173)","(12, 0.3480999171733856)","(27, 0.008212384767830372)","(88, 0.0022814981639385223)","(65, 0.0008661514730192721)","(64, 0.0008462613914161921)","(52, 0.0007856587180867791)","(87, 0.0006732797482982278)","(51, 0.0006153914728201926)","(58, 0.0006048461655154824)"
"(0, 0.38510358333587646)","(12, 0.3434351682662964)","(27, 0.008377905003726482)","(89, 0.0022071986459195614)","(65, 0.0008541620336472988)","(88, 0.000785381649620831)","(52, 0.0007530854782089591)","(64, 0.0006981890182942152)","(63, 0.0006030432996340096)","(55, 0.0006018881103955209)"
"(0, 0.38580045104026794)","(12, 0.339431494474411)","(27, 0.00918815191835165)","(90, 0.0018076484557241201)","(89, 0.0007833512499928474)","(64, 0.0006739721866324544)","(65, 0.0006456392584368587)","(63, 0.000613465323112905)","(55, 0.0006089830421842635)","(52, 0.0006006374605931342)"
"(0, 0.3849370777606964)","(12, 0.34593942761421204)","(27, 0.008128858171403408)","(91, 0.002570376032963395)","(64, 0.0007658432587049901)","(90, 0.0007060978678055108)","(65, 0.0006873561069369316)","(56, 0.0006861498113721609)","(57, 0.0006202650838531554)","(55, 0.0006180361961014569)"
"(0, 0.3937009572982788)","(12, 0.357943058013916)","(27, 0.007549551781266928)","(92, 0.0022289305925369263)","(65, 0.0007491722353734076)","(57, 0.0006741026882082224)","(52, 0.000665731611661613)","(64, 0.0006652994779869914)","(56, 0.0006563503993675113)","(51, 0.0006269061705097556)"
"(0, 0.3738757073879242)","(12, 0.33941423892974854)","(27, 0.008313560858368874)","(93, 0.0028812813106924295)","(92, 0.0012879372807219625)","(52, 0.0007854392752051353)","(65, 0.0006944535998627543)","(57, 0.0006903507746756077)","(56, 0.0006617022445425391)","(58, 0.0006566019146703184)"
"(0, 0.3880839943885803)","(12, 0.344058096408844)","(27, 0.008474452421069145)","(94, 0.0021106814965605736)","(93, 0.0008805147372186184)","(64, 0.0006853048107586801)","(52, 0.0006845196476206183)","(57, 0.0006473565590567887)","(58, 0.0006384834414348006)","(65, 0.0006228949641808867)"
"(0, 0.3996902108192444)","(12, 0.35493916273117065)","(27, 0.007771630305796862)","(95, 0.001707185641862452)","(94, 0.0008572623482905328)","(65, 0.0006224139942787588)","(64, 0.0005923831486143172)","(52, 0.000591159041505307)","(58, 0.0005615584086626768)","(57, 0.000518239161465317)"
