"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.47153472900390625)","(12, 0.347487211227417)","(27, 0.015684306621551514)","(59, 0.0010912284487858415)","(52, 0.0010702228173613548)","(57, 0.0010438082972541451)","(56, 0.0009954934939742088)","(58, 0.0009925886988639832)","(55, 0.0009270701557397842)","(51, 0.0009001750149764121)"
"(0, 0.4736974239349365)","(12, 0.34555530548095703)","(27, 0.015512915328145027)","(52, 0.0010618066880851984)","(56, 0.0009763198904693127)","(57, 0.0009709389414638281)","(55, 0.0009644014062359929)","(51, 0.0009585232473909855)","(58, 0.0009434261592105031)","(59, 0.0008137575932778418)"
"(0, 0.4272608757019043)","(12, 0.3269674777984619)","(27, 0.01639523357152939)","(52, 0.0015202276408672333)","(56, 0.0013673685025423765)","(57, 0.0013064345112070441)","(51, 0.0012713671894744039)","(55, 0.0012115088757127523)","(58, 0.0011873317416757345)","(59, 0.001043882453814149)"
"(0, 0.38466525077819824)","(12, 0.2999727725982666)","(27, 0.016978267580270767)","(52, 0.0018458348931744695)","(57, 0.0016711810603737831)","(56, 0.0015625746455043554)","(51, 0.0015545212663710117)","(58, 0.0014573156367987394)","(55, 0.0013355598784983158)","(53, 0.0012475219555199146)"
"(0, 0.36365771293640137)","(12, 0.28682875633239746)","(27, 0.0166512168943882)","(52, 0.0019039659528061748)","(63, 0.0017117987154051661)","(57, 0.0016194689087569714)","(51, 0.0015889093047007918)","(58, 0.00157953763846308)","(56, 0.0014764271909371018)","(55, 0.001397924032062292)"
"(0, 0.36252403259277344)","(12, 0.2866556644439697)","(27, 0.01598646305501461)","(64, 0.0018723320681601763)","(52, 0.0017778275068849325)","(56, 0.001425010384991765)","(57, 0.0014094087528064847)","(58, 0.0014071597252041101)","(55, 0.0014019962400197983)","(63, 0.0013672772329300642)"
"(0, 0.39182448387145996)","(12, 0.3083503246307373)","(27, 0.01488993689417839)","(65, 0.0016272780485451221)","(64, 0.0013280187267810106)","(52, 0.001292650355026126)","(56, 0.0012351362966001034)","(57, 0.0011634340044111013)","(55, 0.001150558702647686)","(63, 0.0011272195260971785)"
"(0, 0.38888227939605713)","(12, 0.2855725586414337)","(27, 0.016901478171348572)","(67, 0.0019074317533522844)","(65, 0.0015595975564792752)","(66, 0.0015415395610034466)","(64, 0.001440746826119721)","(63, 0.0010854058200493455)","(57, 0.0010377095313742757)","(56, 0.0010080765932798386)"
"(0, 0.38510996103286743)","(12, 0.28012874722480774)","(27, 0.016612669453024864)","(68, 0.0017331456765532494)","(65, 0.0015235955361276865)","(64, 0.0013474061852321029)","(63, 0.0011214666301384568)","(66, 0.0010831909021362662)","(56, 0.0010519576026126742)","(57, 0.0010151449823752046)"
"(0, 0.3934401273727417)","(12, 0.28412318229675293)","(27, 0.017814183607697487)","(69, 0.0018203322542831302)","(65, 0.001231851289048791)","(64, 0.0012117596343159676)","(63, 0.001136088976636529)","(56, 0.0010712547227740288)","(57, 0.0010234145447611809)","(66, 0.000934694311581552)"
"(0, 0.3924664258956909)","(12, 0.2856684923171997)","(27, 0.01582869328558445)","(70, 0.0021374374628067017)","(64, 0.0013380161253735423)","(65, 0.0012170304544270039)","(69, 0.0011094487272202969)","(57, 0.0011065948056057096)","(63, 0.0010295453248545527)","(58, 0.0009644385427236557)"
"(0, 0.4141191244125366)","(12, 0.29991602897644043)","(27, 0.01422960590571165)","(71, 0.001582263852469623)","(65, 0.0012984592467546463)","(64, 0.0011953115463256836)","(58, 0.000988623360171914)","(57, 0.000880998675711453)","(70, 0.000817712745629251)","(63, 0.0008168892236426473)"
"(0, 0.4142184257507324)","(12, 0.2997448444366455)","(27, 0.014685692265629768)","(72, 0.0017298355232924223)","(65, 0.0010993370087817311)","(52, 0.000914839853066951)","(64, 0.0008592258091084659)","(59, 0.0007883202633820474)","(66, 0.0007847641245462)","(71, 0.0007680816343054175)"
"(0, 0.41406768560409546)","(12, 0.3032646179199219)","(27, 0.014974212273955345)","(73, 0.0017102605197578669)","(52, 0.0008671026444062591)","(64, 0.0008295211009681225)","(65, 0.0008212735410779715)","(72, 0.000815460633020848)","(63, 0.000813107646536082)","(56, 0.0007235145312733948)"
"(0, 0.41881394386291504)","(12, 0.3038526773452759)","(27, 0.014503072015941143)","(74, 0.001685568131506443)","(64, 0.0009367872262373567)","(51, 0.0009125670767389238)","(52, 0.0008506959420628846)","(65, 0.0007804842898622155)","(63, 0.0007799398736096919)","(57, 0.0006874068640172482)"
"(0, 0.42982006072998047)","(12, 0.31014978885650635)","(27, 0.013842555694282055)","(75, 0.0012774739880114794)","(52, 0.0010246630990877748)","(64, 0.0008559225243516266)","(51, 0.0008511902415193617)","(65, 0.0008501033880747855)","(63, 0.0007655088556930423)","(74, 0.0007026806706562638)"
"(0, 0.4238075017929077)","(12, 0.307930588722229)","(27, 0.013044019229710102)","(76, 0.0015311462339013815)","(52, 0.0009747607400640845)","(64, 0.000921263883356005)","(65, 0.0008491468615829945)","(63, 0.0008401228114962578)","(56, 0.000729674706235528)","(51, 0.0007035825401544571)"
"(0, 0.44483065605163574)","(12, 0.3244743347167969)","(27, 0.011990196071565151)","(77, 0.001556017785333097)","(64, 0.000924709893297404)","(65, 0.000853228266350925)","(52, 0.0007606814033351839)","(57, 0.0006676727207377553)","(56, 0.0006574006984010339)","(51, 0.0006557377055287361)"
"(0, 0.4348948001861572)","(12, 0.3204026222229004)","(27, 0.01215711422264576)","(78, 0.0020542682614177465)","(65, 0.000903861306142062)","(77, 0.0008354825549758971)","(64, 0.0007893925649113953)","(52, 0.0007770255324430764)","(51, 0.0007118260255083442)","(55, 0.0006978651508688927)"
"(0, 0.41392022371292114)","(12, 0.3145446479320526)","(27, 0.013188198208808899)","(78, 0.0013937926851212978)","(79, 0.001338059431873262)","(52, 0.0009040213190019131)","(65, 0.0008484122226946056)","(56, 0.0008214007830247283)","(55, 0.0007617378723807633)","(51, 0.0006984147476032376)"
"(0, 0.4243467450141907)","(12, 0.32201915979385376)","(27, 0.011537463404238224)","(80, 0.0015619591576978564)","(79, 0.0007694826344959438)","(57, 0.0007642901036888361)","(56, 0.0007295514224097133)","(52, 0.0007003535283729434)","(78, 0.0006135697476565838)","(64, 0.000587140501011163)"
"(0, 0.4224703907966614)","(12, 0.3185727894306183)","(27, 0.013069541193544865)","(81, 0.0015444610035046935)","(57, 0.0007900041528046131)","(80, 0.0007873501162976027)","(58, 0.0007511188741773367)","(64, 0.0006751390174031258)","(56, 0.0006478847935795784)","(52, 0.0006445296457968652)"
"(0, 0.4385561943054199)","(12, 0.32794520258903503)","(27, 0.01082840096205473)","(82, 0.0013383226469159126)","(81, 0.0010659029940143228)","(58, 0.0006538794841617346)","(55, 0.0006025336915627122)","(56, 0.0005784895620308816)","(59, 0.0005615768022835255)","(65, 0.0005605309852398932)"
"(0, 0.43953078985214233)","(12, 0.3278379440307617)","(27, 0.012442012317478657)","(83, 0.001666859956458211)","(56, 0.0006691947346553206)","(82, 0.0005950486520305276)","(57, 0.0005913562490604818)","(55, 0.0005417071515694261)","(59, 0.0005379293579608202)","(64, 0.0005270898691378534)"
"(0, 0.45079708099365234)","(12, 0.33315104246139526)","(27, 0.012704976834356785)","(84, 0.0015653378795832396)","(57, 0.0006737824878655374)","(83, 0.0006597161991521716)","(64, 0.0006392068462446332)","(56, 0.0005730776465497911)","(58, 0.0005715100560337305)","(65, 0.0005216460558585823)"
"(0, 0.4421047568321228)","(12, 0.33119267225265503)","(27, 0.011488008312880993)","(85, 0.0014003990218043327)","(84, 0.0008126991451717913)","(58, 0.0006630259449593723)","(65, 0.0006451692897826433)","(64, 0.0006265569827519357)","(57, 0.0005916323279961944)","(51, 0.0005352561129257083)"
"(0, 0.4167163372039795)","(12, 0.32098114490509033)","(27, 0.012439064681529999)","(86, 0.002158657880499959)","(63, 0.0007201096741482615)","(52, 0.0006959495367482305)","(64, 0.0006731569301337004)","(65, 0.0006607427494600415)","(51, 0.0006436917465180159)","(85, 0.0006425164174288511)"
"(0, 0.4280134439468384)","(12, 0.32536959648132324)","(27, 0.011980739422142506)","(87, 0.0015945686027407646)","(86, 0.0008871779427863657)","(64, 0.000836786872241646)","(52, 0.0007192616467364132)","(63, 0.0006561760092154145)","(65, 0.0006258340436033905)","(51, 0.0005959561676718295)"
"(0, 0.4329957962036133)","(12, 0.32442253828048706)","(27, 0.010822955518960953)","(88, 0.002038128674030304)","(65, 0.0007218495011329651)","(64, 0.000697726383805275)","(87, 0.0006637694896198809)","(52, 0.0006360308034345508)","(51, 0.0004919680650345981)","(63, 0.0004789269878529012)"
"(0, 0.4405394196510315)","(12, 0.32657647132873535)","(27, 0.011789092794060707)","(89, 0.0014333415310829878)","(88, 0.0007869600085541606)","(65, 0.0007019304903224111)","(52, 0.000568180053960532)","(64, 0.0005597021081484854)","(63, 0.0004947548732161522)","(55, 0.0004646088054869324)"
"(0, 0.4499441981315613)","(12, 0.3300972580909729)","(27, 0.011763705871999264)","(90, 0.0012207736726850271)","(89, 0.0006441580480895936)","(64, 0.0006075543351471424)","(63, 0.0005642059841193259)","(65, 0.0005622798926196992)","(55, 0.0005027363658882678)","(56, 0.0004868416581302881)"
"(0, 0.44907712936401367)","(12, 0.33263128995895386)","(27, 0.010751293040812016)","(91, 0.0012603441718965769)","(64, 0.0006933300755918026)","(65, 0.000595248129684478)","(56, 0.0005750854033976793)","(55, 0.000529260840266943)","(90, 0.0005217034486122429)","(57, 0.0005115940584801137)"
"(0, 0.4577665328979492)","(12, 0.34560680389404297)","(27, 0.009981196373701096)","(92, 0.001599075272679329)","(65, 0.0006250414298847318)","(64, 0.0005381264491006732)","(56, 0.0005172633682377636)","(57, 0.0005112573271617293)","(52, 0.0004717563570011407)","(51, 0.00046404695603996515)"
"(0, 0.44676345586776733)","(12, 0.3362148404121399)","(27, 0.009561644867062569)","(93, 0.0016891522100195289)","(92, 0.0010562927927821875)","(52, 0.0005638575530610979)","(65, 0.0005603019963018596)","(57, 0.0005206532077863812)","(58, 0.0004855307633988559)","(56, 0.000484565447550267)"
"(0, 0.4526875615119934)","(12, 0.33684033155441284)","(27, 0.01118203904479742)","(94, 0.0016975962789729238)","(93, 0.0006046252674423158)","(52, 0.0005318179610185325)","(58, 0.0005113551742397249)","(64, 0.0005050551844760776)","(65, 0.000499112531542778)","(57, 0.0004980594967491925)"
"(0, 0.4614573121070862)","(12, 0.348599374294281)","(27, 0.010169625282287598)","(95, 0.0015077745774760842)","(94, 0.0006321268738247454)","(65, 0.00043870433000847697)","(52, 0.00042694315197877586)","(58, 0.0004155624774284661)","(59, 0.0003833691880572587)","(64, 0.0003757243975996971)"
