"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8662567138671875)","(10, 0.03171873092651367)","(9, 0.015899207442998886)","(11, 0.014544330537319183)","(8, 0.012089129537343979)","(7, 0.012031078338623047)","(6, 0.011853814125061035)","(3, 0.010181084275245667)","(5, 0.010063663125038147)","(4, 0.005468636751174927)"
"(12, 0.3867645263671875)","(0, 0.37741851806640625)","(10, 0.03597450256347656)","(1, 0.028597474098205566)","(11, 0.025863468647003174)","(6, 0.022214651107788086)","(5, 0.02035433053970337)","(9, 0.020091772079467773)","(2, 0.018756985664367676)","(4, 0.016491949558258057)"
"(0, 0.4881477355957031)","(12, 0.3838844299316406)","(3, 0.02127029001712799)","(13, 0.01739545166492462)","(7, 0.017068039625883102)","(10, 0.011202685534954071)","(11, 0.011020991951227188)","(2, 0.01044321060180664)","(8, 0.008996963500976562)","(6, 0.007980581372976303)"
"(0, 0.4689140319824219)","(12, 0.36298561096191406)","(13, 0.026850834488868713)","(10, 0.02049662172794342)","(11, 0.01810939610004425)","(3, 0.015253253281116486)","(9, 0.01280822604894638)","(14, 0.012307941913604736)","(5, 0.011837244033813477)","(1, 0.010902896523475647)"
"(0, 0.4508705139160156)","(12, 0.35396766662597656)","(5, 0.028909336775541306)","(11, 0.022526264190673828)","(10, 0.020497113466262817)","(13, 0.019221417605876923)","(15, 0.018168509006500244)","(14, 0.014167308807373047)","(6, 0.013850577175617218)","(2, 0.012650541961193085)"
"(0, 0.470489501953125)","(12, 0.3614654541015625)","(15, 0.0247555673122406)","(11, 0.024095553904771805)","(16, 0.01876954734325409)","(10, 0.01749977469444275)","(5, 0.014238107949495316)","(13, 0.010910231620073318)","(14, 0.010414935648441315)","(6, 0.010342685505747795)"
"(0, 0.4693756103515625)","(12, 0.36701202392578125)","(16, 0.02914196252822876)","(17, 0.022252604365348816)","(5, 0.01806608773767948)","(10, 0.013765685260295868)","(15, 0.01255781203508377)","(14, 0.01084531843662262)","(6, 0.009837556630373001)","(9, 0.008721817284822464)"
"(0, 0.486114501953125)","(12, 0.3824119567871094)","(15, 0.018783897161483765)","(16, 0.017749354243278503)","(17, 0.01545502245426178)","(18, 0.014075517654418945)","(11, 0.00995779037475586)","(5, 0.008360369130969048)","(2, 0.007084967568516731)","(13, 0.006544440984725952)"
"(0, 0.49483489990234375)","(12, 0.382720947265625)","(18, 0.018039613962173462)","(19, 0.015325643122196198)","(17, 0.012464039027690887)","(16, 0.012386366724967957)","(15, 0.008939296007156372)","(5, 0.007824260741472244)","(10, 0.006912168115377426)","(14, 0.006035748869180679)"
"(0, 0.4522209167480469)","(12, 0.35341644287109375)","(18, 0.024028480052947998)","(16, 0.021063312888145447)","(20, 0.019792765378952026)","(17, 0.016732946038246155)","(10, 0.013687722384929657)","(15, 0.013658188283443451)","(19, 0.013333745300769806)","(5, 0.011290773749351501)"
"(0, 0.47292327880859375)","(12, 0.38702392578125)","(21, 0.02109721302986145)","(20, 0.017795056104660034)","(18, 0.01445472240447998)","(19, 0.013199388980865479)","(17, 0.012690216302871704)","(16, 0.009567439556121826)","(15, 0.008325845003128052)","(10, 0.006136119365692139)"
"(0, 0.4496498107910156)","(12, 0.3572502136230469)","(15, 0.027960434556007385)","(22, 0.018737971782684326)","(16, 0.018498197197914124)","(17, 0.01592692732810974)","(18, 0.013658978044986725)","(11, 0.01364365965127945)","(19, 0.010073211044073105)","(14, 0.010027378797531128)"
"(0, 0.44873809814453125)","(12, 0.3518333435058594)","(23, 0.022003907710313797)","(13, 0.014823563396930695)","(17, 0.012575663626194)","(15, 0.012311354279518127)","(22, 0.01204548217356205)","(18, 0.011324197053909302)","(16, 0.011140763759613037)","(14, 0.01073075458407402)"
"(0, 0.43085479736328125)","(12, 0.33782196044921875)","(23, 0.02044394612312317)","(6, 0.018357645720243454)","(5, 0.018169865012168884)","(2, 0.015893036499619484)","(24, 0.01571306586265564)","(13, 0.014797937124967575)","(14, 0.014392238110303879)","(11, 0.014184430241584778)"
"(0, 0.4336662292480469)","(12, 0.3420219421386719)","(6, 0.019754532724618912)","(14, 0.016278676688671112)","(23, 0.016277283430099487)","(13, 0.015210740268230438)","(25, 0.014439716935157776)","(5, 0.014267157763242722)","(7, 0.013751290738582611)","(2, 0.011921580880880356)"
"(0, 0.4026947021484375)","(12, 0.3300209045410156)","(26, 0.02741655707359314)","(6, 0.02697771228849888)","(7, 0.0245688334107399)","(24, 0.01899520307779312)","(3, 0.0162346288561821)","(13, 0.015205159783363342)","(11, 0.014034181833267212)","(25, 0.013787265866994858)"
"(0, 0.4236640930175781)","(12, 0.3435325622558594)","(27, 0.12769711017608643)","(1, 0.015582941472530365)","(23, 0.006005972623825073)","(2, 0.0050902217626571655)","(10, 0.0050058066844940186)","(26, 0.004847913980484009)","(21, 0.00472462922334671)","(17, 0.0046699158847332)"
"(0, 0.39345836639404297)","(12, 0.3130474090576172)","(27, 0.039051830768585205)","(24, 0.028369784355163574)","(28, 0.026381701231002808)","(23, 0.02404153347015381)","(5, 0.02346901223063469)","(26, 0.01668645441532135)","(11, 0.015295177698135376)","(6, 0.013462677597999573)"
"(0, 0.41301918029785156)","(12, 0.31235790252685547)","(27, 0.03958502411842346)","(28, 0.02761383168399334)","(29, 0.0244000107049942)","(10, 0.020490746945142746)","(23, 0.020400293171405792)","(26, 0.01544022187590599)","(11, 0.011332511901855469)","(5, 0.010016461834311485)"
"(0, 0.4368324279785156)","(12, 0.3287334442138672)","(27, 0.05197960138320923)","(30, 0.019026711583137512)","(1, 0.011747583746910095)","(23, 0.011604636907577515)","(10, 0.011245844885706902)","(14, 0.0112093985080719)","(15, 0.011138185858726501)","(29, 0.010979272425174713)"
"(0, 0.48532867431640625)","(12, 0.38037872314453125)","(27, 0.031103968620300293)","(31, 0.012885414063930511)","(30, 0.011303789913654327)","(3, 0.0065857358276844025)","(1, 0.006539210677146912)","(13, 0.00639830157160759)","(29, 0.005725430324673653)","(10, 0.005666645243763924)"
"(0, 0.508514404296875)","(12, 0.40372467041015625)","(27, 0.023428812623023987)","(32, 0.011542901396751404)","(31, 0.005782477557659149)","(30, 0.00487692654132843)","(1, 0.0043984875082969666)","(10, 0.003775624558329582)","(2, 0.003620348870754242)","(26, 0.0027117393910884857)"
"(0, 0.5114974975585938)","(12, 0.3640098571777344)","(33, 0.05302722752094269)","(27, 0.02635401487350464)","(32, 0.006888076663017273)","(1, 0.005076751112937927)","(30, 0.004563754424452782)","(10, 0.0035780929028987885)","(31, 0.003323625773191452)","(2, 0.0029942765831947327)"
"(0, 0.5244674682617188)","(12, 0.3881568908691406)","(27, 0.021991819143295288)","(34, 0.02041873335838318)","(33, 0.013026483356952667)","(30, 0.005068432539701462)","(1, 0.004881672561168671)","(32, 0.003636179491877556)","(31, 0.00286715105175972)","(2, 0.0017174407839775085)"
"(0, 0.5088224411010742)","(12, 0.39021897315979004)","(27, 0.018273862078785896)","(35, 0.004033328499644995)","(34, 0.0032404079101979733)","(33, 0.002954414114356041)","(1, 0.002215013140812516)","(30, 0.0011568517656996846)","(32, 0.0009360214462503791)","(31, 0.0007243833970278502)"
"(0, 0.4808816909790039)","(12, 0.368358850479126)","(27, 0.019210761412978172)","(36, 0.004096898250281811)","(35, 0.0035520889796316624)","(34, 0.001577514922246337)","(1, 0.0014735643053427339)","(33, 0.000897169578820467)","(30, 0.0007240555714815855)","(2, 0.00038544461131095886)"
"(0, 0.47826600074768066)","(12, 0.3572129011154175)","(27, 0.02084220014512539)","(36, 0.0032209758646786213)","(37, 0.0028333053924143314)","(35, 0.0024859996046870947)","(1, 0.0013469448313117027)","(34, 0.0009810136398300529)","(30, 0.0006002278532832861)","(33, 0.0005780230276286602)"
"(0, 0.46831226348876953)","(12, 0.3496769666671753)","(27, 0.02286885865032673)","(38, 0.003169987117871642)","(36, 0.0023181792348623276)","(35, 0.0020667624194175005)","(37, 0.002012468408793211)","(1, 0.0012777582742273808)","(34, 0.000745430588722229)","(30, 0.0005471669137477875)"
"(0, 0.4538111686706543)","(12, 0.33613961935043335)","(27, 0.023893628269433975)","(39, 0.003747158218175173)","(38, 0.0029894127510488033)","(36, 0.0017262946348637342)","(35, 0.001491784700192511)","(37, 0.0013378756120800972)","(1, 0.0011774596059694886)","(34, 0.0006872029043734074)"
"(0, 0.4604167938232422)","(12, 0.3287380337715149)","(27, 0.02318607270717621)","(40, 0.003420473076403141)","(39, 0.0026562006678432226)","(38, 0.001759261591359973)","(36, 0.001296370872296393)","(35, 0.0011998654808849096)","(37, 0.0010625406866893172)","(1, 0.0009993667481467128)"
"(0, 0.4431964159011841)","(12, 0.32220929861068726)","(27, 0.02150575816631317)","(41, 0.004341178573668003)","(40, 0.0036565226037055254)","(39, 0.0014012334868311882)","(38, 0.001123154885135591)","(35, 0.0009562874329276383)","(36, 0.0009475502884015441)","(1, 0.0008941414998844266)"
"(0, 0.4367474913597107)","(12, 0.3192964196205139)","(27, 0.02099268138408661)","(41, 0.003653069492429495)","(42, 0.0033284416422247887)","(40, 0.0020740597974509)","(39, 0.0013542562955990434)","(38, 0.0009912601672112942)","(1, 0.0009616522584110498)","(35, 0.0008607747731730342)"
"(0, 0.44689440727233887)","(12, 0.3262069821357727)","(27, 0.022349795326590538)","(43, 0.003340288298204541)","(42, 0.0023536772932857275)","(41, 0.0017636647680774331)","(39, 0.0012557588052004576)","(40, 0.001243919599801302)","(38, 0.0009000835125334561)","(1, 0.0008285008370876312)"
"(0, 0.42240798473358154)","(12, 0.3112356662750244)","(27, 0.02115699276328087)","(44, 0.004845807794481516)","(43, 0.004513886757194996)","(42, 0.0012933817924931645)","(41, 0.0010016746819019318)","(39, 0.0008279078174382448)","(40, 0.0007854303112253547)","(1, 0.0006508463993668556)"
"(0, 0.4352719187736511)","(12, 0.3197228014469147)","(27, 0.022394821047782898)","(44, 0.003837808035314083)","(45, 0.0033807314466685057)","(43, 0.0018623517826199532)","(42, 0.0009288855944760144)","(39, 0.0007253145449794829)","(41, 0.0006830390193499625)","(40, 0.0006151288980618119)"
"(0, 0.4316979646682739)","(12, 0.32365110516548157)","(27, 0.021075326949357986)","(45, 0.003247578162699938)","(46, 0.002509011421352625)","(44, 0.001646262127906084)","(43, 0.0011111823841929436)","(42, 0.0009813836077228189)","(40, 0.0007871965644881129)","(41, 0.0007419633911922574)"
"(0, 0.42195993661880493)","(12, 0.31876271963119507)","(27, 0.01900634542107582)","(47, 0.002667926484718919)","(45, 0.0023264994379132986)","(46, 0.001979080494493246)","(44, 0.0018050599610432982)","(43, 0.0011954152723774314)","(42, 0.0009869298664852977)","(41, 0.0008011881727725267)"
"(0, 0.45025110244750977)","(12, 0.34103500843048096)","(27, 0.018154308199882507)","(47, 0.0018123809713870287)","(48, 0.001773878582753241)","(45, 0.001225312938913703)","(46, 0.000935339427087456)","(35, 0.0008100850973278284)","(34, 0.0007928136037662625)","(1, 0.0007830666145309806)"
"(0, 0.44804978370666504)","(12, 0.3548099994659424)","(27, 0.01780197024345398)","(49, 0.0027790190652012825)","(47, 0.0010064056841656566)","(45, 0.0009616983588784933)","(48, 0.0009296582429669797)","(44, 0.000784815929364413)","(43, 0.0006268477882258594)","(35, 0.00060939701506868)"
"(0, 0.40255847573280334)","(12, 0.3192656636238098)","(27, 0.015995757654309273)","(50, 0.004233655519783497)","(49, 0.0018806655425578356)","(44, 0.001095925341360271)","(45, 0.0010906629031524062)","(47, 0.0009660044452175498)","(35, 0.0008207572973333299)","(43, 0.000773227890022099)"
"(0, 0.40333133935928345)","(12, 0.3560839891433716)","(27, 0.018389511853456497)","(51, 0.004835978150367737)","(50, 0.001188593334518373)","(1, 0.0010485671227797866)","(34, 0.0009116624714806676)","(45, 0.000645189662463963)","(35, 0.0006199575727805495)","(47, 0.0006062284228391945)"
"(0, 0.3372828960418701)","(12, 0.3049023151397705)","(27, 0.016303256154060364)","(51, 0.0077225519344210625)","(52, 0.005689594894647598)","(1, 0.0011299217585474253)","(34, 0.0009296522475779057)","(35, 0.0006273295730352402)","(45, 0.0006102427141740918)","(47, 0.0005960994749329984)"
"(0, 0.35260629653930664)","(12, 0.3058607578277588)","(27, 0.013629237189888954)","(52, 0.007127104327082634)","(51, 0.005014962051063776)","(53, 0.0030899089761078358)","(1, 0.0007977751083672047)","(34, 0.0006325540598481894)","(47, 0.0004206319572404027)","(35, 0.0004143481492064893)"
"(0, 0.3470277786254883)","(12, 0.2995181083679199)","(27, 0.012522999197244644)","(52, 0.005439077503979206)","(53, 0.004680017940700054)","(51, 0.004248271230608225)","(54, 0.0024921298027038574)","(1, 0.0007137967040762305)","(34, 0.0005599150899797678)","(35, 0.00036322459345683455)"
"(0, 0.316900372505188)","(12, 0.2744640111923218)","(27, 0.011738300323486328)","(52, 0.005066467449069023)","(54, 0.004253082908689976)","(51, 0.003957495559006929)","(53, 0.0038123205304145813)","(55, 0.0029985737055540085)","(1, 0.000772500759921968)","(34, 0.0005898342933505774)"
"(0, 0.27814197540283203)","(12, 0.247481107711792)","(27, 0.011054153554141521)","(55, 0.0049947937950491905)","(52, 0.004849196411669254)","(51, 0.003914869390428066)","(53, 0.003645187709480524)","(54, 0.0035694153048098087)","(56, 0.0032524634152650833)","(1, 0.0007481802022084594)"
"(0, 0.24373376369476318)","(12, 0.21997404098510742)","(27, 0.01035650260746479)","(56, 0.005308941472321749)","(52, 0.004707412328571081)","(55, 0.004178493283689022)","(51, 0.003914855886250734)","(57, 0.0034461310133337975)","(53, 0.003409374039620161)","(54, 0.003339890856295824)"
"(0, 0.25124573707580566)","(12, 0.2216813564300537)","(27, 0.009490961208939552)","(57, 0.004940782207995653)","(52, 0.004159579053521156)","(56, 0.004015875514596701)","(55, 0.0035062995739281178)","(51, 0.003280342323705554)","(53, 0.002913514617830515)","(58, 0.0028619137592613697)"
"(0, 0.2506824731826782)","(12, 0.22163045406341553)","(27, 0.00906155165284872)","(58, 0.004350076429545879)","(57, 0.003939279355108738)","(52, 0.0036565959453582764)","(56, 0.0035685840994119644)","(55, 0.0030826106667518616)","(51, 0.002796953311190009)","(53, 0.002710809465497732)"
"(0, 0.320645809173584)","(12, 0.2698134183883667)","(27, 0.008487749844789505)","(59, 0.003063313430175185)","(57, 0.002861822722479701)","(58, 0.0028148579876869917)","(56, 0.0025556436739861965)","(52, 0.0024964967742562294)","(55, 0.002256907057017088)","(51, 0.001986453542485833)"
"(0, 0.3270620107650757)","(12, 0.27284085750579834)","(27, 0.0080595463514328)","(57, 0.0025495775043964386)","(58, 0.002535230480134487)","(56, 0.0023760213516652584)","(59, 0.002372312592342496)","(52, 0.002360170939937234)","(55, 0.002200522692874074)","(51, 0.001999541185796261)"
"(0, 0.2656196355819702)","(12, 0.23310673236846924)","(27, 0.00803240854293108)","(52, 0.0029878171626478434)","(57, 0.0029786769300699234)","(56, 0.0028872997500002384)","(58, 0.0028015358839184046)","(59, 0.00263007078319788)","(55, 0.0025340658612549305)","(51, 0.002420270349830389)"
"(0, 0.22117877006530762)","(12, 0.19720256328582764)","(27, 0.007582610473036766)","(57, 0.003253238508477807)","(52, 0.003241374157369137)","(56, 0.0029768776148557663)","(58, 0.002941094571724534)","(62, 0.002719659823924303)","(51, 0.0026594349183142185)","(59, 0.002638355130329728)"
"(0, 0.19709694385528564)","(12, 0.17884880304336548)","(27, 0.007226656191051006)","(63, 0.0036559412255883217)","(52, 0.0032167534809559584)","(57, 0.0030772273894399405)","(58, 0.0029509947635233402)","(56, 0.0027469510678201914)","(51, 0.002634475938975811)","(64, 0.002600578125566244)"
"(0, 0.1960514783859253)","(12, 0.17798256874084473)","(27, 0.006844710558652878)","(64, 0.0038893441669642925)","(52, 0.0030013921204954386)","(63, 0.002982939360663295)","(57, 0.002700636861845851)","(58, 0.002656053053215146)","(56, 0.0025630248710513115)","(59, 0.0024503222666680813)"
"(0, 0.21594023704528809)","(12, 0.19535470008850098)","(27, 0.006643660366535187)","(65, 0.003600814612582326)","(64, 0.0030873145442456007)","(63, 0.0026185396127402782)","(52, 0.0024535800330340862)","(57, 0.002376729156821966)","(56, 0.0023588400799781084)","(58, 0.0022112238220870495)"
"(0, 0.1917266547679901)","(12, 0.15654337406158447)","(27, 0.008440440520644188)","(67, 0.0038815138395875692)","(65, 0.0030984682962298393)","(66, 0.003049373859539628)","(64, 0.0027649328112602234)","(63, 0.0021572313271462917)","(57, 0.0020040946546941996)","(56, 0.001835772069171071)"
"(0, 0.22240634262561798)","(12, 0.17950256168842316)","(27, 0.008878946304321289)","(68, 0.0037007289938628674)","(67, 0.002785253804177046)","(65, 0.002347859786823392)","(64, 0.0020672332029789686)","(66, 0.0018835135269910097)","(63, 0.0017225833144038916)","(57, 0.0015312096802517772)"
"(0, 0.22068260610103607)","(12, 0.17653509974479675)","(27, 0.009243547916412354)","(69, 0.004158512689173222)","(68, 0.0032806925009936094)","(65, 0.001947165234014392)","(64, 0.00181709008757025)","(67, 0.001615499029867351)","(63, 0.0015979033196344972)","(66, 0.0015934562543407083)"
"(0, 0.24192309379577637)","(12, 0.19423210620880127)","(27, 0.008566701784729958)","(70, 0.0038422532379627228)","(69, 0.002958010183647275)","(64, 0.0021048905327916145)","(65, 0.002055890392512083)","(63, 0.0017604720778763294)","(57, 0.0016630345489829779)","(66, 0.0015763178234919906)"
"(0, 0.23383158445358276)","(12, 0.1894548535346985)","(27, 0.008465604856610298)","(70, 0.0038025949615985155)","(71, 0.003761656116694212)","(69, 0.0019227821612730622)","(65, 0.0019102344522252679)","(64, 0.0018416430102661252)","(68, 0.0016422512708231807)","(63, 0.0014208133798092604)"
"(0, 0.2499532848596573)","(12, 0.19560761749744415)","(27, 0.008688416332006454)","(72, 0.0034257902298122644)","(71, 0.002520074136555195)","(65, 0.0017142390133813024)","(64, 0.0015053077368065715)","(70, 0.001496049459092319)","(68, 0.0014787422260269523)","(69, 0.001315893605351448)"
"(0, 0.2665994465351105)","(12, 0.2102983593940735)","(27, 0.008672336116433144)","(73, 0.0033748550340533257)","(72, 0.0025097110774368048)","(65, 0.0013365052873268723)","(64, 0.0013259523548185825)","(71, 0.0012225687969475985)","(63, 0.0012032098602503538)","(52, 0.0011004344560205936)"
"(0, 0.27342846989631653)","(12, 0.21777412295341492)","(27, 0.008457107469439507)","(74, 0.003236734541133046)","(73, 0.002285817638039589)","(72, 0.001359713962301612)","(64, 0.0013027931563556194)","(65, 0.0012287130812183022)","(63, 0.0010665968293324113)","(52, 0.0010288381017744541)"
"(0, 0.282448947429657)","(12, 0.22313669323921204)","(27, 0.008043505251407623)","(75, 0.0023442208766937256)","(74, 0.0020232454407960176)","(73, 0.0015697474591434002)","(52, 0.0011921250261366367)","(65, 0.001191342482343316)","(64, 0.0011723153293132782)","(72, 0.0010955444304272532)"
"(0, 0.25992175936698914)","(12, 0.20441150665283203)","(27, 0.007656676694750786)","(76, 0.002477038884535432)","(64, 0.00140079902485013)","(75, 0.0013915918534621596)","(65, 0.0013727684272453189)","(52, 0.0013170730089768767)","(63, 0.001256636343896389)","(51, 0.0012434867676347494)"
"(0, 0.2926841080188751)","(12, 0.23294071853160858)","(27, 0.006742281839251518)","(77, 0.002948000095784664)","(76, 0.0016132000600919127)","(64, 0.0015212659491226077)","(65, 0.0014644323382526636)","(52, 0.0012171089183539152)","(63, 0.0011923256097361445)","(57, 0.0011201309971511364)"
"(0, 0.28784456849098206)","(12, 0.23054680228233337)","(27, 0.007031240500509739)","(78, 0.0027453256770968437)","(77, 0.0020184386521577835)","(65, 0.0016173262847587466)","(64, 0.00151804368942976)","(52, 0.0012510992819443345)","(57, 0.0012133339187130332)","(56, 0.0011773138539865613)"
"(0, 0.2751709222793579)","(12, 0.22103801369667053)","(27, 0.007355286739766598)","(78, 0.002172399079427123)","(79, 0.001628830679692328)","(65, 0.0013026518281549215)","(64, 0.0011547215981408954)","(52, 0.0011431797174736857)","(77, 0.0011416015913709998)","(56, 0.0011285562068223953)"
"(0, 0.26773005723953247)","(12, 0.2185267210006714)","(27, 0.007238143123686314)","(80, 0.001974776852875948)","(79, 0.0017164875753223896)","(78, 0.0016005419893190265)","(45, 0.0011728792451322079)","(77, 0.0011508482275530696)","(57, 0.0010628853924572468)","(65, 0.0010415648575872183)"
"(0, 0.31576359272003174)","(12, 0.2590036988258362)","(27, 0.007040518335998058)","(81, 0.0018228309927508235)","(80, 0.0013020490296185017)","(77, 0.0011946968734264374)","(78, 0.0011233641998842359)","(57, 0.0011232924880459905)","(64, 0.001086037722416222)","(58, 0.0010778142604976892)"
"(0, 0.2805770933628082)","(12, 0.23226302862167358)","(27, 0.006325706839561462)","(82, 0.0035543953999876976)","(50, 0.0027416616212576628)","(81, 0.0013931209687143564)","(79, 0.0009730940801091492)","(80, 0.0009715027408674359)","(51, 0.000969581538811326)","(76, 0.0009287195280194283)"
"(0, 0.2842310965061188)","(12, 0.2405834048986435)","(27, 0.006201960612088442)","(83, 0.003101010574027896)","(82, 0.0019073938019573689)","(67, 0.0013328904751688242)","(69, 0.0010559671791270375)","(72, 0.0009372193599119782)","(68, 0.0009256522171199322)","(71, 0.0008998605189844966)"
"(0, 0.2836611270904541)","(12, 0.2383030354976654)","(27, 0.006862696260213852)","(84, 0.0030381164979189634)","(83, 0.00249650701880455)","(67, 0.0011523400899022818)","(72, 0.0011080113472416997)","(64, 0.0011023955885320902)","(57, 0.001015442656353116)","(65, 0.0009898003190755844)"
"(0, 0.3071063160896301)","(12, 0.256287157535553)","(27, 0.006992992013692856)","(85, 0.0026785796508193016)","(84, 0.0023033481556922197)","(83, 0.0012082398170605302)","(65, 0.0009730793535709381)","(64, 0.0009714501211419702)","(69, 0.0009642502409406006)","(58, 0.0008786072139628232)"
"(0, 0.27751949429512024)","(12, 0.23805570602416992)","(27, 0.00574667239561677)","(86, 0.0039074313826859)","(69, 0.002311853924766183)","(64, 0.0010688595939427614)","(85, 0.0010670135961845517)","(63, 0.0010516447946429253)","(65, 0.0010481238132342696)","(70, 0.0010015037842094898)"
"(0, 0.26614758372306824)","(12, 0.22713719308376312)","(27, 0.006440018303692341)","(87, 0.0032685475889593363)","(86, 0.002575721126049757)","(71, 0.002544750226661563)","(69, 0.0015076670097187161)","(64, 0.0011489518219605088)","(70, 0.0011321917409077287)","(85, 0.00111758999992162)"
"(0, 0.2945408821105957)","(12, 0.24964532256126404)","(27, 0.005777004640549421)","(88, 0.0029866350814700127)","(87, 0.0016305590979754925)","(65, 0.0012142026098445058)","(64, 0.0011844922555610538)","(52, 0.0010821502655744553)","(86, 0.0010653722565621138)","(63, 0.000900513434316963)"
"(0, 0.2763119339942932)","(12, 0.22965160012245178)","(27, 0.005736328661441803)","(89, 0.0030020037665963173)","(88, 0.0021040930878371)","(73, 0.001258280361071229)","(65, 0.0010914701269939542)","(52, 0.0010491181164979935)","(87, 0.001000656164251268)","(64, 0.0009811720810830593)"
"(0, 0.2777709662914276)","(12, 0.22445490956306458)","(27, 0.007415898144245148)","(90, 0.002297870349138975)","(89, 0.0019139077048748732)","(74, 0.0010617265943437815)","(88, 0.000916105171199888)","(87, 0.0008208858198486269)","(64, 0.0007912489818409085)","(65, 0.0007853168062865734)"
"(0, 0.2887764573097229)","(12, 0.24110746383666992)","(27, 0.005689444951713085)","(91, 0.003147279378026724)","(90, 0.0019412446999922395)","(74, 0.001450729905627668)","(89, 0.0011992144864052534)","(44, 0.0007619141251780093)","(64, 0.0007420266047120094)","(45, 0.0007381643517874181)"
"(0, 0.2980926036834717)","(12, 0.2485276609659195)","(27, 0.005990081466734409)","(92, 0.002388158580288291)","(91, 0.0011412497842684388)","(65, 0.0009525918867439032)","(57, 0.0008954292861744761)","(64, 0.000890370225533843)","(56, 0.0008889450691640377)","(52, 0.0008520849514752626)"
"(0, 0.2752573490142822)","(12, 0.2279481142759323)","(27, 0.005574874579906464)","(93, 0.003475218079984188)","(92, 0.002207449870184064)","(44, 0.0016763412859290838)","(45, 0.0014990464551374316)","(57, 0.0008824048563838005)","(65, 0.0008821520023047924)","(52, 0.0008635204285383224)"
"(0, 0.2851804196834564)","(12, 0.2326885163784027)","(27, 0.006718695163726807)","(94, 0.0026207207702100277)","(93, 0.00213939999230206)","(45, 0.0011733846040442586)","(92, 0.0009240396320819855)","(77, 0.0008914856007322669)","(57, 0.000867930764798075)","(58, 0.0008381977677345276)"
"(0, 0.27959099411964417)","(12, 0.22940503060817719)","(27, 0.006687878165394068)","(95, 0.002170260762795806)","(94, 0.0018496718257665634)","(82, 0.0011401692172512412)","(93, 0.0010334060061722994)","(45, 0.001027299789711833)","(65, 0.0007960274233482778)","(50, 0.0007895156741142273)"
"(0, 0.3162693679332733)","(12, 0.264765202999115)","(27, 0.007096949964761734)","(96, 0.0013603336410596967)","(95, 0.0012551986146718264)","(52, 0.0009373858338221908)","(65, 0.0008910609758459032)","(56, 0.0008735212031751871)","(64, 0.0008572170045226812)","(55, 0.0008539192494936287)"
