"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4804840087890625)","(12, 0.391571044921875)","(15, 0.020695621147751808)","(16, 0.017392843961715698)","(17, 0.016562633216381073)","(14, 0.015416482463479042)","(10, 0.010592570528388023)","(13, 0.008275879546999931)","(11, 0.00672362744808197)","(1, 0.006399502977728844)"
"(0, 0.4522895812988281)","(12, 0.3718147277832031)","(15, 0.029186073690652847)","(18, 0.023205704987049103)","(16, 0.022873837500810623)","(17, 0.017600301653146744)","(5, 0.016120143234729767)","(14, 0.013949571177363396)","(1, 0.0082680843770504)","(13, 0.008227812126278877)"
"(0, 0.4522705078125)","(12, 0.36699962615966797)","(18, 0.03919406980276108)","(15, 0.02915925346314907)","(19, 0.015828408300876617)","(16, 0.01370907574892044)","(14, 0.011583149433135986)","(17, 0.010825224220752716)","(13, 0.009271394461393356)","(10, 0.008162625133991241)"
"(0, 0.4528484344482422)","(12, 0.3670825958251953)","(18, 0.03573928400874138)","(15, 0.028277060016989708)","(20, 0.016173481941223145)","(19, 0.014266826212406158)","(16, 0.01315506361424923)","(14, 0.011242154985666275)","(17, 0.010910063982009888)","(1, 0.00863693654537201)"
"(0, 0.486328125)","(12, 0.39593505859375)","(18, 0.019591525197029114)","(21, 0.013169297948479652)","(16, 0.012401703745126724)","(20, 0.011554783210158348)","(19, 0.010568849742412567)","(17, 0.008382309228181839)","(15, 0.007570110261440277)","(14, 0.00509883277118206)"
"(0, 0.4725608825683594)","(12, 0.38808441162109375)","(15, 0.01902678981423378)","(18, 0.013485889881849289)","(14, 0.013242704793810844)","(19, 0.012598121538758278)","(22, 0.012420449405908585)","(20, 0.010674403980374336)","(16, 0.010365452617406845)","(17, 0.008739646524190903)"
"(0, 0.44673728942871094)","(12, 0.3612251281738281)","(14, 0.021023059263825417)","(10, 0.017631283029913902)","(11, 0.01723848469555378)","(15, 0.0169941745698452)","(23, 0.013475660234689713)","(22, 0.012480638921260834)","(18, 0.012348193675279617)","(13, 0.01141861081123352)"
"(0, 0.44533538818359375)","(12, 0.3665771484375)","(23, 0.029902629554271698)","(15, 0.021115295588970184)","(14, 0.01671433262526989)","(22, 0.014330215752124786)","(24, 0.012285765260457993)","(18, 0.009128037840127945)","(11, 0.008733760565519333)","(13, 0.008146297186613083)"
"(0, 0.46918487548828125)","(12, 0.378662109375)","(23, 0.023580411449074745)","(24, 0.017203353345394135)","(25, 0.013122543692588806)","(22, 0.009224474430084229)","(15, 0.008721692487597466)","(10, 0.008188417181372643)","(1, 0.006327517330646515)","(14, 0.006313888356089592)"
"(0, 0.460906982421875)","(12, 0.36451148986816406)","(6, 0.0273355133831501)","(24, 0.017842093482613564)","(10, 0.016074128448963165)","(25, 0.014062700793147087)","(7, 0.01171492226421833)","(23, 0.011504868045449257)","(26, 0.010487917810678482)","(9, 0.008019482716917992)"
"(0, 0.46889686584472656)","(12, 0.4039459228515625)","(27, 0.07571661472320557)","(1, 0.007816143333911896)","(23, 0.0032200030982494354)","(10, 0.002796865999698639)","(26, 0.0027864668518304825)","(18, 0.0027057528495788574)","(15, 0.0025973357260227203)","(20, 0.0022961869835853577)"
"(0, 0.43247222900390625)","(12, 0.3479042053222656)","(26, 0.027768835425376892)","(24, 0.027058040723204613)","(27, 0.022588908672332764)","(28, 0.02012483775615692)","(23, 0.014316637068986893)","(10, 0.01194540411233902)","(7, 0.010391481220722198)","(25, 0.010080356150865555)"
"(0, 0.4221210479736328)","(12, 0.34477996826171875)","(26, 0.030876051634550095)","(28, 0.02374114654958248)","(5, 0.01964516192674637)","(27, 0.018412500619888306)","(23, 0.017449786886572838)","(24, 0.0164283886551857)","(29, 0.012813147157430649)","(10, 0.009636027738451958)"
"(0, 0.37195253372192383)","(12, 0.3167293071746826)","(27, 0.05232757329940796)","(30, 0.028362959623336792)","(14, 0.020160377025604248)","(15, 0.01917325332760811)","(16, 0.01775055006146431)","(10, 0.01683344691991806)","(28, 0.015114039182662964)","(23, 0.013800591230392456)"
"(0, 0.5096817016601562)","(12, 0.41504669189453125)","(27, 0.01670132577419281)","(30, 0.0076423343271017075)","(1, 0.006195718422532082)","(31, 0.004703078418970108)","(3, 0.0040078312158584595)","(29, 0.0032616015523672104)","(23, 0.0031794682145118713)","(28, 0.0031625907868146896)"
"(0, 0.505859375)","(12, 0.4062004089355469)","(27, 0.016270995140075684)","(31, 0.009999928995966911)","(32, 0.009916752576828003)","(1, 0.007421739399433136)","(30, 0.006789177656173706)","(10, 0.004202922806143761)","(28, 0.003952329978346825)","(23, 0.00261852890253067)"
"(0, 0.4716796875)","(12, 0.3772087097167969)","(33, 0.03521996736526489)","(27, 0.014562726020812988)","(30, 0.013215143233537674)","(32, 0.011637154966592789)","(1, 0.010763242840766907)","(31, 0.008569363504648209)","(23, 0.008162200450897217)","(29, 0.005379553884267807)"
"(0, 0.5058364868164062)","(12, 0.3998260498046875)","(1, 0.015104629099369049)","(27, 0.013854920864105225)","(33, 0.01213507167994976)","(34, 0.011127542704343796)","(30, 0.007737837731838226)","(23, 0.004910411313176155)","(29, 0.0031392499804496765)","(31, 0.0026867035776376724)"
"(0, 0.4657599925994873)","(12, 0.37334108352661133)","(27, 0.018988555297255516)","(33, 0.0075400639325380325)","(1, 0.006947442889213562)","(34, 0.006640763022005558)","(35, 0.006064975168555975)","(30, 0.00381068023853004)","(31, 0.0020364029332995415)","(32, 0.0020348618272691965)"
"(0, 0.44416844844818115)","(12, 0.355837345123291)","(27, 0.018504979088902473)","(1, 0.0053727091290056705)","(35, 0.005294867791235447)","(36, 0.004581218585371971)","(34, 0.003623886499553919)","(33, 0.0029603028669953346)","(30, 0.0016629202291369438)","(10, 0.0007796915015205741)"
"(0, 0.43894338607788086)","(12, 0.3518507480621338)","(27, 0.01723324880003929)","(1, 0.004319631960242987)","(37, 0.003942396026104689)","(36, 0.0035939286462962627)","(35, 0.003401978872716427)","(34, 0.0028535015881061554)","(33, 0.0019118753261864185)","(30, 0.0011274624848738313)"
"(0, 0.43974798917770386)","(12, 0.3531761169433594)","(27, 0.01732359081506729)","(38, 0.003853323869407177)","(1, 0.003205820918083191)","(37, 0.002726718783378601)","(35, 0.0024896159302443266)","(36, 0.0020265195053070784)","(34, 0.0019636698998510838)","(33, 0.0012103813933208585)"
"(0, 0.4340955317020416)","(12, 0.34981033205986023)","(27, 0.017422311007976532)","(39, 0.0043470170348882675)","(38, 0.0029063124675303698)","(1, 0.002358766971156001)","(35, 0.0017046444118022919)","(34, 0.0016298980917781591)","(36, 0.0014612814411520958)","(37, 0.0014085178263485432)"
"(0, 0.4220926761627197)","(12, 0.33842742443084717)","(27, 0.018211646005511284)","(40, 0.004139838274568319)","(39, 0.0028578825294971466)","(1, 0.0023805033415555954)","(38, 0.0018228800036013126)","(35, 0.0017025164561346173)","(34, 0.0016734229866415262)","(36, 0.0013300522696226835)"
"(0, 0.4177401065826416)","(12, 0.34046971797943115)","(27, 0.01963123306632042)","(41, 0.0036264893133193254)","(40, 0.0030231019482016563)","(1, 0.0018978291191160679)","(39, 0.0018880241550505161)","(35, 0.0014401227235794067)","(38, 0.0013669540639966726)","(34, 0.001227454631589353)"
"(0, 0.40934085845947266)","(12, 0.3358508050441742)","(27, 0.01879676803946495)","(42, 0.003652133047580719)","(41, 0.0026608651969581842)","(40, 0.0020909656304866076)","(39, 0.0016913340659812093)","(1, 0.0016818057047203183)","(34, 0.0011832840973511338)","(38, 0.0011803924571722746)"
"(0, 0.409517765045166)","(12, 0.3343174457550049)","(27, 0.02113421820104122)","(43, 0.00320777902379632)","(42, 0.0029531351756304502)","(41, 0.0017009833827614784)","(40, 0.0015732923056930304)","(1, 0.0014641910092905164)","(39, 0.0014130687341094017)","(38, 0.0011036853538826108)"
"(0, 0.3850546181201935)","(12, 0.32233256101608276)","(27, 0.019282585009932518)","(44, 0.004354001488536596)","(43, 0.0034589162096381187)","(42, 0.0022152678575366735)","(39, 0.001378969056531787)","(40, 0.0013627165462821722)","(41, 0.0013004862703382969)","(1, 0.0011651191161945462)"
"(0, 0.38260340690612793)","(12, 0.3210107684135437)","(27, 0.0165388323366642)","(45, 0.0040346356108784676)","(44, 0.00363671756349504)","(42, 0.002053292701020837)","(43, 0.0017604778986424208)","(40, 0.0013121658703312278)","(41, 0.001121185370720923)","(39, 0.0009716613567434251)"
"(0, 0.39181938767433167)","(12, 0.32536613941192627)","(27, 0.01831529475748539)","(45, 0.0034398396965116262)","(46, 0.0027210484258830547)","(42, 0.001752885989844799)","(44, 0.0015450912760570645)","(40, 0.0011569894850254059)","(43, 0.0011238231090828776)","(1, 0.0011098512914031744)"
"(0, 0.40230289101600647)","(12, 0.3329387903213501)","(27, 0.015313131734728813)","(47, 0.003005960490554571)","(46, 0.0023476399946957827)","(45, 0.0017717551672831178)","(42, 0.0013347851345315576)","(44, 0.0012613482540473342)","(1, 0.0009648716077208519)","(43, 0.0009347766172140837)"
"(0, 0.40204599499702454)","(12, 0.33409929275512695)","(27, 0.01413892675191164)","(47, 0.0026875536423176527)","(48, 0.0024786440189927816)","(45, 0.0014307451201602817)","(46, 0.0012883525341749191)","(42, 0.0011328752152621746)","(1, 0.001044303528033197)","(44, 0.0009177664178423584)"
"(0, 0.4072655737400055)","(12, 0.34680411219596863)","(27, 0.014113600365817547)","(49, 0.002778231631964445)","(48, 0.0022124811075627804)","(47, 0.0014817223418504)","(45, 0.0010305267060175538)","(1, 0.0009523759363219142)","(46, 0.0009033306268975139)","(44, 0.0008124440209940076)"
"(0, 0.4164092540740967)","(12, 0.352896511554718)","(27, 0.010741716250777245)","(50, 0.0029709693044424057)","(49, 0.0016422448679804802)","(47, 0.0011324663646519184)","(48, 0.0009816759265959263)","(1, 0.0009526358917355537)","(45, 0.0008552405633963645)","(44, 0.0008237360743805766)"
"(0, 0.3565163016319275)","(12, 0.33368754386901855)","(27, 0.0131266750395298)","(51, 0.005122269969433546)","(1, 0.001914477557875216)","(34, 0.001125976676121354)","(50, 0.0010162517428398132)","(30, 0.0009721155511215329)","(35, 0.000971984991338104)","(47, 0.0009472322999499738)"
"(0, 0.2822533845901489)","(12, 0.2712777853012085)","(27, 0.011721175163984299)","(51, 0.008225478231906891)","(52, 0.006178630515933037)","(1, 0.001971474615857005)","(34, 0.0011115368688479066)","(30, 0.00105363002512604)","(35, 0.0010266968747600913)","(47, 0.0009602917707525194)"
"(0, 0.3103066682815552)","(12, 0.28698647022247314)","(27, 0.009759733453392982)","(52, 0.007590165827423334)","(51, 0.005221676081418991)","(53, 0.003361770650371909)","(1, 0.0013537361519411206)","(34, 0.0007422588532790542)","(30, 0.000707675819285214)","(47, 0.0006668813875876367)"
"(0, 0.30717289447784424)","(12, 0.28427422046661377)","(27, 0.008883239701390266)","(52, 0.0056702145375311375)","(53, 0.005004750564694405)","(51, 0.0045628659427165985)","(54, 0.0026769095566123724)","(1, 0.0011458098888397217)","(34, 0.0006341198459267616)","(30, 0.0006079814629629254)"
"(0, 0.27614355087280273)","(12, 0.2553457021713257)","(27, 0.008229083381593227)","(52, 0.0054152365773916245)","(54, 0.004436720162630081)","(51, 0.004401640500873327)","(53, 0.00392516003921628)","(55, 0.0031394476536661386)","(1, 0.0011926776496693492)","(34, 0.0006606486858800054)"
"(0, 0.23276960849761963)","(12, 0.22016584873199463)","(27, 0.007946593686938286)","(52, 0.005451858043670654)","(55, 0.005262272898107767)","(51, 0.0045623816549777985)","(53, 0.003923544194549322)","(54, 0.0036928618792444468)","(56, 0.0034321278799325228)","(1, 0.0011551262577995658)"
"(0, 0.19381070137023926)","(12, 0.18590927124023438)","(27, 0.007451636716723442)","(56, 0.005554278381168842)","(52, 0.005526204127818346)","(51, 0.004656361415982246)","(55, 0.004347370937466621)","(53, 0.0038541737012565136)","(57, 0.003659551264718175)","(54, 0.0035968224983662367)"
"(0, 0.20639097690582275)","(12, 0.19403523206710815)","(27, 0.006846928037703037)","(57, 0.005100879352539778)","(52, 0.004869689233601093)","(56, 0.004095804877579212)","(51, 0.003827051492407918)","(55, 0.003731922945007682)","(53, 0.0033844979479908943)","(54, 0.0030738720670342445)"
"(0, 0.21144980192184448)","(12, 0.19847583770751953)","(27, 0.006515934132039547)","(58, 0.004379201680421829)","(52, 0.004209756385535002)","(57, 0.003976179286837578)","(56, 0.0037319862749427557)","(55, 0.0033798383083194494)","(51, 0.0032083899714052677)","(53, 0.00315253552980721)"
"(0, 0.2919618487358093)","(12, 0.2640995979309082)","(27, 0.006288148928433657)","(59, 0.0031435389537364244)","(57, 0.0029260744340717793)","(58, 0.0027831560000777245)","(52, 0.0027533890679478645)","(56, 0.0027115826960653067)","(55, 0.002502535469830036)","(51, 0.002197942463681102)"
"(0, 0.2999945282936096)","(12, 0.26928842067718506)","(27, 0.006059131119400263)","(57, 0.0026824164669960737)","(56, 0.0025939755141735077)","(52, 0.0025848473887890577)","(58, 0.0025497330352663994)","(55, 0.0024373927153646946)","(59, 0.002285204129293561)","(51, 0.0022132250014692545)"
"(0, 0.22523045539855957)","(12, 0.21317774057388306)","(27, 0.005998351611196995)","(52, 0.0034165047109127045)","(57, 0.0033814217895269394)","(56, 0.0032886408735066652)","(58, 0.0030400347895920277)","(55, 0.0028793318197131157)","(51, 0.0027774283662438393)","(59, 0.002726469188928604)"
"(0, 0.17593538761138916)","(12, 0.16746902465820312)","(27, 0.005602402146905661)","(52, 0.003751418786123395)","(57, 0.0037453998811542988)","(56, 0.003386266063898802)","(58, 0.003334261942654848)","(51, 0.003116169013082981)","(55, 0.002888429444283247)","(59, 0.002871233504265547)"
"(0, 0.15027481317520142)","(12, 0.14586853981018066)","(27, 0.005342180375009775)","(52, 0.0037765607703477144)","(63, 0.0036697208415716887)","(57, 0.00353791331872344)","(58, 0.0033921627327799797)","(56, 0.0031266335863620043)","(51, 0.0030700531788170338)","(59, 0.0029170475900173187)"
"(0, 0.15078723430633545)","(12, 0.1466526985168457)","(27, 0.005145789589732885)","(64, 0.003908313345164061)","(52, 0.0034940161276608706)","(57, 0.0031029065139591694)","(58, 0.003046143800020218)","(63, 0.0029613347724080086)","(56, 0.00293729268014431)","(59, 0.0028180228546261787)"
"(0, 0.17037993669509888)","(12, 0.16643166542053223)","(27, 0.005104283802211285)","(65, 0.0036828359588980675)","(64, 0.0030920719727873802)","(52, 0.002843735506758094)","(57, 0.0027706893160939217)","(56, 0.0027488924097269773)","(63, 0.002727511804550886)","(58, 0.0025535395834594965)"
"(0, 0.13872408866882324)","(12, 0.1290019154548645)","(27, 0.008545334450900555)","(66, 0.004082757048308849)","(65, 0.003795657539740205)","(67, 0.003363226540386677)","(64, 0.0033076440449804068)","(63, 0.0026471256278455257)","(57, 0.002248685108497739)","(56, 0.0020856510382145643)"
"(0, 0.15654365718364716)","(12, 0.1432352066040039)","(27, 0.007700519170612097)","(68, 0.003248431719839573)","(65, 0.0032411636784672737)","(67, 0.0029732410330325365)","(66, 0.002859364030882716)","(64, 0.0028500203043222427)","(63, 0.0024385987780988216)","(57, 0.002021070569753647)"
"(0, 0.16479279100894928)","(12, 0.15078109502792358)","(27, 0.008792114444077015)","(69, 0.0038812856655567884)","(68, 0.0030088687781244516)","(65, 0.002760169329121709)","(64, 0.0026194339152425528)","(66, 0.0023277790751308203)","(63, 0.00228672893717885)","(57, 0.001927495701238513)"
"(0, 0.16567620635032654)","(12, 0.15073861181735992)","(27, 0.008104873821139336)","(65, 0.002855704165995121)","(70, 0.002830251818522811)","(64, 0.0028028355445712805)","(69, 0.002527597127482295)","(63, 0.002295929938554764)","(57, 0.002243664814159274)","(66, 0.0022420119494199753)"
"(0, 0.20959033071994781)","(12, 0.18896305561065674)","(27, 0.008486355654895306)","(71, 0.002436127280816436)","(65, 0.0023878237698227167)","(64, 0.002253113780170679)","(70, 0.002243863185867667)","(58, 0.0017798113403841853)","(66, 0.001779150334186852)","(57, 0.0017653286922723055)"
"(0, 0.17587116360664368)","(12, 0.16481858491897583)","(27, 0.007592844311147928)","(72, 0.0030936228577047586)","(65, 0.0024778719525784254)","(64, 0.00221070135012269)","(66, 0.0019293781369924545)","(58, 0.001874215085990727)","(63, 0.0018661438953131437)","(52, 0.0018501203740015626)"
"(0, 0.21026329696178436)","(12, 0.19578370451927185)","(27, 0.007515423931181431)","(73, 0.0027587702497839928)","(72, 0.0023825415410101414)","(65, 0.002082833321765065)","(64, 0.001992270350456238)","(63, 0.0017784616211429238)","(66, 0.0016692044446244836)","(52, 0.0015994313871487975)"
"(0, 0.21716143190860748)","(12, 0.20030803978443146)","(27, 0.0065394858829677105)","(74, 0.0027101337909698486)","(73, 0.0024067535996437073)","(64, 0.0018882106523960829)","(65, 0.0018196863820776343)","(63, 0.0016010096296668053)","(52, 0.001490122638642788)","(57, 0.0014224112965166569)"
"(0, 0.21495789289474487)","(12, 0.19920873641967773)","(27, 0.006923906039446592)","(75, 0.0023659507278352976)","(74, 0.00218088342808187)","(65, 0.0018758178921416402)","(64, 0.0018571647815406322)","(63, 0.001661772490479052)","(52, 0.0016546063125133514)","(73, 0.0015915385447442532)"
"(0, 0.21679337322711945)","(12, 0.20083588361740112)","(27, 0.006023703143000603)","(75, 0.002560203894972801)","(76, 0.002062364248558879)","(64, 0.00189640698954463)","(65, 0.0018394935177639127)","(63, 0.00171188754029572)","(52, 0.001565239974297583)","(57, 0.0013715318636968732)"
"(0, 0.20614244043827057)","(12, 0.19276754558086395)","(27, 0.006069668103009462)","(77, 0.002235995139926672)","(76, 0.002226471435278654)","(64, 0.002183046191930771)","(65, 0.0020849585998803377)","(63, 0.0017740888288244605)","(52, 0.0015767040895298123)","(57, 0.0015550090465694666)"
"(0, 0.21255424618721008)","(12, 0.19823122024536133)","(27, 0.0061771925538778305)","(77, 0.002431931672617793)","(65, 0.002123995218425989)","(78, 0.002096574753522873)","(64, 0.002041878644376993)","(57, 0.0015405609738081694)","(52, 0.0015249211573973298)","(63, 0.0015213685110211372)"
"(0, 0.2303827404975891)","(12, 0.21660926938056946)","(27, 0.006664208602160215)","(78, 0.0026648377534002066)","(65, 0.0017816844629123807)","(79, 0.0016484006773680449)","(64, 0.0015265104593709111)","(52, 0.0014485293067991734)","(56, 0.0013824609341099858)","(57, 0.0013558047357946634)"
"(0, 0.21500122547149658)","(12, 0.20437413454055786)","(27, 0.006425304338335991)","(80, 0.002147398656234145)","(79, 0.002016613259911537)","(65, 0.0016744754975661635)","(64, 0.0016117593040689826)","(57, 0.0016088873380795121)","(56, 0.001533915288746357)","(52, 0.0015272849705070257)"
"(0, 0.22501225769519806)","(12, 0.20972253382205963)","(27, 0.00616047577932477)","(81, 0.0023487075231969357)","(64, 0.0016665412113070488)","(57, 0.001620494294911623)","(80, 0.0016127846902236342)","(65, 0.0015976218273863196)","(58, 0.0015646565007045865)","(52, 0.0014621838927268982)"
"(0, 0.2709391713142395)","(12, 0.2523651719093323)","(27, 0.005632131826132536)","(82, 0.0023634545505046844)","(81, 0.0015753275947645307)","(65, 0.0012514288537204266)","(64, 0.0012233908055350184)","(51, 0.0011456531938165426)","(58, 0.0011158776469528675)","(57, 0.0010997084900736809)"
"(0, 0.2435670793056488)","(12, 0.22680509090423584)","(27, 0.005594025366008282)","(83, 0.002835517516359687)","(82, 0.001865740050561726)","(65, 0.001381278969347477)","(56, 0.001365680480375886)","(64, 0.0013530629221349955)","(57, 0.0013094529276713729)","(63, 0.0012486885534599423)"
"(0, 0.2539746165275574)","(12, 0.23673120141029358)","(27, 0.005758287385106087)","(84, 0.002653003903105855)","(83, 0.0017772584687918425)","(64, 0.0014693541452288628)","(57, 0.0013968663988634944)","(65, 0.0013457206077873707)","(56, 0.001255325973033905)","(58, 0.0012255331967025995)"
"(0, 0.24708707630634308)","(12, 0.23281852900981903)","(27, 0.006482712924480438)","(85, 0.002568042604252696)","(84, 0.0023868985008448362)","(65, 0.0014103692956268787)","(64, 0.0013702678261324763)","(58, 0.0012682453962042928)","(57, 0.0012436890974640846)","(63, 0.0011634276015684009)"
"(0, 0.23598098754882812)","(12, 0.2273942083120346)","(27, 0.005929798819124699)","(86, 0.0033263894729316235)","(85, 0.0020405668765306473)","(64, 0.0014624055474996567)","(65, 0.001450888579711318)","(63, 0.0014091158518567681)","(84, 0.0012899065623059869)","(58, 0.0012154846917837858)"
"(0, 0.24660158157348633)","(12, 0.2364717721939087)","(27, 0.006024225614964962)","(87, 0.003102742601186037)","(86, 0.002062046667560935)","(64, 0.0014581407885998487)","(65, 0.0012598822358995676)","(63, 0.0011610110523179173)","(52, 0.0011069850297644734)","(57, 0.0010735606774687767)"
"(0, 0.24120379984378815)","(12, 0.2289557307958603)","(27, 0.005343462806195021)","(88, 0.0024068113416433334)","(87, 0.0019891387782990932)","(65, 0.0016860561445355415)","(64, 0.0016348958015441895)","(52, 0.0013188417069613934)","(63, 0.0012852937215939164)","(58, 0.0011867799330502748)"
"(0, 0.25862443447113037)","(12, 0.24741479754447937)","(27, 0.00538637163117528)","(89, 0.0023939767852425575)","(88, 0.0018338182708248496)","(65, 0.0014353827573359013)","(64, 0.0013249481562525034)","(63, 0.0011630881344899535)","(87, 0.0011371048167347908)","(52, 0.0011206412455067039)"
"(0, 0.27273914217948914)","(12, 0.2619404196739197)","(27, 0.005422472488135099)","(90, 0.002236926229670644)","(89, 0.0019353721290826797)","(64, 0.0011653592810034752)","(65, 0.0011537878308445215)","(63, 0.001034080982208252)","(88, 0.0009512858232483268)","(87, 0.000921926461160183)"
"(0, 0.2607700824737549)","(12, 0.25060606002807617)","(27, 0.005172552540898323)","(91, 0.0028584515675902367)","(90, 0.001915883389301598)","(64, 0.0013333550887182355)","(65, 0.0012500303564593196)","(89, 0.0010584801202639937)","(63, 0.0010461773490533233)","(56, 0.0010018666507676244)"
"(0, 0.25217345356941223)","(12, 0.24690169095993042)","(27, 0.005460930988192558)","(92, 0.002487157704308629)","(91, 0.0019880442414432764)","(65, 0.0013786284253001213)","(64, 0.0013063678052276373)","(57, 0.0010858492460101843)","(56, 0.0010583666153252125)","(90, 0.0010499610798433423)"
"(0, 0.24841703474521637)","(12, 0.24774780869483948)","(27, 0.00479301530867815)","(93, 0.0036182324402034283)","(92, 0.002536182524636388)","(91, 0.0011850870214402676)","(65, 0.0011823528911918402)","(64, 0.0010971353622153401)","(52, 0.0009995511500164866)","(57, 0.0009793591452762485)"
"(0, 0.26470065116882324)","(12, 0.2575083374977112)","(27, 0.005374018102884293)","(94, 0.0026598693802952766)","(93, 0.00248126988299191)","(92, 0.0013111872831359506)","(65, 0.0010576059576123953)","(64, 0.0010392857948318124)","(52, 0.0009351244661957026)","(57, 0.000923099578358233)"
"(0, 0.2750992774963379)","(12, 0.26696065068244934)","(27, 0.005058922804892063)","(94, 0.002408969681710005)","(95, 0.0021151965484023094)","(93, 0.0014503818238154054)","(65, 0.0010692111682146788)","(64, 0.0010188884334638715)","(52, 0.0009363254066556692)","(92, 0.0008991069626063108)"
"(0, 0.27960389852523804)","(12, 0.2708580493927002)","(27, 0.005075765773653984)","(96, 0.0020562252029776573)","(95, 0.0017097363015636802)","(94, 0.001208945526741445)","(65, 0.0010947315022349358)","(64, 0.0010200303513556719)","(52, 0.0009997596498578787)","(55, 0.0009109199745580554)"
