"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8782615661621094)","(10, 0.023592066019773483)","(11, 0.02292187698185444)","(6, 0.013256829231977463)","(3, 0.013221081346273422)","(8, 0.010094152763485909)","(7, 0.0094270259141922)","(1, 0.009275509044528008)","(2, 0.006295002996921539)","(5, 0.005844464525580406)"
"(0, 0.4217567443847656)","(12, 0.4006385803222656)","(1, 0.03201019763946533)","(11, 0.024594157934188843)","(10, 0.020652323961257935)","(2, 0.017126113176345825)","(3, 0.016793668270111084)","(9, 0.012407183647155762)","(6, 0.01211172342300415)","(7, 0.011500418186187744)"
"(0, 0.532684326171875)","(12, 0.37818145751953125)","(13, 0.02241656184196472)","(10, 0.012888694182038307)","(11, 0.011998612433671951)","(1, 0.008748739957809448)","(2, 0.006561378017067909)","(6, 0.006260853260755539)","(3, 0.005267150700092316)","(5, 0.00474712997674942)"
"(0, 0.5198211669921875)","(12, 0.3752861022949219)","(14, 0.02803342044353485)","(11, 0.014072466641664505)","(13, 0.009867757558822632)","(6, 0.009347965940833092)","(1, 0.00826450064778328)","(10, 0.008022565394639969)","(3, 0.006554298102855682)","(7, 0.004837373271584511)"
"(0, 0.5064468383789062)","(12, 0.35266685485839844)","(15, 0.03230001777410507)","(14, 0.026532931253314018)","(1, 0.009986497461795807)","(5, 0.009474588558077812)","(6, 0.008846977725625038)","(11, 0.007829030975699425)","(7, 0.007727170363068581)","(10, 0.007600998505949974)"
"(0, 0.5233154296875)","(12, 0.36043548583984375)","(16, 0.03563782572746277)","(15, 0.03263835608959198)","(1, 0.008309457451105118)","(14, 0.007935596629977226)","(3, 0.00394212082028389)","(10, 0.0038837380707263947)","(11, 0.0038380026817321777)","(6, 0.003743192180991173)"
"(0, 0.4843454360961914)","(12, 0.3504486083984375)","(16, 0.08586135506629944)","(17, 0.0225897878408432)","(15, 0.012317351996898651)","(5, 0.007633408531546593)","(1, 0.005332157015800476)","(14, 0.004712020978331566)","(10, 0.003834567964076996)","(11, 0.0033616013824939728)"
"(0, 0.5169649124145508)","(12, 0.3662080764770508)","(16, 0.04532327502965927)","(18, 0.02242695540189743)","(15, 0.0086129792034626)","(1, 0.005851097404956818)","(17, 0.005164533853530884)","(11, 0.0038206353783607483)","(14, 0.0035567227751016617)","(3, 0.0033305976539850235)"
"(0, 0.5136528015136719)","(12, 0.3676433563232422)","(18, 0.05219123139977455)","(16, 0.015785399824380875)","(19, 0.009337365627288818)","(17, 0.0074791014194488525)","(15, 0.005496535450220108)","(1, 0.0050132907927036285)","(14, 0.002790221944451332)","(3, 0.0026684515178203583)"
"(0, 0.506195068359375)","(12, 0.37307167053222656)","(18, 0.027964463457465172)","(16, 0.024841953068971634)","(20, 0.012931950390338898)","(19, 0.00834735482931137)","(17, 0.008057573810219765)","(5, 0.005453968420624733)","(15, 0.0053258538246154785)","(1, 0.00400252640247345)"
"(0, 0.5423355102539062)","(12, 0.391937255859375)","(20, 0.011777620762586594)","(21, 0.010592006146907806)","(18, 0.00674104131758213)","(19, 0.005514584481716156)","(17, 0.00523357093334198)","(16, 0.004474373534321785)","(1, 0.003749476745724678)","(15, 0.003142181783914566)"
"(0, 0.50518798828125)","(12, 0.357424259185791)","(18, 0.03518574684858322)","(21, 0.01986420340836048)","(16, 0.019315434619784355)","(22, 0.016941111534833908)","(15, 0.00485069677233696)","(1, 0.004720505326986313)","(6, 0.003965124487876892)","(11, 0.003793196752667427)"
"(0, 0.509124755859375)","(12, 0.3778495788574219)","(23, 0.02248532697558403)","(22, 0.015384053811430931)","(18, 0.00919145904481411)","(15, 0.00738028809428215)","(1, 0.0061705950647592545)","(21, 0.0056341830641031265)","(16, 0.005366522818803787)","(20, 0.005272006615996361)"
"(0, 0.4876413345336914)","(12, 0.34663963317871094)","(23, 0.0480620414018631)","(24, 0.014008868485689163)","(14, 0.0137243140488863)","(11, 0.010592533275485039)","(18, 0.007919244468212128)","(6, 0.006974896416068077)","(10, 0.0065944623202085495)","(1, 0.006294894963502884)"
"(0, 0.4723306894302368)","(12, 0.3322383165359497)","(24, 0.039257753640413284)","(14, 0.031019020825624466)","(25, 0.019717976450920105)","(11, 0.013304812833666801)","(10, 0.011734673753380775)","(23, 0.010293524712324142)","(6, 0.010228203609585762)","(5, 0.009839029982686043)"
"(0, 0.4605846405029297)","(12, 0.3318033218383789)","(24, 0.04240076243877411)","(26, 0.03947244584560394)","(23, 0.02077459543943405)","(11, 0.017499415203928947)","(14, 0.010019036009907722)","(25, 0.00988035649061203)","(6, 0.00900944136083126)","(15, 0.006707930937409401)"
"(0, 0.481964111328125)","(12, 0.38385772705078125)","(27, 0.10274127125740051)","(26, 0.004762478172779083)","(1, 0.0042900145053863525)","(23, 0.001820392906665802)","(3, 0.001794416457414627)","(25, 0.0015265941619873047)","(24, 0.0014941617846488953)","(14, 0.001233719289302826)"
"(0, 0.45309293270111084)","(12, 0.31614935398101807)","(27, 0.06372082233428955)","(24, 0.03707408905029297)","(26, 0.01819576695561409)","(23, 0.014890342950820923)","(28, 0.014670439064502716)","(25, 0.007921334356069565)","(6, 0.006606791168451309)","(16, 0.00579804927110672)"
"(0, 0.46968841552734375)","(12, 0.33553314208984375)","(27, 0.06040823459625244)","(23, 0.023110173642635345)","(29, 0.02103237621486187)","(26, 0.012073921039700508)","(24, 0.011341139674186707)","(28, 0.00969754345715046)","(14, 0.007320627570152283)","(22, 0.005619596689939499)"
"(0, 0.5097732543945312)","(12, 0.33957481384277344)","(27, 0.07639646530151367)","(14, 0.014516454190015793)","(30, 0.01140032708644867)","(15, 0.00818164274096489)","(1, 0.0058784931898117065)","(26, 0.004226949065923691)","(29, 0.003941766917705536)","(23, 0.0023495350033044815)"
"(0, 0.5173110961914062)","(12, 0.3662223815917969)","(27, 0.05051375925540924)","(30, 0.019634660333395004)","(31, 0.01771733909845352)","(1, 0.004283778369426727)","(3, 0.0025438200682401657)","(13, 0.0020573269575834274)","(26, 0.001994706690311432)","(29, 0.001825498417019844)"
"(0, 0.494354248046875)","(12, 0.37180328369140625)","(27, 0.04772496223449707)","(32, 0.042473383247852325)","(31, 0.006486736238002777)","(1, 0.005111664533615112)","(30, 0.004965003579854965)","(3, 0.002553781494498253)","(26, 0.0019648373126983643)","(28, 0.0017909407615661621)"
"(0, 0.4990882873535156)","(12, 0.34020423889160156)","(27, 0.060445427894592285)","(33, 0.05569770932197571)","(32, 0.007369751110672951)","(1, 0.0059533193707466125)","(30, 0.004652306437492371)","(31, 0.004474738612771034)","(3, 0.00224892795085907)","(2, 0.0018958859145641327)"
"(0, 0.5255203247070312)","(12, 0.34648990631103516)","(27, 0.044575035572052)","(33, 0.03731003403663635)","(34, 0.02915772795677185)","(1, 0.004224194213747978)","(32, 0.0030410978943109512)","(30, 0.0019731801003217697)","(31, 0.001257825642824173)","(3, 0.0009737927466630936)"
"(0, 0.5155042409896851)","(12, 0.3591424226760864)","(27, 0.03695507347583771)","(35, 0.0044408394023776054)","(33, 0.0033720817882567644)","(34, 0.003237976459786296)","(1, 0.002313946606591344)","(32, 0.001381073147058487)","(30, 0.000910818693228066)","(31, 0.0008132538059726357)"
"(0, 0.517105758190155)","(12, 0.3674427270889282)","(27, 0.035912297666072845)","(36, 0.003423301037400961)","(1, 0.0017265226924791932)","(35, 0.0010880108457058668)","(34, 0.0006598145700991154)","(3, 0.0005171385128051043)","(30, 0.0004531263839453459)","(33, 0.0004371199756860733)"
"(0, 0.5135887861251831)","(12, 0.36804723739624023)","(27, 0.03705839067697525)","(37, 0.002755942055955529)","(1, 0.0014849844155833125)","(36, 0.0011592765804380178)","(35, 0.0007709628553129733)","(34, 0.0005077022360637784)","(30, 0.0004235728411003947)","(3, 0.00040467793587595224)"
"(0, 0.5018541812896729)","(12, 0.3621836304664612)","(27, 0.03772053122520447)","(38, 0.003468011040240526)","(1, 0.0014333650469779968)","(37, 0.0007964711985550821)","(36, 0.0007639910909347236)","(35, 0.0007234766962938011)","(3, 0.0004243170842528343)","(30, 0.000403466634452343)"
"(0, 0.4987748861312866)","(12, 0.35959818959236145)","(27, 0.03898546099662781)","(39, 0.003191620111465454)","(1, 0.0013286249013617635)","(38, 0.0011412488529458642)","(36, 0.0006894076359458268)","(35, 0.0005411981837823987)","(3, 0.00048462755512446165)","(37, 0.0004497032496146858)"
"(0, 0.5131891965866089)","(12, 0.36468225717544556)","(27, 0.03424553945660591)","(40, 0.0024492908269166946)","(1, 0.0013262765714898705)","(39, 0.0007814136333763599)","(38, 0.0005214433185756207)","(36, 0.0005030401516705751)","(35, 0.0004646063025575131)","(37, 0.00042278115870431066)"
"(0, 0.5066125392913818)","(12, 0.3653566837310791)","(27, 0.033891357481479645)","(41, 0.0027882836293429136)","(1, 0.001315853907726705)","(40, 0.0008814272005110979)","(36, 0.000426629587309435)","(35, 0.00041628937469795346)","(39, 0.0004141521349083632)","(38, 0.0003849866334348917)"
"(0, 0.5028569102287292)","(12, 0.3667651116847992)","(27, 0.03442719951272011)","(42, 0.002640054328367114)","(1, 0.0012274925829842687)","(41, 0.0007575871422886848)","(39, 0.0005076105589978397)","(36, 0.0004453470464795828)","(40, 0.0003909034130629152)","(38, 0.00038703804602846503)"
"(0, 0.4923364520072937)","(12, 0.3628440797328949)","(27, 0.03382613882422447)","(43, 0.003094536019489169)","(1, 0.001043414231389761)","(39, 0.0006872363155707717)","(42, 0.0006767153390683234)","(38, 0.0005000248784199357)","(41, 0.00043674258631654084)","(36, 0.00037715115468017757)"
"(0, 0.4855659008026123)","(12, 0.3600172698497772)","(27, 0.03407207876443863)","(44, 0.0033566365018486977)","(43, 0.0013527211267501116)","(1, 0.0010425405343994498)","(39, 0.0003841282450594008)","(38, 0.0003821748250629753)","(41, 0.00037401632289402187)","(42, 0.0003327422309666872)"
"(0, 0.4794870615005493)","(12, 0.3578680157661438)","(27, 0.03326251357793808)","(45, 0.00339884078130126)","(1, 0.0011219879379495978)","(44, 0.001021109870634973)","(43, 0.0006289344164542854)","(39, 0.0005736572784371674)","(38, 0.000468138576252386)","(41, 0.00032915372867137194)"
"(0, 0.490445613861084)","(12, 0.3650329113006592)","(27, 0.03258936479687691)","(46, 0.0026916542556136847)","(45, 0.0012945312773808837)","(1, 0.000757439061999321)","(43, 0.00036949157947674394)","(36, 0.00032499886583536863)","(39, 0.00031061924528330564)","(35, 0.0003079160233028233)"
"(0, 0.4978596270084381)","(12, 0.36923614144325256)","(27, 0.02787059172987938)","(47, 0.0032332262489944696)","(46, 0.0007809631642885506)","(1, 0.0006574454018846154)","(45, 0.0003778614627663046)","(43, 0.0002854529011528939)","(36, 0.0002525418531149626)","(35, 0.0002461780095472932)"
"(0, 0.49657607078552246)","(12, 0.36724066734313965)","(27, 0.02743438631296158)","(48, 0.0027213003486394882)","(47, 0.0015774427447468042)","(1, 0.0005933286156505346)","(35, 0.00031068443786352873)","(36, 0.0002813696919474751)","(45, 0.00027182791382074356)","(46, 0.0002534988452680409)"
"(0, 0.4791323244571686)","(12, 0.37122803926467896)","(27, 0.02703152410686016)","(49, 0.003829424735158682)","(47, 0.00058595254085958)","(1, 0.0005663512274622917)","(48, 0.000539611151907593)","(36, 0.0003417991101741791)","(35, 0.000300352752674371)","(45, 0.0002575386024545878)"
"(0, 0.47496482729911804)","(12, 0.35934969782829285)","(27, 0.02973509207367897)","(50, 0.003183421678841114)","(49, 0.0013819289160892367)","(1, 0.0005934397922828794)","(47, 0.00046429375652223825)","(35, 0.000391979468986392)","(36, 0.0003858006384689361)","(48, 0.0002965655003208667)"
"(0, 0.4616546630859375)","(12, 0.3845846652984619)","(27, 0.03307688236236572)","(51, 0.002850297372788191)","(1, 0.0008404331747442484)","(49, 0.0005742896464653313)","(23, 0.0004941495135426521)","(29, 0.0004430357366800308)","(50, 0.0004382491752039641)","(47, 0.00036560100852511823)"
"(0, 0.4174516201019287)","(12, 0.35763561725616455)","(27, 0.03049822524189949)","(51, 0.004157260060310364)","(52, 0.0035772547125816345)","(1, 0.0008864422561600804)","(49, 0.0005406116251833737)","(23, 0.0005294651491567492)","(29, 0.00047742656897753477)","(47, 0.000390244327718392)"
"(0, 0.43650197982788086)","(12, 0.3596307039260864)","(27, 0.02586512640118599)","(52, 0.003708916949108243)","(51, 0.002475538058206439)","(53, 0.00192473572678864)","(1, 0.0005730328848585486)","(49, 0.0004080499056726694)","(23, 0.00035813148133456707)","(29, 0.00031830393709242344)"
"(0, 0.4356539249420166)","(12, 0.35598301887512207)","(27, 0.024082157760858536)","(52, 0.0026648167986422777)","(53, 0.0024191972333937883)","(51, 0.0022593981120735407)","(54, 0.0015640499768778682)","(1, 0.0005246158689260483)","(49, 0.0003753532364498824)","(23, 0.00028818228747695684)"
"(0, 0.4076000452041626)","(12, 0.33887970447540283)","(27, 0.022878497838974)","(52, 0.0028316567186266184)","(54, 0.0023588119074702263)","(51, 0.00231367745436728)","(55, 0.0021332637406885624)","(53, 0.00193117861635983)","(1, 0.0006015162216499448)","(49, 0.00038884906098246574)"
"(0, 0.38295042514801025)","(12, 0.32132160663604736)","(27, 0.022668464109301567)","(52, 0.0028553574811667204)","(55, 0.002849471289664507)","(51, 0.0024763084948062897)","(56, 0.002192760119214654)","(53, 0.0020099100656807423)","(54, 0.0018365761497989297)","(1, 0.0005673274863511324)"
"(0, 0.35863447189331055)","(12, 0.30116140842437744)","(27, 0.02163032628595829)","(56, 0.003065383993089199)","(52, 0.00300594256259501)","(51, 0.002618729369714856)","(57, 0.002343961503356695)","(55, 0.0022653168998658657)","(53, 0.001992033328860998)","(54, 0.0018713611643761396)"
"(0, 0.36302781105041504)","(12, 0.3023627996444702)","(27, 0.019722551107406616)","(57, 0.002800682093948126)","(52, 0.002760358154773712)","(56, 0.0021508699283003807)","(51, 0.0021393271163105965)","(55, 0.0020195411052554846)","(58, 0.0020091142505407333)","(53, 0.0018143871566280723)"
"(0, 0.35931289196014404)","(12, 0.30293625593185425)","(27, 0.019078318029642105)","(58, 0.0027239213231951)","(52, 0.0023411670699715614)","(57, 0.002070813439786434)","(56, 0.0020387638360261917)","(55, 0.0018385236617177725)","(51, 0.001763512147590518)","(53, 0.0017537623643875122)"
"(0, 0.4260479211807251)","(12, 0.340085506439209)","(27, 0.017016801983118057)","(59, 0.001525595784187317)","(57, 0.001399167231284082)","(52, 0.0013713600346818566)","(56, 0.0013278995174914598)","(58, 0.0012806509621441364)","(55, 0.0012647168477997184)","(51, 0.0011490952456369996)"
"(0, 0.4301947355270386)","(12, 0.3398892879486084)","(27, 0.016189303249120712)","(52, 0.0013475604355335236)","(56, 0.001325120683759451)","(55, 0.001298376708291471)","(57, 0.0012948722578585148)","(58, 0.0012515364214777946)","(51, 0.0012270320439711213)","(59, 0.0010549232829362154)"
"(0, 0.38013243675231934)","(12, 0.31554627418518066)","(27, 0.017338193953037262)","(52, 0.0018898603739216924)","(56, 0.0017824588576331735)","(57, 0.0017319079488515854)","(51, 0.0015810896875336766)","(55, 0.001532551134005189)","(58, 0.0015279008075594902)","(59, 0.001357389846816659)"
"(0, 0.33906328678131104)","(12, 0.2846153974533081)","(27, 0.016781706362962723)","(52, 0.0022245466243475676)","(57, 0.002107447013258934)","(51, 0.001920246286317706)","(56, 0.0019019667524844408)","(58, 0.0018441175343468785)","(63, 0.0017270955722779036)","(55, 0.0015782645205035806)"
"(0, 0.3173956871032715)","(12, 0.26951074600219727)","(27, 0.016470562666654587)","(52, 0.002328375820070505)","(63, 0.0021246401593089104)","(58, 0.0019614563789218664)","(57, 0.0019596994388848543)","(51, 0.0019590812735259533)","(64, 0.001888052560389042)","(56, 0.0017295046709477901)"
"(0, 0.3162177801132202)","(12, 0.26914381980895996)","(27, 0.01586994156241417)","(64, 0.0023159836418926716)","(52, 0.002200174843892455)","(58, 0.001705308211967349)","(56, 0.0016705640591681004)","(57, 0.001669501536525786)","(55, 0.0016471546841785312)","(65, 0.0016461992636322975)"
"(0, 0.3408087491989136)","(12, 0.2905001640319824)","(27, 0.015275508165359497)","(65, 0.002089932095259428)","(64, 0.0016223503043875098)","(52, 0.0015701556112617254)","(56, 0.0015206413809210062)","(63, 0.0014430697774514556)","(57, 0.0014340609777718782)","(55, 0.0014243200421333313)"
"(0, 0.34024083614349365)","(12, 0.27340155839920044)","(27, 0.014657951891422272)","(67, 0.0028475518338382244)","(66, 0.0018561335746198893)","(65, 0.0017633711686357856)","(64, 0.001703388523310423)","(63, 0.0012859448324888945)","(57, 0.00123460846953094)","(56, 0.0012226251419633627)"
"(0, 0.34202247858047485)","(12, 0.26759055256843567)","(27, 0.01508904155343771)","(68, 0.0029185896273702383)","(65, 0.0017453634645789862)","(64, 0.0015151392435654998)","(63, 0.0013401148607954383)","(56, 0.0013370543019846082)","(55, 0.0013009331887587905)","(57, 0.0012403415748849511)"
"(0, 0.34841907024383545)","(12, 0.26913443207740784)","(27, 0.016255300492048264)","(69, 0.0029946875292807817)","(64, 0.001458450686186552)","(63, 0.0014335266314446926)","(65, 0.0014100329717621207)","(56, 0.0013874570140615106)","(57, 0.0013199212262406945)","(52, 0.0011186616029590368)"
"(0, 0.35244518518447876)","(12, 0.2751254737377167)","(27, 0.014962815679609776)","(70, 0.002963945036754012)","(64, 0.0016251315828412771)","(65, 0.0014520322438329458)","(57, 0.0014035545755177736)","(63, 0.0012500806478783488)","(69, 0.001193738542497158)","(58, 0.0011893024202436209)"
"(0, 0.37355002760887146)","(12, 0.2886849343776703)","(27, 0.01350801344960928)","(71, 0.0025983923114836216)","(65, 0.0015820348635315895)","(64, 0.0014307075180113316)","(58, 0.0012453347444534302)","(57, 0.0010617298539727926)","(59, 0.0009776840452104807)","(63, 0.0009727727738209069)"
"(0, 0.3735591173171997)","(12, 0.29318761825561523)","(27, 0.015636537224054337)","(72, 0.0028681280091404915)","(65, 0.0013274335069581866)","(52, 0.0010546529665589333)","(64, 0.0010483795776963234)","(59, 0.000995940645225346)","(66, 0.0009735036874189973)","(58, 0.0008968800539150834)"
"(0, 0.37498074769973755)","(12, 0.2996522784233093)","(27, 0.014278549700975418)","(73, 0.0024217418394982815)","(65, 0.0010090779978781939)","(64, 0.0009941343450918794)","(52, 0.0009419249254278839)","(63, 0.0009278778452426195)","(72, 0.0008618158753961325)","(56, 0.0008533586515113711)"
"(0, 0.40099406242370605)","(12, 0.3136600852012634)","(27, 0.013721087016165257)","(74, 0.002546998905017972)","(64, 0.0009348142193630338)","(51, 0.0008802652591839433)","(65, 0.0008262784103862941)","(52, 0.0007962637464515865)","(63, 0.0007871365523897111)","(57, 0.0007391031249426305)"
"(0, 0.3910125494003296)","(12, 0.30425703525543213)","(27, 0.014511484652757645)","(75, 0.0024437245447188616)","(52, 0.0011133155785501003)","(64, 0.0009819506667554379)","(65, 0.0009651509462855756)","(63, 0.0009551098919473588)","(51, 0.0008448806474916637)","(55, 0.0007667635218240321)"
"(0, 0.3747272491455078)","(12, 0.2955961227416992)","(27, 0.01574162393808365)","(76, 0.0027372357435524464)","(64, 0.001145869493484497)","(63, 0.0011195681290701032)","(52, 0.0010561515809968114)","(65, 0.0009968484519049525)","(56, 0.0008813857566565275)","(53, 0.0008006303105503321)"
"(0, 0.39488986134529114)","(12, 0.3128182291984558)","(27, 0.014318669214844704)","(77, 0.003007927443832159)","(64, 0.0012188751716166735)","(65, 0.0010539154754951596)","(57, 0.0008522905991412699)","(63, 0.0008452318725176156)","(52, 0.0008334671147167683)","(56, 0.0007920698262751102)"
"(0, 0.3942115604877472)","(12, 0.3121960759162903)","(27, 0.014011756516993046)","(78, 0.0033628197852522135)","(77, 0.0011884691193699837)","(65, 0.001102645881474018)","(64, 0.0009194349986501038)","(52, 0.0008263945346698165)","(55, 0.0008073780336417258)","(51, 0.0007784603512845933)"
"(0, 0.37597841024398804)","(12, 0.30920398235321045)","(27, 0.014175829477608204)","(79, 0.002376474440097809)","(78, 0.0019256965024396777)","(65, 0.0009981637122109532)","(52, 0.0009970651008188725)","(56, 0.0009637532639317214)","(55, 0.0008213610853999853)","(66, 0.000793826999142766)"
"(0, 0.39360785484313965)","(12, 0.32452288269996643)","(27, 0.013263503089547157)","(80, 0.0024679575581103563)","(79, 0.0009351425687782466)","(57, 0.000852175522595644)","(56, 0.0007496918551623821)","(52, 0.0007282653823494911)","(64, 0.0006551570259034634)","(65, 0.0006419341661967337)"
"(0, 0.39168429374694824)","(12, 0.31730398535728455)","(27, 0.013335105031728745)","(81, 0.003298739669844508)","(58, 0.0008800528012216091)","(57, 0.000839962565805763)","(64, 0.0007859237375669181)","(80, 0.0007858869503252208)","(52, 0.0007240562699735165)","(55, 0.0006753762718290091)"
"(0, 0.39351099729537964)","(12, 0.31925034523010254)","(27, 0.013173266313970089)","(82, 0.0023093149065971375)","(81, 0.0012841335264965892)","(52, 0.0007667398895137012)","(65, 0.0007462009089067578)","(58, 0.000742382719181478)","(55, 0.0007390914252027869)","(59, 0.0007090126746334136)"
"(0, 0.39882922172546387)","(12, 0.31630444526672363)","(27, 0.013597339391708374)","(83, 0.002475517336279154)","(56, 0.0008354687015525997)","(57, 0.0007402675691992044)","(63, 0.0007371107349172235)","(52, 0.0007213525241240859)","(65, 0.0007187013980001211)","(64, 0.0007128720753826201)"
"(0, 0.40341663360595703)","(12, 0.31955188512802124)","(27, 0.012727595865726471)","(84, 0.0028408383950591087)","(64, 0.0008966961177065969)","(57, 0.0008470522006973624)","(83, 0.0008462485857307911)","(65, 0.000717268034350127)","(58, 0.0007079801871441305)","(56, 0.0006960503524169326)"
"(0, 0.3962863087654114)","(12, 0.32155340909957886)","(27, 0.013038497418165207)","(85, 0.002743982244282961)","(65, 0.0008730320842005312)","(84, 0.0008302658097818494)","(58, 0.0007924524252302945)","(64, 0.0007916070753708482)","(51, 0.0007052766159176826)","(57, 0.0006824468728154898)"
"(0, 0.37331444025039673)","(12, 0.31015390157699585)","(27, 0.013211583718657494)","(86, 0.003637653309851885)","(63, 0.0008853140170685947)","(52, 0.0008658067090436816)","(51, 0.0008192119421437383)","(65, 0.0007967084529809654)","(64, 0.0007944459794089198)","(56, 0.0007075237226672471)"
"(0, 0.3839800953865051)","(12, 0.3168460726737976)","(27, 0.012827740982174873)","(87, 0.002656518714502454)","(64, 0.0010338228894397616)","(86, 0.0010273709194734693)","(52, 0.0009757226798683405)","(51, 0.0007871929556131363)","(65, 0.0007510754512622952)","(63, 0.0007429810939356685)"
"(0, 0.38407886028289795)","(12, 0.3116242289543152)","(27, 0.012565811164677143)","(88, 0.003992992453277111)","(65, 0.0009253649623133242)","(52, 0.000861435430124402)","(64, 0.000810150639154017)","(87, 0.0007281673024408519)","(51, 0.000634688651189208)","(58, 0.000613817828707397)"
"(0, 0.3988656997680664)","(12, 0.3210064172744751)","(27, 0.012637845240533352)","(89, 0.0029331911355257034)","(88, 0.0008307519601657987)","(65, 0.0008022612892091274)","(52, 0.000733108026906848)","(64, 0.0006113842828199267)","(55, 0.0006027254275977612)","(63, 0.0005856013740412891)"
"(0, 0.40329381823539734)","(12, 0.3262695372104645)","(27, 0.01324404962360859)","(90, 0.0022398014552891254)","(89, 0.0008393372991122305)","(64, 0.0006894193938933313)","(55, 0.0006834431551396847)","(63, 0.0006547822849825025)","(56, 0.0006347246235236526)","(65, 0.0005815976765006781)"
"(0, 0.4094911217689514)","(12, 0.33212801814079285)","(27, 0.012245936319231987)","(91, 0.0024751874152570963)","(64, 0.0007815339486114681)","(56, 0.0007495151949115098)","(55, 0.0006696480559185147)","(65, 0.0006491541862487793)","(57, 0.000632051785942167)","(51, 0.0005404131370596588)"
"(0, 0.4120509624481201)","(12, 0.33800458908081055)","(27, 0.012607318349182606)","(92, 0.002899172017350793)","(65, 0.0007467984687536955)","(57, 0.0006997021846473217)","(56, 0.000682737969327718)","(64, 0.0006288916920311749)","(52, 0.0006205595564097166)","(51, 0.0006197331822477281)"
"(0, 0.39725783467292786)","(12, 0.32879307866096497)","(27, 0.012635374441742897)","(93, 0.0028108221013098955)","(92, 0.0013996062334626913)","(52, 0.0007305796025320888)","(57, 0.0006945694331079721)","(58, 0.0006646346300840378)","(65, 0.000640211976133287)","(56, 0.0005997695261612535)"
"(0, 0.3949417173862457)","(12, 0.32386377453804016)","(27, 0.013233003206551075)","(94, 0.0028135718312114477)","(58, 0.0007201910484582186)","(52, 0.0006957657751627266)","(64, 0.0006882433663122356)","(93, 0.0006792402709834278)","(57, 0.0006611025892198086)","(59, 0.0006324747810140252)"
"(0, 0.41031140089035034)","(12, 0.336681067943573)","(27, 0.013089894317090511)","(95, 0.0032301596365869045)","(94, 0.000637791701592505)","(65, 0.0006000022403895855)","(52, 0.0005789464921690524)","(58, 0.0005579147255048156)","(64, 0.0005479403771460056)","(59, 0.0005389893776737154)"
"(0, 0.41759735345840454)","(12, 0.34402692317962646)","(27, 0.012506971135735512)","(96, 0.002728008897975087)","(95, 0.0007671972853131592)","(55, 0.0005582486046478152)","(52, 0.0005251729162409902)","(65, 0.0005185432964935899)","(56, 0.0004777004069183022)","(59, 0.0004602933768182993)"
