"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4345283508300781)","(12, 0.34146690368652344)","(15, 0.03360822796821594)","(22, 0.02493339404463768)","(20, 0.018073447048664093)","(17, 0.014866620302200317)","(18, 0.014813100919127464)","(14, 0.013184968382120132)","(16, 0.012005329132080078)","(23, 0.011972703039646149)"
"(0, 0.4021415710449219)","(12, 0.3164081573486328)","(15, 0.030709348618984222)","(23, 0.023041725158691406)","(14, 0.02005951479077339)","(22, 0.019729970023036003)","(11, 0.01660926640033722)","(20, 0.01583588682115078)","(13, 0.014949694275856018)","(18, 0.013801231980323792)"
"(0, 0.4330596923828125)","(12, 0.3394432067871094)","(23, 0.02343938499689102)","(15, 0.017648763954639435)","(24, 0.014995180070400238)","(25, 0.013975940644741058)","(22, 0.013801591470837593)","(14, 0.013771966099739075)","(20, 0.012919019907712936)","(11, 0.011906243860721588)"
"(0, 0.4343452453613281)","(12, 0.3511848449707031)","(26, 0.030043482780456543)","(25, 0.016364609822630882)","(15, 0.014289811253547668)","(24, 0.013756327331066132)","(23, 0.013278618454933167)","(10, 0.011323653161525726)","(14, 0.010815449059009552)","(6, 0.010470094159245491)"
"(0, 0.44298362731933594)","(12, 0.3565483093261719)","(27, 0.14391297101974487)","(1, 0.008284799754619598)","(26, 0.003372400999069214)","(23, 0.002893790602684021)","(10, 0.0028668269515037537)","(17, 0.0028549060225486755)","(21, 0.002426471561193466)","(15, 0.002412267029285431)"
"(0, 0.4395751953125)","(12, 0.3498649597167969)","(27, 0.0303000807762146)","(26, 0.023123199120163918)","(24, 0.01914963871240616)","(28, 0.017818331718444824)","(23, 0.016157254576683044)","(22, 0.010844400152564049)","(25, 0.008961416780948639)","(15, 0.008005045354366302)"
"(0, 0.41590118408203125)","(12, 0.3167438507080078)","(28, 0.03557403385639191)","(27, 0.03130918741226196)","(26, 0.023510364815592766)","(24, 0.017254142090678215)","(15, 0.014840196818113327)","(10, 0.01166434958577156)","(29, 0.011408060789108276)","(23, 0.0113636814057827)"
"(0, 0.3913421630859375)","(12, 0.30495643615722656)","(30, 0.036865513771772385)","(27, 0.03619709610939026)","(29, 0.023011822253465652)","(26, 0.020836591720581055)","(28, 0.01710265502333641)","(15, 0.015497423708438873)","(23, 0.014040747657418251)","(1, 0.011056452989578247)"
"(0, 0.4894256591796875)","(12, 0.3744354248046875)","(27, 0.02926802635192871)","(30, 0.014391720294952393)","(31, 0.010800469666719437)","(1, 0.007181018590927124)","(13, 0.006658609956502914)","(3, 0.006318671628832817)","(2, 0.0059895869344472885)","(28, 0.004592332988977432)"
"(0, 0.49274444580078125)","(12, 0.38320159912109375)","(27, 0.030713513493537903)","(32, 0.018210917711257935)","(10, 0.009004291146993637)","(30, 0.007450658828020096)","(11, 0.007084576413035393)","(31, 0.006949391216039658)","(1, 0.005686979740858078)","(28, 0.0036133751273155212)"
"(0, 0.4826812744140625)","(12, 0.3494453430175781)","(33, 0.04921051859855652)","(27, 0.03562811017036438)","(1, 0.014697007834911346)","(32, 0.01379900611937046)","(30, 0.009190194308757782)","(10, 0.007930578663945198)","(31, 0.004073647782206535)","(3, 0.00323391892015934)"
"(0, 0.5207672119140625)","(12, 0.3776893615722656)","(27, 0.0279548317193985)","(33, 0.01844927668571472)","(34, 0.018129220232367516)","(1, 0.0069318003952503204)","(30, 0.005783151835203171)","(32, 0.004141246899962425)","(3, 0.0018369406461715698)","(31, 0.0017246250063180923)"
"(0, 0.49187588691711426)","(12, 0.3732919692993164)","(27, 0.019019093364477158)","(33, 0.006036801263689995)","(35, 0.005586253944784403)","(34, 0.004077134653925896)","(1, 0.0023250773083418608)","(30, 0.0021908122580498457)","(32, 0.001358735840767622)","(31, 0.0008614538237452507)"
"(0, 0.4742198586463928)","(12, 0.3597666621208191)","(27, 0.019667044281959534)","(36, 0.004492460284382105)","(35, 0.0039006576407700777)","(34, 0.0019176878267899156)","(1, 0.0017932974733412266)","(33, 0.0015694190515205264)","(30, 0.001246968167833984)","(32, 0.0003981617046520114)"
"(0, 0.4752081632614136)","(12, 0.35728567838668823)","(27, 0.020395684987306595)","(37, 0.0031963821966201067)","(36, 0.0029060884844511747)","(35, 0.0025164096150547266)","(1, 0.0015634775627404451)","(34, 0.0012996846344321966)","(33, 0.0010772821260616183)","(30, 0.000986117054708302)"
"(0, 0.46375328302383423)","(12, 0.34853047132492065)","(27, 0.01980661414563656)","(38, 0.0037565231323242188)","(37, 0.0022869452368468046)","(35, 0.0021526666823774576)","(36, 0.0017986663151532412)","(1, 0.0016518895281478763)","(34, 0.001013170345686376)","(33, 0.000864534405991435)"
"(0, 0.4536381959915161)","(12, 0.3414279818534851)","(27, 0.02007085084915161)","(39, 0.0039903102442622185)","(38, 0.0029317140579223633)","(35, 0.0015327084111049771)","(1, 0.0013995508197695017)","(36, 0.001352722872979939)","(37, 0.0013049310073256493)","(34, 0.0007960872026160359)"
"(0, 0.4668779671192169)","(12, 0.3419809341430664)","(27, 0.02034154161810875)","(40, 0.003557926043868065)","(39, 0.002227793913334608)","(1, 0.0014315445441752672)","(38, 0.0013503374066203833)","(35, 0.0012038180138915777)","(36, 0.0010080529609695077)","(37, 0.000911305716726929)"
"(0, 0.4585418701171875)","(12, 0.34144994616508484)","(27, 0.019053276628255844)","(41, 0.003995996434241533)","(40, 0.002372891642153263)","(1, 0.0012893513776361942)","(39, 0.0012796898372471333)","(35, 0.001009353087283671)","(38, 0.0008976653916761279)","(36, 0.0008116457611322403)"
"(0, 0.45789992809295654)","(12, 0.3447900712490082)","(27, 0.017437420785427094)","(42, 0.0032864913810044527)","(41, 0.0023186278995126486)","(40, 0.0014036665670573711)","(1, 0.0011955922236666083)","(39, 0.0010526861296966672)","(35, 0.0008299219771288335)","(36, 0.0007618949748575687)"
"(0, 0.44366979598999023)","(12, 0.3350101113319397)","(27, 0.019358022138476372)","(43, 0.0034939171746373177)","(42, 0.0025290714111179113)","(41, 0.0015094467671588063)","(40, 0.0011240175226703286)","(1, 0.00102079170756042)","(39, 0.0009330680477432907)","(35, 0.0007455411832779646)"
"(0, 0.4313777685165405)","(12, 0.3318311870098114)","(27, 0.016686733812093735)","(44, 0.0037177286576479673)","(43, 0.0033865831792354584)","(42, 0.0016714517259970307)","(41, 0.0011020781239494681)","(40, 0.0008425559499301016)","(39, 0.0007517494377680123)","(1, 0.0006996315205469728)"
"(0, 0.4416617155075073)","(12, 0.33591628074645996)","(27, 0.01756979338824749)","(45, 0.0035498507786542177)","(44, 0.0024259050842374563)","(43, 0.001670380006544292)","(42, 0.001166968489997089)","(41, 0.0007503125816583633)","(1, 0.0006760949036106467)","(40, 0.0006486912607215345)"
"(0, 0.43973445892333984)","(12, 0.3374002277851105)","(27, 0.016802959144115448)","(45, 0.003236871212720871)","(46, 0.002509630285203457)","(44, 0.0012862017611041665)","(43, 0.0010969890281558037)","(42, 0.0009307959699071944)","(1, 0.0007203469285741448)","(41, 0.0006801902782171965)"
"(0, 0.4382801055908203)","(12, 0.33823713660240173)","(27, 0.01735066808760166)","(47, 0.003057347144931555)","(46, 0.0021455013193190098)","(45, 0.0016893809661269188)","(44, 0.0009057819843292236)","(43, 0.0008986942702904344)","(42, 0.000721533375326544)","(41, 0.0006370358751155436)"
"(0, 0.4550042152404785)","(12, 0.34995710849761963)","(27, 0.01436077244579792)","(47, 0.0023707635700702667)","(48, 0.001898065209388733)","(45, 0.0009828450856730342)","(46, 0.0009650285937823355)","(1, 0.0006463691825047135)","(35, 0.0006248840945772827)","(43, 0.0006093429983593524)"
"(0, 0.44442880153656006)","(12, 0.3564103841781616)","(27, 0.015717294067144394)","(49, 0.003095003543421626)","(47, 0.001354443491436541)","(48, 0.0012727300636470318)","(45, 0.0007543349638581276)","(46, 0.000667107233311981)","(1, 0.0005958406254649162)","(43, 0.0005838867509737611)"
"(0, 0.4377050995826721)","(12, 0.35098594427108765)","(27, 0.013692449778318405)","(50, 0.0036725092213600874)","(49, 0.0015465804608538747)","(47, 0.000897846941370517)","(48, 0.0007027859683148563)","(45, 0.0006009925855323672)","(1, 0.0005889046005904675)","(35, 0.0005745237576775253)"
"(0, 0.3874441385269165)","(12, 0.33783528208732605)","(27, 0.023221492767333984)","(51, 0.005125798750668764)","(1, 0.0017810892313718796)","(50, 0.0011134182568639517)","(30, 0.0010250183986499906)","(34, 0.0009747742442414165)","(47, 0.0008046632283367217)","(45, 0.0007724207825958729)"
"(0, 0.31414341926574707)","(12, 0.2821000814437866)","(27, 0.02132156491279602)","(51, 0.008040758781135082)","(52, 0.006156104151159525)","(1, 0.001847019069828093)","(30, 0.0010342756286263466)","(34, 0.0009566223016008735)","(47, 0.0007916765753179789)","(35, 0.0007771181408315897)"
"(0, 0.3354325294494629)","(12, 0.2894042730331421)","(27, 0.016550350934267044)","(52, 0.007508899085223675)","(51, 0.005067040678113699)","(53, 0.0034069963730871677)","(1, 0.0012762373080477118)","(30, 0.0006903922185301781)","(34, 0.0006236564368009567)","(47, 0.0005541781429201365)"
"(0, 0.3318544626235962)","(12, 0.28589701652526855)","(27, 0.014933491125702858)","(52, 0.005518258549273014)","(53, 0.005005932413041592)","(51, 0.004244531504809856)","(54, 0.002757945330813527)","(1, 0.0010900321649387479)","(30, 0.0006008254131302238)","(34, 0.0005410698940977454)"
"(0, 0.30157315731048584)","(12, 0.2615053653717041)","(27, 0.01391097903251648)","(52, 0.005068112164735794)","(54, 0.004527589771896601)","(51, 0.003970854915678501)","(53, 0.003881721990182996)","(55, 0.0032808808609843254)","(1, 0.001108132884837687)","(30, 0.0006394867086783051)"
"(0, 0.261635422706604)","(12, 0.2321627140045166)","(27, 0.013591173104941845)","(55, 0.0052780769765377045)","(52, 0.004901719279587269)","(51, 0.004018434789031744)","(53, 0.0036814420018345118)","(54, 0.003640170209109783)","(56, 0.0035699913278222084)","(1, 0.0010255923261865973)"
"(0, 0.22642362117767334)","(12, 0.20349740982055664)","(27, 0.013066151179373264)","(56, 0.0055921729654073715)","(52, 0.004846435040235519)","(55, 0.004224859178066254)","(51, 0.004034246783703566)","(57, 0.0037739265244454145)","(53, 0.003461670596152544)","(54, 0.0033614696003496647)"
"(0, 0.23561811447143555)","(12, 0.20746135711669922)","(27, 0.011411152780056)","(57, 0.005198274739086628)","(52, 0.004287100862711668)","(56, 0.004062971565872431)","(55, 0.0035095163621008396)","(51, 0.0033601149916648865)","(58, 0.0031431878451257944)","(53, 0.003011294873431325)"
"(0, 0.23690593242645264)","(12, 0.20911049842834473)","(27, 0.010328399017453194)","(58, 0.004593824502080679)","(57, 0.003980402834713459)","(52, 0.003744219895452261)","(56, 0.0035694504622370005)","(55, 0.0030978978611528873)","(51, 0.0028507790993899107)","(53, 0.00280558317899704)"
"(0, 0.30975496768951416)","(12, 0.26102519035339355)","(27, 0.0088190957903862)","(59, 0.003308819606900215)","(58, 0.002882138593122363)","(57, 0.002875999314710498)","(56, 0.0025780308060348034)","(52, 0.002546376781538129)","(55, 0.002314291661605239)","(51, 0.0020206752233207226)"
"(0, 0.31655967235565186)","(12, 0.2654210329055786)","(27, 0.008422679267823696)","(57, 0.0025705937296152115)","(58, 0.0025502589996904135)","(56, 0.0024416616652160883)","(59, 0.0024367247242480516)","(52, 0.002408551750704646)","(55, 0.002261752262711525)","(51, 0.0020451629534363747)"
"(0, 0.25099945068359375)","(12, 0.2210216522216797)","(27, 0.00900803692638874)","(52, 0.003090904327109456)","(57, 0.003080831840634346)","(56, 0.002987419720739126)","(58, 0.002846904331818223)","(59, 0.002669548150151968)","(55, 0.0026047464925795794)","(51, 0.002536959946155548)"
"(0, 0.20518648624420166)","(12, 0.1827201247215271)","(27, 0.00905595626682043)","(52, 0.0034045418724417686)","(57, 0.0033519775606691837)","(56, 0.003053266555070877)","(58, 0.0030294167809188366)","(62, 0.0028872573748230934)","(51, 0.0027984839398413897)","(63, 0.002681942656636238)"
"(0, 0.18082618713378906)","(12, 0.16358107328414917)","(27, 0.008754303678870201)","(63, 0.0038372105918824673)","(52, 0.003382086753845215)","(57, 0.003156510414555669)","(58, 0.003042528871446848)","(56, 0.0028135485481470823)","(64, 0.0028111888095736504)","(51, 0.002742765937000513)"
"(0, 0.18066716194152832)","(12, 0.16323286294937134)","(27, 0.008125755935907364)","(64, 0.004073583520948887)","(52, 0.0031315763480961323)","(63, 0.0030278568156063557)","(57, 0.002771517960354686)","(58, 0.002732381923124194)","(56, 0.0026325026992708445)","(59, 0.0025398824363946915)"
"(0, 0.20139479637145996)","(12, 0.18146634101867676)","(27, 0.007410313934087753)","(65, 0.0038006259128451347)","(64, 0.00314070051535964)","(63, 0.0026485577691346407)","(52, 0.0025351939257234335)","(57, 0.00244988314807415)","(56, 0.0024448451586067677)","(58, 0.0022814651019871235)"
"(0, 0.18069109320640564)","(12, 0.15379250049591064)","(27, 0.006560727022588253)","(66, 0.0036837924271821976)","(65, 0.0036339578218758106)","(67, 0.0033531635999679565)","(64, 0.0031889271922409534)","(63, 0.0024559670127928257)","(57, 0.0021571009419858456)","(56, 0.0020378711633384228)"
"(0, 0.2103889286518097)","(12, 0.1764221489429474)","(27, 0.006843298673629761)","(68, 0.0033995977137237787)","(65, 0.0029443101957440376)","(67, 0.0028867702931165695)","(64, 0.002549092285335064)","(66, 0.002497345209121704)","(63, 0.002116263145580888)","(56, 0.0018765300046652555)"
"(0, 0.22071871161460876)","(12, 0.18356828391551971)","(27, 0.007196377031505108)","(69, 0.003511292627081275)","(68, 0.002774180145934224)","(65, 0.002431721892207861)","(64, 0.0022451598197221756)","(66, 0.002083572093397379)","(63, 0.001978208776563406)","(67, 0.001959702931344509)"
"(0, 0.23742273449897766)","(12, 0.19625630974769592)","(27, 0.006991886533796787)","(70, 0.003305067541077733)","(64, 0.0024040392599999905)","(65, 0.0023846328258514404)","(69, 0.0022503051441162825)","(63, 0.0019614528864622116)","(57, 0.0019284531008452177)","(66, 0.001874228473752737)"
"(0, 0.2552649974822998)","(12, 0.21156835556030273)","(27, 0.006753695197403431)","(70, 0.002797875087708235)","(71, 0.0027407545130699873)","(65, 0.0022624866105616093)","(64, 0.002135996241122484)","(66, 0.001657308777794242)","(63, 0.0016534429742023349)","(58, 0.001644366537220776)"
"(0, 0.26006919145584106)","(12, 0.2155950665473938)","(27, 0.006494609639048576)","(72, 0.003059838665649295)","(65, 0.001995490398257971)","(71, 0.00197734497487545)","(64, 0.0017775166779756546)","(66, 0.0015046753687784076)","(63, 0.0014996270183473825)","(58, 0.0014739974867552519)"
"(0, 0.2743449807167053)","(12, 0.2276739627122879)","(27, 0.006333258002996445)","(73, 0.0029725986532866955)","(72, 0.002329147420823574)","(65, 0.0016327763441950083)","(64, 0.0016087191179394722)","(63, 0.0014579581329599023)","(52, 0.0013046395033597946)","(66, 0.0012880010763183236)"
"(0, 0.27844518423080444)","(12, 0.23152503371238708)","(27, 0.0071536158211529255)","(74, 0.002918614773079753)","(73, 0.0025002879556268454)","(64, 0.0016393004916608334)","(65, 0.0015564385103061795)","(63, 0.0013901724014431238)","(72, 0.001339815091341734)","(57, 0.0012835070956498384)"
"(0, 0.2918638586997986)","(12, 0.24140256643295288)","(27, 0.0063761454075574875)","(75, 0.0021247651893645525)","(74, 0.001799193792976439)","(64, 0.0015771358739584684)","(65, 0.0015538977459073067)","(63, 0.0014306656084954739)","(52, 0.0014273596461862326)","(73, 0.0013432339765131474)"
"(0, 0.27632877230644226)","(12, 0.22787871956825256)","(27, 0.005992279388010502)","(76, 0.002176361856982112)","(64, 0.0017665489576756954)","(65, 0.0016749517526477575)","(75, 0.0016409138916060328)","(63, 0.0015851999633014202)","(52, 0.0014613596722483635)","(56, 0.0012849948834627867)"
"(0, 0.28180626034736633)","(12, 0.2356378138065338)","(27, 0.0053143189288675785)","(77, 0.0027384967543184757)","(76, 0.0018874859670177102)","(64, 0.0018734008772298694)","(65, 0.0018169592367485166)","(63, 0.0014795012539252639)","(52, 0.001320954179391265)","(57, 0.0012885865289717913)"
"(0, 0.28400135040283203)","(12, 0.23704388737678528)","(27, 0.00508881825953722)","(78, 0.0025113325100392103)","(77, 0.0023897383362054825)","(65, 0.0018846351886168122)","(64, 0.0017474216874688864)","(52, 0.001336206216365099)","(63, 0.0012925108894705772)","(66, 0.001277318224310875)"
"(0, 0.28677165508270264)","(12, 0.24196934700012207)","(27, 0.004929957911372185)","(78, 0.0025857281871140003)","(79, 0.0016256062081083655)","(65, 0.0015468255151063204)","(64, 0.0013547486159950495)","(52, 0.0012848960468545556)","(77, 0.0012188430409878492)","(56, 0.001195801654830575)"
"(0, 0.28811702132225037)","(12, 0.24491126835346222)","(27, 0.004963414277881384)","(80, 0.0020982674323022366)","(79, 0.0018779286183416843)","(78, 0.0017692059045657516)","(65, 0.0013086451217532158)","(64, 0.001261343015357852)","(57, 0.001202656072564423)","(52, 0.0011724104406312108)"
"(0, 0.2990816831588745)","(12, 0.25268125534057617)","(27, 0.0052525936625897884)","(81, 0.0019418091978877783)","(80, 0.0014961508568376303)","(64, 0.0014043732080608606)","(65, 0.0012892151717096567)","(57, 0.0012873379746451974)","(58, 0.0012472011148929596)","(52, 0.0012041258160024881)"
"(0, 0.30636516213417053)","(12, 0.26205188035964966)","(27, 0.005342482123523951)","(82, 0.0028462514746934175)","(81, 0.0019134023459628224)","(65, 0.0012267350684851408)","(64, 0.0012224537786096334)","(58, 0.0010569412261247635)","(52, 0.0010550138540565968)","(56, 0.0010098600760102272)"
"(0, 0.30546972155570984)","(12, 0.2618955373764038)","(27, 0.0051508271135389805)","(83, 0.0030342035461217165)","(82, 0.0018120225286111236)","(65, 0.0011724184732884169)","(64, 0.001128475065343082)","(56, 0.0010838608723133802)","(57, 0.001029644743539393)","(63, 0.0010223520221188664)"
"(0, 0.299407422542572)","(12, 0.2581859230995178)","(27, 0.005354207009077072)","(84, 0.0030083591118454933)","(83, 0.0024727832060307264)","(64, 0.0012752078473567963)","(65, 0.0011811903677880764)","(57, 0.001165900961495936)","(56, 0.0010476650204509497)","(63, 0.0010427352972328663)"
"(0, 0.31641513109207153)","(12, 0.27515649795532227)","(27, 0.004895428195595741)","(85, 0.0024452588986605406)","(84, 0.0021452419459819794)","(65, 0.0011625341139733791)","(83, 0.0011272575939074159)","(64, 0.0011251030955463648)","(58, 0.0010260596172884107)","(57, 0.000995996524579823)"
"(0, 0.28621238470077515)","(12, 0.2517475485801697)","(27, 0.004988623317331076)","(86, 0.004099615849554539)","(85, 0.0014678244479000568)","(64, 0.0012041442096233368)","(65, 0.0011872889008373022)","(63, 0.00116566545329988)","(84, 0.0010907750111073256)","(52, 0.0010765752522274852)"
"(0, 0.299442321062088)","(12, 0.2637588381767273)","(27, 0.0052446709014475346)","(87, 0.0032170277554541826)","(86, 0.002544128568843007)","(64, 0.0012594859581440687)","(52, 0.0011298204772174358)","(65, 0.001084094517864287)","(85, 0.0009984893258661032)","(63, 0.000995043315924704)"
"(0, 0.3022769093513489)","(12, 0.2610388994216919)","(27, 0.004983928985893726)","(88, 0.003529446432366967)","(87, 0.0015865807654336095)","(65, 0.0013124035904183984)","(64, 0.0012864044401794672)","(52, 0.0012020730646327138)","(86, 0.0011038105003535748)","(63, 0.000994901405647397)"
"(0, 0.294384241104126)","(12, 0.25264692306518555)","(27, 0.004760652780532837)","(89, 0.0030628517270088196)","(88, 0.0027203592471778393)","(65, 0.0012169728288426995)","(52, 0.0011326115345582366)","(64, 0.001110027194954455)","(63, 0.0009797425009310246)","(87, 0.0009092140826396644)"
"(0, 0.3006771504878998)","(12, 0.2562867999076843)","(27, 0.005045662168413401)","(90, 0.002204419579356909)","(89, 0.0021671520080417395)","(88, 0.0011579907732084394)","(64, 0.0010334985563531518)","(65, 0.0009767271112650633)","(52, 0.0009392710053361952)","(63, 0.0009248338174074888)"
"(0, 0.3027156591415405)","(12, 0.26302748918533325)","(27, 0.0044852448627352715)","(91, 0.003317023627460003)","(90, 0.0019479049369692802)","(89, 0.0013835359131917357)","(64, 0.0011059845564886928)","(65, 0.0010049759875983)","(56, 0.0009468513890169561)","(55, 0.0008766877581365407)"
"(0, 0.3017498254776001)","(12, 0.26178252696990967)","(27, 0.0048159766010940075)","(92, 0.002671892987564206)","(91, 0.001533924019895494)","(65, 0.001220319070853293)","(64, 0.0011442734394222498)","(57, 0.0010777546558529139)","(56, 0.0010605778079479933)","(52, 0.0010290767531841993)"
"(0, 0.286416232585907)","(12, 0.2507244050502777)","(27, 0.004590236581861973)","(93, 0.004130279645323753)","(92, 0.0026255594566464424)","(65, 0.0011083262506872416)","(64, 0.0010584848932921886)","(52, 0.0010368980001658201)","(91, 0.0010114316828548908)","(57, 0.0010047575924545527)"
"(0, 0.30188289284706116)","(12, 0.2603033185005188)","(27, 0.004236072301864624)","(94, 0.002633045893162489)","(93, 0.0023685405030846596)","(92, 0.0010658896062523127)","(64, 0.0010484890080988407)","(65, 0.0010209477040916681)","(52, 0.0009984986390918493)","(57, 0.0009743268601596355)"
"(0, 0.2929791808128357)","(12, 0.2528476119041443)","(27, 0.004347098991274834)","(94, 0.0025204361882060766)","(95, 0.0022377886343747377)","(93, 0.0015168108511716127)","(65, 0.0010153476614505053)","(64, 0.0009665293619036674)","(52, 0.0009625821257941425)","(58, 0.0009213548037223518)"
"(0, 0.3243284523487091)","(12, 0.28111112117767334)","(27, 0.004766624420881271)","(95, 0.001668004086241126)","(96, 0.001612551510334015)","(65, 0.0010032299906015396)","(94, 0.0010030213743448257)","(52, 0.0009831958450376987)","(64, 0.0009491403470747173)","(55, 0.0009206960676237941)"
