"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.42242908477783203)","(12, 0.3321847915649414)","(18, 0.06822514533996582)","(16, 0.0291275754570961)","(17, 0.023739516735076904)","(19, 0.020395010709762573)","(15, 0.01886942982673645)","(10, 0.01579568162560463)","(14, 0.012295827269554138)","(9, 0.00857885554432869)"
"(0, 0.40525102615356445)","(12, 0.3214406967163086)","(18, 0.07120658457279205)","(16, 0.04440006613731384)","(20, 0.02270570397377014)","(17, 0.018117696046829224)","(15, 0.01751265674829483)","(19, 0.016353145241737366)","(10, 0.014715265482664108)","(14, 0.009815940633416176)"
"(0, 0.4479999542236328)","(12, 0.3679494857788086)","(20, 0.03897984325885773)","(18, 0.02698919177055359)","(21, 0.02133476734161377)","(19, 0.015119286254048347)","(16, 0.015079088509082794)","(17, 0.013090644031763077)","(15, 0.011927096173167229)","(10, 0.0064760539680719376)"
"(0, 0.4244232177734375)","(12, 0.3367919921875)","(18, 0.03458595275878906)","(22, 0.028676576912403107)","(16, 0.028466539457440376)","(20, 0.024462111294269562)","(15, 0.02104031667113304)","(14, 0.012571286410093307)","(21, 0.011531572788953781)","(17, 0.011025987565517426)"
"(0, 0.38195228576660156)","(12, 0.3020191192626953)","(22, 0.04596142843365669)","(23, 0.032097578048706055)","(20, 0.028779994696378708)","(18, 0.02132946066558361)","(15, 0.01895153522491455)","(16, 0.017104020342230797)","(14, 0.01515878364443779)","(1, 0.01502692699432373)"
"(0, 0.3599824905395508)","(12, 0.2886185646057129)","(23, 0.064835324883461)","(24, 0.027496367692947388)","(22, 0.026223931461572647)","(14, 0.02577146515250206)","(5, 0.021951861679553986)","(16, 0.02098882384598255)","(18, 0.02041824720799923)","(6, 0.01669703610241413)"
"(0, 0.3784217834472656)","(12, 0.30651283264160156)","(23, 0.040636494755744934)","(24, 0.03347635269165039)","(14, 0.0286067146807909)","(6, 0.020782945677638054)","(5, 0.017754752188920975)","(25, 0.01767653226852417)","(22, 0.01495620422065258)","(13, 0.013861056417226791)"
"(0, 0.33462047576904297)","(12, 0.2805824279785156)","(6, 0.04625055566430092)","(26, 0.03671830892562866)","(24, 0.03596387058496475)","(25, 0.033168405294418335)","(23, 0.029443390667438507)","(11, 0.01718680001795292)","(13, 0.016538508236408234)","(14, 0.016240734606981277)"
"(0, 0.40500640869140625)","(12, 0.3331184387207031)","(27, 0.1610015630722046)","(1, 0.01310834288597107)","(26, 0.006998881697654724)","(23, 0.0064322203397750854)","(10, 0.005196204409003258)","(17, 0.004152923822402954)","(15, 0.004115700721740723)","(25, 0.0039701759815216064)"
"(0, 0.35991859436035156)","(12, 0.2904214859008789)","(23, 0.04701009392738342)","(27, 0.03562761843204498)","(26, 0.03356485068798065)","(24, 0.025299444794654846)","(5, 0.022374574095010757)","(16, 0.019757941365242004)","(28, 0.01767200231552124)","(22, 0.01484677940607071)"
"(0, 0.36326026916503906)","(12, 0.2852973937988281)","(28, 0.04341805726289749)","(27, 0.04267427325248718)","(26, 0.03669140487909317)","(29, 0.023623734712600708)","(23, 0.01714707911014557)","(24, 0.016098087653517723)","(14, 0.01434345357120037)","(1, 0.012409720569849014)"
"(0, 0.37975120544433594)","(12, 0.29340457916259766)","(27, 0.05206206440925598)","(30, 0.03734743595123291)","(29, 0.029372721910476685)","(14, 0.020856058225035667)","(26, 0.0197085440158844)","(1, 0.01723373681306839)","(15, 0.016316667199134827)","(23, 0.014206886291503906)"
"(0, 0.45615386962890625)","(12, 0.36279869079589844)","(30, 0.042251430451869965)","(27, 0.02997756004333496)","(31, 0.028990015387535095)","(1, 0.007232388481497765)","(10, 0.006558995693922043)","(13, 0.006212644279003143)","(26, 0.0059111397713422775)","(29, 0.005813710391521454)"
"(0, 0.48632049560546875)","(12, 0.3880958557128906)","(27, 0.035238370299339294)","(32, 0.020250223577022552)","(31, 0.01664029434323311)","(30, 0.011120229959487915)","(1, 0.004774184897542)","(26, 0.004302617162466049)","(10, 0.0037161707878112793)","(29, 0.0027593113481998444)"
"(0, 0.47202301025390625)","(12, 0.3492889404296875)","(33, 0.05766260623931885)","(27, 0.03914124518632889)","(32, 0.0245586559176445)","(30, 0.009012147784233093)","(10, 0.007202969864010811)","(31, 0.0064505934715271)","(1, 0.004799420014023781)","(26, 0.0029538460075855255)"
"(0, 0.4877891540527344)","(12, 0.3726310729980469)","(27, 0.038042567670345306)","(33, 0.03782283514738083)","(34, 0.025121212005615234)","(32, 0.005749225616455078)","(1, 0.004418103024363518)","(30, 0.004071962088346481)","(31, 0.0025630388408899307)","(10, 0.002492966130375862)"
"(0, 0.4926048517227173)","(12, 0.37795162200927734)","(27, 0.021698683500289917)","(33, 0.005326434969902039)","(35, 0.0052534714341163635)","(34, 0.003767583752050996)","(1, 0.002400008263066411)","(30, 0.0018134634010493755)","(32, 0.0014060626272112131)","(31, 0.0009074131958186626)"
"(0, 0.47598278522491455)","(12, 0.36849677562713623)","(27, 0.02175804227590561)","(36, 0.004576594103127718)","(35, 0.0031221737153828144)","(1, 0.0012591620907187462)","(33, 0.0012121038744226098)","(34, 0.0011184208560734987)","(30, 0.0011039035161957145)","(10, 0.0005030517932027578)"
"(0, 0.47527825832366943)","(12, 0.3648587465286255)","(27, 0.02163049578666687)","(37, 0.003725134301930666)","(36, 0.0024200642947107553)","(35, 0.0019433809211477637)","(1, 0.0011758619220927358)","(34, 0.0010135475313290954)","(30, 0.000928521272726357)","(33, 0.0009205065434798598)"
"(0, 0.46372509002685547)","(12, 0.3537764549255371)","(27, 0.022705908864736557)","(38, 0.004305756185203791)","(37, 0.001866262056864798)","(35, 0.0017737550660967827)","(36, 0.0015935772098600864)","(1, 0.0010718659032136202)","(30, 0.0007760061416774988)","(34, 0.0007058655610308051)"
"(0, 0.43906354904174805)","(12, 0.33748888969421387)","(27, 0.02601662278175354)","(39, 0.005183338653296232)","(38, 0.0026876504998654127)","(36, 0.001407672418281436)","(35, 0.0013817687286064029)","(37, 0.001196912257000804)","(1, 0.0010380708845332265)","(30, 0.0008224759949371219)"
"(0, 0.45607608556747437)","(12, 0.3402344286441803)","(27, 0.02501632831990719)","(40, 0.004233727231621742)","(39, 0.002185861114412546)","(38, 0.0014020290691405535)","(35, 0.0010771112283691764)","(37, 0.0009396341629326344)","(36, 0.0008978284895420074)","(1, 0.0007808661321178079)"
"(0, 0.4404749870300293)","(12, 0.33579587936401367)","(27, 0.024409562349319458)","(41, 0.005074931308627129)","(40, 0.0024350120220333338)","(39, 0.0013630331959575415)","(38, 0.0010433376301079988)","(35, 0.0008923565037548542)","(36, 0.0007432912825606763)","(1, 0.0006459358846768737)"
"(0, 0.43276870250701904)","(12, 0.3338366746902466)","(27, 0.025328651070594788)","(42, 0.004340473096817732)","(41, 0.0022967811673879623)","(40, 0.0015354222850874066)","(39, 0.0014582236763089895)","(38, 0.0009027153137139976)","(35, 0.0008440550300292671)","(1, 0.0007894984446465969)"
"(0, 0.42702704668045044)","(12, 0.3287310004234314)","(27, 0.026634490117430687)","(43, 0.00476847542449832)","(42, 0.002261335263028741)","(41, 0.0013060362543910742)","(40, 0.0011972293723374605)","(39, 0.0011395288165658712)","(38, 0.0008185227052308619)","(34, 0.0006871577352285385)"
"(0, 0.4077730178833008)","(12, 0.3153522312641144)","(27, 0.024477055296301842)","(44, 0.0058860681019723415)","(43, 0.003403149079531431)","(42, 0.0014293736312538385)","(41, 0.0010569891892373562)","(40, 0.0008882130496203899)","(39, 0.0008568314369767904)","(38, 0.0006618715706281364)"
"(0, 0.40734124183654785)","(12, 0.31760311126708984)","(27, 0.023648936301469803)","(45, 0.005121871829032898)","(44, 0.003413365688174963)","(43, 0.00175950163975358)","(42, 0.0010323324240744114)","(39, 0.0008243981283158064)","(41, 0.000750581850297749)","(40, 0.0006820873823016882)"
"(0, 0.40218445658683777)","(12, 0.3180800676345825)","(27, 0.02229263260960579)","(46, 0.0039060204289853573)","(45, 0.0038512535393238068)","(44, 0.001607973244972527)","(43, 0.0011697543086484075)","(42, 0.0010351213859394193)","(41, 0.0007893350557424128)","(40, 0.0007876571617089212)"
"(0, 0.4071236848831177)","(12, 0.32422542572021484)","(27, 0.020697135478258133)","(47, 0.004078343044966459)","(46, 0.0026253664400428534)","(45, 0.002145305974408984)","(44, 0.001301245647482574)","(43, 0.0009610234992578626)","(42, 0.000730748928617686)","(41, 0.000661291996948421)"
"(0, 0.4223651885986328)","(12, 0.33732104301452637)","(27, 0.018898941576480865)","(48, 0.00336802052333951)","(47, 0.0025073953438550234)","(45, 0.0013767883647233248)","(46, 0.0011936185183003545)","(44, 0.0007102651288732886)","(35, 0.0006664418615400791)","(34, 0.0006343596614897251)"
"(0, 0.4152880012989044)","(12, 0.34669029712677)","(27, 0.01745976135134697)","(49, 0.0047176615335047245)","(48, 0.001515085226856172)","(47, 0.0012473899405449629)","(45, 0.0009049577638506889)","(46, 0.0007899790070950985)","(44, 0.0006649113493040204)","(43, 0.0005958828842267394)"
"(0, 0.4009125828742981)","(12, 0.32795777916908264)","(27, 0.01910305581986904)","(50, 0.004876804072409868)","(49, 0.0018740727100521326)","(47, 0.0011131108039990067)","(45, 0.000986859668046236)","(48, 0.0008092931821011007)","(44, 0.0007738664280623198)","(46, 0.0007012462010607123)"
"(0, 0.38170313835144043)","(12, 0.34726953506469727)","(27, 0.06821233034133911)","(51, 0.004437437281012535)","(50, 0.0008938211249187589)","(1, 0.0007346670608967543)","(45, 0.0006200130446814001)","(47, 0.0006158711039461195)","(30, 0.0006076695863157511)","(34, 0.0005895192734897137)"
"(0, 0.3197145462036133)","(12, 0.2987377643585205)","(27, 0.06870339810848236)","(51, 0.006714950315654278)","(52, 0.005320673808455467)","(1, 0.0008143226150423288)","(30, 0.0006294726626947522)","(34, 0.0006189318373799324)","(47, 0.0006035460392013192)","(45, 0.0005819281795993447)"
"(0, 0.3391578197479248)","(12, 0.30568408966064453)","(27, 0.05692591518163681)","(52, 0.006322246510535479)","(51, 0.004178048577159643)","(53, 0.0030049418564885855)","(1, 0.000529858167283237)","(47, 0.0004557413631118834)","(30, 0.0004438200267031789)","(34, 0.0004155075876042247)"
"(0, 0.3366727828979492)","(12, 0.3028452396392822)","(27, 0.05263759568333626)","(52, 0.004576279781758785)","(53, 0.004237026907503605)","(51, 0.0035466887056827545)","(54, 0.002480837982147932)","(1, 0.00047232629731297493)","(30, 0.0004159758100286126)","(34, 0.00037742708809673786)"
"(0, 0.3102231025695801)","(12, 0.2806265354156494)","(27, 0.04978310316801071)","(52, 0.004278922453522682)","(54, 0.0038922131061553955)","(51, 0.003342750947922468)","(53, 0.0032390193082392216)","(55, 0.0030517741106450558)","(1, 0.0005583640886470675)","(30, 0.0004336816491559148)"
"(0, 0.27533793449401855)","(12, 0.253110408782959)","(27, 0.051326170563697815)","(55, 0.004592548124492168)","(52, 0.004139961674809456)","(51, 0.003417948493734002)","(56, 0.00325279263779521)","(53, 0.003097647102549672)","(54, 0.0030632871203124523)","(1, 0.0005472950870171189)"
"(0, 0.24300003051757812)","(12, 0.22600048780441284)","(27, 0.05174650996923447)","(56, 0.004888760857284069)","(52, 0.004142477177083492)","(55, 0.003616542322561145)","(51, 0.0035204822197556496)","(57, 0.003447056282311678)","(53, 0.0029214806854724884)","(54, 0.0028574434109032154)"
"(0, 0.25166261196136475)","(12, 0.23024249076843262)","(27, 0.04540764540433884)","(57, 0.0045765056274831295)","(52, 0.0037595194298774004)","(56, 0.003478795988485217)","(55, 0.003020312637090683)","(51, 0.002965756691992283)","(58, 0.002918474841862917)","(53, 0.0025626029819250107)"
"(0, 0.25175970792770386)","(12, 0.23145031929016113)","(27, 0.04277205467224121)","(58, 0.004124295432120562)","(57, 0.0034173275344073772)","(52, 0.003300687298178673)","(56, 0.003080235328525305)","(55, 0.002663996536284685)","(59, 0.0025380358565598726)","(51, 0.00247943471185863)"
"(0, 0.321732759475708)","(12, 0.28332680463790894)","(27, 0.03557026758790016)","(59, 0.0028606392443180084)","(57, 0.0024252906441688538)","(58, 0.0024125659838318825)","(52, 0.0021665780805051327)","(56, 0.002162827644497156)","(55, 0.001952781924046576)","(51, 0.0017218602588400245)"
"(0, 0.32985442876815796)","(12, 0.28737545013427734)","(27, 0.03360548987984657)","(58, 0.0021474522072821856)","(57, 0.002146754879504442)","(56, 0.002056125085800886)","(52, 0.0020492621697485447)","(59, 0.002021652413532138)","(55, 0.0019508844707161188)","(51, 0.0017883076798170805)"
"(0, 0.2695462107658386)","(12, 0.24590766429901123)","(27, 0.03942731022834778)","(52, 0.002702560042962432)","(57, 0.002614483470097184)","(56, 0.0025961517821997404)","(58, 0.002396944211795926)","(55, 0.002282658126205206)","(59, 0.002250361954793334)","(51, 0.0021994155831635)"
"(0, 0.22577768564224243)","(12, 0.20778989791870117)","(27, 0.040995724499225616)","(52, 0.002983106765896082)","(57, 0.002956720069050789)","(56, 0.0027063500601798296)","(58, 0.00261350953951478)","(63, 0.002529393881559372)","(62, 0.0025116342585533857)","(51, 0.002478749491274357)"
"(0, 0.20176970958709717)","(12, 0.18833714723587036)","(27, 0.04096117615699768)","(63, 0.003414748702198267)","(52, 0.0030126310884952545)","(57, 0.0028041962068527937)","(58, 0.0026946805883198977)","(64, 0.002668455708771944)","(51, 0.002497746143490076)","(56, 0.0024625062942504883)"
"(0, 0.200982928276062)","(12, 0.1882132887840271)","(27, 0.039850667119026184)","(64, 0.003664223710075021)","(52, 0.0028436188586056232)","(63, 0.00261815101839602)","(58, 0.0024239295162260532)","(57, 0.002419839147478342)","(56, 0.0023066552821546793)","(65, 0.0022760727442801)"
"(0, 0.22141510248184204)","(12, 0.20773768424987793)","(27, 0.037334948778152466)","(65, 0.0034180660732090473)","(64, 0.0027200847398489714)","(63, 0.0022842164617031813)","(52, 0.0022214397322386503)","(56, 0.0021633547730743885)","(57, 0.002124173566699028)","(55, 0.0019819247536361217)"
"(0, 0.19188913702964783)","(12, 0.16671961545944214)","(27, 0.012174634262919426)","(67, 0.004643129650503397)","(66, 0.003613630775362253)","(65, 0.0033492837101221085)","(64, 0.002991925459355116)","(63, 0.002223258838057518)","(57, 0.001943711075000465)","(56, 0.0017882708925753832)"
"(0, 0.2268907129764557)","(12, 0.195487841963768)","(27, 0.009350172244012356)","(68, 0.0044898767955601215)","(65, 0.0027720017824321985)","(67, 0.0026381867937743664)","(64, 0.0023366305977106094)","(66, 0.002251537749543786)","(63, 0.0019248344469815493)","(56, 0.0015962391626089811)"
"(0, 0.21612675487995148)","(12, 0.18529698252677917)","(27, 0.010167673230171204)","(69, 0.005543028935790062)","(68, 0.002596026286482811)","(65, 0.002259848639369011)","(64, 0.002078626537695527)","(66, 0.001945698051713407)","(63, 0.0018413340440019965)","(56, 0.001625926699489355)"
"(0, 0.24099606275558472)","(12, 0.20685875415802002)","(27, 0.010046618990600109)","(70, 0.00462974002584815)","(69, 0.0028482552152127028)","(64, 0.0022392962127923965)","(65, 0.002213128376752138)","(63, 0.0018786678556352854)","(57, 0.0017777165630832314)","(66, 0.0017270187381654978)"
"(0, 0.2637176513671875)","(12, 0.22712935507297516)","(27, 0.010034766048192978)","(71, 0.003735052887350321)","(70, 0.0022791228257119656)","(65, 0.002103895880281925)","(64, 0.002038531703874469)","(66, 0.0015235469909384847)","(58, 0.0015043255407363176)","(63, 0.0014973942888900638)"
"(0, 0.2647396922111511)","(12, 0.225801482796669)","(27, 0.010139137506484985)","(72, 0.004172258544713259)","(65, 0.0019565769471228123)","(71, 0.0017105941660702229)","(64, 0.001644012751057744)","(66, 0.0014344376977533102)","(63, 0.0013510696589946747)","(59, 0.0013332758098840714)"
"(0, 0.2693420350551605)","(12, 0.23280452191829681)","(27, 0.010126885026693344)","(73, 0.004025041591376066)","(72, 0.002228059573099017)","(65, 0.0015451768413186073)","(64, 0.001481007901020348)","(63, 0.0013808936346322298)","(66, 0.0012685891706496477)","(52, 0.001186311012133956)"
"(0, 0.27897846698760986)","(12, 0.24196092784404755)","(27, 0.010305766016244888)","(74, 0.004462530370801687)","(73, 0.0018894296372309327)","(64, 0.001516881980933249)","(65, 0.0013765753246843815)","(63, 0.001254553790204227)","(52, 0.0011152660008519888)","(51, 0.0010681211715564132)"
"(0, 0.27870720624923706)","(12, 0.24071383476257324)","(27, 0.00961473397910595)","(75, 0.003769950708374381)","(74, 0.0020597900729626417)","(65, 0.001340756774879992)","(64, 0.0013133918400853872)","(52, 0.0012512719258666039)","(63, 0.0011823393870145082)","(73, 0.0010680390987545252)"
"(0, 0.25739964842796326)","(12, 0.2212599217891693)","(27, 0.009532908909022808)","(76, 0.0037470757961273193)","(75, 0.0015973428962752223)","(64, 0.001493151648901403)","(65, 0.0014221507590264082)","(63, 0.0014137334655970335)","(52, 0.001312457025051117)","(56, 0.0010799069423228502)"
"(0, 0.27016568183898926)","(12, 0.23399853706359863)","(27, 0.008209021762013435)","(77, 0.004626445006579161)","(76, 0.0018998159794136882)","(64, 0.001696370542049408)","(65, 0.00155397760681808)","(63, 0.0012897606939077377)","(52, 0.0012284264666959643)","(57, 0.0011220915475860238)"
"(0, 0.2730342149734497)","(12, 0.2382946014404297)","(27, 0.008009295910596848)","(78, 0.003814256051555276)","(77, 0.002324380213394761)","(65, 0.0016314680688083172)","(64, 0.0014866858255118132)","(52, 0.0012165089137852192)","(57, 0.0010997920762747526)","(55, 0.0010704309679567814)"
"(0, 0.27221888303756714)","(12, 0.2402820736169815)","(27, 0.00811033695936203)","(79, 0.0027794847264885902)","(78, 0.0026489528827369213)","(65, 0.0013598448131233454)","(77, 0.0012961117317900062)","(52, 0.0012034609680995345)","(64, 0.001136571285314858)","(56, 0.0010985936969518661)"
"(0, 0.2810749411582947)","(12, 0.25161078572273254)","(27, 0.008359390310943127)","(80, 0.0035428840201348066)","(79, 0.00176808622200042)","(78, 0.0015353148337453604)","(77, 0.0012912420788779855)","(57, 0.0010558892972767353)","(65, 0.0010466279927641153)","(52, 0.0010163994738832116)"
"(0, 0.29422155022621155)","(12, 0.2643854022026062)","(27, 0.0076802195981144905)","(81, 0.0033500860445201397)","(80, 0.0014694144483655691)","(78, 0.0012020149733871222)","(57, 0.0011014712508767843)","(58, 0.0010574004845693707)","(64, 0.0010556135093793273)","(65, 0.0009825780289247632)"
"(0, 0.2820405066013336)","(12, 0.25304514169692993)","(27, 0.008095383644104004)","(82, 0.00442211888730526)","(81, 0.002016815822571516)","(80, 0.0010839279275387526)","(65, 0.0009471581433899701)","(52, 0.0009313079062849283)","(58, 0.0009233451564796269)","(55, 0.0009107568766921759)"
"(0, 0.3006221652030945)","(12, 0.2704756259918213)","(27, 0.008030603639781475)","(83, 0.0040688710287213326)","(82, 0.001436059596017003)","(56, 0.0010369920637458563)","(57, 0.0009616619208827615)","(65, 0.000894325552508235)","(64, 0.0008735206793062389)","(63, 0.0008538128458894789)"
"(0, 0.2887688875198364)","(12, 0.26017701625823975)","(27, 0.008386380970478058)","(84, 0.004435534123331308)","(83, 0.002346985973417759)","(57, 0.0011723428033292294)","(64, 0.001115456223487854)","(56, 0.0009901435114443302)","(58, 0.0009869171772152185)","(65, 0.0009530676761642098)"
"(0, 0.31048473715782166)","(12, 0.28082984685897827)","(27, 0.00795586034655571)","(85, 0.0038127286825329065)","(84, 0.002115172566846013)","(83, 0.000985282356850803)","(58, 0.0009574454161338508)","(65, 0.000951653637457639)","(64, 0.0009355375077575445)","(57, 0.0008678453741595149)"
"(0, 0.2689846158027649)","(12, 0.24945762753486633)","(27, 0.007616972550749779)","(86, 0.006123712286353111)","(69, 0.0012802946148440242)","(85, 0.0011377320624887943)","(63, 0.0010513464221730828)","(65, 0.001030944986268878)","(64, 0.0010308072669431567)","(52, 0.0010228187311440706)"
"(0, 0.2815916836261749)","(12, 0.25940850377082825)","(27, 0.00809769332408905)","(87, 0.0046287220902740955)","(86, 0.0029144324362277985)","(64, 0.0011708280071616173)","(52, 0.0010081747313961387)","(65, 0.000939812627620995)","(63, 0.0009314155322499573)","(84, 0.0008613595855422318)"
"(0, 0.3041585385799408)","(12, 0.2750120759010315)","(27, 0.006825063843280077)","(88, 0.004603222943842411)","(87, 0.0016328379279002547)","(65, 0.0011376229813322425)","(64, 0.0011190853547304869)","(86, 0.0009982158662751317)","(52, 0.0009937383001670241)","(63, 0.0008616400882601738)"
"(0, 0.2924414873123169)","(12, 0.26367348432540894)","(27, 0.00733843632042408)","(89, 0.003988015931099653)","(88, 0.0021572760306298733)","(65, 0.0011128818150609732)","(64, 0.0010131665039807558)","(52, 0.0009775934740900993)","(87, 0.0009083421900868416)","(63, 0.0009069499792531133)"
"(0, 0.28195056319236755)","(12, 0.25147193670272827)","(27, 0.008591749705374241)","(90, 0.0035394402220845222)","(89, 0.002105489606037736)","(88, 0.0009638036717660725)","(64, 0.0009137914166785777)","(65, 0.0008551772916689515)","(63, 0.0008383991080336273)","(55, 0.0007565600681118667)"
"(0, 0.311055451631546)","(12, 0.28117185831069946)","(27, 0.007510856259614229)","(91, 0.00430495897307992)","(90, 0.0016000004252418876)","(89, 0.000984210055321455)","(64, 0.0009562361519783735)","(65, 0.0008432752219960093)","(56, 0.0008102162973955274)","(57, 0.0007379231392405927)"
"(0, 0.29175814986228943)","(12, 0.26694804430007935)","(27, 0.007542097009718418)","(92, 0.004278083797544241)","(91, 0.0015073816757649183)","(65, 0.0010903645306825638)","(64, 0.0009752228506840765)","(57, 0.000945323845371604)","(56, 0.0008908560266718268)","(52, 0.0008639863226562738)"
"(0, 0.27385276556015015)","(12, 0.252773642539978)","(27, 0.007372475229203701)","(93, 0.005370167549699545)","(92, 0.0028019773308187723)","(65, 0.0009514378616586328)","(52, 0.0009321693796664476)","(91, 0.0009104585624299943)","(64, 0.0008895025821402669)","(57, 0.0008884676499292254)"
"(0, 0.27872520685195923)","(12, 0.2517654597759247)","(27, 0.008512936532497406)","(94, 0.003966541960835457)","(93, 0.0026227878406643867)","(92, 0.0010419627651572227)","(64, 0.0009080409072339535)","(52, 0.0008452446199953556)","(65, 0.0008329958072863519)","(57, 0.0008294515428133309)"
"(0, 0.2731505036354065)","(12, 0.24676701426506042)","(27, 0.00863246526569128)","(95, 0.003985560033470392)","(94, 0.0020334580913186073)","(93, 0.0012287554563954473)","(65, 0.0008982449071481824)","(64, 0.000850067415740341)","(52, 0.0008302038186229765)","(92, 0.0008246857905760407)"
"(0, 0.3026428818702698)","(12, 0.2781254053115845)","(27, 0.008159360848367214)","(96, 0.003034688998013735)","(95, 0.0018240927020087838)","(65, 0.0008788991253823042)","(52, 0.0008385410765185952)","(94, 0.0008323038928210735)","(64, 0.0008029068121686578)","(55, 0.0008016788051463664)"
