"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.8189697265625)","(7, 0.041734591126441956)","(10, 0.028128063306212425)","(5, 0.018363187089562416)","(11, 0.01823277212679386)","(6, 0.015602737665176392)","(9, 0.015199173241853714)","(8, 0.01395304687321186)","(3, 0.012806236743927002)","(2, 0.006075646728277206)"
"(12, 0.41255950927734375)","(0, 0.3982276916503906)","(1, 0.02311187982559204)","(10, 0.022866755723953247)","(11, 0.018569618463516235)","(2, 0.018353700637817383)","(6, 0.017535090446472168)","(9, 0.016686290502548218)","(5, 0.016505271196365356)","(3, 0.01462148129940033)"
"(0, 0.48299407958984375)","(12, 0.3969001770019531)","(7, 0.019433259963989258)","(3, 0.01894409954547882)","(13, 0.014486841857433319)","(11, 0.011916033923625946)","(10, 0.010095007717609406)","(5, 0.007935449481010437)","(6, 0.007863849401473999)","(1, 0.00702405720949173)"
"(0, 0.4389305114746094)","(12, 0.34488677978515625)","(7, 0.030403420329093933)","(14, 0.027811087667942047)","(13, 0.02623791992664337)","(11, 0.024974532425403595)","(3, 0.023764044046401978)","(8, 0.020092517137527466)","(10, 0.01607954502105713)","(6, 0.010805357247591019)"
"(0, 0.42111968994140625)","(12, 0.34741973876953125)","(15, 0.03202539682388306)","(11, 0.030305907130241394)","(7, 0.02712516486644745)","(3, 0.02403542399406433)","(5, 0.020767953246831894)","(13, 0.019838295876979828)","(14, 0.01790153980255127)","(10, 0.01663672924041748)"
"(0, 0.4490470886230469)","(12, 0.3571739196777344)","(15, 0.04138462245464325)","(16, 0.033249109983444214)","(5, 0.016506696119904518)","(13, 0.015918277204036713)","(7, 0.01543889194726944)","(14, 0.014834742993116379)","(11, 0.013438597321510315)","(6, 0.009770896285772324)"
"(0, 0.4382896423339844)","(12, 0.3572235107421875)","(16, 0.04624798893928528)","(17, 0.03202533721923828)","(15, 0.026244133710861206)","(7, 0.013186752796173096)","(14, 0.012442924082279205)","(13, 0.011533766984939575)","(11, 0.010507285594940186)","(5, 0.010469239205121994)"
"(0, 0.4350433349609375)","(12, 0.3475227355957031)","(16, 0.04325246810913086)","(17, 0.041585713624954224)","(15, 0.03249441832304001)","(18, 0.030300021171569824)","(13, 0.011995615437626839)","(14, 0.00997503474354744)","(7, 0.007740329951047897)","(5, 0.007215011864900589)"
"(0, 0.4392662048339844)","(12, 0.356109619140625)","(18, 0.037230879068374634)","(16, 0.031219899654388428)","(15, 0.02380421757698059)","(19, 0.023680418729782104)","(17, 0.01936902105808258)","(13, 0.0100051648914814)","(14, 0.009462147951126099)","(7, 0.0082925446331501)"
"(0, 0.42852020263671875)","(12, 0.34256744384765625)","(18, 0.040576159954071045)","(20, 0.030614584684371948)","(16, 0.029504090547561646)","(15, 0.024551093578338623)","(17, 0.017781585454940796)","(19, 0.013660550117492676)","(13, 0.01001390814781189)","(14, 0.00942620262503624)"
"(0, 0.4305267333984375)","(12, 0.3496551513671875)","(18, 0.03753669559955597)","(20, 0.03425133228302002)","(21, 0.02682390809059143)","(19, 0.021974772214889526)","(17, 0.019037261605262756)","(16, 0.017849773168563843)","(15, 0.01687447726726532)","(14, 0.006877630949020386)"
"(0, 0.42268943786621094)","(12, 0.34229278564453125)","(20, 0.030904442071914673)","(18, 0.028215736150741577)","(15, 0.02558593451976776)","(22, 0.024666205048561096)","(17, 0.02083870768547058)","(19, 0.020150549709796906)","(16, 0.019320249557495117)","(21, 0.009109213948249817)"
"(0, 0.4237327575683594)","(12, 0.3403892517089844)","(23, 0.02613184042274952)","(15, 0.02600620687007904)","(18, 0.01607385277748108)","(16, 0.01513148844242096)","(22, 0.015123508870601654)","(5, 0.014122750610113144)","(13, 0.013857053592801094)","(17, 0.013794183731079102)"
"(0, 0.4071388244628906)","(12, 0.3309593200683594)","(24, 0.033798009157180786)","(23, 0.028443917632102966)","(15, 0.017139263451099396)","(7, 0.016150906682014465)","(13, 0.014843612909317017)","(5, 0.013364305719733238)","(16, 0.013189807534217834)","(22, 0.013185977935791016)"
"(0, 0.3957710266113281)","(12, 0.3177642822265625)","(24, 0.04498422145843506)","(25, 0.026669740676879883)","(23, 0.024068668484687805)","(7, 0.021655093878507614)","(15, 0.018355123698711395)","(22, 0.012755043804645538)","(14, 0.012145772576332092)","(11, 0.011374562978744507)"
"(0, 0.3937263488769531)","(12, 0.30856895446777344)","(24, 0.033135272562503815)","(7, 0.030919844284653664)","(25, 0.029223917052149773)","(26, 0.02516941726207733)","(15, 0.01816711015999317)","(10, 0.0175772774964571)","(8, 0.013696637004613876)","(11, 0.013653254136443138)"
"(0, 0.4800567626953125)","(12, 0.3950958251953125)","(27, 0.02545928955078125)","(1, 0.012276411056518555)","(26, 0.006082773208618164)","(23, 0.005686074495315552)","(20, 0.00497204065322876)","(10, 0.0048836469650268555)","(17, 0.004640504717826843)","(24, 0.004566580057144165)"
"(0, 0.3811988830566406)","(12, 0.3051338195800781)","(24, 0.04007303714752197)","(26, 0.03206556290388107)","(28, 0.030030477792024612)","(7, 0.026518698781728745)","(25, 0.017724771052598953)","(15, 0.01516783982515335)","(23, 0.013844534754753113)","(27, 0.013762056827545166)"
"(0, 0.38826560974121094)","(12, 0.30875587463378906)","(24, 0.03143485262989998)","(28, 0.029968902468681335)","(29, 0.027299493551254272)","(26, 0.02710019052028656)","(23, 0.021606221795082092)","(7, 0.012485269457101822)","(27, 0.01229807734489441)","(13, 0.011798389256000519)"
"(0, 0.438873291015625)","(12, 0.3518867492675781)","(30, 0.019661754369735718)","(27, 0.01479390263557434)","(26, 0.013687148690223694)","(28, 0.013393737375736237)","(23, 0.010321199893951416)","(11, 0.009782742708921432)","(15, 0.008929550647735596)","(3, 0.008718058466911316)"
"(0, 0.4757843017578125)","(12, 0.38491058349609375)","(30, 0.01904521882534027)","(31, 0.012008711695671082)","(27, 0.009093940258026123)","(3, 0.008900441229343414)","(26, 0.005911208689212799)","(13, 0.00582432746887207)","(28, 0.005727529525756836)","(7, 0.005602896213531494)"
"(0, 0.5078659057617188)","(12, 0.39963531494140625)","(32, 0.013347052037715912)","(31, 0.011642863973975182)","(30, 0.010374518111348152)","(27, 0.009201392531394958)","(26, 0.004096398130059242)","(28, 0.003973860293626785)","(23, 0.003874458372592926)","(1, 0.0029986687004566193)"
"(0, 0.48546600341796875)","(12, 0.3718719482421875)","(33, 0.024184346199035645)","(30, 0.018236741423606873)","(27, 0.012009978294372559)","(32, 0.00906335934996605)","(1, 0.008845984935760498)","(31, 0.00760686956346035)","(26, 0.006102602928876877)","(29, 0.0054383426904678345)"
"(0, 0.5064239501953125)","(12, 0.3858070373535156)","(34, 0.025125503540039062)","(1, 0.011133603751659393)","(33, 0.01021980307996273)","(27, 0.010132066905498505)","(30, 0.009489838033914566)","(29, 0.005173303186893463)","(23, 0.004045650362968445)","(32, 0.0026607047766447067)"
"(0, 0.4788099527359009)","(12, 0.36408209800720215)","(27, 0.014498043805360794)","(34, 0.007900132797658443)","(35, 0.006438825745135546)","(33, 0.0049566528759896755)","(1, 0.0048584225587546825)","(30, 0.0035348478704690933)","(32, 0.0014985072193667293)","(26, 0.0012157004093751311)"
"(0, 0.4549177885055542)","(12, 0.3440413475036621)","(27, 0.015357544645667076)","(35, 0.0054994928650557995)","(36, 0.004845315124839544)","(34, 0.003959065303206444)","(1, 0.002904296852648258)","(33, 0.002016591839492321)","(30, 0.0018914376851171255)","(23, 0.0006886315532028675)"
"(0, 0.4424114525318146)","(12, 0.33185428380966187)","(27, 0.015956953167915344)","(37, 0.004236792679876089)","(36, 0.0040821791626513)","(35, 0.0039118509739637375)","(34, 0.003007610095664859)","(1, 0.0023561192210763693)","(33, 0.0013939773198217154)","(30, 0.0012017758563160896)"
"(0, 0.42694413661956787)","(12, 0.3187658190727234)","(27, 0.017541950568556786)","(38, 0.004848431330174208)","(37, 0.0033717104233801365)","(35, 0.0031204535625874996)","(36, 0.0027975477278232574)","(1, 0.002254700753837824)","(34, 0.0021505989134311676)","(33, 0.0009439672576263547)"
"(0, 0.4100479781627655)","(12, 0.303873747587204)","(27, 0.017407888546586037)","(39, 0.005852233152836561)","(38, 0.0043334211222827435)","(35, 0.002161127282306552)","(37, 0.0021302683744579554)","(36, 0.0018553870031610131)","(1, 0.001767558278515935)","(34, 0.0015173893189057708)"
"(0, 0.401835560798645)","(12, 0.2963142991065979)","(27, 0.019304757937788963)","(40, 0.005407289136201143)","(39, 0.003935542888939381)","(38, 0.002484916476532817)","(35, 0.002061316976323724)","(1, 0.001996267819777131)","(34, 0.0018335243221372366)","(37, 0.0016517102485522628)"
"(0, 0.4048466682434082)","(12, 0.300577312707901)","(27, 0.01927774026989937)","(41, 0.005583648569881916)","(40, 0.003932093735784292)","(39, 0.0024891039356589317)","(38, 0.001498462283052504)","(35, 0.0013184956042096019)","(1, 0.0011924597201868892)","(34, 0.0011364857200533152)"
"(0, 0.3938634991645813)","(12, 0.2919343411922455)","(27, 0.018028490245342255)","(42, 0.005130214616656303)","(41, 0.0037997260224074125)","(40, 0.0025899382308125496)","(39, 0.0021956514101475477)","(38, 0.001378201530314982)","(1, 0.0012643603840842843)","(35, 0.0012222165241837502)"
"(0, 0.3835991621017456)","(12, 0.28757399320602417)","(27, 0.01970713771879673)","(43, 0.00508806761354208)","(42, 0.004054016433656216)","(41, 0.002607183065265417)","(40, 0.0019372986862435937)","(39, 0.0016033555148169398)","(1, 0.001200758502818644)","(38, 0.0010854516876861453)"
"(0, 0.35423290729522705)","(12, 0.2672182321548462)","(27, 0.019666709005832672)","(44, 0.005901390686631203)","(43, 0.005185394547879696)","(42, 0.0033742005471140146)","(41, 0.001931911800056696)","(40, 0.001630441634915769)","(39, 0.0013784989714622498)","(1, 0.0008805583929643035)"
"(0, 0.35896867513656616)","(12, 0.27298951148986816)","(27, 0.020652130246162415)","(45, 0.005194593220949173)","(44, 0.005050148814916611)","(43, 0.00265067582949996)","(42, 0.002322867512702942)","(40, 0.001220091013237834)","(41, 0.0011970699997618794)","(39, 0.0010173417394980788)"
"(0, 0.3772623538970947)","(12, 0.28880345821380615)","(27, 0.0180882066488266)","(45, 0.004554887767881155)","(46, 0.0036675906740128994)","(44, 0.0024497013073414564)","(42, 0.0019132430898025632)","(43, 0.0015568742528557777)","(40, 0.000987637904472649)","(41, 0.0009536942816339433)"
"(0, 0.3940977454185486)","(12, 0.3015986979007721)","(27, 0.016824323683977127)","(47, 0.0037024866323918104)","(46, 0.0031040527392178774)","(45, 0.0024864033330231905)","(44, 0.0016547281993553042)","(42, 0.0012686948757618666)","(43, 0.001183178392238915)","(41, 0.0007898774929344654)"
"(0, 0.4064211845397949)","(12, 0.30994105339050293)","(27, 0.014834827743470669)","(48, 0.0030562994070351124)","(47, 0.0027445678133517504)","(45, 0.0016527256229892373)","(46, 0.0015449296915903687)","(44, 0.0010528948623687029)","(42, 0.0010447800159454346)","(1, 0.0009072268148884177)"
"(0, 0.4075704514980316)","(12, 0.32210665941238403)","(27, 0.014106105081737041)","(49, 0.003595470217987895)","(48, 0.001877451199106872)","(47, 0.001607963815331459)","(45, 0.0013057033065706491)","(46, 0.0011321449419483542)","(44, 0.0009254200849682093)","(35, 0.0008378949132747948)"
"(0, 0.4030894637107849)","(12, 0.3127707839012146)","(27, 0.014707986265420914)","(50, 0.003953317645937204)","(49, 0.001984932692721486)","(47, 0.001343530253507197)","(45, 0.0011039507808163762)","(48, 0.0010749171487987041)","(46, 0.0009918538853526115)","(42, 0.0008456254727207124)"
"(0, 0.3952997922897339)","(12, 0.347673237323761)","(27, 0.027866842225193977)","(51, 0.004813824780285358)","(50, 0.0009674885077401996)","(1, 0.0009265713160857558)","(34, 0.0009235850302502513)","(45, 0.0007024615770205855)","(47, 0.0006948431837372482)","(49, 0.0006727673462592065)"
"(0, 0.3253706693649292)","(12, 0.29486382007598877)","(27, 0.026956859976053238)","(51, 0.007804986089468002)","(52, 0.005837541073560715)","(1, 0.0009738262742757797)","(34, 0.0009400142589583993)","(35, 0.0006582670612260699)","(45, 0.0006523721385747194)","(47, 0.0006447953637689352)"
"(0, 0.34608161449432373)","(12, 0.30040276050567627)","(27, 0.024214262142777443)","(52, 0.0071625299751758575)","(51, 0.004828791134059429)","(53, 0.0031577241607010365)","(1, 0.0006430577486753464)","(34, 0.0006263749673962593)","(47, 0.00044889061246067286)","(35, 0.00042389388545416296)"
"(0, 0.3432885408401489)","(12, 0.29614436626434326)","(27, 0.022989392280578613)","(52, 0.0052505964413285255)","(53, 0.004714461974799633)","(51, 0.00401165708899498)","(54, 0.0025424377527087927)","(1, 0.0005469733150675893)","(34, 0.0005445133429020643)","(47, 0.00036891698255203664)"
"(0, 0.313496470451355)","(12, 0.2708280086517334)","(27, 0.02205999381840229)","(52, 0.004834404215216637)","(54, 0.004286761395633221)","(51, 0.003834101837128401)","(53, 0.0036847470328211784)","(55, 0.0030605695210397243)","(1, 0.0006012039957568049)","(34, 0.000577014870941639)"
"(0, 0.27155160903930664)","(12, 0.24219000339508057)","(27, 0.022225026041269302)","(55, 0.0051122549921274185)","(52, 0.0047700610011816025)","(51, 0.0038763522170484066)","(53, 0.0035013691522181034)","(54, 0.003485108260065317)","(56, 0.003373556537553668)","(1, 0.0006131946574896574)"
"(0, 0.23481011390686035)","(12, 0.21252870559692383)","(27, 0.02171231433749199)","(56, 0.0054641785100102425)","(52, 0.004724143538624048)","(55, 0.004136349074542522)","(51, 0.003939102403819561)","(57, 0.0036133420653641224)","(53, 0.003364642383530736)","(54, 0.0032346518710255623)"
"(0, 0.24561142921447754)","(12, 0.21687918901443481)","(27, 0.020693030208349228)","(57, 0.005035577341914177)","(52, 0.004148407839238644)","(56, 0.003931770101189613)","(55, 0.0033888760954141617)","(51, 0.0032891621813178062)","(58, 0.0029902728274464607)","(53, 0.00287903961725533)"
"(0, 0.24937182664871216)","(12, 0.21962332725524902)","(27, 0.019954895600676537)","(58, 0.004379136487841606)","(57, 0.0038232477381825447)","(52, 0.003633257234469056)","(56, 0.0034065963700413704)","(55, 0.0029951208271086216)","(51, 0.0027781035751104355)","(53, 0.0026590910274535418)"
"(0, 0.32709062099456787)","(12, 0.2743656635284424)","(27, 0.01993425376713276)","(59, 0.0030651914421468973)","(58, 0.002663204912096262)","(57, 0.0026252507232129574)","(56, 0.002381257014349103)","(52, 0.0023626259062439203)","(55, 0.002119171665981412)","(51, 0.001843825331889093)"
"(0, 0.33630096912384033)","(12, 0.2787531614303589)","(27, 0.019016437232494354)","(57, 0.002370257396250963)","(58, 0.0023088192101567984)","(56, 0.0022231899201869965)","(59, 0.002208026824519038)","(52, 0.002185937948524952)","(55, 0.0020664911717176437)","(51, 0.0018350109457969666)"
"(0, 0.26686668395996094)","(12, 0.23466140031814575)","(27, 0.020531203597784042)","(57, 0.0029090018942952156)","(52, 0.0028710507322102785)","(56, 0.002824124414473772)","(58, 0.0027073638048022985)","(55, 0.002502272604033351)","(59, 0.0024757031351327896)","(51, 0.0023445510305464268)"
"(0, 0.2175384759902954)","(12, 0.19450241327285767)","(27, 0.01974836364388466)","(57, 0.003259863005951047)","(52, 0.0032238021958619356)","(56, 0.0030015865340828896)","(58, 0.00292770704254508)","(62, 0.002738680224865675)","(51, 0.002627595793455839)","(59, 0.002583027584478259)"
"(0, 0.19184482097625732)","(12, 0.1749224066734314)","(27, 0.01932130567729473)","(63, 0.0037179202772676945)","(52, 0.0032108211889863014)","(57, 0.0031310375779867172)","(58, 0.0029696214478462934)","(56, 0.0027927719056606293)","(64, 0.00270339148119092)","(51, 0.0025976889301091433)"
"(0, 0.1917555332183838)","(12, 0.17486166954040527)","(27, 0.018904291093349457)","(64, 0.0039627207443118095)","(52, 0.002964175306260586)","(63, 0.0029046828858554363)","(57, 0.0027518358547240496)","(58, 0.00269369687885046)","(56, 0.00257028266787529)","(59, 0.002447133418172598)"
"(0, 0.21332228183746338)","(12, 0.19509726762771606)","(27, 0.0187325831502676)","(65, 0.0037064417265355587)","(64, 0.0030132473912090063)","(63, 0.0024996378924697638)","(52, 0.0023988240864127874)","(57, 0.0023674708791077137)","(56, 0.0023314240388572216)","(58, 0.002234593266621232)"
"(0, 0.14214593172073364)","(12, 0.11962448805570602)","(27, 0.009081259369850159)","(67, 0.0041597685776650906)","(66, 0.0038129964377731085)","(65, 0.0037091521080583334)","(64, 0.00320484209805727)","(63, 0.0025350512005388737)","(57, 0.002073447685688734)","(56, 0.0019335296237841249)"
"(0, 0.17184820771217346)","(12, 0.1414743959903717)","(27, 0.008403397165238857)","(68, 0.0034618338104337454)","(67, 0.0032312506809830666)","(65, 0.003136511193588376)","(66, 0.0027196998707950115)","(64, 0.0027113838586956263)","(63, 0.00226854020729661)","(57, 0.0018480500439181924)"
"(0, 0.1759321391582489)","(12, 0.14416837692260742)","(27, 0.008621442131698132)","(69, 0.00462333532050252)","(68, 0.0028232543263584375)","(65, 0.002737692790105939)","(64, 0.002491921419277787)","(66, 0.0024017903488129377)","(67, 0.0023715083952993155)","(63, 0.0021100779995322227)"
"(0, 0.17179477214813232)","(12, 0.14044994115829468)","(27, 0.008089720271527767)","(70, 0.0036315734032541513)","(69, 0.0034058215096592903)","(65, 0.0027002301067113876)","(64, 0.0026289846282452345)","(63, 0.002183948177844286)","(66, 0.0021631340496242046)","(57, 0.001991173718124628)"
"(0, 0.21481111645698547)","(12, 0.17544233798980713)","(27, 0.008783198893070221)","(71, 0.0031151296570897102)","(70, 0.002828782657161355)","(65, 0.0023185191676020622)","(64, 0.002182181691750884)","(69, 0.0018802648410201073)","(66, 0.00175681640394032)","(63, 0.0017019305378198624)"
"(0, 0.1874188482761383)","(12, 0.15681663155555725)","(27, 0.008436976000666618)","(72, 0.003767796792089939)","(65, 0.002275432925671339)","(71, 0.0021741369273513556)","(64, 0.0020418623462319374)","(66, 0.0017659569857642055)","(63, 0.0017064817948266864)","(52, 0.001655074767768383)"
"(0, 0.2205616682767868)","(12, 0.18290933966636658)","(27, 0.008050990290939808)","(73, 0.0036743173841387033)","(72, 0.002259485423564911)","(65, 0.0019018372986465693)","(64, 0.0018044138560071588)","(63, 0.0015905769541859627)","(66, 0.0015205333475023508)","(52, 0.001441020518541336)"
"(0, 0.22951829433441162)","(12, 0.1892198622226715)","(27, 0.008151460438966751)","(74, 0.0034232500474900007)","(73, 0.0027463138103485107)","(64, 0.0017244006739929318)","(65, 0.001700352062471211)","(72, 0.0014878010842949152)","(63, 0.0014498159289360046)","(52, 0.0013616245705634356)"
"(0, 0.23799461126327515)","(12, 0.19758222997188568)","(27, 0.007973192259669304)","(75, 0.003016923787072301)","(74, 0.002073414856567979)","(65, 0.0016168600413948298)","(64, 0.0015961893368512392)","(73, 0.0015416269889101386)","(52, 0.0014540889533236623)","(63, 0.0013927594991400838)"
"(0, 0.21771319210529327)","(12, 0.18247760832309723)","(27, 0.007697689812630415)","(76, 0.002750904532149434)","(75, 0.002277811523526907)","(64, 0.0017873909091576934)","(65, 0.0017586982576176524)","(52, 0.0016372906975448132)","(63, 0.001574721303768456)","(57, 0.0014178757555782795)"
"(0, 0.22482505440711975)","(12, 0.19211433827877045)","(27, 0.006984558422118425)","(77, 0.0032355287112295628)","(76, 0.0024164686910808086)","(64, 0.0018979551969096065)","(65, 0.00188450887799263)","(63, 0.0015949576627463102)","(52, 0.0015741141978651285)","(57, 0.0014443874824792147)"
"(0, 0.23953503370285034)","(12, 0.20485834777355194)","(27, 0.006274506915360689)","(78, 0.0028756940737366676)","(77, 0.0024654585868120193)","(65, 0.0019165572011843324)","(64, 0.0018638863693922758)","(52, 0.001476189703680575)","(57, 0.0014449896989390254)","(63, 0.0014031942700967193)"
"(0, 0.23623153567314148)","(12, 0.20382563769817352)","(27, 0.0065421913750469685)","(78, 0.0029953906778246164)","(79, 0.0020081743132323027)","(65, 0.0016270646592602134)","(64, 0.0014409273862838745)","(52, 0.0013392814435064793)","(56, 0.0012997998856008053)","(57, 0.0012898201821371913)"
"(0, 0.23443686962127686)","(12, 0.20464172959327698)","(27, 0.006761058699339628)","(80, 0.0025459197349846363)","(79, 0.001993900630623102)","(78, 0.0018979565938934684)","(65, 0.0014255846617743373)","(64, 0.0013906026724725962)","(57, 0.0013657630188390613)","(56, 0.0013520183274522424)"
"(0, 0.26056981086730957)","(12, 0.22271163761615753)","(27, 0.0065289451740682125)","(81, 0.002784439129754901)","(80, 0.0015401386190205812)","(64, 0.0014195803087204695)","(57, 0.0013785222545266151)","(65, 0.0013632869813591242)","(78, 0.001327471574768424)","(58, 0.0012695527402684093)"
"(0, 0.2767499089241028)","(12, 0.23523902893066406)","(27, 0.007461710833013058)","(82, 0.0033693588338792324)","(81, 0.002021581633016467)","(65, 0.0011854034382849932)","(64, 0.0011832804884761572)","(57, 0.0010771971428766847)","(58, 0.0010691446950659156)","(56, 0.0010201360564678907)"
"(0, 0.25425171852111816)","(12, 0.21506761014461517)","(27, 0.006645580753684044)","(83, 0.003626754507422447)","(82, 0.0022625355049967766)","(65, 0.0012364857830107212)","(64, 0.0012216141913086176)","(81, 0.0012068719370290637)","(56, 0.001164818648248911)","(57, 0.0011617225827649236)"
"(0, 0.2561040222644806)","(12, 0.21604841947555542)","(27, 0.007047746330499649)","(84, 0.0036019356921315193)","(83, 0.0022810015361756086)","(64, 0.0013387224171310663)","(65, 0.0012526798527687788)","(57, 0.0012472457019612193)","(63, 0.001140274340286851)","(56, 0.0011362908408045769)"
"(0, 0.26688358187675476)","(12, 0.22762422263622284)","(27, 0.007095968350768089)","(85, 0.0032690446823835373)","(84, 0.0025755595415830612)","(83, 0.0012858263216912746)","(65, 0.0012180275516584516)","(64, 0.0012117964215576649)","(58, 0.0010633390629664063)","(57, 0.0010567227145656943)"
"(0, 0.24340209364891052)","(12, 0.21391300857067108)","(27, 0.005812767893075943)","(86, 0.004650665447115898)","(85, 0.0020071547478437424)","(84, 0.0014349588891491294)","(64, 0.0013610473833978176)","(65, 0.0013539104256778955)","(69, 0.001300097443163395)","(63, 0.0012685738038271666)"
"(0, 0.24749013781547546)","(12, 0.21441581845283508)","(27, 0.006578488741070032)","(87, 0.004207143560051918)","(86, 0.003050130559131503)","(85, 0.0015414501540362835)","(64, 0.0012523591285571456)","(84, 0.0012172365095466375)","(65, 0.001142430235631764)","(63, 0.0010303230956196785)"
"(0, 0.256481409072876)","(12, 0.22210653126239777)","(27, 0.0056627606973052025)","(88, 0.003762772073969245)","(87, 0.0020132989156991243)","(65, 0.0015212383586913347)","(64, 0.0015182879287749529)","(63, 0.0012404179433360696)","(52, 0.0012315047206357121)","(86, 0.001087827724404633)"
"(0, 0.26510223746299744)","(12, 0.23069578409194946)","(27, 0.005530967377126217)","(89, 0.003442705376073718)","(88, 0.002349254209548235)","(65, 0.001378467888571322)","(64, 0.0012983842752873898)","(87, 0.0011821907246485353)","(52, 0.001149796531535685)","(63, 0.0010853898711502552)"
"(0, 0.2611196041107178)","(12, 0.22573316097259521)","(27, 0.006218570750206709)","(90, 0.0032084849663078785)","(89, 0.002113152062520385)","(88, 0.0011340820929035544)","(65, 0.0011072768829762936)","(64, 0.0010913991136476398)","(87, 0.0010177253279834986)","(52, 0.0010048130061477423)"
"(0, 0.2589563727378845)","(12, 0.22583907842636108)","(27, 0.006050423718988895)","(91, 0.004023025278002024)","(90, 0.002450670348480344)","(89, 0.0014035300118848681)","(64, 0.0011680533643811941)","(65, 0.0011336368042975664)","(52, 0.0009527408983558416)","(63, 0.0009285485721193254)"
"(0, 0.25215303897857666)","(12, 0.22227971255779266)","(27, 0.006062728352844715)","(92, 0.0034598528873175383)","(91, 0.0019691321067512035)","(90, 0.0013225858565419912)","(65, 0.0012786302249878645)","(64, 0.001218115445226431)","(52, 0.0010659948457032442)","(57, 0.0010604186682030559)"
"(0, 0.235198974609375)","(12, 0.21024373173713684)","(27, 0.006065180990844965)","(93, 0.004818960092961788)","(92, 0.003425816772505641)","(91, 0.0014449289301410317)","(65, 0.0011094213696196675)","(64, 0.0010562315583229065)","(90, 0.0010436688316985965)","(52, 0.0009631734574213624)"
"(0, 0.2582104206085205)","(12, 0.22740572690963745)","(27, 0.005899994634091854)","(94, 0.0037034712731838226)","(93, 0.0030993144027888775)","(92, 0.0016179494559764862)","(65, 0.0009834648808464408)","(64, 0.0009506138158030808)","(52, 0.0009163453942164779)","(57, 0.0009145416552200913)"
"(0, 0.2832152247428894)","(12, 0.24966725707054138)","(27, 0.005353519227355719)","(95, 0.0029029829893261194)","(94, 0.0023544414434581995)","(93, 0.0016060747439041734)","(65, 0.000974945374764502)","(92, 0.00095591158606112)","(64, 0.0009516237769275904)","(52, 0.0009402382420375943)"
"(0, 0.2905615568161011)","(12, 0.2573556900024414)","(27, 0.005873894318938255)","(96, 0.002439458854496479)","(95, 0.0018028292106464505)","(94, 0.0012111217947676778)","(65, 0.0010229961480945349)","(64, 0.0009981902549043298)","(52, 0.0009981170296669006)","(57, 0.0009529968374408782)"
