"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.6396487951278687)","(16, 0.09574142098426819)","(15, 0.05522743612527847)","(14, 0.03289511799812317)","(1, 0.023669477552175522)","(3, 0.02239450253546238)","(13, 0.01889791712164879)","(2, 0.018072696402668953)","(11, 0.018034279346466064)","(6, 0.0180264413356781)"
"(0, 0.6883842945098877)","(16, 0.07565920054912567)","(17, 0.04885009303689003)","(15, 0.02429824136197567)","(6, 0.02160944789648056)","(1, 0.02095732092857361)","(2, 0.017533013597130775)","(14, 0.0166926346719265)","(3, 0.014342503622174263)","(13, 0.0130043625831604)"
"(0, 0.6631783246994019)","(18, 0.05576804280281067)","(16, 0.046798139810562134)","(15, 0.03615660220384598)","(17, 0.029880493879318237)","(14, 0.02303621731698513)","(3, 0.02192375622689724)","(1, 0.02139398083090782)","(13, 0.016102783381938934)","(2, 0.01568678766489029)"
"(0, 0.6681573390960693)","(18, 0.06341609358787537)","(16, 0.03767421841621399)","(19, 0.03262735903263092)","(13, 0.032114848494529724)","(1, 0.02256125584244728)","(17, 0.021191224455833435)","(6, 0.016631759703159332)","(3, 0.0163290835916996)","(15, 0.015442632138729095)"
"(0, 0.6949399709701538)","(18, 0.04284811019897461)","(16, 0.035439521074295044)","(20, 0.03528505563735962)","(17, 0.021176427602767944)","(19, 0.017932124435901642)","(15, 0.01785721629858017)","(1, 0.017189979553222656)","(6, 0.01566225290298462)","(2, 0.014505088329315186)"
"(0, 0.6723340749740601)","(20, 0.06979497522115707)","(21, 0.04726109653711319)","(17, 0.029201602563261986)","(1, 0.020301133394241333)","(3, 0.017738426104187965)","(19, 0.017287597060203552)","(13, 0.01432935893535614)","(18, 0.014258651062846184)","(15, 0.013878172263503075)"
"(0, 0.6223462820053101)","(22, 0.05120241641998291)","(21, 0.05057185888290405)","(18, 0.038468241691589355)","(16, 0.02736443281173706)","(14, 0.02114449441432953)","(1, 0.020207326859235764)","(2, 0.018077239394187927)","(15, 0.017894431948661804)","(3, 0.015959078446030617)"
"(0, 0.6105986833572388)","(23, 0.060118354856967926)","(22, 0.030846551060676575)","(21, 0.025979697704315186)","(1, 0.025137607008218765)","(15, 0.024694856256246567)","(20, 0.021882664412260056)","(13, 0.02111319825053215)","(16, 0.020512865856289864)","(17, 0.01979479379951954)"
"(0, 0.621078610420227)","(24, 0.05508514121174812)","(23, 0.04150734096765518)","(1, 0.023114264011383057)","(14, 0.021541237831115723)","(21, 0.01970091462135315)","(15, 0.01845725253224373)","(22, 0.017819300293922424)","(16, 0.017357617616653442)","(6, 0.016920845955610275)"
"(0, 0.6213341355323792)","(24, 0.05501655489206314)","(25, 0.04393257945775986)","(23, 0.03880305215716362)","(14, 0.02240627259016037)","(1, 0.019133158028125763)","(6, 0.01861448772251606)","(21, 0.015511170029640198)","(2, 0.015302499756217003)","(13, 0.014805775135755539)"
"(0, 0.6056680679321289)","(26, 0.08534447848796844)","(23, 0.046512290835380554)","(25, 0.02611461468040943)","(24, 0.025016622617840767)","(1, 0.018116207793354988)","(14, 0.01733410358428955)","(13, 0.016310162842273712)","(6, 0.014726080000400543)","(22, 0.014638163149356842)"
"(27, 0.2877861261367798)","(0, 0.25075268745422363)","(26, 0.11358124017715454)","(11, 0.032446980476379395)","(12, 0.025501029565930367)","(23, 0.025249511003494263)","(1, 0.02235180139541626)","(6, 0.019048631191253662)","(25, 0.016909778118133545)","(21, 0.015536118298768997)"
"(27, 0.3471478223800659)","(0, 0.32456091046333313)","(24, 0.043826907873153687)","(26, 0.04181108623743057)","(23, 0.035387225449085236)","(28, 0.0293569415807724)","(1, 0.012200608849525452)","(14, 0.011948421597480774)","(21, 0.01179628074169159)","(25, 0.011507630348205566)"
"(27, 0.3288832902908325)","(0, 0.31611746549606323)","(29, 0.040464743971824646)","(23, 0.038727056235075)","(26, 0.02681906521320343)","(24, 0.02370605431497097)","(28, 0.01839202642440796)","(25, 0.016855573281645775)","(21, 0.015575498342514038)","(13, 0.013936059549450874)"
"(0, 0.3305257558822632)","(27, 0.3225431442260742)","(30, 0.07426315546035767)","(13, 0.018785463646054268)","(1, 0.018557464703917503)","(14, 0.014968514442443848)","(29, 0.014323055744171143)","(23, 0.014116138219833374)","(26, 0.013423003256320953)","(15, 0.011402182281017303)"
"(0, 0.4473276138305664)","(27, 0.29449963569641113)","(31, 0.09940886497497559)","(30, 0.04553636163473129)","(1, 0.011234462261199951)","(3, 0.008228350430727005)","(29, 0.006488533690571785)","(2, 0.00641552172601223)","(13, 0.006315555423498154)","(14, 0.005216725170612335)"
"(0, 0.4340640604496002)","(27, 0.30289459228515625)","(32, 0.06961596012115479)","(31, 0.06430310010910034)","(30, 0.019455768167972565)","(1, 0.011103250086307526)","(3, 0.010278627276420593)","(2, 0.007477300241589546)","(13, 0.006621077656745911)","(11, 0.005395621061325073)"
"(0, 0.4008675217628479)","(27, 0.36690711975097656)","(33, 0.09341084957122803)","(31, 0.026572123169898987)","(32, 0.016288354992866516)","(1, 0.012194391340017319)","(30, 0.011335894465446472)","(3, 0.006386697292327881)","(2, 0.005998052656650543)","(14, 0.004483871161937714)"
"(0, 0.4485645294189453)","(27, 0.31695854663848877)","(34, 0.08847826719284058)","(33, 0.04831749200820923)","(31, 0.014026641845703125)","(32, 0.013976365327835083)","(1, 0.009186968207359314)","(30, 0.008290991187095642)","(3, 0.004888148978352547)","(2, 0.004256347194314003)"
"(0, 0.36034029722213745)","(27, 0.2818281054496765)","(35, 0.01738632842898369)","(34, 0.012548364698886871)","(33, 0.011405456811189651)","(31, 0.0083402618765831)","(1, 0.0062453788705170155)","(32, 0.006203838624060154)","(30, 0.00457906536757946)","(2, 0.0029165283776819706)"
"(0, 0.31487196683883667)","(27, 0.25005805492401123)","(36, 0.017570339143276215)","(35, 0.0069730207324028015)","(1, 0.004915243946015835)","(34, 0.004077483434230089)","(31, 0.0023112320341169834)","(3, 0.002234505722299218)","(30, 0.0022102906368672848)","(2, 0.002172293607145548)"
"(0, 0.31788480281829834)","(27, 0.24514508247375488)","(37, 0.012915036641061306)","(36, 0.008659876883029938)","(1, 0.003948892466723919)","(35, 0.003713778452947736)","(34, 0.002907034708186984)","(30, 0.002085989573970437)","(3, 0.0017019869992509484)","(31, 0.001677105319686234)"
"(0, 0.30286791920661926)","(27, 0.25611233711242676)","(38, 0.011454250663518906)","(36, 0.005690326448529959)","(37, 0.005147657822817564)","(1, 0.003905398305505514)","(35, 0.0033716545440256596)","(34, 0.0027183613274246454)","(30, 0.001963846618309617)","(3, 0.0018304255791008472)"
"(0, 0.2850302457809448)","(27, 0.25713133811950684)","(39, 0.011184420436620712)","(36, 0.005090126767754555)","(38, 0.004831294063478708)","(1, 0.003929005935788155)","(37, 0.0030787771102041006)","(35, 0.002582184737548232)","(34, 0.0023445466067641973)","(3, 0.0018485734472051263)"
"(0, 0.29032647609710693)","(27, 0.24241945147514343)","(40, 0.01216150727123022)","(36, 0.004131292458623648)","(39, 0.0035905626136809587)","(1, 0.003002131823450327)","(37, 0.002770170569419861)","(35, 0.002432805486023426)","(38, 0.0024030443746596575)","(34, 0.002071758732199669)"
"(0, 0.2916660010814667)","(27, 0.2504638731479645)","(41, 0.010783450677990913)","(36, 0.004114218056201935)","(40, 0.003836572403088212)","(1, 0.003010932821780443)","(35, 0.002276936313137412)","(38, 0.002152566099539399)","(37, 0.002114291302859783)","(30, 0.0018862675642594695)"
"(0, 0.29116934537887573)","(27, 0.24298009276390076)","(42, 0.011625062674283981)","(36, 0.003819499397650361)","(41, 0.003166008507832885)","(1, 0.002817414700984955)","(37, 0.0020131091587245464)","(40, 0.0019210920436307788)","(39, 0.0018367477459833026)","(35, 0.001827917993068695)"
"(0, 0.2867348790168762)","(27, 0.2317914515733719)","(43, 0.011987891048192978)","(42, 0.0034490206744521856)","(36, 0.003279074328020215)","(1, 0.0027478383854031563)","(37, 0.0019343182211741805)","(40, 0.0018273439491167665)","(41, 0.0017930821049958467)","(38, 0.001718886662274599)"
"(0, 0.28481119871139526)","(27, 0.2473384439945221)","(44, 0.009700670838356018)","(43, 0.004714868031442165)","(36, 0.002975273644551635)","(1, 0.002558912616223097)","(41, 0.0016823943005874753)","(38, 0.0016602585092186928)","(37, 0.0016097691841423512)","(42, 0.0015731006860733032)"
"(0, 0.28064510226249695)","(27, 0.24426013231277466)","(45, 0.008940533734858036)","(44, 0.0036475430242717266)","(36, 0.0030880854465067387)","(1, 0.0029772918205708265)","(43, 0.0026759030297398567)","(34, 0.0015721762320026755)","(42, 0.0014919142704457045)","(35, 0.0014863301767036319)"
"(0, 0.27603304386138916)","(27, 0.2273625135421753)","(46, 0.01047324575483799)","(45, 0.005183795932680368)","(36, 0.0027998744044452906)","(1, 0.00248685828410089)","(43, 0.001951121841557324)","(34, 0.0014185848413035274)","(44, 0.0013200190151110291)","(37, 0.0012613589642569423)"
"(0, 0.307216614484787)","(27, 0.22664566338062286)","(47, 0.010245826095342636)","(46, 0.0038970669265836477)","(36, 0.0025779427960515022)","(1, 0.002049895003437996)","(45, 0.001960685709491372)","(43, 0.0014870367012917995)","(34, 0.0013072530273348093)","(35, 0.0012036511907353997)"
"(0, 0.29028478264808655)","(27, 0.2151649296283722)","(48, 0.011677103117108345)","(47, 0.005225731059908867)","(36, 0.0024619868490844965)","(1, 0.0017499454552307725)","(46, 0.0014341817004606128)","(45, 0.0014156913384795189)","(35, 0.001235766801983118)","(43, 0.001138325547799468)"
"(0, 0.26465171575546265)","(27, 0.1944769322872162)","(49, 0.014906770549714565)","(48, 0.0029786955565214157)","(36, 0.0024884287267923355)","(47, 0.0023685123305767775)","(1, 0.002171166008338332)","(45, 0.0012354201171547174)","(46, 0.0011583272134885192)","(43, 0.00115278922021389)"
"(0, 0.25114020705223083)","(27, 0.2057313621044159)","(50, 0.009577874094247818)","(49, 0.00806305930018425)","(36, 0.0020392548758536577)","(47, 0.002007097937166691)","(1, 0.0018789173336699605)","(48, 0.0015375709626823664)","(37, 0.0011632938403636217)","(45, 0.001145991962403059)"
"(0, 0.44880232214927673)","(27, 0.26488471031188965)","(49, 0.004669906105846167)","(51, 0.0022199691738933325)","(34, 0.0020708299707621336)","(50, 0.0017659995937719941)","(1, 0.0015637787291780114)","(36, 0.0013379802694544196)","(11, 0.0009581135818734765)","(3, 0.0009532936383038759)"
"(0, 0.43556371331214905)","(27, 0.26716136932373047)","(49, 0.004510600585490465)","(3, 0.0038438786286860704)","(12, 0.0027354476042091846)","(1, 0.002459651790559292)","(52, 0.002248390344902873)","(34, 0.002064004773274064)","(36, 0.001608299557119608)","(7, 0.0012925959890708327)"
"(0, 0.35232341289520264)","(27, 0.22861415147781372)","(12, 0.01674335077404976)","(49, 0.004405150655657053)","(53, 0.004206005483865738)","(1, 0.002766588469967246)","(11, 0.0023464588448405266)","(36, 0.002236553467810154)","(29, 0.001930156140588224)","(34, 0.0018706184346228838)"
"(0, 0.38929983973503113)","(27, 0.23833191394805908)","(12, 0.00830242969095707)","(49, 0.004426124040037394)","(54, 0.0036307608243077993)","(1, 0.002538621425628662)","(29, 0.001968453172594309)","(34, 0.0019365734187886119)","(11, 0.001863188692368567)","(36, 0.0018332920735701919)"
"(0, 0.40541690587997437)","(27, 0.25216346979141235)","(12, 0.006692553870379925)","(49, 0.00427668634802103)","(55, 0.00313169090077281)","(1, 0.002916008932515979)","(29, 0.002014591358602047)","(34, 0.001818302902393043)","(36, 0.0017225221963599324)","(3, 0.0013993903994560242)"
"(0, 0.33573976159095764)","(27, 0.21802139282226562)","(12, 0.023932604119181633)","(49, 0.004135248716920614)","(56, 0.0038237455300986767)","(1, 0.0030142664909362793)","(11, 0.002752066357061267)","(36, 0.0024547039065510035)","(34, 0.0019097960321232677)","(2, 0.0017959458054974675)"
"(0, 0.2836870551109314)","(27, 0.19207856059074402)","(12, 0.021326322108507156)","(57, 0.00449778139591217)","(49, 0.004150786902755499)","(1, 0.0030405137222260237)","(29, 0.002775834873318672)","(34, 0.0025363450404256582)","(36, 0.00239384057931602)","(11, 0.002064506756141782)"
"(0, 0.2826564908027649)","(27, 0.1929653435945511)","(12, 0.016393566504120827)","(58, 0.004283382557332516)","(49, 0.004153749905526638)","(1, 0.0026948186568915844)","(36, 0.0023432779125869274)","(57, 0.0023219215217977762)","(34, 0.002282265108078718)","(29, 0.0020240789745002985)"
"(0, 0.24194194376468658)","(27, 0.1764029860496521)","(12, 0.022320376709103584)","(59, 0.004851366393268108)","(49, 0.0042059458792209625)","(1, 0.003328131977468729)","(36, 0.002689282177016139)","(58, 0.002646856242790818)","(34, 0.0018538502044975758)","(29, 0.0017828508280217648)"
"(0, 0.2812435030937195)","(27, 0.18456119298934937)","(12, 0.015639079734683037)","(60, 0.004733370151370764)","(49, 0.004119640216231346)","(1, 0.002617801306769252)","(59, 0.002462390810251236)","(36, 0.002020068233832717)","(58, 0.0016272482462227345)","(2, 0.001533445785753429)"
"(0, 0.28603604435920715)","(27, 0.18586283922195435)","(12, 0.008711655624210835)","(61, 0.0042996820993721485)","(49, 0.004149924963712692)","(1, 0.002497919835150242)","(60, 0.0024788943119347095)","(59, 0.00189848558511585)","(36, 0.0018199795158579946)","(58, 0.00156917585991323)"
"(0, 0.24273395538330078)","(27, 0.16694170236587524)","(12, 0.016965758055448532)","(49, 0.004131931345909834)","(62, 0.00407268013805151)","(1, 0.0030249860137701035)","(36, 0.0023593504447489977)","(61, 0.0023432180751115084)","(59, 0.0020804889500141144)","(60, 0.0019486070377752185)"
"(0, 0.21379108726978302)","(27, 0.15329067409038544)","(12, 0.023698369041085243)","(63, 0.004329216666519642)","(49, 0.0035181925632059574)","(62, 0.00273866206407547)","(1, 0.0026259280275553465)","(36, 0.002162644173949957)","(61, 0.001961084082722664)","(60, 0.001960832392796874)"
"(0, 0.1978832334280014)","(27, 0.14427797496318817)","(12, 0.020716315135359764)","(64, 0.004359957296401262)","(49, 0.0032197204418480396)","(63, 0.0029126398731023073)","(1, 0.002906514098867774)","(62, 0.002205468248575926)","(3, 0.0020056799985468388)","(36, 0.0019721961580216885)"
"(0, 0.17690572142601013)","(27, 0.1323969066143036)","(12, 0.018087808042764664)","(65, 0.0045102545991539955)","(49, 0.003217184217646718)","(64, 0.0030834488570690155)","(1, 0.0025552655570209026)","(63, 0.002363270614296198)","(62, 0.0021416638046503067)","(36, 0.0019282303983345628)"
"(0, 0.16083772480487823)","(27, 0.12123027443885803)","(12, 0.023040179163217545)","(66, 0.004920561797916889)","(49, 0.003214908065274358)","(65, 0.0031548847910016775)","(1, 0.0025570751167833805)","(64, 0.0024097373243421316)","(63, 0.002220891183242202)","(36, 0.001916741137392819)"
"(0, 0.2123359888792038)","(27, 0.1517169177532196)","(67, 0.01221766322851181)","(12, 0.003452485194429755)","(66, 0.0032056081108748913)","(49, 0.0029447313863784075)","(65, 0.0019372893730178475)","(1, 0.0017128834733739495)","(64, 0.0017095408402383327)","(63, 0.0013761575100943446)"
"(0, 0.24226920306682587)","(27, 0.16015002131462097)","(68, 0.010470062494277954)","(67, 0.0040205963887274265)","(49, 0.002900756197050214)","(66, 0.002464916091412306)","(65, 0.0018416116945445538)","(64, 0.001410396653227508)","(1, 0.0013846199726685882)","(63, 0.0012095820857211947)"
"(0, 0.23920243978500366)","(27, 0.16389861702919006)","(69, 0.010885431431233883)","(68, 0.0034836565610021353)","(49, 0.003008109051734209)","(66, 0.002233346924185753)","(67, 0.001766445697285235)","(65, 0.0014675575075671077)","(64, 0.0012472346425056458)","(63, 0.0011073269415646791)"
"(0, 0.24242541193962097)","(27, 0.16681930422782898)","(70, 0.01006845012307167)","(69, 0.003349097678437829)","(49, 0.002888502785935998)","(66, 0.001982762012630701)","(67, 0.0017570636700838804)","(68, 0.0016003322089090943)","(65, 0.0013997224159538746)","(64, 0.0012284296099096537)"
"(0, 0.2551378309726715)","(27, 0.1654481589794159)","(71, 0.00973630603402853)","(70, 0.004162930883467197)","(49, 0.0026670123916119337)","(66, 0.0019694180227816105)","(65, 0.0014568113256245852)","(69, 0.0013975786278024316)","(67, 0.0012530211824923754)","(64, 0.001165428664535284)"
"(0, 0.2391662895679474)","(27, 0.15780770778656006)","(72, 0.011290325783193111)","(71, 0.0040294514037668705)","(49, 0.0029416889883577824)","(66, 0.0017992520006373525)","(70, 0.0014876779168844223)","(65, 0.001202140236273408)","(69, 0.001161373220384121)","(67, 0.0011248211376369)"
"(0, 0.24349816143512726)","(27, 0.15790508687496185)","(73, 0.011480133049190044)","(72, 0.00323410052806139)","(49, 0.0026504374109208584)","(71, 0.002123255515471101)","(66, 0.0016880532493814826)","(70, 0.0011369165731593966)","(65, 0.001082400674931705)","(67, 0.0010304010938853025)"
"(0, 0.26398566365242004)","(27, 0.1564503312110901)","(74, 0.00920924823731184)","(73, 0.0034124418161809444)","(49, 0.0025693627540022135)","(71, 0.0017818373162299395)","(66, 0.0016185978893190622)","(72, 0.0012694369070231915)","(65, 0.0012099214363843203)","(64, 0.0011498276144266129)"
"(0, 0.27188023924827576)","(27, 0.16171586513519287)","(75, 0.010591822676360607)","(74, 0.0030179880559444427)","(49, 0.0027595898136496544)","(71, 0.0015396076487377286)","(66, 0.001482987659983337)","(73, 0.0013171940809115767)","(65, 0.0011445938143879175)","(72, 0.0010401796316727996)"
"(0, 0.25147321820259094)","(27, 0.15637452900409698)","(76, 0.011928590014576912)","(75, 0.0031735675875097513)","(49, 0.0027661100029945374)","(71, 0.0015128911472856998)","(66, 0.0014900242676958442)","(74, 0.0012211194261908531)","(73, 0.001131409197114408)","(65, 0.0009601895580999553)"
"(0, 0.27975937724113464)","(27, 0.16533108055591583)","(77, 0.010929474607110023)","(76, 0.0026321907062083483)","(49, 0.00261801783926785)","(66, 0.0013955748872831464)","(71, 0.0013336146948859096)","(75, 0.0012369205942377448)","(36, 0.0009817362297326326)","(65, 0.0009504568879492581)"
"(0, 0.24896535277366638)","(27, 0.14987121522426605)","(78, 0.013055930845439434)","(77, 0.004266538191586733)","(49, 0.002292640507221222)","(71, 0.00131637800950557)","(76, 0.0013142265379428864)","(66, 0.0012476334813982248)","(75, 0.0009508535149507225)","(65, 0.0009127274970524013)"
"(0, 0.25238245725631714)","(27, 0.14142151176929474)","(79, 0.01101628877222538)","(78, 0.007600863464176655)","(49, 0.0021338947117328644)","(77, 0.0014959753025323153)","(66, 0.0012645469978451729)","(71, 0.0010746750049293041)","(76, 0.0009348543826490641)","(65, 0.0007599098607897758)"
"(0, 0.2601413428783417)","(27, 0.13400675356388092)","(80, 0.011616180650889874)","(79, 0.004303129855543375)","(78, 0.0036039655096828938)","(49, 0.002113844035193324)","(77, 0.0011779473861679435)","(66, 0.0011062154080718756)","(71, 0.0009344108402729034)","(76, 0.00071712676435709)"
"(0, 0.26356732845306396)","(27, 0.13689684867858887)","(81, 0.01175307109951973)","(80, 0.0034665053244680166)","(78, 0.002889165421947837)","(79, 0.0024588406085968018)","(49, 0.0020869234576821327)","(66, 0.0009806364541873336)","(71, 0.0008838740177452564)","(77, 0.0007848978857509792)"
"(0, 0.26469698548316956)","(27, 0.1360306441783905)","(82, 0.008701562881469727)","(81, 0.004738412331789732)","(78, 0.0024418116081506014)","(79, 0.002180506708100438)","(49, 0.0021325156558305025)","(80, 0.0019379212753847241)","(66, 0.0010803970508277416)","(71, 0.0008526641759090126)"
"(0, 0.25713050365448)","(27, 0.1450728178024292)","(83, 0.010216355323791504)","(82, 0.002449706196784973)","(78, 0.002376485848799348)","(49, 0.00218431418761611)","(79, 0.0019575441256165504)","(80, 0.0016516151372343302)","(81, 0.0015537065919488668)","(66, 0.0011112703941762447)"
"(0, 0.2609054744243622)","(27, 0.1347830891609192)","(84, 0.01133102085441351)","(83, 0.003472831565886736)","(78, 0.0022548306733369827)","(49, 0.002132066525518894)","(79, 0.0018082783790305257)","(80, 0.0012581374030560255)","(81, 0.001221913262270391)","(66, 0.0010110666044056416)"
"(0, 0.25282052159309387)","(27, 0.1346750259399414)","(85, 0.011575458571314812)","(84, 0.0036744859535247087)","(49, 0.002094800351187587)","(78, 0.002038049278780818)","(79, 0.0016958368942141533)","(83, 0.001404217560775578)","(80, 0.001178871258161962)","(66, 0.0009893273236230016)"
"(0, 0.24827909469604492)","(27, 0.14111150801181793)","(86, 0.010204195976257324)","(85, 0.003226157510653138)","(49, 0.002062418730929494)","(78, 0.002010703319683671)","(84, 0.0017291819676756859)","(79, 0.001680065062828362)","(83, 0.0012746118009090424)","(80, 0.0012235143221914768)"
"(0, 0.2592318058013916)","(27, 0.14501377940177917)","(87, 0.008808765560388565)","(86, 0.0032591908238828182)","(78, 0.002015925943851471)","(49, 0.0019531736616045237)","(79, 0.0015884039457887411)","(84, 0.0015711027663201094)","(85, 0.001150003052316606)","(80, 0.0010452850256115198)"
"(0, 0.265239953994751)","(27, 0.13729669153690338)","(88, 0.010773517191410065)","(87, 0.002741948002949357)","(78, 0.001979828579351306)","(49, 0.0018752091564238071)","(79, 0.0014679008163511753)","(86, 0.0014346609823405743)","(84, 0.0010640269611030817)","(80, 0.000927526387386024)"
"(0, 0.26238301396369934)","(27, 0.13824628293514252)","(89, 0.009267172776162624)","(88, 0.0041363132186234)","(49, 0.0021251284051686525)","(78, 0.0018177098827436566)","(79, 0.0014300537295639515)","(66, 0.0010538898641243577)","(86, 0.0010470704874023795)","(87, 0.0010193879716098309)"
"(0, 0.26570427417755127)","(27, 0.1333896964788437)","(90, 0.011219684034585953)","(89, 0.0033263848163187504)","(49, 0.002006856957450509)","(78, 0.0016800222219899297)","(88, 0.0014258880401030183)","(79, 0.0012915446422994137)","(84, 0.000886408903170377)","(66, 0.0008821052615530789)"
"(0, 0.2892909049987793)","(27, 0.14226803183555603)","(91, 0.010190322995185852)","(90, 0.002276586601510644)","(49, 0.0019453773275017738)","(78, 0.001717683277092874)","(89, 0.0012109774397686124)","(79, 0.001170843024738133)","(88, 0.0010042926296591759)","(66, 0.0008588751079514623)"
"(0, 0.25883281230926514)","(27, 0.12311748415231705)","(92, 0.012588598765432835)","(91, 0.002326600020751357)","(49, 0.0017933850176632404)","(78, 0.0013525619870051742)","(79, 0.001150668365880847)","(66, 0.0010580264497548342)","(90, 0.0009869117056950927)","(89, 0.0009792710188776255)"
"(0, 0.25098344683647156)","(27, 0.13140201568603516)","(93, 0.00899225939065218)","(92, 0.006152116693556309)","(49, 0.0019064171938225627)","(78, 0.0013641281984746456)","(79, 0.0011406663106754422)","(91, 0.001097266562283039)","(66, 0.0010510674910619855)","(90, 0.0008984515443444252)"
"(0, 0.25934240221977234)","(27, 0.1299334168434143)","(94, 0.01042371615767479)","(92, 0.003934778738766909)","(93, 0.002961733378469944)","(49, 0.0017086948500946164)","(78, 0.0013016300508752465)","(79, 0.0009791170014068484)","(66, 0.0008529422339051962)","(91, 0.0007883913349360228)"
"(0, 0.2865971326828003)","(27, 0.1304044872522354)","(95, 0.011405382305383682)","(92, 0.0037182436790317297)","(94, 0.002631999086588621)","(49, 0.0017673951806500554)","(78, 0.0013176979264244437)","(93, 0.000988626852631569)","(79, 0.0008478467934764922)","(66, 0.0007108529098331928)"
"(0, 0.26304352283477783)","(27, 0.12770915031433105)","(96, 0.01033480279147625)","(95, 0.0035660923458635807)","(92, 0.003357464913278818)","(49, 0.002112422836944461)","(78, 0.001249932567588985)","(94, 0.0011706827208399773)","(79, 0.0009679966024123132)","(66, 0.0008405625121667981)"
