"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.36004638671875)","(0, 0.3520660400390625)","(1, 0.05080246925354004)","(4, 0.030241668224334717)","(2, 0.026365011930465698)","(3, 0.026067107915878296)","(6, 0.024359583854675293)","(5, 0.023033007979393005)","(11, 0.02249854803085327)","(8, 0.0224076509475708)"
"(0, 0.45669031143188477)","(12, 0.4064369201660156)","(3, 0.05431453138589859)","(2, 0.016510626301169395)","(13, 0.013731000944972038)","(7, 0.012202363461256027)","(1, 0.008769165724515915)","(11, 0.007812514901161194)","(5, 0.006293252110481262)","(6, 0.004845438525080681)"
"(0, 0.44870471954345703)","(12, 0.3706645965576172)","(13, 0.07975232601165771)","(11, 0.02546878159046173)","(14, 0.014744505286216736)","(5, 0.011328103020787239)","(7, 0.010589318349957466)","(3, 0.00849049724638462)","(10, 0.007932187989354134)","(1, 0.005737364292144775)"
"(0, 0.48307037353515625)","(12, 0.4112701416015625)","(3, 0.01714254543185234)","(14, 0.015577077865600586)","(13, 0.014786334708333015)","(15, 0.013464853167533875)","(11, 0.007898129522800446)","(7, 0.007825780659914017)","(5, 0.006671210750937462)","(1, 0.004572633653879166)"
"(0, 0.492950439453125)","(12, 0.4117431640625)","(15, 0.02216910943388939)","(13, 0.012906352058053017)","(16, 0.011036701500415802)","(14, 0.007800649851560593)","(5, 0.007008247077465057)","(11, 0.006824061274528503)","(7, 0.005825405940413475)","(6, 0.004922922700643539)"
"(0, 0.4996337890625)","(12, 0.41487884521484375)","(16, 0.01568038947880268)","(15, 0.013045720756053925)","(13, 0.010067053139209747)","(17, 0.0085445586591959)","(14, 0.00649305060505867)","(3, 0.005390755832195282)","(1, 0.004749085754156113)","(7, 0.004392979666590691)"
"(0, 0.4906005859375)","(12, 0.41037750244140625)","(17, 0.03304813802242279)","(15, 0.0133685152977705)","(16, 0.012281250208616257)","(18, 0.009024150669574738)","(14, 0.00646410696208477)","(13, 0.005189806222915649)","(1, 0.004857463762164116)","(3, 0.0027502812445163727)"
"(0, 0.48846435546875)","(12, 0.40351104736328125)","(17, 0.02325347810983658)","(18, 0.01635592058300972)","(16, 0.014694580808281898)","(15, 0.010270383208990097)","(13, 0.009574560448527336)","(14, 0.0051787253469228745)","(19, 0.00515197217464447)","(1, 0.004809495061635971)"
"(0, 0.47901153564453125)","(12, 0.4064369201660156)","(17, 0.019195666536688805)","(16, 0.013962117955088615)","(15, 0.013697290793061256)","(18, 0.012851772829890251)","(19, 0.01117444597184658)","(20, 0.008967578411102295)","(13, 0.007149670273065567)","(1, 0.004689851775765419)"
"(0, 0.4763946533203125)","(12, 0.3984222412109375)","(20, 0.026669858023524284)","(19, 0.01808849163353443)","(21, 0.009739924222230911)","(18, 0.009481329470872879)","(16, 0.008668230846524239)","(15, 0.008429033681750298)","(17, 0.008066270500421524)","(13, 0.006302334368228912)"
"(0, 0.4577789306640625)","(12, 0.389801025390625)","(20, 0.02668486163020134)","(15, 0.014500154182314873)","(19, 0.013533908873796463)","(17, 0.011487534269690514)","(16, 0.011359430849552155)","(22, 0.010675884783267975)","(13, 0.009927250444889069)","(18, 0.008490469306707382)"
"(0, 0.4919586181640625)","(12, 0.411895751953125)","(5, 0.014541767537593842)","(15, 0.01276651956140995)","(13, 0.007914841175079346)","(14, 0.007492424920201302)","(23, 0.007388627156615257)","(16, 0.006382126361131668)","(22, 0.005217012017965317)","(20, 0.004335474222898483)"
"(0, 0.49567413330078125)","(12, 0.4158782958984375)","(23, 0.015685411170125008)","(15, 0.011569434776902199)","(13, 0.0068584345281124115)","(5, 0.006459949538111687)","(22, 0.005784153938293457)","(16, 0.00551285594701767)","(24, 0.0053970422595739365)","(20, 0.00445139966905117)"
"(0, 0.4524345397949219)","(12, 0.3807353973388672)","(23, 0.029142141342163086)","(24, 0.02216317132115364)","(15, 0.014011036604642868)","(13, 0.013023223727941513)","(16, 0.009291233494877815)","(14, 0.007954530417919159)","(3, 0.007549382746219635)","(22, 0.0074966344982385635)"
"(0, 0.46245574951171875)","(12, 0.3822669982910156)","(7, 0.025416063144803047)","(24, 0.017033668234944344)","(6, 0.012947527691721916)","(23, 0.012547722086310387)","(25, 0.011184042319655418)","(13, 0.008506888523697853)","(11, 0.007689729332923889)","(15, 0.0060867927968502045)"
"(0, 0.4680442810058594)","(12, 0.40659523010253906)","(27, 0.07741045951843262)","(1, 0.005177319049835205)","(26, 0.004771992564201355)","(25, 0.002383805811405182)","(20, 0.002216532826423645)","(22, 0.002190014347434044)","(13, 0.002052202820777893)","(3, 0.0018527582287788391)"
"(0, 0.45269012451171875)","(12, 0.37744140625)","(28, 0.015430554747581482)","(24, 0.015396906062960625)","(7, 0.014871159568428993)","(26, 0.011427784338593483)","(27, 0.011395484209060669)","(23, 0.010981554165482521)","(6, 0.009236251935362816)","(13, 0.008868863806128502)"
"(0, 0.474517822265625)","(12, 0.3943595886230469)","(24, 0.029794901609420776)","(23, 0.014822781085968018)","(28, 0.010495798662304878)","(5, 0.007865997031331062)","(29, 0.007342448458075523)","(27, 0.006295934319496155)","(26, 0.00548914261162281)","(25, 0.004949389025568962)"
"(0, 0.4236602783203125)","(12, 0.372283935546875)","(29, 0.022990290075540543)","(30, 0.02010529488325119)","(23, 0.01778659038245678)","(15, 0.012686869129538536)","(13, 0.012470167130231857)","(28, 0.010635538026690483)","(14, 0.01002662442624569)","(24, 0.007854679599404335)"
"(0, 0.4478874206542969)","(12, 0.38674163818359375)","(30, 0.027503469958901405)","(3, 0.017888104543089867)","(13, 0.01418827660381794)","(31, 0.011631200090050697)","(28, 0.009722419083118439)","(29, 0.008563170209527016)","(15, 0.006989330053329468)","(23, 0.006570674479007721)"
"(0, 0.48404693603515625)","(12, 0.417388916015625)","(30, 0.010152949020266533)","(3, 0.009234955534338951)","(31, 0.008358234539628029)","(32, 0.006735650822520256)","(13, 0.006397698074579239)","(28, 0.005818642675876617)","(1, 0.004788732156157494)","(27, 0.004669487476348877)"
"(0, 0.3756885528564453)","(12, 0.3356657028198242)","(29, 0.0324128121137619)","(33, 0.028120066970586777)","(30, 0.02254325896501541)","(23, 0.013971090316772461)","(1, 0.012720674276351929)","(28, 0.012438170611858368)","(31, 0.012316256761550903)","(27, 0.011371910572052002)"
"(0, 0.41318511962890625)","(12, 0.36956787109375)","(34, 0.038137681782245636)","(27, 0.021072223782539368)","(1, 0.015840977430343628)","(29, 0.013032905757427216)","(30, 0.012671340256929398)","(33, 0.012628108263015747)","(23, 0.008133959025144577)","(31, 0.00766766257584095)"
"(0, 0.4540688991546631)","(12, 0.3856855630874634)","(1, 0.008814028464257717)","(27, 0.006862299051135778)","(35, 0.006100045517086983)","(33, 0.00547022232785821)","(34, 0.004859033040702343)","(28, 0.0037864288315176964)","(30, 0.003542924765497446)","(29, 0.0026551634073257446)"
"(0, 0.43760108947753906)","(12, 0.3758821487426758)","(1, 0.009263182990252972)","(27, 0.006395179312676191)","(35, 0.005282003898173571)","(36, 0.003729860531166196)","(33, 0.002906943904235959)","(34, 0.0026924284175038338)","(28, 0.0020031887106597424)","(30, 0.0018414880614727736)"
"(0, 0.4366401433944702)","(12, 0.37558215856552124)","(1, 0.010024238377809525)","(27, 0.006365067325532436)","(34, 0.0034582833759486675)","(35, 0.003214453812688589)","(37, 0.0031181208323687315)","(36, 0.002870449796319008)","(33, 0.0025669834576547146)","(28, 0.001968096010386944)"
"(0, 0.434023380279541)","(12, 0.376613974571228)","(1, 0.006654809694737196)","(27, 0.005350509192794561)","(34, 0.004705419763922691)","(38, 0.003261778736487031)","(33, 0.0027208449319005013)","(35, 0.002560253953561187)","(37, 0.0021746736019849777)","(30, 0.001976229250431061)"
"(0, 0.44070717692375183)","(12, 0.38224783539772034)","(34, 0.005008174106478691)","(27, 0.004789133556187153)","(1, 0.0046666087582707405)","(33, 0.003310366300866008)","(39, 0.003163746790960431)","(30, 0.002049849135801196)","(38, 0.0019994352478533983)","(35, 0.001824110047891736)"
"(0, 0.42891931533813477)","(12, 0.37245678901672363)","(27, 0.005335899535566568)","(33, 0.00410112552344799)","(1, 0.0037837086711078882)","(40, 0.003231608308851719)","(34, 0.0028763373848050833)","(39, 0.002043738029897213)","(30, 0.0020387605763971806)","(35, 0.0019311158685013652)"
"(0, 0.44257211685180664)","(12, 0.3899869918823242)","(27, 0.004520827904343605)","(33, 0.0037529580295085907)","(1, 0.0026061919052153826)","(41, 0.0023225003387778997)","(34, 0.0022363425232470036)","(40, 0.0020527211017906666)","(30, 0.0016040975460782647)","(35, 0.0014517607633024454)"
"(0, 0.43990612030029297)","(12, 0.39337944984436035)","(27, 0.0038725663907825947)","(33, 0.003798742312937975)","(42, 0.002520313486456871)","(1, 0.0017805517418310046)","(41, 0.0014929992612451315)","(35, 0.0013416673755273223)","(34, 0.0011947180610150099)","(40, 0.001069441786967218)"
"(0, 0.4398428201675415)","(12, 0.3921689987182617)","(27, 0.004313085228204727)","(33, 0.003095567226409912)","(43, 0.0022915464360266924)","(42, 0.0019174712942913175)","(1, 0.0011575681855902076)","(35, 0.0011063634883612394)","(40, 0.000849198258947581)","(34, 0.0008463608101010323)"
"(0, 0.4305194020271301)","(12, 0.3844512104988098)","(33, 0.004260548856109381)","(27, 0.0038787347730249166)","(44, 0.0031860503368079662)","(43, 0.0019452658016234636)","(42, 0.0012027237098664045)","(35, 0.0008477136725559831)","(1, 0.0007652310887351632)","(40, 0.0007179717649705708)"
"(0, 0.4177333116531372)","(12, 0.37685397267341614)","(27, 0.0037573801819235086)","(45, 0.0034117999020963907)","(44, 0.0023224535398185253)","(33, 0.002194794127717614)","(43, 0.0010460801422595978)","(42, 0.0010376903228461742)","(35, 0.0008968862821348011)","(1, 0.0008033098420128226)"
"(0, 0.43788009881973267)","(12, 0.3933342695236206)","(27, 0.0034110250417143106)","(45, 0.0022107388358563185)","(46, 0.0020157608669251204)","(33, 0.001134934602305293)","(35, 0.0008170465007424355)","(42, 0.0008138999110087752)","(44, 0.0007799292798154056)","(1, 0.0007519081700593233)"
"(0, 0.4340173900127411)","(12, 0.38711410760879517)","(27, 0.00369427097029984)","(47, 0.002546138595789671)","(46, 0.001688335440121591)","(45, 0.0011654035188257694)","(33, 0.0009968135273084044)","(35, 0.0007494044257327914)","(44, 0.0007194298668764532)","(42, 0.0006828123005107045)"
"(0, 0.43743398785591125)","(12, 0.39478155970573425)","(27, 0.003910642117261887)","(48, 0.0021981261670589447)","(47, 0.0019403031328693032)","(33, 0.0008818047353997827)","(45, 0.0007363641634583473)","(35, 0.0007312472444027662)","(46, 0.000686276180204004)","(42, 0.000621104845777154)"
"(0, 0.43890899419784546)","(12, 0.4066433012485504)","(27, 0.002683101687580347)","(49, 0.0022683432325720787)","(48, 0.0015325825661420822)","(33, 0.0010068275732919574)","(47, 0.0009068895597010851)","(35, 0.0005660268943756819)","(45, 0.0005370221915654838)","(1, 0.0005181218730285764)"
"(0, 0.45004165172576904)","(12, 0.413139283657074)","(50, 0.0019630640745162964)","(27, 0.001885741949081421)","(49, 0.0011132070794701576)","(33, 0.0009420689893886447)","(48, 0.000604078930336982)","(47, 0.0005897549563087523)","(45, 0.0004736284026876092)","(35, 0.00043878884753212333)"
"(0, 0.3349153995513916)","(12, 0.32814526557922363)","(27, 0.013915473595261574)","(51, 0.005662710405886173)","(33, 0.0025948775000870228)","(1, 0.0019410087261348963)","(34, 0.0017677868017926812)","(35, 0.00126641895622015)","(28, 0.0009536445140838623)","(47, 0.000947601452935487)"
"(0, 0.2502638101577759)","(12, 0.25017470121383667)","(27, 0.013460527174174786)","(51, 0.00933738611638546)","(52, 0.006797331385314465)","(33, 0.0023898142389953136)","(1, 0.0019773212261497974)","(34, 0.001703469781205058)","(35, 0.0013018387835472822)","(47, 0.0009674553293734789)"
"(0, 0.2791661024093628)","(12, 0.27333372831344604)","(27, 0.009637387469410896)","(52, 0.00849499087780714)","(51, 0.006136377342045307)","(53, 0.0036491663195192814)","(33, 0.0014765069354325533)","(1, 0.0013122705277055502)","(34, 0.001051071798428893)","(35, 0.0007927551050670445)"
"(0, 0.2749807834625244)","(12, 0.2699470520019531)","(27, 0.008476308546960354)","(52, 0.006583836395293474)","(53, 0.005507284309715033)","(51, 0.005420743487775326)","(54, 0.0028584834653884172)","(33, 0.0012616676976904273)","(1, 0.0011076927185058594)","(34, 0.0008661049650982022)"
"(0, 0.24218279123306274)","(12, 0.23881608247756958)","(27, 0.008161323145031929)","(52, 0.006282118149101734)","(51, 0.005197384860366583)","(54, 0.004772325046360493)","(53, 0.0044532716274261475)","(55, 0.0032883782405406237)","(33, 0.0012574343709275126)","(1, 0.0011766190873458982)"
"(0, 0.19759231805801392)","(12, 0.19578737020492554)","(27, 0.008420376107096672)","(52, 0.006366640795022249)","(55, 0.005618328228592873)","(51, 0.005406159441918135)","(53, 0.00451616570353508)","(54, 0.00414687767624855)","(56, 0.0035529884044080973)","(33, 0.001259598764590919)"
"(0, 0.1575947403907776)","(12, 0.1571539044380188)","(27, 0.00851935613900423)","(52, 0.006436742842197418)","(56, 0.005840805359184742)","(51, 0.005442904308438301)","(55, 0.004801522009074688)","(53, 0.0044494373723864555)","(54, 0.0040834941901266575)","(57, 0.0037335646338760853)"
"(0, 0.1708340048789978)","(12, 0.16970843076705933)","(27, 0.007224031258374453)","(52, 0.005625120829790831)","(57, 0.005334117449820042)","(56, 0.0044790911488235)","(51, 0.004468559753149748)","(55, 0.004174206405878067)","(53, 0.003917295020073652)","(54, 0.003511102870106697)"
"(0, 0.17543452978134155)","(12, 0.17497152090072632)","(27, 0.006721745245158672)","(52, 0.004885949194431305)","(58, 0.00452209310606122)","(57, 0.00432926882058382)","(56, 0.004140858538448811)","(51, 0.0038171233609318733)","(55, 0.003815018106251955)","(53, 0.0036343694664537907)"
"(0, 0.253038227558136)","(12, 0.24778401851654053)","(27, 0.004830675199627876)","(52, 0.0033817540388554335)","(57, 0.003302163677290082)","(59, 0.0032738070003688335)","(56, 0.003106169868260622)","(58, 0.0030562207102775574)","(55, 0.0029215964023023844)","(51, 0.0026874470058828592)"
"(0, 0.26065200567245483)","(12, 0.2546713948249817)","(27, 0.004481482785195112)","(52, 0.0031082993373274803)","(57, 0.003051966894418001)","(56, 0.0029898802749812603)","(58, 0.0028424409683793783)","(55, 0.002833729609847069)","(51, 0.0026570605114102364)","(59, 0.0024884326849132776)"
"(12, 0.18628212809562683)","(0, 0.1856069564819336)","(27, 0.0057673039846122265)","(52, 0.003999223932623863)","(57, 0.0038425070233643055)","(56, 0.0037394301034510136)","(58, 0.0033980237785726786)","(55, 0.0033151942770928144)","(51, 0.003312629647552967)","(59, 0.0030048531480133533)"
"(12, 0.14114788174629211)","(0, 0.14038392901420593)","(27, 0.0063676536083221436)","(52, 0.004302480258047581)","(57, 0.004154367838054895)","(56, 0.0037735060323029757)","(58, 0.0036837959196418524)","(51, 0.0035345302894711494)","(55, 0.00328542641364038)","(59, 0.0031436386052519083)"
"(12, 0.1180814802646637)","(0, 0.11646455526351929)","(27, 0.006551231723278761)","(52, 0.004240574315190315)","(57, 0.003932457882910967)","(58, 0.0037262113764882088)","(63, 0.003675809595733881)","(56, 0.0035245404578745365)","(51, 0.0034821864683181047)","(59, 0.0032139653339982033)"
"(12, 0.11958256363868713)","(0, 0.11713972687721252)","(27, 0.005889412946999073)","(52, 0.003954172134399414)","(64, 0.0038915853947401047)","(57, 0.0035083359107375145)","(58, 0.0033690498676151037)","(56, 0.00328075815923512)","(55, 0.00311784609220922)","(59, 0.003097967244684696)"
"(12, 0.13597601652145386)","(0, 0.13211673498153687)","(27, 0.005215611774474382)","(65, 0.0036608355585485697)","(52, 0.0033656987361609936)","(64, 0.003234872128814459)","(57, 0.003169967792928219)","(56, 0.003122773254290223)","(58, 0.0029364880174398422)","(63, 0.002923936117440462)"
"(0, 0.14080244302749634)","(12, 0.14002609252929688)","(66, 0.004017823841422796)","(65, 0.0037599403876811266)","(64, 0.0033678924664855003)","(67, 0.0029312483966350555)","(63, 0.0027268514968454838)","(57, 0.0025823540054261684)","(56, 0.002455306239426136)","(52, 0.002361457562074065)"
"(0, 0.15226984024047852)","(12, 0.1482706069946289)","(65, 0.00340424757450819)","(64, 0.0030604295898228884)","(66, 0.002954778727144003)","(67, 0.0026889340952038765)","(63, 0.002625610213726759)","(68, 0.002488072495907545)","(57, 0.0024463138543069363)","(56, 0.002380626043304801)"
"(0, 0.17267167568206787)","(12, 0.16725853085517883)","(65, 0.002997085452079773)","(64, 0.00291923969052732)","(69, 0.0028931598644703627)","(63, 0.002627273555845022)","(66, 0.002425291109830141)","(57, 0.0024106206838041544)","(56, 0.0024031612556427717)","(58, 0.0021505169570446014)"
"(0, 0.1655038744211197)","(12, 0.1599208116531372)","(64, 0.0030221373308449984)","(65, 0.002920586382970214)","(57, 0.0027346874121576548)","(63, 0.0025838850997388363)","(58, 0.0023769012186676264)","(56, 0.0023683812469244003)","(70, 0.0022730331402271986)","(52, 0.002220005029812455)"
"(0, 0.20756895840168)","(12, 0.20094922184944153)","(65, 0.0026584945153445005)","(64, 0.002601083368062973)","(58, 0.002203606301918626)","(57, 0.0021800000686198473)","(63, 0.002033601049333811)","(52, 0.0018956591375172138)","(66, 0.0018843854777514935)","(59, 0.0018103488255292177)"
"(0, 0.16924722492694855)","(12, 0.1687430739402771)","(65, 0.002818465232849121)","(64, 0.002566074952483177)","(72, 0.0025657685473561287)","(52, 0.0022830148227512836)","(58, 0.0022810015361756086)","(59, 0.002191595733165741)","(63, 0.002126621315255761)","(66, 0.002088218927383423)"
"(0, 0.2136572301387787)","(12, 0.21307802200317383)","(65, 0.0023420127108693123)","(64, 0.002229141304269433)","(73, 0.0020267111249268055)","(63, 0.002020919695496559)","(52, 0.0020130579359829426)","(66, 0.0018190068658441305)","(59, 0.0018034898675978184)","(56, 0.0018000700511038303)"
"(0, 0.2150079607963562)","(12, 0.21139800548553467)","(64, 0.002320912666618824)","(65, 0.0021981860045343637)","(63, 0.0020135934464633465)","(52, 0.0019713924266397953)","(57, 0.0018798885866999626)","(74, 0.0018341118702664971)","(56, 0.0017752503044903278)","(51, 0.0017597704427316785)"
"(0, 0.21577414870262146)","(12, 0.21244511008262634)","(64, 0.002293972298502922)","(65, 0.002247307915240526)","(52, 0.0021670032292604446)","(63, 0.0020626734476536512)","(57, 0.0018573428969830275)","(75, 0.0017553187208250165)","(51, 0.001752658048644662)","(58, 0.0017344891093671322)"
"(0, 0.227315753698349)","(12, 0.2257513403892517)","(64, 0.0023067891597747803)","(65, 0.0021856743842363358)","(63, 0.002125309780240059)","(52, 0.0020716828294098377)","(56, 0.0017637294949963689)","(57, 0.0017367592081427574)","(58, 0.001652838196605444)","(55, 0.0016296355752274394)"
"(12, 0.21771860122680664)","(0, 0.21715980768203735)","(64, 0.0025524841621518135)","(65, 0.002373611554503441)","(63, 0.002066213171929121)","(52, 0.0019630780443549156)","(57, 0.0019303143490105867)","(56, 0.0018641140777617693)","(58, 0.0016910458216443658)","(55, 0.001677132910117507)"
"(12, 0.2120080292224884)","(0, 0.21016716957092285)","(65, 0.0025138643104583025)","(64, 0.0023939458187669516)","(57, 0.0019568847492337227)","(52, 0.001906297984533012)","(56, 0.0018363454146310687)","(58, 0.0018091578967869282)","(55, 0.001802184502594173)","(63, 0.0017179353162646294)"
"(12, 0.2402651011943817)","(0, 0.23319849371910095)","(65, 0.002167037222534418)","(52, 0.001861493568867445)","(56, 0.001836479757912457)","(64, 0.001810925081372261)","(57, 0.0017466846620664)","(55, 0.0016836484428495169)","(58, 0.0016711534699425101)","(66, 0.0015875822864472866)"
"(12, 0.222609281539917)","(0, 0.21792888641357422)","(57, 0.0020708630327135324)","(56, 0.0019849413074553013)","(65, 0.0019590873271226883)","(52, 0.0019060103222727776)","(64, 0.0018903552554547787)","(58, 0.0017463527619838715)","(63, 0.001734766992740333)","(80, 0.0016425212379544973)"
"(0, 0.229750394821167)","(12, 0.22954803705215454)","(57, 0.0020475503988564014)","(64, 0.001975312363356352)","(58, 0.0019458241295069456)","(81, 0.0018625656375661492)","(65, 0.0018007609760388732)","(56, 0.0017768433317542076)","(52, 0.001720400876365602)","(63, 0.0016911517595872283)"
"(12, 0.27347683906555176)","(0, 0.2725214958190918)","(82, 0.0016675839433446527)","(65, 0.0016583502292633057)","(64, 0.0016542163211852312)","(58, 0.0015468752244487405)","(57, 0.0014862972311675549)","(56, 0.0014429420698434114)","(59, 0.0013953018933534622)","(55, 0.0013798484578728676)"
"(0, 0.25112634897232056)","(12, 0.250877320766449)","(83, 0.0019204289419576526)","(65, 0.001734829624183476)","(64, 0.0016761592123657465)","(56, 0.0016397010767832398)","(57, 0.0015875670360401273)","(63, 0.0015634028241038322)","(58, 0.001484059146605432)","(59, 0.0014350498095154762)"
"(12, 0.23501884937286377)","(0, 0.23257869482040405)","(84, 0.0021592197008430958)","(64, 0.0018973771948367357)","(57, 0.0017780454363673925)","(65, 0.0017130662454292178)","(56, 0.0015942197060212493)","(63, 0.0015917308628559113)","(58, 0.0015668397536501288)","(83, 0.0014082121197134256)"
"(12, 0.238032728433609)","(0, 0.2312217503786087)","(85, 0.0019127883715555072)","(84, 0.0018507738132029772)","(65, 0.0018190386472269893)","(64, 0.0018072270322591066)","(58, 0.0016227304004132748)","(57, 0.001620696159079671)","(63, 0.0015353134367614985)","(56, 0.0014264511410146952)"
"(12, 0.24351519346237183)","(0, 0.2308289110660553)","(86, 0.0020437240600585938)","(65, 0.001841262448579073)","(64, 0.0018256534822285175)","(63, 0.0017795127350836992)","(58, 0.0015083551406860352)","(52, 0.0014792473521083593)","(57, 0.0014731980627402663)","(85, 0.001434345729649067)"
"(12, 0.2523628771305084)","(0, 0.2421434074640274)","(87, 0.0022886130027472973)","(64, 0.001922881929203868)","(65, 0.0016448732931166887)","(63, 0.0015610113041475415)","(52, 0.0015440722927451134)","(86, 0.0014473822666332126)","(57, 0.001361918868497014)","(58, 0.001298503833822906)"
"(12, 0.24187085032463074)","(0, 0.23619651794433594)","(65, 0.0020633982494473457)","(64, 0.0020457252394407988)","(88, 0.0017772790743038058)","(52, 0.001701792236417532)","(63, 0.0015629883855581284)","(87, 0.0015332058537751436)","(58, 0.0013862638734281063)","(57, 0.0013820512685924768)"
"(12, 0.2712743580341339)","(0, 0.2614222764968872)","(65, 0.0018384924624115229)","(64, 0.0016470910049974918)","(89, 0.0015797781525179744)","(52, 0.0014987988397479057)","(63, 0.001404457725584507)","(88, 0.0012988055823370814)","(66, 0.0012477501295506954)","(58, 0.0011598418932408094)"
"(12, 0.28814905881881714)","(0, 0.2741292715072632)","(65, 0.0015155120054259896)","(64, 0.0015010996721684933)","(90, 0.001492281910032034)","(63, 0.0013519278727471828)","(52, 0.0012288340367376804)","(55, 0.0011619500583037734)","(56, 0.0011360821081325412)","(89, 0.0011324924416840076)"
"(12, 0.27986955642700195)","(0, 0.26728469133377075)","(64, 0.0017313474090769887)","(91, 0.0016819476149976254)","(65, 0.0016028472455218434)","(63, 0.001375915133394301)","(56, 0.0013733068481087685)","(55, 0.001284942263737321)","(57, 0.0012665485264733434)","(52, 0.0011940409895032644)"
"(12, 0.2716748118400574)","(0, 0.2572658658027649)","(92, 0.0017711437540128827)","(65, 0.0017216968117281795)","(64, 0.0016391361132264137)","(57, 0.0014229734661057591)","(56, 0.001411995617672801)","(52, 0.0013402847107499838)","(63, 0.0012707015266641974)","(55, 0.0012703086249530315)"
"(12, 0.27193260192871094)","(0, 0.2536073923110962)","(93, 0.0025836012791842222)","(65, 0.001570219174027443)","(92, 0.0015699972864240408)","(64, 0.0014551312196999788)","(52, 0.0014260141178965569)","(57, 0.0013738946290686727)","(56, 0.0013113936875015497)","(58, 0.0012601908529177308)"
"(12, 0.2847782373428345)","(0, 0.27194321155548096)","(94, 0.0019518951885402203)","(93, 0.0017268832307308912)","(65, 0.0014116198290139437)","(64, 0.0013713226653635502)","(57, 0.001343531534075737)","(52, 0.0013153305044397712)","(58, 0.0012951327953487635)","(56, 0.0011824173852801323)"
"(12, 0.29305118322372437)","(0, 0.27953869104385376)","(94, 0.0015713663306087255)","(95, 0.0015495941042900085)","(65, 0.0013444374781101942)","(52, 0.0012847785837948322)","(58, 0.0012816308299079537)","(64, 0.001269651111215353)","(57, 0.0012115932768210769)","(59, 0.0011024302802979946)"
"(12, 0.2960309386253357)","(0, 0.2794578969478607)","(96, 0.001735546044073999)","(65, 0.0012542679905891418)","(52, 0.001240760087966919)","(55, 0.001179971150122583)","(64, 0.0011718308087438345)","(95, 0.0011715772561728954)","(56, 0.0011541133280843496)","(58, 0.0011317169992253184)"
