"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5471611022949219)","(12, 0.3529624938964844)","(15, 0.02995951473712921)","(14, 0.014605581760406494)","(1, 0.00797225534915924)","(5, 0.007606619969010353)","(13, 0.007467478513717651)","(3, 0.004933029413223267)","(11, 0.004647314548492432)","(7, 0.004434354603290558)"
"(0, 0.5431404113769531)","(12, 0.3481159210205078)","(15, 0.03917989879846573)","(16, 0.02281998097896576)","(1, 0.00841107964515686)","(13, 0.0073395222425460815)","(14, 0.006956249475479126)","(11, 0.0034285783767700195)","(3, 0.003422372043132782)","(7, 0.0028672218322753906)"
"(0, 0.5466461181640625)","(12, 0.3530921936035156)","(17, 0.03032010793685913)","(16, 0.017205022275447845)","(15, 0.015211164951324463)","(1, 0.005414610728621483)","(14, 0.0051442161202430725)","(5, 0.004602642729878426)","(13, 0.004143964499235153)","(2, 0.0029494352638721466)"
"(0, 0.5342636108398438)","(12, 0.34417247772216797)","(16, 0.0281296968460083)","(18, 0.021615594625473022)","(15, 0.017661485821008682)","(17, 0.017246879637241364)","(1, 0.006564222276210785)","(13, 0.005498267710208893)","(14, 0.004396513104438782)","(6, 0.0032663289457559586)"
"(0, 0.5409011840820312)","(12, 0.34136199951171875)","(19, 0.020626693964004517)","(18, 0.018634691834449768)","(17, 0.017013341188430786)","(16, 0.01572437584400177)","(15, 0.011364728212356567)","(1, 0.006109243258833885)","(13, 0.005211370065808296)","(14, 0.004574326798319817)"
"(0, 0.5351104736328125)","(12, 0.3513336181640625)","(20, 0.02456498146057129)","(17, 0.015610337257385254)","(19, 0.013052232563495636)","(18, 0.00973173975944519)","(15, 0.008058242499828339)","(16, 0.007982119917869568)","(1, 0.005704343318939209)","(14, 0.004222583025693893)"
"(0, 0.5286579132080078)","(12, 0.3510556221008301)","(21, 0.07304269075393677)","(20, 0.008880570530891418)","(17, 0.005435889586806297)","(1, 0.005247339606285095)","(19, 0.004134470596909523)","(18, 0.003327423706650734)","(13, 0.0029607731848955154)","(16, 0.0026975758373737335)"
"(0, 0.5243940353393555)","(12, 0.33834362030029297)","(18, 0.029825083911418915)","(16, 0.0216737762093544)","(22, 0.015534289181232452)","(21, 0.010937288403511047)","(15, 0.007952041923999786)","(20, 0.007497191429138184)","(19, 0.006436899304389954)","(1, 0.005444042384624481)"
"(0, 0.532318115234375)","(12, 0.3444652557373047)","(23, 0.015311606228351593)","(22, 0.01525716483592987)","(14, 0.01310732215642929)","(18, 0.009355790913105011)","(20, 0.0087604820728302)","(21, 0.008600983768701553)","(16, 0.00698113813996315)","(17, 0.006783716380596161)"
"(0, 0.50848388671875)","(12, 0.32983970642089844)","(24, 0.03915280103683472)","(23, 0.03503525257110596)","(21, 0.008765604346990585)","(22, 0.007476255297660828)","(1, 0.006762363016605377)","(17, 0.005343399941921234)","(16, 0.005308456718921661)","(14, 0.005240479484200478)"
"(0, 0.5238113403320312)","(12, 0.3416786193847656)","(24, 0.027251478284597397)","(25, 0.016157522797584534)","(13, 0.008768768981099129)","(1, 0.00869007408618927)","(21, 0.006921954452991486)","(23, 0.006546273827552795)","(5, 0.006447410210967064)","(18, 0.004179824143648148)"
"(0, 0.5234298706054688)","(12, 0.3285255432128906)","(25, 0.02505069226026535)","(26, 0.019936352968215942)","(1, 0.013610027730464935)","(24, 0.010992474853992462)","(23, 0.008227258920669556)","(13, 0.008075039833784103)","(3, 0.005351297557353973)","(14, 0.005237868055701256)"
"(0, 0.4839515686035156)","(12, 0.337005615234375)","(27, 0.12241256237030029)","(1, 0.007078185677528381)","(23, 0.0037541240453720093)","(26, 0.0035217851400375366)","(24, 0.003276228904724121)","(25, 0.0029073208570480347)","(3, 0.0028846487402915955)","(21, 0.0028265416622161865)"
"(0, 0.4788703918457031)","(12, 0.3023357391357422)","(27, 0.08614128828048706)","(24, 0.026745624840259552)","(28, 0.015940696001052856)","(26, 0.010025225579738617)","(25, 0.00981760025024414)","(23, 0.007772266864776611)","(21, 0.006394535303115845)","(1, 0.00531153567135334)"
"(0, 0.4761543273925781)","(12, 0.2951812744140625)","(27, 0.10648366808891296)","(29, 0.012981146574020386)","(28, 0.012251146137714386)","(24, 0.011788316071033478)","(23, 0.009726040065288544)","(14, 0.009264379739761353)","(26, 0.005836669355630875)","(1, 0.005807921290397644)"
"(0, 0.4765186309814453)","(12, 0.30509376525878906)","(27, 0.08250027894973755)","(30, 0.04088360071182251)","(1, 0.007264062762260437)","(13, 0.0063524916768074036)","(21, 0.005833286792039871)","(23, 0.005761396139860153)","(14, 0.005081254988908768)","(24, 0.004951046779751778)"
"(0, 0.5164413452148438)","(12, 0.33965301513671875)","(27, 0.05730488896369934)","(31, 0.023152396082878113)","(30, 0.014978088438510895)","(1, 0.005686894059181213)","(13, 0.004175515845417976)","(3, 0.0025844089686870575)","(26, 0.0024781301617622375)","(24, 0.0024425406008958817)"
"(0, 0.5167922973632812)","(12, 0.3373451232910156)","(27, 0.0643092542886734)","(32, 0.01687745749950409)","(31, 0.009593784809112549)","(30, 0.00766986608505249)","(1, 0.0059452056884765625)","(13, 0.002955114468932152)","(2, 0.002801986411213875)","(3, 0.0027650780975818634)"
"(0, 0.5371856689453125)","(12, 0.3362998962402344)","(27, 0.06810426712036133)","(33, 0.017264768481254578)","(1, 0.005016498267650604)","(30, 0.004714028909802437)","(31, 0.004506371915340424)","(32, 0.004322811961174011)","(3, 0.0022062063217163086)","(21, 0.0016364827752113342)"
"(0, 0.53106689453125)","(12, 0.3314323425292969)","(27, 0.06035895645618439)","(34, 0.03331272304058075)","(33, 0.012100927531719208)","(1, 0.0050759389996528625)","(32, 0.004732916131615639)","(31, 0.0036919042468070984)","(30, 0.0031941384077072144)","(13, 0.0014379583299160004)"
"(0, 0.4937005043029785)","(12, 0.3176494240760803)","(27, 0.05602081120014191)","(35, 0.006165431812405586)","(34, 0.0051311892457306385)","(33, 0.004707396030426025)","(1, 0.0039338842034339905)","(31, 0.0026007567066699266)","(30, 0.0024409485049545765)","(32, 0.0020537669770419598)"
"(0, 0.49276405572891235)","(12, 0.319692462682724)","(27, 0.05096173658967018)","(36, 0.004848451819270849)","(1, 0.002882767003029585)","(35, 0.002730450127273798)","(34, 0.0015653982991352677)","(30, 0.0011525590671226382)","(33, 0.0008737167809158564)","(3, 0.0008062183624133468)"
"(0, 0.500282883644104)","(12, 0.32146674394607544)","(27, 0.047896694391965866)","(37, 0.0036312597803771496)","(36, 0.0023122644051909447)","(1, 0.0022788208443671465)","(35, 0.0014391298172995448)","(34, 0.0010765927145257592)","(30, 0.0008821113733574748)","(3, 0.0006226681871339679)"
"(0, 0.49136850237846375)","(12, 0.3202282190322876)","(27, 0.04941672831773758)","(38, 0.003315886715427041)","(1, 0.00242630741558969)","(37, 0.0016923268558457494)","(36, 0.0015438352711498737)","(35, 0.001392266945913434)","(34, 0.0010661263950169086)","(30, 0.0007856825832277536)"
"(0, 0.4797592759132385)","(12, 0.31456610560417175)","(27, 0.052960749715566635)","(39, 0.003128273179754615)","(1, 0.002354831201955676)","(38, 0.001953619299456477)","(36, 0.0014369171112775803)","(37, 0.0011188543867319822)","(35, 0.001084458315744996)","(34, 0.0009017940610647202)"
"(0, 0.5053828358650208)","(12, 0.3223709464073181)","(27, 0.0463688001036644)","(40, 0.0026723267510533333)","(1, 0.0016200216487050056)","(39, 0.0010517350165173411)","(36, 0.0009711541351862252)","(35, 0.0008725416264496744)","(37, 0.0008527548634447157)","(38, 0.0007892006542533636)"
"(0, 0.5038055181503296)","(12, 0.3245083689689636)","(27, 0.044932492077350616)","(41, 0.0028915577568113804)","(1, 0.0013803301844745874)","(40, 0.0011584169697016478)","(36, 0.0008490002364851534)","(35, 0.0007627648301422596)","(30, 0.0007452296558767557)","(34, 0.0006137844175100327)"
"(0, 0.49430710077285767)","(12, 0.32573366165161133)","(27, 0.046043530106544495)","(42, 0.0025184236001223326)","(1, 0.0015534786507487297)","(41, 0.001282157376408577)","(36, 0.0009387567406520247)","(40, 0.000724771642126143)","(35, 0.0006886282935738564)","(37, 0.0006725965067744255)"
"(0, 0.4858301281929016)","(12, 0.3212416172027588)","(27, 0.046166785061359406)","(43, 0.0028046085499227047)","(1, 0.001608927035704255)","(42, 0.00119555345736444)","(41, 0.000900513434316963)","(36, 0.0008568089688196778)","(37, 0.0007339149597100914)","(40, 0.0006305519491434097)"
"(0, 0.4682213068008423)","(12, 0.3066350221633911)","(27, 0.05281782150268555)","(44, 0.0032869151327759027)","(43, 0.002035584067925811)","(1, 0.0016812289832159877)","(30, 0.0008281379705294967)","(41, 0.000798713939730078)","(36, 0.0006780236726626754)","(42, 0.0006655870238319039)"
"(0, 0.4630904793739319)","(12, 0.3059825897216797)","(27, 0.052815742790699005)","(45, 0.0033480271231383085)","(1, 0.0016925731906667352)","(44, 0.0014445568667724729)","(43, 0.0012708266731351614)","(36, 0.0006877820705994964)","(30, 0.0006563856732100248)","(41, 0.0006504426710307598)"
"(0, 0.4669104814529419)","(12, 0.31159985065460205)","(27, 0.04698736593127251)","(46, 0.0027397151570767164)","(45, 0.0019309314666315913)","(1, 0.0016191223403438926)","(43, 0.0009141776245087385)","(36, 0.0007420345209538937)","(41, 0.0006592274294234812)","(30, 0.0006014157552272081)"
"(0, 0.49508044123649597)","(12, 0.3227021396160126)","(27, 0.036566104739904404)","(47, 0.0032909309957176447)","(46, 0.0011635352857410908)","(1, 0.00098121736664325)","(45, 0.0006571515696123242)","(36, 0.0004942822270095348)","(41, 0.00047941721277311444)","(43, 0.0004752524255309254)"
"(0, 0.49198389053344727)","(12, 0.31699997186660767)","(27, 0.03769266605377197)","(48, 0.002415022812783718)","(47, 0.0021925116889178753)","(1, 0.0008219820447266102)","(46, 0.0006149231921881437)","(35, 0.0006000566645525396)","(36, 0.0005582623998634517)","(45, 0.0005093941581435502)"
"(0, 0.47123751044273376)","(12, 0.3177708387374878)","(27, 0.03759631887078285)","(49, 0.0038685703184455633)","(47, 0.0010993093019351363)","(1, 0.0010537035996094346)","(48, 0.0009835419477894902)","(36, 0.0006336560472846031)","(46, 0.000586825655773282)","(43, 0.0005021909601055086)"
"(0, 0.4669530391693115)","(12, 0.30595865845680237)","(27, 0.03841232880949974)","(50, 0.0029119590763002634)","(49, 0.0021620613988488913)","(47, 0.00106238538865)","(1, 0.000961552606895566)","(48, 0.0005755981546826661)","(45, 0.0005342629738152027)","(36, 0.0005173191893845797)"
"(0, 0.41533029079437256)","(12, 0.3031686246395111)","(27, 0.050336431711912155)","(51, 0.0028990767896175385)","(1, 0.0023117202799767256)","(49, 0.0020305542275309563)","(34, 0.0010289831552654505)","(47, 0.0009449058561585844)","(30, 0.0009403288131579757)","(43, 0.0007018637843430042)"
"(0, 0.3614145815372467)","(12, 0.2753807306289673)","(27, 0.04803444445133209)","(51, 0.004286300390958786)","(52, 0.0037103667855262756)","(1, 0.0029587899334728718)","(49, 0.0019335594261065125)","(34, 0.0010926264803856611)","(30, 0.0010645086877048016)","(47, 0.0010272557847201824)"
"(0, 0.3982059955596924)","(12, 0.28411081433296204)","(27, 0.040770407766103745)","(52, 0.003936823457479477)","(51, 0.002812969731166959)","(53, 0.0019991230219602585)","(1, 0.0018169551622122526)","(49, 0.0014048977755010128)","(47, 0.0009117937297560275)","(36, 0.0006975241121836007)"
"(0, 0.4002513885498047)","(12, 0.28211483359336853)","(27, 0.03899451345205307)","(52, 0.0030470271594822407)","(51, 0.002626317087560892)","(53, 0.002549536991864443)","(54, 0.0016222868580371141)","(49, 0.001309797866269946)","(1, 0.0013077869080007076)","(47, 0.0008219224982894957)"
"(0, 0.3652813136577606)","(12, 0.2623211443424225)","(27, 0.03683056682348251)","(52, 0.003271518275141716)","(51, 0.002654131269082427)","(54, 0.0024643605574965477)","(55, 0.0021954711992293596)","(53, 0.0021866983734071255)","(1, 0.0019078034674748778)","(49, 0.0013560907682403922)"
"(0, 0.33428463339805603)","(12, 0.24526140093803406)","(27, 0.035952962934970856)","(52, 0.0032830163836479187)","(55, 0.002942952560260892)","(51, 0.002934116870164871)","(53, 0.002307562157511711)","(56, 0.0022555654868483543)","(1, 0.0020607165060937405)","(54, 0.002056774217635393)"
"(0, 0.3026430010795593)","(12, 0.22308769822120667)","(27, 0.03505418449640274)","(52, 0.0035729752853512764)","(56, 0.003167843446135521)","(51, 0.0030720990616828203)","(55, 0.0025307126343250275)","(57, 0.0024151813704520464)","(53, 0.002292646560817957)","(54, 0.002149425446987152)"
"(0, 0.31356632709503174)","(12, 0.22465214133262634)","(27, 0.03212612494826317)","(52, 0.0032481474336236715)","(57, 0.0029148664325475693)","(51, 0.0024774973280727863)","(56, 0.0024180072359740734)","(55, 0.002318325685337186)","(53, 0.0021581845358014107)","(58, 0.00206361198797822)"
"(0, 0.3084163963794708)","(12, 0.22425204515457153)","(27, 0.031196260824799538)","(58, 0.002848053118214011)","(52, 0.002761438023298979)","(56, 0.0023707691580057144)","(57, 0.0023627998307347298)","(55, 0.002134624868631363)","(53, 0.00209293095394969)","(51, 0.0020565621089190245)"
"(0, 0.39756786823272705)","(12, 0.26817587018013)","(27, 0.02731330692768097)","(57, 0.0017008139984682202)","(59, 0.0017002900131046772)","(52, 0.0016704995650798082)","(56, 0.00159901799634099)","(55, 0.0015802490524947643)","(58, 0.0015192411374300718)","(51, 0.0014264576602727175)"
"(0, 0.4019084572792053)","(12, 0.2654135823249817)","(27, 0.026136107742786407)","(52, 0.0016944800736382604)","(56, 0.0016614438500255346)","(55, 0.0016194796189665794)","(51, 0.0016171961324289441)","(57, 0.0015637483447790146)","(58, 0.0015260153450071812)","(59, 0.0012876520631834865)"
"(0, 0.3382578492164612)","(12, 0.23851332068443298)","(27, 0.027411188930273056)","(52, 0.0024097738787531853)","(56, 0.0021394402720034122)","(57, 0.002100530546158552)","(51, 0.0019871839322149754)","(55, 0.0018135091522708535)","(58, 0.0017830157885327935)","(59, 0.0016038273461163044)"
"(0, 0.28650492429733276)","(12, 0.20608603954315186)","(27, 0.027186699211597443)","(52, 0.0027313297614455223)","(57, 0.00246528722345829)","(51, 0.002303151413798332)","(56, 0.0021963054314255714)","(58, 0.0021771779283881187)","(53, 0.0018794869538396597)","(55, 0.0018126704962924123)"
"(0, 0.26247087121009827)","(12, 0.19151508808135986)","(27, 0.02652599662542343)","(52, 0.0027782677207142115)","(51, 0.002368756802752614)","(58, 0.002268776763230562)","(57, 0.0022394880652427673)","(63, 0.0022162168752402067)","(56, 0.0019735246896743774)","(64, 0.001961573725566268)"
"(0, 0.2633610963821411)","(12, 0.19227924942970276)","(27, 0.026353608816862106)","(52, 0.002665105275809765)","(64, 0.002411198802292347)","(55, 0.002009777817875147)","(56, 0.0019711488857865334)","(58, 0.0019448790699243546)","(57, 0.0019002780318260193)","(51, 0.0018925744807347655)"
"(0, 0.29323500394821167)","(12, 0.21275365352630615)","(27, 0.023894742131233215)","(65, 0.0021872154902666807)","(52, 0.001959757413715124)","(56, 0.0019079531775787473)","(64, 0.0018595884321257472)","(55, 0.0017632900271564722)","(57, 0.0017262601759284735)","(63, 0.0016962761292234063)"
"(0, 0.30381810665130615)","(12, 0.21525613963603973)","(27, 0.0194694884121418)","(67, 0.002592707984149456)","(65, 0.0021104332990944386)","(64, 0.0020839748904109)","(66, 0.0020241152960807085)","(63, 0.0015942780300974846)","(57, 0.0015768255107104778)","(56, 0.0015386265004053712)"
"(0, 0.32390791177749634)","(12, 0.22396354377269745)","(27, 0.018188245594501495)","(68, 0.002631867304444313)","(65, 0.001942451810464263)","(64, 0.0017292293487116694)","(63, 0.0015382188139483333)","(67, 0.0014957123203203082)","(56, 0.0014693235279992223)","(57, 0.0014284464996308088)"
"(0, 0.34381765127182007)","(12, 0.23613302409648895)","(27, 0.01918000914156437)","(69, 0.0020592871587723494)","(64, 0.0016700007254257798)","(65, 0.0015993056586012244)","(63, 0.0015547906514257193)","(56, 0.0014884935226291418)","(57, 0.0014388983836397529)","(68, 0.001357801491394639)"
"(0, 0.34286612272262573)","(12, 0.2319057285785675)","(27, 0.019643088802695274)","(70, 0.0028056823648512363)","(64, 0.0017699883319437504)","(65, 0.0016042806673794985)","(57, 0.001489935559220612)","(63, 0.0013152861502021551)","(58, 0.0012907646596431732)","(69, 0.0012354189530014992)"
"(0, 0.34977424144744873)","(12, 0.23298309743404388)","(27, 0.01761183701455593)","(71, 0.0021970581728965044)","(65, 0.0018289920408278704)","(64, 0.0016454674769192934)","(70, 0.0015327570727095008)","(58, 0.0014441568637266755)","(57, 0.001223159022629261)","(59, 0.0011604562168940902)"
"(0, 0.35637354850769043)","(12, 0.24314936995506287)","(27, 0.017827607691287994)","(72, 0.0026220055297017097)","(65, 0.0014692279510200024)","(52, 0.0012936806306242943)","(71, 0.0011709188111126423)","(59, 0.0011499763932079077)","(64, 0.0011474972125142813)","(66, 0.0011042881524190307)"
"(0, 0.36117297410964966)","(12, 0.2513132691383362)","(27, 0.017985021695494652)","(73, 0.0021386994048953056)","(72, 0.0013708885526284575)","(63, 0.0012068336363881826)","(52, 0.001179667771793902)","(64, 0.001172011368907988)","(65, 0.0011428166180849075)","(56, 0.001084954128600657)"
"(0, 0.373279333114624)","(12, 0.25552141666412354)","(27, 0.01600361242890358)","(74, 0.002117630559951067)","(64, 0.0013667299645021558)","(51, 0.0012774367351084948)","(63, 0.0011500550899654627)","(52, 0.001146288588643074)","(65, 0.0010800397722050548)","(57, 0.0010579588124528527)"
"(0, 0.37221619486808777)","(12, 0.2506563067436218)","(27, 0.01610458828508854)","(75, 0.002107110572978854)","(52, 0.0015385757433250546)","(64, 0.0013193645281717181)","(65, 0.0012858413392677903)","(51, 0.0012110837269574404)","(63, 0.0012006920296698809)","(55, 0.0009873168310150504)"
"(0, 0.3541516959667206)","(12, 0.24048364162445068)","(27, 0.0165022611618042)","(76, 0.002490623854100704)","(52, 0.0014379933709278703)","(64, 0.001399859320372343)","(63, 0.001311915460973978)","(65, 0.0013008463429287076)","(75, 0.0011964627774432302)","(56, 0.001088024815544486)"
"(0, 0.365617036819458)","(12, 0.24691477417945862)","(27, 0.015546314418315887)","(77, 0.0027556244749575853)","(64, 0.0014833714812994003)","(65, 0.0013515145983546972)","(52, 0.0011452495818957686)","(57, 0.0010691798524931073)","(63, 0.0010134419426321983)","(56, 0.00098940369207412)"
"(0, 0.35344284772872925)","(12, 0.23871418833732605)","(27, 0.015739314258098602)","(78, 0.003217920893803239)","(77, 0.0016422137850895524)","(65, 0.0014404006069526076)","(64, 0.0012232873123139143)","(52, 0.001212966162711382)","(55, 0.0011578629491850734)","(51, 0.0011045570718124509)"
"(0, 0.3509003221988678)","(12, 0.24565568566322327)","(27, 0.014961357228457928)","(78, 0.002429553074762225)","(79, 0.002065850654616952)","(52, 0.0013230362674221396)","(56, 0.0012679502833634615)","(65, 0.0012210699496790767)","(55, 0.0011475251521915197)","(51, 0.0009929277002811432)"
"(0, 0.3796207010746002)","(12, 0.2666812241077423)","(27, 0.012675774283707142)","(80, 0.002258584601804614)","(57, 0.0012025779578834772)","(79, 0.0011467004660516977)","(56, 0.0010846161749213934)","(78, 0.0010544847464188933)","(52, 0.001047590863890946)","(64, 0.0009258540230803192)"
"(0, 0.37615272402763367)","(12, 0.2574295103549957)","(27, 0.013608163222670555)","(81, 0.0026513715274631977)","(80, 0.001305735087953508)","(58, 0.0011242232285439968)","(57, 0.0011036390205845237)","(64, 0.001021251897327602)","(52, 0.0009480316657572985)","(78, 0.0008864396368153393)"
"(0, 0.38025376200675964)","(12, 0.26052790880203247)","(27, 0.013616662472486496)","(82, 0.0022017117589712143)","(81, 0.00140334980096668)","(58, 0.0010108280694112182)","(52, 0.000980581738986075)","(65, 0.0009669332066550851)","(59, 0.000939900113735348)","(55, 0.000930013891775161)"
"(0, 0.36914530396461487)","(12, 0.2523666322231293)","(27, 0.01352760475128889)","(83, 0.0026794886216521263)","(82, 0.0011075343936681747)","(56, 0.0010653195204213262)","(57, 0.0009335939539596438)","(65, 0.000930739741306752)","(63, 0.0009200401837006211)","(64, 0.0008984885644167662)"
"(0, 0.38939377665519714)","(12, 0.26147761940956116)","(27, 0.01318039558827877)","(84, 0.00281127798371017)","(83, 0.0011320426128804684)","(64, 0.0010223134886473417)","(57, 0.001003567478619516)","(56, 0.0008526317542418838)","(58, 0.0008373738965019584)","(65, 0.0008201729506254196)"
"(0, 0.38715916872024536)","(12, 0.2640066146850586)","(27, 0.01283721998333931)","(85, 0.002389285946264863)","(84, 0.0013802371686324477)","(65, 0.0010021795751526952)","(58, 0.0009649759158492088)","(64, 0.0009049311047419906)","(57, 0.0008552645449526608)","(51, 0.000835041981190443)"
"(0, 0.36792537569999695)","(12, 0.26016315817832947)","(27, 0.013730878010392189)","(86, 0.0028411110397428274)","(63, 0.001121871522627771)","(52, 0.0010376139543950558)","(64, 0.0009738426306284964)","(65, 0.0009323279955424368)","(51, 0.0009286146378144622)","(56, 0.000886616122443229)"
"(0, 0.37903255224227905)","(12, 0.2675989866256714)","(27, 0.013279137201607227)","(87, 0.0020981300622224808)","(64, 0.0013042287901043892)","(86, 0.0012813652865588665)","(52, 0.0010744460159912705)","(63, 0.0009485406917519867)","(65, 0.0008966664900071919)","(57, 0.0008596955449320376)"
"(0, 0.3810786008834839)","(12, 0.26116353273391724)","(27, 0.012274117209017277)","(88, 0.0030712236184626818)","(65, 0.0011892104521393776)","(64, 0.0010927693219855428)","(52, 0.001016059541143477)","(51, 0.0007895277813076973)","(58, 0.0007812934345565736)","(87, 0.0007439486216753721)"
"(0, 0.3942318260669708)","(12, 0.2681247889995575)","(27, 0.012042103335261345)","(89, 0.002261477056890726)","(88, 0.0014519015094265342)","(65, 0.0010866160737350583)","(52, 0.0009141757036559284)","(64, 0.0008442009566351771)","(63, 0.0007761011365801096)","(55, 0.0007632904453203082)"
"(0, 0.40064507722854614)","(12, 0.27755358815193176)","(27, 0.011972782202064991)","(90, 0.001877056434750557)","(89, 0.0011106851743534207)","(64, 0.0009412067010998726)","(63, 0.0008884160197339952)","(65, 0.0008558406261727214)","(55, 0.000825716822873801)","(56, 0.000820398738142103)"
"(0, 0.40674158930778503)","(12, 0.27793988585472107)","(27, 0.0116071542724967)","(91, 0.0022379865404218435)","(64, 0.001045913202688098)","(56, 0.0009047299390658736)","(65, 0.0008980082347989082)","(57, 0.0008374088793061674)","(55, 0.0008004360133782029)","(51, 0.0007393649430014193)"
"(0, 0.40932583808898926)","(12, 0.2841288447380066)","(27, 0.011044100858271122)","(92, 0.0026980554684996605)","(65, 0.0009796333033591509)","(64, 0.0008651252719573677)","(57, 0.0008603440364822745)","(52, 0.0008484561694785953)","(56, 0.000832941266708076)","(51, 0.0008320903871208429)"
"(0, 0.3783172369003296)","(12, 0.2643231749534607)","(27, 0.013180183246731758)","(93, 0.002565613016486168)","(92, 0.0016409585950896144)","(52, 0.0010395015124231577)","(65, 0.0008890943136066198)","(57, 0.0008648592047393322)","(64, 0.0008398325880989432)","(58, 0.0008306883974000812)"
"(0, 0.3828163146972656)","(12, 0.26755988597869873)","(27, 0.012680867686867714)","(94, 0.0024690518621355295)","(93, 0.001306506572291255)","(64, 0.0009419277776032686)","(52, 0.0009088816586881876)","(58, 0.0008698641904629767)","(57, 0.0008595047402195632)","(65, 0.000831682700663805)"
"(0, 0.3964240550994873)","(12, 0.2735292315483093)","(27, 0.011241784319281578)","(95, 0.0028003535699099302)","(94, 0.0009354667272418737)","(65, 0.0008455747738480568)","(52, 0.0007897935574874282)","(58, 0.0007498296326957643)","(64, 0.000743440876249224)","(55, 0.0006761514814570546)"
"(0, 0.3999730944633484)","(12, 0.2769724726676941)","(27, 0.011933598667383194)","(96, 0.002542485948652029)","(95, 0.0012493344256654382)","(55, 0.0007860400946810842)","(65, 0.0007235714583657682)","(52, 0.000708427862264216)","(56, 0.0006827522884123027)","(59, 0.0006193814915604889)"
