"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46196508407592773)","(12, 0.3141355514526367)","(27, 0.08525192737579346)","(30, 0.04459959268569946)","(23, 0.009519863873720169)","(14, 0.009487256407737732)","(29, 0.008184947073459625)","(26, 0.006220228970050812)","(1, 0.00564059242606163)","(13, 0.003842584788799286)"
"(0, 0.499053955078125)","(12, 0.3563232421875)","(27, 0.054596662521362305)","(31, 0.02884722873568535)","(30, 0.021824561059474945)","(1, 0.00476209819316864)","(23, 0.003224395215511322)","(29, 0.003147166222333908)","(3, 0.0024900920689105988)","(2, 0.0022887680679559708)"
"(0, 0.506195068359375)","(12, 0.3661346435546875)","(27, 0.04856741428375244)","(32, 0.03482089191675186)","(31, 0.010331302881240845)","(30, 0.008218284696340561)","(1, 0.003560774028301239)","(26, 0.001775842159986496)","(23, 0.0017102286219596863)","(29, 0.0015599876642227173)"
"(0, 0.5262298583984375)","(12, 0.3554840087890625)","(27, 0.0634075403213501)","(33, 0.013557463884353638)","(32, 0.004484042525291443)","(30, 0.004313953220844269)","(1, 0.003894031047821045)","(31, 0.0035363882780075073)","(29, 0.0022689159959554672)","(23, 0.0019558314234018326)"
"(0, 0.5007915496826172)","(12, 0.3408336639404297)","(34, 0.07508200407028198)","(27, 0.04704907536506653)","(33, 0.009933128952980042)","(30, 0.004083354026079178)","(1, 0.003530401736497879)","(32, 0.0033981315791606903)","(31, 0.002296432852745056)","(23, 0.0009779706597328186)"
"(0, 0.5320069789886475)","(12, 0.368149995803833)","(27, 0.04333266243338585)","(33, 0.002791456878185272)","(35, 0.0026091947220265865)","(34, 0.0024998392909765244)","(1, 0.001360932714305818)","(30, 0.0012037543347105384)","(32, 0.0008659696904942393)","(31, 0.0006480226293206215)"
"(0, 0.5283820629119873)","(12, 0.3740769028663635)","(27, 0.039514102041721344)","(36, 0.002438913332298398)","(1, 0.0009820786071941257)","(35, 0.0007891144487075508)","(34, 0.0005745134549215436)","(30, 0.00051859300583601)","(23, 0.000345272128470242)","(3, 0.000323875923641026)"
"(0, 0.5249857902526855)","(12, 0.3721505403518677)","(27, 0.04085209593176842)","(37, 0.002147859428077936)","(36, 0.0008537539979442954)","(1, 0.000803138711489737)","(35, 0.0004954355536028743)","(30, 0.0004575843922793865)","(34, 0.0004118809010833502)","(23, 0.00040158035699278116)"
"(0, 0.5138003826141357)","(12, 0.3690071105957031)","(27, 0.040571101009845734)","(38, 0.002555479295551777)","(1, 0.000957840122282505)","(37, 0.0006758846575394273)","(36, 0.0006094261771067977)","(35, 0.0005216821446083486)","(23, 0.0005161857698112726)","(30, 0.00047937233466655016)"
"(0, 0.5089266300201416)","(12, 0.3638409972190857)","(27, 0.04164000600576401)","(39, 0.0025906229857355356)","(1, 0.0009755262872204185)","(38, 0.0009023455786518753)","(36, 0.0005778042832389474)","(23, 0.0005439531523734331)","(30, 0.0005191018572077155)","(35, 0.000429950887337327)"
"(0, 0.5270712375640869)","(12, 0.36649155616760254)","(27, 0.03854668140411377)","(40, 0.0018589248647913337)","(39, 0.0006041649612598121)","(1, 0.000579487532377243)","(23, 0.0004412388661876321)","(36, 0.0003882395685650408)","(38, 0.0003738121595233679)","(30, 0.00036691909190267324)"
"(0, 0.5225155353546143)","(12, 0.36959099769592285)","(27, 0.038004856556653976)","(41, 0.0019591262098401785)","(40, 0.0006132385460659862)","(1, 0.000490238075144589)","(36, 0.0003717985237017274)","(30, 0.0003475692356005311)","(35, 0.0003399319539312273)","(23, 0.00032475206535309553)"
"(0, 0.5184493064880371)","(12, 0.3738093376159668)","(27, 0.038466598838567734)","(42, 0.0018068200442939997)","(41, 0.0005445574643090367)","(1, 0.0005165967158973217)","(36, 0.0003983571950811893)","(39, 0.0003312806074973196)","(40, 0.00029705974156968296)","(35, 0.00025911335251294076)"
"(0, 0.5100635290145874)","(12, 0.37131017446517944)","(27, 0.03764558583498001)","(43, 0.002038421342149377)","(42, 0.0006308224983513355)","(1, 0.0005032760091125965)","(39, 0.00034189183497801423)","(41, 0.00034062526538036764)","(36, 0.00033829829772002995)","(40, 0.00032306183129549026)"
"(0, 0.4993197023868561)","(12, 0.3638632297515869)","(27, 0.038010548800230026)","(44, 0.00296614202670753)","(43, 0.0009457790874876082)","(1, 0.00041579955723136663)","(23, 0.0003884827019646764)","(41, 0.0003104472707491368)","(42, 0.00030630442779511213)","(38, 0.00030028322362340987)"
"(0, 0.5031738877296448)","(12, 0.3690762221813202)","(27, 0.03473605960607529)","(45, 0.0024664851371198893)","(44, 0.0009403699659742415)","(43, 0.0004341054882388562)","(1, 0.00040926539804786444)","(23, 0.0003635528264567256)","(39, 0.0002856807259377092)","(42, 0.0002670374815352261)"
"(0, 0.5075435042381287)","(12, 0.3715001940727234)","(27, 0.034142643213272095)","(46, 0.0019006287911906838)","(45, 0.0009038387215696275)","(1, 0.00043136102613061666)","(23, 0.0003415589453652501)","(43, 0.0003329040773678571)","(44, 0.00028197193751111627)","(36, 0.00027916525141336024)"
"(0, 0.5208332538604736)","(12, 0.3762410879135132)","(27, 0.02848338522017002)","(47, 0.001999158877879381)","(46, 0.0005955171654932201)","(45, 0.00033987738424912095)","(1, 0.0002547937911003828)","(23, 0.00023949029855430126)","(36, 0.000212404178455472)","(30, 0.00019396888092160225)"
"(0, 0.516274631023407)","(12, 0.3765681982040405)","(27, 0.02920294925570488)","(48, 0.0014820582000538707)","(47, 0.0009911258239299059)","(45, 0.0002976232790388167)","(1, 0.00026924710255116224)","(36, 0.0002601903397589922)","(35, 0.0002600724983494729)","(46, 0.0002517735701985657)"
"(0, 0.5018488168716431)","(12, 0.38059699535369873)","(27, 0.028347721323370934)","(49, 0.0022845559287816286)","(47, 0.00045203781337477267)","(48, 0.000444655743194744)","(1, 0.000341836828738451)","(36, 0.0003077264118473977)","(45, 0.0002485389995854348)","(46, 0.00022696942323818803)"
"(0, 0.4922794699668884)","(12, 0.36483192443847656)","(27, 0.03285399079322815)","(50, 0.0022399520967155695)","(49, 0.001090344158001244)","(47, 0.0004245250893291086)","(1, 0.00034993805456906557)","(36, 0.00031611789017915726)","(45, 0.00027017408865503967)","(35, 0.00025491457199677825)"
"(0, 0.48423147201538086)","(12, 0.39633870124816895)","(27, 0.02706899680197239)","(51, 0.002308156806975603)","(1, 0.0005171832162886858)","(49, 0.00042206235229969025)","(23, 0.0003739638486877084)","(50, 0.0003268880245741457)","(30, 0.000306121539324522)","(47, 0.0002606061170808971)"
"(0, 0.4429798126220703)","(12, 0.3731107711791992)","(27, 0.025634264573454857)","(51, 0.003643306205049157)","(52, 0.002941020065918565)","(1, 0.0006194966845214367)","(49, 0.0004022461362183094)","(23, 0.0003781921695917845)","(30, 0.0003296792274340987)","(3, 0.0003049124497920275)"
"(0, 0.46079015731811523)","(12, 0.3721029758453369)","(27, 0.020885491743683815)","(52, 0.0031839353032410145)","(51, 0.002209184691309929)","(53, 0.0015169231919571757)","(1, 0.0004011404234915972)","(23, 0.0002782749943435192)","(49, 0.00027658019098453224)","(30, 0.0002201248425990343)"
"(0, 0.4601716995239258)","(12, 0.3675980567932129)","(27, 0.019163530319929123)","(52, 0.002365423832088709)","(53, 0.0020327905658632517)","(51, 0.0019893909338861704)","(54, 0.0012239109491929412)","(1, 0.00034189969301223755)","(49, 0.00026401656214147806)","(23, 0.00026067683938890696)"
"(0, 0.4327547550201416)","(12, 0.3518669605255127)","(27, 0.01912032626569271)","(52, 0.0025359136052429676)","(51, 0.002074213931336999)","(54, 0.0020158449187874794)","(53, 0.0017305039800703526)","(55, 0.0016883816570043564)","(1, 0.00041652098298072815)","(49, 0.00030002559651620686)"
"(0, 0.4090611934661865)","(12, 0.3365156650543213)","(27, 0.018848370760679245)","(52, 0.0025552897714078426)","(55, 0.0024755981285125017)","(51, 0.0022333653178066015)","(53, 0.0017833005404099822)","(56, 0.0017736166482791305)","(54, 0.0016468625981360674)","(1, 0.00039764796383678913)"
"(0, 0.3855257034301758)","(12, 0.3178739547729492)","(27, 0.018402408808469772)","(52, 0.0027200758922845125)","(56, 0.002680279081687331)","(51, 0.0024201644118875265)","(55, 0.0020560026168823242)","(57, 0.0018990475218743086)","(53, 0.0017686192877590656)","(54, 0.0016661325935274363)"
"(0, 0.3902583122253418)","(12, 0.3173649311065674)","(27, 0.01674681529402733)","(52, 0.00253999512642622)","(57, 0.0024158619344234467)","(51, 0.0019827706273645163)","(56, 0.0019419480813667178)","(55, 0.001809153240174055)","(53, 0.001617315923795104)","(58, 0.0016101484652608633)"
"(0, 0.38865697383880615)","(12, 0.319561243057251)","(27, 0.016044849529862404)","(58, 0.0022596768103539944)","(52, 0.0021537162829190493)","(57, 0.0018401023698970675)","(56, 0.0018071059603244066)","(55, 0.0016297732945531607)","(51, 0.0016193501651287079)","(53, 0.0015872456133365631)"
"(0, 0.45320677757263184)","(12, 0.35194897651672363)","(27, 0.01327509991824627)","(59, 0.00123622827231884)","(52, 0.0012154266005381942)","(57, 0.0011795663740485907)","(56, 0.001126332557760179)","(58, 0.001095298444852233)","(55, 0.0010811861138790846)","(51, 0.0010142265819013119)"
"(0, 0.455798864364624)","(12, 0.3500075340270996)","(27, 0.01293768547475338)","(52, 0.001196803990751505)","(55, 0.0011525534791871905)","(56, 0.0011392319574952126)","(57, 0.001096269115805626)","(51, 0.001091648475266993)","(58, 0.0010625116992741823)","(59, 0.0008994144154712558)"
"(0, 0.40775394439697266)","(12, 0.3302929401397705)","(27, 0.014142428524792194)","(52, 0.0017026402056217194)","(56, 0.0016034836880862713)","(57, 0.001505404943600297)","(51, 0.001408768235705793)","(55, 0.0013909225817769766)","(58, 0.0013182886177673936)","(59, 0.0011611859081313014)"
"(0, 0.36656785011291504)","(12, 0.30045437812805176)","(27, 0.014592352323234081)","(52, 0.0020198195707052946)","(57, 0.0019291496137157083)","(56, 0.001761478604748845)","(51, 0.001728479634039104)","(58, 0.0016493052244186401)","(55, 0.0014588211197406054)","(63, 0.001385723939165473)"
"(0, 0.34599971771240234)","(12, 0.2860245704650879)","(27, 0.014224863611161709)","(52, 0.0021069166250526905)","(63, 0.0018469153437763453)","(57, 0.0018121872562915087)","(58, 0.0018067741766571999)","(51, 0.0017660617595538497)","(56, 0.0016059387708082795)","(64, 0.0015530766686424613)"
"(0, 0.3445556163787842)","(12, 0.2864513397216797)","(27, 0.01367739588022232)","(64, 0.0020200072322040796)","(52, 0.0019739195704460144)","(58, 0.0015725387493148446)","(56, 0.0015488234348595142)","(57, 0.0015359511598944664)","(55, 0.0015273770550265908)","(59, 0.0014614916872233152)"
"(0, 0.3722395896911621)","(12, 0.30837321281433105)","(27, 0.01294506061822176)","(65, 0.0017786581302061677)","(64, 0.001428496791049838)","(52, 0.0013938650954514742)","(56, 0.00137264933437109)","(57, 0.0012837756657972932)","(55, 0.0012677563354372978)","(63, 0.0012441182043403387)"
"(0, 0.36285364627838135)","(12, 0.2814829349517822)","(27, 0.016331568360328674)","(67, 0.0021268136333674192)","(66, 0.001805428066290915)","(65, 0.0017579136183485389)","(64, 0.0016666385345160961)","(63, 0.0012615026207640767)","(57, 0.0012150865513831377)","(56, 0.001184970373287797)"
"(0, 0.3647671937942505)","(12, 0.275775283575058)","(27, 0.017249492928385735)","(68, 0.002169466344639659)","(65, 0.001739385537803173)","(64, 0.0015089905355125666)","(63, 0.0013003316707909107)","(56, 0.0012569073587656021)","(55, 0.001249842345714569)","(66, 0.0012266624253243208)"
"(0, 0.3602229952812195)","(12, 0.27219414710998535)","(27, 0.01594228297472)","(69, 0.002989754779264331)","(64, 0.001487847650423646)","(65, 0.0014661869499832392)","(63, 0.0014557407703250647)","(56, 0.0013482662616297603)","(57, 0.0012715181801468134)","(52, 0.0011430038139224052)"
"(0, 0.3656073808670044)","(12, 0.2754722833633423)","(27, 0.015663418918848038)","(70, 0.0024879404809325933)","(64, 0.0016779883299022913)","(65, 0.0014800919452682137)","(57, 0.001405361806973815)","(63, 0.0012958887964487076)","(58, 0.0011934544891119003)","(56, 0.001114357728511095)"
"(0, 0.3847145438194275)","(12, 0.2888184189796448)","(27, 0.014541525393724442)","(71, 0.001883296761661768)","(65, 0.0016022634226828814)","(64, 0.0014856272609904408)","(58, 0.0012508435174822807)","(57, 0.001074674422852695)","(52, 0.001003109384328127)","(63, 0.0009905429324135184)"
"(0, 0.384067565202713)","(12, 0.29635047912597656)","(27, 0.016672233119606972)","(72, 0.0021498810965567827)","(65, 0.0013714968226850033)","(52, 0.0011507776798680425)","(64, 0.0010414576390758157)","(59, 0.001010877313092351)","(66, 0.0009841342689469457)","(58, 0.0009356653317809105)"
"(0, 0.3858947455883026)","(12, 0.3016256093978882)","(27, 0.01651911623775959)","(73, 0.002058379352092743)","(52, 0.0010461165802553296)","(65, 0.0010329799260944128)","(64, 0.001011130167171359)","(63, 0.0009873660746961832)","(56, 0.0008829234284348786)","(66, 0.0008631945820525289)"
"(0, 0.40391117334365845)","(12, 0.31015437841415405)","(27, 0.015359426848590374)","(74, 0.0019138413481414318)","(64, 0.001073726685717702)","(51, 0.0009938825387507677)","(52, 0.0009682595846243203)","(63, 0.0009131664410233498)","(65, 0.0009091555257327855)","(57, 0.0008295446168631315)"
"(0, 0.3993155062198639)","(12, 0.3031156659126282)","(27, 0.016005519777536392)","(75, 0.001998178893700242)","(52, 0.0012130200630053878)","(64, 0.001053094631060958)","(65, 0.00103572488296777)","(63, 0.0009802206186577678)","(51, 0.00096173828933388)","(55, 0.0008544666925445199)"
"(0, 0.4022749960422516)","(12, 0.3053734600543976)","(27, 0.014826299622654915)","(76, 0.0018381564877927303)","(64, 0.0011246067006140947)","(52, 0.0010961268562823534)","(63, 0.0010697796242311597)","(65, 0.0010309669887647033)","(56, 0.0009073171531781554)","(55, 0.0008069348987191916)"
"(0, 0.4200102686882019)","(12, 0.3211005628108978)","(27, 0.012910899706184864)","(77, 0.0021686716936528683)","(64, 0.0011483507696539164)","(65, 0.0010165268322452903)","(57, 0.0008213910041376948)","(52, 0.000819281442090869)","(56, 0.0007880686316639185)","(63, 0.0007878878968767822)"
"(0, 0.412087619304657)","(12, 0.31487563252449036)","(27, 0.013338807970285416)","(78, 0.002312156604602933)","(65, 0.0011414539767429233)","(64, 0.0009646054240874946)","(52, 0.0008868230506777763)","(55, 0.0008412170573137701)","(51, 0.0008393158786930144)","(57, 0.0008010443416424096)"
"(0, 0.3937658667564392)","(12, 0.3116315007209778)","(27, 0.014656654559075832)","(79, 0.0014797595795243979)","(78, 0.0012108448427170515)","(52, 0.0010905810631811619)","(65, 0.001070021535269916)","(56, 0.000994212692603469)","(55, 0.0008907897863537073)","(66, 0.0008251190301962197)"
"(0, 0.41176289319992065)","(12, 0.3265393078327179)","(27, 0.013452351093292236)","(80, 0.0015581591287627816)","(57, 0.0009052385576069355)","(52, 0.0008431818569079041)","(56, 0.0008431776659563184)","(79, 0.0007131657912395895)","(58, 0.0006881823064759374)","(64, 0.0006827915785834193)"
"(0, 0.40591490268707275)","(12, 0.3160497546195984)","(27, 0.013372749090194702)","(81, 0.0020043314434587955)","(58, 0.000944563013035804)","(57, 0.0009317158255726099)","(52, 0.0008379572536796331)","(64, 0.0008356017060577869)","(51, 0.0007573022739961743)","(56, 0.0007404595380648971)"
"(0, 0.41312968730926514)","(12, 0.32033807039260864)","(27, 0.013096103444695473)","(82, 0.002186015248298645)","(52, 0.0008152641821652651)","(58, 0.0008080347906798124)","(81, 0.0008063219138421118)","(55, 0.0008019828819669783)","(65, 0.0007396706496365368)","(56, 0.0007331884116865695)"
"(0, 0.41473889350891113)","(12, 0.31842881441116333)","(27, 0.01347765140235424)","(83, 0.002044246532022953)","(56, 0.0008641888271085918)","(63, 0.0007602738332934678)","(57, 0.0007469495758414268)","(64, 0.0007317387498915195)","(52, 0.000724952609743923)","(65, 0.0007231227937154472)"
"(0, 0.42722630500793457)","(12, 0.325552374124527)","(27, 0.0129094198346138)","(84, 0.0021217011380940676)","(64, 0.0008591514197178185)","(57, 0.0008262537885457277)","(56, 0.0007006428204476833)","(83, 0.0006955501157790422)","(65, 0.0006802120478823781)","(58, 0.0006741743418388069)"
"(0, 0.4238881468772888)","(12, 0.32844290137290955)","(27, 0.013190461322665215)","(85, 0.0017860077787190676)","(65, 0.0008426334243267775)","(64, 0.0007972135790623724)","(84, 0.0007900519412942231)","(58, 0.0007846152293495834)","(57, 0.0006979206227697432)","(51, 0.0006795691442675889)"
"(0, 0.39401566982269287)","(12, 0.31750428676605225)","(27, 0.012872729450464249)","(86, 0.0027690285351127386)","(63, 0.0009175615850836039)","(52, 0.0009070694213733077)","(65, 0.0008644144400022924)","(64, 0.0008588788914494216)","(51, 0.0008065741858445108)","(56, 0.0007492011645808816)"
"(0, 0.39958393573760986)","(12, 0.31622421741485596)","(27, 0.012848672457039356)","(87, 0.002545238472521305)","(64, 0.001067352364771068)","(52, 0.0009310930036008358)","(86, 0.0008696212898939848)","(65, 0.0008046397706493735)","(63, 0.0007960856892168522)","(57, 0.0007460215711034834)"
"(0, 0.4129883646965027)","(12, 0.31923654675483704)","(27, 0.012303546071052551)","(88, 0.0023528665769845247)","(65, 0.0009635348105803132)","(64, 0.0008815035689622164)","(52, 0.0008262367337010801)","(58, 0.0006614369340240955)","(51, 0.000625070184469223)","(57, 0.0006163305370137095)"
"(0, 0.4248730540275574)","(12, 0.32599034905433655)","(27, 0.012074043974280357)","(89, 0.002031593816354871)","(65, 0.0008455871138721704)","(52, 0.0007059267954900861)","(88, 0.0006891268421895802)","(64, 0.0006567403324879706)","(55, 0.0006346984300762415)","(63, 0.0006110099493525922)"
"(0, 0.4346745014190674)","(12, 0.33386534452438354)","(27, 0.012607612647116184)","(90, 0.0015766614815220237)","(64, 0.0006923917098902166)","(63, 0.0006721980753354728)","(89, 0.0006703255930915475)","(56, 0.0006583175272680819)","(55, 0.0006514561828225851)","(65, 0.0006140292389318347)"
"(0, 0.42888057231903076)","(12, 0.3304692208766937)","(27, 0.012153862975537777)","(91, 0.002129755914211273)","(64, 0.000893318559974432)","(56, 0.0007581070531159639)","(65, 0.0007320174481719732)","(57, 0.0007026985986158252)","(55, 0.0006477431743405759)","(63, 0.0006207373226061463)"
"(0, 0.43930554389953613)","(12, 0.3440759778022766)","(27, 0.011428968980908394)","(92, 0.002155398018658161)","(65, 0.0007749947253614664)","(64, 0.0006674821488559246)","(57, 0.0006651174044236541)","(56, 0.0006324825226329267)","(51, 0.0006196580943651497)","(52, 0.0006053218385204673)"
"(0, 0.42285847663879395)","(12, 0.33430957794189453)","(27, 0.01189553551375866)","(93, 0.0021955706179142)","(92, 0.0011570538626983762)","(52, 0.000772933941334486)","(65, 0.0007219367544166744)","(57, 0.0006582852802239358)","(58, 0.000648464891128242)","(64, 0.0006350320763885975)"
"(0, 0.4281630516052246)","(12, 0.3334389925003052)","(27, 0.012324671261012554)","(94, 0.0020251639652997255)","(64, 0.0006953257252462208)","(93, 0.0006907613133080304)","(52, 0.0006851234356872737)","(65, 0.0006309221498668194)","(58, 0.0006299330852925777)","(57, 0.000605576322413981)"
"(0, 0.44114458560943604)","(12, 0.3433394432067871)","(27, 0.011048723943531513)","(95, 0.001736137201078236)","(65, 0.0006484268233180046)","(94, 0.0006004681345075369)","(52, 0.0005774851888418198)","(64, 0.0005753738223575056)","(58, 0.000532357138581574)","(59, 0.0004973329487256706)"
"(0, 0.44805264472961426)","(12, 0.3510054349899292)","(27, 0.011032619513571262)","(96, 0.0013120973017066717)","(95, 0.0005727001698687673)","(55, 0.0005703553324565291)","(65, 0.0005566411418840289)","(52, 0.0005287177627906203)","(56, 0.00047153292689472437)","(64, 0.0004679466364905238)"
