"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(12, 0.036844007670879364)","(0, 0.03214046359062195)","(52, 0.006844598799943924)","(55, 0.006217385642230511)","(51, 0.00599542073905468)","(53, 0.005441892892122269)","(54, 0.005117453634738922)","(56, 0.003933282569050789)","(30, 0.0025560096837580204)","(17, 0.002020081039518118)"
"(12, 0.02484908699989319)","(0, 0.022301018238067627)","(52, 0.006120358593761921)","(56, 0.005885787773877382)","(51, 0.00544333690777421)","(55, 0.004950064234435558)","(53, 0.0047867088578641415)","(54, 0.004633861128240824)","(57, 0.003653251798823476)","(30, 0.0027725761756300926)"
"(12, 0.0394911915063858)","(0, 0.03236938267946243)","(57, 0.006156019866466522)","(52, 0.0056411572732031345)","(56, 0.00505345081910491)","(51, 0.0049016112461686134)","(55, 0.0046085757203400135)","(53, 0.004322589375078678)","(54, 0.004123356193304062)","(58, 0.003171670949086547)"
"(12, 0.042843349277973175)","(0, 0.0335642546415329)","(58, 0.005446236114948988)","(52, 0.005248663946986198)","(57, 0.005161035805940628)","(56, 0.004794597160071135)","(51, 0.004471262451261282)","(55, 0.004247372038662434)","(53, 0.004092841409146786)","(54, 0.0038233711384236813)"
"(12, 0.0681862086057663)","(0, 0.05478426069021225)","(59, 0.005237981677055359)","(57, 0.00520796375349164)","(52, 0.005001243203878403)","(58, 0.004722606390714645)","(56, 0.004578762222081423)","(51, 0.004194869659841061)","(55, 0.004140117205679417)","(53, 0.0038437522016465664)"
"(12, 0.0821063220500946)","(0, 0.06384283304214478)","(57, 0.004675091709941626)","(52, 0.00459999218583107)","(58, 0.004493292421102524)","(56, 0.004290314391255379)","(59, 0.004129068925976753)","(51, 0.0040121786296367645)","(55, 0.003972197882831097)","(53, 0.003484452608972788)"
"(12, 0.03857075423002243)","(0, 0.031486816704273224)","(52, 0.004659545607864857)","(57, 0.004595168866217136)","(56, 0.004318641498684883)","(58, 0.004198852926492691)","(51, 0.00402180477976799)","(59, 0.004021764732897282)","(55, 0.0038390562403947115)","(53, 0.003485829336568713)"
"(12, 0.028959915041923523)","(0, 0.02392730861902237)","(52, 0.004255192819982767)","(57, 0.004247333854436874)","(56, 0.003868469502776861)","(58, 0.003823817241936922)","(51, 0.003754403442144394)","(62, 0.0035583688877522945)","(59, 0.003543616272509098)","(55, 0.003438076004385948)"
"(12, 0.019329674541950226)","(0, 0.01688755303621292)","(52, 0.00407074298709631)","(63, 0.003984670154750347)","(57, 0.003957964479923248)","(58, 0.0036607468500733376)","(51, 0.003591220360249281)","(56, 0.0035895067267119884)","(59, 0.003363537136465311)","(55, 0.003214967204257846)"
"(12, 0.019890256226062775)","(0, 0.017153695225715637)","(64, 0.00414994964376092)","(52, 0.0038979954551905394)","(57, 0.00367798306979239)","(63, 0.0034785184543579817)","(58, 0.0034471824765205383)","(56, 0.003358070272952318)","(51, 0.003291832050308585)","(59, 0.003229691181331873)"
"(12, 0.022376947104930878)","(0, 0.01887642592191696)","(65, 0.0040455712005496025)","(64, 0.0036630439572036266)","(52, 0.0036445155274122953)","(57, 0.0035143266431987286)","(63, 0.00344252516515553)","(56, 0.003278908086940646)","(58, 0.003257409669458866)","(59, 0.00309067708440125)"
"(12, 0.07441018521785736)","(0, 0.055123232305049896)","(66, 0.00499511044472456)","(65, 0.004380001220852137)","(64, 0.004175484646111727)","(63, 0.003436227096244693)","(57, 0.0033888129983097315)","(52, 0.00308623188175261)","(56, 0.003082121489569545)","(58, 0.002966142725199461)"
"(12, 0.08112800121307373)","(0, 0.06228792667388916)","(65, 0.004300781991332769)","(64, 0.00394399231299758)","(66, 0.0037866670172661543)","(57, 0.003404658753424883)","(63, 0.003378286026418209)","(56, 0.0032444610260427)","(58, 0.0031391719821840525)","(52, 0.0031223860569298267)"
"(12, 0.08629664778709412)","(0, 0.06689232587814331)","(65, 0.004014769569039345)","(64, 0.003824093146249652)","(66, 0.003530578687787056)","(57, 0.0035252762027084827)","(63, 0.003512259107083082)","(52, 0.003413351019844413)","(56, 0.0033873135689646006)","(58, 0.0030971881933510303)"
"(12, 0.08335408568382263)","(0, 0.06479752063751221)","(64, 0.003972345031797886)","(65, 0.003849285189062357)","(57, 0.0037449277006089687)","(63, 0.003488762304186821)","(52, 0.003333060536533594)","(58, 0.0032644635066390038)","(66, 0.003195245750248432)","(56, 0.0031795743852853775)"
"(12, 0.12543565034866333)","(0, 0.09132087230682373)","(65, 0.003732687793672085)","(64, 0.0037262283731251955)","(57, 0.0032457851339131594)","(58, 0.0032250029034912586)","(63, 0.0030555943958461285)","(52, 0.0029757055453956127)","(66, 0.0028372672386467457)","(51, 0.0027661710046231747)"
"(12, 0.08922010660171509)","(0, 0.0648547112941742)","(65, 0.0038547858130186796)","(64, 0.003624279284849763)","(52, 0.0034762686118483543)","(58, 0.0031258342787623405)","(63, 0.0031120902858674526)","(66, 0.003090859390795231)","(59, 0.003037419868633151)","(57, 0.0030248360708355904)"
"(12, 0.10395926237106323)","(0, 0.07587623596191406)","(65, 0.003641267539933324)","(64, 0.003488600254058838)","(52, 0.0033149400260299444)","(63, 0.003231179201975465)","(56, 0.0030734785832464695)","(66, 0.003015430411323905)","(57, 0.0029750133398920298)","(59, 0.0027878661639988422)"
"(12, 0.09847837686538696)","(0, 0.07461291551589966)","(64, 0.003640604205429554)","(65, 0.003474968485534191)","(57, 0.0033263671211898327)","(52, 0.003236842807382345)","(63, 0.00319133629091084)","(51, 0.0031577739864587784)","(56, 0.002942230086773634)","(66, 0.0028043570928275585)"
"(12, 0.09505113959312439)","(0, 0.07086826860904694)","(52, 0.003719703759998083)","(65, 0.0035488824360072613)","(64, 0.0035190798807889223)","(63, 0.0032534210477024317)","(57, 0.003122531110420823)","(51, 0.0030441363342106342)","(58, 0.0029681753367185593)","(56, 0.002746561774984002)"
"(12, 0.10723131895065308)","(0, 0.0784682035446167)","(64, 0.0036743732634931803)","(52, 0.0035648574121296406)","(65, 0.003508990164846182)","(63, 0.0034117873292416334)","(56, 0.0029798224568367004)","(57, 0.0029211086221039295)","(58, 0.0028071855194866657)","(66, 0.0027279427740722895)"
"(12, 0.09850266575813293)","(0, 0.0718943178653717)","(64, 0.0038375994190573692)","(65, 0.0036838827654719353)","(57, 0.003255107905715704)","(52, 0.0031598429195582867)","(63, 0.0031360341235995293)","(56, 0.002866061870008707)","(51, 0.0028141564689576626)","(66, 0.0027469841297715902)"
"(12, 0.10240447521209717)","(0, 0.07273915410041809)","(65, 0.0036706188693642616)","(64, 0.0034292859490960836)","(52, 0.0032801488414406776)","(51, 0.0031082727946341038)","(57, 0.0029734030831605196)","(58, 0.002859823638573289)","(55, 0.0028167159762233496)","(66, 0.002760112751275301)"
"(12, 0.14173674583435059)","(0, 0.09491050243377686)","(52, 0.0036209502723068)","(65, 0.003375608939677477)","(56, 0.0030653036665171385)","(64, 0.002871031640097499)","(51, 0.0027698231860995293)","(57, 0.0027675246819853783)","(66, 0.002763061784207821)","(55, 0.0027236342430114746)"
"(12, 0.09801822900772095)","(0, 0.07192215323448181)","(57, 0.0034660659730434418)","(52, 0.0033839719835668802)","(56, 0.003092443337664008)","(65, 0.0030236109159886837)","(64, 0.002985408529639244)","(63, 0.002951943315565586)","(58, 0.002664142055436969)","(66, 0.0026464585680514574)"
"(12, 0.1013725996017456)","(0, 0.07739037275314331)","(64, 0.003377372631803155)","(57, 0.003343057818710804)","(58, 0.003196560312062502)","(52, 0.0030303429812192917)","(65, 0.0029988435562700033)","(63, 0.0028278224635869265)","(56, 0.0027488390915095806)","(55, 0.0027077998965978622)"
"(12, 0.1370592713356018)","(0, 0.09852367639541626)","(65, 0.003180657746270299)","(64, 0.0030357851646840572)","(52, 0.0029276390559971333)","(58, 0.002910853363573551)","(55, 0.0029071231838315725)","(56, 0.0027900435961782932)","(57, 0.0027700713835656643)","(59, 0.0026809454429894686)"
"(12, 0.1295933723449707)","(0, 0.09435495734214783)","(56, 0.003157392144203186)","(65, 0.0030518146231770515)","(57, 0.0029817228205502033)","(64, 0.0028729611076414585)","(52, 0.0028418642468750477)","(63, 0.0027846908196806908)","(55, 0.0026195065584033728)","(59, 0.0025533409789204597)"
"(12, 0.11344645917415619)","(0, 0.08062434196472168)","(57, 0.003353983163833618)","(64, 0.0031551483552902937)","(65, 0.0028646597638726234)","(56, 0.002829803852364421)","(58, 0.0027147200889885426)","(52, 0.002650541253387928)","(63, 0.002647524233907461)","(55, 0.002308175666257739)"
"(12, 0.11745738983154297)","(0, 0.07963362336158752)","(65, 0.0031033700797706842)","(58, 0.003037003567442298)","(57, 0.003025531070306897)","(64, 0.002964807441458106)","(52, 0.0026283515617251396)","(63, 0.0025470275431871414)","(56, 0.002502740127965808)","(51, 0.0024365622084587812)"
"(12, 0.1104809045791626)","(0, 0.07664722204208374)","(63, 0.003047653241083026)","(65, 0.002994716400280595)","(52, 0.0029398025944828987)","(64, 0.002905995585024357)","(51, 0.002810672391206026)","(58, 0.002776458626613021)","(59, 0.002728828229010105)","(57, 0.002665200037881732)"
"(12, 0.12894144654273987)","(0, 0.09037649631500244)","(64, 0.003355331951752305)","(52, 0.0032583042047917843)","(63, 0.002795247361063957)","(65, 0.0027935050893574953)","(51, 0.0027238521724939346)","(57, 0.002652539173141122)","(56, 0.0024095685221254826)","(59, 0.002361525781452656)"
"(12, 0.10821494460105896)","(0, 0.07954853773117065)","(65, 0.003324618097394705)","(52, 0.0032759266905486584)","(64, 0.0032240371219813824)","(57, 0.0026129998732358217)","(51, 0.0025877454318106174)","(63, 0.0024913689121603966)","(58, 0.002442144090309739)","(88, 0.002329572569578886)"
"(12, 0.1317158043384552)","(0, 0.09270927309989929)","(65, 0.003161940723657608)","(52, 0.002970859408378601)","(64, 0.002754084300249815)","(63, 0.002646233420819044)","(66, 0.0024676343891769648)","(57, 0.0023136469535529613)","(58, 0.0023016741033643484)","(55, 0.0022617485374212265)"
"(12, 0.16091793775558472)","(0, 0.10694003105163574)","(64, 0.0029009091667830944)","(63, 0.002891000360250473)","(65, 0.00270780548453331)","(52, 0.002580965869128704)","(55, 0.0025123204104602337)","(56, 0.002383467508479953)","(66, 0.0022415206767618656)","(57, 0.002236519008874893)"
"(12, 0.11326152086257935)","(0, 0.08078792691230774)","(64, 0.0035243239253759384)","(65, 0.0030540130101144314)","(56, 0.0029225328471511602)","(63, 0.00275961821898818)","(57, 0.0027313516475260258)","(55, 0.002659344580024481)","(52, 0.0025161716621369123)","(51, 0.002471259096637368)"
"(12, 0.12695032358169556)","(0, 0.08882904052734375)","(65, 0.0034131095744669437)","(64, 0.003046280238777399)","(57, 0.003034523455426097)","(52, 0.0028751851059496403)","(56, 0.00280275521799922)","(51, 0.002713351044803858)","(55, 0.002404363127425313)","(58, 0.002370182191953063)"
"(12, 0.1026611328125)","(0, 0.07203663885593414)","(52, 0.0032270709052681923)","(65, 0.003034978173673153)","(57, 0.003021716605871916)","(58, 0.002767226193100214)","(64, 0.0026486320421099663)","(56, 0.0026141400448977947)","(66, 0.0025343461893498898)","(51, 0.002452149987220764)"
"(12, 0.1283555030822754)","(0, 0.08849875628948212)","(52, 0.002816795138642192)","(57, 0.0027432646602392197)","(58, 0.0026958335656672716)","(64, 0.0026941150426864624)","(65, 0.0025998055934906006)","(59, 0.0023877942003309727)","(56, 0.0022843184415251017)","(51, 0.0022821114398539066)"
"(12, 0.12385782599449158)","(0, 0.08764325082302094)","(52, 0.002775668166577816)","(65, 0.002732704859226942)","(64, 0.002657538978382945)","(58, 0.0025636954233050346)","(57, 0.0024660348426550627)","(59, 0.0024301274679601192)","(51, 0.0023511783219873905)","(55, 0.002300576539710164)"
"(12, 0.14299845695495605)","(0, 0.09836062788963318)","(52, 0.0026262374594807625)","(65, 0.00249170558527112)","(55, 0.002427519066259265)","(96, 0.0023894510231912136)","(56, 0.0023528863675892353)","(64, 0.002291225828230381)","(58, 0.0021284744143486023)","(57, 0.002116885269060731)"
