"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.46877074241638184)","(12, 0.3733212947845459)","(27, 0.027505334466695786)","(39, 0.0029604933224618435)","(38, 0.0017821526853367686)","(1, 0.0012645403621718287)","(36, 0.0010298338020220399)","(35, 0.000985361053608358)","(30, 0.0009337094379588962)","(37, 0.0008114170632325113)"
"(0, 0.4766089916229248)","(12, 0.3730287551879883)","(27, 0.025840722024440765)","(40, 0.0026524984277784824)","(39, 0.0014643807662650943)","(38, 0.0009696932975202799)","(1, 0.0008622035384178162)","(35, 0.0007658409886062145)","(30, 0.0007445008959621191)","(36, 0.0007391112740151584)"
"(0, 0.46255922317504883)","(12, 0.3680499792098999)","(27, 0.025655299425125122)","(41, 0.003314511850476265)","(40, 0.0019496636232361197)","(39, 0.0008819815120659769)","(1, 0.000785279436968267)","(35, 0.0007131268503144383)","(38, 0.0006566810188814998)","(36, 0.0006169476546347141)"
"(0, 0.45812737941741943)","(12, 0.36905068159103394)","(27, 0.027260545641183853)","(42, 0.0024679319467395544)","(41, 0.001802127924747765)","(40, 0.001097441534511745)","(39, 0.0008824511896818876)","(1, 0.0008404625114053488)","(38, 0.0006854400271549821)","(36, 0.00065107352565974)"
"(0, 0.4461582601070404)","(12, 0.3611007332801819)","(27, 0.02449287474155426)","(43, 0.003486210945993662)","(42, 0.001508598681539297)","(41, 0.0011065297294408083)","(40, 0.0009125373908318579)","(39, 0.000897415797226131)","(38, 0.0007472989964298904)","(1, 0.0007046355167403817)"
"(0, 0.43328219652175903)","(12, 0.35489171743392944)","(27, 0.024384258314967155)","(44, 0.0044647022150456905)","(43, 0.0023979181423783302)","(42, 0.0008961554849520326)","(41, 0.0007314847316592932)","(1, 0.00061183818615973)","(40, 0.0005850945017300546)","(38, 0.0005590530345216393)"
"(0, 0.44248270988464355)","(12, 0.3611604571342468)","(27, 0.024665912613272667)","(45, 0.003299820702522993)","(44, 0.0021784964483231306)","(43, 0.001129337353631854)","(42, 0.0006175930611789227)","(1, 0.0006075702840462327)","(39, 0.0005804941174574196)","(41, 0.0005576545372605324)"
"(0, 0.43310725688934326)","(12, 0.3559972047805786)","(27, 0.024495422840118408)","(46, 0.002820594236254692)","(45, 0.0023712327238172293)","(44, 0.001090291771106422)","(43, 0.0009049064246937633)","(41, 0.0006330228643491864)","(42, 0.0006140650366432965)","(40, 0.0005986983305774629)"
"(0, 0.4394981265068054)","(12, 0.36386752128601074)","(27, 0.020828399807214737)","(47, 0.0028482461348176003)","(46, 0.001571272499859333)","(45, 0.0013191000325605273)","(44, 0.0008033644407987595)","(43, 0.0006825861055403948)","(41, 0.0005996254622004926)","(42, 0.0005180364823900163)"
"(0, 0.4501960873603821)","(12, 0.3750098943710327)","(27, 0.019671637564897537)","(48, 0.002176824025809765)","(47, 0.0017872878815978765)","(45, 0.0008472122717648745)","(46, 0.0007126349955797195)","(44, 0.0005898491945117712)","(43, 0.0005061920965090394)","(35, 0.0004438531177584082)"
"(0, 0.44686657190322876)","(12, 0.3828315734863281)","(27, 0.021210765466094017)","(49, 0.0027007795870304108)","(47, 0.0008982799481600523)","(48, 0.0008290153928101063)","(45, 0.0006047586794011295)","(1, 0.0005440022796392441)","(43, 0.000536746287252754)","(46, 0.00046016997657716274)"
"(0, 0.4234444200992584)","(12, 0.35873568058013916)","(27, 0.021500902250409126)","(50, 0.003412193153053522)","(49, 0.0012870141072198749)","(47, 0.0009164523216895759)","(48, 0.0006842261645942926)","(45, 0.0006661638617515564)","(43, 0.0005991909420117736)","(44, 0.0005908248131163418)"
"(0, 0.4318714141845703)","(12, 0.39814305305480957)","(27, 0.022568821907043457)","(51, 0.0032977925147861242)","(1, 0.0006917965365573764)","(50, 0.000686927349306643)","(47, 0.0005452943732962012)","(30, 0.0004952154122292995)","(34, 0.00042359484359622)","(45, 0.0004089380381628871)"
"(0, 0.38665246963500977)","(12, 0.36355113983154297)","(27, 0.02056022733449936)","(51, 0.004919141996651888)","(52, 0.004036146216094494)","(1, 0.0007681044517084956)","(47, 0.0005498314276337624)","(30, 0.0004845875082537532)","(34, 0.00043498468585312366)","(35, 0.00042237809975631535)"
"(0, 0.3998734951019287)","(12, 0.3653876781463623)","(27, 0.01849622279405594)","(52, 0.004580210894346237)","(51, 0.0030514022801071405)","(53, 0.0022081411443650723)","(1, 0.0005208337679505348)","(47, 0.00040173419984057546)","(30, 0.00033201929181814194)","(23, 0.0003018057905137539)"
"(0, 0.39640188217163086)","(12, 0.3616318702697754)","(27, 0.01736672781407833)","(52, 0.0033506196923553944)","(53, 0.003034166991710663)","(51, 0.002694535767659545)","(54, 0.001802369486540556)","(1, 0.0004642605781555176)","(30, 0.0003100719768553972)","(47, 0.00030972130480222404)"
"(0, 0.369692325592041)","(12, 0.34160828590393066)","(27, 0.01643507182598114)","(52, 0.0033560828305780888)","(54, 0.0028876911383122206)","(51, 0.0026640279684215784)","(53, 0.002421824261546135)","(55, 0.0022856383584439754)","(1, 0.0005196584388613701)","(30, 0.00032028346322476864)"
"(0, 0.3430752754211426)","(12, 0.31954145431518555)","(27, 0.015289787203073502)","(55, 0.003456678008660674)","(52, 0.003307836828753352)","(51, 0.002749847248196602)","(56, 0.002477930160239339)","(53, 0.0024072134401649237)","(54, 0.0022946626413613558)","(1, 0.0005044110585004091)"
"(0, 0.3168785572052002)","(12, 0.2969999313354492)","(27, 0.014308305457234383)","(56, 0.0037116017192602158)","(52, 0.00335670611821115)","(51, 0.002848249627277255)","(55, 0.002783940639346838)","(57, 0.0026416475884616375)","(53, 0.002329383511096239)","(54, 0.002233525738120079)"
"(0, 0.32056140899658203)","(12, 0.29804229736328125)","(27, 0.013484248891472816)","(57, 0.003432907396927476)","(52, 0.003052313579246402)","(56, 0.0026902668178081512)","(55, 0.0024152870755642653)","(51, 0.002325603039935231)","(58, 0.002238707384094596)","(53, 0.0020718490704894066)"
"(0, 0.32004499435424805)","(12, 0.2985575199127197)","(27, 0.013074344955384731)","(58, 0.003126598661765456)","(57, 0.002614949131384492)","(52, 0.0025921789929270744)","(56, 0.002462636213749647)","(55, 0.0021699180360883474)","(53, 0.0019769277423620224)","(51, 0.0019153561443090439)"
"(0, 0.3773162364959717)","(12, 0.33983802795410156)","(27, 0.01289374753832817)","(59, 0.002039871411398053)","(57, 0.0018391088815405965)","(58, 0.0017664319602772593)","(56, 0.0016969842836260796)","(52, 0.0016245357692241669)","(55, 0.0015527193900197744)","(51, 0.0013304181629791856)"
"(0, 0.3796966075897217)","(12, 0.34192776679992676)","(27, 0.012763198465108871)","(57, 0.0016744262538850307)","(58, 0.0016529717249795794)","(56, 0.0016418516170233488)","(52, 0.0015979427844285965)","(55, 0.0015698601491749287)","(59, 0.0014836329501122236)","(51, 0.001409468473866582)"
"(0, 0.3341665267944336)","(12, 0.3115246295928955)","(27, 0.011924800463020802)","(52, 0.0021368577145040035)","(56, 0.002086020540446043)","(57, 0.0020737445447593927)","(58, 0.0018998270388692617)","(55, 0.0017718373565003276)","(51, 0.0017484169220551848)","(59, 0.0017371634021401405)"
"(0, 0.2954440116882324)","(12, 0.27841663360595703)","(27, 0.011129079386591911)","(52, 0.0024200361222028732)","(57, 0.0024031619541347027)","(56, 0.0021487786434590816)","(58, 0.0021450421772897243)","(51, 0.0020107922609895468)","(63, 0.001959701534360647)","(62, 0.001880667288787663)"
"(0, 0.27477550506591797)","(12, 0.26105833053588867)","(27, 0.01060561090707779)","(63, 0.0026453493628650904)","(52, 0.0024624436628073454)","(58, 0.002226203912869096)","(57, 0.002215959597378969)","(64, 0.0021282422821968794)","(51, 0.0020118614193052053)","(56, 0.0019474599976092577)"
"(0, 0.27289271354675293)","(12, 0.26029932498931885)","(27, 0.010129628702998161)","(64, 0.002872532233595848)","(52, 0.002296451013535261)","(63, 0.002077028388157487)","(58, 0.0019368393113836646)","(57, 0.0018917173147201538)","(56, 0.001880429801531136)","(59, 0.0018431043718010187)"
"(0, 0.2942192554473877)","(12, 0.28013134002685547)","(27, 0.009715098887681961)","(65, 0.002614776138216257)","(64, 0.0021160300821065903)","(63, 0.0018160173203796148)","(56, 0.00173743418417871)","(52, 0.001725538750179112)","(57, 0.0016668110620230436)","(55, 0.0015991433756425977)"
"(0, 0.2559256851673126)","(12, 0.2283850759267807)","(27, 0.009642759338021278)","(67, 0.0029450596775859594)","(66, 0.0026830898132175207)","(65, 0.002635374665260315)","(64, 0.0023495086934417486)","(63, 0.0017634764080867171)","(57, 0.0015447295736521482)","(56, 0.0014960491098463535)"
"(0, 0.2785642147064209)","(12, 0.24645736813545227)","(27, 0.009316661395132542)","(68, 0.002594364108517766)","(65, 0.002288196235895157)","(64, 0.0019446855876594782)","(66, 0.0017610880313441157)","(63, 0.0016405826900154352)","(56, 0.0014435967896133661)","(57, 0.0014130367198958993)"
"(0, 0.2724195420742035)","(12, 0.23913510143756866)","(27, 0.01041397824883461)","(69, 0.0032088938169181347)","(65, 0.0018727624556049705)","(64, 0.0017955061048269272)","(63, 0.0016774326795712113)","(56, 0.0015385799342766404)","(57, 0.0015275297919288278)","(66, 0.0015223748050630093)"
"(0, 0.29932212829589844)","(12, 0.26303815841674805)","(27, 0.010364670306444168)","(70, 0.0026054480113089085)","(64, 0.0019201969262212515)","(65, 0.0018086155178025365)","(57, 0.0015436478424817324)","(69, 0.001538170501589775)","(63, 0.0015210278797894716)","(58, 0.0013614535564556718)"
"(0, 0.30273157358169556)","(12, 0.2685762047767639)","(27, 0.010862428694963455)","(71, 0.002397682750597596)","(65, 0.0018386945594102144)","(64, 0.0017096709925681353)","(70, 0.0014864526456221938)","(58, 0.0013607859145849943)","(63, 0.0012364775175228715)","(66, 0.00122228788677603)"
"(0, 0.3041127324104309)","(12, 0.2673003375530243)","(27, 0.010871222242712975)","(72, 0.002254277467727661)","(65, 0.001620094059035182)","(64, 0.0013330209767445922)","(71, 0.0012639123015105724)","(52, 0.0012264149263501167)","(66, 0.0012248767307028174)","(59, 0.001147626549936831)"
"(0, 0.299775630235672)","(12, 0.2649763822555542)","(27, 0.010768279433250427)","(73, 0.002427256666123867)","(64, 0.001324150711297989)","(65, 0.001322164898738265)","(72, 0.0012979978928342462)","(63, 0.0012361726257950068)","(52, 0.0011590458452701569)","(56, 0.001098367036320269)"
"(0, 0.31146302819252014)","(12, 0.2738924026489258)","(27, 0.010988203808665276)","(74, 0.0023910419549793005)","(64, 0.001374154002405703)","(65, 0.0012094005942344666)","(63, 0.001182747888378799)","(73, 0.001175232813693583)","(51, 0.001108303084038198)","(52, 0.0011063184356316924)"
"(0, 0.30226466059684753)","(12, 0.2653111517429352)","(27, 0.009764348156750202)","(75, 0.0022840749006718397)","(52, 0.0013325519394129515)","(64, 0.001304442179389298)","(65, 0.0012669186107814312)","(63, 0.0012053619138896465)","(74, 0.0011537541868165135)","(51, 0.0010712749790400267)"
"(0, 0.2817637324333191)","(12, 0.24661923944950104)","(27, 0.010227503255009651)","(76, 0.0024900389835238457)","(64, 0.0015083441976457834)","(52, 0.0014126229798421264)","(65, 0.0014083170099183917)","(63, 0.0013810271630063653)","(75, 0.0012226032558828592)","(56, 0.001168115297332406)"
"(0, 0.30943000316619873)","(12, 0.2739618122577667)","(27, 0.0097504872828722)","(77, 0.0027050974313169718)","(64, 0.0015500731533393264)","(65, 0.0014419653452932835)","(76, 0.001298728515394032)","(52, 0.0011919812532141805)","(57, 0.0011470175813883543)","(63, 0.0011244002962484956)"
"(0, 0.3112233281135559)","(12, 0.2766674757003784)","(27, 0.00993446446955204)","(78, 0.002683512168005109)","(77, 0.0015849885530769825)","(65, 0.0014457169454544783)","(64, 0.001258441829122603)","(52, 0.001125312177464366)","(55, 0.0010347712086513638)","(57, 0.0010215936927124858)"
"(0, 0.29001739621162415)","(12, 0.2630472183227539)","(27, 0.009079935029149055)","(79, 0.0023275220301002264)","(78, 0.002090929774567485)","(65, 0.0012227233964949846)","(52, 0.0011264708591625094)","(56, 0.0011130513157695532)","(77, 0.0010681570274755359)","(64, 0.0010280441492795944)"
"(0, 0.3099726736545563)","(12, 0.28058961033821106)","(27, 0.008839740417897701)","(80, 0.0019226702861487865)","(79, 0.001652848324738443)","(78, 0.0012591471895575523)","(57, 0.0010529158171266317)","(56, 0.0010088556446135044)","(52, 0.0009476830018684268)","(64, 0.000939122517593205)"
"(0, 0.32959526777267456)","(12, 0.2957327365875244)","(27, 0.009993171319365501)","(81, 0.0019236418884247541)","(57, 0.0010765660554170609)","(64, 0.0010510679567232728)","(58, 0.0010335193946957588)","(80, 0.0009884664323180914)","(65, 0.0009213703451678157)","(52, 0.0009161522029899061)"
"(0, 0.3040614426136017)","(12, 0.2717059850692749)","(27, 0.009816610254347324)","(82, 0.0034790360368788242)","(50, 0.0013196788495406508)","(81, 0.0012997820740565658)","(65, 0.0009670477593317628)","(79, 0.0009612953290343285)","(64, 0.0009515428100712597)","(58, 0.0009390047052875161)"
"(0, 0.33658352494239807)","(12, 0.30336689949035645)","(27, 0.008240613155066967)","(83, 0.0023865809198468924)","(82, 0.0013445615768432617)","(65, 0.000849324103910476)","(56, 0.000845071510411799)","(64, 0.0008429379086010158)","(57, 0.0007868896936997771)","(63, 0.0007868135580793023)"
"(0, 0.32963690161705017)","(12, 0.29922735691070557)","(27, 0.008439954370260239)","(84, 0.0025434456765651703)","(83, 0.0013857126468792558)","(64, 0.0010260858107358217)","(57, 0.00094267085660249)","(65, 0.000905580585822463)","(58, 0.0008165183244273067)","(56, 0.0008156826952472329)"
"(0, 0.34039008617401123)","(12, 0.31090816855430603)","(27, 0.008410870097577572)","(85, 0.0022705469746142626)","(84, 0.0014566467143595219)","(65, 0.0009007793269120157)","(64, 0.0008363607921637595)","(58, 0.0007940291543491185)","(57, 0.0007378094014711678)","(63, 0.0007126674172468483)"
"(0, 0.31543391942977905)","(12, 0.2918807566165924)","(27, 0.008706129156053066)","(86, 0.00333156599663198)","(63, 0.001051326747983694)","(64, 0.0010181902907788754)","(65, 0.0010076483013108373)","(52, 0.0009790576295927167)","(56, 0.0008864711853675544)","(51, 0.0008733790600672364)"
"(0, 0.33070361614227295)","(12, 0.3036912679672241)","(27, 0.008943191729485989)","(87, 0.0024742737878113985)","(86, 0.0014255302958190441)","(64, 0.0011319920886307955)","(52, 0.0009248708374798298)","(63, 0.0008946784073486924)","(65, 0.0008946433081291616)","(57, 0.0008074453216977417)"
"(0, 0.3392125964164734)","(12, 0.30807673931121826)","(27, 0.00843050517141819)","(88, 0.0023642792366445065)","(65, 0.0010598695371299982)","(64, 0.0010370506206527352)","(52, 0.0008923383429646492)","(87, 0.0008823275566101074)","(63, 0.0007530091679655015)","(58, 0.0007527881534770131)"
"(0, 0.33119824528694153)","(12, 0.2978033125400543)","(27, 0.008911719545722008)","(89, 0.0020703142508864403)","(88, 0.0011460663517937064)","(65, 0.001038384740240872)","(64, 0.0008813093299977481)","(52, 0.0008521837880834937)","(63, 0.0007716077379882336)","(55, 0.0007060167263261974)"
"(0, 0.32715702056884766)","(12, 0.28891727328300476)","(27, 0.009027857333421707)","(90, 0.0016784494509920478)","(89, 0.0012218490010127425)","(64, 0.0008248978992924094)","(65, 0.000782810035161674)","(63, 0.0007347922073677182)","(56, 0.0006757500814273953)","(55, 0.0006709074368700385)"
"(0, 0.33452337980270386)","(12, 0.301311731338501)","(27, 0.008550241589546204)","(91, 0.002052299678325653)","(90, 0.0009649781859479845)","(64, 0.0009102851618081331)","(65, 0.0008194480906240642)","(56, 0.0007681581191718578)","(57, 0.0007155144703574479)","(55, 0.0006958846352063119)"
"(0, 0.3325806260108948)","(12, 0.3026106655597687)","(27, 0.008606337010860443)","(92, 0.0022663078270852566)","(65, 0.0009521199390292168)","(64, 0.0008581820875406265)","(57, 0.0008282230119220912)","(52, 0.0008132367511279881)","(56, 0.0008121636928990483)","(51, 0.0007688553305342793)"
"(0, 0.31472718715667725)","(12, 0.2851089537143707)","(27, 0.008682344108819962)","(93, 0.002919252496212721)","(92, 0.0015020908322185278)","(52, 0.0010057298932224512)","(65, 0.0009290911839343607)","(57, 0.0008789894636720419)","(64, 0.0008725274819880724)","(58, 0.0008264335338026285)"
"(0, 0.31753602623939514)","(12, 0.28436043858528137)","(27, 0.00888314750045538)","(94, 0.0025305873714387417)","(93, 0.0014607685152441263)","(64, 0.0008683933992870152)","(52, 0.0008667986840009689)","(65, 0.0007853617426007986)","(58, 0.0007846711087040603)","(57, 0.0007816760917194188)"
"(0, 0.3161722719669342)","(12, 0.2838257849216461)","(27, 0.00845201313495636)","(95, 0.002426103688776493)","(94, 0.0015427034813910723)","(65, 0.000844225927721709)","(52, 0.0008177666459232569)","(64, 0.0007958837668411434)","(93, 0.0007309027132578194)","(58, 0.0007154765771701932)"
"(0, 0.3553920388221741)","(12, 0.3252047300338745)","(27, 0.009154642932116985)","(96, 0.001538559328764677)","(95, 0.001087848679162562)","(52, 0.0007433268474414945)","(65, 0.0007262820145115256)","(55, 0.000695275841280818)","(94, 0.0006528744706884027)","(64, 0.0006516659050248563)"
