"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.4117034077644348)","(12, 0.3186529874801636)","(27, 0.02153806760907173)","(43, 0.004677059128880501)","(42, 0.002891834359616041)","(41, 0.002054346725344658)","(40, 0.0015649478882551193)","(39, 0.0012512162793427706)","(1, 0.0009652934968471527)","(38, 0.0008366675465367734)"
"(0, 0.4003559648990631)","(12, 0.31354886293411255)","(27, 0.019809477031230927)","(44, 0.005020268261432648)","(43, 0.003923915792256594)","(42, 0.00203225901350379)","(41, 0.0013692668871954083)","(40, 0.0011045245919376612)","(39, 0.00108405202627182)","(1, 0.0009252829477190971)"
"(0, 0.38874903321266174)","(12, 0.3073992431163788)","(27, 0.021320771425962448)","(45, 0.005018024705350399)","(44, 0.004065398126840591)","(43, 0.0021912686061114073)","(42, 0.0015954673290252686)","(41, 0.0009810514748096466)","(40, 0.000940256635658443)","(1, 0.0008270416874438524)"
"(0, 0.38881486654281616)","(12, 0.3074910044670105)","(27, 0.018969489261507988)","(45, 0.005046085454523563)","(46, 0.003249725792557001)","(44, 0.0023460981901735067)","(43, 0.001421741209924221)","(42, 0.0012184958904981613)","(41, 0.0008851687889546156)","(40, 0.0008634785190224648)"
"(0, 0.4010518193244934)","(12, 0.3170287609100342)","(27, 0.019070658832788467)","(47, 0.0035256906412541866)","(46, 0.002972904359921813)","(45, 0.0025354514364153147)","(44, 0.0014772454742342234)","(43, 0.0009738363442011178)","(42, 0.0008857661159709096)","(41, 0.0007280855206772685)"
"(0, 0.40281522274017334)","(12, 0.31839603185653687)","(27, 0.015827534720301628)","(47, 0.0032564415596425533)","(48, 0.002822193317115307)","(45, 0.0019180605886504054)","(46, 0.001692824182100594)","(44, 0.0011526779271662235)","(43, 0.0008733624126762152)","(42, 0.0008072731434367597)"
"(0, 0.40702345967292786)","(12, 0.33244240283966064)","(27, 0.017039531841874123)","(49, 0.003481995314359665)","(48, 0.002111549489200115)","(47, 0.001812454778701067)","(45, 0.0013053696602582932)","(46, 0.0011135685490444303)","(44, 0.000837204628624022)","(43, 0.0007153056794777513)"
"(0, 0.4303983449935913)","(12, 0.3451855182647705)","(27, 0.015556704252958298)","(50, 0.0030208986718207598)","(49, 0.0018370433244854212)","(47, 0.0011441984679549932)","(45, 0.0008809117716737092)","(48, 0.0008660074090585113)","(46, 0.0007664645090699196)","(1, 0.0006634764140471816)"
"(0, 0.37737202644348145)","(12, 0.33752650022506714)","(27, 0.014448561705648899)","(51, 0.005320165306329727)","(1, 0.0011085228761658072)","(34, 0.0010257272515445948)","(50, 0.0010039641056209803)","(45, 0.0008655659039504826)","(47, 0.0008439060184173286)","(30, 0.0007693929364904761)"
"(0, 0.3015674352645874)","(12, 0.2790210247039795)","(27, 0.012788379564881325)","(51, 0.008047347888350487)","(52, 0.006391436792910099)","(1, 0.001173792639747262)","(34, 0.001000711228698492)","(47, 0.0008727209642529488)","(35, 0.0008119919220916927)","(45, 0.000804891693405807)"
"(0, 0.32938480377197266)","(12, 0.2917764186859131)","(27, 0.010271759703755379)","(52, 0.007395735010504723)","(51, 0.004953218158334494)","(53, 0.0035121089313179255)","(1, 0.0007839376339688897)","(34, 0.0006607704563066363)","(47, 0.0006088881054893136)","(35, 0.0005129610071890056)"
"(0, 0.3267662525177002)","(12, 0.2888075113296509)","(27, 0.009164053946733475)","(52, 0.005385349504649639)","(53, 0.0048972261138260365)","(51, 0.0043232436291873455)","(54, 0.0028125899843871593)","(1, 0.0006717192009091377)","(34, 0.0005763152148574591)","(47, 0.0004778860602527857)"
"(0, 0.2945290803909302)","(12, 0.26082825660705566)","(27, 0.008549235761165619)","(52, 0.005202605854719877)","(54, 0.004395425785332918)","(51, 0.00417600991204381)","(53, 0.0037644775584340096)","(55, 0.00330198067240417)","(1, 0.0007264644373208284)","(34, 0.0005992560181766748)"
"(0, 0.25151193141937256)","(12, 0.22778677940368652)","(27, 0.008415809832513332)","(55, 0.005222018342465162)","(52, 0.005185642279684544)","(51, 0.004300964996218681)","(53, 0.0037698126398026943)","(56, 0.003631855361163616)","(54, 0.0035517460200935602)","(1, 0.0006968447705730796)"
"(0, 0.21287786960601807)","(12, 0.19540822505950928)","(27, 0.00794744398444891)","(56, 0.00553561607375741)","(52, 0.005235304590314627)","(51, 0.004388919100165367)","(55, 0.00420320313423872)","(57, 0.0038683791644871235)","(53, 0.0036731832660734653)","(54, 0.0034694878850132227)"
"(0, 0.22578251361846924)","(12, 0.20206940174102783)","(27, 0.006916208192706108)","(57, 0.0050639621913433075)","(52, 0.004607977345585823)","(56, 0.003968092612922192)","(51, 0.003624706994742155)","(55, 0.0036122561432421207)","(58, 0.003199520753696561)","(53, 0.003193996613845229)"
"(0, 0.2305213212966919)","(12, 0.20638740062713623)","(27, 0.006598287262022495)","(58, 0.0043677156791090965)","(52, 0.003995084669440985)","(57, 0.0038481277879327536)","(56, 0.0036213474813848734)","(55, 0.003231801325455308)","(51, 0.0030213501304388046)","(53, 0.0029732307884842157)"
"(0, 0.3145650625228882)","(12, 0.26759159564971924)","(27, 0.005706393625587225)","(59, 0.0030956065747886896)","(57, 0.002785926451906562)","(58, 0.0026601990684866905)","(52, 0.002577935578301549)","(56, 0.002556499559432268)","(55, 0.0023290198296308517)","(51, 0.0020454139448702335)"
"(0, 0.3241305351257324)","(12, 0.27124762535095215)","(27, 0.005305576138198376)","(57, 0.0025276406668126583)","(58, 0.0024379591923207045)","(56, 0.0024284448008984327)","(52, 0.002416615840047598)","(55, 0.0022875352296978235)","(59, 0.002189642284065485)","(51, 0.0020881546661257744)"
"(0, 0.24785447120666504)","(12, 0.22156000137329102)","(27, 0.005833426024764776)","(52, 0.0032374337315559387)","(57, 0.0031888510566204786)","(56, 0.003112339647486806)","(58, 0.002893727505579591)","(55, 0.0027368355076760054)","(59, 0.0026262998580932617)","(51, 0.0026161454152315855)"
"(0, 0.1966249942779541)","(12, 0.17767566442489624)","(27, 0.005808428395539522)","(57, 0.003578313859179616)","(52, 0.0035689962096512318)","(56, 0.0032524019479751587)","(58, 0.0031925439834594727)","(51, 0.002913042437285185)","(59, 0.0027638981118798256)","(55, 0.002751080086454749)"
"(0, 0.17078667879104614)","(12, 0.1576622724533081)","(27, 0.005627876613289118)","(63, 0.003685708623379469)","(52, 0.003539478639140725)","(57, 0.003392523853108287)","(58, 0.003247632645070553)","(56, 0.0029875508043915033)","(51, 0.002875714097172022)","(64, 0.002813266357406974)"
"(0, 0.17167270183563232)","(12, 0.15854454040527344)","(27, 0.005397944711148739)","(64, 0.003926781006157398)","(52, 0.0032812030985951424)","(57, 0.0029557691887021065)","(58, 0.002919805236160755)","(63, 0.002896601567044854)","(56, 0.002800567075610161)","(59, 0.0026856777258217335)"
"(0, 0.1931653618812561)","(12, 0.1791311502456665)","(27, 0.005245005711913109)","(65, 0.0036889114417135715)","(64, 0.0030071609653532505)","(63, 0.002652576891705394)","(56, 0.00262586516328156)","(57, 0.0026169023476541042)","(52, 0.0026140064001083374)","(58, 0.002420399570837617)"
"(0, 0.1424255669116974)","(12, 0.12629222869873047)","(27, 0.008422277867794037)","(67, 0.004098621662706137)","(66, 0.0038236689288169146)","(65, 0.003676187014207244)","(64, 0.0032825146336108446)","(63, 0.0026240991428494453)","(57, 0.0022955930326133966)","(56, 0.0021031354553997517)"
"(0, 0.1635604053735733)","(12, 0.14169679582118988)","(27, 0.009409460239112377)","(68, 0.003505879081785679)","(65, 0.0032186610624194145)","(67, 0.0030146243516355753)","(64, 0.002812340622767806)","(66, 0.002705327235162258)","(63, 0.002380253281444311)","(57, 0.001997341401875019)"
"(0, 0.18076981604099274)","(12, 0.15626566112041473)","(27, 0.010009421035647392)","(69, 0.0039830636233091354)","(65, 0.002823721384629607)","(64, 0.0026367080863565207)","(68, 0.002572333440184593)","(66, 0.002385334577411413)","(63, 0.0022864050697535276)","(67, 0.0019025116926059127)"
"(0, 0.17165403068065643)","(12, 0.14713428914546967)","(27, 0.009049799293279648)","(70, 0.0033301780931651592)","(69, 0.002943194005638361)","(65, 0.0028326045721769333)","(64, 0.002794683910906315)","(63, 0.002306452253833413)","(66, 0.002254159888252616)","(57, 0.002166682854294777)"
"(0, 0.21919994056224823)","(12, 0.1844302862882614)","(27, 0.009538695216178894)","(71, 0.0029000258073210716)","(70, 0.0024762803222984076)","(65, 0.0023193592205643654)","(64, 0.002219083718955517)","(66, 0.0017127826577052474)","(58, 0.0016957949846982956)","(57, 0.001688693417236209)"
"(0, 0.1848861575126648)","(12, 0.16249752044677734)","(27, 0.009639745578169823)","(72, 0.0034408080391585827)","(65, 0.0024393906351178885)","(64, 0.0021494408138096333)","(71, 0.0020661805756390095)","(66, 0.0018616366432979703)","(63, 0.0018030931241810322)","(58, 0.0017728360835462809)"
"(0, 0.2170868217945099)","(12, 0.18939507007598877)","(27, 0.010303902439773083)","(73, 0.0032301736064255238)","(72, 0.00229822495020926)","(65, 0.002005128189921379)","(64, 0.0019044062355533242)","(63, 0.0017305094515904784)","(66, 0.0016149966977536678)","(52, 0.001526935026049614)"
"(0, 0.23199959099292755)","(12, 0.19920232892036438)","(27, 0.010865782387554646)","(74, 0.003017226466909051)","(73, 0.0024865176528692245)","(64, 0.0018675080500543118)","(65, 0.0017798984190449119)","(63, 0.0015502345049753785)","(72, 0.0014397921040654182)","(52, 0.001439105486497283)"
"(0, 0.24459563195705414)","(12, 0.21186654269695282)","(27, 0.010222779586911201)","(75, 0.0024617963936179876)","(74, 0.0018492352683097124)","(65, 0.0017414664616808295)","(64, 0.0017065765568986535)","(52, 0.0016515697352588177)","(63, 0.0014860343653708696)","(73, 0.00136486382689327)"
"(0, 0.24142907559871674)","(12, 0.2106589674949646)","(27, 0.009275260381400585)","(76, 0.0024286217521876097)","(75, 0.0022187507711350918)","(64, 0.0018290497828274965)","(65, 0.001799511956050992)","(63, 0.0016404646448791027)","(52, 0.0016237172530964017)","(56, 0.0013253807555884123)"
"(0, 0.23318804800510406)","(12, 0.2068140059709549)","(27, 0.00879279337823391)","(77, 0.002790879225358367)","(76, 0.0022143390960991383)","(64, 0.002060237107798457)","(65, 0.001983577385544777)","(63, 0.0016638138331472874)","(52, 0.0015735514461994171)","(57, 0.0014358008047565818)"
"(0, 0.23370149731636047)","(12, 0.2072620838880539)","(27, 0.00764427799731493)","(77, 0.002774846972897649)","(78, 0.0026728385128080845)","(65, 0.0020118365064263344)","(64, 0.0019174457993358374)","(52, 0.0015161586925387383)","(57, 0.0014177679549902678)","(63, 0.0013887187233194709)"
"(0, 0.24367903172969818)","(12, 0.21900658309459686)","(27, 0.007905779406428337)","(78, 0.0037447542417794466)","(65, 0.001654678606428206)","(79, 0.0016137065831571817)","(77, 0.0014697163132950664)","(52, 0.0014682882465422153)","(64, 0.0013924518134444952)","(56, 0.00136614590883255)"
"(0, 0.2273823320865631)","(12, 0.20534291863441467)","(27, 0.008802657946944237)","(78, 0.0023966622538864613)","(80, 0.0023658748250454664)","(79, 0.002030768431723118)","(57, 0.0015674121677875519)","(65, 0.0015295580960810184)","(52, 0.0015070376684889197)","(56, 0.0015021453145891428)"
"(0, 0.2484140396118164)","(12, 0.22000032663345337)","(27, 0.008065162226557732)","(81, 0.0022980107460170984)","(78, 0.0018192760180681944)","(80, 0.001683749258518219)","(57, 0.001515961135737598)","(64, 0.0014779764460399747)","(58, 0.0014276383444666862)","(65, 0.0013705072924494743)"
"(0, 0.2948038578033447)","(12, 0.25926917791366577)","(27, 0.008014900609850883)","(82, 0.002845922252163291)","(81, 0.0015722630778327584)","(65, 0.0011812662705779076)","(64, 0.0011489817406982183)","(56, 0.001121757086366415)","(58, 0.0011212474200874567)","(57, 0.0011180905858054757)"
"(0, 0.26273664832115173)","(12, 0.229742631316185)","(27, 0.007822008803486824)","(83, 0.0034953607246279716)","(82, 0.0018550213426351547)","(56, 0.001351253129541874)","(57, 0.001273455680347979)","(65, 0.0012634613085538149)","(64, 0.001203739084303379)","(52, 0.0011547327740117908)"
"(0, 0.25749993324279785)","(12, 0.2252228856086731)","(27, 0.008112783543765545)","(84, 0.0034983851946890354)","(83, 0.002092598006129265)","(57, 0.001437694882042706)","(64, 0.001409120624884963)","(56, 0.0012703302782028913)","(58, 0.001240651705302298)","(65, 0.001238975441083312)"
"(0, 0.2646045386791229)","(12, 0.23419414460659027)","(27, 0.008124037645757198)","(85, 0.0030045330058783293)","(84, 0.0025802338495850563)","(65, 0.0012760855024680495)","(58, 0.001250940142199397)","(64, 0.0012434541713446379)","(57, 0.0012113723205402493)","(83, 0.001087572076357901)"
"(0, 0.2515125870704651)","(12, 0.2290777564048767)","(27, 0.007603026926517487)","(86, 0.0038511217571794987)","(85, 0.0018704188987612724)","(63, 0.0013677353272214532)","(64, 0.0013545986730605364)","(65, 0.0013399115996435285)","(84, 0.0012929417425766587)","(58, 0.001204136642627418)"
"(0, 0.26281535625457764)","(12, 0.2361682653427124)","(27, 0.008162016049027443)","(87, 0.0035914070904254913)","(86, 0.0023016477935016155)","(64, 0.0014132524374872446)","(65, 0.0011666896753013134)","(52, 0.0011564688757061958)","(85, 0.0011427717981860042)","(63, 0.001132617355324328)"
"(0, 0.26046276092529297)","(12, 0.23177967965602875)","(27, 0.007389539387077093)","(88, 0.0031447948422282934)","(87, 0.0022066428791731596)","(65, 0.0015735768247395754)","(64, 0.001535293529741466)","(52, 0.0012950574746355414)","(63, 0.0011930785840377212)","(86, 0.0011268204543739557)"
"(0, 0.2712993621826172)","(12, 0.24280686676502228)","(27, 0.007468084804713726)","(89, 0.0029305866919457912)","(88, 0.002160091418772936)","(65, 0.0014181403676047921)","(64, 0.0012837264221161604)","(87, 0.0012488546781241894)","(52, 0.0011601251317188144)","(63, 0.0011351695284247398)"
"(0, 0.27102750539779663)","(12, 0.2437708079814911)","(27, 0.007859792560338974)","(90, 0.0024321123491972685)","(89, 0.002124086022377014)","(64, 0.0011909866007044911)","(65, 0.0011564576998353004)","(88, 0.00115073227789253)","(87, 0.0011070627951994538)","(63, 0.0010728912893682718)"
"(0, 0.2793232500553131)","(12, 0.2500261664390564)","(27, 0.008215777575969696)","(91, 0.003321389900520444)","(90, 0.001848365180194378)","(64, 0.0013261954300105572)","(65, 0.0012326240539550781)","(89, 0.0011799046769738197)","(56, 0.0010371392127126455)","(63, 0.001019341521896422)"
"(0, 0.2723579406738281)","(12, 0.24625134468078613)","(27, 0.008501334115862846)","(92, 0.0027731566224247217)","(91, 0.0018083793111145496)","(65, 0.0014375352766364813)","(64, 0.0013289300259202719)","(57, 0.0011705185752362013)","(56, 0.0011320357443764806)","(63, 0.0010402275947853923)"
"(0, 0.2684907615184784)","(12, 0.24540658295154572)","(27, 0.008480817079544067)","(93, 0.004542532376945019)","(92, 0.0025889596436172724)","(65, 0.0012222131481394172)","(64, 0.0011219948064535856)","(57, 0.0010282067814841866)","(91, 0.0010089847492054105)","(56, 0.000989686232060194)"
"(0, 0.2835020422935486)","(12, 0.25607794523239136)","(27, 0.008169441483914852)","(94, 0.0031046441290527582)","(93, 0.003099637571722269)","(92, 0.0013046448584645987)","(65, 0.0010233265347778797)","(64, 0.0010213529458269477)","(57, 0.0009375280933454633)","(58, 0.0009006595355458558)"
"(0, 0.28738725185394287)","(12, 0.2602846324443817)","(27, 0.007343049626797438)","(95, 0.002743188990280032)","(94, 0.002685592044144869)","(93, 0.0017790215788409114)","(65, 0.0010229034814983606)","(64, 0.0009677530615590513)","(92, 0.0009575618314556777)","(58, 0.0008965556626208127)"
"(0, 0.2928799092769623)","(12, 0.2642834782600403)","(27, 0.00713858800008893)","(96, 0.002226067241281271)","(95, 0.002202493604272604)","(94, 0.0014442276442423463)","(65, 0.0010685984743759036)","(93, 0.001066477969288826)","(64, 0.0009804043220356107)","(52, 0.0009515502024441957)"
