"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.34412431716918945)","(12, 0.3147869110107422)","(27, 0.010328873060643673)","(51, 0.007025002036243677)","(52, 0.0049635665491223335)","(1, 0.0014422497479245067)","(34, 0.0010391389951109886)","(35, 0.0007670493796467781)","(33, 0.000724111101590097)","(30, 0.0006924711633473635)"
"(0, 0.36162233352661133)","(12, 0.31865429878234863)","(27, 0.00829068198800087)","(52, 0.006451520603150129)","(51, 0.0046492815017700195)","(53, 0.0026167540345340967)","(1, 0.0010191535111516714)","(34, 0.0007116124033927917)","(35, 0.0005082658026367426)","(33, 0.0004823383642360568)"
"(0, 0.3572880029678345)","(12, 0.31253039836883545)","(27, 0.007487974129617214)","(52, 0.005063862539827824)","(53, 0.004200384020805359)","(51, 0.003975186962634325)","(54, 0.002087110187858343)","(1, 0.0009089704835787416)","(34, 0.0006143023492768407)","(35, 0.00042938970727846026)"
"(0, 0.32838714122772217)","(12, 0.28737950325012207)","(27, 0.007131597027182579)","(52, 0.004766413941979408)","(54, 0.003840535646304488)","(51, 0.0037841866724193096)","(53, 0.00355129293166101)","(55, 0.0025581929367035627)","(1, 0.0009243692038580775)","(34, 0.0006243017269298434)"
"(0, 0.2881302833557129)","(12, 0.26065945625305176)","(27, 0.007017185911536217)","(52, 0.004687059670686722)","(55, 0.004604334011673927)","(51, 0.0037962861824780703)","(53, 0.0034460786264389753)","(54, 0.00334768183529377)","(56, 0.002832266269251704)","(1, 0.0009390255436301231)"
"(0, 0.2531639337539673)","(12, 0.2329263687133789)","(27, 0.0067308275029063225)","(56, 0.004941156599670649)","(52, 0.004598441068083048)","(55, 0.003968622535467148)","(51, 0.0037860709708184004)","(53, 0.0033047650940716267)","(54, 0.003171668853610754)","(57, 0.003040596377104521)"
"(0, 0.2618016004562378)","(12, 0.23523783683776855)","(27, 0.005979746580123901)","(57, 0.004554403945803642)","(52, 0.0040124026127159595)","(56, 0.003792613046243787)","(55, 0.0033350444864481688)","(51, 0.003202636493369937)","(53, 0.002832717727869749)","(54, 0.002669351641088724)"
"(0, 0.26441407203674316)","(12, 0.23656117916107178)","(27, 0.005459433887153864)","(58, 0.003935919608920813)","(57, 0.0036781514063477516)","(52, 0.0035480069927871227)","(56, 0.0033596311695873737)","(55, 0.0029610656201839447)","(51, 0.002754099667072296)","(53, 0.00258795078843832)"
"(0, 0.3353310823440552)","(12, 0.28593528270721436)","(27, 0.004695188254117966)","(59, 0.0027065188623964787)","(57, 0.0026369686238467693)","(58, 0.002578332554548979)","(52, 0.0024199241306632757)","(56, 0.002410712419077754)","(55, 0.002145295264199376)","(51, 0.0019034398719668388)"
"(0, 0.3421056270599365)","(12, 0.2886878252029419)","(27, 0.004418612457811832)","(57, 0.0023969674948602915)","(58, 0.0023272414691746235)","(56, 0.0022477346938103437)","(52, 0.002245526295155287)","(59, 0.0021514894906431437)","(55, 0.0020548889879137278)","(51, 0.0018519189907237887)"
"(0, 0.27856242656707764)","(12, 0.24808847904205322)","(27, 0.004818132147192955)","(57, 0.0028719643596559763)","(52, 0.0028300622943788767)","(56, 0.0027552717365324497)","(58, 0.0026842348743230104)","(55, 0.0024546359200030565)","(59, 0.0024499436840415)","(51, 0.0022753814700990915)"
"(0, 0.23239457607269287)","(12, 0.21115469932556152)","(27, 0.004756137728691101)","(57, 0.003145175985991955)","(52, 0.0030873201321810484)","(56, 0.0029214650858193636)","(58, 0.002869965508580208)","(59, 0.002545509021729231)","(55, 0.0025321932043880224)","(51, 0.002508970908820629)"
"(0, 0.2077985405921936)","(12, 0.19226819276809692)","(27, 0.004637561272829771)","(63, 0.0034072385169565678)","(52, 0.003063121810555458)","(57, 0.0030420611146837473)","(58, 0.0028707869350910187)","(56, 0.0027558710426092148)","(59, 0.0025065902154892683)","(51, 0.0024807280860841274)"
"(0, 0.20711976289749146)","(12, 0.19122999906539917)","(27, 0.004412304610013962)","(64, 0.0036200350150465965)","(52, 0.0028397964779287577)","(63, 0.0028184843249619007)","(57, 0.002711973153054714)","(58, 0.0026253846008330584)","(56, 0.002540555316954851)","(59, 0.002370636211708188)"
"(0, 0.2284112572669983)","(12, 0.21033507585525513)","(27, 0.004172434099018574)","(65, 0.003319645067676902)","(64, 0.0029035138431936502)","(63, 0.0024656462483108044)","(52, 0.002375749871134758)","(57, 0.0023446958512067795)","(56, 0.0022746766917407513)","(58, 0.0022124098613858223)"
"(0, 0.1671661138534546)","(12, 0.13817235827445984)","(27, 0.006909993477165699)","(67, 0.003157577710226178)","(65, 0.0030044312588870525)","(66, 0.002820790745317936)","(64, 0.0027163426857441664)","(63, 0.002208429155871272)","(57, 0.0020629605278372765)","(56, 0.0019008534727618098)"
"(0, 0.19507713615894318)","(12, 0.15993595123291016)","(27, 0.0066062514670193195)","(68, 0.003064861288294196)","(67, 0.0029717881698161364)","(65, 0.0023830821737647057)","(64, 0.00215111393481493)","(66, 0.0019588512368500233)","(63, 0.0018011974170804024)","(57, 0.0016278785187751055)"
"(0, 0.20485544204711914)","(12, 0.1669979989528656)","(27, 0.006565365474671125)","(69, 0.003295416943728924)","(68, 0.002815619111061096)","(67, 0.0021628793329000473)","(65, 0.0021321072708815336)","(64, 0.001982954330742359)","(38, 0.001858162577264011)","(66, 0.0017394019523635507)"
"(0, 0.2008703202009201)","(12, 0.16239763796329498)","(27, 0.006614535115659237)","(69, 0.002795453416183591)","(70, 0.002725229598581791)","(65, 0.0022721095010638237)","(64, 0.0022326416801661253)","(63, 0.0019069198751822114)","(67, 0.0018608119571581483)","(57, 0.0017745294608175755)"
"(0, 0.22675228118896484)","(12, 0.18467168509960175)","(27, 0.0071188281290233135)","(70, 0.002762325806543231)","(71, 0.002332582138478756)","(65, 0.002012769691646099)","(64, 0.0019636007491499186)","(69, 0.001590450876392424)","(63, 0.0015790595207363367)","(57, 0.0014919467503204942)"
"(0, 0.21937887370586395)","(12, 0.17825894057750702)","(27, 0.006997211370617151)","(72, 0.0024524356704205275)","(71, 0.0019354999531060457)","(65, 0.001859175623394549)","(64, 0.001721468404866755)","(70, 0.001466719200834632)","(63, 0.0014621444279327989)","(52, 0.0014436118071898818)"
"(0, 0.24338552355766296)","(12, 0.19750721752643585)","(27, 0.006518385373055935)","(73, 0.002630125265568495)","(72, 0.0021045415196567774)","(65, 0.0015724173281341791)","(64, 0.0015358756063506007)","(63, 0.0013587214052677155)","(52, 0.0012869960628449917)","(57, 0.0012050889199599624)"
"(0, 0.25181150436401367)","(12, 0.20385877788066864)","(27, 0.006542759016156197)","(73, 0.0026101553812623024)","(74, 0.0025128722190856934)","(64, 0.0015134877758100629)","(65, 0.0014755110023543239)","(63, 0.001249731401912868)","(52, 0.0012224380625411868)","(72, 0.001208581612445414)"
"(0, 0.2665765881538391)","(12, 0.215133935213089)","(27, 0.006568336859345436)","(75, 0.001938090194016695)","(74, 0.001841762219555676)","(73, 0.001462255255319178)","(65, 0.001397789572365582)","(64, 0.0013755570398643613)","(52, 0.001315241795964539)","(63, 0.0012049321085214615)"
"(0, 0.2343045026063919)","(12, 0.19106721878051758)","(27, 0.006073044613003731)","(76, 0.0017972852801904082)","(64, 0.0016530497232452035)","(65, 0.0016248644096776843)","(75, 0.001619651447981596)","(52, 0.001521904836408794)","(63, 0.0014432069147005677)","(57, 0.001334547996520996)"
"(0, 0.25569823384284973)","(12, 0.21269086003303528)","(27, 0.005334345158189535)","(77, 0.001994647551327944)","(65, 0.0017829113639891148)","(64, 0.001780242775566876)","(76, 0.001671745441854)","(52, 0.001498725963756442)","(63, 0.0014725163346156478)","(57, 0.001338748261332512)"
"(0, 0.25437283515930176)","(12, 0.21403583884239197)","(27, 0.004876307677477598)","(78, 0.0019156687194481492)","(65, 0.001913520973175764)","(64, 0.001846425118856132)","(77, 0.0017275926657021046)","(52, 0.0015765622956678271)","(57, 0.001487706322222948)","(63, 0.001440978143364191)"
"(0, 0.24801227450370789)","(12, 0.2068038284778595)","(27, 0.005464353132992983)","(78, 0.0024029952473938465)","(65, 0.0015666377730667591)","(64, 0.001436777412891388)","(52, 0.0014272213447839022)","(79, 0.001327314181253314)","(57, 0.001326401368714869)","(56, 0.0013166384305804968)"
"(0, 0.2545717656612396)","(12, 0.21412786841392517)","(27, 0.005084119271486998)","(80, 0.0017609253991395235)","(79, 0.0016212440095841885)","(78, 0.0014807400293648243)","(65, 0.0014040202368050814)","(64, 0.001361772883683443)","(57, 0.0013009026879444718)","(52, 0.0012946771457791328)"
"(0, 0.27752313017845154)","(12, 0.23109161853790283)","(27, 0.005169722251594067)","(81, 0.0015859095146879554)","(80, 0.0013506758259609342)","(64, 0.0013492967700585723)","(57, 0.0013198972446843982)","(65, 0.0013099994976073503)","(52, 0.0012697360944002867)","(56, 0.0012248922139406204)"
"(0, 0.296655535697937)","(12, 0.2459711879491806)","(27, 0.00499538192525506)","(82, 0.002628734102472663)","(81, 0.0015028957277536392)","(64, 0.0011182064190506935)","(65, 0.0011120004346594214)","(57, 0.0010267023462802172)","(52, 0.001022094045765698)","(58, 0.0010158992372453213)"
"(0, 0.26064151525497437)","(12, 0.22024689614772797)","(27, 0.0047486573457717896)","(83, 0.002308195922523737)","(82, 0.0016573099419474602)","(67, 0.0014222485478967428)","(65, 0.0011440390953794122)","(64, 0.0011273189447820187)","(52, 0.0010943029774352908)","(56, 0.0010752390371635556)"
"(0, 0.25299495458602905)","(12, 0.21318314969539642)","(27, 0.005170309916138649)","(84, 0.002710762433707714)","(83, 0.0021780775859951973)","(67, 0.0013563354732468724)","(64, 0.0012017342960461974)","(65, 0.0011470912722870708)","(57, 0.0011249682866036892)","(52, 0.0010716707911342382)"
"(0, 0.2670084834098816)","(12, 0.22764670848846436)","(27, 0.004851958714425564)","(84, 0.0026526444125920534)","(85, 0.0021886504255235195)","(64, 0.0011373595334589481)","(83, 0.0011291572591289878)","(65, 0.0011181621812283993)","(67, 0.0010059907799586654)","(52, 0.0010006444063037634)"
"(0, 0.2547672986984253)","(12, 0.2213011384010315)","(27, 0.004474942572414875)","(86, 0.002897618105635047)","(69, 0.0013858904130756855)","(85, 0.0013038611505180597)","(64, 0.0012893900275230408)","(65, 0.0012775232316926122)","(52, 0.0011813275050371885)","(63, 0.001174859469756484)"
"(0, 0.26626190543174744)","(12, 0.22918537259101868)","(27, 0.004703846760094166)","(87, 0.0027632557321339846)","(86, 0.0020579886622726917)","(71, 0.0015210503479465842)","(85, 0.001178646576590836)","(64, 0.0011231607059016824)","(84, 0.001114128390327096)","(65, 0.0010376485297456384)"
"(0, 0.2634674310684204)","(12, 0.22757264971733093)","(27, 0.0040647778660058975)","(88, 0.002139621414244175)","(87, 0.0016054771840572357)","(64, 0.0013957108603790402)","(65, 0.0013942488003522158)","(52, 0.0012857303954660892)","(63, 0.0011330218985676765)","(57, 0.0011135090608149767)"
"(0, 0.2635877728462219)","(12, 0.22717443108558655)","(27, 0.00404552323743701)","(89, 0.00224842457100749)","(88, 0.0018102119211107492)","(65, 0.0012446849141269922)","(64, 0.0011927556479349732)","(52, 0.0011601477162912488)","(57, 0.0009973046835511923)","(63, 0.0009911092929542065)"
"(0, 0.25854313373565674)","(12, 0.21724188327789307)","(27, 0.004725669045001268)","(90, 0.0021692535374313593)","(89, 0.00191040663048625)","(65, 0.0010096697369590402)","(64, 0.0009774266509339213)","(52, 0.000961868092417717)","(56, 0.0008784626261331141)","(63, 0.0008533651125617325)"
"(0, 0.2839146554470062)","(12, 0.2436959147453308)","(27, 0.004138678777962923)","(91, 0.0024982099421322346)","(90, 0.0019290883792564273)","(89, 0.0012316182255744934)","(64, 0.0009811425115913153)","(65, 0.0009470125660300255)","(56, 0.000881708285305649)","(52, 0.0008790460997261107)"
"(0, 0.26754289865493774)","(12, 0.2301095724105835)","(27, 0.004391883499920368)","(92, 0.0020399470813572407)","(91, 0.0014497769298031926)","(65, 0.0011790056014433503)","(64, 0.0011562694562599063)","(57, 0.0010794531553983688)","(56, 0.0010698654223233461)","(52, 0.0010600774548947811)"
"(0, 0.27053433656692505)","(12, 0.23434601724147797)","(27, 0.004134007263928652)","(93, 0.0031825753394514322)","(92, 0.002442891476675868)","(65, 0.0009959207382053137)","(52, 0.0009824811713770032)","(64, 0.0009741346584632993)","(45, 0.0009224191308021545)","(57, 0.0009210884454660118)"
"(0, 0.28208786249160767)","(12, 0.2425784170627594)","(27, 0.004257794003933668)","(94, 0.002133964793756604)","(93, 0.0020830300636589527)","(92, 0.001092027872800827)","(64, 0.00099774613045156)","(65, 0.000982027966529131)","(52, 0.0009794159559533)","(57, 0.0009171389974653721)"
"(0, 0.2816610038280487)","(12, 0.24279385805130005)","(27, 0.004078106489032507)","(94, 0.002070966875180602)","(95, 0.0018370933830738068)","(93, 0.0012504415353760123)","(65, 0.0010133408941328526)","(64, 0.0010075864847749472)","(52, 0.0009875294053927064)","(57, 0.0009139746543951333)"
"(0, 0.2909131348133087)","(12, 0.2503318786621094)","(27, 0.004125901963561773)","(96, 0.001414204714819789)","(95, 0.0013735548127442598)","(65, 0.0011540113482624292)","(64, 0.0011443498078733683)","(52, 0.001108267460949719)","(57, 0.001027698046527803)","(58, 0.001013093045912683)"
