"(0, 1.0)","(155, 0.0)","(143, 0.0)","(154, 0.0)","(153, 0.0)","(152, 0.0)","(151, 0.0)","(150, 0.0)","(144, 0.0)","(145, 0.0)"
"(0, 0.5002632141113281)","(12, 0.3633995056152344)","(14, 0.02519262582063675)","(15, 0.01619315892457962)","(1, 0.013042688369750977)","(5, 0.012468956410884857)","(6, 0.010532192885875702)","(13, 0.009996764361858368)","(11, 0.009948458522558212)","(2, 0.0090346559882164)"
"(0, 0.5039443969726562)","(12, 0.3704109191894531)","(15, 0.03500743955373764)","(16, 0.01833953894674778)","(14, 0.010792046785354614)","(11, 0.01065683364868164)","(10, 0.008221395313739777)","(1, 0.007721163332462311)","(6, 0.006625961512327194)","(13, 0.006523534655570984)"
"(0, 0.4385528564453125)","(12, 0.33408355712890625)","(16, 0.07209490984678268)","(15, 0.047264643013477325)","(17, 0.02251765877008438)","(14, 0.013661904260516167)","(10, 0.009594092145562172)","(11, 0.009496401995420456)","(5, 0.008063308894634247)","(6, 0.007844261825084686)"
"(0, 0.511260986328125)","(12, 0.37822723388671875)","(16, 0.020363839343190193)","(18, 0.015603626146912575)","(15, 0.012970991432666779)","(17, 0.011162664741277695)","(14, 0.00750717893242836)","(11, 0.006678011268377304)","(1, 0.005641534924507141)","(10, 0.00485558807849884)"
"(0, 0.47772979736328125)","(12, 0.35797882080078125)","(18, 0.04441829025745392)","(16, 0.028545547276735306)","(15, 0.016978777945041656)","(19, 0.010414034128189087)","(17, 0.009076207876205444)","(14, 0.0075682904571294785)","(11, 0.006259411573410034)","(10, 0.006093118339776993)"
"(0, 0.43856239318847656)","(12, 0.34126853942871094)","(18, 0.054361335933208466)","(16, 0.03154962882399559)","(15, 0.022279657423496246)","(20, 0.01910405606031418)","(17, 0.010449647903442383)","(14, 0.009925935417413712)","(19, 0.009629761800169945)","(11, 0.009487893432378769)"
"(0, 0.48485374450683594)","(12, 0.36663055419921875)","(20, 0.03622037172317505)","(21, 0.018789812922477722)","(19, 0.014503253623843193)","(17, 0.014489980414509773)","(18, 0.013303937390446663)","(16, 0.011884994804859161)","(15, 0.008269578218460083)","(14, 0.00437060184776783)"
"(0, 0.483642578125)","(12, 0.3573131561279297)","(18, 0.03418523818254471)","(16, 0.021122818812727928)","(22, 0.01957116648554802)","(15, 0.010872302576899529)","(11, 0.00895526073873043)","(14, 0.007993709295988083)","(21, 0.00680069625377655)","(10, 0.006115671247243881)"
"(0, 0.4869041442871094)","(12, 0.3755035400390625)","(23, 0.017776817083358765)","(17, 0.013722486793994904)","(20, 0.010529708117246628)","(21, 0.010269960388541222)","(14, 0.008880075067281723)","(22, 0.008779041469097137)","(16, 0.007659422233700752)","(1, 0.006981700658798218)"
"(0, 0.4842205047607422)","(12, 0.3608207702636719)","(23, 0.02801913022994995)","(24, 0.01467154175043106)","(1, 0.01036730408668518)","(14, 0.008611910045146942)","(11, 0.008430108428001404)","(6, 0.00807025283575058)","(22, 0.00784507766366005)","(13, 0.007798030972480774)"
"(0, 0.4701423645019531)","(12, 0.3425636291503906)","(23, 0.025303930044174194)","(24, 0.022409535944461823)","(11, 0.01658497005701065)","(6, 0.014978861436247826)","(14, 0.012308202683925629)","(10, 0.009272411465644836)","(1, 0.008770495653152466)","(5, 0.008376097306609154)"
"(0, 0.4601287841796875)","(12, 0.3438148498535156)","(26, 0.027936041355133057)","(24, 0.02072221040725708)","(23, 0.018462687730789185)","(11, 0.015732459723949432)","(25, 0.013100672513246536)","(6, 0.01158815622329712)","(14, 0.007871352136135101)","(3, 0.007677119225263596)"
"(0, 0.43967437744140625)","(12, 0.3590278625488281)","(27, 0.1629888415336609)","(1, 0.005625355988740921)","(23, 0.0023851264268159866)","(26, 0.0023198146373033524)","(25, 0.0021350663155317307)","(24, 0.002118542790412903)","(13, 0.0020094476640224457)","(17, 0.002006886526942253)"
"(0, 0.4299297332763672)","(12, 0.31735801696777344)","(27, 0.05691063404083252)","(24, 0.031070314347743988)","(23, 0.021439626812934875)","(26, 0.017706548795104027)","(5, 0.011664584279060364)","(6, 0.010843437165021896)","(28, 0.009934872388839722)","(11, 0.009776614606380463)"
"(0, 0.4465312957763672)","(12, 0.33892059326171875)","(27, 0.062473416328430176)","(23, 0.013073131442070007)","(29, 0.012947924435138702)","(26, 0.012070480734109879)","(28, 0.010018639266490936)","(24, 0.00860431045293808)","(14, 0.00745629146695137)","(17, 0.0073431506752967834)"
"(0, 0.45227622985839844)","(12, 0.3268260955810547)","(27, 0.06473278999328613)","(30, 0.02684122323989868)","(14, 0.015522971749305725)","(23, 0.015042327344417572)","(29, 0.011197566986083984)","(26, 0.009326018393039703)","(11, 0.007636021822690964)","(1, 0.007616013288497925)"
"(0, 0.50665283203125)","(12, 0.3662528991699219)","(27, 0.03597402572631836)","(31, 0.03125319629907608)","(30, 0.019232843071222305)","(1, 0.0049963295459747314)","(13, 0.004468793049454689)","(29, 0.0034316517412662506)","(23, 0.0026083216071128845)","(11, 0.0024009626358747482)"
"(0, 0.4995288848876953)","(12, 0.38555145263671875)","(32, 0.038853712379932404)","(27, 0.0350533127784729)","(31, 0.005461703985929489)","(30, 0.00504940003156662)","(1, 0.0037250667810440063)","(13, 0.0031751003116369247)","(3, 0.0027296580374240875)","(2, 0.0017133653163909912)"
"(0, 0.5054378509521484)","(12, 0.3546314239501953)","(27, 0.04933333396911621)","(33, 0.04199525713920593)","(32, 0.006837662309408188)","(30, 0.006296657025814056)","(1, 0.006047636270523071)","(31, 0.0032551176846027374)","(11, 0.0024981964379549026)","(10, 0.0022374186664819717)"
"(0, 0.5097084045410156)","(12, 0.3617706298828125)","(27, 0.04672211408615112)","(34, 0.037545330822467804)","(33, 0.019831478595733643)","(32, 0.0039685629308223724)","(1, 0.0035700276494026184)","(30, 0.0033867135643959045)","(31, 0.0018803291022777557)","(3, 0.0010837577283382416)"
"(0, 0.5121400356292725)","(12, 0.3742332458496094)","(27, 0.03425644338130951)","(35, 0.0038355905562639236)","(33, 0.0027106134220957756)","(34, 0.002458692528307438)","(1, 0.0019634333439171314)","(30, 0.0018402916612103581)","(32, 0.0012185587547719479)","(31, 0.0007428370881825686)"
"(0, 0.5093038082122803)","(12, 0.38172268867492676)","(27, 0.03300125524401665)","(36, 0.00286185834556818)","(1, 0.0014912805054336786)","(35, 0.0013692450011149049)","(30, 0.0008676588768139482)","(34, 0.0005979363340884447)","(33, 0.000542599125765264)","(3, 0.00047031429130584)"
"(0, 0.5103648900985718)","(12, 0.37846124172210693)","(27, 0.03284592926502228)","(37, 0.0020000417716801167)","(36, 0.001398444757796824)","(1, 0.001352757215499878)","(35, 0.0010280823335051537)","(30, 0.0007584389531984925)","(34, 0.0004981457022950053)","(3, 0.0003828092012554407)"
"(0, 0.5026249885559082)","(12, 0.3748255968093872)","(27, 0.034195613116025925)","(38, 0.0023922596592456102)","(1, 0.001219463418237865)","(37, 0.0009383684955537319)","(36, 0.0008657375001348555)","(35, 0.0008518538670614362)","(30, 0.000806526280939579)","(34, 0.00044295366387814283)"
"(0, 0.500420093536377)","(12, 0.37383198738098145)","(27, 0.03580838441848755)","(39, 0.0021857223473489285)","(1, 0.001072489656507969)","(38, 0.0009833346121013165)","(36, 0.0007603436824865639)","(30, 0.000668948981910944)","(35, 0.0006373471114784479)","(37, 0.0005821566446684301)"
"(0, 0.513983964920044)","(12, 0.3750777244567871)","(27, 0.03093983232975006)","(40, 0.0018475239630788565)","(1, 0.0007556265918537974)","(39, 0.0007333625108003616)","(35, 0.0005654989508911967)","(30, 0.000562570639885962)","(36, 0.0005152327357791364)","(23, 0.0004912482108920813)"
"(0, 0.5064194202423096)","(12, 0.3782334327697754)","(27, 0.02952064946293831)","(41, 0.0020946834702044725)","(40, 0.0008878892404027283)","(1, 0.0007373358821496367)","(30, 0.0005189254879951477)","(35, 0.0004713950911536813)","(23, 0.0004679806297644973)","(39, 0.0004565857525449246)"
"(0, 0.4942588806152344)","(12, 0.37858808040618896)","(27, 0.03278560936450958)","(42, 0.0017107201274484396)","(41, 0.0009716637432575226)","(1, 0.0009333430789411068)","(40, 0.0006060629384592175)","(36, 0.0005234015407040715)","(39, 0.0005098120891489089)","(35, 0.0004652818606700748)"
"(0, 0.4952601194381714)","(12, 0.3779778480529785)","(27, 0.030071035027503967)","(43, 0.0019062964711338282)","(42, 0.0008945147856138647)","(1, 0.0007123756222426891)","(41, 0.0005451884353533387)","(40, 0.0004826775984838605)","(39, 0.0004358268924988806)","(38, 0.00040052083204500377)"
"(0, 0.47492337226867676)","(12, 0.36228179931640625)","(27, 0.0339912474155426)","(44, 0.0027702120132744312)","(43, 0.0016125522088259459)","(1, 0.000799488159827888)","(42, 0.0006682639941573143)","(41, 0.0005295836599543691)","(30, 0.00045968720223754644)","(23, 0.0004542963579297066)"
"(0, 0.47392094135284424)","(12, 0.36776816844940186)","(27, 0.030406877398490906)","(45, 0.0023646268527954817)","(44, 0.0014036721549928188)","(43, 0.0008242596522904932)","(1, 0.0007682319264858961)","(42, 0.000494620471727103)","(30, 0.0004670721245929599)","(39, 0.0004429819236975163)"
"(0, 0.48480331897735596)","(12, 0.3805222511291504)","(27, 0.029217932373285294)","(46, 0.001696808380074799)","(45, 0.0012215112801641226)","(1, 0.0007149565499275923)","(23, 0.0005156052066013217)","(43, 0.0004790595266968012)","(30, 0.0004688067128881812)","(44, 0.0004452270222827792)"
"(0, 0.48409342765808105)","(12, 0.38068318367004395)","(27, 0.025296805426478386)","(47, 0.0025355969555675983)","(46, 0.0008171158842742443)","(45, 0.0005961146671324968)","(1, 0.0005399766378104687)","(44, 0.00037856478593312204)","(23, 0.00037522579077631235)","(43, 0.0003730629396159202)"
"(0, 0.4916670322418213)","(12, 0.3877469301223755)","(27, 0.023194555193185806)","(48, 0.0015704568941146135)","(47, 0.001359276589937508)","(1, 0.000566988019272685)","(45, 0.0003769064787775278)","(46, 0.0003618681221269071)","(35, 0.000352671486325562)","(30, 0.0003045214107260108)"
"(0, 0.46630316972732544)","(12, 0.3823056221008301)","(27, 0.025233572348952293)","(49, 0.002982452278956771)","(47, 0.0006900352891534567)","(1, 0.0006306598661467433)","(48, 0.0006210359279066324)","(45, 0.00039822328835725784)","(36, 0.0003811877977568656)","(35, 0.00037207978311926126)"
"(0, 0.4609491527080536)","(12, 0.3678213059902191)","(27, 0.02839544788002968)","(50, 0.0025315226521342993)","(49, 0.0012140902690589428)","(47, 0.000631763890851289)","(1, 0.0005797781050205231)","(45, 0.00043698970694094896)","(35, 0.00042560178553685546)","(48, 0.00040865771006792784)"
"(0, 0.4696998596191406)","(12, 0.4117993116378784)","(27, 0.025245923548936844)","(51, 0.002251586178317666)","(1, 0.0005578959826380014)","(50, 0.00042549389763735235)","(49, 0.0004072647134307772)","(30, 0.00031975226011127234)","(47, 0.00031304568983614445)","(23, 0.0002865733113139868)"
"(0, 0.4358806610107422)","(12, 0.39063334465026855)","(27, 0.023381296545267105)","(51, 0.0035321584437042475)","(52, 0.0029012844897806644)","(1, 0.0005862190155312419)","(49, 0.00033332419116050005)","(30, 0.0003283142577856779)","(47, 0.00030383479315787554)","(23, 0.0002833297476172447)"
"(0, 0.44704604148864746)","(12, 0.3892807960510254)","(27, 0.019947625696659088)","(52, 0.0032223141752183437)","(51, 0.0021630029659718275)","(53, 0.001554509624838829)","(1, 0.00040672370232641697)","(49, 0.0002383258834015578)","(47, 0.0002251837431685999)","(30, 0.00022188969887793064)"
"(0, 0.4446871280670166)","(12, 0.38605189323425293)","(27, 0.018690787255764008)","(52, 0.002351251430809498)","(53, 0.0021038816776126623)","(51, 0.0018897757399827242)","(54, 0.0012708010617643595)","(1, 0.00036967697087675333)","(49, 0.00022893647837918252)","(30, 0.0002060753758996725)"
"(0, 0.421738862991333)","(12, 0.371112585067749)","(27, 0.01823647879064083)","(52, 0.002395575400441885)","(54, 0.0020629388745874166)","(51, 0.0019321487052366138)","(53, 0.0017171816434711218)","(55, 0.001711354241706431)","(1, 0.0004229366313666105)","(49, 0.0002522185677662492)"
"(0, 0.3999056816101074)","(12, 0.35556459426879883)","(27, 0.017767272889614105)","(55, 0.0025360118597745895)","(52, 0.0023986026644706726)","(51, 0.002048855647444725)","(56, 0.0018314857734367251)","(53, 0.0017028177389875054)","(54, 0.001645278767682612)","(1, 0.00040242623072117567)"
"(0, 0.37898802757263184)","(12, 0.33775877952575684)","(27, 0.017284205183386803)","(56, 0.0027414080686867237)","(52, 0.0025011429097503424)","(51, 0.0021389704197645187)","(55, 0.0020531429909169674)","(57, 0.001961811911314726)","(53, 0.0016748255584388971)","(54, 0.0015956996940076351)"
"(0, 0.382030725479126)","(12, 0.3378775119781494)","(27, 0.015512652695178986)","(57, 0.0025159206707030535)","(52, 0.0022771283984184265)","(56, 0.001968372380360961)","(55, 0.0017564729787409306)","(51, 0.001754135824739933)","(58, 0.0016773154493421316)","(53, 0.0015174099244177341)"
"(0, 0.379824161529541)","(12, 0.3395974636077881)","(27, 0.015036470256745815)","(58, 0.002348942682147026)","(52, 0.001926540513522923)","(57, 0.001883676741272211)","(56, 0.0017717464361339808)","(55, 0.0015825245063751936)","(53, 0.0014450736343860626)","(51, 0.0014396895421668887)"
"(0, 0.43108606338500977)","(12, 0.3720211982727051)","(27, 0.01300811767578125)","(59, 0.001381796202622354)","(57, 0.0012352997437119484)","(58, 0.0012016581604257226)","(56, 0.0011649471707642078)","(52, 0.0011469634482637048)","(55, 0.0010954012395814061)","(51, 0.0009397486574016511)"
"(0, 0.43404054641723633)","(12, 0.3723273277282715)","(27, 0.012622611597180367)","(56, 0.001156114274635911)","(57, 0.0011397944763302803)","(58, 0.0011145529570057988)","(52, 0.0011122873984277248)","(55, 0.001111835241317749)","(59, 0.0009945539059117436)","(51, 0.0009912509704008698)"
"(0, 0.39568305015563965)","(12, 0.3515298366546631)","(27, 0.013347982428967953)","(52, 0.0015243280213326216)","(56, 0.0015081583987921476)","(57, 0.001485111890360713)","(58, 0.0013326501939445734)","(55, 0.0012909234501421452)","(51, 0.0012665929971262813)","(59, 0.0011909650638699532)"
"(0, 0.3613297939300537)","(12, 0.3246595859527588)","(27, 0.013585569337010384)","(52, 0.0017922441475093365)","(57, 0.0017783581279218197)","(56, 0.001607774174772203)","(58, 0.0015880229184404016)","(51, 0.001513129216618836)","(63, 0.001485721324570477)","(62, 0.0013448484241962433)"
"(0, 0.34331417083740234)","(12, 0.3095015287399292)","(27, 0.013406628742814064)","(63, 0.0019763296004384756)","(52, 0.0018559482414275408)","(58, 0.0016687088645994663)","(57, 0.001660401583649218)","(64, 0.0016507486579939723)","(51, 0.0015529871452599764)","(56, 0.0014695163117721677)"
"(0, 0.3406708240509033)","(12, 0.3086428642272949)","(27, 0.012827622704207897)","(64, 0.0021676947362720966)","(52, 0.0017604612512513995)","(63, 0.0015266716945916414)","(58, 0.0014517656527459621)","(65, 0.0014433937612921)","(57, 0.001414973521605134)","(56, 0.0014025835553184152)"
"(0, 0.36179399490356445)","(12, 0.3279392719268799)","(27, 0.01205334160476923)","(65, 0.0019372741226106882)","(64, 0.0015256418846547604)","(52, 0.0012930299853906035)","(63, 0.0012741932878270745)","(56, 0.001248055836185813)","(57, 0.0011869792360812426)","(55, 0.0011616840492933989)"
"(0, 0.33095312118530273)","(12, 0.2783523201942444)","(27, 0.013265585526823997)","(67, 0.002290052128955722)","(66, 0.0021002725698053837)","(65, 0.002057470614090562)","(64, 0.001869570231065154)","(63, 0.0013744818279519677)","(57, 0.001179980463348329)","(56, 0.0011572331422939897)"
"(0, 0.3319125473499298)","(12, 0.2735412120819092)","(27, 0.013658121228218079)","(68, 0.002078558783978224)","(65, 0.001888456055894494)","(64, 0.0016224132850766182)","(66, 0.0014108767500147223)","(63, 0.0013812438119202852)","(67, 0.0012877919944003224)","(56, 0.0012182556092739105)"
"(0, 0.3504739999771118)","(12, 0.2885516881942749)","(27, 0.013238482177257538)","(69, 0.002155579160898924)","(65, 0.0014617267297580838)","(64, 0.0014575418317690492)","(63, 0.0013410053215920925)","(56, 0.0012276169145479798)","(57, 0.001183520769700408)","(66, 0.0011454606428742409)"
"(0, 0.353670597076416)","(12, 0.2944157123565674)","(27, 0.01357358694076538)","(70, 0.0021722442470490932)","(64, 0.0015984647907316685)","(65, 0.0015009277267381549)","(57, 0.0013240522239357233)","(63, 0.0012328707380220294)","(58, 0.001121662207879126)","(56, 0.0010691669303923845)"
"(0, 0.36829042434692383)","(12, 0.3069663643836975)","(27, 0.01234580110758543)","(71, 0.0016608728328719735)","(65, 0.0015509359072893858)","(64, 0.0013955776812508702)","(58, 0.0011448991717770696)","(57, 0.0010080067440867424)","(66, 0.0009913757676258683)","(63, 0.0009567899978719652)"
"(0, 0.36125361919403076)","(12, 0.29830777645111084)","(27, 0.013614538125693798)","(72, 0.0022270656190812588)","(65, 0.0013480327324941754)","(64, 0.0010534710017964244)","(52, 0.0010379829909652472)","(66, 0.0009989433456212282)","(59, 0.0009737484506331384)","(58, 0.0009219530038535595)"
"(0, 0.36674100160598755)","(12, 0.3070836663246155)","(27, 0.013097494840621948)","(73, 0.0019062168430536985)","(65, 0.001008547842502594)","(64, 0.0009918666910380125)","(72, 0.0009468673961237073)","(63, 0.0009267773712053895)","(52, 0.0009202594519592822)","(56, 0.0008676965371705592)"
"(0, 0.3742114305496216)","(12, 0.31302160024642944)","(27, 0.013787079602479935)","(74, 0.0017767741810530424)","(64, 0.0010622215922921896)","(51, 0.0009536622674204409)","(65, 0.0009488550713285804)","(52, 0.000919255951885134)","(63, 0.0009048202773556113)","(57, 0.0008686945075169206)"
"(0, 0.3778664469718933)","(12, 0.31246107816696167)","(27, 0.013290252536535263)","(75, 0.0015069927321746945)","(52, 0.0011182239977642894)","(64, 0.0010070139542222023)","(65, 0.001003857934847474)","(63, 0.0009456497500650585)","(51, 0.0008939065155573189)","(55, 0.0008065692964009941)"
"(0, 0.37182700634002686)","(12, 0.30825144052505493)","(27, 0.012426028959453106)","(76, 0.0015246053226292133)","(64, 0.001111912657506764)","(52, 0.001056517707183957)","(63, 0.0010539060458540916)","(65, 0.0010049011325463653)","(56, 0.0009100395254790783)","(75, 0.0008126366883516312)"
"(0, 0.38164830207824707)","(12, 0.32332277297973633)","(27, 0.010723525658249855)","(77, 0.0023613248486071825)","(64, 0.001215465017594397)","(65, 0.0010959351202473044)","(57, 0.0009039270225912333)","(52, 0.0008887825533747673)","(63, 0.0008619606960564852)","(56, 0.0008364893728867173)"
"(0, 0.39293235540390015)","(12, 0.3306507468223572)","(27, 0.010440455749630928)","(78, 0.0021151744294911623)","(77, 0.001077223219908774)","(65, 0.0010646985610947013)","(64, 0.0009123486815951765)","(52, 0.0008133091032505035)","(55, 0.0007677219109609723)","(57, 0.0007544366526417434)"
"(0, 0.3785935044288635)","(12, 0.328676700592041)","(27, 0.012015538290143013)","(79, 0.0015062435995787382)","(78, 0.0014548683539032936)","(65, 0.0009581267950125039)","(52, 0.0009331272449344397)","(56, 0.000874021090567112)","(55, 0.0007812945987097919)","(64, 0.0007775627891533077)"
"(0, 0.3963475227355957)","(12, 0.3436768651008606)","(27, 0.010952613316476345)","(80, 0.001266893115825951)","(57, 0.0007906074170023203)","(79, 0.000784264353569597)","(56, 0.0007337753195315599)","(52, 0.0006962316110730171)","(65, 0.0006522900075651705)","(64, 0.000644396583084017)"
"(0, 0.38873565196990967)","(12, 0.3363993167877197)","(27, 0.012468845583498478)","(81, 0.001786019653081894)","(57, 0.0008698826422914863)","(58, 0.0008585491450503469)","(64, 0.0008289611432701349)","(52, 0.0007384676137007773)","(65, 0.0007322022574953735)","(56, 0.0007065219106152654)"
"(0, 0.37796831130981445)","(12, 0.32771730422973633)","(27, 0.01285095326602459)","(82, 0.0017858248902484775)","(81, 0.0010284699965268373)","(65, 0.0007808906375430524)","(58, 0.0007792584947310388)","(52, 0.0007508656708523631)","(64, 0.0007463610963895917)","(55, 0.000732998363673687)"
"(0, 0.3832111954689026)","(12, 0.32912760972976685)","(27, 0.012046337127685547)","(83, 0.002057046629488468)","(56, 0.0008007772266864777)","(65, 0.0007494688034057617)","(82, 0.0007362095639109612)","(64, 0.0007332355598919094)","(63, 0.0007163986447267234)","(57, 0.0007162740221247077)"
"(0, 0.40500569343566895)","(12, 0.3451499938964844)","(27, 0.010897805914282799)","(84, 0.0019022567430511117)","(83, 0.0010557587957009673)","(64, 0.0007970022852532566)","(57, 0.0007468197727575898)","(65, 0.0006805048906244338)","(56, 0.0006336378864943981)","(58, 0.0006246441625989974)"
"(0, 0.40121936798095703)","(12, 0.34489965438842773)","(27, 0.01070348173379898)","(85, 0.001961598638445139)","(84, 0.0009487224742770195)","(65, 0.0007609413005411625)","(58, 0.0006952732801437378)","(64, 0.0006908413488417864)","(57, 0.0006177389877848327)","(63, 0.0005779837956652045)"
"(0, 0.3857877254486084)","(12, 0.3438680171966553)","(27, 0.010639258660376072)","(86, 0.0023387111723423004)","(63, 0.0007845252403058112)","(65, 0.0007701503345742822)","(64, 0.0007526542758569121)","(52, 0.0007148684235289693)","(51, 0.0006706118583679199)","(56, 0.0006543369381688535)"
"(0, 0.39246177673339844)","(12, 0.34607648849487305)","(27, 0.010930314660072327)","(87, 0.0017606394831091166)","(64, 0.0008915354264900088)","(52, 0.0007469124393537641)","(86, 0.0007436632877215743)","(65, 0.0007026497041806579)","(63, 0.0006819359841756523)","(57, 0.0006249809521250427)"
"(0, 0.3898259401321411)","(12, 0.3399513363838196)","(27, 0.00990854762494564)","(88, 0.0025127495173364878)","(65, 0.0008592598023824394)","(64, 0.0008064126595854759)","(52, 0.0007475870661437511)","(87, 0.0005944471340626478)","(51, 0.0005738139152526855)","(58, 0.0005718317697755992)"
"(0, 0.396533727645874)","(12, 0.34108680486679077)","(27, 0.009876777417957783)","(89, 0.001879712799564004)","(88, 0.0008247884688898921)","(65, 0.0008108977926895022)","(52, 0.0006699985824525356)","(64, 0.0006478255381807685)","(63, 0.0005809683934785426)","(66, 0.0005420312518253922)"
"(0, 0.398149311542511)","(12, 0.3366652727127075)","(27, 0.011049341410398483)","(90, 0.0012815138325095177)","(89, 0.0007285547908395529)","(64, 0.0006990289548411965)","(63, 0.0006499275332316756)","(65, 0.0006387087632901967)","(55, 0.0005928067839704454)","(56, 0.0005723132635466754)"
"(0, 0.3928055763244629)","(12, 0.33941859006881714)","(27, 0.010917266830801964)","(91, 0.0016204871935769916)","(64, 0.0008357298793271184)","(65, 0.0007259445264935493)","(56, 0.000681063684169203)","(55, 0.0006226605037227273)","(57, 0.0006067221402190626)","(90, 0.0006064034532755613)"
"(0, 0.40172910690307617)","(12, 0.35263997316360474)","(27, 0.009713809005916119)","(92, 0.0019108329433947802)","(65, 0.0007846943335607648)","(64, 0.0006704439292661846)","(57, 0.0006509617087431252)","(56, 0.0006472463719546795)","(52, 0.0006345638539642096)","(51, 0.0006108391680754721)"
"(0, 0.37474745512008667)","(12, 0.3281925916671753)","(27, 0.01021057553589344)","(93, 0.0022262739948928356)","(92, 0.001346976961940527)","(52, 0.0007817086298018694)","(65, 0.0007420229958370328)","(57, 0.0007142393733374774)","(64, 0.0006909859366714954)","(56, 0.0006728010484948754)"
"(0, 0.38911575078964233)","(12, 0.33518773317337036)","(27, 0.01075647585093975)","(94, 0.0017932720948010683)","(93, 0.0009128157398663461)","(64, 0.000713478890247643)","(52, 0.0007076236070133746)","(58, 0.0006644701934419572)","(57, 0.0006547773955389857)","(65, 0.0006441556615754962)"
"(0, 0.39831840991973877)","(12, 0.344709187746048)","(27, 0.011117924004793167)","(95, 0.002074177609756589)","(94, 0.0009058017749339342)","(65, 0.0006280081579461694)","(52, 0.000565964903216809)","(64, 0.0005589889478869736)","(58, 0.0005431043682619929)","(59, 0.000502233044244349)"
"(0, 0.4190256595611572)","(12, 0.37051141262054443)","(27, 0.009519336745142937)","(96, 0.001241014921106398)","(95, 0.0007710079080425203)","(55, 0.0004951418377459049)","(65, 0.0004908110131509602)","(52, 0.00046954359277151525)","(56, 0.00043799649574793875)","(94, 0.0004258207918610424)"
