"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4523582458496094)","(12, 0.4033355712890625)","(27, 0.10851508378982544)","(26, 0.005019072443246841)","(1, 0.0037954598665237427)","(23, 0.0024904608726501465)","(24, 0.0018705427646636963)","(25, 0.0018662214279174805)","(3, 0.0017514750361442566)","(14, 0.0015692096203565598)"
"(0, 0.43714427947998047)","(12, 0.33939290046691895)","(27, 0.059358835220336914)","(24, 0.03534271568059921)","(26, 0.015669409185647964)","(23, 0.015530599281191826)","(28, 0.012948364019393921)","(25, 0.008240345865488052)","(18, 0.0067999884486198425)","(5, 0.006463469937443733)"
"(0, 0.445220947265625)","(12, 0.3558158874511719)","(27, 0.05702543258666992)","(29, 0.02494441531598568)","(23, 0.024207385256886482)","(28, 0.010743167251348495)","(14, 0.010014910250902176)","(26, 0.010008852928876877)","(24, 0.009441263973712921)","(21, 0.00514068640768528)"
"(0, 0.48395538330078125)","(12, 0.3614654541015625)","(27, 0.07207190990447998)","(14, 0.0163407102227211)","(30, 0.013884052634239197)","(15, 0.009615413844585419)","(29, 0.006305838003754616)","(1, 0.004761531949043274)","(26, 0.004044307395815849)","(23, 0.0028940122574567795)"
"(0, 0.48677825927734375)","(12, 0.39188385009765625)","(27, 0.050193071365356445)","(31, 0.020283736288547516)","(30, 0.02015656977891922)","(1, 0.0034847818315029144)","(29, 0.0029292982071638107)","(26, 0.0021640192717313766)","(3, 0.0021228212863206863)","(28, 0.0017734803259372711)"
"(0, 0.47137451171875)","(12, 0.3989715576171875)","(27, 0.04895496368408203)","(32, 0.03691202402114868)","(31, 0.006579894572496414)","(30, 0.006180524826049805)","(1, 0.004475682973861694)","(26, 0.0021364204585552216)","(3, 0.0019825268536806107)","(10, 0.0018122978508472443)"
"(0, 0.46537208557128906)","(12, 0.3540496826171875)","(27, 0.07232379913330078)","(33, 0.05464494228363037)","(32, 0.008782938122749329)","(1, 0.007318407297134399)","(30, 0.007306843996047974)","(31, 0.0040272437036037445)","(10, 0.003925539553165436)","(2, 0.002569623291492462)"
"(0, 0.4662010669708252)","(12, 0.34572839736938477)","(33, 0.07763920724391937)","(27, 0.055287450551986694)","(34, 0.025419220328330994)","(1, 0.006248136982321739)","(30, 0.005641229450702667)","(32, 0.005521655082702637)","(31, 0.002344321459531784)","(2, 0.0011299438774585724)"
"(0, 0.4162336587905884)","(12, 0.3565305471420288)","(27, 0.03269529715180397)","(35, 0.01146751269698143)","(32, 0.0014560638228431344)","(33, 0.001346876728348434)","(1, 0.0009215323952957988)","(30, 0.0009185232920572162)","(31, 0.0007796753197908401)","(34, 0.0007758617866784334)"
"(0, 0.40601375699043274)","(12, 0.3599438965320587)","(27, 0.02441912516951561)","(35, 0.0068134162575006485)","(36, 0.006058902945369482)","(30, 0.00046860729344189167)","(1, 0.00040487502701580524)","(32, 0.0003179539926350117)","(31, 0.0002416013740003109)","(33, 0.00019633909687399864)"
"(0, 0.40444886684417725)","(12, 0.3562183380126953)","(27, 0.021232513710856438)","(37, 0.006548433564603329)","(36, 0.003742263885214925)","(35, 0.003184780478477478)","(1, 0.000341655220836401)","(30, 0.0003287771251052618)","(32, 0.0001294407993555069)","(33, 0.00011593080125749111)"
"(0, 0.395268052816391)","(12, 0.36102530360221863)","(27, 0.019758548587560654)","(38, 0.00567831052467227)","(37, 0.003962677903473377)","(35, 0.002331202384084463)","(36, 0.0018994722049683332)","(1, 0.00031636247877031565)","(30, 0.0002724529476836324)","(32, 0.00011831976007670164)"
"(0, 0.38559699058532715)","(12, 0.3594129681587219)","(27, 0.01687980443239212)","(39, 0.0065099261701107025)","(38, 0.00429069297388196)","(37, 0.001704167458228767)","(35, 0.001266966573894024)","(36, 0.0010180232347920537)","(1, 0.0002289505209773779)","(30, 0.00018012372311204672)"
"(0, 0.39668354392051697)","(12, 0.3692116141319275)","(27, 0.014896268025040627)","(39, 0.004638299811631441)","(40, 0.004565650597214699)","(38, 0.0016365214250981808)","(37, 0.00112950021866709)","(35, 0.0009101884206756949)","(36, 0.0007437387830577791)","(1, 0.0001817565644159913)"
"(0, 0.4058966636657715)","(12, 0.3774365186691284)","(27, 0.01579432003200054)","(41, 0.004443558864295483)","(40, 0.0031155142933130264)","(39, 0.0014267154037952423)","(38, 0.001021105796098709)","(37, 0.0009224364766851068)","(35, 0.0009077530703507364)","(36, 0.0006463833851739764)"
"(0, 0.3957536816596985)","(12, 0.36677590012550354)","(27, 0.016236526891589165)","(42, 0.0054671261459589005)","(41, 0.002966745290905237)","(40, 0.0013149161823093891)","(39, 0.0009585037478245795)","(38, 0.0009053978137671947)","(37, 0.0008149790810421109)","(35, 0.0007338772993534803)"
"(0, 0.3945789635181427)","(12, 0.36199456453323364)","(27, 0.016519485041499138)","(43, 0.00405239500105381)","(42, 0.0030605720821768045)","(41, 0.0011627856874838471)","(37, 0.0011036479845643044)","(35, 0.001045204233378172)","(38, 0.0010089046554639935)","(40, 0.0009937284048646688)"
"(0, 0.38006651401519775)","(12, 0.3589138984680176)","(27, 0.016126275062561035)","(44, 0.005940002389252186)","(43, 0.002308195922523737)","(38, 0.001053509651683271)","(42, 0.0009909060318022966)","(37, 0.0009761981200426817)","(35, 0.0009257553610950708)","(39, 0.000858816085383296)"
"(0, 0.3841323256492615)","(12, 0.3690984845161438)","(27, 0.01400265097618103)","(45, 0.004835812840610743)","(44, 0.004252528306096792)","(43, 0.0007470702985301614)","(38, 0.0007348245708271861)","(35, 0.0007195237558335066)","(37, 0.0006748110754415393)","(39, 0.0006133457645773888)"
"(0, 0.36715784668922424)","(12, 0.3537577986717224)","(27, 0.014237944036722183)","(46, 0.005277222488075495)","(45, 0.003586889710277319)","(44, 0.0015329435700550675)","(35, 0.0009840659331530333)","(38, 0.000740735384169966)","(37, 0.000730609695892781)","(39, 0.0006924186600372195)"
"(0, 0.3795314431190491)","(12, 0.3628162741661072)","(27, 0.015565931797027588)","(47, 0.004329230636358261)","(46, 0.0029796045273542404)","(35, 0.0010465688537806273)","(45, 0.000931465532630682)","(44, 0.0008245868957601488)","(37, 0.000814100552815944)","(38, 0.0007330540684051812)"
"(0, 0.3713630735874176)","(12, 0.3593192398548126)","(27, 0.014652240090072155)","(48, 0.005943411495536566)","(47, 0.002352862386032939)","(35, 0.0009934029076248407)","(37, 0.0009813099168241024)","(38, 0.0007970723672769964)","(46, 0.0007273986702784896)","(36, 0.0006328837480396032)"
"(0, 0.38557755947113037)","(12, 0.3805166482925415)","(27, 0.017084546387195587)","(49, 0.004035045858472586)","(48, 0.0025826329365372658)","(47, 0.0008641847525723279)","(37, 0.00083894282579422)","(35, 0.0008294570725411177)","(36, 0.0006113420822657645)","(38, 0.0005915889050811529)"
"(12, 0.3592829704284668)","(0, 0.34399813413619995)","(27, 0.012523479759693146)","(50, 0.006648201495409012)","(49, 0.0021880336571484804)","(48, 0.0013346162158995867)","(37, 0.0009700005757622421)","(38, 0.0009421629947610199)","(35, 0.0007914815796539187)","(39, 0.0007230611518025398)"
"(0, 0.42307746410369873)","(12, 0.42096805572509766)","(27, 0.010660815052688122)","(51, 0.00488877110183239)","(50, 0.0017988005420193076)","(49, 0.0002888835733756423)","(48, 0.0002709851833060384)","(38, 0.00024971674429252744)","(35, 0.00023675660486333072)","(37, 0.00020905400742776692)"
"(0, 0.42827266454696655)","(12, 0.42713385820388794)","(27, 0.011098929680883884)","(52, 0.003807012690231204)","(51, 0.0020841408986598253)","(50, 0.00034946895902976394)","(35, 0.0002418929652776569)","(38, 0.00022212922340258956)","(48, 0.00019364345644135028)","(39, 0.0001852671121014282)"
"(0, 0.4300917983055115)","(12, 0.4242584705352783)","(27, 0.010940341278910637)","(53, 0.003688393160700798)","(52, 0.001873632543720305)","(51, 0.0006071969983167946)","(35, 0.0002391827292740345)","(50, 0.00021045439643785357)","(38, 0.0001988410367630422)","(48, 0.0001818380260374397)"
"(0, 0.4299822449684143)","(12, 0.4239676296710968)","(27, 0.010357080958783627)","(54, 0.0037521934136748314)","(53, 0.001961545320227742)","(52, 0.0003600361233111471)","(51, 0.00031028955709189177)","(35, 0.00026246480410918593)","(38, 0.00018615249427966774)","(37, 0.00018059764988720417)"
"(0, 0.42621248960494995)","(12, 0.4250395894050598)","(27, 0.010057257488369942)","(55, 0.003993945196270943)","(54, 0.0019610931631177664)","(53, 0.0003653386083897203)","(35, 0.00027946115005761385)","(51, 0.00020394141029100865)","(38, 0.00018314967746846378)","(37, 0.00017452234169468284)"
"(0, 0.428591251373291)","(12, 0.42410609126091003)","(27, 0.010133840143680573)","(56, 0.0035211395006626844)","(55, 0.002307737711817026)","(54, 0.0004289653152227402)","(35, 0.00026893767062574625)","(51, 0.00018206093227490783)","(37, 0.0001759781880537048)","(38, 0.00017445962294004858)"
"(0, 0.42830830812454224)","(12, 0.42144301533699036)","(27, 0.010262600146234035)","(57, 0.003675556741654873)","(56, 0.0019833764526993036)","(55, 0.0005485709989443421)","(35, 0.0002848095609806478)","(51, 0.00021349242888391018)","(54, 0.00020348337420728058)","(37, 0.00019367584900464863)"
"(0, 0.42655444145202637)","(12, 0.42315006256103516)","(27, 0.009671083651483059)","(58, 0.004288478288799524)","(57, 0.0017018908401951194)","(56, 0.0003185340028721839)","(35, 0.00030438124667853117)","(55, 0.00021854163787793368)","(38, 0.00020132581994403154)","(51, 0.00018514797557145357)"
"(0, 0.4212018549442291)","(12, 0.42098987102508545)","(27, 0.009726875461637974)","(59, 0.0041497936472296715)","(58, 0.002144418889656663)","(57, 0.0003826685715466738)","(35, 0.0002947083266917616)","(38, 0.00020609641796909273)","(37, 0.00019068647816311568)","(51, 0.0001676878600846976)"
"(0, 0.42190659046173096)","(12, 0.4195663332939148)","(27, 0.009617086499929428)","(60, 0.0045118872076272964)","(59, 0.00180433492641896)","(58, 0.00045568696805275977)","(35, 0.00024798684171400964)","(37, 0.00021790435130242258)","(38, 0.00019219907699152827)","(36, 0.0001659065019339323)"
"(0, 0.41742682456970215)","(12, 0.4128066301345825)","(27, 0.009721307083964348)","(61, 0.004355255048722029)","(60, 0.0023768963292241096)","(59, 0.0004639087710529566)","(35, 0.0002640962484292686)","(58, 0.00023938421509228647)","(37, 0.0002279245964018628)","(38, 0.00022305526363197714)"
"(12, 0.41617318987846375)","(0, 0.4150392413139343)","(27, 0.009453621692955494)","(62, 0.0043467143550515175)","(61, 0.00214707525447011)","(60, 0.0005473843193612993)","(35, 0.00026348652318120003)","(38, 0.00024354178458452225)","(37, 0.00021293567260727286)","(51, 0.00019972120935562998)"
"(12, 0.4187462031841278)","(0, 0.4164380431175232)","(27, 0.009014756418764591)","(63, 0.004316103644669056)","(62, 0.0018997812876477838)","(61, 0.0004609104944393039)","(35, 0.0002648059744387865)","(60, 0.0002471179759595543)","(38, 0.00021797454974148422)","(51, 0.00020967812451999635)"
"(12, 0.4192476272583008)","(0, 0.4151265621185303)","(27, 0.008752087131142616)","(64, 0.004569182172417641)","(63, 0.0019102509832009673)","(62, 0.0003608756233006716)","(35, 0.00022995364270173013)","(51, 0.00020560529083013535)","(38, 0.00019728721235878766)","(37, 0.0001937419583555311)"
"(12, 0.42358285188674927)","(0, 0.41384363174438477)","(27, 0.008525053970515728)","(65, 0.00423102593049407)","(64, 0.0019159315852448344)","(63, 0.00040038186125457287)","(35, 0.00023589484044350684)","(38, 0.00021409816690720618)","(37, 0.0001949321012943983)","(51, 0.00018234801245853305)"
"(12, 0.4225393235683441)","(0, 0.40744051337242126)","(27, 0.008758973330259323)","(66, 0.004379051737487316)","(65, 0.002050394657999277)","(64, 0.0004581387620419264)","(38, 0.0002415441267658025)","(37, 0.00021577783627435565)","(35, 0.00019911074195988476)","(63, 0.0001780047023203224)"
"(12, 0.3866800367832184)","(0, 0.37669727206230164)","(27, 0.012717809528112411)","(67, 0.005893701687455177)","(66, 0.0018354462226852775)","(37, 0.0005629395600408316)","(35, 0.0004476360627450049)","(38, 0.0004352089890744537)","(65, 0.0003441693843342364)","(36, 0.00034276966471225023)"
"(12, 0.36244797706604004)","(0, 0.34929966926574707)","(27, 0.01075969822704792)","(68, 0.0068415007553994656)","(67, 0.0034847918432205915)","(37, 0.0007184280548244715)","(38, 0.0006083936896175146)","(35, 0.0005088691250421107)","(66, 0.0005034414934925735)","(48, 0.0004038410843349993)"
"(12, 0.36877700686454773)","(0, 0.3625311851501465)","(27, 0.01192154549062252)","(69, 0.004537281580269337)","(68, 0.004390162415802479)","(67, 0.0011727792443707585)","(37, 0.0006452815723605454)","(35, 0.0005672416882589459)","(38, 0.0004983487888239324)","(39, 0.00038739832234568894)"
"(12, 0.3511173129081726)","(0, 0.3342638611793518)","(27, 0.00930815190076828)","(70, 0.007742191664874554)","(69, 0.004203710705041885)","(68, 0.001668637036345899)","(67, 0.0006875584367662668)","(35, 0.0005827221320942044)","(37, 0.0005764011293649673)","(38, 0.0004681890131905675)"
"(12, 0.3578416109085083)","(0, 0.3419833183288574)","(27, 0.00984574668109417)","(71, 0.006104319356381893)","(70, 0.004242970608174801)","(69, 0.0014204749604687095)","(68, 0.0013446541270241141)","(67, 0.0006348663009703159)","(37, 0.0005308312247507274)","(35, 0.0004975636838935316)"
"(12, 0.36676356196403503)","(0, 0.34963929653167725)","(27, 0.010675868019461632)","(72, 0.004923583008348942)","(71, 0.003286652499809861)","(70, 0.0015037371776998043)","(68, 0.0010333422105759382)","(69, 0.0008684546919539571)","(37, 0.0006426603067666292)","(67, 0.0005453493795357645)"
"(12, 0.3615320920944214)","(0, 0.330519437789917)","(27, 0.008903243578970432)","(73, 0.005962525028735399)","(72, 0.003516105469316244)","(71, 0.0015952656976878643)","(70, 0.0012824790319427848)","(68, 0.00102907360997051)","(69, 0.0007861242047511041)","(67, 0.0005804941756650805)"
"(12, 0.3664357662200928)","(0, 0.3457455039024353)","(27, 0.009244970045983791)","(74, 0.005233674310147762)","(73, 0.0037746569141745567)","(72, 0.001351344515569508)","(71, 0.0008886236464604735)","(70, 0.0008785457466728985)","(68, 0.0008594616083428264)","(69, 0.0006283601396717131)"
"(12, 0.3748825192451477)","(0, 0.35696911811828613)","(27, 0.009057225659489632)","(75, 0.0052420152351260185)","(74, 0.0026769174728542566)","(73, 0.0013809188967570662)","(72, 0.0008460359531454742)","(70, 0.0007913212175481021)","(68, 0.0006915311678312719)","(71, 0.0006804121076129377)"
"(12, 0.36934560537338257)","(0, 0.3555588722229004)","(27, 0.009875329211354256)","(76, 0.005154687445610762)","(75, 0.0018891083309426904)","(74, 0.0010593468323349953)","(73, 0.0010073097655549645)","(70, 0.0008595773833803833)","(72, 0.0008083037100732327)","(68, 0.000719354604370892)"
"(12, 0.3735389709472656)","(0, 0.34844762086868286)","(27, 0.008948327973484993)","(77, 0.006435954011976719)","(76, 0.0029490760061889887)","(73, 0.0006907470524311066)","(75, 0.0006858949200250208)","(74, 0.0006414481904357672)","(70, 0.0006316103972494602)","(71, 0.0005284119979478419)"
"(12, 0.3802267909049988)","(0, 0.36559492349624634)","(27, 0.009903430938720703)","(78, 0.005282873287796974)","(77, 0.0026482485700398684)","(76, 0.0010729454224929214)","(73, 0.000541968212928623)","(74, 0.0004938397323712707)","(75, 0.0004514245374593884)","(72, 0.00044730567606166005)"
"(12, 0.38033920526504517)","(0, 0.36095887422561646)","(27, 0.011336088180541992)","(79, 0.0053072236478328705)","(78, 0.0014303475618362427)","(77, 0.0009571709088049829)","(76, 0.000801064888946712)","(73, 0.000650688074529171)","(74, 0.000547317904420197)","(68, 0.0005190624506212771)"
"(12, 0.3776671290397644)","(0, 0.3495769798755646)","(27, 0.0098318662494421)","(80, 0.005250385496765375)","(79, 0.0021079035941511393)","(77, 0.0006282409885898232)","(70, 0.0005846935091540217)","(76, 0.0005741805653087795)","(78, 0.0005633715773001313)","(73, 0.0005543345469050109)"
"(12, 0.3801378011703491)","(0, 0.35491934418678284)","(27, 0.009734573774039745)","(81, 0.004010331351310015)","(80, 0.00318454229272902)","(79, 0.0008281090995296836)","(68, 0.000583066837862134)","(76, 0.00042875847429968417)","(70, 0.0004157600924372673)","(78, 0.0004103693354409188)"
"(12, 0.3771044909954071)","(0, 0.34372222423553467)","(27, 0.008002313785254955)","(82, 0.005949932616204023)","(81, 0.0018260242650285363)","(80, 0.001182391308248043)","(79, 0.0006407898617908359)","(70, 0.0005577478441409767)","(68, 0.0004715906106866896)","(73, 0.0004408309468999505)"
"(12, 0.35664618015289307)","(0, 0.33032065629959106)","(27, 0.009118853136897087)","(83, 0.005361400544643402)","(82, 0.004176953341811895)","(81, 0.0009371177293360233)","(80, 0.0007212687633000314)","(70, 0.0005725133814848959)","(35, 0.00046727724839001894)","(79, 0.0004459241172298789)"
"(12, 0.35671770572662354)","(0, 0.33298754692077637)","(27, 0.008189843967556953)","(84, 0.00668635219335556)","(83, 0.0030770229641348124)","(82, 0.0010610793251544237)","(81, 0.0005427640862762928)","(70, 0.00047572384937666357)","(80, 0.00046294488129206)","(71, 0.0004404444480314851)"
"(12, 0.3782183527946472)","(0, 0.3548092842102051)","(27, 0.009316544979810715)","(84, 0.004480883479118347)","(85, 0.0032645249739289284)","(83, 0.001095189480111003)","(82, 0.0005302674253471196)","(81, 0.0004822596674785018)","(73, 0.0003737173683475703)","(80, 0.00036502216244116426)"
"(12, 0.35309600830078125)","(0, 0.3185305595397949)","(27, 0.008164171129465103)","(86, 0.005307918414473534)","(85, 0.00306507246568799)","(84, 0.002291677752509713)","(83, 0.0011027415748685598)","(81, 0.0005045087891630828)","(82, 0.0005042399861849844)","(37, 0.00050009397091344)"
"(12, 0.36218616366386414)","(0, 0.3207813799381256)","(27, 0.007176707964390516)","(87, 0.006317989435046911)","(86, 0.0038947078865021467)","(84, 0.0013215977232903242)","(85, 0.0009015545947477221)","(83, 0.000726505124475807)","(38, 0.0003790376358665526)","(81, 0.00036782529787160456)"
"(12, 0.3719531297683716)","(0, 0.3277815878391266)","(27, 0.0065927766263484955)","(87, 0.005342552904039621)","(88, 0.0044927652925252914)","(86, 0.0014207117492333055)","(84, 0.0010856521548703313)","(85, 0.0006125959334895015)","(83, 0.0005745788803324103)","(81, 0.0003156875027343631)"
"(12, 0.3876272439956665)","(0, 0.35084423422813416)","(27, 0.007359416224062443)","(89, 0.004488768056035042)","(88, 0.0033587226644158363)","(87, 0.0012652826262637973)","(84, 0.0008297248859889805)","(86, 0.0007813688134774566)","(83, 0.00052963214693591)","(85, 0.00042313963058404624)"
"(12, 0.3749644160270691)","(0, 0.33602994680404663)","(27, 0.007458964362740517)","(90, 0.005268746986985207)","(89, 0.0025797144044190645)","(88, 0.0014591393992304802)","(84, 0.0011030506575480103)","(87, 0.0007967398851178586)","(86, 0.0007602125406265259)","(83, 0.0006524097989313304)"
"(12, 0.3644142150878906)","(0, 0.3226478695869446)","(27, 0.007672842126339674)","(91, 0.004828678909689188)","(90, 0.0034621970262378454)","(89, 0.0011762800859287381)","(84, 0.001077904598787427)","(88, 0.0010727231856435537)","(87, 0.0008542114519514143)","(86, 0.0007508605485782027)"
"(12, 0.3798326849937439)","(0, 0.34271401166915894)","(27, 0.007867148146033287)","(92, 0.004434176720678806)","(91, 0.003092134138569236)","(90, 0.0008882620022632182)","(84, 0.0007386027136817575)","(88, 0.0007045253878459334)","(86, 0.0006145992083474994)","(89, 0.0006079046870581806)"
"(12, 0.37873223423957825)","(0, 0.3393353819847107)","(27, 0.008174994960427284)","(92, 0.004567400086671114)","(93, 0.0033582481555640697)","(91, 0.0007583438418805599)","(83, 0.0006974724819883704)","(84, 0.0006332351476885378)","(86, 0.0005401425296440721)","(88, 0.00052733562188223)"
"(12, 0.3688664436340332)","(0, 0.3216564655303955)","(27, 0.007629255298525095)","(94, 0.0051220557652413845)","(93, 0.0034460786264389753)","(92, 0.0010582052636891603)","(83, 0.0008477637893520296)","(84, 0.0006684496765956283)","(88, 0.0005900143878534436)","(91, 0.0005012726178392768)"
"(12, 0.3737950026988983)","(0, 0.331734299659729)","(27, 0.007905841805040836)","(95, 0.003991301637142897)","(94, 0.002845067996531725)","(93, 0.0011588642373681068)","(92, 0.00072153948713094)","(83, 0.0006305355345830321)","(84, 0.0006232782616280019)","(88, 0.0005320924101397395)"
"(12, 0.3856819272041321)","(0, 0.3530939221382141)","(27, 0.008558998815715313)","(96, 0.0032469944562762976)","(95, 0.003069241065531969)","(94, 0.0007220476400107145)","(84, 0.0006335168145596981)","(83, 0.0005935324588790536)","(92, 0.0005091936327517033)","(93, 0.0005087248282507062)"
