"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.45695972442626953)","(0, 0.44426870346069336)","(27, 0.005698241293430328)","(58, 0.0024747299030423164)","(57, 0.001021397183649242)","(35, 0.00020841945661231875)","(51, 0.00019790450460277498)","(48, 0.00019200120004825294)","(56, 0.00016845797654241323)","(49, 0.0001429897383786738)"
"(12, 0.45929694175720215)","(0, 0.440690279006958)","(27, 0.00583631219342351)","(59, 0.0022642791736871004)","(58, 0.0012786785373464227)","(35, 0.0002024233399424702)","(57, 0.00020137071260251105)","(48, 0.0001978337240871042)","(51, 0.00016561424126848578)","(49, 0.00015706558770034462)"
"(12, 0.4578278064727783)","(0, 0.43974733352661133)","(27, 0.005820664577186108)","(60, 0.0026005723048001528)","(59, 0.0010543245589360595)","(58, 0.0002544405870139599)","(35, 0.00018325379642192274)","(48, 0.00017481189570389688)","(51, 0.000165654462762177)","(49, 0.00015503811300732195)"
"(12, 0.45592570304870605)","(0, 0.43637776374816895)","(27, 0.005907004699110985)","(61, 0.0023987768217921257)","(60, 0.0014489460736513138)","(59, 0.00024102881434373558)","(51, 0.00020552342175506055)","(35, 0.00019544328097254038)","(48, 0.0001677684485912323)","(58, 0.00015476703993044794)"
"(12, 0.459303617477417)","(0, 0.43201351165771484)","(27, 0.005850416142493486)","(62, 0.0024164337664842606)","(61, 0.001367370132356882)","(60, 0.0002980709250550717)","(35, 0.0002059488615486771)","(51, 0.00020227589993737638)","(50, 0.0001404391077812761)","(48, 0.00013501191278919578)"
"(12, 0.46169352531433105)","(0, 0.43237924575805664)","(27, 0.005743660032749176)","(63, 0.0024619793985038996)","(62, 0.0011818414786830544)","(61, 0.00025421567261219025)","(35, 0.00017686065984889865)","(51, 0.00016794243128970265)","(60, 0.0001576116483192891)","(50, 0.0001437985774828121)"
"(12, 0.4630601406097412)","(0, 0.43169498443603516)","(27, 0.005672906991094351)","(64, 0.0025467509403824806)","(63, 0.00115826609544456)","(62, 0.00022600076044909656)","(35, 0.00015697252820245922)","(51, 0.00013362568279262632)","(37, 0.00012603835784830153)","(61, 0.0001254606177099049)"
"(12, 0.4683806896209717)","(0, 0.430253267288208)","(27, 0.00541722122579813)","(65, 0.0023681854363530874)","(64, 0.0011612784583121538)","(63, 0.0002439591335132718)","(35, 0.00015094756963662803)","(58, 0.0001236892567249015)","(55, 0.00012222224904689938)","(62, 0.00011432943574618548)"
"(12, 0.4676940441131592)","(0, 0.4223513603210449)","(27, 0.0055414168164134026)","(66, 0.002684675855562091)","(65, 0.0012871718499809504)","(64, 0.0002658359589986503)","(35, 0.0001385223149554804)","(63, 0.00013355464034248143)","(60, 0.0001242052239831537)","(55, 0.00011768496915465221)"
"(12, 0.4304540157318115)","(0, 0.3989591598510742)","(27, 0.010693795047700405)","(67, 0.004141044802963734)","(66, 0.0016315754037350416)","(37, 0.00031119046616367996)","(35, 0.00029800337506458163)","(39, 0.00022932692081667483)","(44, 0.00022181865642778575)","(48, 0.00022150346194393933)"
"(12, 0.4082677364349365)","(0, 0.3805730938911438)","(27, 0.008119042031466961)","(68, 0.00499352253973484)","(67, 0.0033466890454292297)","(37, 0.0003043558681383729)","(66, 0.0002866391441784799)","(35, 0.0002748653350863606)","(48, 0.0002656207652762532)","(44, 0.0002581175067462027)"
"(12, 0.4120103120803833)","(0, 0.3859764337539673)","(27, 0.00811280868947506)","(69, 0.003652028739452362)","(68, 0.003511224640533328)","(67, 0.0009599404875189066)","(37, 0.00039663666393607855)","(35, 0.0003662962990347296)","(39, 0.0002992035588249564)","(38, 0.0002435911155771464)"
"(12, 0.4154510498046875)","(0, 0.38159751892089844)","(27, 0.006400158163160086)","(70, 0.005096496548503637)","(69, 0.0031395216938108206)","(68, 0.001085353665985167)","(67, 0.0005295221344567835)","(35, 0.0002554870443418622)","(37, 0.0001633979263715446)","(39, 0.0001424324873369187)"
"(12, 0.4131561517715454)","(0, 0.37934091687202454)","(27, 0.0066574132069945335)","(71, 0.004381448961794376)","(70, 0.003359325462952256)","(69, 0.0009934838162735105)","(68, 0.0008528624894097447)","(67, 0.0005060589755885303)","(35, 0.00025115441530942917)","(37, 0.00019993074238300323)"
"(12, 0.4150649309158325)","(0, 0.3756779432296753)","(27, 0.007067089434713125)","(72, 0.0036375350318849087)","(71, 0.0029099294915795326)","(70, 0.0011872339528054)","(68, 0.0007032264838926494)","(69, 0.0006732348119840026)","(67, 0.0004926681285724044)","(37, 0.0002849535667337477)"
"(12, 0.41530728340148926)","(0, 0.3642914295196533)","(27, 0.006032569333910942)","(73, 0.00465749017894268)","(72, 0.002860594540834427)","(71, 0.0010566229466348886)","(70, 0.000833942845929414)","(68, 0.0006678877980448306)","(67, 0.0005148996715433896)","(69, 0.000510167854372412)"
"(12, 0.411909818649292)","(0, 0.3686978816986084)","(27, 0.005910007283091545)","(74, 0.004218004178255796)","(73, 0.0033044381998479366)","(72, 0.000999294687062502)","(70, 0.0006452284287661314)","(68, 0.0006113547133281827)","(71, 0.0005528087494894862)","(69, 0.00047538199578411877)"
"(12, 0.4261302947998047)","(0, 0.3819267749786377)","(27, 0.005701253656297922)","(75, 0.0038775168359279633)","(74, 0.002136178780347109)","(73, 0.0009673270396888256)","(72, 0.0005791105213575065)","(70, 0.0005269001703709364)","(68, 0.0004906135145574808)","(69, 0.0004417827003635466)"
"(12, 0.41471385955810547)","(0, 0.375632643699646)","(27, 0.006291250232607126)","(76, 0.004301581531763077)","(75, 0.0016905125230550766)","(74, 0.0007963574025779963)","(73, 0.0006635044701397419)","(70, 0.0006316694780252874)","(72, 0.0005680283647961915)","(69, 0.0005470228497870266)"
"(12, 0.41494572162628174)","(0, 0.3710724115371704)","(27, 0.005691097117960453)","(77, 0.0045038433745503426)","(76, 0.0029510781168937683)","(75, 0.0006065798224881291)","(74, 0.0004958794452250004)","(70, 0.00045932462671771646)","(73, 0.00045881152618676424)","(72, 0.00040387953049503267)"
"(12, 0.4271937608718872)","(0, 0.38891541957855225)","(27, 0.006227351725101471)","(78, 0.0034303609281778336)","(77, 0.0019851364195346832)","(76, 0.0009203103254549205)","(72, 0.000384071929147467)","(75, 0.0003800162230618298)","(74, 0.00036765760160051286)","(73, 0.00035044076503254473)"
"(12, 0.41683292388916016)","(0, 0.37558984756469727)","(27, 0.00669695483520627)","(79, 0.003955114632844925)","(78, 0.0014754069270566106)","(77, 0.0007865115767344832)","(76, 0.0006866647163406014)","(73, 0.00044671737123280764)","(74, 0.00041415903251618147)","(69, 0.0004067815898451954)"
"(12, 0.4251565933227539)","(0, 0.3730461597442627)","(27, 0.005883307196199894)","(80, 0.004377376288175583)","(79, 0.0017469956073909998)","(76, 0.00044813647400587797)","(77, 0.0004463617515284568)","(78, 0.0004327005590312183)","(73, 0.00039705794188193977)","(74, 0.00038994839997030795)"
"(12, 0.43062710762023926)","(0, 0.38080883026123047)","(27, 0.005482350010424852)","(81, 0.0038089887239038944)","(80, 0.0025630882009863853)","(79, 0.0005495920777320862)","(68, 0.00036730270949192345)","(76, 0.0003003360761795193)","(74, 0.000273543584626168)","(67, 0.00026321617770008743)"
"(12, 0.4201822280883789)","(0, 0.3673217296600342)","(82, 0.005311863962560892)","(27, 0.004643754102289677)","(81, 0.0020405296236276627)","(80, 0.0009599800687283278)","(79, 0.000415880378568545)","(76, 0.0003475875419098884)","(70, 0.0002917282690759748)","(68, 0.0002787163539323956)"
"(12, 0.4115474224090576)","(0, 0.36012470722198486)","(83, 0.004762599244713783)","(27, 0.004668189212679863)","(82, 0.0037542369682341814)","(81, 0.0006878485437482595)","(80, 0.0005203183391131461)","(70, 0.00030591513495892286)","(79, 0.00026684399927034974)","(76, 0.0002633742697071284)"
"(12, 0.40867650508880615)","(0, 0.36010026931762695)","(84, 0.005084427073597908)","(27, 0.004409911576658487)","(83, 0.003077108645811677)","(82, 0.0008854640182107687)","(81, 0.000417043425841257)","(80, 0.00037778521073050797)","(70, 0.0003037586575374007)","(73, 0.000264084548689425)"
"(12, 0.420501708984375)","(0, 0.3729557991027832)","(27, 0.0052466136403381824)","(84, 0.003560622688382864)","(85, 0.0028955580200999975)","(83, 0.0009845830500125885)","(82, 0.00042627693619579077)","(81, 0.0003417763509787619)","(80, 0.0003357056120876223)","(79, 0.00026397540932521224)"
"(12, 0.41789567470550537)","(0, 0.3585038185119629)","(27, 0.004538728855550289)","(86, 0.004013802856206894)","(85, 0.002652522176504135)","(84, 0.001276617986150086)","(83, 0.0007937647169455886)","(82, 0.00037457089638337493)","(80, 0.0003578454488888383)","(81, 0.0003431771183386445)"
"(12, 0.41812336444854736)","(0, 0.35355985164642334)","(87, 0.0054371897131204605)","(27, 0.004153090063482523)","(86, 0.0031320559792220592)","(85, 0.0006755282520316541)","(84, 0.0005857436917722225)","(83, 0.0005477108643390238)","(80, 0.00032110203756019473)","(81, 0.00027391681214794517)"
"(12, 0.4156012535095215)","(0, 0.3544629216194153)","(87, 0.0044543384574353695)","(27, 0.004182213451713324)","(88, 0.003715001279488206)","(86, 0.0010497273178771138)","(84, 0.0005380683578550816)","(83, 0.0005246598739176989)","(85, 0.00042050599586218596)","(81, 0.0002820226945914328)"
"(12, 0.42545008659362793)","(0, 0.36999452114105225)","(27, 0.00433153472840786)","(89, 0.0037214653566479683)","(88, 0.0029329610988497734)","(87, 0.0009160986519418657)","(86, 0.0005655823624692857)","(83, 0.0005150824435986578)","(84, 0.00043757984531112015)","(85, 0.0003437926934566349)"
"(12, 0.41840100288391113)","(0, 0.35875749588012695)","(90, 0.004312637262046337)","(27, 0.004145272076129913)","(89, 0.0023297974839806557)","(88, 0.0011333657894283533)","(83, 0.0006005587638355792)","(87, 0.0005926605081185699)","(84, 0.0005453653866425157)","(86, 0.0005185811314731836)"
"(12, 0.4225435256958008)","(0, 0.35814809799194336)","(27, 0.004268788266927004)","(91, 0.00391017459332943)","(90, 0.0026771652046591043)","(89, 0.0008860856178216636)","(88, 0.0006527688819915056)","(83, 0.0006050262600183487)","(87, 0.0005346491234377027)","(84, 0.000515222258400172)"
"(12, 0.42452406883239746)","(0, 0.3674893379211426)","(27, 0.0043473681434988976)","(92, 0.0036242869682610035)","(91, 0.0026187615003436804)","(90, 0.000611316179856658)","(89, 0.0004948880523443222)","(83, 0.00046935799764469266)","(86, 0.00044903275556862354)","(88, 0.00044268948840908706)"
"(12, 0.4254753589630127)","(0, 0.36932265758514404)","(27, 0.00451907142996788)","(92, 0.0030837247613817453)","(93, 0.0028836571145802736)","(91, 0.0005771249416284263)","(83, 0.000540624838322401)","(86, 0.00037925044307485223)","(89, 0.00036788356374017894)","(90, 0.00035373226273804903)"
"(12, 0.4221726655960083)","(0, 0.3595757484436035)","(94, 0.004260174464434385)","(27, 0.0038681214209645987)","(93, 0.0030198998283594847)","(92, 0.0007802711334079504)","(83, 0.0004897567559964955)","(88, 0.00034891461837105453)","(91, 0.00033350446028634906)","(89, 0.0003212481096852571)"
"(12, 0.42870187759399414)","(0, 0.3699690103530884)","(27, 0.0041442811489105225)","(95, 0.0029746785294264555)","(94, 0.0023687430657446384)","(93, 0.0009073307737708092)","(92, 0.0004968602443113923)","(83, 0.0004929805872961879)","(89, 0.00035735726123675704)","(88, 0.00034117765608243644)"
"(12, 0.4259876012802124)","(0, 0.3733142614364624)","(27, 0.004378065001219511)","(96, 0.0029999250546097755)","(95, 0.0024277365300804377)","(94, 0.0006551500991918147)","(83, 0.0004577598301693797)","(93, 0.00042884680442512035)","(92, 0.0004033954464830458)","(89, 0.00033472332870587707)"
