"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.39807605743408203)","(12, 0.30985307693481445)","(23, 0.0341564416885376)","(15, 0.028320614248514175)","(6, 0.023844804614782333)","(14, 0.023427054286003113)","(16, 0.02097906917333603)","(24, 0.0205242782831192)","(18, 0.019434738904237747)","(5, 0.018005620688199997)"
"(0, 0.401247501373291)","(12, 0.31098389625549316)","(23, 0.035057343542575836)","(14, 0.02951165661215782)","(25, 0.024880684912204742)","(6, 0.022927746176719666)","(15, 0.01984560489654541)","(24, 0.01972632110118866)","(5, 0.013251649215817451)","(16, 0.013195883482694626)"
"(0, 0.38121795654296875)","(12, 0.3049135208129883)","(26, 0.06127393990755081)","(24, 0.045855145901441574)","(23, 0.026869680732488632)","(6, 0.017977677285671234)","(15, 0.017707258462905884)","(25, 0.016426030546426773)","(14, 0.011266492307186127)","(22, 0.010797709226608276)"
"(0, 0.3984394073486328)","(12, 0.33776187896728516)","(27, 0.19125902652740479)","(1, 0.009285032749176025)","(10, 0.0054204389452934265)","(26, 0.0038440655916929245)","(23, 0.00328894704580307)","(2, 0.002996247261762619)","(21, 0.0028918012976646423)","(3, 0.0028497688472270966)"
"(0, 0.3611946105957031)","(12, 0.28385257720947266)","(23, 0.04491238296031952)","(24, 0.04417004808783531)","(27, 0.04274088144302368)","(26, 0.03424011915922165)","(5, 0.025712762027978897)","(28, 0.02368350699543953)","(16, 0.02049075812101364)","(18, 0.018472399562597275)"
"(0, 0.3866004943847656)","(12, 0.29574012756347656)","(27, 0.0458105206489563)","(29, 0.03444729372859001)","(28, 0.022966906428337097)","(23, 0.02146941050887108)","(24, 0.017990481108427048)","(15, 0.017971880733966827)","(26, 0.017833784222602844)","(22, 0.015014180913567543)"
"(0, 0.453216552734375)","(12, 0.34185028076171875)","(27, 0.06712198257446289)","(30, 0.02302318438887596)","(1, 0.018659204244613647)","(26, 0.008447587490081787)","(10, 0.006379704922437668)","(2, 0.006314568221569061)","(14, 0.006273217499256134)","(23, 0.006008012220263481)"
"(0, 0.49317169189453125)","(12, 0.3949432373046875)","(27, 0.03616154193878174)","(30, 0.014977559447288513)","(31, 0.012888245284557343)","(1, 0.0051707252860069275)","(10, 0.0037182625383138657)","(29, 0.0037175603210926056)","(26, 0.0027781780809164047)","(13, 0.002691878005862236)"
"(0, 0.507843017578125)","(12, 0.3947410583496094)","(27, 0.04119256138801575)","(32, 0.010711312294006348)","(10, 0.009517524391412735)","(30, 0.006087075918912888)","(1, 0.004307731986045837)","(11, 0.003971435129642487)","(31, 0.0034134723246097565)","(6, 0.0025652628391981125)"
"(0, 0.47684478759765625)","(12, 0.3465118408203125)","(27, 0.06159430742263794)","(33, 0.025051862001419067)","(1, 0.017927726730704308)","(30, 0.016434218734502792)","(10, 0.012692753225564957)","(32, 0.01072852872312069)","(6, 0.004820682108402252)","(11, 0.00453549437224865)"
"(0, 0.4712677001953125)","(12, 0.35636138916015625)","(27, 0.05130547285079956)","(33, 0.03604169562458992)","(34, 0.019728943705558777)","(32, 0.010795000940561295)","(30, 0.010687794536352158)","(1, 0.010235615074634552)","(10, 0.006595434620976448)","(6, 0.002850860357284546)"
"(0, 0.4430108070373535)","(12, 0.3570970296859741)","(27, 0.027983173727989197)","(35, 0.009539992548525333)","(33, 0.0036090847570449114)","(30, 0.0022802369203418493)","(34, 0.0017573884688317776)","(1, 0.0013639123644679785)","(32, 0.0012116174912080169)","(10, 0.0008314374135807157)"
"(0, 0.4321211576461792)","(12, 0.3568093776702881)","(27, 0.01982945017516613)","(35, 0.006681382656097412)","(36, 0.004872553050518036)","(30, 0.0010143979452550411)","(1, 0.0006039513973519206)","(33, 0.000493180938065052)","(10, 0.0003860732540488243)","(26, 0.0002806383417919278)"
"(0, 0.41442668437957764)","(12, 0.33406150341033936)","(27, 0.018411142751574516)","(37, 0.005497973412275314)","(36, 0.004849304910749197)","(35, 0.0038906242698431015)","(30, 0.0008916418300941586)","(1, 0.0005254078423604369)","(33, 0.00036214711144566536)","(10, 0.00034509599208831787)"
"(0, 0.40504884719848633)","(12, 0.3392336368560791)","(27, 0.015668582171201706)","(37, 0.00518643856048584)","(38, 0.005181864369660616)","(35, 0.002330552786588669)","(36, 0.0020789355039596558)","(30, 0.0005940406117588282)","(1, 0.0004074986791238189)","(10, 0.0002747148973867297)"
"(0, 0.3859792947769165)","(12, 0.32944774627685547)","(27, 0.01353364810347557)","(39, 0.006912625394761562)","(38, 0.004913775250315666)","(37, 0.0023036347702145576)","(35, 0.001547628897242248)","(36, 0.0010804369812831283)","(30, 0.0005061478586867452)","(1, 0.0002808201825246215)"
"(0, 0.392475962638855)","(12, 0.3310486674308777)","(27, 0.012391211465001106)","(39, 0.006061039865016937)","(40, 0.00423094118013978)","(38, 0.002131139626726508)","(37, 0.0017318619647994637)","(35, 0.0013917939504608512)","(36, 0.0008286555530503392)","(30, 0.000352738075889647)"
"(0, 0.3973480463027954)","(12, 0.33304595947265625)","(27, 0.0115698566660285)","(40, 0.005252663977444172)","(41, 0.003645423101261258)","(39, 0.002448741812258959)","(38, 0.001361554255709052)","(35, 0.0013318887213245034)","(37, 0.0012945201015099883)","(36, 0.0006907890783622861)"
"(0, 0.3987637162208557)","(12, 0.3398210406303406)","(27, 0.010765335522592068)","(42, 0.004534189123660326)","(41, 0.0035028401762247086)","(40, 0.002219869988039136)","(39, 0.0015043739695101976)","(37, 0.0011272643459960818)","(38, 0.0010513318702578545)","(35, 0.0010076743783429265)"
"(0, 0.40589916706085205)","(12, 0.3409215807914734)","(27, 0.011307958513498306)","(42, 0.003596721915528178)","(43, 0.0031620129011571407)","(41, 0.0015487436903640628)","(40, 0.0014737769961357117)","(37, 0.0012831450439989567)","(39, 0.001179876970127225)","(35, 0.001119868247769773)"
"(0, 0.38579684495925903)","(12, 0.33241188526153564)","(27, 0.010329422540962696)","(44, 0.005094020627439022)","(43, 0.002637793542817235)","(42, 0.0018091402016580105)","(39, 0.0012252390151843429)","(37, 0.0012223743833601475)","(40, 0.0011851401068270206)","(38, 0.0011008201399818063)"
"(0, 0.3843105435371399)","(12, 0.32920002937316895)","(27, 0.010333309881389141)","(44, 0.004644048400223255)","(45, 0.003862203098833561)","(42, 0.0012886665062978864)","(39, 0.0011397176422178745)","(43, 0.0011363999219611287)","(40, 0.0010206762235611677)","(37, 0.000989407766610384)"
"(0, 0.3962157070636749)","(12, 0.34546005725860596)","(27, 0.01053083036094904)","(45, 0.0035599071998149157)","(46, 0.002710833679884672)","(44, 0.0019876861479133368)","(39, 0.0009671287261880934)","(40, 0.0009560990147292614)","(42, 0.0009508582297712564)","(35, 0.0009026859188452363)"
"(0, 0.3853074312210083)","(12, 0.3344271183013916)","(27, 0.010128578171133995)","(47, 0.0036413706839084625)","(46, 0.0025048956740647554)","(45, 0.0017006268026307225)","(44, 0.0012985188513994217)","(40, 0.0010371129028499126)","(42, 0.0010105755645781755)","(35, 0.0009929321240633726)"
"(0, 0.37766435742378235)","(12, 0.3287793695926666)","(27, 0.010509360581636429)","(48, 0.004609780386090279)","(47, 0.0031012811232358217)","(46, 0.0010575457708910108)","(37, 0.0010509847197681665)","(35, 0.0010119692888110876)","(45, 0.0009967602090910077)","(44, 0.0009510071249678731)"
"(0, 0.39798349142074585)","(12, 0.35345885157585144)","(27, 0.009544450789690018)","(48, 0.0033922193106263876)","(49, 0.0028614047914743423)","(47, 0.0012155445292592049)","(37, 0.000994032947346568)","(35, 0.0007831963011994958)","(44, 0.0007348752696998417)","(45, 0.0006728399312123656)"
"(0, 0.3667911887168884)","(12, 0.34061646461486816)","(27, 0.007944648154079914)","(50, 0.004846473690122366)","(49, 0.003871060209348798)","(48, 0.0018205564701929688)","(47, 0.0008177377749234438)","(39, 0.000702161283697933)","(40, 0.0006182921933941543)","(44, 0.0006165610393509269)"
"(0, 0.4214510917663574)","(12, 0.3671441078186035)","(27, 0.006596060004085302)","(51, 0.005442646332085133)","(50, 0.0021998740267008543)","(49, 0.000984522863291204)","(48, 0.0006030689692124724)","(35, 0.00044021441135555506)","(37, 0.0003722991095855832)","(39, 0.000331817107507959)"
"(0, 0.440915584564209)","(12, 0.3857583999633789)","(27, 0.006620509084314108)","(52, 0.003231616923585534)","(51, 0.003062933450564742)","(50, 0.0005018567899242043)","(49, 0.00044839931069873273)","(35, 0.0003816451062448323)","(48, 0.000345714099239558)","(40, 0.0002906682784669101)"
"(0, 0.4458308219909668)","(12, 0.3907890319824219)","(27, 0.006541683804243803)","(53, 0.0029761490877717733)","(52, 0.002050903858616948)","(51, 0.00111982726957649)","(35, 0.0003874563262797892)","(49, 0.0003547880914993584)","(48, 0.0003382836002856493)","(50, 0.00029176491079851985)"
"(0, 0.4486722946166992)","(12, 0.3940310478210449)","(27, 0.006315610371530056)","(54, 0.002905581844970584)","(53, 0.0019655467476695776)","(51, 0.000706060731317848)","(52, 0.0004858654865529388)","(35, 0.0003926751669496298)","(48, 0.0003546960942912847)","(49, 0.00033676496241241693)"
"(0, 0.44652271270751953)","(12, 0.3955037593841553)","(27, 0.006245537661015987)","(55, 0.0030709838028997183)","(54, 0.0018483452731743455)","(51, 0.0005487241433002055)","(53, 0.00045234584831632674)","(35, 0.0004290953802410513)","(49, 0.0003574296715669334)","(48, 0.0003427089541219175)"
"(0, 0.4472503662109375)","(12, 0.3957219123840332)","(27, 0.006288557313382626)","(56, 0.002807358279824257)","(55, 0.0021817197557538748)","(54, 0.00047837969032116234)","(51, 0.0004676085663959384)","(35, 0.0004188232123851776)","(49, 0.0003474144614301622)","(53, 0.0002691762347240001)"
"(0, 0.45020484924316406)","(12, 0.3954188823699951)","(27, 0.006385618355125189)","(57, 0.002781347604468465)","(56, 0.0017529608448967338)","(55, 0.0005986571777611971)","(51, 0.000473160354886204)","(35, 0.0004465965903364122)","(54, 0.0002899831160902977)","(49, 0.0002889125025831163)"
"(0, 0.44597482681274414)","(12, 0.39389991760253906)","(27, 0.00591006875038147)","(58, 0.003592281136661768)","(57, 0.0015235776081681252)","(35, 0.0004486736434046179)","(51, 0.0004428832035046071)","(56, 0.0003672756429295987)","(55, 0.00032561348052695394)","(48, 0.0002517745306249708)"
"(0, 0.44315218925476074)","(12, 0.3976738452911377)","(27, 0.00569795211777091)","(59, 0.0031128539703786373)","(58, 0.0020442192908376455)","(35, 0.00041519527439959347)","(51, 0.00041071014129556715)","(57, 0.0003797477693296969)","(49, 0.0002537051332183182)","(48, 0.0002402161480858922)"
"(0, 0.4417905807495117)","(12, 0.39655423164367676)","(27, 0.005674765910953283)","(60, 0.0035952976904809475)","(59, 0.0015981226461008191)","(58, 0.0005209982045926154)","(51, 0.0003893430985044688)","(35, 0.0003560817858669907)","(37, 0.00025244601420126855)","(49, 0.00024164341448340565)"
"(0, 0.4403963088989258)","(12, 0.3965027332305908)","(27, 0.005410435609519482)","(61, 0.003256963798776269)","(60, 0.0020987249445170164)","(59, 0.00041990226600319147)","(51, 0.000377202988602221)","(35, 0.00033770580193959177)","(58, 0.00032087633735500276)","(37, 0.0002214946725871414)"
"(0, 0.43601512908935547)","(12, 0.3969454765319824)","(27, 0.005200260318815708)","(62, 0.003211598377674818)","(61, 0.00195842026732862)","(60, 0.0005523933796212077)","(51, 0.0004086625704076141)","(35, 0.00035665734321810305)","(58, 0.0002575004182290286)","(59, 0.0002560713910497725)"
"(0, 0.43910837173461914)","(12, 0.39928674697875977)","(27, 0.005149190314114094)","(63, 0.0030846670269966125)","(62, 0.0016726617468521)","(61, 0.00044834893196821213)","(51, 0.00041410772246308625)","(35, 0.0003473568067420274)","(60, 0.00031164108077064157)","(52, 0.0002574266109149903)"
"(0, 0.43779444694519043)","(12, 0.40088796615600586)","(27, 0.005138799548149109)","(64, 0.0032873377203941345)","(63, 0.0015975682763382792)","(51, 0.0003847147454507649)","(62, 0.0003770542098209262)","(35, 0.00035305210622027516)","(61, 0.00024891432258300483)","(52, 0.0002337054320378229)"
"(0, 0.43467164039611816)","(12, 0.4032611846923828)","(27, 0.0049534388817846775)","(65, 0.003011512802913785)","(64, 0.001709908596239984)","(63, 0.00043341584387235343)","(35, 0.00036127754719927907)","(51, 0.0003427676565479487)","(55, 0.0002470779581926763)","(52, 0.00024602666962891817)"
"(0, 0.42634809017181396)","(12, 0.40212583541870117)","(27, 0.004884973168373108)","(66, 0.0032707713544368744)","(65, 0.0017727429512888193)","(64, 0.00045568589121103287)","(35, 0.00031592074083164334)","(51, 0.0002946022432297468)","(55, 0.00026949617313221097)","(63, 0.00026161811547353864)"
"(0, 0.4063774347305298)","(12, 0.388472318649292)","(27, 0.008795175701379776)","(67, 0.004212687723338604)","(66, 0.0017085832078009844)","(35, 0.0004534869804047048)","(37, 0.0004047834954690188)","(48, 0.00034501226036809385)","(39, 0.000323117827065289)","(49, 0.0003064874326810241)"
"(0, 0.3779904842376709)","(12, 0.35688072443008423)","(27, 0.0076640211045742035)","(68, 0.004333254881203175)","(67, 0.004094053991138935)","(37, 0.0005578252021223307)","(35, 0.0005426694406196475)","(39, 0.0004606500151567161)","(48, 0.00045974497334100306)","(40, 0.00042666896479204297)"
"(0, 0.376068115234375)","(12, 0.3571293354034424)","(27, 0.007171307224780321)","(68, 0.003903529839590192)","(69, 0.0034349332563579082)","(67, 0.0015509080840274692)","(39, 0.000705973943695426)","(37, 0.0006250747246667743)","(35, 0.0005463144625537097)","(48, 0.0004127297142986208)"
"(0, 0.366268515586853)","(12, 0.353630930185318)","(27, 0.0059912316501140594)","(70, 0.005237504839897156)","(69, 0.003918933216482401)","(68, 0.0016947832191362977)","(67, 0.0010683201253414154)","(35, 0.0004997345968149602)","(39, 0.0003978629829362035)","(37, 0.0003847845655400306)"
"(0, 0.3660609722137451)","(12, 0.3549201488494873)","(27, 0.005842253565788269)","(71, 0.004503255244344473)","(70, 0.0041570900939404964)","(69, 0.0016738770063966513)","(68, 0.0013017585733905435)","(67, 0.0009530712268315256)","(39, 0.0004233548534102738)","(35, 0.00039540493162348866)"
"(0, 0.36444899439811707)","(12, 0.357837438583374)","(27, 0.005550260655581951)","(72, 0.0038238251581788063)","(71, 0.003370467573404312)","(70, 0.0018381475238129497)","(69, 0.0011227227514609694)","(68, 0.0010315877152606845)","(67, 0.0008410509908571839)","(37, 0.00042335272883065045)"
"(12, 0.3575551211833954)","(0, 0.3542448878288269)","(27, 0.004624983295798302)","(73, 0.004207388497889042)","(72, 0.0034071477130055428)","(71, 0.0016827471554279327)","(70, 0.0015686443075537682)","(68, 0.0010455695446580648)","(69, 0.0009608857217244804)","(67, 0.0009087978978641331)"
"(0, 0.3561246693134308)","(12, 0.3523382544517517)","(27, 0.004495292901992798)","(74, 0.0040764836594462395)","(73, 0.004006970673799515)","(72, 0.0017222583992406726)","(70, 0.0011480345856398344)","(71, 0.0010167609434574842)","(68, 0.0008986979373730719)","(69, 0.0008129766210913658)"
"(0, 0.36789244413375854)","(12, 0.36162495613098145)","(27, 0.004863051697611809)","(75, 0.0036110649816691875)","(74, 0.00282692676410079)","(73, 0.0016521761426702142)","(72, 0.0011051325127482414)","(70, 0.0010082339867949486)","(69, 0.000788719451520592)","(68, 0.000776921515353024)"
"(0, 0.3645753860473633)","(12, 0.3573063910007477)","(27, 0.0052904896438121796)","(76, 0.0036966975312680006)","(75, 0.0021864096634089947)","(74, 0.0013027427485212684)","(72, 0.001149569870904088)","(73, 0.0011316887103021145)","(70, 0.0010337677085772157)","(69, 0.0008150321082212031)"
"(0, 0.35024988651275635)","(12, 0.34667670726776123)","(27, 0.004800037015229464)","(77, 0.004244755022227764)","(76, 0.0033342160750180483)","(75, 0.0011277286102995276)","(74, 0.0009330014581792057)","(72, 0.0009314588387496769)","(70, 0.0008774924790486693)","(73, 0.000869662209879607)"
"(0, 0.37710827589035034)","(12, 0.3679009675979614)","(27, 0.005250014830380678)","(78, 0.0032368162646889687)","(77, 0.002432586858049035)","(76, 0.00141443544998765)","(75, 0.0007643572171218693)","(74, 0.0006662472733296454)","(72, 0.000655028154142201)","(73, 0.0006254275795072317)"
"(0, 0.3630324900150299)","(12, 0.35761213302612305)","(27, 0.005462364759296179)","(79, 0.003236273769289255)","(78, 0.0023167328909039497)","(77, 0.0013257942628115416)","(76, 0.0010861207265406847)","(75, 0.0007937228074297309)","(72, 0.000748084275983274)","(74, 0.0007417763117700815)"
"(12, 0.3710174858570099)","(0, 0.3628489077091217)","(27, 0.005123605951666832)","(80, 0.0037165693938732147)","(79, 0.0021647196263074875)","(77, 0.0008565958705730736)","(78, 0.00081760308239609)","(76, 0.0006903625908307731)","(70, 0.0006275046616792679)","(74, 0.0006141814519651234)"
"(12, 0.37268438935279846)","(0, 0.3694700002670288)","(27, 0.005189670715481043)","(81, 0.0037563638761639595)","(80, 0.0027702332008630037)","(79, 0.0009330229368060827)","(78, 0.0005999977001920342)","(77, 0.0005298195173963904)","(68, 0.0005280500627122819)","(76, 0.00048451151815243065)"
"(12, 0.3561851978302002)","(0, 0.35178297758102417)","(82, 0.005085955839604139)","(27, 0.004241876304149628)","(81, 0.003063045209273696)","(80, 0.001314971363171935)","(79, 0.0006805096054449677)","(70, 0.0005641581956297159)","(67, 0.0004931747680529952)","(77, 0.0004901764332316816)"
"(12, 0.35493460297584534)","(0, 0.35061800479888916)","(83, 0.00498080113902688)","(27, 0.0044946083799004555)","(82, 0.0036379967350512743)","(81, 0.0011309413239359856)","(80, 0.000727714563254267)","(70, 0.0005256868898868561)","(67, 0.0004496510955505073)","(79, 0.00044858636101707816)"
"(0, 0.3493621349334717)","(12, 0.3468736708164215)","(84, 0.004654485732316971)","(27, 0.004155697301030159)","(83, 0.003836916759610176)","(82, 0.001224217819981277)","(81, 0.000694657675921917)","(80, 0.000520294182933867)","(70, 0.0004992266185581684)","(71, 0.0003855750255752355)"
"(0, 0.3643631041049957)","(12, 0.35692545771598816)","(27, 0.004326461348682642)","(84, 0.00399663345888257)","(85, 0.002624848624691367)","(83, 0.0014881468378007412)","(82, 0.0006786051671952009)","(81, 0.0005363021045923233)","(80, 0.00046867254422977567)","(79, 0.0004503271193243563)"
"(12, 0.3459799587726593)","(0, 0.33883917331695557)","(27, 0.0040474096313118935)","(86, 0.0038023695815354586)","(85, 0.0034125547390431166)","(84, 0.0018838228425011039)","(83, 0.0013103842502459884)","(82, 0.0005766667891293764)","(81, 0.0005756536265835166)","(80, 0.00047592015471309423)"
"(12, 0.3443983197212219)","(0, 0.3317995071411133)","(87, 0.0055142901837825775)","(86, 0.004010146949440241)","(27, 0.0036702449433505535)","(85, 0.0011603697203099728)","(83, 0.0010526097612455487)","(84, 0.001035718945786357)","(81, 0.0005027963779866695)","(82, 0.0004717831907328218)"
"(12, 0.35316410660743713)","(0, 0.3434950113296509)","(87, 0.004929053597152233)","(27, 0.0035484125837683678)","(88, 0.003293945686891675)","(86, 0.0016665966250002384)","(83, 0.0009738579392433167)","(84, 0.0008073076605796814)","(85, 0.0007618681993335485)","(81, 0.0004579652159009129)"
"(12, 0.355623722076416)","(0, 0.35129255056381226)","(88, 0.003865479491651058)","(89, 0.003529432462528348)","(27, 0.003455901285633445)","(87, 0.0017593051306903362)","(86, 0.0011020393576472998)","(83, 0.0009142981143668294)","(84, 0.0007205804577097297)","(85, 0.0006901232991367579)"
"(12, 0.3574272692203522)","(0, 0.3477970361709595)","(90, 0.0038359472528100014)","(27, 0.003196371253579855)","(89, 0.002985986415296793)","(88, 0.0018082582391798496)","(87, 0.001091878511942923)","(86, 0.0008976033423095942)","(83, 0.000846697308588773)","(84, 0.0008141356520354748)"
"(12, 0.3520182967185974)","(0, 0.33907732367515564)","(91, 0.003775597782805562)","(27, 0.0032847756519913673)","(90, 0.0032735199201852083)","(89, 0.0015844025183469057)","(88, 0.001278351410292089)","(87, 0.000994423869997263)","(86, 0.0008196132257580757)","(83, 0.000796016538515687)"
"(12, 0.3460712432861328)","(0, 0.33944040536880493)","(27, 0.003726749215275049)","(92, 0.0036561398301273584)","(91, 0.0032096027862280607)","(90, 0.0011694405693560839)","(89, 0.0010595631320029497)","(88, 0.0009276886121369898)","(86, 0.0008053449564613402)","(87, 0.0007941234507597983)"
"(12, 0.3484833836555481)","(0, 0.3420996069908142)","(27, 0.003801586339250207)","(92, 0.00368223013356328)","(93, 0.0029209100175648928)","(91, 0.0010341557208448648)","(83, 0.0008244323544204235)","(89, 0.0007790898671373725)","(88, 0.0007146683055907488)","(87, 0.0007035914459265769)"
"(12, 0.35272109508514404)","(0, 0.34034913778305054)","(94, 0.0038111878093332052)","(27, 0.0036436542868614197)","(93, 0.0033044544979929924)","(92, 0.001476774807088077)","(83, 0.0008173655951395631)","(88, 0.0006842393195256591)","(89, 0.000652060320135206)","(91, 0.0006414783420041203)"
"(12, 0.35745882987976074)","(0, 0.345030277967453)","(27, 0.003950700629502535)","(94, 0.0030851862393319607)","(95, 0.002701031044125557)","(93, 0.0014945038128644228)","(92, 0.0010048941476270556)","(83, 0.0007839761674404144)","(89, 0.0006718561053276062)","(88, 0.0005882820696569979)"
"(12, 0.3601090908050537)","(0, 0.3535546362400055)","(27, 0.004070589318871498)","(95, 0.0027721214573830366)","(96, 0.0026848549023270607)","(94, 0.0011307417880743742)","(93, 0.0008222215692512691)","(92, 0.0008081605192273855)","(83, 0.0007694597588852048)","(89, 0.0005792200099676847)"
