"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(7, 0.20846271514892578)","(4, 0.13125872611999512)","(0, 0.1287935972213745)","(8, 0.1230316162109375)","(10, 0.0879819393157959)","(11, 0.08473968505859375)","(9, 0.07281583547592163)","(3, 0.042579054832458496)","(6, 0.03535480797290802)","(1, 0.03133654594421387)"
"(12, 0.22088100016117096)","(0, 0.12069064378738403)","(4, 0.06994078308343887)","(7, 0.06885084509849548)","(2, 0.06376765668392181)","(1, 0.0615328773856163)","(3, 0.0613953098654747)","(5, 0.0600595697760582)","(6, 0.05886423960328102)","(8, 0.056703489273786545)"
"(12, 0.17607593536376953)","(13, 0.15894317626953125)","(0, 0.1346535086631775)","(7, 0.11228537559509277)","(4, 0.07989978790283203)","(8, 0.06903576850891113)","(11, 0.049252986907958984)","(3, 0.04343205690383911)","(10, 0.03896021842956543)","(9, 0.030881643295288086)"
"(12, 0.19971847534179688)","(13, 0.19105243682861328)","(7, 0.10881006717681885)","(0, 0.08642175793647766)","(4, 0.07278391718864441)","(14, 0.0662081241607666)","(11, 0.060144662857055664)","(8, 0.05951881408691406)","(10, 0.03135669231414795)","(9, 0.02667495608329773)"
"(12, 0.19026994705200195)","(13, 0.1608600616455078)","(7, 0.10572731494903564)","(0, 0.09731224179267883)","(15, 0.07789039611816406)","(4, 0.07146775722503662)","(14, 0.060944050550460815)","(8, 0.05431675910949707)","(3, 0.0315740704536438)","(10, 0.024658679962158203)"
"(12, 0.19251012802124023)","(13, 0.12921428680419922)","(15, 0.10190854966640472)","(7, 0.09664866328239441)","(0, 0.08709663152694702)","(16, 0.07636427879333496)","(4, 0.06922042369842529)","(8, 0.04891705513000488)","(14, 0.04068565368652344)","(10, 0.024409055709838867)"
"(17, 0.17893409729003906)","(12, 0.1389179229736328)","(13, 0.0974893569946289)","(0, 0.08748340606689453)","(7, 0.07810288667678833)","(16, 0.06298255920410156)","(4, 0.0586169958114624)","(15, 0.05390655994415283)","(8, 0.045863449573516846)","(14, 0.0309603214263916)"
"(17, 0.26070213317871094)","(12, 0.13190126419067383)","(13, 0.08530068397521973)","(7, 0.07107597589492798)","(0, 0.07067370414733887)","(18, 0.05476975440979004)","(4, 0.0485331267118454)","(16, 0.046875834465026855)","(15, 0.044012248516082764)","(8, 0.03617742657661438)"
"(17, 0.1666393280029297)","(19, 0.13954448699951172)","(12, 0.11541390419006348)","(13, 0.07762503623962402)","(0, 0.07255244255065918)","(7, 0.0645330548286438)","(18, 0.05893057584762573)","(4, 0.04722660779953003)","(8, 0.03765106201171875)","(15, 0.03252673149108887)"
"(17, 0.1589374542236328)","(19, 0.15887832641601562)","(12, 0.11102283000946045)","(20, 0.09412336349487305)","(13, 0.06812429428100586)","(0, 0.06032797694206238)","(7, 0.06025077402591705)","(4, 0.04184630513191223)","(18, 0.037531375885009766)","(8, 0.03255648910999298)"
"(19, 0.14275264739990234)","(17, 0.13973712921142578)","(12, 0.10981965065002441)","(20, 0.10260009765625)","(21, 0.062957763671875)","(0, 0.05792634189128876)","(7, 0.05572997033596039)","(13, 0.055361151695251465)","(4, 0.04307984560728073)","(8, 0.029949218034744263)"
"(17, 0.1409529447555542)","(19, 0.13261079788208008)","(21, 0.1110435202717781)","(12, 0.10927653312683105)","(20, 0.08226346969604492)","(7, 0.05412719398736954)","(13, 0.05369028449058533)","(0, 0.05016956850886345)","(4, 0.04289921000599861)","(22, 0.04188823699951172)"
"(17, 0.14422941207885742)","(19, 0.12593936920166016)","(12, 0.10797393321990967)","(20, 0.07411623001098633)","(0, 0.05842903256416321)","(13, 0.05736851692199707)","(7, 0.05426618456840515)","(23, 0.051389217376708984)","(22, 0.04327383637428284)","(21, 0.04229070246219635)"
"(17, 0.13037681579589844)","(19, 0.11216449737548828)","(12, 0.1068035364151001)","(24, 0.08586931228637695)","(23, 0.06741875410079956)","(20, 0.06383562088012695)","(13, 0.05428171157836914)","(7, 0.05273544788360596)","(0, 0.05127197504043579)","(4, 0.03820648789405823)"
"(25, 0.11711502075195312)","(17, 0.09697318077087402)","(12, 0.08815670013427734)","(24, 0.08772897720336914)","(19, 0.08588409423828125)","(13, 0.05222606658935547)","(0, 0.05097433924674988)","(20, 0.05066680908203125)","(7, 0.048374325037002563)","(23, 0.041217029094696045)"
"(25, 0.17134952545166016)","(17, 0.10182881355285645)","(12, 0.08933448791503906)","(19, 0.0892479419708252)","(24, 0.07222318649291992)","(26, 0.04704630374908447)","(7, 0.04482821375131607)","(0, 0.04329638183116913)","(20, 0.04162931442260742)","(13, 0.040860891342163086)"
"(25, 0.11549186706542969)","(12, 0.0978243350982666)","(17, 0.09767866134643555)","(19, 0.08072936534881592)","(27, 0.07546377182006836)","(0, 0.06079447269439697)","(26, 0.05399268865585327)","(24, 0.04861021041870117)","(7, 0.04566241055727005)","(13, 0.04281100630760193)"
"(25, 0.12904882431030273)","(17, 0.09791374206542969)","(27, 0.09343361854553223)","(12, 0.08399832248687744)","(19, 0.07869327068328857)","(24, 0.059688448905944824)","(26, 0.05325954407453537)","(28, 0.04217338562011719)","(7, 0.040366172790527344)","(0, 0.04023367166519165)"
"(25, 0.10907840728759766)","(17, 0.1008920669555664)","(12, 0.08259987831115723)","(19, 0.08065009117126465)","(27, 0.06542682647705078)","(24, 0.053969621658325195)","(28, 0.043475568294525146)","(0, 0.04102128744125366)","(7, 0.040390998125076294)","(13, 0.039465487003326416)"
"(30, 0.09487056732177734)","(12, 0.0828855037689209)","(17, 0.07957649230957031)","(25, 0.07731056213378906)","(19, 0.06687307357788086)","(0, 0.06404244899749756)","(27, 0.049903154373168945)","(13, 0.04213607311248779)","(7, 0.04104858636856079)","(24, 0.04083657264709473)"
"(30, 0.15255451202392578)","(25, 0.0925602912902832)","(17, 0.08784186840057373)","(12, 0.08621931076049805)","(19, 0.07129955291748047)","(31, 0.05230545997619629)","(0, 0.04872545599937439)","(27, 0.04515647888183594)","(7, 0.040086425840854645)","(13, 0.03714694082736969)"
"(30, 0.10948371887207031)","(31, 0.10704173892736435)","(12, 0.08594727516174316)","(25, 0.08289337158203125)","(17, 0.08132004737854004)","(19, 0.0637047290802002)","(32, 0.0487062931060791)","(0, 0.0407245010137558)","(7, 0.038830578327178955)","(27, 0.03798842430114746)"
"(30, 0.10918140411376953)","(12, 0.0805513858795166)","(33, 0.0791769027709961)","(17, 0.07463541626930237)","(25, 0.0724325180053711)","(19, 0.060598015785217285)","(32, 0.051847636699676514)","(0, 0.047367751598358154)","(27, 0.03842306137084961)","(31, 0.0376054048538208)"
"(33, 0.0964803695678711)","(30, 0.08561515808105469)","(34, 0.07815170288085938)","(12, 0.07322120666503906)","(17, 0.07032296061515808)","(25, 0.06630241870880127)","(19, 0.05554082989692688)","(0, 0.039155036211013794)","(27, 0.03622913360595703)","(32, 0.03557014465332031)"
"(12, 0.06282950937747955)","(17, 0.05806884169578552)","(25, 0.0543312132358551)","(30, 0.052648767828941345)","(34, 0.051793329417705536)","(19, 0.04822887107729912)","(33, 0.036479778587818146)","(7, 0.03343026340007782)","(0, 0.02999809756875038)","(27, 0.02884971909224987)"
"(12, 0.05277389660477638)","(17, 0.04751632362604141)","(25, 0.04282308369874954)","(19, 0.038719844073057175)","(30, 0.036827459931373596)","(34, 0.031946927309036255)","(7, 0.029132582247257233)","(0, 0.026924211531877518)","(13, 0.02462468296289444)","(4, 0.023609958589076996)"
"(12, 0.053762342780828476)","(17, 0.04510365426540375)","(25, 0.03941386938095093)","(19, 0.03586681932210922)","(30, 0.03372769057750702)","(34, 0.027897754684090614)","(7, 0.02579762041568756)","(0, 0.02454426884651184)","(13, 0.021127812564373016)","(4, 0.01988549530506134)"
"(12, 0.048691827803850174)","(17, 0.0385885015130043)","(25, 0.034443628042936325)","(19, 0.03098156303167343)","(30, 0.029363248497247696)","(34, 0.02499282732605934)","(7, 0.02313825488090515)","(0, 0.022643204778432846)","(13, 0.018318116664886475)","(4, 0.018000371754169464)"
"(12, 0.04590178653597832)","(17, 0.03607671707868576)","(25, 0.030965499579906464)","(19, 0.028294693678617477)","(30, 0.02611672133207321)","(7, 0.02181209623813629)","(34, 0.021654121577739716)","(0, 0.02119521237909794)","(4, 0.017102636396884918)","(13, 0.01690523326396942)"
"(12, 0.044568151235580444)","(17, 0.0337354950606823)","(25, 0.030449487268924713)","(19, 0.026928946375846863)","(30, 0.024914182722568512)","(34, 0.02078012377023697)","(7, 0.019298627972602844)","(0, 0.018528111279010773)","(13, 0.0160592682659626)","(27, 0.015330452471971512)"
"(12, 0.04129212349653244)","(17, 0.028775442391633987)","(25, 0.02656983956694603)","(19, 0.023013442754745483)","(30, 0.022330045700073242)","(34, 0.019015967845916748)","(0, 0.017955776304006577)","(7, 0.01755208522081375)","(4, 0.013959890231490135)","(13, 0.013804145157337189)"
"(12, 0.03997864946722984)","(17, 0.027382109314203262)","(25, 0.02429211139678955)","(19, 0.02140335738658905)","(30, 0.019437991082668304)","(0, 0.016621757298707962)","(34, 0.016602035611867905)","(7, 0.016364412382245064)","(13, 0.013266704976558685)","(4, 0.01301627978682518)"
"(12, 0.038859616965055466)","(17, 0.026347242295742035)","(25, 0.023669298738241196)","(19, 0.02063404954969883)","(30, 0.01895250752568245)","(34, 0.01634557917714119)","(0, 0.015639804303646088)","(7, 0.015328332781791687)","(13, 0.012483032420277596)","(4, 0.011707107536494732)"
"(12, 0.0378192700445652)","(17, 0.02451215125620365)","(25, 0.02277694083750248)","(19, 0.01925736293196678)","(30, 0.018661625683307648)","(34, 0.01570861041545868)","(0, 0.015558541752398014)","(7, 0.015043162740767002)","(4, 0.01184612326323986)","(27, 0.011340970173478127)"
"(12, 0.037574850022792816)","(17, 0.024664107710123062)","(25, 0.02168096788227558)","(19, 0.019078055396676064)","(30, 0.016874806955456734)","(0, 0.01465680357068777)","(7, 0.014358583837747574)","(34, 0.014065909199416637)","(13, 0.011470566503703594)","(4, 0.010831433348357677)"
"(12, 0.034011729061603546)","(17, 0.02221139520406723)","(25, 0.02023325487971306)","(19, 0.01741485670208931)","(30, 0.016148487105965614)","(34, 0.013900566846132278)","(0, 0.013884048908948898)","(7, 0.0136359091848135)","(13, 0.010568504221737385)","(4, 0.010554125532507896)"
"(12, 0.03484155982732773)","(17, 0.02206120267510414)","(25, 0.019729258492588997)","(19, 0.01737702451646328)","(30, 0.015414285473525524)","(34, 0.013251656666398048)","(0, 0.012935244478285313)","(7, 0.012627418152987957)","(13, 0.01023605652153492)","(27, 0.00964580848813057)"
"(12, 0.03486550599336624)","(17, 0.019921982660889626)","(25, 0.018383994698524475)","(19, 0.015636011958122253)","(30, 0.014627175405621529)","(34, 0.012715190649032593)","(0, 0.011538535356521606)","(7, 0.01128488127142191)","(13, 0.009270288050174713)","(27, 0.008895906619727612)"
"(12, 0.03068900853395462)","(17, 0.01757923513650894)","(25, 0.0162883959710598)","(19, 0.013938823714852333)","(30, 0.012742774561047554)","(0, 0.011477147229015827)","(34, 0.011278140358626842)","(7, 0.01047499105334282)","(13, 0.008412094786763191)","(4, 0.008332164958119392)"
"(12, 0.03359134867787361)","(17, 0.018003378063440323)","(25, 0.015851350501179695)","(19, 0.01368376798927784)","(30, 0.012270999141037464)","(0, 0.011189981363713741)","(7, 0.01110076904296875)","(34, 0.010397286154329777)","(13, 0.00860986765474081)","(4, 0.008303815498948097)"
"(12, 0.023234935477375984)","(17, 0.014294128865003586)","(25, 0.012967538088560104)","(19, 0.011519390158355236)","(30, 0.010091371834278107)","(34, 0.009279058314859867)","(0, 0.009249091148376465)","(7, 0.008531799539923668)","(13, 0.006969810463488102)","(27, 0.006955006159842014)"
"(12, 0.022289764136075974)","(17, 0.013191292993724346)","(25, 0.011892082169651985)","(19, 0.010355581529438496)","(30, 0.009368836879730225)","(0, 0.008922593668103218)","(34, 0.008596833795309067)","(7, 0.008023226633667946)","(51, 0.007097966969013214)","(13, 0.006303300615400076)"
"(12, 0.020808223634958267)","(17, 0.012734918855130672)","(25, 0.01113094575703144)","(19, 0.009724250063300133)","(30, 0.008407524786889553)","(34, 0.007780382409691811)","(0, 0.007648991420865059)","(7, 0.00761993695050478)","(52, 0.006569870747625828)","(13, 0.006359966471791267)"
"(12, 0.020508652552962303)","(17, 0.0117041589692235)","(25, 0.011079521849751472)","(19, 0.009306242689490318)","(30, 0.008540295995771885)","(34, 0.007727614603936672)","(0, 0.00759210716933012)","(7, 0.006898779887706041)","(53, 0.006242401897907257)","(13, 0.005656467750668526)"
"(12, 0.02004951797425747)","(17, 0.011355113238096237)","(25, 0.010130470618605614)","(19, 0.008708987385034561)","(30, 0.00766969658434391)","(0, 0.0074181100353598595)","(34, 0.0070541915483772755)","(7, 0.006881381385028362)","(54, 0.005902391858398914)","(4, 0.00535209383815527)"
"(12, 0.018276259303092957)","(17, 0.010777492076158524)","(25, 0.009556730277836323)","(19, 0.008303703740239143)","(30, 0.007150270976126194)","(0, 0.006928953342139721)","(7, 0.0067479657009243965)","(34, 0.006482386961579323)","(55, 0.0055268327705562115)","(13, 0.005437483079731464)"
"(12, 0.018153350800275803)","(17, 0.0106023158878088)","(25, 0.009923543781042099)","(19, 0.008386093191802502)","(30, 0.007545248605310917)","(34, 0.006574127823114395)","(0, 0.006248785182833672)","(7, 0.005646086297929287)","(56, 0.005340930074453354)","(27, 0.004955055192112923)"
"(12, 0.01731836423277855)","(17, 0.009233571588993073)","(25, 0.0084784384816885)","(19, 0.007216676604002714)","(30, 0.006808302365243435)","(34, 0.006295289844274521)","(0, 0.006284093018621206)","(7, 0.005358338356018066)","(57, 0.005073739215731621)","(27, 0.004294982645660639)"
"(12, 0.016541043296456337)","(17, 0.008814898319542408)","(25, 0.0079601239413023)","(19, 0.0067442930303514)","(0, 0.006261483766138554)","(30, 0.006081664934754372)","(7, 0.005800423212349415)","(34, 0.00546547956764698)","(58, 0.004887687508016825)","(4, 0.00464469101279974)"
"(12, 0.01655670441687107)","(17, 0.009597155265510082)","(25, 0.00843848381191492)","(19, 0.00747974868863821)","(30, 0.006129023153334856)","(0, 0.005589465610682964)","(7, 0.005537810735404491)","(34, 0.0053231786005198956)","(59, 0.004743949975818396)","(13, 0.00453058909624815)"
"(12, 0.016023997217416763)","(17, 0.008691394701600075)","(25, 0.008315653540194035)","(19, 0.006840212270617485)","(30, 0.006348119117319584)","(34, 0.005805950611829758)","(0, 0.0052841356955468655)","(7, 0.004824224393814802)","(60, 0.004592992831021547)","(27, 0.004092126153409481)"
"(12, 0.01531839370727539)","(17, 0.00805480033159256)","(25, 0.0070405639708042145)","(19, 0.006184802856296301)","(30, 0.005529128480702639)","(0, 0.00530556496232748)","(34, 0.005010266322642565)","(7, 0.004536701366305351)","(61, 0.004426327534019947)","(13, 0.0035731622483581305)"
"(12, 0.014891996048390865)","(17, 0.007553978823125362)","(25, 0.006661599967628717)","(19, 0.005890066735446453)","(30, 0.005251353606581688)","(0, 0.005007199477404356)","(34, 0.004610773175954819)","(7, 0.004432642832398415)","(62, 0.004284990020096302)","(13, 0.0035457368940114975)"
"(12, 0.01477380283176899)","(17, 0.007184481248259544)","(25, 0.006631221156567335)","(19, 0.005583987105637789)","(30, 0.005087550729513168)","(0, 0.0045941234566271305)","(34, 0.004537394270300865)","(63, 0.00416252575814724)","(7, 0.004084426444023848)","(62, 0.0033151523675769567)"
"(12, 0.013982274569571018)","(17, 0.006420941092073917)","(25, 0.005984796676784754)","(19, 0.005067762918770313)","(30, 0.004636257886886597)","(0, 0.0042795827612280846)","(34, 0.00414311746135354)","(64, 0.004004515241831541)","(7, 0.003620615927502513)","(63, 0.003212803043425083)"
"(12, 0.01416463777422905)","(17, 0.006224202457815409)","(25, 0.005559875629842281)","(19, 0.004737134091556072)","(30, 0.004393832292407751)","(0, 0.004375862423330545)","(65, 0.003959263674914837)","(34, 0.003887551138177514)","(7, 0.0035598769318312407)","(64, 0.003112773410975933)"
"(12, 0.014079304412007332)","(17, 0.006002039648592472)","(25, 0.0054952120408415794)","(0, 0.004813329316675663)","(19, 0.004637338686734438)","(30, 0.004146065562963486)","(7, 0.003986542113125324)","(66, 0.003864922560751438)","(34, 0.0035538554657250643)","(4, 0.0031825772020965815)"
"(12, 0.016730688512325287)","(17, 0.007272276096045971)","(25, 0.006176847964525223)","(19, 0.005485438741743565)","(0, 0.004881075117737055)","(30, 0.004495789762586355)","(7, 0.004320812411606312)","(34, 0.0038254293613135815)","(13, 0.0035855048336088657)","(4, 0.0032859803177416325)"
"(12, 0.015760015696287155)","(17, 0.006819053087383509)","(25, 0.006516396999359131)","(19, 0.0053735957480967045)","(30, 0.0049916706047952175)","(0, 0.004420371726155281)","(34, 0.00432685436680913)","(7, 0.003825019346550107)","(13, 0.0032654940150678158)","(27, 0.0031765284948050976)"
"(12, 0.017448939383029938)","(17, 0.006697623059153557)","(25, 0.0063330610282719135)","(19, 0.005185682326555252)","(30, 0.005021043121814728)","(0, 0.00439904909580946)","(34, 0.004306020215153694)","(7, 0.0035287190694361925)","(13, 0.0029755730647593737)","(27, 0.002917223609983921)"
"(12, 0.016622956842184067)","(17, 0.006016198545694351)","(25, 0.0057307155802845955)","(19, 0.004651843570172787)","(30, 0.004554959014058113)","(0, 0.004212912172079086)","(34, 0.0038467571139335632)","(7, 0.0033240250777453184)","(13, 0.002766302088275552)","(27, 0.002597430255264044)"
"(12, 0.01664913445711136)","(17, 0.00571031030267477)","(25, 0.005363993812352419)","(0, 0.004964393563568592)","(19, 0.004413901828229427)","(30, 0.004214819986373186)","(34, 0.003372566308826208)","(7, 0.003369920654222369)","(4, 0.0027376662474125624)","(13, 0.0025665247812867165)"
"(12, 0.01654689945280552)","(17, 0.006039576604962349)","(25, 0.005211030598729849)","(0, 0.00510048121213913)","(19, 0.004458179231733084)","(7, 0.004161492455750704)","(30, 0.0039911288768053055)","(4, 0.0032193458173424006)","(34, 0.003175270278006792)","(13, 0.0030791449826210737)"
"(12, 0.0158669576048851)","(17, 0.0066126566380262375)","(25, 0.005980033427476883)","(19, 0.005153079982846975)","(0, 0.004516105633229017)","(30, 0.004428288899362087)","(7, 0.0038085984997451305)","(34, 0.003419033018872142)","(13, 0.003172830678522587)","(4, 0.0029369271360337734)"
"(12, 0.014820963144302368)","(17, 0.005970396101474762)","(25, 0.005658112466335297)","(19, 0.00480874115601182)","(30, 0.004633299540728331)","(0, 0.00393696129322052)","(34, 0.003841737750917673)","(7, 0.003137728199362755)","(27, 0.0027923118323087692)","(13, 0.0027688799891620874)"
"(12, 0.016434092074632645)","(17, 0.005694335326552391)","(25, 0.005402406677603722)","(30, 0.004435576964169741)","(19, 0.004392889328300953)","(0, 0.004044888541102409)","(34, 0.0036614572163671255)","(7, 0.0031605958938598633)","(13, 0.002547302283346653)","(4, 0.0024665414821356535)"
"(12, 0.017087828367948532)","(17, 0.005585248116403818)","(25, 0.005195776466280222)","(19, 0.004305007867515087)","(0, 0.004128863103687763)","(30, 0.004086911678314209)","(34, 0.003175038378685713)","(7, 0.0030513915698975325)","(13, 0.0024842217098921537)","(4, 0.002377754542976618)"
"(12, 0.015386924147605896)","(17, 0.005221577826887369)","(25, 0.004787391982972622)","(0, 0.004186364822089672)","(19, 0.004063611384481192)","(30, 0.0037966857198625803)","(34, 0.003051017876714468)","(7, 0.002932053292170167)","(13, 0.0023314878344535828)","(4, 0.0023224162869155407)"
"(12, 0.01591482385993004)","(17, 0.0054054888896644115)","(0, 0.004806931596249342)","(25, 0.004546759650111198)","(19, 0.004048929549753666)","(30, 0.003685603616759181)","(7, 0.0035484395921230316)","(34, 0.0029032796155661345)","(4, 0.002792738378047943)","(13, 0.00251526921056211)"
"(12, 0.015185808762907982)","(17, 0.006407525390386581)","(25, 0.005559977144002914)","(19, 0.004895856138318777)","(0, 0.004385931417346001)","(30, 0.004077588208019733)","(7, 0.003779281862080097)","(34, 0.0031019202433526516)","(13, 0.0030419216491281986)","(4, 0.0028473471757024527)"
"(12, 0.014419982209801674)","(17, 0.006224118638783693)","(25, 0.00575857050716877)","(19, 0.004947132896631956)","(30, 0.004586095921695232)","(0, 0.0037968549877405167)","(34, 0.0037794695235788822)","(7, 0.003242840990424156)","(13, 0.0028182165697216988)","(27, 0.0027206111699342728)"
"(12, 0.017577139660716057)","(17, 0.006045588292181492)","(25, 0.005816526245325804)","(30, 0.004871585872024298)","(19, 0.004727361258119345)","(0, 0.004217512905597687)","(34, 0.003912539221346378)","(7, 0.003054381115362048)","(27, 0.0026207633782178164)","(13, 0.002434611087664962)"
"(12, 0.01520494557917118)","(17, 0.005428310949355364)","(25, 0.004731223918497562)","(19, 0.00414469325914979)","(30, 0.0039001102559268475)","(0, 0.003650091588497162)","(34, 0.003090169746428728)","(7, 0.002938448451459408)","(13, 0.0024392397608608007)","(4, 0.0022063241340219975)"
"(12, 0.018033672124147415)","(17, 0.005405781790614128)","(25, 0.0051068528555333614)","(19, 0.004180959891527891)","(30, 0.004156033508479595)","(0, 0.003647247329354286)","(34, 0.0031692904885858297)","(7, 0.0026292516849935055)","(83, 0.0023105775471776724)","(27, 0.0023018585052341223)"
"(12, 0.016557887196540833)","(17, 0.004648017231374979)","(25, 0.004295943304896355)","(0, 0.004186430014669895)","(30, 0.003581044264137745)","(19, 0.0035649719648063183)","(34, 0.0028076856397092342)","(7, 0.002650689333677292)","(4, 0.0021144687198102474)","(84, 0.00205181329511106)"
"(12, 0.016912374645471573)","(17, 0.004943188279867172)","(0, 0.004670321475714445)","(25, 0.004119581542909145)","(19, 0.0035757790319621563)","(7, 0.003325708908960223)","(30, 0.003276445437222719)","(4, 0.002537575550377369)","(34, 0.0024480028077960014)","(13, 0.002332952106371522)"
"(12, 0.016421381384134293)","(17, 0.005741302855312824)","(25, 0.004944125190377235)","(0, 0.004549414850771427)","(19, 0.004378458485007286)","(30, 0.003641112707555294)","(7, 0.0034369323402643204)","(34, 0.002711077220737934)","(4, 0.0026271792594343424)","(13, 0.0025877570733428)"
"(12, 0.015706244856119156)","(17, 0.005799232982099056)","(25, 0.005139785818755627)","(19, 0.004503346513956785)","(30, 0.0041459850035607815)","(0, 0.003803171683102846)","(34, 0.003266039537265897)","(7, 0.0031533888541162014)","(13, 0.002636754186823964)","(27, 0.0024208209943026304)"
"(12, 0.015100156888365746)","(17, 0.005106800235807896)","(25, 0.004838203079998493)","(30, 0.004129444248974323)","(19, 0.00406340416520834)","(0, 0.003506002714857459)","(34, 0.003320583375170827)","(7, 0.0026276656426489353)","(27, 0.0022974503226578236)","(13, 0.0022673034109175205)"
"(12, 0.015549104660749435)","(17, 0.004652606323361397)","(25, 0.00443780655041337)","(30, 0.0037399488501250744)","(0, 0.0037182040978223085)","(19, 0.003567039966583252)","(34, 0.002904653549194336)","(7, 0.002678012242540717)","(4, 0.0021820995025336742)","(13, 0.0020438877400010824)"
"(12, 0.016178829595446587)","(17, 0.005021285265684128)","(25, 0.004430423490703106)","(19, 0.0038153422065079212)","(0, 0.003605215810239315)","(30, 0.0034718159586191177)","(7, 0.0027561027090996504)","(34, 0.00268388818949461)","(13, 0.0021996444556862116)","(4, 0.002151280175894499)"
"(12, 0.016056325286626816)","(17, 0.0048485384322702885)","(25, 0.0045881508849561214)","(19, 0.003774066921323538)","(30, 0.0036619550082832575)","(0, 0.0035204829182475805)","(34, 0.0029056265484541655)","(7, 0.0025451662950217724)","(27, 0.002057058736681938)","(13, 0.002006005961447954)"
"(12, 0.016922110691666603)","(17, 0.004822022281587124)","(25, 0.004274499136954546)","(0, 0.004012147895991802)","(19, 0.0036600613966584206)","(30, 0.0034628589637577534)","(34, 0.0027818530797958374)","(7, 0.002629506401717663)","(4, 0.0020193327218294144)","(92, 0.001949206693097949)"
"(12, 0.016558509320020676)","(17, 0.004886109847575426)","(0, 0.004375945311039686)","(25, 0.004181412979960442)","(19, 0.00365309976041317)","(30, 0.003359351772814989)","(7, 0.003208270762115717)","(34, 0.002582748420536518)","(4, 0.002500136150047183)","(13, 0.0021509735379368067)"
"(12, 0.014479897916316986)","(17, 0.0051498375833034515)","(25, 0.004316986538469791)","(19, 0.003977633081376553)","(0, 0.0039053382351994514)","(30, 0.003366416087374091)","(7, 0.002974358620122075)","(34, 0.002525268355384469)","(4, 0.0023217485286295414)","(13, 0.0023114527575671673)"
"(12, 0.015626240521669388)","(17, 0.00540783628821373)","(25, 0.004795467015355825)","(19, 0.004087706096470356)","(30, 0.003889890620484948)","(0, 0.0037182786036282778)","(7, 0.0032185139134526253)","(34, 0.0031387037597596645)","(4, 0.002424112521111965)","(13, 0.002405649982392788)"
"(12, 0.014382893219590187)","(17, 0.005073677748441696)","(25, 0.0047541125677526)","(19, 0.003994771745055914)","(30, 0.0037581841461360455)","(0, 0.0034510574769228697)","(34, 0.0029215835966169834)","(7, 0.0028990330174565315)","(13, 0.002291137585416436)","(4, 0.002270215656608343)"
