"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.46924591064453125)","(12, 0.4083404541015625)","(15, 0.01911275088787079)","(23, 0.01329813338816166)","(22, 0.008789146319031715)","(13, 0.00858597457408905)","(14, 0.007257377728819847)","(16, 0.00724397785961628)","(17, 0.0070644281804561615)","(18, 0.005970358848571777)"
"(0, 0.479461669921875)","(12, 0.4162712097167969)","(23, 0.027438469231128693)","(15, 0.009311197325587273)","(13, 0.005663122981786728)","(22, 0.00561954639852047)","(24, 0.005578957498073578)","(16, 0.005204452201724052)","(17, 0.004816766828298569)","(14, 0.0047874245792627335)"
"(0, 0.4744720458984375)","(12, 0.408355712890625)","(23, 0.01183369942009449)","(24, 0.010878033936023712)","(25, 0.01069178432226181)","(7, 0.007219741120934486)","(15, 0.006559235975146294)","(11, 0.005791183561086655)","(13, 0.005751222372055054)","(1, 0.005447445437312126)"
"(0, 0.4622001647949219)","(12, 0.3932685852050781)","(7, 0.02842884697020054)","(26, 0.0122972521930933)","(25, 0.010690592229366302)","(24, 0.010590482503175735)","(23, 0.010018480941653252)","(15, 0.007192002609372139)","(10, 0.005682062357664108)","(11, 0.005201332271099091)"
"(0, 0.48320770263671875)","(12, 0.4338226318359375)","(27, 0.04960641264915466)","(1, 0.0039484500885009766)","(26, 0.0035795196890830994)","(10, 0.0021981485188007355)","(14, 0.0015533789992332458)","(23, 0.0013566184788942337)","(6, 0.001309005543589592)","(18, 0.00128898024559021)"
"(0, 0.4385719299316406)","(12, 0.3786888122558594)","(7, 0.03254227340221405)","(28, 0.019958660006523132)","(26, 0.01667645387351513)","(27, 0.00903494842350483)","(15, 0.008815208449959755)","(24, 0.00855138897895813)","(8, 0.007164366543292999)","(23, 0.006879575550556183)"
"(0, 0.45270538330078125)","(12, 0.3927268981933594)","(28, 0.022021472454071045)","(29, 0.021707314997911453)","(26, 0.00931963324546814)","(24, 0.008954180404543877)","(7, 0.008727481588721275)","(23, 0.006620131433010101)","(15, 0.006616055965423584)","(27, 0.006251348182559013)"
"(0, 0.46215057373046875)","(12, 0.4088935852050781)","(29, 0.013566209003329277)","(28, 0.012759149074554443)","(30, 0.009123556315898895)","(1, 0.006941452622413635)","(27, 0.006755853071808815)","(13, 0.006573494523763657)","(15, 0.006183670833706856)","(23, 0.006109787151217461)"
"(0, 0.4747161865234375)","(12, 0.40396881103515625)","(30, 0.016416925936937332)","(31, 0.014421481639146805)","(1, 0.010968413203954697)","(27, 0.008343363180756569)","(3, 0.006822554394602776)","(28, 0.006761590018868446)","(13, 0.006671862676739693)","(2, 0.005629982799291611)"
"(0, 0.47573089599609375)","(12, 0.41018009185791016)","(32, 0.050989873707294464)","(31, 0.009641459211707115)","(1, 0.006178122013807297)","(27, 0.006081350147724152)","(30, 0.0053708553314208984)","(28, 0.0047830455005168915)","(10, 0.003854600712656975)","(2, 0.003072138875722885)"
"(0, 0.45117950439453125)","(12, 0.3999519348144531)","(33, 0.04092852771282196)","(32, 0.015387549996376038)","(1, 0.010187044739723206)","(30, 0.008415862917900085)","(27, 0.007340297102928162)","(29, 0.0071152374148368835)","(28, 0.00686417892575264)","(31, 0.006318643689155579)"
"(0, 0.493560791015625)","(12, 0.4211158752441406)","(33, 0.024165751412510872)","(34, 0.014783693477511406)","(27, 0.00769418478012085)","(1, 0.007409827783703804)","(32, 0.0040649957954883575)","(30, 0.003983041271567345)","(31, 0.0027759578078985214)","(2, 0.0020731166005134583)"
"(0, 0.4586982727050781)","(12, 0.4117569923400879)","(27, 0.009122597984969616)","(35, 0.005778859369456768)","(33, 0.0036282320506870747)","(32, 0.0021377569064497948)","(30, 0.0019961167126893997)","(34, 0.001978662796318531)","(31, 0.001957185799255967)","(1, 0.001694289268925786)"
"(0, 0.4458916187286377)","(12, 0.40422821044921875)","(27, 0.00720065925270319)","(35, 0.004982158541679382)","(36, 0.0033617601729929447)","(1, 0.0011415559565648437)","(33, 0.0009105030912905931)","(10, 0.0006779362447559834)","(30, 0.0006749725434929132)","(31, 0.0005003106780350208)"
"(0, 0.4425501823425293)","(12, 0.401991605758667)","(27, 0.007574108429253101)","(37, 0.0033680798951536417)","(36, 0.0031223439145833254)","(35, 0.002355733420699835)","(1, 0.0008937562815845013)","(10, 0.0005738668842241168)","(33, 0.0004491475410759449)","(30, 0.00039338856004178524)"
"(0, 0.43369340896606445)","(12, 0.3985722064971924)","(27, 0.007194582838565111)","(37, 0.0036929382476955652)","(38, 0.0032282404135912657)","(35, 0.001577637973241508)","(36, 0.001175002078525722)","(1, 0.0009148463141173124)","(10, 0.000582765438593924)","(33, 0.0004149078158661723)"
"(0, 0.40636253356933594)","(12, 0.3757016658782959)","(27, 0.007513977587223053)","(39, 0.00456553790718317)","(38, 0.003825990715995431)","(37, 0.0020172148942947388)","(35, 0.0014434658223763108)","(1, 0.0009497063001617789)","(36, 0.0008949831826612353)","(10, 0.0005977805703878403)"
"(0, 0.41541290283203125)","(12, 0.3803260326385498)","(27, 0.006464354693889618)","(39, 0.004180103540420532)","(40, 0.0033954118844121695)","(38, 0.001395864994265139)","(35, 0.0012413838412612677)","(37, 0.0011754974257200956)","(1, 0.0007580248638987541)","(36, 0.0006127975648269057)"
"(0, 0.410919189453125)","(12, 0.37939953804016113)","(27, 0.006350720301270485)","(40, 0.003783670486882329)","(41, 0.003127105999737978)","(39, 0.0017240396700799465)","(35, 0.0012902196031063795)","(37, 0.000998494797386229)","(38, 0.0009306386345997453)","(1, 0.0006568043027073145)"
"(0, 0.4141538143157959)","(12, 0.38915038108825684)","(27, 0.005615051835775375)","(42, 0.0032876499462872744)","(41, 0.003145046066492796)","(40, 0.0014193004462867975)","(35, 0.0009861872531473637)","(39, 0.0009747181320562959)","(37, 0.0007785380585119128)","(38, 0.0006463535246439278)"
"(0, 0.4139854907989502)","(12, 0.38636088371276855)","(27, 0.005239489022642374)","(43, 0.0033055448438972235)","(42, 0.0030502297449856997)","(41, 0.001399288303218782)","(40, 0.000921837636269629)","(35, 0.0007988180150277913)","(37, 0.0007460425258614123)","(39, 0.0007309078937396407)"
"(0, 0.40047287940979004)","(12, 0.37879228591918945)","(27, 0.005779872182756662)","(44, 0.004233143292367458)","(43, 0.0027078711427748203)","(42, 0.0014729066751897335)","(41, 0.0009875739924609661)","(35, 0.0007403990020975471)","(37, 0.0007260545971803367)","(39, 0.0007004496874287724)"
"(0, 0.4027597904205322)","(12, 0.38039231300354004)","(27, 0.005026503000408411)","(44, 0.003808064851909876)","(45, 0.0032797304447740316)","(43, 0.0012281995732337236)","(42, 0.0009159796172752976)","(35, 0.0006900913431309164)","(41, 0.0006836766260676086)","(39, 0.0006193499430082738)"
"(0, 0.4108545780181885)","(12, 0.38698744773864746)","(27, 0.0047369953244924545)","(45, 0.003006584942340851)","(46, 0.00252387928776443)","(44, 0.001504572108387947)","(43, 0.0007863488863222301)","(35, 0.0007089545833878219)","(42, 0.000670458422973752)","(39, 0.0005984398303553462)"
"(0, 0.4034404754638672)","(12, 0.38239455223083496)","(27, 0.004912727512419224)","(47, 0.0032692302484065294)","(46, 0.002434661379083991)","(45, 0.0012409405317157507)","(44, 0.0009727194556035101)","(35, 0.0006938570877537131)","(43, 0.0006596139282919466)","(42, 0.00064764020498842)"
"(0, 0.40734028816223145)","(12, 0.3941159248352051)","(27, 0.004224143922328949)","(48, 0.0030516330152750015)","(47, 0.002386559499427676)","(46, 0.0008597859996370971)","(35, 0.0006904103211127222)","(45, 0.0006861151778139174)","(44, 0.0006468829233199358)","(42, 0.0005748798721469939)"
"(0, 0.41144323348999023)","(12, 0.4049447774887085)","(27, 0.0038673935923725367)","(49, 0.002634722273796797)","(48, 0.002496758010238409)","(47, 0.0008684899657964706)","(44, 0.0005608053179457784)","(46, 0.0005304993828758597)","(43, 0.0005024526035413146)","(35, 0.0004965368425473571)"
"(0, 0.38878917694091797)","(12, 0.38656067848205566)","(27, 0.0047205667942762375)","(49, 0.0030877809040248394)","(50, 0.0030439612455666065)","(48, 0.0013277862453833222)","(44, 0.0006411305512301624)","(47, 0.0006287478609010577)","(43, 0.0005545127205550671)","(45, 0.0005299605545587838)"
"(0, 0.363023042678833)","(12, 0.3563375473022461)","(51, 0.005874331574887037)","(27, 0.004318178631365299)","(50, 0.0026911217719316483)","(49, 0.001260786666534841)","(48, 0.0009389867191202939)","(35, 0.0006404703017324209)","(44, 0.0005965206655673683)","(45, 0.0005448115989565849)"
"(0, 0.3656437397003174)","(12, 0.36098313331604004)","(51, 0.005171786528080702)","(52, 0.004036091733723879)","(27, 0.00367040210403502)","(50, 0.0010171110043302178)","(49, 0.000784532050602138)","(48, 0.0007015883456915617)","(35, 0.0005543475272133946)","(47, 0.00046143485815264285)"
"(0, 0.3665170669555664)","(12, 0.361513614654541)","(53, 0.0036275230813771486)","(52, 0.003559400560334325)","(27, 0.003528248518705368)","(51, 0.0029497798532247543)","(48, 0.0007027649553492665)","(50, 0.0006544654024764895)","(49, 0.00065044587245211)","(35, 0.0005176494596526027)"
"(0, 0.367419958114624)","(12, 0.3635132312774658)","(54, 0.003524550935253501)","(53, 0.003351542865857482)","(27, 0.0033302130177617073)","(51, 0.0021214475855231285)","(52, 0.0018381624249741435)","(48, 0.0006794395158067346)","(49, 0.0006035003461875021)","(35, 0.0004966950509697199)"
"(0, 0.37004387378692627)","(12, 0.36929750442504883)","(55, 0.0034413295798003674)","(27, 0.0031984448432922363)","(54, 0.0030991695821285248)","(51, 0.0016346024349331856)","(53, 0.0016287933103740215)","(52, 0.0012631949502974749)","(49, 0.0005722919013351202)","(48, 0.0005662852781824768)"
"(0, 0.3665444850921631)","(12, 0.3640918731689453)","(56, 0.003403032198548317)","(27, 0.0031134383752942085)","(55, 0.0030693334992974997)","(54, 0.0016220516990870237)","(51, 0.00158218655269593)","(53, 0.0012498620199039578)","(52, 0.0010988860158249736)","(49, 0.0005276366136968136)"
"(0, 0.3708195686340332)","(12, 0.3669893741607666)","(57, 0.003227029461413622)","(27, 0.003081095404922962)","(56, 0.0026768052484840155)","(51, 0.0015166100347414613)","(55, 0.0014741180930286646)","(54, 0.0011730174301192164)","(52, 0.0010359943844377995)","(53, 0.0010342980967834592)"
"(12, 0.3679850101470947)","(0, 0.36776721477508545)","(58, 0.003371169790625572)","(27, 0.0028239411767572165)","(57, 0.0026026368141174316)","(51, 0.0013777456479147077)","(56, 0.0013002210762351751)","(55, 0.001078736619092524)","(52, 0.0010084733366966248)","(53, 0.0009842530125752091)"
"(12, 0.37002527713775635)","(0, 0.36580848693847656)","(59, 0.0032369266264140606)","(27, 0.0026421495713293552)","(58, 0.0026362526696175337)","(57, 0.001239568809978664)","(51, 0.0012178902979940176)","(53, 0.0009915768168866634)","(56, 0.0009692185558378696)","(52, 0.0009585978696122766)"
"(12, 0.37628817558288574)","(0, 0.37262725830078125)","(60, 0.003187078284099698)","(27, 0.0025405504275113344)","(59, 0.002331739291548729)","(58, 0.00115714140702039)","(51, 0.0010232881177216768)","(54, 0.000892135314643383)","(53, 0.0008812398300506175)","(57, 0.0008483759011141956)"
"(12, 0.37845611572265625)","(0, 0.37497663497924805)","(61, 0.002856865292415023)","(27, 0.0024299086071550846)","(60, 0.0024097771383821964)","(59, 0.0011171968653798103)","(51, 0.000890226277988404)","(58, 0.0008677149889990687)","(55, 0.0008333680452778935)","(54, 0.0008232879918068647)"
"(12, 0.37290894985198975)","(0, 0.36522603034973145)","(62, 0.0031076257582753897)","(61, 0.002408006926998496)","(27, 0.002402910962700844)","(60, 0.0012102347100153565)","(59, 0.0008945503504946828)","(51, 0.0008496450609527528)","(55, 0.0008132070652209222)","(56, 0.0008008513250388205)"
"(12, 0.3755490779876709)","(0, 0.36796772480010986)","(63, 0.0030116767156869173)","(27, 0.00232689525000751)","(62, 0.0023221236187964678)","(61, 0.0010905286762863398)","(60, 0.0008915085345506668)","(51, 0.0008086631423793733)","(58, 0.0007626586011610925)","(59, 0.0007509603165090084)"
"(12, 0.37812983989715576)","(0, 0.36806976795196533)","(64, 0.0029949950985610485)","(27, 0.002322674263268709)","(63, 0.0022574400063604116)","(62, 0.0010712017538025975)","(61, 0.0008081920095719397)","(60, 0.0007699821144342422)","(58, 0.0007580906967632473)","(59, 0.000736098038032651)"
"(12, 0.3731158971786499)","(0, 0.36020076274871826)","(65, 0.0031139268539845943)","(64, 0.002384340623393655)","(27, 0.0023291674442589283)","(63, 0.0011427990393713117)","(62, 0.0008459673263132572)","(60, 0.0007905289530754089)","(59, 0.0007666940218769014)","(61, 0.0007372169638983905)"
"(12, 0.38405776023864746)","(0, 0.3658711910247803)","(66, 0.0029619389679282904)","(27, 0.002349273534491658)","(65, 0.0023025476839393377)","(64, 0.0010199827374890447)","(63, 0.0007816503057256341)","(60, 0.000736396643333137)","(61, 0.0006761126569472253)","(62, 0.0006749621825292706)"
"(12, 0.4158163070678711)","(0, 0.39290952682495117)","(27, 0.003646800760179758)","(67, 0.002980590797960758)","(66, 0.0020250584930181503)","(65, 0.0006146101513877511)","(64, 0.0003771995543502271)","(60, 0.00034144538221880794)","(61, 0.00031308503821492195)","(63, 0.0003011877415701747)"
"(12, 0.41887640953063965)","(0, 0.3997988700866699)","(27, 0.0037205112166702747)","(68, 0.002494844375178218)","(67, 0.002381778322160244)","(66, 0.0007403890485875309)","(65, 0.00038156428490765393)","(64, 0.0002768630220089108)","(61, 0.0002679255558177829)","(62, 0.000252382131293416)"
"(12, 0.41718244552612305)","(0, 0.3988187313079834)","(27, 0.003516129683703184)","(68, 0.0023976413067430258)","(69, 0.0022900644689798355)","(67, 0.000925149186514318)","(66, 0.00043219883809797466)","(65, 0.0003028455248568207)","(63, 0.00027449970366433263)","(62, 0.00027288164710626006)"
"(12, 0.41666460037231445)","(0, 0.3988478183746338)","(27, 0.003418704029172659)","(70, 0.002575226593762636)","(69, 0.002180733485147357)","(68, 0.0009062274475581944)","(67, 0.0005646743811666965)","(66, 0.000274224003078416)","(35, 0.00023455702466890216)","(63, 0.00023329058603849262)"
"(12, 0.416334867477417)","(0, 0.3955841064453125)","(27, 0.0030926470644772053)","(71, 0.0028807600028812885)","(70, 0.002298432169482112)","(69, 0.0007706040050834417)","(68, 0.0005590921500697732)","(67, 0.00045193720143288374)","(64, 0.00025203078985214233)","(65, 0.0002479454851709306)"
"(12, 0.4181276559829712)","(0, 0.39203548431396484)","(27, 0.0029029897414147854)","(71, 0.002567328279837966)","(72, 0.0023833708837628365)","(70, 0.001026388956233859)","(69, 0.0005399812362156808)","(68, 0.0004635482910089195)","(67, 0.00041355149005539715)","(66, 0.00028237549122422934)"
"(12, 0.41995668411254883)","(0, 0.3899118900299072)","(27, 0.003124639857560396)","(73, 0.0025986051186919212)","(72, 0.0022150734439492226)","(71, 0.0010119143407791853)","(70, 0.0006315766368061304)","(67, 0.00044523205724544823)","(68, 0.00042987498454749584)","(69, 0.00041514518670737743)"
"(12, 0.4124164581298828)","(0, 0.38698530197143555)","(27, 0.003092984203249216)","(74, 0.002876087324693799)","(73, 0.002385537838563323)","(72, 0.0010009980760514736)","(71, 0.0006356649682857096)","(70, 0.0005055088549852371)","(68, 0.0004246057360433042)","(67, 0.00039236171869561076)"
"(12, 0.42054057121276855)","(0, 0.3941195011138916)","(27, 0.0029800222255289555)","(75, 0.0023617595434188843)","(74, 0.0020824389066547155)","(73, 0.0009499384905211627)","(72, 0.0006260420195758343)","(71, 0.0004696715623140335)","(70, 0.0004363671177998185)","(68, 0.00038450921420007944)"
"(12, 0.4307591915130615)","(0, 0.4006664752960205)","(27, 0.0025768333580344915)","(76, 0.002161035081371665)","(75, 0.001954789739102125)","(74, 0.000858173007145524)","(73, 0.0005397021886892617)","(72, 0.00040262361289933324)","(70, 0.00037865733611397445)","(71, 0.000356953009031713)"
"(12, 0.428570032119751)","(0, 0.3963136672973633)","(27, 0.0025885654613375664)","(77, 0.0022467488888651133)","(76, 0.0021653331350535154)","(75, 0.0009852073853835464)","(74, 0.000578245846554637)","(73, 0.00040034943958744407)","(71, 0.00037467360380105674)","(72, 0.0003568367101252079)"
"(12, 0.4237959384918213)","(0, 0.3912696838378906)","(27, 0.002574348822236061)","(78, 0.0024813327472656965)","(77, 0.0017639945726841688)","(76, 0.0009365049190819263)","(75, 0.0006752446643076837)","(74, 0.00044728018110617995)","(72, 0.0003865172911901027)","(71, 0.00036658081808127463)"
"(12, 0.43142151832580566)","(0, 0.392561674118042)","(27, 0.002423397731035948)","(78, 0.0023575881496071815)","(79, 0.00201487448066473)","(77, 0.0007614574860781431)","(76, 0.0006436638068407774)","(75, 0.0005552320508286357)","(74, 0.0003972997947130352)","(73, 0.0003531668917275965)"
"(12, 0.4251737594604492)","(0, 0.38876938819885254)","(27, 0.0027838144451379776)","(80, 0.0025761101860553026)","(79, 0.0018063229508697987)","(78, 0.0009758193627931178)","(75, 0.0004757055430673063)","(76, 0.00046965532237663865)","(77, 0.00044079587678425014)","(74, 0.00042399350786581635)"
"(12, 0.42511820793151855)","(0, 0.396071195602417)","(81, 0.0026830825954675674)","(27, 0.0026162259746342897)","(80, 0.0017998521216213703)","(79, 0.0007269092020578682)","(78, 0.000617160287220031)","(75, 0.00040409184293821454)","(76, 0.00036245016963221133)","(74, 0.00033505953615531325)"
"(12, 0.4145174026489258)","(0, 0.3861427307128906)","(27, 0.0030689118430018425)","(81, 0.0025929731782525778)","(82, 0.002588803879916668)","(80, 0.0009084708290174603)","(79, 0.0006369720795191824)","(78, 0.0006065762136131525)","(76, 0.0004382710321806371)","(75, 0.0004191426560282707)"
"(12, 0.4028317928314209)","(0, 0.3733229637145996)","(83, 0.00333833834156394)","(27, 0.00282014487311244)","(82, 0.0021547183860093355)","(81, 0.0010775146074593067)","(80, 0.0005157717387191951)","(78, 0.00045282760402187705)","(79, 0.0004026893002446741)","(76, 0.0003790233749896288)"
"(12, 0.41086816787719727)","(0, 0.38106656074523926)","(27, 0.002805147785693407)","(84, 0.002651968039572239)","(83, 0.0026436324696987867)","(82, 0.0007707357290200889)","(81, 0.0007152846083045006)","(78, 0.0004790202365256846)","(80, 0.00038806028896942735)","(79, 0.0003719399101100862)"
"(12, 0.42244410514831543)","(0, 0.38674163818359375)","(85, 0.002351841190829873)","(27, 0.0022343890741467476)","(84, 0.002199566923081875)","(83, 0.0010173862101510167)","(81, 0.0005085155135020614)","(78, 0.0004348322981968522)","(82, 0.0004242104769218713)","(79, 0.00036337238270789385)"
"(12, 0.41968297958374023)","(0, 0.37824201583862305)","(27, 0.0026127169840037823)","(86, 0.002395940013229847)","(85, 0.0023484991397708654)","(84, 0.000958370859734714)","(83, 0.0007401935290545225)","(81, 0.0005291416891850531)","(80, 0.00037058538873679936)","(79, 0.0003537195734679699)"
"(12, 0.40546202659606934)","(0, 0.366591215133667)","(87, 0.0030925017781555653)","(27, 0.0026652240194380283)","(86, 0.0022887110244482756)","(85, 0.0010660170810297132)","(83, 0.000586791371461004)","(84, 0.0005708095268346369)","(81, 0.0005620077135972679)","(80, 0.0003739165549632162)"
"(12, 0.413759708404541)","(0, 0.37993788719177246)","(87, 0.0027486213948577642)","(27, 0.00252646766602993)","(88, 0.002171912230551243)","(86, 0.0008503960561938584)","(85, 0.000714211433660239)","(83, 0.0005098101100884378)","(81, 0.0005001364042982459)","(84, 0.00040405799518339336)"
"(12, 0.40860509872436523)","(0, 0.3734922409057617)","(89, 0.0024434314109385014)","(27, 0.002411463065072894)","(88, 0.002389599336311221)","(87, 0.0011749404948204756)","(85, 0.0006407324108295143)","(86, 0.0005461634718813002)","(83, 0.0005259407334960997)","(81, 0.00041312983375974)"
"(12, 0.4192945957183838)","(0, 0.3794982433319092)","(90, 0.0024576338473707438)","(89, 0.0022960323840379715)","(27, 0.0021799523383378983)","(88, 0.0009562117047607899)","(87, 0.0006918745930306613)","(85, 0.0005541543359868228)","(83, 0.000485959550132975)","(86, 0.0003873484383802861)"
"(12, 0.4149646759033203)","(0, 0.3735084533691406)","(91, 0.0024515418335795403)","(27, 0.0023933863267302513)","(90, 0.0021445241291075945)","(89, 0.0011350587010383606)","(88, 0.0006289401790127158)","(87, 0.0005845020641572773)","(85, 0.0005765371024608612)","(83, 0.00042391938040964305)"
"(12, 0.4220235347747803)","(0, 0.3808908462524414)","(92, 0.002503725467249751)","(27, 0.0022645373828709126)","(91, 0.001969829900190234)","(90, 0.0008364631794393063)","(89, 0.0006915590493008494)","(87, 0.0004698254633694887)","(85, 0.000468329933937639)","(88, 0.00042473425855860114)"
"(12, 0.42555809020996094)","(0, 0.38439369201660156)","(92, 0.0022853142581880093)","(93, 0.0021495488472282887)","(27, 0.002133001107722521)","(91, 0.0007848360692150891)","(90, 0.0004977058852091432)","(89, 0.0004891818389296532)","(87, 0.00046238896902650595)","(85, 0.00040633653406985104)"
"(12, 0.4257230758666992)","(0, 0.38318705558776855)","(94, 0.002260425128042698)","(27, 0.002088601468130946)","(93, 0.002067438093945384)","(92, 0.000964966369792819)","(91, 0.0004849602992180735)","(89, 0.00043021695455536246)","(87, 0.00041943881660699844)","(85, 0.00036078080302104354)"
"(12, 0.42200660705566406)","(0, 0.3831965923309326)","(94, 0.0021883791778236628)","(27, 0.002155768685042858)","(95, 0.001953192288056016)","(93, 0.0008514143410138786)","(92, 0.0006003727903589606)","(89, 0.0004459103220142424)","(91, 0.0003713965998031199)","(85, 0.0003482119645923376)"
"(12, 0.427884578704834)","(0, 0.3865537643432617)","(95, 0.002014460042119026)","(96, 0.0019913939759135246)","(27, 0.0019155105110257864)","(94, 0.000900226878002286)","(93, 0.0005207322537899017)","(92, 0.00047173822531476617)","(89, 0.0004056289326399565)","(91, 0.00032521900720894337)"
