"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.31361496448516846)","(0, 0.2844737768173218)","(53, 0.006836827844381332)","(52, 0.006202491465955973)","(51, 0.0033058379776775837)","(50, 0.0009620381752029061)","(30, 0.0008425922133028507)","(49, 0.0008216549176722765)","(48, 0.0007639483083039522)","(47, 0.0005767277325503528)"
"(12, 0.31379079818725586)","(0, 0.28171730041503906)","(54, 0.006743066944181919)","(53, 0.006162525620311499)","(52, 0.0025479798205196857)","(51, 0.0023756963200867176)","(30, 0.0009629101259633899)","(48, 0.000723197590559721)","(50, 0.0006901600281707942)","(49, 0.0006699601653963327)"
"(12, 0.32058584690093994)","(0, 0.2842625379562378)","(55, 0.006525593344122171)","(54, 0.005815330892801285)","(53, 0.002465994795784354)","(52, 0.0017700700554996729)","(51, 0.001711714779958129)","(30, 0.0006984269712120295)","(49, 0.0006184093654155731)","(48, 0.0006065892521291971)"
"(12, 0.3099665641784668)","(0, 0.2808901071548462)","(56, 0.006485799327492714)","(55, 0.005780719220638275)","(54, 0.0024654061999171972)","(53, 0.0018000255804508924)","(51, 0.0015004519373178482)","(52, 0.0013416605070233345)","(30, 0.0008007535943761468)","(49, 0.0005765503738075495)"
"(12, 0.3184603452682495)","(0, 0.2889537811279297)","(57, 0.006085994653403759)","(56, 0.005310084205120802)","(55, 0.002255883999168873)","(54, 0.0016567547572776675)","(51, 0.0014434270560741425)","(53, 0.0012563759228214622)","(30, 0.0010725489119067788)","(52, 0.0010624078568071127)"
"(12, 0.31852972507476807)","(0, 0.2828022241592407)","(58, 0.006288220174610615)","(57, 0.00508710416033864)","(56, 0.0021634818986058235)","(55, 0.0016041636699810624)","(51, 0.0013055205345153809)","(54, 0.00122487370390445)","(52, 0.0010843353811651468)","(53, 0.0010532940505072474)"
"(12, 0.3261510133743286)","(0, 0.2873948812484741)","(59, 0.0059636617079377174)","(58, 0.005053502507507801)","(57, 0.002011117758229375)","(56, 0.0014923509443178773)","(55, 0.0011402518721297383)","(51, 0.0010392565745860338)","(53, 0.001012491760775447)","(54, 0.0009768065065145493)"
"(12, 0.3370739221572876)","(0, 0.30303633213043213)","(60, 0.0057664476335048676)","(59, 0.0044449372217059135)","(58, 0.001852884772233665)","(57, 0.0012974527198821306)","(56, 0.0010074034798890352)","(54, 0.0009141055634245276)","(55, 0.0008758794283494353)","(53, 0.0008721930207684636)"
"(12, 0.34623467922210693)","(0, 0.30638957023620605)","(61, 0.005263244733214378)","(60, 0.004433001857250929)","(59, 0.0017541119595989585)","(58, 0.0012914914404973388)","(57, 0.0009097353322431445)","(51, 0.0008484962163493037)","(55, 0.0008393411990255117)","(30, 0.0008284378563985229)"
"(12, 0.33677732944488525)","(0, 0.28952693939208984)","(62, 0.005670399405062199)","(61, 0.00450341310352087)","(60, 0.0018336318898946047)","(59, 0.0013042568461969495)","(58, 0.0010019834153354168)","(51, 0.0009337057126685977)","(56, 0.0008601779118180275)","(55, 0.0008299949113279581)"
"(12, 0.3324016332626343)","(0, 0.2861912250518799)","(63, 0.005590657237917185)","(62, 0.004611301235854626)","(61, 0.001761691179126501)","(60, 0.001308366423472762)","(51, 0.0009715036721900105)","(59, 0.0009649299900047481)","(58, 0.0008420121157541871)","(57, 0.0008197890128940344)"
"(12, 0.33613884449005127)","(0, 0.28372514247894287)","(64, 0.005539908539503813)","(63, 0.0044024125672876835)","(62, 0.0017914129421114922)","(61, 0.0012166559463366866)","(51, 0.0010218503884971142)","(60, 0.0009496214333921671)","(58, 0.0008474169881083071)","(59, 0.000788957579061389)"
"(12, 0.32513999938964844)","(0, 0.26841986179351807)","(65, 0.00570043595507741)","(64, 0.004645171575248241)","(63, 0.0018863301957026124)","(62, 0.0013471650891005993)","(61, 0.0009606509120203555)","(51, 0.0008665600325912237)","(59, 0.0008531466592103243)","(58, 0.0008440382080152631)"
"(12, 0.3456324338912964)","(0, 0.2819563150405884)","(66, 0.005339402239769697)","(65, 0.00449912017211318)","(64, 0.0017141250427812338)","(63, 0.001217659329995513)","(62, 0.0009003186714835465)","(60, 0.000762245967052877)","(53, 0.0007247860776260495)","(59, 0.0007122285896912217)"
"(12, 0.3899385929107666)","(0, 0.31924450397491455)","(67, 0.00410427013412118)","(66, 0.004058226011693478)","(65, 0.001235665869899094)","(64, 0.0008149968925863504)","(63, 0.0006239215144887567)","(54, 0.0005583512829616666)","(60, 0.0005441854591481388)","(61, 0.0005328805418685079)"
"(12, 0.4085812568664551)","(0, 0.3453397750854492)","(68, 0.0032942909747362137)","(67, 0.0027544491458684206)","(66, 0.0012329511810094118)","(65, 0.0008509759791195393)","(64, 0.000624008709564805)","(62, 0.0005440630484372377)","(63, 0.00052257050992921)","(55, 0.0005003118421882391)"
"(12, 0.40595030784606934)","(0, 0.3441818952560425)","(69, 0.0032874220050871372)","(68, 0.0025192894972860813)","(67, 0.0009261955274268985)","(66, 0.0008986458997242153)","(65, 0.0007019431795924902)","(63, 0.0006005271570757031)","(64, 0.0005653143161907792)","(62, 0.0005407721037045121)"
"(12, 0.4227147102355957)","(0, 0.35553407669067383)","(70, 0.0032852604053914547)","(69, 0.0024725627154111862)","(68, 0.0006396375247277319)","(66, 0.0005845827981829643)","(67, 0.0005195070407353342)","(64, 0.0005149189382791519)","(65, 0.0005071470513939857)","(63, 0.0004838534805458039)"
"(12, 0.4238377809524536)","(0, 0.3472038507461548)","(71, 0.003545143408700824)","(70, 0.0022472841665148735)","(69, 0.0006537590525113046)","(65, 0.0005736763123422861)","(64, 0.0005199875449761748)","(66, 0.0005079698166809976)","(58, 0.0004860164481215179)","(59, 0.0004213156062178314)"
"(12, 0.43477344512939453)","(0, 0.34303855895996094)","(72, 0.0031315062660723925)","(71, 0.0026418932247906923)","(70, 0.0006826450116932392)","(66, 0.0005404623225331306)","(65, 0.0005333727458491921)","(59, 0.00044012043508701026)","(69, 0.00041713524842634797)","(60, 0.00040059612365439534)"
"(12, 0.44173455238342285)","(0, 0.35131001472473145)","(73, 0.003157520666718483)","(72, 0.002102699363604188)","(71, 0.0006834800005890429)","(66, 0.0005007344298064709)","(60, 0.0004270128265488893)","(65, 0.0003944123163819313)","(67, 0.0003823359729722142)","(70, 0.0003806861932389438)"
"(12, 0.4252815246582031)","(0, 0.3501882553100586)","(74, 0.003598129376769066)","(73, 0.002307781483978033)","(72, 0.0007026694365777075)","(71, 0.00047843100037425756)","(61, 0.00041548936860635877)","(62, 0.0004031884018331766)","(66, 0.00039676064625382423)","(63, 0.000392483634641394)"
"(12, 0.4302237033843994)","(0, 0.3503916263580322)","(75, 0.003296066075563431)","(74, 0.0022332363296300173)","(73, 0.0006397627876140177)","(62, 0.00044477946357801557)","(72, 0.000422184937633574)","(63, 0.0004198419628664851)","(65, 0.0004079191421624273)","(64, 0.0004060395003762096)"
"(12, 0.4510924816131592)","(0, 0.35953283309936523)","(76, 0.00273040565662086)","(75, 0.0020503674168139696)","(74, 0.0006218496710062027)","(63, 0.0004051943542435765)","(64, 0.0003718943044077605)","(65, 0.00037102922215126455)","(73, 0.0003325045108795166)","(66, 0.00033140453160740435)"
"(12, 0.45368385314941406)","(0, 0.35919952392578125)","(77, 0.00270483223721385)","(76, 0.002029658295214176)","(75, 0.0007342076860368252)","(64, 0.00040348918992094696)","(65, 0.0003892014501616359)","(74, 0.0003851950168609619)","(66, 0.0003475863777566701)","(63, 0.00029779027681797743)"
"(12, 0.4555845260620117)","(0, 0.359224796295166)","(78, 0.002727953717112541)","(77, 0.001747138798236847)","(76, 0.0006511558894999325)","(75, 0.0004970750887878239)","(65, 0.00042652373667806387)","(66, 0.0003644329262897372)","(64, 0.00030290568247437477)","(74, 0.00027963644242845476)"
"(12, 0.4644489288330078)","(0, 0.36045289039611816)","(79, 0.002568950643762946)","(78, 0.0020300287287682295)","(77, 0.000535559025593102)","(76, 0.00040115913725458086)","(75, 0.0003782478452194482)","(66, 0.00036848511081188917)","(65, 0.0002973392547573894)","(67, 0.0002474881475791335)"
"(12, 0.4321756362915039)","(0, 0.350422739982605)","(80, 0.003681862261146307)","(79, 0.001987519208341837)","(78, 0.0007315019029192626)","(75, 0.00038626097375527024)","(77, 0.0003610640997067094)","(76, 0.0003479038714431226)","(66, 0.00034478597808629274)","(67, 0.0003400360874366015)"
"(12, 0.44379186630249023)","(0, 0.36868762969970703)","(81, 0.0033159228041768074)","(80, 0.0021041189320385456)","(79, 0.0005833285977132618)","(78, 0.0004436482849996537)","(30, 0.00033814727794378996)","(75, 0.000301565567497164)","(76, 0.00024329489679075778)","(74, 0.0002180491719627753)"
"(12, 0.4215104579925537)","(0, 0.3458092212677002)","(82, 0.003870344255119562)","(81, 0.002676085103303194)","(80, 0.0007523172535002232)","(79, 0.00043142889626324177)","(78, 0.0004191766493022442)","(30, 0.00039906101301312447)","(75, 0.0003552483394742012)","(76, 0.0003208264824934304)"
"(12, 0.4186359643936157)","(0, 0.3415175676345825)","(83, 0.004071193281561136)","(82, 0.0027039216365665197)","(81, 0.0008051804616115987)","(80, 0.00046285626012831926)","(78, 0.0003688749857246876)","(79, 0.0003521631006151438)","(76, 0.00029453207389451563)","(75, 0.00027972226962447166)"
"(12, 0.444077730178833)","(0, 0.35193681716918945)","(84, 0.00322509347461164)","(83, 0.0025394312106072903)","(82, 0.000643934472464025)","(81, 0.0004823109193239361)","(78, 0.0003513130941428244)","(80, 0.0003228778368793428)","(79, 0.00028616757481358945)","(71, 0.00023374613374471664)"
"(12, 0.4590582847595215)","(0, 0.3500051498413086)","(85, 0.0029720445163547993)","(84, 0.002190000843256712)","(83, 0.0008233177941292524)","(82, 0.00040629462455399334)","(81, 0.0003831994254142046)","(78, 0.0002998029231093824)","(79, 0.0002839914814103395)","(80, 0.00027770636370405555)"
"(12, 0.4471099376678467)","(0, 0.3399174213409424)","(86, 0.003440773580223322)","(85, 0.0024010727647691965)","(84, 0.0007186051225289702)","(83, 0.0005729112308472395)","(81, 0.000378282304154709)","(82, 0.00032836763421073556)","(80, 0.00031738734105601907)","(79, 0.00029379333136603236)"
"(12, 0.42552483081817627)","(0, 0.3337583541870117)","(87, 0.004162267316132784)","(86, 0.002626891480758786)","(85, 0.0007856845622882247)","(83, 0.00046924539492465556)","(84, 0.00044211704516783357)","(81, 0.00043310722685419023)","(80, 0.0003332806227263063)","(82, 0.00031143566593527794)"
"(12, 0.4443473815917969)","(0, 0.3537735939025879)","(87, 0.002960970625281334)","(88, 0.002824897412210703)","(86, 0.0006652178708463907)","(85, 0.00045112078078091145)","(83, 0.0003537987358868122)","(81, 0.0003382353170309216)","(84, 0.0002818415523506701)","(82, 0.0002707362873479724)"
"(12, 0.4570658206939697)","(0, 0.352405309677124)","(89, 0.002976501127704978)","(88, 0.0023079533129930496)","(87, 0.000887460308149457)","(86, 0.0003818715049419552)","(85, 0.0003635712491814047)","(83, 0.00035954758641310036)","(81, 0.00026501109823584557)","(82, 0.0002550712088122964)"
"(12, 0.4570126533508301)","(0, 0.343782901763916)","(90, 0.003404056653380394)","(89, 0.0022392040118575096)","(88, 0.0007129875011742115)","(87, 0.0005762434448115528)","(83, 0.0003589228435885161)","(85, 0.0003469032235443592)","(86, 0.00031502440106123686)","(84, 0.0002608364156913012)"
"(12, 0.44789743423461914)","(0, 0.34063422679901123)","(91, 0.003394469851627946)","(90, 0.0023311504628509283)","(89, 0.0007436157902702689)","(87, 0.0004889015108346939)","(88, 0.00044269824866205454)","(85, 0.00039171986281871796)","(83, 0.00031375919934362173)","(86, 0.0002978823031298816)"
"(12, 0.4563586711883545)","(0, 0.345078706741333)","(92, 0.0031318312976509333)","(91, 0.002415063790977001)","(90, 0.0006964626372791827)","(89, 0.00048334908206015825)","(87, 0.00039345058030448854)","(88, 0.00033175607677549124)","(85, 0.0003146746021229774)","(86, 0.0002779882925096899)"
"(12, 0.4675126075744629)","(0, 0.35323548316955566)","(93, 0.002757173264399171)","(92, 0.0021596215665340424)","(91, 0.0006807024474255741)","(90, 0.0004047619295306504)","(87, 0.0003617702459450811)","(89, 0.00033959242864511907)","(88, 0.0002491881314199418)","(83, 0.00024547468638047576)"
"(12, 0.4628887176513672)","(0, 0.35539913177490234)","(94, 0.002842186251655221)","(93, 0.0022241342812776566)","(92, 0.0007509019342251122)","(91, 0.00040576461469754577)","(87, 0.00033376639476045966)","(90, 0.0002969970810227096)","(89, 0.0002940325648523867)","(81, 0.00025182735407724977)"
"(12, 0.4610257148742676)","(0, 0.358443021774292)","(95, 0.002614014782011509)","(94, 0.0020439857617020607)","(93, 0.0006559049943462014)","(92, 0.0004586761351674795)","(91, 0.0003062278847210109)","(89, 0.0003004088066518307)","(87, 0.00027179051539860666)","(83, 0.000271469762083143)"
