"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.4499244689941406)","(12, 0.36557769775390625)","(26, 0.02806144952774048)","(15, 0.014509350061416626)","(25, 0.013588493689894676)","(24, 0.012961260974407196)","(23, 0.011363863945007324)","(13, 0.008753273636102676)","(14, 0.008340246975421906)","(6, 0.008053485304117203)"
"(0, 0.4430522918701172)","(12, 0.3578653335571289)","(27, 0.14359402656555176)","(1, 0.010510057210922241)","(10, 0.004266709089279175)","(26, 0.0027479827404022217)","(17, 0.0023840144276618958)","(6, 0.002362966537475586)","(2, 0.002307713031768799)","(21, 0.0021997876465320587)"
"(0, 0.4502067565917969)","(12, 0.3622398376464844)","(27, 0.021854788064956665)","(26, 0.021327421069145203)","(24, 0.019526468589901924)","(28, 0.017628297209739685)","(23, 0.014546826481819153)","(25, 0.009588103741407394)","(22, 0.008447444066405296)","(15, 0.008116073906421661)"
"(0, 0.43015289306640625)","(12, 0.3322486877441406)","(28, 0.03378787636756897)","(27, 0.02247759699821472)","(26, 0.02187112160027027)","(24, 0.01662387326359749)","(15, 0.01569465547800064)","(29, 0.013062335550785065)","(23, 0.009881541132926941)","(10, 0.008463598787784576)"
"(0, 0.4129981994628906)","(12, 0.324951171875)","(27, 0.03474929928779602)","(30, 0.025261107832193375)","(26, 0.01676783710718155)","(29, 0.016091763973236084)","(1, 0.014241382479667664)","(15, 0.01385343074798584)","(28, 0.011745590716600418)","(2, 0.01108592376112938)"
"(0, 0.5041885375976562)","(12, 0.38884735107421875)","(27, 0.026211649179458618)","(31, 0.011439163237810135)","(30, 0.01040850579738617)","(1, 0.007069215178489685)","(2, 0.005228439345955849)","(10, 0.0041808076202869415)","(13, 0.0035833995789289474)","(3, 0.0035527683794498444)"
"(0, 0.4910125732421875)","(12, 0.3791999816894531)","(27, 0.03324882686138153)","(32, 0.019561082124710083)","(10, 0.012967320159077644)","(11, 0.010431965813040733)","(1, 0.009990215301513672)","(30, 0.007869858294725418)","(31, 0.005749868229031563)","(2, 0.0028709787875413895)"
"(0, 0.4586524963378906)","(12, 0.33719635009765625)","(33, 0.04650676250457764)","(27, 0.04073989391326904)","(1, 0.027587085962295532)","(32, 0.018842656165361404)","(10, 0.013392545282840729)","(30, 0.011328637599945068)","(11, 0.006646683439612389)","(2, 0.004262074828147888)"
"(0, 0.48949432373046875)","(12, 0.35843658447265625)","(33, 0.04015934467315674)","(27, 0.03181111812591553)","(34, 0.01879485696554184)","(1, 0.01326701045036316)","(32, 0.010136356577277184)","(30, 0.00738091766834259)","(10, 0.004683464765548706)","(2, 0.0035824161022901535)"
"(0, 0.41093015670776367)","(12, 0.32793712615966797)","(27, 0.022132977843284607)","(35, 0.012669762596487999)","(33, 0.008680427446961403)","(34, 0.003926428966224194)","(1, 0.003222032682970166)","(30, 0.0028825222980231047)","(32, 0.0025110947899520397)","(31, 0.0012985559878870845)"
"(0, 0.3879295587539673)","(12, 0.31212687492370605)","(27, 0.015525518916547298)","(35, 0.011056416667997837)","(36, 0.006054126191884279)","(1, 0.001475088531151414)","(30, 0.0012888222699984908)","(33, 0.0012705889530479908)","(32, 0.0006055553676560521)","(34, 0.0005902759730815887)"
"(0, 0.37727272510528564)","(12, 0.30094027519226074)","(27, 0.014388954266905785)","(36, 0.006750660948455334)","(37, 0.0064393142238259315)","(35, 0.005589261185377836)","(1, 0.0011094959918409586)","(30, 0.0008504671277478337)","(33, 0.0006424796301871538)","(34, 0.0004203765420243144)"
"(0, 0.3599499464035034)","(12, 0.2911931276321411)","(27, 0.013362239114940166)","(37, 0.0077257100492715836)","(38, 0.006243773736059666)","(35, 0.003526119515299797)","(36, 0.003110765479505062)","(1, 0.0010064678499475121)","(30, 0.0008215262787416577)","(33, 0.0004512438317760825)"
"(0, 0.3308295011520386)","(12, 0.2721463441848755)","(27, 0.011570889502763748)","(39, 0.008330686949193478)","(38, 0.007539794314652681)","(37, 0.0037194672040641308)","(35, 0.002471680287271738)","(36, 0.0017310664989054203)","(1, 0.0007333129178732634)","(30, 0.0006622836226597428)"
"(0, 0.3272063732147217)","(12, 0.2665894031524658)","(27, 0.011003686115145683)","(39, 0.009141159243881702)","(40, 0.0056181843392550945)","(38, 0.0036149753723293543)","(37, 0.0025144678074866533)","(35, 0.002195566426962614)","(36, 0.0013518737396225333)","(1, 0.0006691064918413758)"
"(0, 0.3397260904312134)","(12, 0.2768973112106323)","(27, 0.01013115979731083)","(40, 0.007617779076099396)","(41, 0.004622629377990961)","(39, 0.004075214732438326)","(38, 0.002040630904957652)","(35, 0.001962989568710327)","(37, 0.0018216263270005584)","(36, 0.0009876335971057415)"
"(0, 0.3412667512893677)","(12, 0.2813361883163452)","(27, 0.010036253370344639)","(41, 0.005512017756700516)","(42, 0.005505362059921026)","(40, 0.003959375899285078)","(39, 0.0024307856801897287)","(35, 0.001622375100851059)","(37, 0.0014191468944773078)","(38, 0.0014139573322609067)"
"(0, 0.3560912609100342)","(12, 0.29182732105255127)","(27, 0.010095860809087753)","(42, 0.005269201938062906)","(43, 0.004330159164965153)","(41, 0.002597494749352336)","(40, 0.002457384020090103)","(39, 0.0017152404179796576)","(37, 0.0014010450104251504)","(35, 0.0013968268176540732)"
"(0, 0.3401057720184326)","(12, 0.2853778600692749)","(27, 0.010111738927662373)","(44, 0.006776491180062294)","(43, 0.003961804322898388)","(42, 0.002703098114579916)","(40, 0.0017173652304336429)","(41, 0.0016248536994680762)","(39, 0.0015031291404739022)","(37, 0.0012934498954564333)"
"(0, 0.3377777338027954)","(12, 0.28106820583343506)","(27, 0.008955678902566433)","(44, 0.006513293832540512)","(45, 0.0050893500447273254)","(43, 0.0017632724484428763)","(42, 0.0017197724664583802)","(40, 0.0014546778984367847)","(39, 0.0013616037322208285)","(35, 0.0012958000879734755)"
"(0, 0.33904922008514404)","(12, 0.2846226692199707)","(27, 0.010215181857347488)","(45, 0.005747016053646803)","(46, 0.003496477846056223)","(44, 0.0031289909966289997)","(35, 0.00149653444532305)","(40, 0.0014960416592657566)","(42, 0.001411396893672645)","(39, 0.0012437788536772132)"
"(0, 0.32767319679260254)","(12, 0.278089314699173)","(27, 0.009695326909422874)","(47, 0.005074687302112579)","(46, 0.004070930182933807)","(45, 0.0026981846895068884)","(44, 0.0017595827812328935)","(40, 0.001602653064765036)","(35, 0.0014415393816307187)","(39, 0.0013500414788722992)"
"(0, 0.32281625270843506)","(12, 0.27607834339141846)","(27, 0.0093793123960495)","(48, 0.0058623915538191795)","(47, 0.00507128331810236)","(46, 0.0016915039159357548)","(35, 0.001683891168795526)","(45, 0.001454553217627108)","(40, 0.001280935131944716)","(44, 0.0011962789576500654)"
"(0, 0.3345344066619873)","(12, 0.2893826961517334)","(27, 0.008901623077690601)","(48, 0.0051769837737083435)","(49, 0.004312717355787754)","(47, 0.0021711564622819424)","(35, 0.0014683057088404894)","(37, 0.0010636503575369716)","(40, 0.0010544051183387637)","(42, 0.0010149870067834854)"
"(0, 0.3230619430541992)","(12, 0.28745603561401367)","(27, 0.008224944584071636)","(49, 0.005837792530655861)","(50, 0.005401515401899815)","(48, 0.002510138787329197)","(47, 0.0011654931586235762)","(40, 0.0009497931459918618)","(44, 0.0008630941738374531)","(39, 0.0008537560934200883)"
"(0, 0.34225332736968994)","(12, 0.29571032524108887)","(51, 0.006950896233320236)","(27, 0.006601890083402395)","(50, 0.003586594481021166)","(49, 0.001895048189908266)","(48, 0.0012829358456656337)","(35, 0.0010387463262304664)","(40, 0.0008838269277475774)","(39, 0.0007807574002072215)"
"(0, 0.3694039583206177)","(12, 0.3232274055480957)","(27, 0.006087888963520527)","(51, 0.004681399092078209)","(52, 0.004430958069860935)","(50, 0.0012123860651627183)","(35, 0.0009229863062500954)","(49, 0.0009017486008815467)","(40, 0.0008258135057985783)","(48, 0.0007984037511050701)"
"(0, 0.3820376396179199)","(12, 0.33410215377807617)","(27, 0.006034661550074816)","(53, 0.003923519980162382)","(52, 0.003264646278694272)","(51, 0.0017439736984670162)","(35, 0.0008960678242146969)","(40, 0.0007593228365294635)","(48, 0.000728992628864944)","(49, 0.0007226715097203851)"
"(0, 0.3856332302093506)","(12, 0.3390289545059204)","(27, 0.0059092119336128235)","(54, 0.00394738232716918)","(53, 0.0032524645794183016)","(51, 0.0010683969594538212)","(52, 0.0008646011119708419)","(35, 0.0008419115911237895)","(48, 0.0007221846608445048)","(49, 0.0006554862484335899)"
"(0, 0.3865971565246582)","(12, 0.3430229425430298)","(27, 0.005811980925500393)","(55, 0.004042494110763073)","(54, 0.003081089351326227)","(35, 0.0008610631921328604)","(53, 0.0008343118242919445)","(51, 0.0008170899818651378)","(48, 0.0007040260243229568)","(49, 0.0006687097484245896)"
"(0, 0.38750743865966797)","(12, 0.3455134630203247)","(27, 0.005686209537088871)","(56, 0.0037996883038431406)","(55, 0.003365876851603389)","(54, 0.000886899302713573)","(35, 0.0008283973438665271)","(51, 0.00074697908712551)","(49, 0.0006655601318925619)","(48, 0.0006273507606238127)"
"(0, 0.39165759086608887)","(12, 0.3494131565093994)","(27, 0.005639946553856134)","(57, 0.0037162811495363712)","(56, 0.002832191763445735)","(55, 0.0009588446118868887)","(35, 0.0008562587900087237)","(51, 0.0007361245225183666)","(49, 0.0006219556671567261)","(48, 0.0006074277334846556)"
"(0, 0.39133167266845703)","(12, 0.3509054183959961)","(27, 0.005396060645580292)","(58, 0.004318614955991507)","(57, 0.0026313127018511295)","(35, 0.0008526031742803752)","(56, 0.0007003274513408542)","(51, 0.000670333974994719)","(49, 0.0005911959451623261)","(48, 0.0005769561394117773)"
"(0, 0.39354681968688965)","(12, 0.3559854030609131)","(27, 0.005310817155987024)","(59, 0.00400205934420228)","(58, 0.002904121531173587)","(35, 0.0007343565230257809)","(57, 0.000720497511792928)","(51, 0.0005762407090514898)","(49, 0.0005708764074370265)","(48, 0.0005614337860606611)"
"(0, 0.3968474864959717)","(12, 0.3585779666900635)","(27, 0.005063872318714857)","(60, 0.0044350698590278625)","(59, 0.0024819110985845327)","(58, 0.0007564055267721415)","(35, 0.00066879898076877)","(51, 0.0005323681980371475)","(48, 0.0005307814572006464)","(49, 0.0005174613324925303)"
"(0, 0.4003429412841797)","(12, 0.3630087375640869)","(27, 0.005021604709327221)","(61, 0.003758553648367524)","(60, 0.003007449908182025)","(59, 0.0007285025203600526)","(35, 0.0006672576419077814)","(51, 0.0004968724679201841)","(48, 0.000473329855594784)","(49, 0.00047186354640871286)"
"(0, 0.3965005874633789)","(12, 0.36336398124694824)","(27, 0.005008736625313759)","(62, 0.003943653777241707)","(61, 0.0028365966863930225)","(60, 0.0008351631695404649)","(35, 0.0006781014963053167)","(51, 0.0005242541083134711)","(49, 0.00045714114094153047)","(48, 0.00040697946678847075)"
"(0, 0.399111270904541)","(12, 0.36532068252563477)","(27, 0.004980894271284342)","(63, 0.0039023596327751875)","(62, 0.0026338472962379456)","(61, 0.0007341790478676558)","(35, 0.000655784853734076)","(51, 0.0005358922644518316)","(60, 0.0004443469224497676)","(49, 0.00040788311162032187)"
"(0, 0.4018745422363281)","(12, 0.36785149574279785)","(27, 0.00495058111846447)","(64, 0.004031469114124775)","(63, 0.002475867746397853)","(62, 0.0006671338924206793)","(35, 0.0006288636941462755)","(51, 0.0004672499489970505)","(61, 0.0003814058727584779)","(40, 0.0003610242565628141)"
"(0, 0.39965391159057617)","(12, 0.367689847946167)","(27, 0.004806406795978546)","(65, 0.0039098975248634815)","(64, 0.0026488234288990498)","(63, 0.0007348368526436388)","(35, 0.0006123183993622661)","(62, 0.0003850878856610507)","(51, 0.000381266581825912)","(40, 0.00034584017703309655)"
"(0, 0.40036606788635254)","(12, 0.3736879825592041)","(27, 0.004698522388935089)","(66, 0.003964906092733145)","(65, 0.0027165282517671585)","(64, 0.0007061550277285278)","(35, 0.0005594113608822227)","(63, 0.0003841874422505498)","(40, 0.0003138476749882102)","(48, 0.00031009234953671694)"
"(0, 0.3580667972564697)","(12, 0.3385748863220215)","(27, 0.007372301537543535)","(67, 0.005111056379973888)","(66, 0.002983399434015155)","(65, 0.0006873003439977765)","(35, 0.0006671111332252622)","(40, 0.000551776320207864)","(39, 0.0004971331218257546)","(48, 0.0004747923812828958)"
"(0, 0.3370476961135864)","(12, 0.3135998249053955)","(27, 0.006683210842311382)","(67, 0.005730520933866501)","(68, 0.004735826980322599)","(66, 0.0010463891085237265)","(35, 0.0006221511866897345)","(40, 0.0005558652337640524)","(39, 0.0005018743104301393)","(48, 0.00048515823436900973)"
"(0, 0.3326953947544098)","(12, 0.30964329838752747)","(27, 0.00616048276424408)","(68, 0.005580272059887648)","(69, 0.0037968407850712538)","(67, 0.0024794142227619886)","(35, 0.0008767246617935598)","(37, 0.000613528594840318)","(48, 0.0005562503356486559)","(39, 0.0005507025052793324)"
"(0, 0.3203623294830322)","(12, 0.2988044023513794)","(27, 0.005982136819511652)","(70, 0.00581570016220212)","(69, 0.005309546831995249)","(68, 0.0024988206569105387)","(67, 0.0015741243259981275)","(35, 0.0007741057779639959)","(40, 0.0004032375873066485)","(39, 0.0003925450728274882)"
"(0, 0.3213297128677368)","(12, 0.2986854910850525)","(70, 0.005944777280092239)","(27, 0.005372256506234407)","(71, 0.005329115316271782)","(69, 0.0022903995122760534)","(68, 0.0016377310967072845)","(67, 0.0013308987254276872)","(35, 0.0006320513784885406)","(37, 0.00036422995617613196)"
"(0, 0.32416844367980957)","(12, 0.30520522594451904)","(71, 0.00522398529574275)","(27, 0.005062360316514969)","(72, 0.004249554593116045)","(70, 0.0029215586837381124)","(69, 0.0015023174928501248)","(68, 0.0011963836150243878)","(67, 0.0010780533775687218)","(35, 0.0005281075718812644)"
"(0, 0.31288838386535645)","(12, 0.3008151054382324)","(73, 0.005265667103230953)","(72, 0.004895182326436043)","(27, 0.004830436781048775)","(71, 0.0026304610073566437)","(70, 0.0021216394379734993)","(69, 0.0011475823121145368)","(68, 0.0010602913098409772)","(67, 0.0010449298424646258)"
"(0, 0.3139059543609619)","(12, 0.29914748668670654)","(73, 0.005506107583642006)","(74, 0.0048917317762970924)","(27, 0.00449083186686039)","(72, 0.0026148108299821615)","(71, 0.0016231078188866377)","(70, 0.001554289017803967)","(68, 0.0009161384077742696)","(69, 0.0009033412206918001)"
"(0, 0.32874810695648193)","(12, 0.31159913539886475)","(27, 0.0044801486656069756)","(74, 0.0042931195348501205)","(75, 0.004049997311085463)","(73, 0.0026569936890155077)","(72, 0.0015898587880656123)","(70, 0.0012938471045345068)","(71, 0.0012153240386396646)","(69, 0.0008556541288271546)"
"(0, 0.329018235206604)","(12, 0.3102833032608032)","(27, 0.004847291391342878)","(76, 0.004173278342932463)","(75, 0.003677108557894826)","(74, 0.0021306874696165323)","(73, 0.00161105883307755)","(72, 0.0012771296314895153)","(70, 0.0012166016967967153)","(71, 0.0009585351217538118)"
"(0, 0.3192023038864136)","(12, 0.3006962537765503)","(77, 0.004954916890710592)","(27, 0.004726417362689972)","(76, 0.0046977028250694275)","(75, 0.00189908966422081)","(74, 0.0013880199985578656)","(73, 0.0011937884846702218)","(70, 0.0010717601981014013)","(72, 0.0009547509253025055)"
"(0, 0.3349943161010742)","(12, 0.3131667375564575)","(27, 0.004511912353336811)","(78, 0.0043120840564370155)","(77, 0.00374972028657794)","(76, 0.0019885902293026447)","(75, 0.0010573806939646602)","(74, 0.0009461687877774239)","(72, 0.0008441813988611102)","(73, 0.0008418301003985107)"
"(0, 0.33040082454681396)","(12, 0.3145168125629425)","(27, 0.004808276891708374)","(78, 0.0036716521717607975)","(79, 0.0034307618625462055)","(77, 0.00188395194709301)","(76, 0.001319199800491333)","(75, 0.0009129775571636856)","(72, 0.00090567278675735)","(73, 0.0008517504320479929)"
"(0, 0.3117355704307556)","(12, 0.3050808310508728)","(80, 0.004849545191973448)","(27, 0.004814012907445431)","(79, 0.0035708595532923937)","(78, 0.0016311180079355836)","(77, 0.0011763889342546463)","(76, 0.0009291276219300926)","(73, 0.0008855447522364557)","(70, 0.0008756931056268513)"
"(0, 0.3081655502319336)","(12, 0.3004361391067505)","(81, 0.005435404367744923)","(80, 0.004555886145681143)","(27, 0.004475162830203772)","(79, 0.0015769910532981157)","(78, 0.0011051660403609276)","(77, 0.0007736177067272365)","(74, 0.0007400538888759911)","(70, 0.000711232831235975)"
"(0, 0.32189083099365234)","(12, 0.31106340885162354)","(82, 0.005732496734708548)","(81, 0.004249291494488716)","(27, 0.003583216108381748)","(80, 0.002030385658144951)","(79, 0.000956009142100811)","(78, 0.0007050657295621932)","(70, 0.0006820601411163807)","(77, 0.0005971559439785779)"
"(0, 0.30201852321624756)","(12, 0.2967439889907837)","(83, 0.005283696576952934)","(82, 0.004887494724243879)","(27, 0.0040953997522592545)","(81, 0.002350114518776536)","(80, 0.0012207785621285439)","(70, 0.0007363755139522254)","(79, 0.0006743630510754883)","(73, 0.0005985581665299833)"
"(0, 0.2982856035232544)","(12, 0.28534871339797974)","(83, 0.005614647176116705)","(84, 0.005194397643208504)","(27, 0.004229369573295116)","(82, 0.001896057976409793)","(81, 0.0012494762195274234)","(80, 0.0008369630668312311)","(70, 0.0007028501131571829)","(73, 0.0005633101100102067)"
"(0, 0.3127378225326538)","(12, 0.29786330461502075)","(84, 0.005491264630109072)","(27, 0.003988724201917648)","(85, 0.0029262546449899673)","(83, 0.0024108910001814365)","(81, 0.000986980041489005)","(82, 0.0009617788018658757)","(80, 0.0006851900834590197)","(79, 0.0006094597047194839)"
"(0, 0.30438554286956787)","(12, 0.29780229926109314)","(85, 0.004233952611684799)","(86, 0.004114614333957434)","(27, 0.004076509736478329)","(84, 0.0026004386600106955)","(83, 0.0017451313324272633)","(81, 0.0008883212576620281)","(82, 0.0007731425575911999)","(80, 0.0006740869721397758)"
"(0, 0.2924954891204834)","(12, 0.29091644287109375)","(87, 0.005476068705320358)","(86, 0.0050533609464764595)","(27, 0.003634439315646887)","(85, 0.0019120597280561924)","(83, 0.0014499877579510212)","(84, 0.0014300337061285973)","(81, 0.0009087930084206164)","(82, 0.0006453332607634366)"
"(0, 0.29605865478515625)","(12, 0.29060089588165283)","(87, 0.006470991298556328)","(88, 0.003770770039409399)","(27, 0.003460343461483717)","(86, 0.0025630230084061623)","(83, 0.0012787835439667106)","(85, 0.001270544482395053)","(84, 0.001116449013352394)","(81, 0.0008468473679386079)"
"(0, 0.30372488498687744)","(12, 0.2956969141960144)","(88, 0.004932088777422905)","(89, 0.004106801934540272)","(27, 0.0032529679592698812)","(87, 0.0027289357967674732)","(86, 0.0015830810880288482)","(83, 0.0011537258978933096)","(85, 0.0010330651421099901)","(84, 0.0008778964984230697)"
"(0, 0.30260443687438965)","(12, 0.2980315685272217)","(90, 0.004378347657620907)","(89, 0.004319452680647373)","(27, 0.003245434258133173)","(88, 0.0025790203362703323)","(87, 0.001777007826603949)","(86, 0.0012506020721048117)","(83, 0.0011290208203718066)","(84, 0.0009255466866306961)"
"(0, 0.29583513736724854)","(12, 0.29472798109054565)","(90, 0.0044134375639259815)","(91, 0.004400854464620352)","(27, 0.0032893079333007336)","(89, 0.0025234033819288015)","(88, 0.0017205647891387343)","(87, 0.0014134952798485756)","(86, 0.0010258693946525455)","(83, 0.0010118989739567041)"
"(0, 0.30613285303115845)","(12, 0.29972517490386963)","(92, 0.004357487894594669)","(91, 0.004102435894310474)","(27, 0.003352181287482381)","(90, 0.001812742673791945)","(89, 0.0014801118522882462)","(88, 0.0011078178649768233)","(87, 0.0010511494474485517)","(86, 0.0008767620893195271)"
"(0, 0.3005249500274658)","(12, 0.29396939277648926)","(92, 0.005421047564595938)","(27, 0.0034002000465989113)","(93, 0.0033872860949486494)","(91, 0.0016485144151374698)","(89, 0.001111375167965889)","(83, 0.0010059900814667344)","(87, 0.0009713766630738974)","(90, 0.0009187472169287503)"
"(0, 0.2853126525878906)","(12, 0.2834913730621338)","(93, 0.005017157178372145)","(94, 0.004118528217077255)","(27, 0.0033264835365116596)","(92, 0.0025852476246654987)","(83, 0.0010796325514093041)","(91, 0.0010627745650708675)","(89, 0.0009966245852410793)","(87, 0.0009272369788959622)"
"(0, 0.29662322998046875)","(12, 0.2940438985824585)","(94, 0.004636853002011776)","(27, 0.0033857938833534718)","(95, 0.0032749753445386887)","(93, 0.0024434630759060383)","(92, 0.00150087580550462)","(83, 0.0010023231152445078)","(89, 0.0008970389026217163)","(91, 0.0007895282469689846)"
"(0, 0.3138946294784546)","(12, 0.307583212852478)","(95, 0.00394543306902051)","(27, 0.003127734176814556)","(96, 0.0030516432598233223)","(94, 0.0019467059755697846)","(93, 0.0011810550931841135)","(92, 0.0010483339428901672)","(83, 0.000877414655406028)","(89, 0.0008176255505532026)"
