"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5658664703369141)","(12, 0.319793701171875)","(16, 0.024536728858947754)","(18, 0.023679375648498535)","(17, 0.014183871448040009)","(19, 0.011431343853473663)","(15, 0.009371884167194366)","(1, 0.004832077771425247)","(14, 0.004626577720046043)","(2, 0.0032422244548797607)"
"(0, 0.5608587265014648)","(12, 0.3133244514465332)","(18, 0.03174344450235367)","(16, 0.026296822354197502)","(20, 0.01239784061908722)","(17, 0.010881895199418068)","(15, 0.009287005290389061)","(19, 0.008424509316682816)","(1, 0.004216315224766731)","(14, 0.0036134831607341766)"
"(0, 0.5863876342773438)","(12, 0.3229408264160156)","(21, 0.05483504384756088)","(20, 0.007096940651535988)","(17, 0.005560299381613731)","(1, 0.0030744466930627823)","(19, 0.0023426786065101624)","(18, 0.00225679948925972)","(16, 0.0022408440709114075)","(15, 0.002202257513999939)"
"(0, 0.5848312377929688)","(12, 0.3225517272949219)","(21, 0.01124795526266098)","(16, 0.010339032858610153)","(18, 0.010189414024353027)","(17, 0.006975654512643814)","(22, 0.006507188081741333)","(15, 0.0062386225908994675)","(20, 0.005633175373077393)","(1, 0.00504804402589798)"
"(0, 0.5719680786132812)","(12, 0.3295440673828125)","(23, 0.01846925914287567)","(21, 0.008389655500650406)","(17, 0.006642013788223267)","(20, 0.006255488842725754)","(22, 0.006030362099409103)","(16, 0.006014231592416763)","(18, 0.005619721487164497)","(15, 0.005484206601977348)"
"(0, 0.5650100708007812)","(12, 0.31911468505859375)","(23, 0.016947157680988312)","(24, 0.014714419841766357)","(21, 0.010828685015439987)","(16, 0.008457349613308907)","(15, 0.007761387154459953)","(18, 0.00727921724319458)","(20, 0.005163250491023064)","(22, 0.0050052981823682785)"
"(0, 0.561370849609375)","(12, 0.3196907043457031)","(24, 0.01186070404946804)","(23, 0.011480502784252167)","(25, 0.010952986776828766)","(21, 0.008537128567695618)","(6, 0.006778808310627937)","(2, 0.006345469504594803)","(14, 0.006124502047896385)","(1, 0.005815252661705017)"
"(0, 0.5818710327148438)","(12, 0.32454872131347656)","(26, 0.012823034077882767)","(14, 0.008938310667872429)","(23, 0.008846841752529144)","(24, 0.008770514279603958)","(25, 0.008181452751159668)","(1, 0.00486220046877861)","(6, 0.003998683765530586)","(2, 0.003388291224837303)"
"(0, 0.4532198905944824)","(12, 0.3027355670928955)","(27, 0.18763518333435059)","(1, 0.005175821483135223)","(23, 0.0038687437772750854)","(2, 0.0033912882208824158)","(26, 0.0033243000507354736)","(24, 0.0032962411642074585)","(21, 0.0031582508236169815)","(25, 0.0031377673149108887)"
"(0, 0.5189094543457031)","(12, 0.2876243591308594)","(27, 0.07301139831542969)","(24, 0.012398237362504005)","(23, 0.00985204428434372)","(28, 0.009499792009592056)","(26, 0.008106779307126999)","(25, 0.007926687598228455)","(21, 0.007538264617323875)","(15, 0.006850836798548698)"
"(0, 0.5057601928710938)","(12, 0.30191802978515625)","(27, 0.08520740270614624)","(23, 0.012449920177459717)","(29, 0.01056479662656784)","(1, 0.007467214018106461)","(24, 0.004942353814840317)","(17, 0.00493486225605011)","(15, 0.004925604909658432)","(26, 0.004393737763166428)"
"(0, 0.474853515625)","(12, 0.29535484313964844)","(27, 0.09627258777618408)","(30, 0.02842118591070175)","(14, 0.008845232427120209)","(1, 0.00780535489320755)","(21, 0.006816547363996506)","(23, 0.0065039657056331635)","(29, 0.006420407444238663)","(2, 0.006392542272806168)"
"(0, 0.527130126953125)","(12, 0.3118095397949219)","(27, 0.06822800636291504)","(31, 0.035882651805877686)","(30, 0.013834595680236816)","(1, 0.00638711079955101)","(2, 0.0034362133592367172)","(21, 0.002478471025824547)","(29, 0.0023748893290758133)","(3, 0.0022459588944911957)"
"(0, 0.5011062622070312)","(12, 0.30047607421875)","(27, 0.0782097578048706)","(32, 0.03916507959365845)","(31, 0.014876127243041992)","(30, 0.014383263885974884)","(1, 0.006473831832408905)","(2, 0.005290050059556961)","(3, 0.003992227837443352)","(29, 0.002819925546646118)"
"(0, 0.50677490234375)","(12, 0.2952842712402344)","(27, 0.10250276327133179)","(33, 0.032306984066963196)","(32, 0.010636895895004272)","(30, 0.008167456835508347)","(31, 0.006392251700162888)","(1, 0.006225623190402985)","(2, 0.004337694495916367)","(3, 0.002976536750793457)"
"(0, 0.48948967456817627)","(12, 0.27783751487731934)","(27, 0.0775592029094696)","(33, 0.05297345668077469)","(34, 0.05007355287671089)","(32, 0.011660231277346611)","(31, 0.0065694525837898254)","(30, 0.0064725931733846664)","(1, 0.004909202456474304)","(2, 0.002537323161959648)"
"(0, 0.48280835151672363)","(12, 0.26677897572517395)","(27, 0.04999855160713196)","(35, 0.011440485715866089)","(30, 0.002010804135352373)","(33, 0.0018536889692768455)","(32, 0.001847392413765192)","(1, 0.0013887224486097693)","(31, 0.0013820627937093377)","(34, 0.0009909617947414517)"
"(0, 0.4698229432106018)","(12, 0.26044732332229614)","(27, 0.0391417033970356)","(36, 0.008056548424065113)","(35, 0.005889384541660547)","(30, 0.0009600489865988493)","(1, 0.0009487477364018559)","(32, 0.0004214048385620117)","(2, 0.0003891912056133151)","(33, 0.0003636470064520836)"
"(0, 0.46252813935279846)","(12, 0.25641608238220215)","(27, 0.03289051353931427)","(37, 0.008670570328831673)","(36, 0.004301931709051132)","(35, 0.0021793858613818884)","(1, 0.0008038505911827087)","(30, 0.0006409484194591641)","(2, 0.00029973266646265984)","(3, 0.00025761639699339867)"
"(0, 0.4615938663482666)","(12, 0.25955361127853394)","(27, 0.030326329171657562)","(38, 0.007173603400588036)","(37, 0.004519554320722818)","(36, 0.002075189258903265)","(35, 0.0015242195222526789)","(1, 0.0006530900718644261)","(30, 0.0004206426674500108)","(2, 0.0002575136022642255)"
"(0, 0.47312021255493164)","(12, 0.26492831110954285)","(27, 0.026501204818487167)","(39, 0.006665300112217665)","(38, 0.004088563844561577)","(37, 0.0016107963165268302)","(36, 0.0012439275160431862)","(35, 0.0009049103828147054)","(1, 0.0005140709690749645)","(30, 0.0003224703250452876)"
"(0, 0.4588713049888611)","(12, 0.25519639253616333)","(27, 0.025098325684666634)","(40, 0.006366994697600603)","(39, 0.005166417919099331)","(38, 0.00163264328148216)","(37, 0.001283679623156786)","(36, 0.0009872085647657514)","(35, 0.0007039668271318078)","(1, 0.0003382045542821288)"
"(0, 0.4583810567855835)","(12, 0.25816887617111206)","(27, 0.026945075020194054)","(41, 0.006797736510634422)","(40, 0.0036893070209771395)","(39, 0.0016284266021102667)","(38, 0.0011547490721568465)","(37, 0.000983313424512744)","(36, 0.0008584407041780651)","(35, 0.0007433653809130192)"
"(0, 0.4375733435153961)","(12, 0.24975144863128662)","(27, 0.02590099722146988)","(42, 0.008596226572990417)","(41, 0.0034604244865477085)","(40, 0.001456581405363977)","(39, 0.0011450214078649879)","(36, 0.0008476612274535)","(37, 0.0008441545069217682)","(38, 0.000836579711176455)"
"(0, 0.4289432764053345)","(12, 0.24795594811439514)","(27, 0.026178456842899323)","(43, 0.006291300989687443)","(42, 0.004954378120601177)","(41, 0.0017387347761541605)","(40, 0.0011049187742173672)","(37, 0.0010615744395181537)","(36, 0.0009379261173307896)","(39, 0.0009264634572900832)"
"(0, 0.4384014904499054)","(12, 0.250447154045105)","(27, 0.024282004684209824)","(44, 0.008107555098831654)","(43, 0.003708458971232176)","(42, 0.0013066470855847)","(41, 0.0008054377976804972)","(37, 0.0007534974138252437)","(38, 0.0007307493942789733)","(39, 0.0006681062513962388)"
"(0, 0.4352055490016937)","(12, 0.24931107461452484)","(27, 0.022482825443148613)","(45, 0.007128207944333553)","(44, 0.0051844376139342785)","(43, 0.0012958459556102753)","(42, 0.0008241214090958238)","(39, 0.0005792371230199933)","(38, 0.0005718505708500743)","(41, 0.0005598857533186674)"
"(0, 0.41524738073349)","(12, 0.24467483162879944)","(27, 0.025300292298197746)","(46, 0.006979052908718586)","(45, 0.004650932736694813)","(44, 0.0021439797710627317)","(43, 0.001065623015165329)","(42, 0.0007266511092893779)","(36, 0.0006612764555029571)","(37, 0.0005743778310716152)"
"(0, 0.42384180426597595)","(12, 0.24488656222820282)","(27, 0.02408566139638424)","(47, 0.006870967335999012)","(46, 0.004216647241264582)","(45, 0.0015075462870299816)","(44, 0.001137942192144692)","(43, 0.0008405034313909709)","(37, 0.0006588580436073244)","(42, 0.0006400018464773893)"
"(0, 0.41406822204589844)","(12, 0.23535624146461487)","(27, 0.023989008739590645)","(48, 0.009737937711179256)","(47, 0.0034951872657984495)","(46, 0.0010505939135327935)","(44, 0.0006993717979639769)","(45, 0.0006764149875380099)","(36, 0.000663185550365597)","(37, 0.0006445756298489869)"
"(0, 0.39938652515411377)","(12, 0.23685474693775177)","(27, 0.025430956855416298)","(49, 0.00836727861315012)","(48, 0.004197295289486647)","(47, 0.0014978608814999461)","(36, 0.0008803367963992059)","(37, 0.000858869927469641)","(46, 0.0007807907531969249)","(44, 0.0006122241029515862)"
"(0, 0.4411671757698059)","(12, 0.2541465163230896)","(27, 0.018288452178239822)","(50, 0.008800641633570194)","(49, 0.0023212244268506765)","(48, 0.0011978577822446823)","(47, 0.0009772186167538166)","(37, 0.0005074517102912068)","(46, 0.00048335714382119477)","(36, 0.0004256532993167639)"
"(0, 0.47005635499954224)","(12, 0.2682252824306488)","(27, 0.01577123813331127)","(51, 0.009970234706997871)","(50, 0.0021448086481541395)","(48, 0.00041582563426345587)","(47, 0.00040232966421172023)","(49, 0.00039478862890973687)","(38, 0.0002444470883347094)","(37, 0.00020215440599713475)"
"(0, 0.42600488662719727)","(12, 0.2463369369506836)","(27, 0.01604050025343895)","(52, 0.009950540959835052)","(51, 0.005743912886828184)","(50, 0.0006571956910192966)","(47, 0.0003699103253893554)","(48, 0.00028912367997691035)","(49, 0.00028755608946084976)","(39, 0.00022894731955602765)"
"(0, 0.4018111228942871)","(12, 0.2319203019142151)","(27, 0.014861654490232468)","(53, 0.009612060151994228)","(52, 0.006170672830194235)","(51, 0.002847198396921158)","(50, 0.0005093713407404721)","(47, 0.0003044981858693063)","(48, 0.00024306506384164095)","(49, 0.00022151536541059613)"
"(0, 0.4028499126434326)","(12, 0.23173409700393677)","(27, 0.01436344813555479)","(54, 0.009329244494438171)","(53, 0.00614676671102643)","(52, 0.0020460104569792747)","(51, 0.0018103067995980382)","(50, 0.00029094464844092727)","(48, 0.00022307567996904254)","(47, 0.00021041618310846388)"
"(0, 0.4020448923110962)","(12, 0.233282208442688)","(27, 0.014309793710708618)","(55, 0.00951084028929472)","(54, 0.005826724227517843)","(53, 0.0019946431275457144)","(52, 0.0012003806186839938)","(51, 0.001118097105063498)","(50, 0.0002024475106736645)","(43, 0.0001827301603043452)"
"(0, 0.3932359218597412)","(12, 0.2272511124610901)","(27, 0.013289110735058784)","(56, 0.009091370739042759)","(55, 0.006429634522646666)","(54, 0.0023814779706299305)","(53, 0.0013379728188738227)","(51, 0.0008158874697983265)","(52, 0.0007649932522326708)","(50, 0.00019539674394764006)"
"(0, 0.38785529136657715)","(12, 0.22095677256584167)","(27, 0.013040462508797646)","(57, 0.009156443178653717)","(56, 0.0059781246818602085)","(55, 0.0027364157140254974)","(54, 0.0016107283299788833)","(53, 0.0009021677542477846)","(51, 0.0007110157748684287)","(52, 0.0005805614637210965)"
"(0, 0.3960167169570923)","(12, 0.22341907024383545)","(27, 0.013126032426953316)","(58, 0.009862909093499184)","(57, 0.0052485596388578415)","(56, 0.0017493055202066898)","(55, 0.0016246747691184282)","(54, 0.0009709003497846425)","(53, 0.0006166527746245265)","(51, 0.0005949950427748263)"
"(0, 0.3922067880630493)","(12, 0.2217913269996643)","(27, 0.012715689837932587)","(59, 0.009081795811653137)","(58, 0.006013104226440191)","(57, 0.001944559277035296)","(56, 0.001186284818686545)","(55, 0.0011582177830860019)","(54, 0.0007637842791154981)","(53, 0.0005492073833011091)"
"(0, 0.40688270330429077)","(12, 0.22712165117263794)","(27, 0.012882616370916367)","(60, 0.008669339120388031)","(59, 0.005023865960538387)","(58, 0.0020305386278778315)","(57, 0.001176574733108282)","(55, 0.0008423869148828089)","(56, 0.0007353819091804326)","(54, 0.00063373486045748)"
"(0, 0.39827197790145874)","(12, 0.2212274968624115)","(27, 0.012957490980625153)","(61, 0.0077539049088954926)","(60, 0.005818338133394718)","(59, 0.0021587719675153494)","(58, 0.0015095843700692058)","(57, 0.0008513476932421327)","(55, 0.0007298019481822848)","(56, 0.0005889263702556491)"
"(0, 0.39394140243530273)","(12, 0.21972784399986267)","(27, 0.01245355885475874)","(62, 0.00825558602809906)","(61, 0.005236863624304533)","(60, 0.002123471349477768)","(59, 0.001392427016980946)","(58, 0.0010361055610701442)","(57, 0.0006738008232787251)","(55, 0.0006623014924116433)"
"(0, 0.40067607164382935)","(12, 0.22018417716026306)","(27, 0.011513877660036087)","(63, 0.008553307503461838)","(62, 0.005032126326113939)","(61, 0.0016521322540938854)","(60, 0.0012902930611744523)","(59, 0.0008497341186739504)","(58, 0.0007561789825558662)","(57, 0.0005549495690502226)"
"(0, 0.40810590982437134)","(12, 0.22148814797401428)","(27, 0.011078682728111744)","(64, 0.008551101200282574)","(63, 0.00486006960272789)","(62, 0.00160025164950639)","(61, 0.0009683469543233514)","(60, 0.0008138475241139531)","(58, 0.0006463578902184963)","(59, 0.0006147114327177405)"
"(0, 0.39812082052230835)","(12, 0.21847468614578247)","(27, 0.011211595498025417)","(65, 0.008629505522549152)","(64, 0.005027117673307657)","(63, 0.0018079386791214347)","(62, 0.0010315625695511699)","(61, 0.0006811608909629285)","(60, 0.0006309242453426123)","(58, 0.0005792097072117031)"
"(0, 0.39162495732307434)","(12, 0.21922719478607178)","(27, 0.01138588972389698)","(66, 0.00818716175854206)","(65, 0.005407695192843676)","(64, 0.0018196203745901585)","(63, 0.001157980179414153)","(62, 0.0007223161519505084)","(55, 0.000580099003855139)","(60, 0.0005578318960033357)"
"(0, 0.4120790660381317)","(12, 0.232173353433609)","(27, 0.017994390800595284)","(67, 0.007023943122476339)","(66, 0.0038625767920166254)","(65, 0.0010184705024585128)","(64, 0.0007070999126881361)","(54, 0.0005816310294903815)","(55, 0.0005774717428721488)","(63, 0.0004869190452154726)"
"(0, 0.42841237783432007)","(12, 0.24035143852233887)","(27, 0.016111891716718674)","(68, 0.007821004837751389)","(67, 0.00371088576503098)","(66, 0.0008415753254666924)","(55, 0.00042839572415687144)","(65, 0.0004154307534918189)","(64, 0.0003002712910529226)","(54, 0.00029656654805876315)"
"(0, 0.415826678276062)","(12, 0.23384088277816772)","(27, 0.01603063754737377)","(69, 0.006794041953980923)","(68, 0.005584123078733683)","(67, 0.0011116780806332827)","(66, 0.0004968149587512016)","(65, 0.0003596754395402968)","(55, 0.0003050695522688329)","(64, 0.00029008262208662927)"
"(0, 0.4325937032699585)","(12, 0.23738405108451843)","(27, 0.014026491902768612)","(70, 0.008028941228985786)","(69, 0.004242854658514261)","(68, 0.00166013790294528)","(67, 0.000532863661646843)","(36, 0.0002597123384475708)","(66, 0.0002446055586915463)","(57, 0.00022602523677051067)"
"(0, 0.4202117323875427)","(12, 0.22551725804805756)","(27, 0.014981860294938087)","(71, 0.007587924133986235)","(70, 0.004369526170194149)","(69, 0.0016253897920250893)","(68, 0.0013421094045042992)","(67, 0.0005164809408597648)","(36, 0.00030662858625873923)","(58, 0.00029195292154327035)"
"(0, 0.43814781308174133)","(12, 0.2369481325149536)","(27, 0.016049355268478394)","(72, 0.005478409584611654)","(71, 0.004152204375714064)","(70, 0.001447379938326776)","(69, 0.0010676663368940353)","(68, 0.000987323117442429)","(67, 0.000401626864913851)","(66, 0.00028680881951004267)"
"(0, 0.4221417307853699)","(12, 0.2321292757987976)","(27, 0.014061027206480503)","(73, 0.00785271916538477)","(72, 0.0037546136882156134)","(71, 0.001611118670552969)","(70, 0.0010349288349971175)","(68, 0.0008099572733044624)","(69, 0.0007601086399517953)","(67, 0.00039441516855731606)"
"(0, 0.42097169160842896)","(12, 0.23459061980247498)","(27, 0.013582742772996426)","(74, 0.006843321956694126)","(73, 0.005017581861466169)","(72, 0.0013485999079421163)","(71, 0.0009488135110586882)","(68, 0.0007147393189370632)","(70, 0.0006713421898894012)","(69, 0.0005654614651575685)"
"(0, 0.4352128505706787)","(12, 0.23789173364639282)","(27, 0.014593301340937614)","(75, 0.006709309760481119)","(74, 0.003253642236813903)","(73, 0.0018272468587383628)","(72, 0.0009111214894801378)","(71, 0.0007311697117984295)","(68, 0.0006875271792523563)","(69, 0.0005635417182929814)"
"(0, 0.4381267726421356)","(12, 0.2385357916355133)","(27, 0.014937425032258034)","(76, 0.006855675484985113)","(75, 0.003009774489328265)","(74, 0.0010906648822128773)","(73, 0.0010832403786480427)","(72, 0.0006958959274925292)","(71, 0.0005983088631182909)","(70, 0.0005360161303542554)"
"(0, 0.4435681700706482)","(12, 0.23680785298347473)","(27, 0.013562608510255814)","(77, 0.007193064317107201)","(76, 0.0036347766872495413)","(75, 0.001036051195114851)","(73, 0.0007136298227123916)","(74, 0.0006574270082637668)","(71, 0.000508263474330306)","(72, 0.0004565183480735868)"
"(0, 0.42327386140823364)","(12, 0.22937649488449097)","(27, 0.014888796955347061)","(78, 0.006862009409815073)","(77, 0.0036427953746169806)","(76, 0.0014342318754643202)","(75, 0.0006923668552190065)","(73, 0.000607765861786902)","(74, 0.0005120313726365566)","(71, 0.0005024591227993369)"
"(0, 0.39986589550971985)","(12, 0.22548164427280426)","(27, 0.013993212021887302)","(79, 0.008951283060014248)","(78, 0.0021368423476815224)","(77, 0.0013696984387934208)","(76, 0.0012163929641246796)","(73, 0.0007078713970258832)","(75, 0.0005870640161447227)","(68, 0.0005682016490027308)"
"(0, 0.42784154415130615)","(12, 0.24354754388332367)","(27, 0.014071598649024963)","(80, 0.007071246393024921)","(79, 0.0031717736274003983)","(77, 0.000796473934315145)","(76, 0.0007295563700608909)","(78, 0.0006448556669056416)","(73, 0.0005589842330664396)","(68, 0.0005316045717336237)"
"(0, 0.42683011293411255)","(12, 0.24202488362789154)","(27, 0.015639187768101692)","(81, 0.005815667100250721)","(80, 0.00354447728022933)","(79, 0.000899996142834425)","(68, 0.0006322467233985662)","(76, 0.000530951889231801)","(77, 0.0004910550778731704)","(73, 0.0004421696939971298)"
"(0, 0.4723189175128937)","(12, 0.25982746481895447)","(27, 0.012558318674564362)","(82, 0.006378077436238527)","(81, 0.001673363265581429)","(80, 0.0010223484132438898)","(79, 0.0005613952525891364)","(76, 0.0003929906233679503)","(73, 0.0003662912640720606)","(68, 0.0003562824276741594)"
"(0, 0.4241124987602234)","(12, 0.22938653826713562)","(27, 0.014699811115860939)","(83, 0.005811974406242371)","(82, 0.005043158773332834)","(81, 0.0011480818502604961)","(80, 0.0007912832661531866)","(79, 0.00047014205483719707)","(73, 0.0004602480912581086)","(71, 0.0004311110242269933)"
"(0, 0.4448911249637604)","(12, 0.23459991812705994)","(27, 0.01213110238313675)","(84, 0.007587670348584652)","(83, 0.0031345137394964695)","(82, 0.0012160507030785084)","(81, 0.0005649580853059888)","(73, 0.0004329741932451725)","(80, 0.00039713457226753235)","(71, 0.00038426477112807333)"
"(0, 0.4341873824596405)","(12, 0.22887422144412994)","(27, 0.01318315975368023)","(84, 0.005738706793636084)","(85, 0.004918110091239214)","(83, 0.0009803384309634566)","(82, 0.0005861175595782697)","(81, 0.0005145191098563373)","(73, 0.00044725192128680646)","(80, 0.0003762810374610126)"
"(0, 0.428048312664032)","(12, 0.2317158430814743)","(27, 0.011415055952966213)","(86, 0.006396983750164509)","(85, 0.003925852011889219)","(84, 0.0022273354697972536)","(83, 0.000651478418149054)","(82, 0.00045983027666807175)","(81, 0.0004574261256493628)","(73, 0.0004311129741836339)"
"(0, 0.44966331124305725)","(12, 0.2411731779575348)","(27, 0.011414497159421444)","(87, 0.005830736365169287)","(86, 0.004120856989175081)","(84, 0.0013254143996164203)","(85, 0.0010606191353872418)","(83, 0.0004680266138166189)","(81, 0.00037879246519878507)","(82, 0.0003045194025617093)"
"(0, 0.4357401728630066)","(12, 0.23070603609085083)","(27, 0.01154780201613903)","(87, 0.0052311718463897705)","(88, 0.005012142471969128)","(86, 0.0017767962999641895)","(84, 0.001114727114327252)","(85, 0.0008232286782003939)","(83, 0.000402190227760002)","(81, 0.00037631363375112414)"
"(0, 0.4276285767555237)","(12, 0.22815942764282227)","(27, 0.011426040902733803)","(89, 0.006823068950325251)","(88, 0.003930623643100262)","(87, 0.0015340136596933007)","(86, 0.0010714515810832381)","(84, 0.0008109163609333336)","(85, 0.0006514849374070764)","(83, 0.0004030188429169357)"
"(0, 0.4326784908771515)","(12, 0.22965998947620392)","(27, 0.011460216715931892)","(90, 0.006769752129912376)","(89, 0.003412183839827776)","(88, 0.0012722957180812955)","(84, 0.0009255451732315123)","(86, 0.0008245391072705388)","(87, 0.0008130132337100804)","(85, 0.0005104808369651437)"
"(0, 0.44017213582992554)","(12, 0.23493939638137817)","(27, 0.010285299271345139)","(91, 0.006148543208837509)","(90, 0.00359384436160326)","(89, 0.001262656063772738)","(84, 0.0008539110422134399)","(88, 0.0008436649804934859)","(86, 0.0006323979469016194)","(87, 0.0006278014625422657)"
"(0, 0.45244768261909485)","(12, 0.24100607633590698)","(27, 0.010820752009749413)","(92, 0.005214252974838018)","(91, 0.003747485112398863)","(90, 0.0010530274594202638)","(89, 0.0006097205332480371)","(84, 0.0005853350157849491)","(86, 0.0005580640863627195)","(88, 0.00046881442540325224)"
"(0, 0.4349517822265625)","(12, 0.2333122044801712)","(27, 0.010884363204240799)","(92, 0.005150054581463337)","(93, 0.0043784575536847115)","(91, 0.0010798797011375427)","(86, 0.0006077838479541242)","(84, 0.000606560439337045)","(90, 0.0006050486117601395)","(89, 0.0004474121960811317)"
"(0, 0.42807215452194214)","(12, 0.2301984429359436)","(27, 0.010309860110282898)","(94, 0.005798054859042168)","(93, 0.003947649151086807)","(92, 0.001392027479596436)","(91, 0.000713663874194026)","(84, 0.0006360948318615556)","(90, 0.00047990900930017233)","(86, 0.0004467200778890401)"
"(0, 0.4142936170101166)","(12, 0.2253440022468567)","(27, 0.010918915271759033)","(95, 0.005347406957298517)","(94, 0.003929483238607645)","(93, 0.001771824317984283)","(92, 0.000988996820524335)","(84, 0.0006659332429990172)","(91, 0.0005928602768108249)","(90, 0.0004635862133000046)"
"(0, 0.4403879642486572)","(12, 0.23733893036842346)","(27, 0.011836180463433266)","(96, 0.004771827254444361)","(95, 0.003954591229557991)","(94, 0.0010069713462144136)","(93, 0.0006630087736994028)","(84, 0.0006354619981721044)","(92, 0.0006144486251287162)","(90, 0.0003990934928879142)"
