"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.5349655151367188)","(12, 0.3441734313964844)","(14, 0.026473790407180786)","(11, 0.014170728623867035)","(10, 0.013774648308753967)","(1, 0.009541928768157959)","(6, 0.009256765246391296)","(13, 0.007494904100894928)","(2, 0.007358793169260025)","(3, 0.007176876068115234)"
"(0, 0.5496978759765625)","(12, 0.3366355895996094)","(15, 0.02384442836046219)","(14, 0.019476234912872314)","(11, 0.01134936511516571)","(9, 0.007967794314026833)","(10, 0.006854891777038574)","(3, 0.0066519081592559814)","(1, 0.006458412855863571)","(6, 0.006086152046918869)"
"(0, 0.5457992553710938)","(12, 0.3360710144042969)","(15, 0.023443937301635742)","(16, 0.01638662815093994)","(14, 0.01522412896156311)","(11, 0.011879876255989075)","(1, 0.007611626759171486)","(10, 0.006279952824115753)","(3, 0.005934394896030426)","(6, 0.005664944648742676)"
"(0, 0.5533638000488281)","(12, 0.343902587890625)","(17, 0.02226237952709198)","(15, 0.013746645301580429)","(16, 0.013697154819965363)","(14, 0.009508050978183746)","(11, 0.0060849376022815704)","(1, 0.0047985706478357315)","(10, 0.004519347101449966)","(9, 0.004052985459566116)"
"(0, 0.5444145202636719)","(12, 0.3354644775390625)","(16, 0.02447296679019928)","(17, 0.0141654834151268)","(18, 0.012365937232971191)","(15, 0.011434640735387802)","(14, 0.009692959487438202)","(11, 0.006950953975319862)","(1, 0.0063733626157045364)","(10, 0.005209349095821381)"
"(0, 0.5305118560791016)","(12, 0.32376861572265625)","(19, 0.02224322035908699)","(18, 0.02002611756324768)","(17, 0.01740758866071701)","(16, 0.014261521399021149)","(15, 0.01272592507302761)","(14, 0.008904881775379181)","(1, 0.007753901183605194)","(11, 0.007237792015075684)"
"(0, 0.5580177307128906)","(12, 0.3468589782714844)","(20, 0.014962881803512573)","(17, 0.013973511755466461)","(15, 0.007535580545663834)","(18, 0.007309876382350922)","(19, 0.006660200655460358)","(14, 0.0063178203999996185)","(16, 0.0061506591737270355)","(11, 0.004187308251857758)"
"(0, 0.5573310852050781)","(12, 0.3484153747558594)","(21, 0.0327257364988327)","(20, 0.012795466929674149)","(17, 0.007898038253188133)","(14, 0.0054501984268426895)","(11, 0.005093131214380264)","(1, 0.0038293376564979553)","(10, 0.0032713841646909714)","(19, 0.003180963918566704)"
"(0, 0.5447959899902344)","(12, 0.32785797119140625)","(16, 0.01707291603088379)","(18, 0.01272585242986679)","(21, 0.011400461196899414)","(17, 0.010405588895082474)","(14, 0.010230928659439087)","(15, 0.008281284943223)","(22, 0.007994487881660461)","(11, 0.0067925360053777695)"
"(0, 0.5274162292480469)","(12, 0.3234882354736328)","(23, 0.030014626681804657)","(15, 0.011974703520536423)","(17, 0.010493729263544083)","(14, 0.010452337563037872)","(16, 0.008081413805484772)","(18, 0.007249023765325546)","(21, 0.006991766393184662)","(11, 0.006771834567189217)"
"(0, 0.5340805053710938)","(12, 0.3233184814453125)","(24, 0.045910242944955826)","(23, 0.011137068271636963)","(21, 0.007012547925114632)","(15, 0.006839992478489876)","(14, 0.006446680054068565)","(17, 0.005585912615060806)","(18, 0.0052831824868917465)","(3, 0.005176570266485214)"
"(0, 0.5053462982177734)","(12, 0.3114814758300781)","(25, 0.03644546866416931)","(6, 0.01752549596130848)","(14, 0.014873547479510307)","(24, 0.013519413769245148)","(11, 0.01049637421965599)","(2, 0.009955214336514473)","(5, 0.00942981243133545)","(10, 0.008424166589975357)"
"(0, 0.5065383911132812)","(12, 0.30646324157714844)","(25, 0.034071311354637146)","(26, 0.019859999418258667)","(11, 0.012410709634423256)","(1, 0.011500544846057892)","(6, 0.01043141633272171)","(10, 0.00993880070745945)","(24, 0.008895505219697952)","(14, 0.008269965648651123)"
"(0, 0.4543342590332031)","(12, 0.3116264343261719)","(27, 0.15606999397277832)","(1, 0.006289735436439514)","(26, 0.004939630627632141)","(3, 0.004892602562904358)","(25, 0.004169102758169174)","(23, 0.004147440195083618)","(24, 0.003856852650642395)","(2, 0.0037723034620285034)"
"(0, 0.4855022430419922)","(12, 0.2882051467895508)","(27, 0.07822918891906738)","(24, 0.02887638285756111)","(25, 0.013247352093458176)","(28, 0.011044494807720184)","(26, 0.009646795690059662)","(21, 0.007679454982280731)","(23, 0.006994724273681641)","(14, 0.006257645785808563)"
"(0, 0.45268774032592773)","(12, 0.2715635299682617)","(27, 0.10384500026702881)","(23, 0.02967284619808197)","(29, 0.01219349354505539)","(13, 0.011605633422732353)","(26, 0.010258318856358528)","(25, 0.009752832353115082)","(24, 0.009501829743385315)","(15, 0.009382795542478561)"
"(0, 0.4871635437011719)","(12, 0.3004493713378906)","(27, 0.09757661819458008)","(30, 0.015999093651771545)","(21, 0.007478740066289902)","(26, 0.006134841591119766)","(1, 0.005959406495094299)","(15, 0.005768727511167526)","(24, 0.005152426660060883)","(23, 0.005069941282272339)"
"(0, 0.5057296752929688)","(12, 0.31769561767578125)","(27, 0.07888507843017578)","(31, 0.02791246771812439)","(30, 0.013391554355621338)","(1, 0.0060036927461624146)","(29, 0.0038341451436281204)","(21, 0.0032963603734970093)","(3, 0.0032905451953411102)","(2, 0.0032832492142915726)"
"(0, 0.48882293701171875)","(12, 0.3184318542480469)","(27, 0.09226596355438232)","(32, 0.018099933862686157)","(31, 0.015148110687732697)","(30, 0.008683696389198303)","(1, 0.007209673523902893)","(3, 0.0040250495076179504)","(2, 0.0035539697855710983)","(21, 0.003065533936023712)"
"(0, 0.4957733154296875)","(12, 0.3087730407714844)","(27, 0.10456633567810059)","(33, 0.029346942901611328)","(31, 0.007753342390060425)","(32, 0.007326036691665649)","(30, 0.006629986688494682)","(1, 0.00613895058631897)","(2, 0.0034267958253622055)","(3, 0.0032841749489307404)"
"(0, 0.5200309753417969)","(12, 0.30738067626953125)","(27, 0.07573628425598145)","(34, 0.03319200873374939)","(33, 0.027195215225219727)","(32, 0.005313403904438019)","(1, 0.004857882857322693)","(30, 0.004814451560378075)","(31, 0.0044895559549331665)","(3, 0.0017903558909893036)"
"(0, 0.4521139860153198)","(12, 0.2852397561073303)","(27, 0.055803924798965454)","(35, 0.011585087515413761)","(33, 0.002551049692556262)","(31, 0.0017171244835481048)","(32, 0.0014555655652657151)","(30, 0.0014309099642559886)","(1, 0.0014174714451655746)","(34, 0.0013813581317663193)"
"(0, 0.43701016902923584)","(12, 0.2745189368724823)","(27, 0.037971846759319305)","(35, 0.008141109719872475)","(36, 0.0070328121073544025)","(1, 0.0006451199296861887)","(30, 0.0005344024393707514)","(2, 0.0005250792019069195)","(31, 0.0005196682177484035)","(33, 0.0003902890020981431)"
"(0, 0.43309736251831055)","(12, 0.26779091358184814)","(27, 0.030330780893564224)","(37, 0.006914173252880573)","(36, 0.005148457363247871)","(35, 0.004441402852535248)","(1, 0.0004671794595196843)","(30, 0.00032687687780708075)","(3, 0.00024483841843903065)","(2, 0.00024397647939622402)"
"(0, 0.4352763295173645)","(12, 0.27379584312438965)","(27, 0.026649538427591324)","(38, 0.005831283982843161)","(37, 0.004818126559257507)","(36, 0.00290263956412673)","(35, 0.0027989689260721207)","(1, 0.00034312112256884575)","(30, 0.00019945402164012194)","(3, 0.00018342782277613878)"
"(0, 0.429437518119812)","(12, 0.27537068724632263)","(27, 0.022828930988907814)","(39, 0.005938317626714706)","(38, 0.004706219770014286)","(37, 0.0026453970931470394)","(36, 0.001919546048156917)","(35, 0.0016657192027196288)","(1, 0.0002807900309562683)","(2, 0.00018307100981473923)"
"(0, 0.41879427433013916)","(12, 0.2660781145095825)","(27, 0.021662477403879166)","(39, 0.005807921290397644)","(40, 0.005183002445846796)","(38, 0.0023574752267450094)","(37, 0.002068145899102092)","(36, 0.0015243147499859333)","(35, 0.0012743668630719185)","(1, 0.00020322599448263645)"
"(0, 0.42354393005371094)","(12, 0.2632242739200592)","(27, 0.022209972143173218)","(41, 0.004891429096460342)","(40, 0.004382024984806776)","(39, 0.002842691959813237)","(37, 0.0017451613675802946)","(38, 0.0016965422546491027)","(36, 0.001336284913122654)","(35, 0.001175303477793932)"
"(0, 0.4110957086086273)","(12, 0.26112598180770874)","(27, 0.02189726196229458)","(42, 0.00683701504021883)","(41, 0.0031196961645036936)","(40, 0.0020555814262479544)","(39, 0.0018764634151011705)","(37, 0.0015130526153370738)","(38, 0.0013645181898027658)","(36, 0.0012529746163636446)"
"(0, 0.405001163482666)","(12, 0.25729191303253174)","(27, 0.023812400177121162)","(43, 0.004586678929626942)","(42, 0.004397701472043991)","(37, 0.0017795974854379892)","(41, 0.0017473113257437944)","(39, 0.0015762572875246406)","(40, 0.0015442364383488894)","(36, 0.0013485479867085814)"
"(0, 0.3992363512516022)","(12, 0.25645536184310913)","(27, 0.019989147782325745)","(44, 0.006488058250397444)","(43, 0.003277043579146266)","(42, 0.0016998553182929754)","(37, 0.0015345352003350854)","(39, 0.0014651381643489003)","(38, 0.0013773981481790543)","(40, 0.0012184189399704337)"
"(0, 0.40021175146102905)","(12, 0.2603909969329834)","(27, 0.01796359196305275)","(45, 0.00529882125556469)","(44, 0.004768199287354946)","(43, 0.001408313517458737)","(39, 0.0012889752397313714)","(37, 0.0012714647455140948)","(42, 0.0012022132286801934)","(38, 0.001177003956399858)"
"(0, 0.3869864046573639)","(12, 0.25851118564605713)","(27, 0.02109990455210209)","(46, 0.0046869367361068726)","(45, 0.004677062854170799)","(44, 0.00228429795242846)","(37, 0.0011969264596700668)","(43, 0.0011180954752489924)","(39, 0.0011127236066386104)","(35, 0.0010918830521404743)"
"(0, 0.4029863774776459)","(12, 0.267307847738266)","(27, 0.020108815282583237)","(47, 0.004967982415109873)","(46, 0.003096091328188777)","(45, 0.0017364518716931343)","(44, 0.0013290538918226957)","(37, 0.0011701260227710009)","(35, 0.0010577450739219785)","(39, 0.00096519646467641)"
"(0, 0.39422789216041565)","(12, 0.2549222409725189)","(27, 0.018931591883301735)","(48, 0.0078958198428154)","(47, 0.0029988952446728945)","(37, 0.0011549410410225391)","(46, 0.0010992410825565457)","(35, 0.0009407675825059414)","(36, 0.0009358821553178132)","(45, 0.000885665649548173)"
"(0, 0.3986210823059082)","(12, 0.26707783341407776)","(27, 0.020053301006555557)","(49, 0.005103025119751692)","(48, 0.003856782568618655)","(47, 0.0015191903803497553)","(37, 0.0011677503352984786)","(36, 0.0011029151501134038)","(35, 0.0009588567772880197)","(46, 0.000933149189222604)"
"(0, 0.39382463693618774)","(12, 0.26338669657707214)","(27, 0.015127409249544144)","(50, 0.007510940078645945)","(49, 0.0022572437301278114)","(48, 0.001845847931690514)","(37, 0.0010605122661218047)","(47, 0.0010303050512447953)","(39, 0.0008405373664572835)","(36, 0.0008339697378687561)"
"(0, 0.47782084345817566)","(12, 0.31001120805740356)","(27, 0.013954252004623413)","(51, 0.0060351816937327385)","(50, 0.0017066578147932887)","(48, 0.0005800051731057465)","(49, 0.0004140108358114958)","(37, 0.00039512960938736796)","(39, 0.00039310622378252447)","(36, 0.00036729348357766867)"
"(0, 0.44559425115585327)","(12, 0.29054322838783264)","(27, 0.015069634653627872)","(51, 0.005679327994585037)","(52, 0.004494442138820887)","(48, 0.000540817913133651)","(50, 0.0005182998138479888)","(39, 0.00045619800221174955)","(40, 0.00041877676267176867)","(37, 0.0003989079559687525)"
"(0, 0.42598652839660645)","(12, 0.27599602937698364)","(27, 0.01445704884827137)","(52, 0.004620512016117573)","(51, 0.004171699285507202)","(53, 0.004033728502690792)","(48, 0.0005119675188325346)","(50, 0.00042450299952179193)","(40, 0.0004018073668703437)","(39, 0.0003881871234625578)"
"(0, 0.4278736114501953)","(12, 0.2769518494606018)","(27, 0.013402440585196018)","(53, 0.00384543277323246)","(54, 0.0037701944820582867)","(51, 0.0030917420517653227)","(52, 0.002718321280553937)","(48, 0.00047979061491787434)","(50, 0.00034016804420389235)","(39, 0.00031624187249690294)"
"(0, 0.42861074209213257)","(12, 0.28036877512931824)","(27, 0.013040473684668541)","(55, 0.0038990031462162733)","(54, 0.0034618042409420013)","(51, 0.0023833680897951126)","(53, 0.002067405031993985)","(52, 0.00190582568757236)","(48, 0.0003835157258436084)","(36, 0.0002824350958690047)"
"(0, 0.4185721278190613)","(12, 0.2747745215892792)","(27, 0.013191777281463146)","(55, 0.0038092704489827156)","(56, 0.0035707345232367516)","(54, 0.002160314004868269)","(51, 0.0020541520789265633)","(53, 0.0017318042227998376)","(52, 0.0016449613030999899)","(48, 0.00031879686866886914)"
"(0, 0.4174327552318573)","(12, 0.2700778543949127)","(27, 0.013048961758613586)","(57, 0.003514061449095607)","(56, 0.003280293894931674)","(55, 0.002200296614319086)","(51, 0.0018028882332146168)","(54, 0.0017621767474338412)","(53, 0.0015239231288433075)","(52, 0.0014975735684856772)"
"(0, 0.4247404932975769)","(12, 0.27370473742485046)","(27, 0.012692357413470745)","(58, 0.004168069921433926)","(57, 0.0027165748178958893)","(56, 0.0016054331790655851)","(55, 0.0015200781635940075)","(51, 0.0014216512208804488)","(54, 0.0013826143695041537)","(53, 0.0013103404780849814)"
"(0, 0.41465702652931213)","(12, 0.27060428261756897)","(27, 0.01248739194124937)","(59, 0.0038999055977910757)","(58, 0.003310676198452711)","(57, 0.0016206323634833097)","(55, 0.0013013712596148252)","(56, 0.0012833289802074432)","(54, 0.0012780958786606789)","(51, 0.0012776863295584917)"
"(0, 0.41682034730911255)","(12, 0.2702704966068268)","(27, 0.012032967060804367)","(60, 0.004426775500178337)","(59, 0.0028013912960886955)","(58, 0.001758146216161549)","(57, 0.0011795696336776018)","(55, 0.001076769782230258)","(54, 0.0010616860818117857)","(56, 0.0010334273101761937)"
"(0, 0.4052249789237976)","(12, 0.2591073513031006)","(27, 0.012188530527055264)","(61, 0.003841191064566374)","(60, 0.003629243467003107)","(59, 0.0018105244962498546)","(58, 0.0014671507524326444)","(57, 0.0010902188951149583)","(55, 0.0010254781227558851)","(51, 0.001018453505821526)"
"(0, 0.39946454763412476)","(12, 0.25704145431518555)","(27, 0.011754795908927917)","(62, 0.003950056154280901)","(61, 0.0030190786346793175)","(60, 0.0019642135594040155)","(59, 0.0013277381658554077)","(58, 0.0012471365043893456)","(51, 0.0011407919228076935)","(57, 0.0010374030098319054)"
"(0, 0.404649555683136)","(12, 0.2591421604156494)","(27, 0.011081879958510399)","(63, 0.004092978313565254)","(62, 0.0027333146426826715)","(61, 0.0014235980343073606)","(60, 0.0013529901625588536)","(58, 0.0011115996167063713)","(51, 0.0010670277988538146)","(59, 0.001051032915711403)"
"(0, 0.4101210832595825)","(12, 0.25986447930336)","(27, 0.010447642765939236)","(64, 0.004270591773092747)","(63, 0.0025844553019851446)","(62, 0.0012859089765697718)","(60, 0.0011152131482958794)","(61, 0.0010021876078099012)","(58, 0.0009968107333406806)","(51, 0.0009508671355433762)"
"(0, 0.40381941199302673)","(12, 0.2582152187824249)","(27, 0.01021292433142662)","(65, 0.003924038726836443)","(64, 0.0026141037233173847)","(63, 0.0013625468127429485)","(60, 0.0011114904191344976)","(62, 0.0009987525409087539)","(58, 0.0009363515418954194)","(59, 0.0009287429274991155)"
"(0, 0.3924868702888489)","(12, 0.2568793296813965)","(27, 0.010126236826181412)","(66, 0.003989862278103828)","(65, 0.002736735390499234)","(64, 0.0013309884816408157)","(63, 0.0010470030829310417)","(60, 0.0010443077189847827)","(51, 0.000943785416893661)","(62, 0.000904096697922796)"
"(0, 0.3845685124397278)","(12, 0.26166877150535583)","(27, 0.012289092876017094)","(67, 0.00538818771019578)","(66, 0.002724470803514123)","(65, 0.0008357947808690369)","(54, 0.0007472919533029199)","(55, 0.0006525316275656223)","(51, 0.0006500998279079795)","(60, 0.0006292875041253865)"
"(0, 0.3960270285606384)","(12, 0.27064692974090576)","(27, 0.010804143734276295)","(68, 0.0057791536673903465)","(67, 0.0036773572210222483)","(66, 0.0007351706153713167)","(37, 0.000644671090412885)","(36, 0.0005874916678294539)","(48, 0.0005178425926715136)","(39, 0.00048055872321128845)"
"(0, 0.3896455764770508)","(12, 0.27064624428749084)","(27, 0.011254285462200642)","(68, 0.005116088315844536)","(69, 0.004834784660488367)","(67, 0.0013065527891740203)","(36, 0.0006166706443764269)","(37, 0.0005667724180966616)","(35, 0.0005201041349209845)","(48, 0.0004957647761330009)"
"(0, 0.38148894906044006)","(12, 0.26356399059295654)","(27, 0.009619371965527534)","(70, 0.006475675385445356)","(69, 0.004529388155788183)","(68, 0.0020151925273239613)","(67, 0.0007608920568600297)","(36, 0.0006542839691974223)","(37, 0.000553159334231168)","(35, 0.0004812997067347169)"
"(0, 0.37402021884918213)","(12, 0.24975453317165375)","(27, 0.010620118118822575)","(71, 0.005748399533331394)","(70, 0.00440106401219964)","(69, 0.0021210641134530306)","(68, 0.0017690887907519937)","(67, 0.0007901511271484196)","(37, 0.0005354556487873197)","(36, 0.0005350925493985415)"
"(0, 0.3874135911464691)","(12, 0.25928640365600586)","(27, 0.010846326127648354)","(72, 0.0043172892183065414)","(71, 0.0042510428465902805)","(70, 0.0020256624557077885)","(68, 0.001479185651987791)","(69, 0.0014546351740136743)","(67, 0.000680790573824197)","(37, 0.0004544758703559637)"
"(0, 0.3616394102573395)","(12, 0.24992135167121887)","(27, 0.008650338277220726)","(73, 0.006130759604275227)","(72, 0.004209144040942192)","(71, 0.002446007914841175)","(70, 0.0017471055034548044)","(68, 0.0013731886865571141)","(69, 0.0013065607054159045)","(67, 0.000677941192407161)"
"(0, 0.366743266582489)","(12, 0.25729870796203613)","(27, 0.008587822318077087)","(74, 0.005722475238144398)","(73, 0.004827502183616161)","(72, 0.0020318799652159214)","(71, 0.001546755782328546)","(70, 0.0012820936972275376)","(68, 0.0012168295215815306)","(69, 0.00104176951572299)"
"(0, 0.3905361294746399)","(12, 0.26599645614624023)","(27, 0.008644002489745617)","(75, 0.0052548302337527275)","(74, 0.0033256569877266884)","(73, 0.002183477161452174)","(72, 0.0013921032659709454)","(71, 0.0012336918152868748)","(70, 0.001043079188093543)","(68, 0.0010006960947066545)"
"(0, 0.3994481563568115)","(12, 0.2703356444835663)","(27, 0.009515052661299706)","(76, 0.005108810495585203)","(75, 0.002778361551463604)","(74, 0.0016162068350240588)","(73, 0.0014968868345022202)","(72, 0.0010442559141665697)","(71, 0.0009782843990251422)","(70, 0.0008842542301863432)"
"(0, 0.3739088773727417)","(12, 0.2534272074699402)","(27, 0.007916421629488468)","(77, 0.006801695097237825)","(76, 0.004079598933458328)","(75, 0.001422764384187758)","(73, 0.0012799047399312258)","(74, 0.0012171185808256269)","(71, 0.0009346564766019583)","(72, 0.0008947410387918353)"
"(0, 0.40380653738975525)","(12, 0.2717929184436798)","(27, 0.009550484828650951)","(78, 0.0051964386366307735)","(77, 0.0033668417017906904)","(76, 0.001540767028927803)","(73, 0.000884239561855793)","(75, 0.0008096370729617774)","(74, 0.000752823892980814)","(72, 0.0006995814037509263)"
"(0, 0.38318079710006714)","(12, 0.26569145917892456)","(27, 0.009385557845234871)","(79, 0.0062100994400680065)","(78, 0.0020939670503139496)","(77, 0.0016974008176475763)","(76, 0.0012664649402722716)","(73, 0.0009391886997036636)","(75, 0.0008034814381971955)","(74, 0.0007872722926549613)"
"(0, 0.37745338678359985)","(12, 0.2666667699813843)","(27, 0.008236516267061234)","(80, 0.0063135563395917416)","(79, 0.003147910116240382)","(77, 0.0010541899828240275)","(76, 0.000849883770570159)","(78, 0.0008417822537012398)","(73, 0.000807463307864964)","(68, 0.0007065905956551433)"
"(0, 0.39082255959510803)","(12, 0.27794504165649414)","(27, 0.008926963433623314)","(81, 0.003953357692807913)","(80, 0.0035763822961598635)","(79, 0.0009622231591492891)","(68, 0.0008421992533840239)","(77, 0.0006787545280531049)","(73, 0.0006567106465809047)","(71, 0.0006022470188327134)"
"(0, 0.4013569951057434)","(12, 0.2833554148674011)","(27, 0.00800389051437378)","(82, 0.005835489835590124)","(81, 0.001774446340277791)","(80, 0.0015629148110747337)","(79, 0.0007855902658775449)","(77, 0.0006663561216555536)","(73, 0.0006519667222164571)","(71, 0.0005831076996400952)"
"(0, 0.3666643798351288)","(12, 0.2536296546459198)","(27, 0.009436133317649364)","(83, 0.005139611661434174)","(82, 0.004638821817934513)","(81, 0.0011939292307943106)","(80, 0.0010869262041524053)","(71, 0.0006822352879680693)","(70, 0.0006499513401649892)","(73, 0.0006329739117063582)"
"(0, 0.3867393434047699)","(12, 0.26115620136260986)","(27, 0.007706393953412771)","(84, 0.006227053701877594)","(83, 0.0032454929314553738)","(82, 0.0014416882768273354)","(81, 0.0008402594830840826)","(80, 0.0006870522047393024)","(71, 0.0006500061135739088)","(73, 0.0006386302993632853)"
"(0, 0.395475298166275)","(12, 0.2623254358768463)","(27, 0.008575616404414177)","(84, 0.005794205702841282)","(85, 0.003029621671885252)","(83, 0.001541306497529149)","(81, 0.0008992747752927244)","(82, 0.0007478396291844547)","(80, 0.0006292954203672707)","(73, 0.000514310144353658)"
"(0, 0.3783978521823883)","(12, 0.2605699300765991)","(27, 0.007363568525761366)","(86, 0.004484273958951235)","(85, 0.0035695433616638184)","(84, 0.002666650339961052)","(83, 0.0011995056411251426)","(81, 0.000849513104185462)","(82, 0.0006161975325085223)","(73, 0.0005971054779365659)"
"(0, 0.3780116140842438)","(12, 0.26263660192489624)","(27, 0.006701721344143152)","(87, 0.005410132929682732)","(86, 0.004108297638595104)","(84, 0.0018587028607726097)","(85, 0.001195460674352944)","(83, 0.0009899069555103779)","(81, 0.0007222706917673349)","(80, 0.0006106812506914139)"
"(0, 0.3611430823802948)","(12, 0.24841462075710297)","(27, 0.006432764697819948)","(87, 0.005938372574746609)","(88, 0.004511530045419931)","(86, 0.0020373170264065266)","(84, 0.0018156745936721563)","(85, 0.000964607868809253)","(83, 0.0009538536542095244)","(81, 0.0007936349720694125)"
"(0, 0.3737020790576935)","(12, 0.2565556764602661)","(27, 0.006859488785266876)","(89, 0.005150841549038887)","(88, 0.0045028021559119225)","(87, 0.0023975169751793146)","(84, 0.0014038903173059225)","(86, 0.0013078658375889063)","(83, 0.0008131717331707478)","(85, 0.0008053399506025016)"
"(0, 0.3713856637477875)","(12, 0.2565036416053772)","(27, 0.006376919336616993)","(90, 0.005489097908139229)","(89, 0.003314026165753603)","(88, 0.001958950888365507)","(84, 0.0015981034375727177)","(87, 0.001438608975149691)","(86, 0.001139600295573473)","(83, 0.0008957002428360283)"
"(0, 0.3713720738887787)","(12, 0.2566945552825928)","(27, 0.005863729398697615)","(91, 0.005326852202415466)","(90, 0.0035064630210399628)","(89, 0.0015834340592846274)","(84, 0.0014781178906559944)","(88, 0.0014433811884373426)","(87, 0.0012618349865078926)","(86, 0.0009686738485470414)"
"(0, 0.39131560921669006)","(12, 0.2665078938007355)","(27, 0.006345120258629322)","(92, 0.004310081247240305)","(91, 0.0036944851744920015)","(90, 0.001296886708587408)","(84, 0.0010116377379745245)","(88, 0.0009463652968406677)","(89, 0.0008239271119236946)","(87, 0.0007888120017014444)"
"(0, 0.375033438205719)","(12, 0.25864866375923157)","(27, 0.006539885886013508)","(92, 0.004902759101241827)","(93, 0.0034092171117663383)","(91, 0.001260574790649116)","(84, 0.0009279657388105989)","(90, 0.0009181891800835729)","(83, 0.0007975888438522816)","(88, 0.0007942969677969813)"
"(0, 0.3630737066268921)","(12, 0.25379863381385803)","(27, 0.0061467415653169155)","(94, 0.004991946741938591)","(93, 0.004090797621756792)","(92, 0.0014762399950996041)","(84, 0.0010431125992909074)","(83, 0.000858400366269052)","(91, 0.0008475279319100082)","(90, 0.0008362796506844461)"
"(0, 0.36671382188796997)","(12, 0.25519147515296936)","(27, 0.006711817812174559)","(95, 0.003972451668232679)","(94, 0.0035517916548997164)","(93, 0.0018963966285809875)","(92, 0.0011140513233840466)","(84, 0.0008719792822375894)","(83, 0.0008206382626667619)","(90, 0.0007564116967841983)"
"(0, 0.38861528038978577)","(12, 0.2673589885234833)","(27, 0.007365014404058456)","(96, 0.0035724760964512825)","(95, 0.003436618484556675)","(94, 0.0011481321416795254)","(93, 0.0008771264110691845)","(92, 0.0008035521605052054)","(84, 0.0007910049171186984)","(83, 0.0007186788134276867)"
