"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.46863746643066406)","(12, 0.4003782272338867)","(25, 0.036314986646175385)","(24, 0.016296548768877983)","(26, 0.012046083807945251)","(23, 0.008845891803503036)","(13, 0.005943430587649345)","(10, 0.0048029664903879166)","(22, 0.0046018436551094055)","(11, 0.004339322447776794)"
"(0, 0.48388671875)","(12, 0.44643402099609375)","(27, 0.01852738857269287)","(26, 0.00850706547498703)","(1, 0.004668727517127991)","(13, 0.004439793527126312)","(25, 0.003849521279335022)","(24, 0.0025247782468795776)","(10, 0.0019485503435134888)","(23, 0.0019099190831184387)"
"(0, 0.4301018714904785)","(12, 0.365908145904541)","(26, 0.09909110516309738)","(24, 0.01160108670592308)","(25, 0.011365924030542374)","(27, 0.011113733053207397)","(28, 0.010456323623657227)","(13, 0.007912013679742813)","(23, 0.006990693509578705)","(15, 0.004302332177758217)"
"(0, 0.4567911624908447)","(12, 0.3868875503540039)","(28, 0.04802979901432991)","(24, 0.01615011878311634)","(26, 0.012222684919834137)","(29, 0.011671707034111023)","(23, 0.007446838542819023)","(27, 0.007174097001552582)","(25, 0.005963483825325966)","(13, 0.005409523844718933)"
"(0, 0.4125577211380005)","(12, 0.3533135652542114)","(29, 0.04436412453651428)","(13, 0.02811078354716301)","(23, 0.0115959532558918)","(30, 0.01101125217974186)","(26, 0.010976612567901611)","(24, 0.0101105235517025)","(15, 0.009798411279916763)","(14, 0.00968780554831028)"
"(0, 0.4712707996368408)","(12, 0.4067809581756592)","(30, 0.03909214586019516)","(31, 0.013660460710525513)","(13, 0.00931212306022644)","(1, 0.009232711046934128)","(27, 0.006788462400436401)","(3, 0.003941064700484276)","(28, 0.0036927461624145508)","(29, 0.0030095651745796204)"
"(0, 0.4701380729675293)","(12, 0.40996766090393066)","(31, 0.04028896987438202)","(32, 0.027639374136924744)","(1, 0.008497469127178192)","(27, 0.007883802056312561)","(30, 0.005685415118932724)","(13, 0.002904888242483139)","(28, 0.0027861781418323517)","(3, 0.002728104591369629)"
"(0, 0.45812129974365234)","(12, 0.4061398506164551)","(32, 0.041877761483192444)","(33, 0.027769654989242554)","(31, 0.011149615049362183)","(1, 0.008104169741272926)","(27, 0.0065985023975372314)","(3, 0.006371164694428444)","(30, 0.00476081483066082)","(13, 0.002729339525103569)"
"(0, 0.4729810357093811)","(12, 0.41029614210128784)","(33, 0.04671972990036011)","(34, 0.009933209046721458)","(27, 0.008384807035326958)","(32, 0.007225643843412399)","(31, 0.006596876308321953)","(1, 0.0057387277483940125)","(30, 0.00467953085899353)","(29, 0.00261482410132885)"
"(0, 0.42324066162109375)","(12, 0.3943166732788086)","(35, 0.00868130847811699)","(33, 0.005950813181698322)","(27, 0.004308390896767378)","(32, 0.0035663035232573748)","(31, 0.003540131263434887)","(34, 0.0030368445441126823)","(30, 0.0030162078328430653)","(1, 0.0017338042380288243)"
"(0, 0.4065122604370117)","(12, 0.3864487409591675)","(35, 0.006095762364566326)","(36, 0.005840281490236521)","(27, 0.002353671472519636)","(33, 0.0015425175661221147)","(30, 0.0012597078457474709)","(1, 0.0011095661902800202)","(31, 0.0007250687340274453)","(32, 0.0006929296068847179)"
"(0, 0.40221381187438965)","(12, 0.38507080078125)","(37, 0.005642395932227373)","(36, 0.004366367124021053)","(35, 0.002492043189704418)","(27, 0.0021976956631988287)","(33, 0.0009596520103514194)","(30, 0.0009571121772751212)","(1, 0.0008528736652806401)","(13, 0.0005472007906064391)"
"(0, 0.39860427379608154)","(12, 0.38670241832733154)","(38, 0.005164809990674257)","(37, 0.004678073339164257)","(27, 0.001830507768318057)","(35, 0.0015799228567630053)","(36, 0.0013454711297526956)","(1, 0.0008092847419902682)","(33, 0.0007983382092788815)","(30, 0.0007222834974527359)"
"(0, 0.36501240730285645)","(12, 0.35360610485076904)","(39, 0.0068999044597148895)","(38, 0.004956129938364029)","(37, 0.0022937986068427563)","(27, 0.0020958338864147663)","(35, 0.0015394820366054773)","(36, 0.0010886216768994927)","(1, 0.0009182656649500132)","(33, 0.0007816264405846596)"
"(0, 0.3808324337005615)","(12, 0.36637187004089355)","(40, 0.0052228705026209354)","(39, 0.005135296378284693)","(27, 0.0017549996264278889)","(38, 0.0015689203282818198)","(37, 0.0013023733627051115)","(35, 0.0012004046002402902)","(36, 0.0007208209135569632)","(1, 0.0006974401185289025)"
"(0, 0.3758084774017334)","(12, 0.3678520917892456)","(41, 0.004931461997330189)","(40, 0.004742869641631842)","(39, 0.00184826017357409)","(27, 0.001734769786708057)","(35, 0.001188259688206017)","(37, 0.0010766293853521347)","(38, 0.0010581761598587036)","(1, 0.0006814535008743405)"
"(0, 0.37650108337402344)","(12, 0.3744136095046997)","(42, 0.005173787474632263)","(41, 0.004157572984695435)","(40, 0.0015862734289839864)","(27, 0.0012319887755438685)","(39, 0.0011067455634474754)","(35, 0.000970774213783443)","(37, 0.0008491420303471386)","(38, 0.0007526531699113548)"
"(0, 0.37960895895957947)","(12, 0.37507644295692444)","(43, 0.0051138149574398994)","(42, 0.003805173095315695)","(41, 0.0015011391369625926)","(27, 0.0011076428927481174)","(40, 0.0009809710318222642)","(39, 0.0008163446909748018)","(35, 0.0008035796927288175)","(37, 0.0007968259160406888)"
"(0, 0.3560226559638977)","(12, 0.35554975271224976)","(44, 0.006372533272951841)","(43, 0.0037302335258573294)","(42, 0.001716368948109448)","(27, 0.0013704169541597366)","(41, 0.001133039011619985)","(37, 0.000868534145411104)","(40, 0.0008581366273574531)","(39, 0.0008408486610278487)"
"(0, 0.3689610958099365)","(12, 0.3650341033935547)","(45, 0.005007877945899963)","(44, 0.004510634578764439)","(43, 0.0014474953059107065)","(27, 0.0011156642576679587)","(42, 0.0009982631308957934)","(41, 0.0007450635312125087)","(35, 0.0007058307528495789)","(39, 0.0006994366995058954)"
"(0, 0.38167130947113037)","(12, 0.3744863271713257)","(46, 0.00419070478528738)","(45, 0.0035618655383586884)","(44, 0.0016437121666967869)","(27, 0.0010736363474279642)","(43, 0.0009242945816367865)","(42, 0.0007263082661665976)","(35, 0.0006985308136790991)","(39, 0.0006131400587037206)"
"(0, 0.3672950267791748)","(12, 0.36268776655197144)","(47, 0.005150077398866415)","(46, 0.003247769782319665)","(45, 0.0013780560111626983)","(27, 0.00117687345482409)","(44, 0.0010922349756583571)","(43, 0.0008079574909061193)","(35, 0.0007843791390769184)","(42, 0.0007112353341653943)"
"(12, 0.37930214405059814)","(0, 0.3727993965148926)","(48, 0.004953823983669281)","(47, 0.003286779625341296)","(46, 0.0009795852238312364)","(27, 0.0009305090643465519)","(45, 0.0007479599444195628)","(44, 0.0007242611609399319)","(35, 0.0007141676032915711)","(43, 0.0005931754712946713)"
"(12, 0.39462363719940186)","(0, 0.37672853469848633)","(49, 0.00417811656370759)","(48, 0.0032283971086144447)","(47, 0.0011336589232087135)","(27, 0.0006749964086338878)","(46, 0.0006066412897780538)","(44, 0.000591265328694135)","(43, 0.0005439150845631957)","(45, 0.0005409932928159833)"
"(12, 0.359161376953125)","(0, 0.3480333089828491)","(50, 0.00524401618167758)","(49, 0.003934326581656933)","(48, 0.0014312221901491284)","(47, 0.0007905520615167916)","(44, 0.0007515028701163828)","(27, 0.0007476484170183539)","(43, 0.0006530197570100427)","(37, 0.0006252583116292953)"
"(12, 0.2903231382369995)","(0, 0.2827843427658081)","(51, 0.009150291793048382)","(50, 0.004612410441040993)","(49, 0.002058561658486724)","(48, 0.0014788603875786066)","(27, 0.0012030232464894652)","(44, 0.0008930448675528169)","(47, 0.0008906311122700572)","(45, 0.0008058268576860428)"
"(12, 0.28833556175231934)","(0, 0.2787637710571289)","(51, 0.0076909782364964485)","(52, 0.007656753994524479)","(50, 0.0017387509578838944)","(49, 0.0012335696956142783)","(48, 0.0010216489899903536)","(27, 0.0008730071131139994)","(39, 0.0007041771314106882)","(45, 0.0006728760781697929)"
"(12, 0.2866082191467285)","(0, 0.2798497676849365)","(53, 0.0073003945872187614)","(52, 0.006281766574829817)","(51, 0.0035770670510828495)","(50, 0.0010789313819259405)","(49, 0.00094201834872365)","(48, 0.0008995466050691903)","(27, 0.0007470354903489351)","(47, 0.0006708480650559068)"
"(12, 0.28779137134552)","(0, 0.278133749961853)","(54, 0.007151570171117783)","(53, 0.006273781415075064)","(52, 0.0026340989861637354)","(51, 0.0024265169631689787)","(48, 0.0008741964120417833)","(27, 0.0008391371229663491)","(49, 0.0008018770022317767)","(50, 0.0007800486637279391)"
"(12, 0.2953805923461914)","(0, 0.28285181522369385)","(55, 0.006984004285186529)","(54, 0.005958355963230133)","(53, 0.002519051544368267)","(52, 0.0016825416823849082)","(51, 0.001678714295849204)","(48, 0.0007604810525663197)","(49, 0.0007573545444756746)","(27, 0.0007041895296424627)"
"(12, 0.2909787893295288)","(0, 0.282059907913208)","(56, 0.006935106590390205)","(55, 0.005881555378437042)","(54, 0.0024899032432585955)","(53, 0.0016661430709064007)","(51, 0.0013984983088448644)","(52, 0.001199408434331417)","(27, 0.0007333585526794195)","(49, 0.0007158336229622364)"
"(12, 0.30166172981262207)","(0, 0.29256296157836914)","(57, 0.0066369445994496346)","(56, 0.00530619639903307)","(55, 0.0022628011647611856)","(54, 0.0015411360654979944)","(51, 0.0013203658163547516)","(53, 0.001127841998822987)","(52, 0.0009261735831387341)","(27, 0.0008723167702555656)"
"(12, 0.3026244640350342)","(0, 0.28911519050598145)","(58, 0.006791112944483757)","(57, 0.005115865729749203)","(56, 0.0021054730750620365)","(55, 0.0014931930927559733)","(51, 0.0012346982257440686)","(54, 0.0011178429704159498)","(52, 0.0009316048817709088)","(53, 0.0009270211448892951)"
"(12, 0.31215333938598633)","(0, 0.2947324514389038)","(59, 0.00652552954852581)","(58, 0.0050716707482934)","(57, 0.001958089182153344)","(56, 0.001337051042355597)","(55, 0.0010418614838272333)","(51, 0.000958587450440973)","(53, 0.000882812833879143)","(54, 0.0008793342858552933)"
"(12, 0.32217204570770264)","(0, 0.30710089206695557)","(60, 0.006466386374086142)","(59, 0.0045580193400382996)","(58, 0.0018417676910758018)","(57, 0.001175910234451294)","(56, 0.0008851384627632797)","(54, 0.0008171182125806808)","(55, 0.0007942141965031624)","(53, 0.000789390760473907)"
"(12, 0.33224761486053467)","(0, 0.3131369352340698)","(61, 0.005997125059366226)","(60, 0.004552551545202732)","(59, 0.0017075651558116078)","(58, 0.0011624363251030445)","(57, 0.0007980370428413153)","(51, 0.0007643862045370042)","(55, 0.0007492684526368976)","(54, 0.0007278796401806176)"
"(12, 0.3240450620651245)","(0, 0.29887866973876953)","(62, 0.006355875171720982)","(61, 0.0046173506416380405)","(60, 0.001842780620791018)","(59, 0.0011822537053376436)","(58, 0.0008921129629015923)","(51, 0.0008153781527653337)","(55, 0.0007593133486807346)","(56, 0.0007384601631201804)"
"(12, 0.322501540184021)","(0, 0.29729127883911133)","(63, 0.006163463462144136)","(62, 0.004662505816668272)","(61, 0.001765639171935618)","(60, 0.0012201530626043677)","(59, 0.0008545825839973986)","(51, 0.0008481679833494127)","(58, 0.0007417481392621994)","(56, 0.0007129737641662359)"
"(12, 0.32659220695495605)","(0, 0.2958451509475708)","(64, 0.006117014680057764)","(63, 0.004479951225221157)","(62, 0.0017606390174478292)","(61, 0.0011392574524506927)","(60, 0.0008727590902708471)","(51, 0.0008545793825760484)","(58, 0.0007440893095918)","(59, 0.0006966439541429281)"
"(12, 0.3178507089614868)","(0, 0.2836533784866333)","(65, 0.006275652442127466)","(64, 0.004711832385510206)","(63, 0.0018540569581091404)","(62, 0.0012211890425533056)","(61, 0.0008777015027590096)","(60, 0.0007711095386184752)","(58, 0.0007548236171714962)","(59, 0.0007459777989424765)"
"(12, 0.33693647384643555)","(0, 0.2962104082107544)","(66, 0.006034263875335455)","(65, 0.004540501162409782)","(64, 0.0016560868825763464)","(63, 0.001092315069399774)","(62, 0.0007887036772444844)","(60, 0.0006961134495213628)","(61, 0.0006422913284040987)","(59, 0.0006394670926965773)"
"(12, 0.3848235607147217)","(0, 0.33617305755615234)","(67, 0.004708628170192242)","(66, 0.003643107134848833)","(65, 0.001029463717713952)","(64, 0.0006314596394076943)","(63, 0.00047674874076619744)","(60, 0.00045344806858338416)","(54, 0.00045109755592420697)","(61, 0.00043299313983879983)"
"(12, 0.39181697368621826)","(0, 0.3518502712249756)","(68, 0.004013280384242535)","(67, 0.0030607953667640686)","(66, 0.001114842016249895)","(65, 0.0006693830946460366)","(64, 0.00048649011296220124)","(62, 0.00042962783481925726)","(55, 0.00041028516716323793)","(63, 0.0004092114104423672)"
"(12, 0.39582228660583496)","(0, 0.3559720516204834)","(69, 0.003784355241805315)","(68, 0.0029478222131729126)","(67, 0.0010110697476193309)","(66, 0.0006706344429403543)","(65, 0.0004983471008017659)","(27, 0.0004916118923574686)","(63, 0.0004379787133075297)","(64, 0.0004141667450312525)"
"(12, 0.40435755252838135)","(0, 0.3618541955947876)","(70, 0.003847274463623762)","(69, 0.002724057761952281)","(68, 0.00090986886061728)","(67, 0.0005809224094264209)","(66, 0.0004367119399830699)","(27, 0.00040593906305730343)","(64, 0.0003907221253030002)","(65, 0.0003754440404009074)"
"(12, 0.4045372009277344)","(0, 0.3549865484237671)","(71, 0.00412707356736064)","(70, 0.0026393476873636246)","(69, 0.0008322967914864421)","(68, 0.0005633290857076645)","(67, 0.00046937676961533725)","(65, 0.00041890653665177524)","(64, 0.0003999004256911576)","(66, 0.0003793956129811704)"
"(12, 0.41473352909088135)","(0, 0.3533378839492798)","(72, 0.003591180080547929)","(71, 0.0029961280524730682)","(70, 0.0009611084242351353)","(69, 0.0005426182178780437)","(68, 0.00046096424921415746)","(67, 0.00042122224112972617)","(66, 0.00041395053267478943)","(65, 0.00039662429480813444)"
"(12, 0.4087638854980469)","(0, 0.35069000720977783)","(73, 0.003873601322993636)","(72, 0.002619668375700712)","(71, 0.0010297629050910473)","(70, 0.0006198954652063549)","(67, 0.00046826605102978647)","(69, 0.00045516822137869895)","(68, 0.00043815342360176146)","(66, 0.0004190221952740103)"
"(12, 0.39863085746765137)","(0, 0.3487110137939453)","(74, 0.004109285306185484)","(73, 0.002940446138381958)","(72, 0.001007657265290618)","(71, 0.0006892108358442783)","(70, 0.0005040487740188837)","(68, 0.00043742876732721925)","(67, 0.00041626737220212817)","(69, 0.00039293395821005106)"
"(12, 0.40375959873199463)","(0, 0.35195255279541016)","(75, 0.003740668762475252)","(74, 0.0026305685751140118)","(73, 0.0009926356142386794)","(72, 0.000613298499956727)","(71, 0.0005212193937040865)","(70, 0.00043969793478026986)","(68, 0.000408527092076838)","(69, 0.0004012525314465165)"
"(12, 0.4172583222389221)","(0, 0.35742825269699097)","(76, 0.0034940221812576056)","(75, 0.002541608875617385)","(74, 0.0009520192979834974)","(73, 0.0005636094138026237)","(72, 0.00041094759944826365)","(71, 0.00040463084587827325)","(70, 0.00038833171129226685)","(69, 0.0003371870843693614)"
"(12, 0.41392529010772705)","(0, 0.35344642400741577)","(77, 0.003419450717046857)","(76, 0.0027073114179074764)","(75, 0.0011239213636144996)","(74, 0.0006306462455540895)","(73, 0.00043430388905107975)","(71, 0.0004113340110052377)","(72, 0.00036504436866380274)","(70, 0.0003645870601758361)"
"(12, 0.41857361793518066)","(0, 0.35443150997161865)","(78, 0.003600282361730933)","(77, 0.0022674035280942917)","(76, 0.0009409193880856037)","(75, 0.0007112949388101697)","(74, 0.00045026710722595453)","(71, 0.0003647989360615611)","(73, 0.00035118998493999243)","(72, 0.00035070942249149084)"
"(12, 0.43285417556762695)","(0, 0.3573065996170044)","(79, 0.0032391767017543316)","(78, 0.0025983662344515324)","(77, 0.0007852546987123787)","(76, 0.0005825526313856244)","(75, 0.00054889393504709)","(74, 0.0003868085041176528)","(73, 0.00034454677370376885)","(72, 0.00030335079645738006)"
"(12, 0.41436171531677246)","(0, 0.3523176312446594)","(80, 0.004178627859801054)","(79, 0.002273024059832096)","(78, 0.0009584920480847359)","(75, 0.0004907044931314886)","(77, 0.0004671168280765414)","(76, 0.00045625813072547317)","(74, 0.00041798013262450695)","(73, 0.00035053823376074433)"
"(12, 0.41794586181640625)","(0, 0.3607288599014282)","(81, 0.0039325435645878315)","(80, 0.0024682842195034027)","(79, 0.0008275199797935784)","(78, 0.0006260915542952716)","(75, 0.00042912803473882377)","(76, 0.0003512175171636045)","(74, 0.00033673824509605765)","(77, 0.0003183474764227867)"
"(12, 0.39080381393432617)","(0, 0.33926618099212646)","(82, 0.004431334789842367)","(81, 0.003016367554664612)","(80, 0.0010148766450583935)","(79, 0.0006507245707325637)","(78, 0.0006168573745526373)","(75, 0.00048653260455466807)","(76, 0.00045354332542046905)","(27, 0.0003607793478295207)"
"(12, 0.3930133581161499)","(0, 0.33540987968444824)","(83, 0.0046698106452822685)","(82, 0.003078537294641137)","(81, 0.0010993730975314975)","(80, 0.0005799485370516777)","(78, 0.00048131009680218995)","(79, 0.00045649788808077574)","(76, 0.00037749705370515585)","(75, 0.00036534637911245227)"
"(12, 0.40770912170410156)","(0, 0.3425736427307129)","(84, 0.004063871689140797)","(83, 0.003047527512535453)","(82, 0.0009132008999586105)","(81, 0.0006957957521080971)","(78, 0.0004840735928155482)","(80, 0.0004197883536107838)","(79, 0.00038147950544953346)","(71, 0.00031644065165892243)"
"(12, 0.4277760982513428)","(0, 0.34746408462524414)","(85, 0.003547830041497946)","(84, 0.002758503658697009)","(83, 0.0010647918097674847)","(82, 0.0005230555543676019)","(81, 0.000510913785547018)","(78, 0.0004004416987299919)","(79, 0.00036211099359206855)","(80, 0.00033401191467419267)"
"(12, 0.41974127292633057)","(0, 0.3387974500656128)","(86, 0.0038585658185184)","(85, 0.0027559190057218075)","(84, 0.0009614512091502547)","(83, 0.0007194738136604428)","(81, 0.0004899115301668644)","(82, 0.00041560939280316234)","(80, 0.00037757682730443776)","(79, 0.00036683669895865023)"
"(12, 0.39946460723876953)","(0, 0.3280130624771118)","(87, 0.004634524695575237)","(86, 0.002911536954343319)","(85, 0.0010513262823224068)","(84, 0.0006200414500199258)","(83, 0.0006070315721444786)","(81, 0.0005593167734332383)","(82, 0.0004060642677359283)","(80, 0.0003945319913327694)"
"(12, 0.41154682636260986)","(0, 0.3435772657394409)","(88, 0.0033922253642231226)","(87, 0.0033837256487458944)","(86, 0.0009405580349266529)","(85, 0.0006599737098440528)","(83, 0.0004991102032363415)","(81, 0.00046390865463763475)","(84, 0.00044081726809963584)","(82, 0.00038077536737546325)"
"(12, 0.42034244537353516)","(0, 0.34260380268096924)","(89, 0.0035603081341832876)","(88, 0.002850879915058613)","(87, 0.0011897345539182425)","(86, 0.0005772567819803953)","(85, 0.0005318706389516592)","(83, 0.0004971700254827738)","(84, 0.00037996325409039855)","(81, 0.0003631755826063454)"
"(12, 0.42645537853240967)","(0, 0.33891570568084717)","(90, 0.0038632089272141457)","(89, 0.0027215490117669106)","(88, 0.0010039524640887976)","(87, 0.0007430368568748236)","(85, 0.0004652632342185825)","(83, 0.0004536583728622645)","(86, 0.00043545544031076133)","(84, 0.00038334852433763444)"
"(12, 0.4138615131378174)","(0, 0.3322364091873169)","(91, 0.0037237503565847874)","(90, 0.002711855573579669)","(89, 0.0011578561970964074)","(88, 0.0007027763640508056)","(87, 0.0006543261115439236)","(85, 0.0005213331896811724)","(86, 0.0004172624903731048)","(83, 0.00041332782711833715)"
"(12, 0.41734135150909424)","(0, 0.33318841457366943)","(92, 0.003969005774706602)","(91, 0.002789744408801198)","(90, 0.000943449791520834)","(89, 0.0007265753811225295)","(87, 0.0005333793233148754)","(88, 0.0005137121770530939)","(85, 0.0004364924971014261)","(86, 0.00038601859705522656)"
"(12, 0.4290887117385864)","(0, 0.34257376194000244)","(93, 0.003419959219172597)","(92, 0.0027490013744682074)","(91, 0.0009381856070831418)","(90, 0.0005375691689550877)","(89, 0.0004993949551135302)","(87, 0.00047872195136733353)","(88, 0.0003890082589350641)","(85, 0.00033300003269687295)"
"(12, 0.42829227447509766)","(0, 0.3448106050491333)","(94, 0.0035144733265042305)","(93, 0.0026439563371241093)","(92, 0.0010654110228642821)","(91, 0.0005671262624673545)","(87, 0.00042699952609837055)","(89, 0.0004236192617099732)","(90, 0.00039516465039923787)","(88, 0.0003772184136323631)"
"(12, 0.42359399795532227)","(0, 0.34528446197509766)","(95, 0.0031732721254229546)","(94, 0.002605853835120797)","(93, 0.000964831153396517)","(92, 0.0006717831711284816)","(89, 0.00045254299766384065)","(91, 0.0004414598806761205)","(88, 0.0003687095595523715)","(87, 0.0003660603833850473)"
