"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(12, 0.451446533203125)","(0, 0.4454803466796875)","(16, 0.03238612413406372)","(17, 0.018739014863967896)","(15, 0.01564103364944458)","(13, 0.015553958714008331)","(14, 0.005709491670131683)","(1, 0.0023919884115457535)","(11, 0.001684362068772316)","(7, 0.0016332250088453293)"
"(12, 0.4559478759765625)","(0, 0.45206451416015625)","(17, 0.025542601943016052)","(18, 0.01771022379398346)","(15, 0.012593716382980347)","(16, 0.011653639376163483)","(13, 0.007249064743518829)","(14, 0.0043836552649736404)","(10, 0.0017118435353040695)","(1, 0.0016819220036268234)"
"(12, 0.4468650817871094)","(0, 0.4329490661621094)","(18, 0.040922924876213074)","(17, 0.02427661418914795)","(19, 0.01917940378189087)","(16, 0.008838459849357605)","(13, 0.007579762488603592)","(15, 0.007077991962432861)","(14, 0.003427058458328247)","(1, 0.0015406552702188492)"
"(12, 0.444183349609375)","(0, 0.4309272766113281)","(19, 0.02891010046005249)","(18, 0.023767035454511642)","(17, 0.018185317516326904)","(20, 0.01674175262451172)","(15, 0.009080924093723297)","(13, 0.008692823350429535)","(16, 0.006793215870857239)","(14, 0.0028549674898386)"
"(12, 0.45772552490234375)","(0, 0.44100189208984375)","(20, 0.02151450514793396)","(21, 0.015873312950134277)","(19, 0.014180481433868408)","(17, 0.007909625768661499)","(18, 0.007343262434005737)","(15, 0.0063125938177108765)","(13, 0.005362574011087418)","(16, 0.004668585956096649)"
"(12, 0.46001434326171875)","(0, 0.4411773681640625)","(21, 0.021603405475616455)","(20, 0.016778796911239624)","(22, 0.014877595007419586)","(19, 0.011687621474266052)","(17, 0.006684139370918274)","(18, 0.005046054720878601)","(15, 0.004781119525432587)","(13, 0.0035440828651189804)"
"(12, 0.447174072265625)","(0, 0.43096923828125)","(22, 0.03126496449112892)","(21, 0.014710590243339539)","(20, 0.010580640286207199)","(23, 0.010064598172903061)","(19, 0.008223600685596466)","(18, 0.0074462927877902985)","(15, 0.007194915786385536)","(17, 0.006208386272192001)"
"(12, 0.46390533447265625)","(0, 0.4301910400390625)","(23, 0.03526311367750168)","(22, 0.013375688344240189)","(24, 0.012242123484611511)","(15, 0.008052613586187363)","(20, 0.007111724466085434)","(21, 0.006126180291175842)","(19, 0.004802832379937172)","(17, 0.004064878448843956)"
"(12, 0.47812652587890625)","(0, 0.4402008056640625)","(24, 0.020214036107063293)","(25, 0.012447118759155273)","(23, 0.010744571685791016)","(22, 0.005501933395862579)","(20, 0.004747113212943077)","(21, 0.003969296813011169)","(19, 0.003817480057477951)","(17, 0.0033747386187314987)"
"(12, 0.483245849609375)","(0, 0.44403076171875)","(25, 0.019013360142707825)","(26, 0.010357014834880829)","(24, 0.008074715733528137)","(23, 0.004685603082180023)","(22, 0.00406552292406559)","(21, 0.003330834209918976)","(20, 0.002647101879119873)","(19, 0.002380313351750374)"
"(12, 0.48661041259765625)","(0, 0.4348602294921875)","(26, 0.02244185097515583)","(27, 0.019131407141685486)","(25, 0.009009599685668945)","(24, 0.004348542541265488)","(23, 0.0026414580643177032)","(21, 0.002396330237388611)","(22, 0.0021605342626571655)","(17, 0.0019278787076473236)"
"(12, 0.467498779296875)","(0, 0.4213886260986328)","(26, 0.045457929372787476)","(27, 0.019677020609378815)","(25, 0.012584000825881958)","(28, 0.00739230215549469)","(24, 0.005236707627773285)","(23, 0.002933245152235031)","(22, 0.0023234058171510696)","(20, 0.0020058825612068176)"
"(12, 0.44422149658203125)","(0, 0.41547393798828125)","(28, 0.025049224495887756)","(27, 0.01760178804397583)","(26, 0.016267573460936546)","(23, 0.01549883745610714)","(24, 0.011134196072816849)","(29, 0.010332975536584854)","(25, 0.01022108644247055)","(22, 0.0048730578273534775)"
"(12, 0.47647857666015625)","(0, 0.4392242431640625)","(30, 0.014385133981704712)","(27, 0.009573191404342651)","(29, 0.007615096867084503)","(13, 0.005366120487451553)","(28, 0.004827030003070831)","(25, 0.00471864640712738)","(26, 0.003779798746109009)","(20, 0.0036489032208919525)"
"(12, 0.4840850830078125)","(0, 0.44244384765625)","(30, 0.019928663969039917)","(31, 0.01793539524078369)","(27, 0.0046936869621276855)","(29, 0.003805778920650482)","(28, 0.002042079344391823)","(13, 0.0019997041672468185)","(25, 0.0019521638751029968)","(26, 0.0016988255083560944)"
"(12, 0.4428558349609375)","(0, 0.4101905822753906)","(31, 0.05013918876647949)","(30, 0.024609923362731934)","(32, 0.018653035163879395)","(27, 0.008107274770736694)","(29, 0.005193561315536499)","(28, 0.00331772118806839)","(25, 0.0030993521213531494)","(26, 0.0025658905506134033)"
"(12, 0.4552001953125)","(0, 0.413177490234375)","(32, 0.053426384925842285)","(31, 0.02549225091934204)","(33, 0.013177096843719482)","(30, 0.009486109018325806)","(27, 0.005437858402729034)","(29, 0.0027147121727466583)","(13, 0.001747889444231987)","(25, 0.0016882773488759995)"
"(12, 0.4796905517578125)","(0, 0.4283294677734375)","(33, 0.023368269205093384)","(32, 0.015978947281837463)","(31, 0.012934893369674683)","(34, 0.009194880723953247)","(30, 0.006130747497081757)","(27, 0.003771396353840828)","(29, 0.001748654991388321)","(13, 0.0015007294714450836)"
"(12, 0.34749674797058105)","(0, 0.31223177909851074)","(35, 0.015299884602427483)","(33, 0.010365361347794533)","(32, 0.009152785874903202)","(31, 0.008323444053530693)","(34, 0.00761768314987421)","(30, 0.007429058197885752)","(27, 0.0042410301975905895)","(29, 0.0034584710374474525)"
"(12, 0.31067466735839844)","(0, 0.27304577827453613)","(35, 0.012355765327811241)","(36, 0.011175636202096939)","(33, 0.0027964769396930933)","(32, 0.0025489991530776024)","(30, 0.0023365640081465244)","(31, 0.002250854391604662)","(27, 0.0018631399143487215)","(13, 0.0016179010272026062)"
"(12, 0.3163797855377197)","(0, 0.2712599039077759)","(37, 0.00986168347299099)","(36, 0.009028583765029907)","(35, 0.005002584308385849)","(30, 0.0018157154554501176)","(33, 0.0017061223043128848)","(32, 0.0016922361683100462)","(31, 0.001519030542112887)","(27, 0.0014430669834837317)"
"(12, 0.31409943103790283)","(0, 0.26467955112457275)","(38, 0.00900826882570982)","(37, 0.008529247716069221)","(35, 0.003699149936437607)","(36, 0.0035898566711694)","(33, 0.0015010300558060408)","(30, 0.0014964464353397489)","(32, 0.001394457882270217)","(31, 0.0012064676266163588)"
"(12, 0.26783013343811035)","(0, 0.22795355319976807)","(39, 0.011303241364657879)","(38, 0.008306557312607765)","(37, 0.003807635745033622)","(35, 0.00337704224511981)","(36, 0.0028838757425546646)","(30, 0.0015538559528067708)","(33, 0.0014306954108178616)","(32, 0.00136515311896801)"
"(12, 0.29018568992614746)","(0, 0.24413061141967773)","(39, 0.009063590317964554)","(40, 0.008902160450816154)","(38, 0.0027748176362365484)","(35, 0.0025196420028805733)","(37, 0.0023632794618606567)","(36, 0.001971820369362831)","(30, 0.0012583171483129263)","(33, 0.0012088324874639511)"
"(12, 0.28424859046936035)","(0, 0.23486196994781494)","(41, 0.0085592120885849)","(40, 0.008046017028391361)","(39, 0.0038097454234957695)","(35, 0.0025245100259780884)","(38, 0.0021159606985747814)","(37, 0.002026414265856147)","(36, 0.0016706176102161407)","(30, 0.0013921157224103808)"
"(12, 0.28788530826568604)","(0, 0.2352997064590454)","(42, 0.00885075144469738)","(41, 0.0068884352222085)","(40, 0.003048569429665804)","(39, 0.002781704068183899)","(35, 0.002261608839035034)","(38, 0.001692128600552678)","(37, 0.0016681915149092674)","(36, 0.001565498998388648)"
"(12, 0.2959883213043213)","(0, 0.24191701412200928)","(43, 0.008287761360406876)","(42, 0.006669879890978336)","(41, 0.0025713560171425343)","(39, 0.0021686130203306675)","(40, 0.0021320004016160965)","(35, 0.0018582220654934645)","(37, 0.0015423470176756382)","(36, 0.0014027784345671535)"
"(12, 0.27422940731048584)","(0, 0.2230362892150879)","(44, 0.009260101243853569)","(43, 0.006112532690167427)","(42, 0.002705587074160576)","(39, 0.0020136460661888123)","(41, 0.0020048588048666716)","(35, 0.0018654029117897153)","(40, 0.0018605587538331747)","(37, 0.001655688975006342)"
"(12, 0.29392552375793457)","(0, 0.238356351852417)","(45, 0.007660682778805494)","(44, 0.007223821245133877)","(43, 0.002242685528472066)","(42, 0.001764488173648715)","(39, 0.00168521364685148)","(35, 0.0016445736400783062)","(41, 0.001430195290595293)","(40, 0.0013398255687206984)"
"(12, 0.30733561515808105)","(0, 0.249733567237854)","(46, 0.007004725746810436)","(45, 0.005659789778292179)","(44, 0.0028445105999708176)","(39, 0.0015493800165131688)","(35, 0.0015478234272450209)","(43, 0.0015306458808481693)","(42, 0.0013715054374188185)","(40, 0.0012638289481401443)"
"(12, 0.29747307300567627)","(0, 0.2398381233215332)","(47, 0.00775712076574564)","(46, 0.005211296491324902)","(45, 0.0020630769431591034)","(44, 0.0020502235274761915)","(35, 0.0016072953585535288)","(39, 0.0013894198928028345)","(40, 0.0012797628296539187)","(43, 0.0012536330614238977)"
"(12, 0.32500624656677246)","(0, 0.25168466567993164)","(48, 0.007103175390511751)","(47, 0.005383654497563839)","(46, 0.0015914859250187874)","(44, 0.0015059169381856918)","(35, 0.0014018998481333256)","(45, 0.001320726820267737)","(39, 0.0010995268821716309)","(42, 0.0010416238801553845)"
"(12, 0.31291770935058594)","(0, 0.23593389987945557)","(49, 0.0068841613829135895)","(48, 0.005575564224272966)","(47, 0.0023054350167512894)","(44, 0.0013941817451268435)","(46, 0.0013164941919967532)","(39, 0.001234797528013587)","(35, 0.0012072721729055047)","(45, 0.001173431403003633)"
"(12, 0.2793360948562622)","(0, 0.2173546552658081)","(50, 0.008388448506593704)","(49, 0.006088057067245245)","(48, 0.0020719338208436966)","(47, 0.0015272945165634155)","(44, 0.0014510184992104769)","(39, 0.0013130654115229845)","(37, 0.0011143432930111885)","(40, 0.001042325864546001)"
"(12, 0.17951256036758423)","(0, 0.1418439745903015)","(51, 0.009733067825436592)","(50, 0.00836186669766903)","(49, 0.0032588851172477007)","(48, 0.0023735426366329193)","(47, 0.0018855382222682238)","(44, 0.001842436962760985)","(39, 0.0016325544565916061)","(45, 0.001513517228886485)"
"(12, 0.1834479570388794)","(0, 0.14127248525619507)","(51, 0.010078506544232368)","(52, 0.008817426860332489)","(50, 0.00367358373478055)","(49, 0.0022414778359234333)","(48, 0.001734448131173849)","(39, 0.0015148685779422522)","(47, 0.0014501465484499931)","(44, 0.0014401946682482958)"
"(12, 0.17496466636657715)","(0, 0.1370997428894043)","(52, 0.009081565774977207)","(53, 0.008587609976530075)","(51, 0.005231937393546104)","(50, 0.0026013206224888563)","(49, 0.001755260513164103)","(48, 0.0014395402977243066)","(47, 0.001374327577650547)","(44, 0.0012644806411117315)"
"(12, 0.17474758625030518)","(0, 0.13428497314453125)","(53, 0.009119022637605667)","(54, 0.008499080315232277)","(52, 0.004444004036486149)","(51, 0.003916367422789335)","(50, 0.0019387591164559126)","(49, 0.00138835608959198)","(48, 0.001313004526309669)","(44, 0.0012197993928566575)"
"(12, 0.17777395248413086)","(0, 0.13408887386322021)","(54, 0.008788731880486012)","(55, 0.008248094469308853)","(53, 0.0044509125873446465)","(52, 0.003304583951830864)","(51, 0.0030486062169075012)","(50, 0.0015357688535004854)","(49, 0.0012769023887813091)","(48, 0.001157799968495965)"
"(12, 0.16739052534103394)","(0, 0.13007545471191406)","(55, 0.008615673519670963)","(56, 0.007886003702878952)","(54, 0.004405107814818621)","(53, 0.0033870774786919355)","(52, 0.0026158352848142385)","(51, 0.0025795185938477516)","(50, 0.0014832497108727694)","(49, 0.0011960167903453112)"
"(12, 0.17627787590026855)","(0, 0.13603147864341736)","(56, 0.008133353665471077)","(57, 0.007522929925471544)","(55, 0.004170060157775879)","(54, 0.0032330008689314127)","(53, 0.0026019273791462183)","(51, 0.0024043007288128138)","(52, 0.0021090719383209944)","(50, 0.0013132807798683643)"
"(12, 0.17456752061843872)","(0, 0.13089007139205933)","(58, 0.007755403406918049)","(57, 0.007597794756293297)","(56, 0.003940274938941002)","(55, 0.003105810610577464)","(54, 0.0025473027490079403)","(51, 0.002225578995421529)","(53, 0.0021626621019095182)","(52, 0.0020315644796937704)"
"(12, 0.17803767323493958)","(0, 0.1333441138267517)","(58, 0.007685614749789238)","(59, 0.0074991933070123196)","(57, 0.003677151631563902)","(56, 0.002957163844257593)","(55, 0.002434835536405444)","(54, 0.002085666870698333)","(53, 0.0020378143526613712)","(51, 0.0019133719615638256)"
"(12, 0.18182671070098877)","(0, 0.139766126871109)","(60, 0.007560358848422766)","(59, 0.007124152034521103)","(58, 0.0035837951581925154)","(57, 0.002674778923392296)","(56, 0.0022794941905885935)","(55, 0.0019743889570236206)","(54, 0.001963517628610134)","(53, 0.0018599865725263953)"
"(12, 0.18840891122817993)","(0, 0.1416907012462616)","(60, 0.007175745442509651)","(61, 0.007043663877993822)","(59, 0.003412516787648201)","(58, 0.002724448684602976)","(57, 0.0020888519939035177)","(56, 0.0018670891877263784)","(55, 0.0018654043087735772)","(54, 0.0017814745660871267)"
"(12, 0.1804618537425995)","(0, 0.13136199116706848)","(62, 0.007152215577661991)","(61, 0.00694698840379715)","(60, 0.003485682886093855)","(59, 0.002621839754283428)","(58, 0.002193835563957691)","(56, 0.001840126351453364)","(57, 0.0017755584558472037)","(55, 0.00177481840364635)"
"(12, 0.1769092082977295)","(0, 0.12921056151390076)","(63, 0.007089721504598856)","(62, 0.00701777171343565)","(61, 0.0032847337424755096)","(60, 0.0026468737050890923)","(59, 0.0020733398851007223)","(58, 0.0018368128221482038)","(56, 0.0017192061059176922)","(57, 0.0017102493438869715)"
"(12, 0.17821109294891357)","(0, 0.12840089201927185)","(64, 0.007054865825921297)","(63, 0.006792180240154266)","(62, 0.0033214385621249676)","(61, 0.002447407227009535)","(60, 0.0020752439741045237)","(58, 0.0017645776970312)","(59, 0.0017176573164761066)","(51, 0.0016374411061406136)"
"(12, 0.16899144649505615)","(0, 0.11963284015655518)","(65, 0.006962657440453768)","(64, 0.006900377571582794)","(63, 0.003368732053786516)","(62, 0.002565487287938595)","(61, 0.0019853555131703615)","(60, 0.0017758749891072512)","(59, 0.0016953380545601249)","(58, 0.0016804724000394344)"
"(12, 0.18211540579795837)","(0, 0.12685024738311768)","(66, 0.0069131553173065186)","(65, 0.006836214568465948)","(64, 0.0032212641090154648)","(63, 0.002464997349306941)","(62, 0.001962717156857252)","(60, 0.0016590467421337962)","(61, 0.001587495906278491)","(59, 0.001520709483884275)"
"(12, 0.21473479270935059)","(0, 0.14695149660110474)","(67, 0.006566612049937248)","(66, 0.006246899254620075)","(65, 0.002858794294297695)","(64, 0.0021058914717286825)","(63, 0.001724755740724504)","(62, 0.0014797566691413522)","(60, 0.0014399404171854258)","(61, 0.001407439587637782)"
"(12, 0.23486483097076416)","(0, 0.16650390625)","(68, 0.005671561695635319)","(67, 0.005410125479102135)","(66, 0.002738409675657749)","(65, 0.0021822620183229446)","(64, 0.0017354849260300398)","(63, 0.001485027140006423)","(62, 0.001458176877349615)","(61, 0.0013299433048814535)"
"(12, 0.2344614863395691)","(0, 0.1660289764404297)","(69, 0.005218828562647104)","(68, 0.004773052874952555)","(67, 0.0023406301625072956)","(66, 0.002168476115912199)","(65, 0.0018475187243893743)","(64, 0.0015472297091037035)","(63, 0.0015395719092339277)","(62, 0.0014268886297941208)"
"(12, 0.2490602731704712)","(0, 0.17436987161636353)","(70, 0.00564950704574585)","(69, 0.0044839465990662575)","(66, 0.001693075755611062)","(68, 0.001680767280049622)","(67, 0.0016206861473619938)","(65, 0.0015332676703110337)","(64, 0.0015031532384455204)","(63, 0.0014290715334936976)"
"(12, 0.2558276057243347)","(0, 0.1731119155883789)","(71, 0.0060552190989255905)","(70, 0.004259838722646236)","(69, 0.001687097130343318)","(65, 0.001516029704362154)","(66, 0.0014273514971137047)","(64, 0.0014125530142337084)","(67, 0.0013199679087847471)","(58, 0.0012302768882364035)"
"(12, 0.2723890542984009)","(0, 0.17571789026260376)","(72, 0.00519945751875639)","(71, 0.004947989247739315)","(70, 0.001708197291009128)","(65, 0.0014291855040937662)","(66, 0.0014203798491507769)","(69, 0.0012286582496017218)","(64, 0.001172602758742869)","(67, 0.0011345542734488845)"
"(12, 0.2729616165161133)","(0, 0.18175464868545532)","(73, 0.0056006344966590405)","(72, 0.004092120099812746)","(71, 0.0018313267501071095)","(66, 0.0013888889225199819)","(65, 0.0012357996311038733)","(60, 0.0011805437970906496)","(70, 0.0011797163169831038)","(67, 0.0011520340340211987)"
"(12, 0.2532384395599365)","(0, 0.17577731609344482)","(74, 0.005877565126866102)","(73, 0.004356549121439457)","(72, 0.0016120895743370056)","(71, 0.0013886825181543827)","(66, 0.0012239227071404457)","(64, 0.0012024686438962817)","(65, 0.0011840391671285033)","(62, 0.001160763786174357)"
"(12, 0.25763487815856934)","(0, 0.17385494709014893)","(75, 0.005769975017756224)","(74, 0.0042173308320343494)","(73, 0.0015754364430904388)","(65, 0.0012454332318156958)","(62, 0.0011938478564843535)","(63, 0.0011855141492560506)","(64, 0.0011694489512592554)","(72, 0.001138261053711176)"
"(12, 0.3106975555419922)","(0, 0.2024451494216919)","(76, 0.004920179024338722)","(75, 0.0039881132543087006)","(74, 0.0014931880868971348)","(63, 0.0010544608812779188)","(65, 0.0010361368767917156)","(64, 0.0010262503055855632)","(66, 0.0010074120946228504)","(73, 0.000955324387177825)"
"(12, 0.3218421936035156)","(0, 0.20659005641937256)","(77, 0.004993253853172064)","(76, 0.0034954394213855267)","(75, 0.0015154171269387007)","(64, 0.001060725306160748)","(65, 0.0010600135428830981)","(74, 0.0009722020477056503)","(66, 0.0009717023931443691)","(63, 0.0008738233591429889)"
"(12, 0.29870957136154175)","(0, 0.1911444067955017)","(78, 0.005080539733171463)","(77, 0.0033890865743160248)","(76, 0.0013725730823352933)","(75, 0.0012514820555225015)","(65, 0.0011954570654779673)","(66, 0.0010918788611888885)","(64, 0.0009632628643885255)","(74, 0.0008657866856083274)"
"(12, 0.30918461084365845)","(0, 0.19607263803482056)","(79, 0.004817657172679901)","(78, 0.003887765109539032)","(77, 0.0013075825991109014)","(66, 0.0010871574049815536)","(65, 0.0009715124033391476)","(75, 0.000965337036177516)","(76, 0.0009535427088849247)","(67, 0.0008354390156455338)"
"(12, 0.2774953246116638)","(0, 0.18587249517440796)","(80, 0.006133947987109423)","(79, 0.003710035467520356)","(78, 0.001558894058689475)","(66, 0.00095254962798208)","(77, 0.0009339143871329725)","(67, 0.0009083729237318039)","(75, 0.0008808491984382272)","(76, 0.0007901760982349515)"
"(12, 0.2811633348464966)","(0, 0.1930117905139923)","(81, 0.005704900249838829)","(80, 0.004243573173880577)","(79, 0.0014406410045921803)","(78, 0.001147518982179463)","(75, 0.0008693711133673787)","(64, 0.0007857519085519016)","(58, 0.0007444196962751448)","(77, 0.000724746030755341)"
"(12, 0.2723471522331238)","(0, 0.18262118101119995)","(82, 0.006573775317519903)","(81, 0.0044224741868674755)","(80, 0.0016929302364587784)","(79, 0.0009924538899213076)","(78, 0.0008769192500039935)","(65, 0.0008243434131145477)","(75, 0.0008119270205497742)","(59, 0.0007245246088132262)"
"(12, 0.24920660257339478)","(0, 0.1681041717529297)","(83, 0.00666686100885272)","(82, 0.004925427958369255)","(81, 0.0017211391823366284)","(80, 0.001256146002560854)","(79, 0.0008788251434452832)","(78, 0.0008159517892636359)","(66, 0.0007963928510434926)","(60, 0.0007705915486440063)"
"(12, 0.2901986837387085)","(0, 0.18733608722686768)","(84, 0.00578364497050643)","(83, 0.005072169471532106)","(82, 0.00165057263802737)","(81, 0.0012260957155376673)","(80, 0.0009739258093759418)","(78, 0.0007502086809836328)","(79, 0.0006889080977998674)","(71, 0.0006496799760498106)"
"(12, 0.30963170528411865)","(0, 0.18853086233139038)","(85, 0.00515311025083065)","(84, 0.004427144769579172)","(83, 0.0021541547030210495)","(82, 0.0012265803525224328)","(81, 0.001023847609758377)","(80, 0.0008202887256629765)","(78, 0.0006769128376618028)","(79, 0.0006751793553121388)"
"(12, 0.2815721035003662)","(0, 0.17514461278915405)","(86, 0.005928174592554569)","(85, 0.004303986672312021)","(84, 0.0017283703200519085)","(83, 0.0016087183030322194)","(82, 0.0010234417859464884)","(81, 0.0009398634429089725)","(80, 0.0008798579219728708)","(63, 0.0007169939344748855)"
"(12, 0.246518075466156)","(0, 0.16134488582611084)","(87, 0.006654738448560238)","(86, 0.004683381877839565)","(85, 0.0016485031228512526)","(83, 0.0013860838953405619)","(84, 0.0012685691472142935)","(81, 0.001019071089103818)","(82, 0.0009288656292483211)","(80, 0.0009127848315984011)"
"(12, 0.2863606810569763)","(0, 0.18776282668113708)","(87, 0.0054717701859772205)","(88, 0.005134277045726776)","(86, 0.0016449911054223776)","(83, 0.0010778374271467328)","(85, 0.0010518028866499662)","(84, 0.0009065229096449912)","(81, 0.0008420390076935291)","(82, 0.0008074494544416666)"
"(12, 0.2901134490966797)","(0, 0.18374019861221313)","(89, 0.0055104405619204044)","(88, 0.004433874040842056)","(87, 0.002192253014072776)","(86, 0.0011995465029031038)","(83, 0.0010900350753217936)","(85, 0.0008902596309781075)","(82, 0.0007809761445969343)","(84, 0.0007759447325952351)"
"(12, 0.29445093870162964)","(0, 0.1803012490272522)","(90, 0.006144185084849596)","(89, 0.004108544439077377)","(88, 0.0016452475683763623)","(87, 0.0015279498184099793)","(83, 0.0010294541716575623)","(86, 0.0009709147270768881)","(84, 0.0007684355368837714)","(85, 0.0007484820671379566)"
"(12, 0.28961342573165894)","(0, 0.1817830204963684)","(91, 0.005598106421530247)","(90, 0.004375752992928028)","(89, 0.001546093844808638)","(87, 0.0012684236280620098)","(88, 0.0011337583418935537)","(83, 0.0009180590859614313)","(86, 0.0008275386062450707)","(85, 0.0007788492366671562)"
"(12, 0.2980676293373108)","(0, 0.184606671333313)","(92, 0.005294987931847572)","(91, 0.004411032423377037)","(90, 0.0015677099581807852)","(89, 0.0011323131620883942)","(87, 0.0010529363062232733)","(88, 0.0009140060283243656)","(83, 0.0008054752252064645)","(86, 0.0007956409244798124)"
"(12, 0.3367527723312378)","(0, 0.2028871774673462)","(93, 0.004861489403992891)","(92, 0.004071312956511974)","(91, 0.001477957470342517)","(90, 0.0010421582264825702)","(87, 0.0009342595003545284)","(89, 0.0008311092387884855)","(83, 0.0007583028054796159)","(88, 0.0006748763844370842)"
"(12, 0.3265242576599121)","(0, 0.201735258102417)","(94, 0.005439691245555878)","(93, 0.00386121217161417)","(92, 0.0015503662871196866)","(91, 0.000991282518953085)","(87, 0.0009170390549115837)","(90, 0.000818517291918397)","(83, 0.0007714217063039541)","(89, 0.000717207498382777)"
"(12, 0.3130609393119812)","(0, 0.19689932465553284)","(95, 0.0049448939971625805)","(94, 0.003810723777860403)","(93, 0.0014026579447090626)","(92, 0.0011952677741646767)","(91, 0.0008630791562609375)","(87, 0.000821455440018326)","(83, 0.0008149814093485475)","(89, 0.0007682075956836343)"
"(12, 0.3278263807296753)","(0, 0.20456236600875854)","(96, 0.004922042600810528)","(95, 0.004161049611866474)","(94, 0.0013632129412144423)","(92, 0.0009273664909414947)","(93, 0.0009080131421796978)","(83, 0.0007697006221860647)","(87, 0.0007034345762804151)","(90, 0.0006996655138209462)"
