"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.48499298095703125)","(12, 0.3990478515625)","(3, 0.024011816829442978)","(10, 0.019114907830953598)","(11, 0.013408955186605453)","(2, 0.011197160929441452)","(13, 0.010302586480975151)","(1, 0.00894220545887947)","(7, 0.008217383176088333)","(6, 0.006131872534751892)"
"(0, 0.47821807861328125)","(12, 0.3797760009765625)","(11, 0.035926491022109985)","(13, 0.022143233567476273)","(10, 0.020857930183410645)","(14, 0.018106669187545776)","(7, 0.009430045261979103)","(3, 0.008575860410928726)","(1, 0.005285132676362991)","(6, 0.0049002692103385925)"
"(0, 0.4656658172607422)","(12, 0.3853311538696289)","(14, 0.03859864920377731)","(3, 0.016360854730010033)","(13, 0.016020167618989944)","(15, 0.01577400043606758)","(11, 0.011791383847594261)","(7, 0.011260563507676125)","(10, 0.010616062209010124)","(5, 0.006578076630830765)"
"(0, 0.4673805236816406)","(12, 0.3854255676269531)","(15, 0.02757459692656994)","(14, 0.02078910730779171)","(11, 0.018148168921470642)","(16, 0.015348289161920547)","(13, 0.012183913961052895)","(10, 0.009815802797675133)","(5, 0.008615000173449516)","(3, 0.007826395332813263)"
"(0, 0.48348236083984375)","(12, 0.40721893310546875)","(15, 0.019205426797270775)","(14, 0.016473818570375443)","(16, 0.013443410396575928)","(17, 0.013014040887355804)","(13, 0.009310968220233917)","(10, 0.006637556478381157)","(11, 0.005858093500137329)","(3, 0.004417793825268745)"
"(0, 0.4540863037109375)","(12, 0.3865623474121094)","(15, 0.022961130365729332)","(16, 0.021773982793092728)","(17, 0.021165942773222923)","(18, 0.018244847655296326)","(5, 0.013164378702640533)","(14, 0.01315627433359623)","(13, 0.008352497592568398)","(3, 0.005692336708307266)"
"(0, 0.4712104797363281)","(12, 0.3929271697998047)","(18, 0.030255667865276337)","(15, 0.018559418618679047)","(19, 0.014309700578451157)","(17, 0.011948136612772942)","(16, 0.010114060714840889)","(14, 0.009185556322336197)","(13, 0.008071409538388252)","(10, 0.005874108523130417)"
"(0, 0.4633464813232422)","(12, 0.38608360290527344)","(18, 0.027561867609620094)","(15, 0.02174203284084797)","(20, 0.01398661732673645)","(19, 0.0126018226146698)","(17, 0.011329837143421173)","(16, 0.010102806612849236)","(14, 0.009303612634539604)","(13, 0.007932748645544052)"
"(0, 0.47369384765625)","(12, 0.40026092529296875)","(18, 0.014486502856016159)","(16, 0.013085801154375076)","(21, 0.012947166338562965)","(20, 0.012681635096669197)","(19, 0.011561453342437744)","(17, 0.010138552635908127)","(15, 0.009620515629649162)","(14, 0.006741032004356384)"
"(0, 0.4708213806152344)","(12, 0.3967704772949219)","(15, 0.016221510246396065)","(19, 0.014718858525156975)","(14, 0.01287960633635521)","(22, 0.011082842946052551)","(18, 0.011039286851882935)","(20, 0.010924745351076126)","(16, 0.009408125653862953)","(17, 0.009389467537403107)"
"(0, 0.454071044921875)","(12, 0.3797645568847656)","(14, 0.019047368317842484)","(11, 0.014461265876889229)","(15, 0.014033515006303787)","(22, 0.010468164458870888)","(13, 0.010439340025186539)","(10, 0.010251063853502274)","(5, 0.0101232398301363)","(23, 0.009762926027178764)"
"(0, 0.4386558532714844)","(12, 0.3720245361328125)","(23, 0.02487228997051716)","(15, 0.01910272240638733)","(14, 0.015566691756248474)","(24, 0.015310123562812805)","(22, 0.013274980708956718)","(13, 0.009459011256694794)","(11, 0.009241128340363503)","(16, 0.008742263540625572)"
"(0, 0.47217559814453125)","(12, 0.39060211181640625)","(23, 0.015813399106264114)","(24, 0.014271257445216179)","(25, 0.01167699508368969)","(15, 0.008142488077282906)","(10, 0.008019572123885155)","(22, 0.006824605166912079)","(14, 0.006658356636762619)","(3, 0.006632691249251366)"
"(0, 0.45053863525390625)","(12, 0.36333370208740234)","(6, 0.030920280143618584)","(24, 0.020759329199790955)","(25, 0.016281655058264732)","(10, 0.015283286571502686)","(23, 0.010909618809819221)","(26, 0.010615654289722443)","(7, 0.010547174140810966)","(9, 0.007313217967748642)"
"(0, 0.47669219970703125)","(12, 0.4166431427001953)","(27, 0.06944353878498077)","(1, 0.006250038743019104)","(10, 0.0035829395055770874)","(26, 0.002034919336438179)","(2, 0.0019380971789360046)","(20, 0.0015767142176628113)","(15, 0.0015669986605644226)","(14, 0.0014609992504119873)"
"(0, 0.42665863037109375)","(12, 0.3483467102050781)","(24, 0.02809429168701172)","(26, 0.02308967337012291)","(28, 0.022480085492134094)","(27, 0.016613870859146118)","(6, 0.01440962590277195)","(25, 0.012461189180612564)","(23, 0.011840522289276123)","(10, 0.011121541261672974)"
"(0, 0.4186115264892578)","(12, 0.3515491485595703)","(26, 0.028741661459207535)","(28, 0.027114922180771828)","(24, 0.020915089175105095)","(23, 0.01625506393611431)","(5, 0.016131840646266937)","(27, 0.013295330107212067)","(29, 0.012001173570752144)","(14, 0.009260714054107666)"
"(0, 0.38074159622192383)","(12, 0.3320958614349365)","(27, 0.046859920024871826)","(30, 0.03580426797270775)","(14, 0.01906985603272915)","(10, 0.018755905330181122)","(15, 0.014031808823347092)","(28, 0.013889137655496597)","(26, 0.010975684970617294)","(16, 0.010256562381982803)"
"(0, 0.5042648315429688)","(12, 0.41437530517578125)","(27, 0.01562759280204773)","(30, 0.009791236370801926)","(1, 0.006996084004640579)","(3, 0.006187761202454567)","(31, 0.005976473912596703)","(10, 0.004102399572730064)","(2, 0.0031780824065208435)","(28, 0.00311252661049366)"
"(0, 0.5011520385742188)","(12, 0.4173469543457031)","(32, 0.014365598559379578)","(27, 0.011872202157974243)","(31, 0.007513590157032013)","(1, 0.006894603371620178)","(30, 0.006822220981121063)","(10, 0.0062944721430540085)","(28, 0.0032795555889606476)","(2, 0.0030304230749607086)"
"(0, 0.46323394775390625)","(12, 0.3922882080078125)","(33, 0.039639949798583984)","(32, 0.016236431896686554)","(27, 0.011664509773254395)","(30, 0.010446622967720032)","(1, 0.009243136271834373)","(31, 0.006950177252292633)","(10, 0.006639644503593445)","(2, 0.005547173321247101)"
"(0, 0.49275970458984375)","(12, 0.3923187255859375)","(33, 0.024750178679823875)","(34, 0.012078462168574333)","(1, 0.011131182312965393)","(27, 0.010651499032974243)","(32, 0.00914783775806427)","(30, 0.008517220616340637)","(10, 0.005406197160482407)","(31, 0.0041894689202308655)"
"(0, 0.4533371925354004)","(12, 0.39092350006103516)","(27, 0.013776624575257301)","(35, 0.006845103111118078)","(33, 0.005134417675435543)","(30, 0.004042919725179672)","(32, 0.002500469796359539)","(1, 0.0022521335631608963)","(34, 0.002222270704805851)","(31, 0.0018366558942943811)"
"(0, 0.44121789932250977)","(12, 0.3810923099517822)","(27, 0.012361617758870125)","(35, 0.005897017661482096)","(36, 0.003729606047272682)","(1, 0.0015659702476114035)","(30, 0.0014596772380173206)","(33, 0.0014201151207089424)","(10, 0.0007741247536614537)","(34, 0.0006092939293012023)"
"(0, 0.4362671375274658)","(12, 0.37726783752441406)","(27, 0.012500660493969917)","(37, 0.003703473601490259)","(36, 0.0035798416938632727)","(35, 0.0030559764709323645)","(1, 0.0013865689979866147)","(30, 0.0010300357826054096)","(33, 0.0007672085193917155)","(10, 0.0007604286074638367)"
"(0, 0.4291996955871582)","(12, 0.3759305477142334)","(27, 0.011836962774395943)","(37, 0.00406657624989748)","(38, 0.0034454965498298407)","(35, 0.002151879947632551)","(36, 0.0013374764239415526)","(1, 0.0012516221031546593)","(30, 0.0008057354716584086)","(10, 0.0006648896960541606)"
"(0, 0.3993281126022339)","(12, 0.3524829149246216)","(27, 0.012308824807405472)","(39, 0.004867688752710819)","(38, 0.004038747865706682)","(37, 0.0023797994945198298)","(35, 0.0019721616990864277)","(1, 0.001095856772735715)","(36, 0.0010473571019247174)","(30, 0.0007194578647613525)"
"(0, 0.4058263301849365)","(12, 0.353543758392334)","(27, 0.010728077031672001)","(39, 0.004560939036309719)","(40, 0.003757140599191189)","(35, 0.0017609097994863987)","(38, 0.0016058405162766576)","(37, 0.001480329199694097)","(1, 0.0009256605990231037)","(36, 0.0008079431136138737)"
"(0, 0.39990234375)","(12, 0.3525862693786621)","(27, 0.010665008798241615)","(40, 0.004270179197192192)","(41, 0.0034692292101681232)","(39, 0.0018719390500336885)","(35, 0.0017268118681386113)","(37, 0.001354866661131382)","(38, 0.0011009123409166932)","(1, 0.0008926767623052001)"
"(0, 0.402695894241333)","(12, 0.3615376949310303)","(27, 0.009330246597528458)","(41, 0.0037137253675609827)","(42, 0.0036238962784409523)","(40, 0.0017129743937402964)","(35, 0.0013697250979021192)","(37, 0.0010791736422106624)","(39, 0.001061309245415032)","(38, 0.0007815928547643125)"
"(0, 0.40450286865234375)","(12, 0.3603699207305908)","(27, 0.008679455146193504)","(42, 0.003544813022017479)","(43, 0.0034829662181437016)","(41, 0.0015791578916832805)","(40, 0.001146150752902031)","(35, 0.0011344525264576077)","(37, 0.0010154979536309838)","(39, 0.0008392812451347709)"
"(0, 0.39368581771850586)","(12, 0.3551129102706909)","(27, 0.00913327094167471)","(44, 0.004550868645310402)","(43, 0.0027045062743127346)","(42, 0.0017232061363756657)","(41, 0.0012293723411858082)","(35, 0.001036143396049738)","(37, 0.000956951524131)","(40, 0.0008843881078064442)"
"(0, 0.3955247402191162)","(12, 0.35672593116760254)","(27, 0.008158695884048939)","(44, 0.004030561540275812)","(45, 0.003392810234799981)","(43, 0.0012498319847509265)","(42, 0.0011035152710974216)","(35, 0.0010577355278655887)","(41, 0.000870820484124124)","(37, 0.0007423743954859674)"
"(0, 0.3980649709701538)","(12, 0.3564274311065674)","(27, 0.008147048763930798)","(45, 0.0032822242937982082)","(46, 0.002955933101475239)","(44, 0.0017368246335536242)","(35, 0.001107720541767776)","(42, 0.0009198279003612697)","(43, 0.0009098146110773087)","(41, 0.0007850624388083816)"
"(0, 0.39048337936401367)","(12, 0.35153162479400635)","(27, 0.008033353835344315)","(47, 0.003620846662670374)","(46, 0.0027012424543499947)","(45, 0.0013535507023334503)","(35, 0.0011432571336627007)","(44, 0.0010823847260326147)","(42, 0.0008702710038051009)","(41, 0.0008220552117563784)"
"(0, 0.38587677478790283)","(12, 0.3553793430328369)","(27, 0.007378784473985434)","(48, 0.0036567244678735733)","(47, 0.0028997280169278383)","(35, 0.001211204449646175)","(46, 0.0010541172232478857)","(45, 0.0008383943350054324)","(44, 0.0008383895619772375)","(42, 0.0008128017070703208)"
"(0, 0.3926016092300415)","(12, 0.36806195974349976)","(27, 0.006736496463418007)","(48, 0.0031144127715379)","(49, 0.003101083217188716)","(47, 0.0010439218021929264)","(35, 0.0008049828466027975)","(44, 0.0007547791465185583)","(46, 0.0007304653991013765)","(42, 0.0006989924004301429)"
"(0, 0.37639546394348145)","(12, 0.3571300506591797)","(27, 0.0067848325707018375)","(49, 0.003703487105667591)","(50, 0.0034500127658247948)","(48, 0.0014535625232383609)","(35, 0.0007375027635134757)","(44, 0.0006777471862733364)","(47, 0.0006638605846092105)","(37, 0.0006156316958367825)"
"(0, 0.3289830684661865)","(12, 0.31203579902648926)","(51, 0.007331755943596363)","(27, 0.006218990311026573)","(50, 0.0034719868563115597)","(49, 0.0018101625610142946)","(48, 0.0012814694782719016)","(35, 0.0008307643001899123)","(45, 0.000680276658385992)","(44, 0.0006796232191845775)"
"(0, 0.3378286361694336)","(12, 0.3224773406982422)","(51, 0.006076207384467125)","(27, 0.005415492225438356)","(52, 0.0052260286174714565)","(50, 0.001206759363412857)","(49, 0.001033140579238534)","(48, 0.0009161412017419934)","(35, 0.0007263153092935681)","(40, 0.0005707458476535976)"
"(0, 0.3458845615386963)","(12, 0.32996606826782227)","(27, 0.0051352642476558685)","(53, 0.00471908925101161)","(52, 0.004431398119777441)","(51, 0.0026737251318991184)","(49, 0.0008405078551732004)","(48, 0.0008395269396714866)","(50, 0.0007371988031081855)","(35, 0.0006483725155703723)"
"(0, 0.349017858505249)","(12, 0.3343024253845215)","(27, 0.004845252726227045)","(54, 0.004585574381053448)","(53, 0.004274227190762758)","(51, 0.0017996360547840595)","(52, 0.0016877508023753762)","(48, 0.0007956383633427322)","(49, 0.0007506874389946461)","(35, 0.0006071831448934972)"
"(0, 0.3562307357788086)","(12, 0.34329795837402344)","(27, 0.004625401925295591)","(55, 0.00445055216550827)","(54, 0.003939162939786911)","(53, 0.0014989356277510524)","(51, 0.0013357396237552166)","(52, 0.0010097101330757141)","(49, 0.0007002386264503002)","(48, 0.0006776850204914808)"
"(0, 0.3551144599914551)","(12, 0.34224367141723633)","(56, 0.004455549642443657)","(27, 0.004438544623553753)","(55, 0.003967112861573696)","(54, 0.0014852572930976748)","(51, 0.0012354211648926139)","(53, 0.0009702443494461477)","(52, 0.0008176452829502523)","(49, 0.0006427520420402288)"
"(0, 0.36118364334106445)","(12, 0.3475346565246582)","(27, 0.004378429614007473)","(57, 0.004262940492480993)","(56, 0.0035284089390188456)","(55, 0.0014233837136998773)","(51, 0.0011751389829441905)","(54, 0.0009221273357979953)","(53, 0.0007504667155444622)","(52, 0.0007361029274761677)"
"(0, 0.36110734939575195)","(12, 0.3508598804473877)","(58, 0.004469500854611397)","(27, 0.004187657497823238)","(57, 0.00341689377091825)","(56, 0.0012560159666463733)","(51, 0.001033902051858604)","(55, 0.000890169118065387)","(54, 0.0007050767308101058)","(52, 0.0006829163758084178)"
"(0, 0.3611464500427246)","(12, 0.35535264015197754)","(59, 0.004262157715857029)","(27, 0.0039818426594138145)","(58, 0.003493879921734333)","(57, 0.0012444650055840611)","(51, 0.0008651279495097697)","(56, 0.0008133056689985096)","(55, 0.0007105403929017484)","(54, 0.0006473067332990468)"
"(0, 0.36905598640441895)","(12, 0.364213228225708)","(60, 0.004268277436494827)","(27, 0.003749812487512827)","(59, 0.003031185595318675)","(58, 0.0011892793700098991)","(51, 0.0007501638610847294)","(57, 0.000738007016479969)","(55, 0.0006030165823176503)","(56, 0.0005973979132249951)"
"(0, 0.37407493591308594)","(12, 0.36896657943725586)","(61, 0.003803613595664501)","(27, 0.0035262960009276867)","(60, 0.0032202890142798424)","(59, 0.001121323206461966)","(58, 0.0007661893032491207)","(51, 0.0006977443117648363)","(57, 0.0005712248967029154)","(55, 0.0005574731039814651)"
"(12, 0.3655078411102295)","(0, 0.36550426483154297)","(62, 0.004042571876198053)","(27, 0.0034899150487035513)","(61, 0.0032117352820932865)","(60, 0.0012631649151444435)","(59, 0.0007702018483541906)","(51, 0.0006814716034568846)","(58, 0.0006427822518162429)","(57, 0.0005452168406918645)"
"(12, 0.36881065368652344)","(0, 0.36861705780029297)","(63, 0.003923760261386633)","(27, 0.0033654379658401012)","(62, 0.0031170023139566183)","(61, 0.001160857849754393)","(60, 0.0008191371452994645)","(51, 0.0006425605388358235)","(59, 0.0005873243790119886)","(58, 0.0005632038228213787)"
"(12, 0.37383389472961426)","(0, 0.37016987800598145)","(64, 0.00389551417902112)","(27, 0.0033337478525936604)","(63, 0.0029632742516696453)","(62, 0.001115130609832704)","(61, 0.000746171164792031)","(60, 0.0006424192688427866)","(51, 0.0005884561105631292)","(58, 0.0005348555278033018)"
"(12, 0.3697853088378906)","(0, 0.36020874977111816)","(65, 0.0040434314869344234)","(27, 0.0034057246521115303)","(64, 0.0031918652821332216)","(63, 0.0011905115097761154)","(62, 0.000768661149777472)","(61, 0.00062087073456496)","(60, 0.0006106410874053836)","(59, 0.0005279278266243637)"
"(12, 0.3813331127166748)","(0, 0.3662393093109131)","(66, 0.003901285585016012)","(27, 0.0032908772118389606)","(65, 0.003064894350245595)","(64, 0.0010619297390803695)","(63, 0.0007004188955761492)","(62, 0.0005596571136265993)","(60, 0.0005493162898346782)","(61, 0.000517827516887337)"
"(12, 0.39907026290893555)","(0, 0.3842005729675293)","(27, 0.004769011400640011)","(67, 0.0033812886103987694)","(66, 0.0024451343342661858)","(65, 0.0006863243179395795)","(64, 0.00042752543231472373)","(60, 0.0003487676731310785)","(63, 0.0003457650018390268)","(61, 0.00033845528378151357)"
"(12, 0.3983926773071289)","(0, 0.38999295234680176)","(27, 0.00502361636608839)","(67, 0.002666590502485633)","(68, 0.0024798400700092316)","(66, 0.0009432846563868225)","(65, 0.0004974660696461797)","(64, 0.0003738364321179688)","(62, 0.0003402028523851186)","(63, 0.0003278924850746989)"
"(12, 0.40141868591308594)","(0, 0.39190077781677246)","(27, 0.005091880913823843)","(68, 0.0025662509724497795)","(69, 0.0022634677588939667)","(67, 0.0011475533246994019)","(66, 0.0005830739391967654)","(65, 0.00040402531158179045)","(63, 0.0003476676647551358)","(64, 0.00034734097425825894)"
"(12, 0.3974618911743164)","(0, 0.38901257514953613)","(27, 0.004828364122658968)","(70, 0.0027773347683250904)","(69, 0.002314601792022586)","(68, 0.0010334368562325835)","(67, 0.0007295443210750818)","(35, 0.0003703550319187343)","(66, 0.0003672202001325786)","(64, 0.0003032692475244403)"
"(12, 0.399700403213501)","(0, 0.38760900497436523)","(27, 0.00407456886023283)","(71, 0.0029575019143521786)","(70, 0.002453171880915761)","(69, 0.0008245161734521389)","(68, 0.000670480658300221)","(67, 0.0006199789349921048)","(66, 0.00033474486554041505)","(65, 0.000326146197039634)"
"(12, 0.39810168743133545)","(0, 0.3808863162994385)","(27, 0.004364381078630686)","(71, 0.0026912682224065065)","(72, 0.0026480017695575953)","(70, 0.0011729674879461527)","(69, 0.0006307620787993073)","(68, 0.0005766125395894051)","(67, 0.0005545001477003098)","(66, 0.0003667860000859946)"
"(12, 0.4005753993988037)","(0, 0.3817601203918457)","(27, 0.00413817074149847)","(73, 0.002667834749445319)","(72, 0.0023865136317908764)","(71, 0.0011527958558872342)","(70, 0.0007918503833934665)","(67, 0.0006153321592137218)","(68, 0.0005495705991052091)","(69, 0.0005073757492937148)"
"(12, 0.3872000575065613)","(0, 0.37211644649505615)","(27, 0.004364232998341322)","(74, 0.0030224304646253586)","(73, 0.002526675583794713)","(72, 0.0013822210021317005)","(71, 0.0007970008300617337)","(70, 0.0006509017548523843)","(67, 0.0005309137050062418)","(68, 0.0005302812205627561)"
"(12, 0.40052330493927)","(0, 0.38424885272979736)","(27, 0.0039713140577077866)","(75, 0.002481605624780059)","(74, 0.0022837042342871428)","(73, 0.0010303539456799626)","(72, 0.0008952192729339004)","(71, 0.0005893289926461875)","(70, 0.0005442037363536656)","(68, 0.00044135944335721433)"
"(12, 0.4042438268661499)","(0, 0.3873465061187744)","(27, 0.003933899104595184)","(76, 0.002364489482715726)","(75, 0.0021806135773658752)","(74, 0.0010068671545013785)","(72, 0.0006571621634066105)","(73, 0.0006311183678917587)","(70, 0.0004959979560226202)","(71, 0.0004749073414131999)"
"(12, 0.40228915214538574)","(0, 0.3835514783859253)","(27, 0.0036046821624040604)","(77, 0.002524404553696513)","(76, 0.0023744753561913967)","(75, 0.001170642557553947)","(74, 0.0007182774133980274)","(72, 0.0005627063801512122)","(73, 0.0004915255703963339)","(71, 0.00045813890756107867)"
"(12, 0.3965698480606079)","(0, 0.37666475772857666)","(27, 0.003816735465079546)","(78, 0.002734665060415864)","(77, 0.0020877060014754534)","(76, 0.0011168731143698096)","(75, 0.0008662908221594989)","(74, 0.0006041099550202489)","(72, 0.0005629252409562469)","(73, 0.00042318421765230596)"
"(12, 0.40731143951416016)","(0, 0.3795042037963867)","(27, 0.0036956509575247765)","(78, 0.0026813431177288294)","(79, 0.002219878137111664)","(77, 0.0009245106484740973)","(76, 0.0007736506522633135)","(75, 0.0007515734760090709)","(74, 0.0005575015675276518)","(72, 0.0004921547370031476)"
"(12, 0.4052795171737671)","(0, 0.3774937391281128)","(27, 0.00396469421684742)","(80, 0.0027664063964039087)","(79, 0.0019680517725646496)","(78, 0.0010913563892245293)","(75, 0.0006386133609339595)","(77, 0.0006067905342206359)","(76, 0.0005918440874665976)","(74, 0.000533921702299267)"
"(12, 0.3959197998046875)","(0, 0.3722822666168213)","(81, 0.0034479349851608276)","(27, 0.0034020249731838703)","(80, 0.0022636528592556715)","(79, 0.000878875027410686)","(78, 0.0008512971689924598)","(75, 0.000541707850061357)","(76, 0.0004918606719002128)","(74, 0.00045450401376001537)"
"(12, 0.39619147777557373)","(0, 0.37389469146728516)","(27, 0.0032326101791113615)","(82, 0.0030693202279508114)","(81, 0.002828223630785942)","(80, 0.0009351841290481389)","(78, 0.0007297140546143055)","(79, 0.0007051010616123676)","(75, 0.000489912461489439)","(76, 0.0004887509858235717)"
"(12, 0.38309693336486816)","(0, 0.35645389556884766)","(83, 0.0038516828790307045)","(27, 0.0032702875323593616)","(82, 0.0025201330427080393)","(81, 0.0013653768692165613)","(80, 0.0005854140617884696)","(78, 0.0005562866572290659)","(79, 0.0004908798146061599)","(76, 0.0004178487288299948)"
"(12, 0.3909282684326172)","(0, 0.3673088550567627)","(27, 0.003445370588451624)","(83, 0.003085946897044778)","(84, 0.0027323695831000805)","(81, 0.0009006662294268608)","(82, 0.0008508870960213244)","(78, 0.0005693640559911728)","(80, 0.00046153514995239675)","(79, 0.0004513778549153358)"
"(12, 0.3996398448944092)","(0, 0.3731052875518799)","(27, 0.003250617068260908)","(84, 0.0024698483757674694)","(85, 0.0024583127815276384)","(83, 0.0013457046588882804)","(81, 0.0007246049935929477)","(78, 0.000582295935600996)","(82, 0.0005042242119088769)","(79, 0.0004954737378284335)"
"(12, 0.39805173873901367)","(0, 0.36546850204467773)","(27, 0.003513679839670658)","(85, 0.002551078563556075)","(86, 0.0025387920904904604)","(84, 0.0010892973514273763)","(83, 0.0010429108515381813)","(81, 0.000718435097951442)","(82, 0.0004342868342064321)","(80, 0.0004338041471783072)"
"(12, 0.38527369499206543)","(0, 0.3529583215713501)","(27, 0.003400730434805155)","(87, 0.0032796263694763184)","(86, 0.002471826272085309)","(85, 0.0012187211541458964)","(83, 0.0008596783154644072)","(81, 0.0007307062041945755)","(84, 0.0006538015441037714)","(78, 0.0004516140616033226)"
"(12, 0.3960294723510742)","(0, 0.36788511276245117)","(87, 0.0029600190464407206)","(27, 0.002950731897726655)","(88, 0.002240758156403899)","(86, 0.0009201802895404398)","(85, 0.0008697391021996737)","(83, 0.0007481561624445021)","(81, 0.000616332923527807)","(84, 0.0004937421763315797)"
"(12, 0.39113152027130127)","(0, 0.3612269163131714)","(27, 0.003017089329659939)","(88, 0.002626580884680152)","(89, 0.0024969461373984814)","(87, 0.0013036752352491021)","(85, 0.0008115368545986712)","(83, 0.0007206354639492929)","(86, 0.0006255015614442527)","(81, 0.0005395085318014026)"
"(12, 0.3985189199447632)","(0, 0.3644355535507202)","(27, 0.0028536173049360514)","(90, 0.0025747038889676332)","(89, 0.0024876075331121683)","(88, 0.0010912446305155754)","(87, 0.0008594615501351655)","(85, 0.0007502459338866174)","(83, 0.0006857516127638519)","(86, 0.0004912712029181421)"
"(12, 0.39574694633483887)","(0, 0.3596290349960327)","(27, 0.0028939249459654093)","(91, 0.002604743232950568)","(90, 0.0022736121900379658)","(89, 0.0012643256923183799)","(85, 0.0007609737804159522)","(88, 0.00074864795897156)","(87, 0.0007339584408327937)","(83, 0.0006128994282335043)"
"(12, 0.4051929712295532)","(0, 0.3699082136154175)","(27, 0.0030477014370262623)","(92, 0.0025527954567223787)","(91, 0.0021851409692317247)","(90, 0.0008382259402424097)","(89, 0.0007980444934219122)","(85, 0.0006075497949495912)","(87, 0.0005637871217913926)","(88, 0.0005192831158638)"
"(12, 0.4032018184661865)","(0, 0.3696709871292114)","(27, 0.002969138789921999)","(92, 0.0025604411493986845)","(93, 0.002158757299184799)","(91, 0.0008537533576600254)","(89, 0.0006388210458680987)","(85, 0.0005803481326438487)","(87, 0.0005690123070962727)","(90, 0.0005544778541661799)"
"(12, 0.4010765552520752)","(0, 0.365659236907959)","(27, 0.002707121428102255)","(94, 0.002587670460343361)","(93, 0.0023203380405902863)","(92, 0.001072659739293158)","(89, 0.0006011852528899908)","(91, 0.0005695056752301753)","(83, 0.0005371631123125553)","(85, 0.0005253128474578261)"
"(12, 0.3940722942352295)","(0, 0.36025238037109375)","(27, 0.002873862162232399)","(94, 0.0026290304958820343)","(95, 0.002242057118564844)","(93, 0.0010354507248848677)","(92, 0.0007447478710673749)","(89, 0.0006167895044200122)","(83, 0.0005912826163694263)","(85, 0.0005429915036074817)"
"(12, 0.403722882270813)","(0, 0.36832237243652344)","(27, 0.0027485904283821583)","(95, 0.002365377964451909)","(96, 0.0021790340542793274)","(94, 0.0010785667691379786)","(93, 0.0006398230907507241)","(92, 0.0006198660703375936)","(89, 0.0005543387960642576)","(85, 0.0004748229985125363)"
