"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.47495269775390625)","(12, 0.376617431640625)","(19, 0.02136002480983734)","(18, 0.021275728940963745)","(16, 0.015504226088523865)","(17, 0.015185639262199402)","(15, 0.010856498032808304)","(14, 0.009477881714701653)","(10, 0.008827991783618927)","(5, 0.007906168699264526)"
"(0, 0.4456977844238281)","(12, 0.35186004638671875)","(18, 0.026680320501327515)","(16, 0.02145761251449585)","(20, 0.019057393074035645)","(10, 0.01773863285779953)","(17, 0.017224237322807312)","(19, 0.01519535481929779)","(15, 0.013941880315542221)","(14, 0.010512858629226685)"
"(0, 0.46212005615234375)","(12, 0.3846473693847656)","(21, 0.020597070455551147)","(18, 0.016660600900650024)","(20, 0.01606881618499756)","(17, 0.01346452534198761)","(19, 0.013446234166622162)","(16, 0.011477962136268616)","(15, 0.010004401206970215)","(10, 0.007485240697860718)"
"(0, 0.4342765808105469)","(12, 0.3493232727050781)","(15, 0.030182361602783203)","(22, 0.024793244898319244)","(16, 0.020843669772148132)","(18, 0.018447548151016235)","(17, 0.01753230392932892)","(14, 0.012445800006389618)","(19, 0.012107089161872864)","(11, 0.011801108717918396)"
"(0, 0.4361763000488281)","(12, 0.3499794006347656)","(23, 0.024161510169506073)","(17, 0.016072645783424377)","(15, 0.014445818960666656)","(18, 0.013815008103847504)","(16, 0.013227880001068115)","(22, 0.012720897793769836)","(14, 0.011861369013786316)","(6, 0.011486126109957695)"
"(0, 0.42505645751953125)","(12, 0.34100341796875)","(6, 0.02458624169230461)","(5, 0.021299932152032852)","(23, 0.01711323857307434)","(24, 0.016505729407072067)","(14, 0.01357213407754898)","(13, 0.01246509701013565)","(2, 0.012072492390871048)","(16, 0.0111355260014534)"
"(0, 0.422027587890625)","(12, 0.3367347717285156)","(6, 0.025917651131749153)","(5, 0.017871923744678497)","(25, 0.017835676670074463)","(14, 0.016899846494197845)","(7, 0.015848882496356964)","(23, 0.015207067131996155)","(13, 0.012582443654537201)","(15, 0.011854160577058792)"
"(0, 0.4235830307006836)","(12, 0.35173988342285156)","(26, 0.029427558183670044)","(6, 0.025857873260974884)","(24, 0.019628223031759262)","(25, 0.014847226440906525)","(15, 0.01355665922164917)","(23, 0.010962232947349548)","(14, 0.010770116001367569)","(7, 0.010144706815481186)"
"(0, 0.42411041259765625)","(12, 0.3420886993408203)","(27, 0.13154566287994385)","(1, 0.018358316272497177)","(10, 0.007000632584095001)","(2, 0.005264924839138985)","(23, 0.004783105105161667)","(17, 0.00440080463886261)","(26, 0.004375789314508438)","(21, 0.004236897453665733)"
"(0, 0.3754615783691406)","(12, 0.30193138122558594)","(28, 0.03447011113166809)","(27, 0.03216737508773804)","(24, 0.03183981031179428)","(23, 0.029108941555023193)","(5, 0.02660653367638588)","(26, 0.020409703254699707)","(6, 0.01517443172633648)","(25, 0.014101564884185791)"
"(0, 0.40488338470458984)","(12, 0.31159019470214844)","(27, 0.02986806631088257)","(28, 0.028782179579138756)","(29, 0.02820301055908203)","(23, 0.02319595217704773)","(10, 0.016991958022117615)","(26, 0.014358121901750565)","(5, 0.012823209166526794)","(24, 0.010851563885807991)"
"(0, 0.4363269805908203)","(12, 0.33385276794433594)","(27, 0.04488694667816162)","(30, 0.028059422969818115)","(1, 0.011660277843475342)","(10, 0.0109358299523592)","(29, 0.009397588670253754)","(14, 0.00922384113073349)","(26, 0.008478540927171707)","(15, 0.008366897702217102)"
"(0, 0.493408203125)","(12, 0.38897705078125)","(27, 0.030176997184753418)","(31, 0.013085298240184784)","(30, 0.010342791676521301)","(1, 0.007720068097114563)","(10, 0.0045983754098415375)","(29, 0.0045504141598939896)","(2, 0.004347827285528183)","(3, 0.0038038715720176697)"
"(0, 0.5095977783203125)","(12, 0.3999176025390625)","(27, 0.026273518800735474)","(32, 0.013623598963022232)","(1, 0.005371950566768646)","(30, 0.005313290283083916)","(31, 0.0051581766456365585)","(10, 0.004435351118445396)","(2, 0.0041609108448028564)","(6, 0.002580421045422554)"
"(0, 0.4917182922363281)","(12, 0.3475227355957031)","(33, 0.06250318884849548)","(27, 0.036215245723724365)","(1, 0.01072123646736145)","(32, 0.010014846920967102)","(30, 0.007745698094367981)","(10, 0.004580771550536156)","(31, 0.0034432243555784225)","(2, 0.0030879974365234375)"
"(0, 0.4894561767578125)","(12, 0.3570060729980469)","(34, 0.03691162168979645)","(33, 0.03351578116416931)","(27, 0.03131324052810669)","(1, 0.010628513991832733)","(32, 0.00751814991235733)","(30, 0.007265821099281311)","(10, 0.003723306581377983)","(31, 0.003464421257376671)"
"(0, 0.427626371383667)","(12, 0.3350210189819336)","(27, 0.02650611847639084)","(35, 0.01124228723347187)","(33, 0.00546660553663969)","(34, 0.0035801646299660206)","(1, 0.003162780310958624)","(30, 0.0025896108709275723)","(32, 0.001658025779761374)","(10, 0.0011601530713960528)"
"(0, 0.409623384475708)","(12, 0.32619190216064453)","(27, 0.020127873867750168)","(35, 0.00956110842525959)","(36, 0.0050731077790260315)","(1, 0.001273591653443873)","(30, 0.001087895012460649)","(33, 0.0009622171055525541)","(34, 0.0007890989072620869)","(10, 0.0005103998119011521)"
"(0, 0.38652873039245605)","(12, 0.29985713958740234)","(27, 0.018111485987901688)","(37, 0.006150582805275917)","(36, 0.0059706950560212135)","(35, 0.005952081177383661)","(1, 0.0010616355575621128)","(30, 0.0006818232359364629)","(33, 0.000550887081772089)","(34, 0.0005358968628570437)"
"(0, 0.37816596031188965)","(12, 0.2994980812072754)","(27, 0.016450276598334312)","(37, 0.006974061019718647)","(38, 0.005707734264433384)","(35, 0.003463316708803177)","(36, 0.0026876446790993214)","(1, 0.0007830974645912647)","(30, 0.0005562350852414966)","(33, 0.0003619485069066286)"
"(0, 0.3449580669403076)","(12, 0.27911582589149475)","(27, 0.013912731781601906)","(39, 0.007662770338356495)","(38, 0.006885540671646595)","(37, 0.003704009111970663)","(35, 0.002513975603505969)","(36, 0.0016377635765820742)","(1, 0.000550789525732398)","(30, 0.00035958283115178347)"
"(0, 0.34111881256103516)","(12, 0.27239522337913513)","(27, 0.01292706560343504)","(39, 0.008422482758760452)","(40, 0.004744350910186768)","(38, 0.00357808917760849)","(37, 0.0029507398139685392)","(35, 0.002252711448818445)","(36, 0.0012215635506436229)","(1, 0.0004455801099538803)"
"(0, 0.3529245853424072)","(12, 0.28056401014328003)","(27, 0.012655425816774368)","(40, 0.006143542937934399)","(39, 0.004256926476955414)","(41, 0.004093741998076439)","(38, 0.0022598770447075367)","(35, 0.0022093013394623995)","(37, 0.002092203591018915)","(36, 0.0009186900570057333)"
"(0, 0.35299617052078247)","(12, 0.28283441066741943)","(27, 0.011759154498577118)","(42, 0.005213324911892414)","(41, 0.004625400528311729)","(40, 0.0033604397904127836)","(39, 0.0027325034607201815)","(37, 0.0017785048112273216)","(38, 0.0017092095222324133)","(35, 0.0016873276326805353)"
"(0, 0.36036306619644165)","(12, 0.28559452295303345)","(27, 0.012598326429724693)","(42, 0.004818822257220745)","(43, 0.0037588186096400023)","(41, 0.0024498028215020895)","(40, 0.0022497354075312614)","(39, 0.0021049589850008488)","(37, 0.0018982489127665758)","(35, 0.0016344819450750947)"
"(0, 0.3394353985786438)","(12, 0.2752879858016968)","(27, 0.011395160108804703)","(44, 0.00650700693950057)","(43, 0.003222919534891844)","(42, 0.0026930966414511204)","(39, 0.002060882980003953)","(40, 0.0017590831266716123)","(41, 0.00172436295542866)","(37, 0.0016487003304064274)"
"(0, 0.3415318429470062)","(12, 0.2762148380279541)","(27, 0.01095335278660059)","(44, 0.005527283530682325)","(45, 0.004612112417817116)","(42, 0.0018943948671221733)","(39, 0.0017451726598665118)","(43, 0.0015703986864537)","(37, 0.00154376239515841)","(35, 0.001534305396489799)"
"(0, 0.3638462424278259)","(12, 0.297041118144989)","(27, 0.012426082044839859)","(45, 0.004236552398651838)","(46, 0.002830374985933304)","(44, 0.002664719009771943)","(39, 0.0014364449307322502)","(42, 0.0014229794032871723)","(35, 0.0014021509559825063)","(40, 0.0013414202257990837)"
"(0, 0.3353681266307831)","(12, 0.27770617604255676)","(27, 0.011150681413710117)","(47, 0.004408048465847969)","(46, 0.003243022598326206)","(45, 0.002480850089341402)","(44, 0.0018786905566230416)","(39, 0.0017270519165322185)","(40, 0.0015414976514875889)","(42, 0.0014509628526866436)"
"(0, 0.33213263750076294)","(12, 0.2760308086872101)","(27, 0.011187835596501827)","(48, 0.0046084001660346985)","(47, 0.0038961113896220922)","(35, 0.0017892546020448208)","(46, 0.001557108829729259)","(45, 0.0015111351385712624)","(37, 0.0014180811122059822)","(42, 0.0013772061793133616)"
"(0, 0.34996020793914795)","(12, 0.29469817876815796)","(27, 0.011349041946232319)","(48, 0.004072967451065779)","(49, 0.0033611610997468233)","(47, 0.0018407206516712904)","(37, 0.0016217348165810108)","(35, 0.0014434559270739555)","(39, 0.001228237058967352)","(42, 0.001077757915481925)"
"(0, 0.3206995725631714)","(12, 0.28312867879867554)","(27, 0.008554648607969284)","(50, 0.004907914903014898)","(49, 0.004899703897535801)","(48, 0.0024794903583824635)","(39, 0.0013523701345548034)","(47, 0.0012723885010927916)","(40, 0.0011139222187921405)","(38, 0.0009677802445366979)"
"(0, 0.38202333450317383)","(12, 0.3253248929977417)","(27, 0.009721009060740471)","(51, 0.005703440867364407)","(50, 0.0024945298209786415)","(49, 0.0014582560397684574)","(35, 0.0010239025577902794)","(48, 0.000975543400272727)","(37, 0.0007293897797353566)","(40, 0.0006679202197119594)"
"(0, 0.407684326171875)","(12, 0.35129833221435547)","(27, 0.009581822901964188)","(51, 0.004060270264744759)","(52, 0.003026233986020088)","(35, 0.0008891299366950989)","(50, 0.000779462163336575)","(49, 0.0007328834035433829)","(40, 0.0005914305802434683)","(48, 0.0005747234099544585)"
"(0, 0.4129219055175781)","(12, 0.35700106620788574)","(27, 0.009322905912995338)","(53, 0.0027376036159694195)","(52, 0.002480708295479417)","(51, 0.00200732727535069)","(35, 0.0009562797495163977)","(40, 0.0005727867828682065)","(49, 0.0005615070695057511)","(48, 0.0005328230326995254)"
"(0, 0.41463756561279297)","(12, 0.3602609634399414)","(27, 0.008903578855097294)","(54, 0.0027136369608342648)","(53, 0.002392300171777606)","(51, 0.0013555617770180106)","(35, 0.0010101706720888615)","(52, 0.0009030960500240326)","(48, 0.0005473889177665114)","(40, 0.0005135564133524895)"
"(0, 0.41364097595214844)","(12, 0.362501859664917)","(27, 0.00890292413532734)","(55, 0.002798158908262849)","(54, 0.002245300216600299)","(51, 0.0010538435308262706)","(35, 0.001049466198310256)","(53, 0.0008420458761975169)","(52, 0.0005338303162716329)","(48, 0.0005179140716791153)"
"(0, 0.4131197929382324)","(12, 0.364851713180542)","(27, 0.008902016095817089)","(55, 0.0025096479803323746)","(56, 0.0025057566817849874)","(35, 0.0010445693042129278)","(51, 0.0009784373687580228)","(54, 0.000869002949912101)","(53, 0.0005278903408907354)","(49, 0.0004612901830114424)"
"(0, 0.41569995880126953)","(12, 0.3655664920806885)","(27, 0.008901885710656643)","(57, 0.0024681619834154844)","(56, 0.0019665115978568792)","(35, 0.0010436723241582513)","(55, 0.0009943691547960043)","(51, 0.0009727031574584544)","(54, 0.0005480319960042834)","(37, 0.00042451516492292285)"
"(0, 0.41528892517089844)","(12, 0.36433911323547363)","(27, 0.008362626656889915)","(58, 0.003121325746178627)","(57, 0.0018172934651374817)","(35, 0.0010355593403801322)","(51, 0.0008420548401772976)","(56, 0.0006525763310492039)","(55, 0.0005775495083071291)","(37, 0.0004307432973291725)"
"(0, 0.41396117210388184)","(12, 0.36919164657592773)","(27, 0.008446957916021347)","(59, 0.002652369439601898)","(58, 0.0022608693689107895)","(35, 0.000972854730207473)","(51, 0.0007258065743371844)","(57, 0.000659483892377466)","(55, 0.0004544025578070432)","(37, 0.0004215445078443736)"
"(0, 0.41566991806030273)","(12, 0.3702249526977539)","(27, 0.008184846490621567)","(60, 0.003094170708209276)","(59, 0.0018038565758615732)","(35, 0.0008843301329761744)","(58, 0.0008708077948540449)","(51, 0.000637358461972326)","(37, 0.00042355075129307806)","(55, 0.00037318916292861104)"
"(0, 0.4182453155517578)","(12, 0.37183284759521484)","(27, 0.007943982258439064)","(61, 0.0026614624075591564)","(60, 0.0022256646770983934)","(35, 0.0008439309312961996)","(59, 0.0006863187882117927)","(51, 0.0005834226030856371)","(58, 0.0005569724016822875)","(37, 0.0003867897903546691)"
"(0, 0.4147982597351074)","(12, 0.3721284866333008)","(27, 0.007813550531864166)","(62, 0.0026286793872714043)","(61, 0.0020505553111433983)","(60, 0.0008501133415848017)","(35, 0.0008495629881508648)","(51, 0.0005759687628597021)","(58, 0.0004676290263887495)","(59, 0.00043875977280549705)"
"(0, 0.4177517890930176)","(12, 0.3754558563232422)","(27, 0.007439084351062775)","(63, 0.0025605582632124424)","(62, 0.0018153898417949677)","(35, 0.0008464128477498889)","(61, 0.0007068093400448561)","(51, 0.0005594186950474977)","(60, 0.0005303471116349101)","(58, 0.0004083398962393403)"
"(0, 0.4186582565307617)","(12, 0.3758866786956787)","(27, 0.007146627642214298)","(64, 0.002735149348154664)","(63, 0.0017869482981041074)","(35, 0.0008520699921064079)","(62, 0.0006244773976504803)","(51, 0.0005058465176261961)","(61, 0.00043436518171802163)","(60, 0.0004083078820258379)"
"(0, 0.4178481101989746)","(12, 0.3784918785095215)","(27, 0.0068895211443305016)","(65, 0.002499230671674013)","(64, 0.0018816209631040692)","(35, 0.0008843268733471632)","(63, 0.000682529469486326)","(51, 0.00045178760774433613)","(62, 0.0003989155520685017)","(60, 0.00036911352071911097)"
"(0, 0.41721200942993164)","(12, 0.3816061019897461)","(27, 0.006903606466948986)","(66, 0.0026253475807607174)","(65, 0.001839938573539257)","(35, 0.0008274209685623646)","(64, 0.0006724732229486108)","(63, 0.00040209174039773643)","(51, 0.0003635804168879986)","(37, 0.0003367964818608016)"
"(0, 0.38265466690063477)","(12, 0.35085010528564453)","(27, 0.010171215049922466)","(67, 0.003870807122439146)","(66, 0.0017755480948835611)","(35, 0.0009764003334566951)","(37, 0.000679216580465436)","(39, 0.0006089031230658293)","(40, 0.0005530004273168743)","(38, 0.0004967058193869889)"
"(0, 0.35252296924591064)","(12, 0.3179062604904175)","(27, 0.007368756923824549)","(67, 0.004586539231240749)","(68, 0.004357917699962854)","(35, 0.0008001392707228661)","(39, 0.0007506961701437831)","(37, 0.0007388899102807045)","(66, 0.0006952931289561093)","(40, 0.0006392315262928605)"
"(0, 0.345081627368927)","(12, 0.3136833906173706)","(27, 0.0077426014468073845)","(68, 0.004533011466264725)","(69, 0.0037549545522779226)","(67, 0.0020591793581843376)","(37, 0.0014387709088623524)","(39, 0.0011225243797525764)","(35, 0.0010747573105618358)","(38, 0.0005651154206134379)"
"(0, 0.3390394449234009)","(12, 0.3123908042907715)","(27, 0.006051349453628063)","(70, 0.005267231725156307)","(69, 0.004887460730969906)","(68, 0.0023418685887008905)","(67, 0.0014805167447775602)","(35, 0.0007976263295859098)","(39, 0.0005790970171801746)","(37, 0.0005086272140033543)"
"(0, 0.3353678286075592)","(12, 0.30729272961616516)","(27, 0.005736991763114929)","(70, 0.0051327175460755825)","(71, 0.00428718701004982)","(69, 0.002366661326959729)","(68, 0.0017939830431714654)","(67, 0.0013222097186371684)","(37, 0.0007631922489963472)","(35, 0.0007101936498656869)"
"(0, 0.33821529150009155)","(12, 0.3131352663040161)","(27, 0.0056236195378005505)","(71, 0.003989128395915031)","(72, 0.0036923536099493504)","(70, 0.0027824139688163996)","(69, 0.0016979449428617954)","(68, 0.0012776353396475315)","(67, 0.0011141619179397821)","(37, 0.0006624102825298905)"
"(0, 0.32474350929260254)","(12, 0.30678224563598633)","(27, 0.004838104825466871)","(73, 0.00467861769720912)","(72, 0.0038998955860733986)","(70, 0.0025243726558983326)","(71, 0.0023674974218010902)","(69, 0.0014246897771954536)","(68, 0.0012051331577822566)","(67, 0.0011688172817230225)"
"(0, 0.3212169408798218)","(12, 0.29919514060020447)","(73, 0.00458548404276371)","(27, 0.004545263014733791)","(74, 0.004297696053981781)","(72, 0.00244149356149137)","(70, 0.001927451230585575)","(71, 0.001552880508825183)","(69, 0.0011573622468858957)","(68, 0.0009929315419867635)"
"(0, 0.33351224660873413)","(12, 0.31323063373565674)","(27, 0.004859511740505695)","(75, 0.003739680629223585)","(74, 0.003525606356561184)","(73, 0.0022716629318892956)","(70, 0.0017110107000917196)","(72, 0.001658501336351037)","(69, 0.001142304390668869)","(71, 0.0011089348699897528)"
"(0, 0.33253613114356995)","(12, 0.3067864179611206)","(27, 0.005349196959286928)","(76, 0.003526803571730852)","(75, 0.002893131924793124)","(74, 0.00198179529979825)","(70, 0.0016686253948137164)","(72, 0.0015723598189651966)","(73, 0.0015659858472645283)","(69, 0.0011878416407853365)"
"(0, 0.3273681402206421)","(12, 0.3032476007938385)","(27, 0.00497723463922739)","(77, 0.004101290367543697)","(76, 0.0037704557180404663)","(75, 0.0016913787694647908)","(70, 0.001492852927185595)","(74, 0.00141946563962847)","(73, 0.0011742583010345697)","(72, 0.0011548175243660808)"
"(0, 0.3515494167804718)","(12, 0.32000166177749634)","(27, 0.005559680983424187)","(78, 0.004079388454556465)","(77, 0.002849192824214697)","(76, 0.001736178295686841)","(75, 0.0009990003891289234)","(74, 0.0009665463585406542)","(70, 0.0008910048636607826)","(72, 0.0008477927185595036)"
"(0, 0.3422122895717621)","(12, 0.31470152735710144)","(27, 0.006152598187327385)","(79, 0.0031997256446629763)","(78, 0.003060696879401803)","(77, 0.00158086814917624)","(76, 0.0011626830091699958)","(70, 0.000970615423284471)","(75, 0.0009400574490427971)","(74, 0.0009139671456068754)"
"(0, 0.32639262080192566)","(12, 0.31601712107658386)","(27, 0.0050680008716881275)","(80, 0.0043861414305865765)","(79, 0.0028533432632684708)","(78, 0.001290899352170527)","(70, 0.0011793901212513447)","(77, 0.0011346351820975542)","(74, 0.0008831595769152045)","(73, 0.0008634923724457622)"
"(0, 0.33212876319885254)","(12, 0.3184847831726074)","(27, 0.00450562871992588)","(81, 0.004286735784262419)","(80, 0.0036329736467450857)","(79, 0.0014433282194659114)","(78, 0.0009706934215500951)","(70, 0.0008401472005061805)","(74, 0.000757540634367615)","(77, 0.0007354189874604344)"
"(0, 0.32328885793685913)","(12, 0.3121064305305481)","(82, 0.005432200618088245)","(27, 0.003539410652592778)","(81, 0.0033376403152942657)","(80, 0.0019859629683196545)","(79, 0.0010086937109008431)","(70, 0.000999865704216063)","(78, 0.0006541407201439142)","(77, 0.0006434869719669223)"
"(0, 0.31829410791397095)","(12, 0.31179744005203247)","(83, 0.004551909398287535)","(82, 0.004045505076646805)","(27, 0.0036917170509696007)","(81, 0.0018243618542328477)","(80, 0.0012471852824091911)","(70, 0.000888798909727484)","(79, 0.0006963163032196462)","(67, 0.0006146279047243297)"
"(0, 0.306831419467926)","(12, 0.292028546333313)","(84, 0.0049307504668831825)","(83, 0.004564465489238501)","(27, 0.0035630925558507442)","(82, 0.0018016688991338015)","(81, 0.001094596809707582)","(70, 0.001002636505290866)","(80, 0.0008389860158786178)","(71, 0.0006319396197795868)"
"(0, 0.33173704147338867)","(12, 0.30973026156425476)","(84, 0.004501777701079845)","(27, 0.004190145060420036)","(85, 0.0027581406757235527)","(83, 0.0021405017469078302)","(82, 0.0009494743426330388)","(81, 0.000763743999414146)","(70, 0.0006599233020097017)","(80, 0.000648748129606247)"
"(0, 0.31141698360443115)","(12, 0.3003842830657959)","(86, 0.003982038237154484)","(27, 0.0038085458800196648)","(85, 0.0036382589023560286)","(84, 0.0025499272160232067)","(83, 0.001751312636770308)","(82, 0.0008141869329847395)","(81, 0.0007102988893166184)","(70, 0.0006966821965761483)"
"(0, 0.30017197132110596)","(12, 0.29725897312164307)","(87, 0.005223067011684179)","(86, 0.004826059564948082)","(27, 0.0033398116938769817)","(85, 0.0016471142880618572)","(84, 0.0014914721250534058)","(83, 0.0014251633547246456)","(81, 0.0007052450091578066)","(82, 0.0006950330571271479)"
"(0, 0.3019111156463623)","(12, 0.29688364267349243)","(87, 0.005597498267889023)","(88, 0.003560041543096304)","(27, 0.0029235715046525)","(86, 0.0027020382694900036)","(83, 0.0013542517554014921)","(84, 0.0012620300985872746)","(85, 0.001251965295523405)","(81, 0.0006606269162148237)"
"(0, 0.313068151473999)","(12, 0.300865113735199)","(88, 0.004236627835780382)","(89, 0.0037045981734991074)","(27, 0.00316080404445529)","(87, 0.0026775372680276632)","(86, 0.0018415573285892606)","(83, 0.0013247468741610646)","(85, 0.000999320182017982)","(84, 0.0009380658157169819)"
"(0, 0.30864042043685913)","(12, 0.3028082251548767)","(90, 0.003890032647177577)","(89, 0.0036140221636742353)","(27, 0.0029763025231659412)","(88, 0.00249603483825922)","(87, 0.0019447680097073317)","(86, 0.0015363726997748017)","(83, 0.0012604424264281988)","(84, 0.0010430645197629929)"
"(0, 0.30136311054229736)","(12, 0.30115336179733276)","(91, 0.0038371034897863865)","(90, 0.003573660971596837)","(27, 0.002993769943714142)","(89, 0.0022680237889289856)","(88, 0.0019145748810842633)","(87, 0.0018777595832943916)","(86, 0.0014086455339565873)","(83, 0.0012027232442051172)"
"(0, 0.3075152635574341)","(12, 0.29944324493408203)","(92, 0.004422901198267937)","(91, 0.003339270828291774)","(27, 0.0031469133682549)","(90, 0.0015179802430793643)","(89, 0.0014768207911401987)","(88, 0.0012997102458029985)","(86, 0.0012321555987000465)","(87, 0.0012314391788095236)"
"(0, 0.3108457922935486)","(12, 0.2987626791000366)","(92, 0.0045085386373102665)","(27, 0.0036991420201957226)","(93, 0.003209436312317848)","(91, 0.0013460505288094282)","(83, 0.0012391469208523631)","(87, 0.0011522563872858882)","(89, 0.0010792311513796449)","(86, 0.0010626669973134995)"
"(0, 0.3088630437850952)","(12, 0.3024083375930786)","(93, 0.0037485628854483366)","(94, 0.003535263705998659)","(27, 0.003265202743932605)","(92, 0.002244916744530201)","(83, 0.0012768706073984504)","(88, 0.0010069652926176786)","(87, 0.0009930229280143976)","(89, 0.0009891436202451587)"
"(0, 0.31287631392478943)","(12, 0.3089950382709503)","(94, 0.003429579781368375)","(27, 0.003365218872204423)","(95, 0.0027679279446601868)","(93, 0.0019503486109897494)","(92, 0.0014870894374325871)","(83, 0.001224336912855506)","(89, 0.0009657416958361864)","(88, 0.0008759475313127041)"
"(0, 0.3228365182876587)","(12, 0.31452977657318115)","(27, 0.003703393042087555)","(96, 0.0029586635064333677)","(95, 0.0029513987246900797)","(94, 0.0015431977808475494)","(93, 0.0011934865033254027)","(92, 0.0011137619148939848)","(83, 0.0009793257340788841)","(89, 0.0008464392740279436)"
