"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.7706584930419922)","(10, 0.07133980095386505)","(7, 0.03171718865633011)","(11, 0.023787260055541992)","(9, 0.02336004376411438)","(6, 0.02139810100197792)","(8, 0.015014734119176865)","(5, 0.011393444612622261)","(3, 0.010906310752034187)","(1, 0.009073149412870407)"
"(12, 0.40716552734375)","(0, 0.39226531982421875)","(1, 0.028935551643371582)","(10, 0.02665543556213379)","(11, 0.020547151565551758)","(9, 0.017522096633911133)","(7, 0.016815513372421265)","(2, 0.016575664281845093)","(6, 0.016182541847229004)","(3, 0.015109449625015259)"
"(0, 0.4640464782714844)","(12, 0.37529754638671875)","(13, 0.026521891355514526)","(3, 0.026451513171195984)","(11, 0.01915561780333519)","(2, 0.018148809671401978)","(10, 0.014464259147644043)","(7, 0.0137433260679245)","(6, 0.01127535104751587)","(1, 0.010065745562314987)"
"(0, 0.4200019836425781)","(12, 0.33062744140625)","(11, 0.03708229959011078)","(13, 0.03418754041194916)","(14, 0.031901367008686066)","(3, 0.02760225161910057)","(1, 0.019054409116506577)","(10, 0.017652928829193115)","(5, 0.016577549278736115)","(7, 0.015251480042934418)"
"(0, 0.4046630859375)","(12, 0.3277397155761719)","(14, 0.045259468257427216)","(15, 0.029411613941192627)","(5, 0.027185313403606415)","(10, 0.027129411697387695)","(11, 0.023987924680113792)","(6, 0.02107185497879982)","(2, 0.016316456720232964)","(13, 0.016166603192687035)"
"(0, 0.4324836730957031)","(12, 0.3428077697753906)","(15, 0.043054841458797455)","(16, 0.03075939416885376)","(14, 0.0237471554428339)","(10, 0.020133107900619507)","(11, 0.020030183717608452)","(5, 0.015466628596186638)","(6, 0.01533474586904049)","(13, 0.011986138299107552)"
"(0, 0.4230680465698242)","(12, 0.33522605895996094)","(16, 0.074104905128479)","(17, 0.025859326124191284)","(5, 0.020260855555534363)","(15, 0.019834399223327637)","(10, 0.01956772804260254)","(14, 0.015615923330187798)","(6, 0.014046212658286095)","(11, 0.010829310864210129)"
"(0, 0.4463996887207031)","(12, 0.35486793518066406)","(16, 0.035937972366809845)","(17, 0.03413395583629608)","(15, 0.0217769593000412)","(18, 0.019702374935150146)","(14, 0.014659188687801361)","(5, 0.011334924027323723)","(11, 0.009700702503323555)","(10, 0.00946742296218872)"
"(0, 0.43643951416015625)","(12, 0.3449220657348633)","(18, 0.0584578812122345)","(16, 0.0297200009226799)","(17, 0.019542545080184937)","(15, 0.015942707657814026)","(10, 0.015381984412670135)","(14, 0.014744184911251068)","(19, 0.014655232429504395)","(11, 0.00862284004688263)"
"(0, 0.40874767303466797)","(12, 0.3253169059753418)","(18, 0.05914086848497391)","(16, 0.042000845074653625)","(10, 0.018991827964782715)","(20, 0.018914222717285156)","(15, 0.018542319536209106)","(17, 0.01831282675266266)","(19, 0.015081122517585754)","(14, 0.011009763926267624)"
"(0, 0.4448394775390625)","(12, 0.36842918395996094)","(20, 0.038782235234975815)","(18, 0.025056572631001472)","(21, 0.020424574613571167)","(19, 0.014791840687394142)","(16, 0.01455315388739109)","(15, 0.013003390282392502)","(17, 0.011064441874623299)","(10, 0.007852144539356232)"
"(0, 0.4447669982910156)","(12, 0.350677490234375)","(18, 0.030422573909163475)","(20, 0.0266671534627676)","(22, 0.02459903061389923)","(16, 0.022379491478204727)","(15, 0.015454776585102081)","(14, 0.010247621685266495)","(21, 0.008260779082775116)","(17, 0.0081072598695755)"
"(0, 0.4131317138671875)","(12, 0.32645225524902344)","(22, 0.042764462530612946)","(23, 0.02535766363143921)","(20, 0.021935977041721344)","(18, 0.01836237870156765)","(6, 0.014147559180855751)","(16, 0.013424277305603027)","(15, 0.013359861448407173)","(14, 0.011933229863643646)"
"(0, 0.3697996139526367)","(12, 0.2972888946533203)","(23, 0.06128835678100586)","(24, 0.025047585368156433)","(22, 0.02469775825738907)","(5, 0.023191140964627266)","(6, 0.022451726719737053)","(18, 0.021328389644622803)","(14, 0.021230436861515045)","(16, 0.018482116982340813)"
"(0, 0.3881230354309082)","(12, 0.31464481353759766)","(23, 0.03990480303764343)","(24, 0.028332501649856567)","(6, 0.027392273768782616)","(14, 0.02648012898862362)","(5, 0.021083902567625046)","(15, 0.01489468477666378)","(25, 0.01299457997083664)","(22, 0.012639405205845833)"
"(0, 0.3813953399658203)","(12, 0.3148994445800781)","(6, 0.039505116641521454)","(24, 0.031165672466158867)","(26, 0.029656708240509033)","(23, 0.029253199696540833)","(25, 0.028722193092107773)","(15, 0.013119902461767197)","(14, 0.012983046472072601)","(5, 0.01168893650174141)"
"(0, 0.4104633331298828)","(12, 0.33466339111328125)","(27, 0.16514909267425537)","(1, 0.01438448578119278)","(10, 0.006384812295436859)","(26, 0.005740247666835785)","(23, 0.004711821675300598)","(2, 0.0039876848459243774)","(6, 0.0037689581513404846)","(17, 0.0033626556396484375)"
"(0, 0.39231204986572266)","(12, 0.3132600784301758)","(23, 0.04494215548038483)","(27, 0.03216075897216797)","(26, 0.025464683771133423)","(24, 0.024126872420310974)","(5, 0.01889670640230179)","(16, 0.01769062876701355)","(28, 0.016787447035312653)","(22, 0.013834960758686066)"
"(0, 0.39980506896972656)","(12, 0.31510353088378906)","(27, 0.03734712302684784)","(28, 0.0369047150015831)","(26, 0.032574813812971115)","(29, 0.020795583724975586)","(23, 0.014562040567398071)","(22, 0.011925455182790756)","(24, 0.01174563355743885)","(14, 0.010481394827365875)"
"(0, 0.37437987327575684)","(12, 0.2966090440750122)","(30, 0.06676934659481049)","(27, 0.05376121401786804)","(29, 0.024185549467802048)","(26, 0.01807531714439392)","(1, 0.016056407243013382)","(14, 0.013335738331079483)","(28, 0.012436188757419586)","(15, 0.012399263679981232)"
"(0, 0.4611835479736328)","(12, 0.3704996109008789)","(30, 0.03844970464706421)","(31, 0.03296668827533722)","(27, 0.03212767839431763)","(1, 0.006228355690836906)","(10, 0.005689308047294617)","(29, 0.0056289732456207275)","(26, 0.004330622032284737)","(13, 0.003555659204721451)"
"(0, 0.48189544677734375)","(12, 0.3806190490722656)","(27, 0.042873308062553406)","(32, 0.024056047201156616)","(31, 0.01689249277114868)","(30, 0.01409757137298584)","(10, 0.005271997302770615)","(1, 0.005099127069115639)","(11, 0.0030792932957410812)","(26, 0.0029576346278190613)"
"(0, 0.45361328125)","(12, 0.3314533233642578)","(33, 0.06717222929000854)","(27, 0.05128221958875656)","(32, 0.025981783866882324)","(30, 0.014281213283538818)","(1, 0.008681433275341988)","(10, 0.007945330813527107)","(31, 0.005609150975942612)","(29, 0.0034604109823703766)"
"(0, 0.46750354766845703)","(12, 0.34463024139404297)","(33, 0.06830501556396484)","(27, 0.03453171253204346)","(34, 0.030116435140371323)","(32, 0.012059010565280914)","(30, 0.007962152361869812)","(1, 0.006291260942816734)","(10, 0.005988486111164093)","(31, 0.003263188526034355)"
"(0, 0.4168972671031952)","(12, 0.3316899240016937)","(27, 0.02459365501999855)","(35, 0.012228932231664658)","(33, 0.007774172350764275)","(30, 0.0032975918147712946)","(34, 0.002969625871628523)","(32, 0.0027101256418973207)","(1, 0.0020871744491159916)","(31, 0.001584135927259922)"
"(0, 0.40880319476127625)","(12, 0.32982683181762695)","(27, 0.017905768007040024)","(35, 0.008180409669876099)","(36, 0.006498137954622507)","(30, 0.0013158199144527316)","(33, 0.0010927447583526373)","(1, 0.0007395425345748663)","(10, 0.0005899121752008796)","(32, 0.0005852151662111282)"
"(0, 0.3892225921154022)","(12, 0.30769577622413635)","(27, 0.01750803552567959)","(37, 0.007490586023777723)","(36, 0.005832899361848831)","(35, 0.004125644452869892)","(30, 0.0010876526357606053)","(1, 0.0006618367042392492)","(33, 0.0006177159957587719)","(10, 0.0005003578262403607)"
"(0, 0.38062241673469543)","(12, 0.3109472095966339)","(27, 0.01578693836927414)","(38, 0.006903672590851784)","(37, 0.006490092258900404)","(35, 0.0024560592137277126)","(36, 0.002144299214705825)","(30, 0.0008815577020868659)","(1, 0.0004888235125690699)","(10, 0.0004286987241357565)"
"(0, 0.3575364947319031)","(12, 0.2973165512084961)","(27, 0.013672391884028912)","(39, 0.008718101307749748)","(38, 0.006036386359483004)","(37, 0.0027667053509503603)","(35, 0.0017678155563771725)","(36, 0.001184060936793685)","(30, 0.0007614109199494123)","(1, 0.0003463240573182702)"
"(0, 0.35604050755500793)","(12, 0.29339712858200073)","(27, 0.01281819399446249)","(39, 0.007429223041981459)","(40, 0.006123485043644905)","(38, 0.0026948952581733465)","(37, 0.002170207444578409)","(35, 0.0015672523295506835)","(36, 0.0009239878854714334)","(30, 0.0005539159756153822)"
"(0, 0.3600568175315857)","(12, 0.29630833864212036)","(27, 0.012462064623832703)","(40, 0.006079886574298143)","(41, 0.005798966623842716)","(39, 0.003118605352938175)","(38, 0.0016935658641159534)","(37, 0.0016040974296629429)","(35, 0.0015283420216292143)","(36, 0.0007090951548889279)"
"(0, 0.36172401905059814)","(12, 0.3032991290092468)","(27, 0.011903459206223488)","(42, 0.0068593500182032585)","(41, 0.004528887569904327)","(40, 0.0026249827351421118)","(39, 0.0018446214962750673)","(37, 0.0012415902456268668)","(38, 0.0011947136372327805)","(35, 0.001170851057395339)"
"(0, 0.36228787899017334)","(12, 0.29935288429260254)","(27, 0.013103215955197811)","(43, 0.005213308148086071)","(42, 0.005009758286178112)","(41, 0.0022354265674948692)","(40, 0.0018528350628912449)","(39, 0.0014447112334892154)","(37, 0.0013967396225780249)","(35, 0.0012744020204991102)"
"(0, 0.3433274030685425)","(12, 0.29107344150543213)","(27, 0.01288679800927639)","(44, 0.008504888974130154)","(43, 0.003495264332741499)","(42, 0.0022005196660757065)","(41, 0.0013332604430615902)","(40, 0.0013314130483195186)","(39, 0.0012620077468454838)","(37, 0.0011950756888836622)"
"(0, 0.3453142046928406)","(12, 0.2903151512145996)","(27, 0.011378121562302113)","(44, 0.006487066857516766)","(45, 0.005998210050165653)","(42, 0.0014273852575570345)","(43, 0.0013400031020864844)","(39, 0.0011135831009596586)","(37, 0.0010838612215593457)","(35, 0.001082355622202158)"
"(0, 0.36054331064224243)","(12, 0.3077870309352875)","(27, 0.011286613531410694)","(45, 0.004865348804742098)","(46, 0.004707195330411196)","(44, 0.00264679710380733)","(42, 0.0010465107625350356)","(35, 0.001022004522383213)","(40, 0.0009665497927926481)","(39, 0.0009494890691712499)"
"(0, 0.3489546775817871)","(12, 0.2996753752231598)","(27, 0.011912286281585693)","(47, 0.005791827570647001)","(46, 0.0035575316287577152)","(45, 0.0020721720065921545)","(44, 0.0016358831198886037)","(40, 0.0010954284807667136)","(35, 0.0010689961491152644)","(39, 0.0010329156648367643)"
"(0, 0.34399935603141785)","(12, 0.29795747995376587)","(27, 0.01060580462217331)","(48, 0.0067382329143583775)","(47, 0.003997973166406155)","(46, 0.0012767738662660122)","(35, 0.0011734047438949347)","(44, 0.0011705796932801604)","(45, 0.0011072512716054916)","(37, 0.0010508917039260268)"
"(0, 0.3546953499317169)","(12, 0.31267210841178894)","(27, 0.011079235933721066)","(49, 0.005243860185146332)","(48, 0.004250456113368273)","(47, 0.0015954147092998028)","(37, 0.0012412101496011019)","(35, 0.0009827837347984314)","(44, 0.0009109135717153549)","(39, 0.0007977103814482689)"
"(0, 0.3446366786956787)","(12, 0.3153383731842041)","(27, 0.008757809177041054)","(50, 0.006367702968418598)","(49, 0.005079972092062235)","(48, 0.0018926371121779084)","(47, 0.0009532066178508103)","(44, 0.0007178903324529529)","(40, 0.0006328528979793191)","(45, 0.0006263646646402776)"
"(0, 0.3961935341358185)","(12, 0.3467518389225006)","(27, 0.008756582625210285)","(51, 0.006046740338206291)","(50, 0.002756905509158969)","(49, 0.0011836988851428032)","(48, 0.0007727118791081011)","(35, 0.0007078081835061312)","(37, 0.0004701747384388)","(40, 0.0004263239970896393)"
"(0, 0.42154645919799805)","(12, 0.3740575313568115)","(27, 0.008939355611801147)","(51, 0.0034419794101268053)","(52, 0.003432516474276781)","(50, 0.0006957176956348121)","(35, 0.0006100627360865474)","(49, 0.0005097458488307893)","(48, 0.0004360266902949661)","(40, 0.0003897330316249281)"
"(0, 0.4287424087524414)","(12, 0.38141894340515137)","(27, 0.009253907948732376)","(53, 0.0030729547142982483)","(52, 0.0022187260910868645)","(51, 0.0014172851806506515)","(35, 0.0006318636005744338)","(50, 0.00040528635145165026)","(48, 0.00039393172482959926)","(40, 0.00038369151297956705)"
"(0, 0.43268799781799316)","(12, 0.3856804370880127)","(27, 0.008866536431014538)","(54, 0.002999455900862813)","(53, 0.0022088047116994858)","(51, 0.0008714949944987893)","(35, 0.0006716429488733411)","(52, 0.0006184669909998775)","(48, 0.00038450260763056576)","(49, 0.00032680737785995007)"
"(0, 0.4308614730834961)","(12, 0.388202428817749)","(27, 0.008630875498056412)","(55, 0.0032235023099929094)","(54, 0.002087509259581566)","(35, 0.0006866795592941344)","(51, 0.0006320507382042706)","(53, 0.0005997747066430748)","(48, 0.00036220793845131993)","(49, 0.0003414504462853074)"
"(0, 0.43157172203063965)","(12, 0.38836145401000977)","(27, 0.008362296968698502)","(56, 0.0029639811255037785)","(55, 0.0024294753093272448)","(35, 0.0006803603027947247)","(54, 0.0006267066928558052)","(51, 0.0005754007725045085)","(49, 0.00032082415418699384)","(53, 0.0003165051166433841)"
"(0, 0.43505096435546875)","(12, 0.388444185256958)","(27, 0.008615626022219658)","(57, 0.0029673753306269646)","(56, 0.0019446542719379067)","(55, 0.0007372565451078117)","(35, 0.0006837251712568104)","(51, 0.0006139447214081883)","(54, 0.00033353001344949007)","(48, 0.0002841455861926079)"
"(0, 0.43413829803466797)","(12, 0.3887808322906494)","(27, 0.007943268865346909)","(58, 0.0036491353530436754)","(57, 0.0017059431411325932)","(35, 0.0006566153606399894)","(51, 0.0005689255194738507)","(56, 0.0004668438632506877)","(55, 0.0003611830179579556)","(48, 0.0002919574617408216)"
"(0, 0.43317222595214844)","(12, 0.3942291736602783)","(27, 0.0077430871315300465)","(59, 0.0032582064159214497)","(58, 0.002101161750033498)","(35, 0.0005990485078655183)","(51, 0.00048372719902545214)","(57, 0.00047962975804693997)","(48, 0.0002692493435461074)","(56, 0.00024697568733245134)"
"(0, 0.434417724609375)","(12, 0.3939523696899414)","(27, 0.007334128953516483)","(60, 0.003713651094585657)","(59, 0.0016897374298423529)","(58, 0.0006189255509525537)","(35, 0.0005373217863962054)","(51, 0.0003841117722913623)","(48, 0.00026519535458646715)","(57, 0.00023779764887876809)"
"(0, 0.4371218681335449)","(12, 0.3948969841003418)","(27, 0.007284136023372412)","(61, 0.003261362202465534)","(60, 0.0021953817922621965)","(59, 0.0005180207663215697)","(35, 0.0005106832250021398)","(58, 0.0003550708934199065)","(51, 0.00033441491541452706)","(48, 0.0002526932512409985)"
"(0, 0.4370265007019043)","(12, 0.3978698253631592)","(27, 0.007192214019596577)","(62, 0.0032644669990986586)","(61, 0.001952633261680603)","(60, 0.0006514792330563068)","(35, 0.00045116289402358234)","(51, 0.00031976253376342356)","(59, 0.00028277761884965)","(58, 0.0002492009080015123)"
"(0, 0.4398975372314453)","(12, 0.3996565341949463)","(27, 0.007159184664487839)","(63, 0.0032893125899136066)","(62, 0.0017279527382925153)","(61, 0.0005193144315853715)","(35, 0.0003952647093683481)","(60, 0.00033588396036066115)","(51, 0.0003351420455146581)","(49, 0.0002079007972497493)"
"(0, 0.44117259979248047)","(12, 0.3989837169647217)","(27, 0.006924402434378862)","(64, 0.003437909297645092)","(63, 0.001709582400508225)","(62, 0.0004521557711996138)","(35, 0.0004181358963251114)","(51, 0.0003353663196321577)","(61, 0.0002624877670314163)","(60, 0.00021377307712100446)"
"(0, 0.44000864028930664)","(12, 0.4034252166748047)","(27, 0.006950665730983019)","(65, 0.0032194582745432854)","(64, 0.0017899740487337112)","(63, 0.0004977488424628973)","(35, 0.00043881929013878107)","(51, 0.00028717907844111323)","(62, 0.0002415349881630391)","(58, 0.00020238908473402262)"
"(0, 0.4364795684814453)","(12, 0.4075965881347656)","(27, 0.007018961012363434)","(66, 0.003321882802993059)","(65, 0.001742039923556149)","(64, 0.0005138451233506203)","(35, 0.0004159041855018586)","(63, 0.00027924252208322287)","(51, 0.00020924715499859303)","(60, 0.00018553344125393778)"
"(0, 0.38655295968055725)","(12, 0.3684558868408203)","(27, 0.009004505351185799)","(67, 0.006076604127883911)","(66, 0.0020352029241621494)","(35, 0.00045584479812532663)","(65, 0.0003791583876591176)","(37, 0.00034121997305192053)","(39, 0.00033035202068276703)","(40, 0.0003163783985655755)"
"(0, 0.36109840869903564)","(12, 0.3396703600883484)","(27, 0.008076610043644905)","(68, 0.005855962634086609)","(67, 0.005176687613129616)","(66, 0.0005735722370445728)","(35, 0.0003946137148886919)","(37, 0.00036061659920960665)","(48, 0.00035234453389421105)","(39, 0.00034198650973849)"
"(0, 0.3451787829399109)","(12, 0.3282749354839325)","(27, 0.007804871071130037)","(68, 0.005367774050682783)","(69, 0.005135406740009785)","(67, 0.0021501025184988976)","(37, 0.0007693931693211198)","(39, 0.0005894442438147962)","(35, 0.0005646218778565526)","(48, 0.00039074989035725594)"
"(0, 0.3500661253929138)","(12, 0.3360542058944702)","(27, 0.006850614212453365)","(70, 0.006540282629430294)","(69, 0.004761030897498131)","(68, 0.0019629099406301975)","(67, 0.0012945870403200388)","(35, 0.0004271719662938267)","(39, 0.0002513578801881522)","(37, 0.000240862718783319)"
"(0, 0.34513819217681885)","(12, 0.3310527801513672)","(71, 0.0061519695445895195)","(27, 0.005753465462476015)","(70, 0.004788385704159737)","(69, 0.002076819073408842)","(68, 0.0014859014190733433)","(67, 0.0012091994285583496)","(35, 0.00035826279781758785)","(37, 0.00034886912908405066)"
"(0, 0.3378213942050934)","(12, 0.32923227548599243)","(27, 0.006352473050355911)","(72, 0.005421899259090424)","(71, 0.004428151994943619)","(70, 0.0022556493058800697)","(69, 0.0014728287933394313)","(68, 0.0011420368682593107)","(67, 0.0010646228911355138)","(37, 0.00040870782686397433)"
"(0, 0.3328964412212372)","(12, 0.33252373337745667)","(73, 0.006433209404349327)","(27, 0.005632195621728897)","(72, 0.004191324580460787)","(71, 0.0018741886597126722)","(70, 0.0016862826887518167)","(69, 0.0010404561180621386)","(67, 0.0010112840682268143)","(68, 0.0009610888664610684)"
"(0, 0.3304070234298706)","(12, 0.3250908851623535)","(74, 0.005923022981733084)","(27, 0.005659792572259903)","(73, 0.004896462429314852)","(72, 0.002081397222355008)","(70, 0.001201858278363943)","(71, 0.0010890160920098424)","(67, 0.0008689434616826475)","(69, 0.0008179342257790267)"
"(0, 0.34218236804008484)","(12, 0.3351287841796875)","(27, 0.005908386781811714)","(75, 0.005493301432579756)","(74, 0.0038478688802570105)","(73, 0.002001647837460041)","(72, 0.0013191825710237026)","(70, 0.0010212503839284182)","(69, 0.0008098512189462781)","(71, 0.0007822164916433394)"
"(0, 0.3373562693595886)","(12, 0.3278472125530243)","(27, 0.0062912991270422935)","(76, 0.005407823249697685)","(75, 0.0031907735392451286)","(74, 0.0016903029754757881)","(73, 0.0013172836042940617)","(72, 0.0012481447774916887)","(70, 0.001095104031264782)","(69, 0.0009668141137808561)"
"(0, 0.33417537808418274)","(12, 0.3253366947174072)","(77, 0.005963834933936596)","(27, 0.005702377762645483)","(76, 0.004153906367719173)","(75, 0.0014182415325194597)","(74, 0.001112189027480781)","(73, 0.0009465286275371909)","(70, 0.0009019311983138323)","(72, 0.0008683662163093686)"
"(0, 0.34810855984687805)","(12, 0.3355877101421356)","(27, 0.006014843471348286)","(78, 0.005523880943655968)","(77, 0.003280059201642871)","(76, 0.0017098027747124434)","(75, 0.0008716972079128027)","(74, 0.0007893800502642989)","(72, 0.0007235766388475895)","(67, 0.0006715080817230046)"
"(0, 0.3353751599788666)","(12, 0.3282657861709595)","(27, 0.007040565367788076)","(79, 0.004842838272452354)","(78, 0.0031438246369361877)","(77, 0.0015976681606844068)","(76, 0.001246383530087769)","(75, 0.0008979039848782122)","(72, 0.000845491187646985)","(74, 0.0007585556013509631)"
"(12, 0.33992481231689453)","(0, 0.3331238031387329)","(27, 0.006335234269499779)","(80, 0.006162281148135662)","(79, 0.0030187410302460194)","(78, 0.0011011231690645218)","(77, 0.0010195387294515967)","(76, 0.0007926515536382794)","(70, 0.0007040767231956124)","(74, 0.0006662762025371194)"
"(12, 0.3446443974971771)","(0, 0.33949416875839233)","(81, 0.006189551204442978)","(27, 0.005465197376906872)","(80, 0.004063678439706564)","(79, 0.0011446146527305245)","(78, 0.0007140198140405118)","(77, 0.0005689630634151399)","(67, 0.0005466226721182466)","(74, 0.0005133047234266996)"
"(12, 0.34230470657348633)","(0, 0.33627039194107056)","(82, 0.007218466140329838)","(27, 0.005123685579746962)","(81, 0.0034562558867037296)","(80, 0.001694606151431799)","(79, 0.0007757837302051485)","(77, 0.0004930936847813427)","(78, 0.00048141696606762707)","(76, 0.0004634773067664355)"
"(12, 0.33836573362350464)","(0, 0.33133769035339355)","(83, 0.0062999725341796875)","(82, 0.004694136790931225)","(27, 0.004391722846776247)","(81, 0.0014348762342706323)","(80, 0.0009198412299156189)","(79, 0.0004912395961582661)","(70, 0.0004730781074613333)","(67, 0.0004702607693616301)"
"(0, 0.32939034700393677)","(12, 0.3284687399864197)","(84, 0.006286921910941601)","(83, 0.0046583181247115135)","(27, 0.004646784160286188)","(82, 0.0015292174648493528)","(81, 0.0007795371348038316)","(80, 0.0006323924171738327)","(70, 0.0005096158711239696)","(73, 0.0004289642965886742)"
"(0, 0.3340117931365967)","(12, 0.3266661763191223)","(84, 0.0054170433431863785)","(27, 0.0051226369105279446)","(85, 0.004033762030303478)","(83, 0.001991285476833582)","(82, 0.0008190565858967602)","(81, 0.0006363433785736561)","(80, 0.0005364533280953765)","(79, 0.00046763240243308246)"
"(12, 0.3260278105735779)","(0, 0.3204946517944336)","(86, 0.005413376726210117)","(27, 0.004480463918298483)","(85, 0.00417265435680747)","(84, 0.0023172348737716675)","(83, 0.0015879083657637239)","(82, 0.0006489385268650949)","(81, 0.0005651687970384955)","(80, 0.0005297005991451442)"
"(12, 0.32609862089157104)","(0, 0.3142613172531128)","(87, 0.006714734248816967)","(86, 0.004826785065233707)","(27, 0.00394165376201272)","(85, 0.001438213512301445)","(83, 0.001303824712522328)","(84, 0.0012734264601022005)","(81, 0.0005429561133496463)","(82, 0.0005180440493859351)"
"(12, 0.32667654752731323)","(0, 0.31886982917785645)","(87, 0.006088851019740105)","(88, 0.0048226951621472836)","(27, 0.0036918260157108307)","(86, 0.0020628641359508038)","(83, 0.0010936713078990579)","(84, 0.00101219373755157)","(85, 0.0009222616790793836)","(81, 0.0005069012986496091)"
"(12, 0.31893765926361084)","(0, 0.3166772127151489)","(89, 0.0054524545557796955)","(88, 0.004771151579916477)","(27, 0.004349651746451855)","(87, 0.0022344058379530907)","(86, 0.001407317235134542)","(83, 0.0010733422823250294)","(84, 0.0008071979391388595)","(85, 0.0007976285996846855)"
"(12, 0.3233559727668762)","(0, 0.3144012689590454)","(90, 0.005825608968734741)","(27, 0.003876576665788889)","(89, 0.0038525238633155823)","(88, 0.002203561831265688)","(87, 0.0014748717658221722)","(83, 0.0011391183361411095)","(86, 0.001092138234525919)","(84, 0.0008729706751182675)"
"(12, 0.32765287160873413)","(0, 0.3164157271385193)","(91, 0.005449469666928053)","(90, 0.004014516249299049)","(27, 0.0038119545206427574)","(89, 0.0018994712736457586)","(88, 0.0014678363222628832)","(87, 0.001183737418614328)","(83, 0.0010250962805002928)","(86, 0.000891803705599159)"
"(12, 0.31470438838005066)","(0, 0.31015077233314514)","(92, 0.005883587058633566)","(27, 0.004552866332232952)","(91, 0.004147262312471867)","(90, 0.0013773966347798705)","(89, 0.0012143211206421256)","(88, 0.0010209237225353718)","(87, 0.0009123209165409207)","(83, 0.0008917884551919997)"
"(12, 0.31135985255241394)","(0, 0.30861759185791016)","(92, 0.00553387776017189)","(27, 0.004644854459911585)","(93, 0.004357552155852318)","(91, 0.0013047415995970368)","(83, 0.0012118180748075247)","(89, 0.0008997314143925905)","(87, 0.0008021746180020273)","(88, 0.0007566543063148856)"
"(12, 0.32024261355400085)","(0, 0.3121829330921173)","(94, 0.005326753482222557)","(93, 0.004494420252740383)","(27, 0.0038414383307099342)","(92, 0.0020099130924791098)","(83, 0.0010413301642984152)","(91, 0.0008374364697374403)","(89, 0.0007758387364447117)","(88, 0.0007332304958254099)"
"(12, 0.3337509334087372)","(0, 0.3243127763271332)","(95, 0.00432635797187686)","(27, 0.004099573940038681)","(94, 0.003908627666532993)","(93, 0.0018780350219458342)","(92, 0.001269154716283083)","(83, 0.0009461896843276918)","(89, 0.0007013655267655849)","(88, 0.0006364596774801612)"
"(12, 0.3276209831237793)","(0, 0.323070228099823)","(27, 0.004442241508513689)","(96, 0.00423042569309473)","(95, 0.0037234104238450527)","(94, 0.0014341447968035936)","(93, 0.0010594699997454882)","(92, 0.0010059067280963063)","(83, 0.0008874840568751097)","(89, 0.0007135079940780997)"
