"(0, 1.0)","(151, 0.0)","(139, 0.0)","(150, 0.0)","(149, 0.0)","(148, 0.0)","(147, 0.0)","(146, 0.0)","(140, 0.0)","(141, 0.0)"
"(0, 0.49596405029296875)","(12, 0.3463764190673828)","(15, 0.030989201739430428)","(5, 0.026018176227808)","(14, 0.024081718176603317)","(10, 0.011672139167785645)","(6, 0.009902967140078545)","(11, 0.009043820202350616)","(3, 0.008917538449168205)","(9, 0.008385755121707916)"
"(0, 0.5056877136230469)","(12, 0.3496074676513672)","(16, 0.025058463215827942)","(15, 0.02213338389992714)","(14, 0.019872980192303658)","(10, 0.01275288313627243)","(11, 0.01134926825761795)","(1, 0.009035611525177956)","(3, 0.008351311087608337)","(2, 0.008075039833784103)"
"(0, 0.48276233673095703)","(12, 0.3440742492675781)","(16, 0.06532172858715057)","(17, 0.01679633930325508)","(15, 0.014876393601298332)","(5, 0.01415240578353405)","(14, 0.008960308507084846)","(10, 0.007424790412187576)","(1, 0.0072111934423446655)","(6, 0.006476128473877907)"
"(0, 0.4900989532470703)","(12, 0.34442996978759766)","(16, 0.043430060148239136)","(18, 0.017663761973381042)","(14, 0.017041189596056938)","(17, 0.013743290677666664)","(15, 0.012465838342905045)","(11, 0.00901033729314804)","(1, 0.008245488628745079)","(10, 0.007448362186551094)"
"(0, 0.4554405212402344)","(12, 0.32074928283691406)","(16, 0.04387758672237396)","(18, 0.04347297549247742)","(17, 0.01596887782216072)","(19, 0.015347100794315338)","(15, 0.014041613787412643)","(14, 0.013019314035773277)","(1, 0.010287050157785416)","(10, 0.009927064180374146)"
"(0, 0.48007869720458984)","(12, 0.34851646423339844)","(16, 0.03871284797787666)","(18, 0.026807863265275955)","(14, 0.013202287256717682)","(15, 0.010957272723317146)","(20, 0.010103965178132057)","(17, 0.01000506803393364)","(5, 0.009987520053982735)","(19, 0.008829895406961441)"
"(0, 0.5102696418762207)","(12, 0.38280189037323)","(21, 0.04618585482239723)","(20, 0.02615893818438053)","(19, 0.005129391327500343)","(17, 0.004939822480082512)","(16, 0.004444338381290436)","(18, 0.004049563780426979)","(1, 0.0027113016694784164)","(15, 0.001815812662243843)"
"(0, 0.48218536376953125)","(12, 0.3365516662597656)","(16, 0.03663945943117142)","(18, 0.024497658014297485)","(14, 0.01505451463162899)","(22, 0.013647828251123428)","(11, 0.009681764990091324)","(15, 0.008683910593390465)","(21, 0.008139537647366524)","(10, 0.007570279762148857)"
"(0, 0.47240447998046875)","(12, 0.3522758483886719)","(23, 0.03332710266113281)","(16, 0.014431413263082504)","(22, 0.012814298272132874)","(15, 0.011089678853750229)","(14, 0.011041432619094849)","(18, 0.010601185262203217)","(1, 0.009678151458501816)","(6, 0.00875178724527359)"
"(0, 0.4223766326904297)","(12, 0.3037290573120117)","(23, 0.06225383281707764)","(24, 0.03242065757513046)","(16, 0.024441570043563843)","(5, 0.021449830383062363)","(18, 0.017653971910476685)","(22, 0.013409268110990524)","(14, 0.012347497045993805)","(6, 0.011943886056542397)"
"(0, 0.41503238677978516)","(12, 0.2959632873535156)","(24, 0.05210510641336441)","(6, 0.030517220497131348)","(23, 0.022613614797592163)","(14, 0.020144211128354073)","(25, 0.019722918048501015)","(10, 0.018737541511654854)","(11, 0.017712220549583435)","(5, 0.01749337837100029)"
"(0, 0.46857738494873047)","(12, 0.33054256439208984)","(24, 0.026116572320461273)","(26, 0.025070257484912872)","(25, 0.0193789042532444)","(23, 0.01806766539812088)","(6, 0.01635235734283924)","(14, 0.010497918352484703)","(10, 0.008956678211688995)","(1, 0.008687267079949379)"
"(0, 0.49344635009765625)","(12, 0.3948554992675781)","(27, 0.07449030876159668)","(1, 0.003435082733631134)","(26, 0.0032809749245643616)","(23, 0.0026986896991729736)","(3, 0.0021461620926856995)","(21, 0.0018379837274551392)","(25, 0.0017999708652496338)","(2, 0.0017719045281410217)"
"(0, 0.4286775588989258)","(12, 0.2973456382751465)","(27, 0.06921768188476562)","(24, 0.027731239795684814)","(23, 0.021396279335021973)","(26, 0.01956920325756073)","(28, 0.01598549075424671)","(5, 0.012174122035503387)","(18, 0.009658996015787125)","(16, 0.009365957230329514)"
"(0, 0.4460105895996094)","(12, 0.31387805938720703)","(27, 0.0822744369506836)","(29, 0.015947774052619934)","(23, 0.014554455876350403)","(14, 0.009805461391806602)","(1, 0.009257860481739044)","(26, 0.008929848670959473)","(16, 0.007937343791127205)","(13, 0.007697295397520065)"
"(0, 0.43744897842407227)","(12, 0.30422019958496094)","(27, 0.08741605281829834)","(30, 0.031755805015563965)","(29, 0.027914144098758698)","(1, 0.009602800011634827)","(3, 0.007921859622001648)","(21, 0.007018201053142548)","(2, 0.006806479766964912)","(26, 0.006032206118106842)"
"(0, 0.5251998901367188)","(12, 0.3730621337890625)","(27, 0.03745865821838379)","(30, 0.01913677155971527)","(31, 0.014408722519874573)","(1, 0.00338532030582428)","(29, 0.0030923131853342056)","(28, 0.0025528110563755035)","(2, 0.0020176488906145096)","(3, 0.0018967576324939728)"
"(0, 0.49611663818359375)","(12, 0.3658027648925781)","(27, 0.048581600189208984)","(32, 0.025980517268180847)","(30, 0.010547168552875519)","(31, 0.00912458449602127)","(1, 0.006918886676430702)","(2, 0.004027200862765312)","(3, 0.003072354942560196)","(10, 0.0030231140553951263)"
"(0, 0.4778289794921875)","(12, 0.33031368255615234)","(27, 0.07207387685775757)","(33, 0.04600930213928223)","(32, 0.009819403290748596)","(1, 0.009216070175170898)","(30, 0.009014472365379333)","(31, 0.007379788905382156)","(2, 0.004747280851006508)","(3, 0.003957383334636688)"
"(0, 0.4882233142852783)","(12, 0.33942997455596924)","(33, 0.06375278532505035)","(27, 0.04341115057468414)","(34, 0.03176470100879669)","(1, 0.005443207919597626)","(32, 0.005355175584554672)","(31, 0.00393330305814743)","(30, 0.0035500377416610718)","(2, 0.001683240756392479)"
"(0, 0.4588485360145569)","(12, 0.3509100675582886)","(27, 0.03069937974214554)","(35, 0.009099668823182583)","(33, 0.0017797102918848395)","(30, 0.0017711760010570288)","(31, 0.0011360604548826814)","(1, 0.0010918201878666878)","(32, 0.0010516314068809152)","(34, 0.0009075736161321402)"
"(0, 0.4426574409008026)","(12, 0.3492673635482788)","(27, 0.023118963465094566)","(35, 0.005830072332173586)","(36, 0.005457994062453508)","(30, 0.0007109291618689895)","(1, 0.0005057043163105845)","(31, 0.00025944935623556376)","(32, 0.00023153633810579777)","(33, 0.00022691290359944105)"
"(0, 0.4399731755256653)","(12, 0.34464138746261597)","(27, 0.02004173770546913)","(37, 0.006514623761177063)","(36, 0.0029987681191414595)","(35, 0.002530632773414254)","(30, 0.00039830675814300776)","(1, 0.0003622485091909766)","(3, 0.00012104178313165903)","(31, 0.00011724175419658422)"
"(0, 0.42942893505096436)","(12, 0.34887003898620605)","(27, 0.018373478204011917)","(38, 0.005423262715339661)","(37, 0.00391367357224226)","(35, 0.0017862863605841994)","(36, 0.001468862872570753)","(1, 0.00028255500365048647)","(30, 0.0002740263007581234)","(2, 0.00010939058847725391)"
"(0, 0.42948493361473083)","(12, 0.3533802330493927)","(27, 0.01469223853200674)","(39, 0.005522614344954491)","(38, 0.003451137337833643)","(37, 0.0017453563632443547)","(35, 0.0009867773624137044)","(36, 0.0008523404248990119)","(1, 0.0002383053069934249)","(30, 0.00023169652558863163)"
"(0, 0.42788347601890564)","(12, 0.3506990671157837)","(27, 0.014684884808957577)","(39, 0.004680414218455553)","(40, 0.0038108257576823235)","(38, 0.0015341205289587379)","(37, 0.0014047019649297)","(35, 0.000741734926123172)","(36, 0.0006624692468903959)","(30, 0.00023558910470455885)"
"(0, 0.4318998456001282)","(12, 0.3509719669818878)","(27, 0.015096872113645077)","(41, 0.003984600305557251)","(40, 0.002968438435345888)","(39, 0.0017939298413693905)","(37, 0.001196082099340856)","(38, 0.0011918816016986966)","(35, 0.0008126788889057934)","(36, 0.0005996934487484396)"
"(0, 0.4305589199066162)","(12, 0.34986984729766846)","(27, 0.015226142480969429)","(42, 0.0050480300560593605)","(41, 0.0022267471067607403)","(39, 0.0012036216212436557)","(40, 0.001193722360767424)","(38, 0.000979255884885788)","(37, 0.0009056805865839124)","(35, 0.0006185400998219848)"
"(0, 0.4187909960746765)","(12, 0.34212037920951843)","(27, 0.01565626449882984)","(43, 0.003684566356241703)","(42, 0.0030250851996243)","(37, 0.0013349391520023346)","(39, 0.0011459323577582836)","(41, 0.0011172181693837047)","(38, 0.001037274138070643)","(40, 0.0010270422790199518)"
"(0, 0.4200080335140228)","(12, 0.3493356704711914)","(27, 0.013035101816058159)","(44, 0.005145080387592316)","(43, 0.0020258300937712193)","(37, 0.000990390544757247)","(39, 0.0009841843275353312)","(38, 0.0009586535161361098)","(42, 0.0009068553918041289)","(40, 0.0007540786755271256)"
"(0, 0.41149404644966125)","(12, 0.35087037086486816)","(27, 0.011990927159786224)","(45, 0.0051197512075304985)","(44, 0.003459968836978078)","(39, 0.0008136783726513386)","(38, 0.0007946059922687709)","(37, 0.0007587138097733259)","(43, 0.0006822856375947595)","(40, 0.0005344877135939896)"
"(0, 0.4018183946609497)","(12, 0.3479844033718109)","(27, 0.01376852486282587)","(46, 0.0040729655884206295)","(45, 0.0035966106224805117)","(44, 0.0014534746296703815)","(39, 0.0007837682496756315)","(37, 0.0007604066049680114)","(38, 0.0006651008734479547)","(35, 0.0006356422672979534)"
"(0, 0.41207820177078247)","(12, 0.34767645597457886)","(27, 0.013992074877023697)","(47, 0.0035892927553504705)","(46, 0.0028720637783408165)","(45, 0.0012496710987761617)","(37, 0.0008821715018711984)","(44, 0.0008194526890292764)","(39, 0.0007705099415034056)","(35, 0.0007180964457802474)"
"(0, 0.4091736078262329)","(12, 0.349918007850647)","(27, 0.013061719946563244)","(48, 0.006115851923823357)","(47, 0.0019596321508288383)","(37, 0.0008737568277865648)","(35, 0.0006418884731829166)","(38, 0.0006083089392632246)","(39, 0.0005905074649490416)","(46, 0.0005835804040543735)"
"(0, 0.41793328523635864)","(12, 0.36384549736976624)","(27, 0.014599865302443504)","(49, 0.003770494135096669)","(48, 0.0026540569961071014)","(47, 0.0008602723246440291)","(37, 0.0007948747952468693)","(35, 0.0005887722363695502)","(38, 0.0005143036833032966)","(46, 0.0004805689677596092)"
"(0, 0.39715248346328735)","(12, 0.3598172962665558)","(27, 0.011621560901403427)","(50, 0.006206632126122713)","(49, 0.0014756543096154928)","(48, 0.001240729121491313)","(37, 0.0007636641967110336)","(39, 0.0007179556996561587)","(38, 0.0006486762431450188)","(47, 0.0005092346691526473)"
"(0, 0.47194012999534607)","(12, 0.3982290029525757)","(27, 0.009080829098820686)","(51, 0.003222570288926363)","(50, 0.001443701796233654)","(37, 0.00031911247060634196)","(38, 0.00031842500902712345)","(39, 0.0003126740048173815)","(49, 0.0002922494022641331)","(48, 0.00027885218150913715)"
"(0, 0.477388858795166)","(12, 0.4083404541015625)","(27, 0.008715067058801651)","(52, 0.0019527830881997943)","(51, 0.001556730829179287)","(37, 0.00035358144668862224)","(39, 0.0003455330734141171)","(38, 0.0003175107704009861)","(50, 0.0002899606479331851)","(35, 0.00023790437262505293)"
"(0, 0.47763633728027344)","(12, 0.40615344047546387)","(27, 0.008352814242243767)","(53, 0.001852247049100697)","(52, 0.0011617218842729926)","(51, 0.0007885773084126413)","(37, 0.0003494311240501702)","(39, 0.0003260628436692059)","(38, 0.0002895639045163989)","(35, 0.00022899948817212135)"
"(0, 0.47968125343322754)","(12, 0.40724778175354004)","(27, 0.007753279525786638)","(54, 0.0018759577069431543)","(53, 0.0011869716690853238)","(51, 0.000520912348292768)","(52, 0.00034000322921201587)","(37, 0.00033707270631566644)","(39, 0.0002784495009109378)","(38, 0.0002684988430701196)"
"(0, 0.4783327579498291)","(12, 0.4118180274963379)","(27, 0.007383336313068867)","(55, 0.002020295476540923)","(54, 0.001174029428511858)","(51, 0.0003265680861659348)","(53, 0.0003052328247576952)","(37, 0.00029489019652828574)","(39, 0.0002585667825769633)","(38, 0.00025252322666347027)"
"(0, 0.47687792778015137)","(12, 0.408069372177124)","(27, 0.007548189256340265)","(56, 0.0017988111358135939)","(55, 0.0014864042168483138)","(54, 0.0004027078684885055)","(51, 0.0003167876275256276)","(37, 0.00030619726749137044)","(39, 0.0002605504705570638)","(38, 0.000250594865065068)"
"(0, 0.4786107540130615)","(12, 0.40409326553344727)","(27, 0.007688657846301794)","(57, 0.0018603535136207938)","(56, 0.0011874170741066337)","(55, 0.0005408730357885361)","(51, 0.00035558792296797037)","(37, 0.0003009509528055787)","(54, 0.00027397830854170024)","(38, 0.0002492040803190321)"
"(0, 0.48062682151794434)","(12, 0.40654659271240234)","(27, 0.007305823266506195)","(58, 0.0023780143819749355)","(57, 0.0009504586341790855)","(55, 0.00029088062001392245)","(51, 0.0002883844717871398)","(56, 0.00026308587985113263)","(37, 0.00024780622334219515)","(38, 0.00022105744574218988)"
"(0, 0.475327730178833)","(12, 0.40624189376831055)","(27, 0.0074048954993486404)","(59, 0.0020837553311139345)","(58, 0.0014020961243659258)","(57, 0.0002994941605720669)","(37, 0.0002814162289723754)","(51, 0.00025995823671109974)","(39, 0.0002244465285912156)","(38, 0.00022343953605741262)"
"(0, 0.47446680068969727)","(12, 0.40078139305114746)","(27, 0.007418626919388771)","(60, 0.002734788227826357)","(59, 0.0009819460101425648)","(58, 0.0005074870423413813)","(37, 0.00029466283740475774)","(51, 0.00023872074962127954)","(38, 0.00023262380273081362)","(39, 0.0002206676290370524)"
"(0, 0.4686868190765381)","(12, 0.3926515579223633)","(27, 0.007545572705566883)","(61, 0.002511817030608654)","(60, 0.0017562737921252847)","(58, 0.00041067981510423124)","(59, 0.0003835418610833585)","(37, 0.00030318344943225384)","(51, 0.00027708878042176366)","(38, 0.0002435776113998145)"
"(0, 0.4658937454223633)","(12, 0.39760899543762207)","(27, 0.00699672382324934)","(62, 0.002353561343625188)","(61, 0.001434209756553173)","(60, 0.0006495296838693321)","(58, 0.0003363699943292886)","(51, 0.0003058473812416196)","(37, 0.0002865848073270172)","(38, 0.0002399915101705119)"
"(0, 0.4679088592529297)","(12, 0.39892375469207764)","(27, 0.006806457415223122)","(63, 0.00252727628685534)","(62, 0.0011418168433010578)","(61, 0.00044309766963124275)","(60, 0.0004091307055205107)","(51, 0.00029817584436386824)","(58, 0.00028726033633574843)","(37, 0.0002831763995345682)"
"(0, 0.4739041328430176)","(12, 0.40135622024536133)","(27, 0.0064618997275829315)","(64, 0.0026159766130149364)","(63, 0.0010508610866963863)","(62, 0.00026465082191862166)","(58, 0.00026283488841727376)","(60, 0.00025987185654230416)","(51, 0.0002574571408331394)","(37, 0.0002500076370779425)"
"(0, 0.46496152877807617)","(12, 0.4017338752746582)","(27, 0.006559181027114391)","(65, 0.002457417082041502)","(64, 0.001254294184036553)","(63, 0.0003661027003545314)","(58, 0.0003026117046829313)","(60, 0.00029367796378210187)","(51, 0.00026196366525255144)","(37, 0.0002322164800716564)"
"(0, 0.45550107955932617)","(12, 0.40105676651000977)","(27, 0.0065033212304115295)","(66, 0.0027298678178340197)","(65, 0.0012631226563826203)","(64, 0.0004549850127659738)","(60, 0.0003229402645956725)","(37, 0.000266156712314114)","(58, 0.00025510622072033584)","(63, 0.0002462117117829621)"
"(0, 0.4135751724243164)","(12, 0.3649650514125824)","(27, 0.014203657396137714)","(67, 0.005478523671627045)","(66, 0.0014306914526969194)","(37, 0.0005521405837498605)","(35, 0.00041976006468757987)","(48, 0.00038091320311650634)","(38, 0.00038043726817704737)","(39, 0.0003385490272194147)"
"(0, 0.40395644307136536)","(12, 0.36353299021720886)","(27, 0.010198491625487804)","(68, 0.005548971239477396)","(67, 0.002898208796977997)","(37, 0.0005728820106014609)","(38, 0.00042673811549320817)","(39, 0.00041208116454072297)","(48, 0.0003834454983007163)","(35, 0.0003698357904795557)"
"(0, 0.403721421957016)","(12, 0.36383718252182007)","(27, 0.010804646648466587)","(69, 0.004137287847697735)","(68, 0.003738369094207883)","(67, 0.0010267931502312422)","(37, 0.0004936621407978237)","(38, 0.00042276643216609955)","(39, 0.0004031804564874619)","(35, 0.00038911987212486565)"
"(0, 0.39016103744506836)","(12, 0.3564142882823944)","(27, 0.008676272816956043)","(70, 0.006219455506652594)","(69, 0.003341465722769499)","(68, 0.0013547801645472646)","(67, 0.0006222843076102436)","(37, 0.0004095915355719626)","(39, 0.00039039674447849393)","(38, 0.0003727608418557793)"
"(0, 0.39605215191841125)","(12, 0.3550608456134796)","(27, 0.009716322645545006)","(71, 0.004662617575377226)","(70, 0.0036642225459218025)","(69, 0.0013321340084075928)","(68, 0.0012305453419685364)","(67, 0.0005816842312924564)","(37, 0.0004045184759888798)","(35, 0.0003090118698310107)"
"(0, 0.387484073638916)","(12, 0.3516269326210022)","(27, 0.010108515620231628)","(72, 0.004159797914326191)","(71, 0.003236196469515562)","(70, 0.0016357768326997757)","(69, 0.0010290744248777628)","(68, 0.0010218705283477902)","(67, 0.0005104175070300698)","(37, 0.0004774097178597003)"
"(0, 0.3734145760536194)","(12, 0.3549348711967468)","(27, 0.008471614681184292)","(73, 0.004981240723282099)","(72, 0.003062405390664935)","(71, 0.0014810152351856232)","(70, 0.001409035292454064)","(68, 0.0009319406817667186)","(69, 0.0008437371579930186)","(67, 0.0005480807740241289)"
"(0, 0.38303107023239136)","(12, 0.35780346393585205)","(27, 0.008235429413616657)","(74, 0.004509442951530218)","(73, 0.0033699325285851955)","(72, 0.00120787532068789)","(70, 0.0009833034127950668)","(71, 0.000860049738548696)","(68, 0.0008238340960815549)","(69, 0.0007046026294119656)"
"(0, 0.3942892551422119)","(12, 0.3637526035308838)","(27, 0.008774487301707268)","(75, 0.005085671320557594)","(74, 0.00207011797465384)","(73, 0.0012928161304444075)","(70, 0.0007948679849505424)","(72, 0.0007882540230639279)","(68, 0.0006386666791513562)","(69, 0.0006078174919821322)"
"(0, 0.3960192799568176)","(12, 0.3679409623146057)","(27, 0.008223369717597961)","(76, 0.004812851082533598)","(75, 0.0016064438968896866)","(73, 0.0009155116276815534)","(70, 0.000747663143556565)","(74, 0.0007345264893956482)","(72, 0.0006905734189786017)","(68, 0.0006220601499080658)"
"(0, 0.3850524425506592)","(12, 0.3625141680240631)","(27, 0.008358738385140896)","(77, 0.005889196414500475)","(76, 0.0029126866720616817)","(73, 0.0006743870326317847)","(75, 0.0006517572910524905)","(70, 0.000564426532946527)","(74, 0.00047192221973091364)","(68, 0.00045445197611115873)"
"(0, 0.39148831367492676)","(12, 0.3596021234989166)","(27, 0.01032091025263071)","(78, 0.005409120116382837)","(77, 0.0025559968780726194)","(76, 0.00110843766015023)","(73, 0.0004972273600287735)","(75, 0.0004607809241861105)","(68, 0.0004437933675944805)","(72, 0.00042154535185545683)"
"(0, 0.39237073063850403)","(12, 0.37044063210487366)","(27, 0.009284981526434422)","(79, 0.005098429042845964)","(78, 0.0014225244522094727)","(77, 0.000888512353412807)","(76, 0.0007657291134819388)","(73, 0.0005195908597670496)","(68, 0.00047579946112819016)","(75, 0.0004437591414898634)"
"(0, 0.38453209400177)","(12, 0.37097740173339844)","(27, 0.008838516660034657)","(80, 0.005210284609347582)","(79, 0.002241391921415925)","(78, 0.0005497848032973707)","(77, 0.0005101108690723777)","(76, 0.0004903314402326941)","(68, 0.00045879342360422015)","(70, 0.0004547088756226003)"
"(0, 0.39544424414634705)","(12, 0.37784743309020996)","(27, 0.009239671751856804)","(81, 0.0033552132081240416)","(80, 0.0031918282620608807)","(79, 0.0006439719581976533)","(68, 0.0004720318829640746)","(78, 0.0004011772689409554)","(76, 0.0003656333719845861)","(77, 0.00034787249751389027)"
"(0, 0.39883533120155334)","(12, 0.3845203220844269)","(27, 0.007059105671942234)","(82, 0.005220505408942699)","(81, 0.0011892931070178747)","(80, 0.0009356015361845493)","(79, 0.00042353838216513395)","(70, 0.0004002096247859299)","(73, 0.0003498010628391057)","(68, 0.0003404747403692454)"
"(0, 0.37365660071372986)","(12, 0.350358247756958)","(27, 0.010574107058346272)","(82, 0.00436694361269474)","(83, 0.004175442270934582)","(81, 0.0008906329749152064)","(80, 0.0007176270592026412)","(70, 0.00049875263357535)","(79, 0.0003875233815051615)","(73, 0.0003679656074382365)"
"(0, 0.38304972648620605)","(12, 0.3535314202308655)","(27, 0.00750943087041378)","(84, 0.005709438119083643)","(83, 0.0027234312146902084)","(82, 0.0010780658340081573)","(81, 0.0004939334467053413)","(70, 0.00042698823381215334)","(73, 0.0003774358774535358)","(71, 0.00037241418613120914)"
"(0, 0.394675076007843)","(12, 0.3609442114830017)","(27, 0.00842740572988987)","(84, 0.004358272533863783)","(85, 0.002779231872409582)","(83, 0.0010074336314573884)","(82, 0.0005012485780753195)","(81, 0.0004689217312261462)","(73, 0.0003232839808333665)","(80, 0.0003203625383321196)"
"(0, 0.3724818527698517)","(12, 0.3560336232185364)","(27, 0.006816378328949213)","(86, 0.004533878993242979)","(85, 0.0024948790669441223)","(84, 0.0020763555075973272)","(83, 0.0008230408420786262)","(81, 0.00045376986963674426)","(82, 0.0003845657629426569)","(38, 0.00035928093711845577)"
"(0, 0.37555164098739624)","(12, 0.3620515763759613)","(27, 0.0063474951311945915)","(87, 0.0048866006545722485)","(86, 0.003565827151760459)","(84, 0.0012818565592169762)","(85, 0.0008541523711755872)","(83, 0.0005656559369526803)","(81, 0.0003713088226504624)","(80, 0.00029412790900096297)"
"(0, 0.3714559078216553)","(12, 0.3573364317417145)","(27, 0.005872225388884544)","(87, 0.00490840757265687)","(88, 0.003858608193695545)","(86, 0.0014853905886411667)","(84, 0.0011293347924947739)","(85, 0.0006531488616019487)","(83, 0.0004643418069463223)","(81, 0.0003715440398082137)"
"(0, 0.38050633668899536)","(12, 0.35982510447502136)","(27, 0.006721167825162411)","(89, 0.004246159922331572)","(88, 0.003209375776350498)","(87, 0.0014659485314041376)","(86, 0.0009387905010953546)","(84, 0.0008407873683609068)","(85, 0.0005273463320918381)","(83, 0.00045147843775339425)"
"(0, 0.3802301287651062)","(12, 0.3626261055469513)","(27, 0.0057532042264938354)","(90, 0.004982782993465662)","(89, 0.0021187830716371536)","(88, 0.001346929231658578)","(84, 0.0010341525776311755)","(87, 0.0009176756720989943)","(86, 0.0008452200563624501)","(85, 0.0004865418595727533)"
"(0, 0.3679216802120209)","(12, 0.3546266555786133)","(27, 0.006056136451661587)","(91, 0.0046709938906133175)","(90, 0.0028417501598596573)","(84, 0.0010584748815745115)","(89, 0.0010572037426754832)","(88, 0.0010483699152246118)","(87, 0.0009190874407067895)","(86, 0.0008009806624613702)"
"(0, 0.38142406940460205)","(12, 0.36013829708099365)","(27, 0.005912281572818756)","(92, 0.00365240010432899)","(91, 0.0034283525310456753)","(90, 0.0008172545349225402)","(84, 0.0007703868323005736)","(88, 0.00069177191471681)","(86, 0.0006576637970283628)","(87, 0.0005571944057010114)"
"(0, 0.3697705864906311)","(12, 0.35413074493408203)","(27, 0.006053658202290535)","(92, 0.004767042119055986)","(93, 0.0030736569315195084)","(91, 0.0008200560114346445)","(84, 0.0007122022216208279)","(86, 0.0006089770467951894)","(88, 0.0005676405853591859)","(90, 0.0005014961352571845)"
"(0, 0.3543317914009094)","(12, 0.34512197971343994)","(27, 0.006327564362436533)","(94, 0.00473112054169178)","(93, 0.003894985653460026)","(92, 0.0011660323943942785)","(84, 0.0007580388919450343)","(88, 0.0006268733413890004)","(91, 0.0005236181314103305)","(83, 0.0004931128351017833)"
"(0, 0.38071826100349426)","(12, 0.3633401095867157)","(27, 0.00674752052873373)","(95, 0.003138552187010646)","(94, 0.002521738177165389)","(93, 0.0013732541119679809)","(92, 0.0007794486591592431)","(84, 0.0005788339185528457)","(88, 0.0004878705367445946)","(83, 0.0004694483941420913)"
"(0, 0.3882826268672943)","(12, 0.3625689148902893)","(27, 0.007088452577590942)","(96, 0.0029423576779663563)","(95, 0.0027625293005257845)","(94, 0.0008557038963772357)","(84, 0.0006570874247699976)","(93, 0.0006247228593565524)","(92, 0.0005362586816772819)","(83, 0.0004348387592472136)"
